hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,LOW:149344:2021-01-06T00:05:00,SHORT,LOW,149344,1.22964,149348,2021-01-06 00:05:00,149349,149350,2021-01-06 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:149631:2021-01-07T00:00:00,SHORT,LOW,149631,1.23359,149635,2021-01-07 00:00:00,,149636,2021-01-07 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:149919:2021-01-08T00:00:00,SHORT,LOW,149919,1.22673,149923,2021-01-08 00:00:00,149924,149925,2021-01-08 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:150181:2021-01-10T22:10:00,LONG,HIGH,150181,1.22236,150187,2021-01-10 22:10:00,,150188,2021-01-10 22:25:00,REJECT_GAP,0
HYP-SCC-EURUSD-M5-001,HIGH:150212:2021-01-11T00:55:00,LONG,HIGH,150212,1.21884,150217,2021-01-11 00:55:00,150218,150219,2021-01-11 01:05:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:150491:2021-01-12T00:05:00,SHORT,LOW,150491,1.21565,150495,2021-01-12 00:05:00,150496,150503,2021-01-12 00:45:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,HIGH:150778:2021-01-13T00:00:00,LONG,HIGH,150778,1.22091,150782,2021-01-13 00:00:00,150783,150784,2021-01-13 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:151068:2021-01-14T00:10:00,LONG,HIGH,151068,1.21639,151072,2021-01-14 00:10:00,151073,151078,2021-01-14 00:40:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,HIGH:151350:2021-01-15T00:10:00,LONG,HIGH,151350,1.21559,151360,2021-01-15 00:10:00,151361,151365,2021-01-15 00:35:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:151620:2021-01-17T23:20:00,LONG,HIGH,151620,1.20847,151635,2021-01-17 23:20:00,,151636,2021-01-17 23:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:151661:2021-01-18T01:45:00,LONG,HIGH,151661,1.2078,151664,2021-01-18 01:45:00,151665,151668,2021-01-18 02:05:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:151934:2021-01-19T00:35:00,LONG,HIGH,151934,1.20857,151938,2021-01-19 00:35:00,151939,151940,2021-01-19 00:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:152214:2021-01-20T00:00:00,SHORT,LOW,152214,1.2134,152219,2021-01-20 00:00:00,152220,152221,2021-01-20 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:152504:2021-01-21T00:00:00,SHORT,LOW,152504,1.21138,152507,2021-01-21 00:00:00,,152508,2021-01-21 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:152779:2021-01-22T00:00:00,LONG,HIGH,152779,1.21666,152795,2021-01-22 00:00:00,152796,152807,2021-01-22 01:00:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,HIGH:153073:2021-01-24T23:45:00,LONG,HIGH,153073,1.2169,153078,2021-01-24 23:45:00,,153079,2021-01-24 23:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:153081:2021-01-25T00:25:00,LONG,HIGH,153081,1.21712,153086,2021-01-25 00:25:00,153087,153088,2021-01-25 00:35:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:153365:2021-01-26T00:00:00,SHORT,LOW,153365,1.21419,153368,2021-01-26 00:00:00,153369,153381,2021-01-26 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:153668:2021-01-27T02:00:00,SHORT,LOW,153668,1.21595,153679,2021-01-27 02:00:00,,153680,2021-01-27 02:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:153938:2021-01-28T00:15:00,SHORT,LOW,153938,1.20944,153945,2021-01-28 00:15:00,153946,153949,2021-01-28 00:35:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:154231:2021-01-29T00:20:00,SHORT,LOW,154231,1.21174,154234,2021-01-29 00:20:00,154235,154247,2021-01-29 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:154496:2021-01-31T23:00:00,SHORT,LOW,154496,1.21272,154503,2021-01-31 23:00:00,154504,154509,2021-01-31 23:30:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,HIGH:154509:2021-02-01T00:55:00,LONG,HIGH,154509,1.21284,154526,2021-02-01 00:55:00,154527,154529,2021-02-01 01:10:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:154798:2021-02-02T00:00:00,SHORT,LOW,154798,1.20648,154803,2021-02-02 00:00:00,,154804,2021-02-02 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:155093:2021-02-03T00:35:00,LONG,HIGH,155093,1.20394,155098,2021-02-03 00:35:00,155099,155111,2021-02-03 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:155372:2021-02-04T00:10:00,LONG,HIGH,155372,1.20409,155381,2021-02-04 00:10:00,155382,155383,2021-02-04 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:155661:2021-02-05T00:00:00,SHORT,LOW,155661,1.19662,155667,2021-02-05 00:00:00,155668,155671,2021-02-05 00:20:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:155918:2021-02-07T23:00:00,LONG,HIGH,155918,1.20498,155940,2021-02-07 23:00:00,,155941,2021-02-07 23:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:155945:2021-02-08T00:30:00,SHORT,LOW,155945,1.20431,155958,2021-02-08 00:30:00,155959,155971,2021-02-08 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:156228:2021-02-09T00:05:00,LONG,HIGH,156228,1.20518,156241,2021-02-09 00:05:00,156242,156254,2021-02-09 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:156521:2021-02-10T00:00:00,SHORT,LOW,156521,1.21162,156528,2021-02-10 00:00:00,156529,156530,2021-02-10 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:156819:2021-02-11T00:30:00,SHORT,LOW,156819,1.2116,156822,2021-02-11 00:30:00,156823,156824,2021-02-11 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:157104:2021-02-12T00:50:00,SHORT,LOW,157104,1.21294,157114,2021-02-12 00:50:00,157115,157116,2021-02-12 01:00:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:157367:2021-02-14T23:00:00,LONG,HIGH,157367,1.21244,157378,2021-02-14 23:00:00,,157379,2021-02-14 23:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:157385:2021-02-15T01:05:00,SHORT,LOW,157385,1.21208,157403,2021-02-15 01:05:00,157404,157406,2021-02-15 01:20:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:157686:2021-02-16T01:30:00,LONG,HIGH,157686,1.21404,157696,2021-02-16 01:30:00,157697,157709,2021-02-16 02:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:157969:2021-02-17T01:00:00,SHORT,LOW,157969,1.20877,157978,2021-02-17 01:00:00,157979,157980,2021-02-17 01:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:158258:2021-02-18T00:45:00,LONG,HIGH,158258,1.20488,158263,2021-02-18 00:45:00,,158264,2021-02-18 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:158529:2021-02-19T00:00:00,SHORT,LOW,158529,1.20899,158542,2021-02-19 00:00:00,,158543,2021-02-19 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:158810:2021-02-21T23:00:00,LONG,HIGH,158810,1.21218,158816,2021-02-21 23:00:00,158817,158818,2021-02-21 23:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:158831:2021-02-22T00:30:00,LONG,HIGH,158831,1.21262,158834,2021-02-22 00:30:00,158835,158837,2021-02-22 00:45:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:159119:2021-02-23T00:45:00,LONG,HIGH,159119,1.21669,159125,2021-02-23 00:45:00,159126,159128,2021-02-23 01:00:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:159400:2021-02-24T00:15:00,LONG,HIGH,159400,1.21551,159407,2021-02-24 00:15:00,159408,159410,2021-02-24 00:30:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:159683:2021-02-25T00:20:00,SHORT,LOW,159683,1.2165,159696,2021-02-25 00:20:00,159697,159709,2021-02-25 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:159988:2021-02-26T00:55:00,LONG,HIGH,159988,1.21569,159991,2021-02-26 00:55:00,159992,159993,2021-02-26 01:05:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:160238:2021-02-28T22:10:00,LONG,HIGH,160238,1.20716,160244,2021-02-28 22:10:00,160245,160252,2021-02-28 22:50:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,HIGH:160262:2021-03-01T00:10:00,LONG,HIGH,160262,1.20921,160268,2021-03-01 00:10:00,,160269,2021-03-01 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:160554:2021-03-02T00:50:00,SHORT,LOW,160554,1.20443,160563,2021-03-02 00:50:00,160564,160576,2021-03-02 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:160833:2021-03-03T00:15:00,LONG,HIGH,160833,1.20885,160844,2021-03-03 00:15:00,160845,160846,2021-03-03 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:161134:2021-03-04T01:00:00,SHORT,LOW,161134,1.20546,161141,2021-03-04 01:00:00,161142,161148,2021-03-04 01:35:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:161419:2021-03-05T00:30:00,SHORT,LOW,161419,1.19629,161423,2021-03-05 00:30:00,161424,161425,2021-03-05 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:161683:2021-03-07T22:40:00,LONG,HIGH,161683,1.19183,161687,2021-03-07 22:40:00,161688,161690,2021-03-07 22:55:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:161701:2021-03-08T00:10:00,SHORT,LOW,161701,1.19211,161705,2021-03-08 00:10:00,161706,161707,2021-03-08 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:161988:2021-03-09T00:05:00,SHORT,LOW,161988,1.185,161992,2021-03-09 00:05:00,,161993,2021-03-09 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:162274:2021-03-10T00:00:00,SHORT,LOW,162274,1.18963,162278,2021-03-10 00:00:00,162279,162290,2021-03-10 01:00:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,LOW:162566:2021-03-11T00:20:00,SHORT,LOW,162566,1.19238,162570,2021-03-11 00:20:00,162571,162583,2021-03-11 01:25:00,ACCEPT_RETEST,12
HYP-SCC-EURUSD-M5-001,HIGH:162859:2021-03-12T01:00:00,LONG,HIGH,162859,1.19841,162866,2021-03-12 01:00:00,162867,162875,2021-03-12 01:45:00,ACCEPT_RETEST,8
HYP-SCC-EURUSD-M5-001,LOW:163118:2021-03-14T22:30:00,SHORT,LOW,163118,1.19467,163123,2021-03-14 22:30:00,163124,163125,2021-03-14 22:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:163131:2021-03-15T00:00:00,LONG,HIGH,163131,1.1953,163141,2021-03-15 00:00:00,163142,163143,2021-03-15 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:163424:2021-03-16T00:05:00,LONG,HIGH,163424,1.19271,163430,2021-03-16 00:05:00,163431,163434,2021-03-16 00:25:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:163714:2021-03-17T00:10:00,LONG,HIGH,163714,1.19049,163719,2021-03-17 00:10:00,,163720,2021-03-17 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:163998:2021-03-18T00:10:00,LONG,HIGH,163998,1.19839,164007,2021-03-18 00:10:00,164008,164010,2021-03-18 00:25:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:164292:2021-03-19T00:30:00,SHORT,LOW,164292,1.19146,164298,2021-03-19 00:30:00,164299,164311,2021-03-19 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:164550:2021-03-21T23:00:00,LONG,HIGH,164550,1.18887,164555,2021-03-21 23:00:00,164556,164557,2021-03-21 23:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:164571:2021-03-22T00:55:00,SHORT,LOW,164571,1.18852,164578,2021-03-22 00:55:00,164579,164580,2021-03-22 01:05:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:164833:2021-03-23T00:00:00,LONG,HIGH,164833,1.19349,164854,2021-03-23 00:00:00,164855,164858,2021-03-23 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:165156:2021-03-24T01:35:00,LONG,HIGH,165156,1.18468,165160,2021-03-24 01:35:00,165161,165164,2021-03-24 01:55:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:165432:2021-03-25T00:35:00,LONG,HIGH,165432,1.18151,165436,2021-03-25 00:35:00,,165437,2021-03-25 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:165711:2021-03-26T00:00:00,LONG,HIGH,165711,1.17761,165717,2021-03-26 00:00:00,165718,165719,2021-03-26 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:165970:2021-03-28T22:10:00,LONG,HIGH,165970,1.17918,165976,2021-03-28 22:10:00,165977,165978,2021-03-28 22:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:166001:2021-03-29T00:35:00,SHORT,LOW,166001,1.17848,166005,2021-03-29 00:35:00,166006,166017,2021-03-29 01:35:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,LOW:166283:2021-03-30T00:10:00,SHORT,LOW,166283,1.17669,166288,2021-03-30 00:10:00,,166289,2021-03-30 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:166584:2021-03-31T01:20:00,SHORT,LOW,166584,1.17194,166590,2021-03-31 01:20:00,166591,166603,2021-03-31 02:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:166855:2021-04-01T00:05:00,SHORT,LOW,166855,1.17253,166862,2021-04-01 00:05:00,,166863,2021-04-01 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:167147:2021-04-02T00:30:00,SHORT,LOW,167147,1.17757,167155,2021-04-02 00:30:00,167156,167168,2021-04-02 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:167405:2021-04-04T21:55:00,SHORT,LOW,167405,1.17548,167409,2021-04-04 21:55:00,,167410,2021-04-04 22:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:167447:2021-04-05T01:20:00,LONG,HIGH,167447,1.17663,167450,2021-04-05 01:20:00,167451,167463,2021-04-05 02:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:167716:2021-04-06T00:00:00,LONG,HIGH,167716,1.18171,167722,2021-04-06 00:00:00,167723,167726,2021-04-06 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:168011:2021-04-07T00:30:00,SHORT,LOW,168011,1.187,168016,2021-04-07 00:30:00,168017,168018,2021-04-07 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:168276:2021-04-08T00:10:00,LONG,HIGH,168276,1.18732,168299,2021-04-08 00:10:00,,168300,2021-04-08 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:168589:2021-04-09T01:30:00,SHORT,LOW,168589,1.19144,168603,2021-04-09 01:30:00,168604,168616,2021-04-09 02:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:168854:2021-04-11T22:50:00,LONG,HIGH,168854,1.18995,168857,2021-04-11 22:50:00,,168858,2021-04-11 22:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:168883:2021-04-12T01:15:00,SHORT,LOW,168883,1.18941,168886,2021-04-12 01:15:00,168887,168892,2021-04-12 01:45:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,LOW:169151:2021-04-13T00:00:00,SHORT,LOW,169151,1.19107,169159,2021-04-13 00:00:00,169160,169172,2021-04-13 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:169457:2021-04-14T01:15:00,LONG,HIGH,169457,1.19587,169462,2021-04-14 01:15:00,169463,169464,2021-04-14 01:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:169730:2021-04-15T00:05:00,LONG,HIGH,169730,1.19833,169736,2021-04-15 00:05:00,169737,169739,2021-04-15 00:20:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:170020:2021-04-16T00:00:00,LONG,HIGH,170020,1.19701,170023,2021-04-16 00:00:00,170024,170026,2021-04-16 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:170279:2021-04-18T22:05:00,SHORT,LOW,170279,1.19729,170286,2021-04-18 22:05:00,170287,170298,2021-04-18 23:05:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,LOW:170304:2021-04-19T00:05:00,SHORT,LOW,170304,1.19681,170310,2021-04-19 00:05:00,170311,170312,2021-04-19 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:170619:2021-04-20T02:25:00,LONG,HIGH,170619,1.20476,170626,2021-04-20 02:25:00,,170627,2021-04-20 02:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:170881:2021-04-21T00:15:00,LONG,HIGH,170881,1.20357,170887,2021-04-21 00:15:00,170888,170895,2021-04-21 00:55:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,HIGH:171165:2021-04-22T00:00:00,LONG,HIGH,171165,1.20378,171171,2021-04-22 00:00:00,,171172,2021-04-22 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:171445:2021-04-23T00:10:00,LONG,HIGH,171445,1.20168,171460,2021-04-23 00:10:00,171461,171462,2021-04-23 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:171702:2021-04-25T21:50:00,SHORT,LOW,171702,1.2094,171718,2021-04-25 21:50:00,,171719,2021-04-25 21:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:171739:2021-04-26T00:05:00,LONG,HIGH,171739,1.20944,171745,2021-04-26 00:05:00,171746,171747,2021-04-26 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:172032:2021-04-27T00:30:00,SHORT,LOW,172032,1.20779,172038,2021-04-27 00:30:00,172039,172040,2021-04-27 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:172314:2021-04-28T00:00:00,SHORT,LOW,172314,1.20877,172320,2021-04-28 00:00:00,172321,172333,2021-04-28 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:172611:2021-04-29T03:30:00,SHORT,LOW,172611,1.21337,172650,2021-04-29 03:30:00,172651,172663,2021-04-29 04:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:172898:2021-04-30T00:50:00,SHORT,LOW,172898,1.21213,172906,2021-04-30 00:50:00,,172907,2021-04-30 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:173155:2021-05-02T22:05:00,SHORT,LOW,173155,1.20258,173159,2021-05-02 22:05:00,173160,173161,2021-05-02 22:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:173172:2021-05-03T00:00:00,SHORT,LOW,173172,1.20251,173182,2021-05-03 00:00:00,173183,173184,2021-05-03 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:173462:2021-05-04T00:05:00,SHORT,LOW,173462,1.20564,173471,2021-05-04 00:05:00,173472,173478,2021-05-04 00:40:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,HIGH:173752:2021-05-05T00:00:00,LONG,HIGH,173752,1.2015,173758,2021-05-05 00:00:00,,173759,2021-05-05 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:174048:2021-05-06T00:30:00,SHORT,LOW,174048,1.20051,174052,2021-05-06 00:30:00,174053,174061,2021-05-06 01:15:00,ACCEPT_RETEST,8
HYP-SCC-EURUSD-M5-001,HIGH:174331:2021-05-07T00:00:00,LONG,HIGH,174331,1.20664,174334,2021-05-07 00:00:00,174335,174336,2021-05-07 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:174590:2021-05-09T22:00:00,LONG,HIGH,174590,1.2167,174596,2021-05-09 22:00:00,174597,174601,2021-05-09 22:25:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:174620:2021-05-10T00:20:00,SHORT,LOW,174620,1.2163,174624,2021-05-10 00:20:00,,174625,2021-05-10 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:174912:2021-05-11T00:50:00,SHORT,LOW,174912,1.21324,174918,2021-05-11 00:50:00,174919,174923,2021-05-11 01:15:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:175196:2021-05-12T00:20:00,SHORT,LOW,175196,1.2144,175200,2021-05-12 00:20:00,,175201,2021-05-12 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:175479:2021-05-13T00:00:00,SHORT,LOW,175479,1.20738,175484,2021-05-13 00:00:00,175485,175487,2021-05-13 00:15:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:175768:2021-05-14T00:00:00,SHORT,LOW,175768,1.20754,175772,2021-05-14 00:00:00,175773,175774,2021-05-14 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:176026:2021-05-16T22:05:00,LONG,HIGH,176026,1.21445,176035,2021-05-16 22:05:00,176036,176048,2021-05-16 23:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:176053:2021-05-17T00:00:00,SHORT,LOW,176053,1.21477,176058,2021-05-17 00:00:00,176059,176071,2021-05-17 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:176344:2021-05-18T00:15:00,LONG,HIGH,176344,1.21578,176348,2021-05-18 00:15:00,,176349,2021-05-18 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:176631:2021-05-19T00:20:00,LONG,HIGH,176631,1.22257,176637,2021-05-19 00:20:00,,176638,2021-05-19 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:176913:2021-05-20T00:15:00,LONG,HIGH,176913,1.21772,176924,2021-05-20 00:15:00,,176925,2021-05-20 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:177204:2021-05-21T00:00:00,LONG,HIGH,177204,1.22283,177209,2021-05-21 00:00:00,177210,177222,2021-05-21 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:177460:2021-05-23T21:35:00,SHORT,LOW,177460,1.21764,177466,2021-05-23 21:35:00,,177467,2021-05-23 21:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:177491:2021-05-24T00:10:00,LONG,HIGH,177491,1.21843,177497,2021-05-24 00:10:00,177498,177499,2021-05-24 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:177781:2021-05-25T00:15:00,LONG,HIGH,177781,1.22154,177786,2021-05-25 00:15:00,177787,177788,2021-05-25 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:178066:2021-05-26T00:00:00,LONG,HIGH,178066,1.22503,178071,2021-05-26 00:00:00,178072,178073,2021-05-26 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:178356:2021-05-27T00:15:00,SHORT,LOW,178356,1.21888,178362,2021-05-27 00:15:00,178363,178366,2021-05-27 00:35:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,LOW:178638:2021-05-28T00:00:00,SHORT,LOW,178638,1.21905,178647,2021-05-28 00:00:00,178648,178649,2021-05-28 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:178904:2021-05-30T21:55:00,LONG,HIGH,178904,1.21971,178907,2021-05-30 21:55:00,,178908,2021-05-30 22:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:178933:2021-05-31T00:25:00,SHORT,LOW,178933,1.21859,178937,2021-05-31 00:25:00,,178938,2021-05-31 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:179211:2021-06-01T00:00:00,SHORT,LOW,179211,1.22291,179219,2021-06-01 00:00:00,179220,179226,2021-06-01 00:35:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,HIGH:179517:2021-06-02T01:15:00,LONG,HIGH,179517,1.22244,179522,2021-06-02 01:15:00,,179523,2021-06-02 01:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:179791:2021-06-03T00:00:00,SHORT,LOW,179791,1.22088,179795,2021-06-03 00:00:00,,179796,2021-06-03 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:180077:2021-06-04T00:00:00,SHORT,LOW,180077,1.21299,180083,2021-06-04 00:00:00,180084,180096,2021-06-04 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:180336:2021-06-06T22:05:00,LONG,HIGH,180336,1.21642,180345,2021-06-06 22:05:00,,180346,2021-06-06 22:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:180372:2021-06-07T00:50:00,SHORT,LOW,180372,1.21683,180378,2021-06-07 00:50:00,180379,180391,2021-06-07 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:180644:2021-06-08T00:15:00,LONG,HIGH,180644,1.21929,180659,2021-06-08 00:15:00,,180660,2021-06-08 00:20:00,REJECT_HOLD,0
