symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
EURUSD,1,2026-03-23T00:00:00+00:00,2026-03-26T00:00:00+00:00,-81.50000000000101,-83.00000000000101,-84.50000000000101,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2026-03-30T00:00:00+00:00,2026-04-01T00:00:00+00:00,127.99999999999922,126.49999999999922,124.99999999999922,candidate_ois_rfr_diff,flip
EURUSD,-1,2026-04-01T00:00:00+00:00,2026-04-02T00:00:00+00:00,50.99999999999882,49.49999999999882,47.99999999999882,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2026-04-08T00:00:00+00:00,2026-04-10T00:00:00+00:00,63.99999999999961,62.49999999999961,60.99999999999961,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-04-13T00:00:00+00:00,2026-04-15T00:00:00+00:00,40.09999999999847,38.59999999999847,37.09999999999847,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2026-04-16T00:00:00+00:00,2026-04-17T00:00:00+00:00,20.299999999999763,18.799999999999763,17.299999999999763,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-04-21T00:00:00+00:00,2026-04-23T00:00:00+00:00,-59.70000000000031,-61.20000000000031,-62.70000000000031,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2026-04-30T00:00:00+00:00,2026-05-01T00:00:00+00:00,-12.699999999998823,-14.199999999998823,-15.699999999998823,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-05-05T00:00:00+00:00,2026-05-08T00:00:00+00:00,89.99999999999896,88.49999999999896,86.99999999999896,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-05-11T00:00:00+00:00,2026-05-14T00:00:00+00:00,-102.74588287571883,-104.24588287571883,-105.74588287571883,candidate_ois_rfr_diff,stop
EURUSD,1,2026-05-14T00:00:00+00:00,2026-05-15T00:00:00+00:00,-44.599999999999085,-46.099999999999085,-47.599999999999085,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-05-18T00:00:00+00:00,2026-05-22T00:00:00+00:00,-52.200000000000024,-53.700000000000024,-55.200000000000024,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-05-25T00:00:00+00:00,2026-05-27T00:00:00+00:00,-17.700000000000493,-19.200000000000493,-20.700000000000493,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,106.99999999999932,105.49999999999932,103.99999999999932,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2026-06-18T00:00:00+00:00,2026-06-19T00:00:00+00:00,7.600000000000939,6.100000000000939,4.600000000000939,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-06-22T00:00:00+00:00,2026-06-24T00:00:00+00:00,-95.56120460455286,-97.06120460455286,-98.56120460455286,candidate_ois_rfr_diff,stop
EURUSD,1,2026-06-24T00:00:00+00:00,2026-06-26T00:00:00+00:00,25.399999999999867,23.899999999999867,22.399999999999867,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-06-29T00:00:00+00:00,2026-06-30T00:00:00+00:00,-1.500000000000945,-3.000000000000945,-4.500000000000945,candidate_ois_rfr_diff,end
EURUSD,1,2019-12-04T00:00:00+00:00,2019-12-06T00:00:00+00:00,-18.000000000000238,-19.500000000000238,-21.000000000000238,control_mom_follow,friday_flat
EURUSD,1,2019-12-09T00:00:00+00:00,2019-12-13T00:00:00+00:00,53.800000000001624,52.300000000001624,50.800000000001624,control_mom_follow,friday_flat
EURUSD,1,2019-12-16T00:00:00+00:00,2019-12-17T00:00:00+00:00,5.300000000001415,3.8000000000014147,2.3000000000014147,control_mom_follow,signal_flat
EURUSD,1,2019-12-18T00:00:00+00:00,2019-12-20T00:00:00+00:00,-37.59999999999985,-39.09999999999985,-40.59999999999985,control_mom_follow,friday_flat
EURUSD,1,2019-12-23T00:00:00+00:00,2019-12-27T00:00:00+00:00,86.49999999999824,84.99999999999824,83.49999999999824,control_mom_follow,friday_flat
EURUSD,1,2019-12-30T00:00:00+00:00,2020-01-03T00:00:00+00:00,-70.73603494127667,-72.23603494127667,-73.73603494127667,control_mom_follow,stop
EURUSD,-1,2020-02-03T00:00:00+00:00,2020-02-07T00:00:00+00:00,116.30000000000028,114.80000000000028,113.30000000000028,control_mom_follow,friday_flat
EURUSD,-1,2020-02-10T00:00:00+00:00,2020-02-13T00:00:00+00:00,69.70000000000142,68.20000000000142,66.70000000000142,control_mom_follow,signal_flat
EURUSD,-1,2020-02-17T00:00:00+00:00,2020-02-21T00:00:00+00:00,-12.799999999999478,-14.299999999999478,-15.799999999999478,control_mom_follow,friday_flat
EURUSD,-1,2020-02-24T00:00:00+00:00,2020-02-27T00:00:00+00:00,-71.38550417266742,-72.88550417266742,-74.38550417266742,control_mom_follow,stop
EURUSD,-1,2020-02-27T00:00:00+00:00,2020-02-28T00:00:00+00:00,-29.50000000000008,-31.00000000000008,-32.500000000000085,control_mom_follow,friday_flat
EURUSD,1,2020-03-02T00:00:00+00:00,2020-03-06T00:00:00+00:00,156.8999999999998,155.3999999999998,153.8999999999998,control_mom_follow,friday_flat
EURUSD,1,2020-03-09T00:00:00+00:00,2020-03-10T00:00:00+00:00,-132.50655944320843,-134.00655944320843,-135.50655944320843,control_mom_follow,stop
EURUSD,1,2020-03-10T00:00:00+00:00,2020-03-12T00:00:00+00:00,-142.65966234012106,-144.15966234012106,-145.65966234012106,control_mom_follow,stop
EURUSD,1,2020-03-12T00:00:00+00:00,2020-03-13T00:00:00+00:00,-64.20000000000093,-65.70000000000093,-67.20000000000093,control_mom_follow,friday_flat
EURUSD,1,2020-03-16T00:00:00+00:00,2020-03-17T00:00:00+00:00,-174.49440639567325,-175.99440639567325,-177.49440639567325,control_mom_follow,stop
EURUSD,1,2020-03-17T00:00:00+00:00,2020-03-18T00:00:00+00:00,-187.1019487959824,-188.6019487959824,-190.1019487959824,control_mom_follow,stop
EURUSD,1,2020-03-18T00:00:00+00:00,2020-03-19T00:00:00+00:00,-199.81609531055653,-201.31609531055653,-202.81609531055653,control_mom_follow,stop
EURUSD,-1,2020-03-19T00:00:00+00:00,2020-03-20T00:00:00+00:00,-34.600000000000186,-36.100000000000186,-37.600000000000186,control_mom_follow,friday_flat
EURUSD,-1,2020-03-23T00:00:00+00:00,2020-03-26T00:00:00+00:00,-230.05078768122854,-231.55078768122854,-233.05078768122854,control_mom_follow,stop
EURUSD,1,2020-03-26T00:00:00+00:00,2020-03-27T00:00:00+00:00,113.99999999999854,112.49999999999854,110.99999999999854,control_mom_follow,friday_flat
EURUSD,-1,2020-03-30T00:00:00+00:00,2020-04-03T00:00:00+00:00,230.0000000000013,228.5000000000013,227.0000000000013,control_mom_follow,friday_flat
EURUSD,-1,2020-04-06T00:00:00+00:00,2020-04-10T00:00:00+00:00,-142.70000000000005,-144.20000000000005,-145.70000000000005,control_mom_follow,friday_flat
EURUSD,-1,2020-04-13T00:00:00+00:00,2020-04-16T00:00:00+00:00,73.39999999999903,71.89999999999903,70.39999999999903,control_mom_follow,flip
EURUSD,1,2020-04-16T00:00:00+00:00,2020-04-17T00:00:00+00:00,35.30000000000033,33.80000000000033,32.30000000000033,control_mom_follow,friday_flat
EURUSD,1,2020-04-20T00:00:00+00:00,2020-04-22T00:00:00+00:00,-37.80000000000116,-39.30000000000116,-40.80000000000116,control_mom_follow,flip
EURUSD,-1,2020-04-22T00:00:00+00:00,2020-04-24T00:00:00+00:00,-1.500000000000945,-3.000000000000945,-4.500000000000945,control_mom_follow,friday_flat
EURUSD,-1,2020-04-27T00:00:00+00:00,2020-04-30T00:00:00+00:00,-122.70000000000003,-124.20000000000003,-125.70000000000003,control_mom_follow,flip
EURUSD,1,2020-04-30T00:00:00+00:00,2020-05-01T00:00:00+00:00,29.50000000000008,28.00000000000008,26.50000000000008,control_mom_follow,friday_flat
EURUSD,1,2020-05-04T00:00:00+00:00,2020-05-05T00:00:00+00:00,-67.49999999999811,-68.99999999999811,-70.49999999999811,control_mom_follow,flip
EURUSD,-1,2020-05-05T00:00:00+00:00,2020-05-08T00:00:00+00:00,0.40000000000040004,-1.0999999999996,-2.5999999999996,control_mom_follow,friday_flat
EURUSD,-1,2020-05-11T00:00:00+00:00,2020-05-12T00:00:00+00:00,-40.89999999999927,-42.39999999999927,-43.89999999999927,control_mom_follow,signal_flat
EURUSD,1,2020-06-16T00:00:00+00:00,2020-06-19T00:00:00+00:00,-86.80000000000021,-88.30000000000021,-89.80000000000021,control_mom_follow,friday_flat
EURUSD,1,2020-06-22T00:00:00+00:00,2020-06-26T00:00:00+00:00,-41.3999999999981,-42.8999999999981,-44.3999999999981,control_mom_follow,friday_flat
EURUSD,1,2020-06-29T00:00:00+00:00,2020-07-02T00:00:00+00:00,-2.20000000000109,-3.70000000000109,-5.20000000000109,control_mom_follow,flip
EURUSD,-1,2020-07-02T00:00:00+00:00,2020-07-03T00:00:00+00:00,-9.399999999999409,-10.899999999999409,-12.399999999999409,control_mom_follow,friday_flat
EURUSD,1,2020-07-06T00:00:00+00:00,2020-07-07T00:00:00+00:00,-35.799999999999166,-37.299999999999166,-38.799999999999166,control_mom_follow,flip
EURUSD,-1,2020-07-07T00:00:00+00:00,2020-07-10T00:00:00+00:00,-23.800000000000487,-25.300000000000487,-26.800000000000487,control_mom_follow,friday_flat
EURUSD,1,2020-07-13T00:00:00+00:00,2020-07-17T00:00:00+00:00,82.29999999999959,80.79999999999959,79.29999999999959,control_mom_follow,friday_flat
EURUSD,1,2020-07-20T00:00:00+00:00,2020-07-24T00:00:00+00:00,207.69999999999953,206.19999999999953,204.69999999999953,control_mom_follow,friday_flat
EURUSD,1,2020-07-27T00:00:00+00:00,2020-07-30T00:00:00+00:00,95.70000000000078,94.20000000000078,92.70000000000078,control_mom_follow,signal_flat
EURUSD,1,2020-08-03T00:00:00+00:00,2020-08-05T00:00:00+00:00,101.20000000000128,99.70000000000128,98.20000000000128,control_mom_follow,signal_flat
EURUSD,1,2020-08-12T00:00:00+00:00,2020-08-13T00:00:00+00:00,29.600000000000737,28.100000000000737,26.600000000000737,control_mom_follow,signal_flat
EURUSD,1,2020-08-18T00:00:00+00:00,2020-08-19T00:00:00+00:00,-92.0999999999994,-93.5999999999994,-95.0999999999994,control_mom_follow,signal_flat
EURUSD,1,2020-08-24T00:00:00+00:00,2020-08-25T00:00:00+00:00,46.99999999999926,45.49999999999926,43.99999999999926,control_mom_follow,signal_flat
EURUSD,-1,2020-08-27T00:00:00+00:00,2020-08-28T00:00:00+00:00,-83.80000000000054,-85.30000000000054,-86.80000000000054,control_mom_follow,friday_flat
EURUSD,1,2020-08-31T00:00:00+00:00,2020-09-01T00:00:00+00:00,-24.800000000000377,-26.300000000000377,-27.800000000000377,control_mom_follow,signal_flat
EURUSD,-1,2020-09-17T00:00:00+00:00,2020-09-18T00:00:00+00:00,6.300000000001305,4.800000000001305,3.3000000000013046,control_mom_follow,friday_flat
EURUSD,-1,2020-09-22T00:00:00+00:00,2020-09-25T00:00:00+00:00,78.10000000000095,76.60000000000095,75.10000000000095,control_mom_follow,friday_flat
EURUSD,-1,2020-09-28T00:00:00+00:00,2020-10-01T00:00:00+00:00,-81.49999999999879,-82.99999999999879,-84.49999999999879,control_mom_follow,signal_flat
EURUSD,-1,2020-10-05T00:00:00+00:00,2020-10-06T00:00:00+00:00,49.099999999999696,47.599999999999696,46.099999999999696,control_mom_follow,signal_flat
EURUSD,-1,2020-10-07T00:00:00+00:00,2020-10-08T00:00:00+00:00,4.599999999999049,3.0999999999990493,1.5999999999990493,control_mom_follow,signal_flat
EURUSD,1,2020-10-21T00:00:00+00:00,2020-10-23T00:00:00+00:00,0.0,-1.5,-3.0,control_mom_follow,friday_flat
EURUSD,-1,2020-11-03T00:00:00+00:00,2020-11-05T00:00:00+00:00,-106.93255781835775,-108.43255781835775,-109.93255781835775,control_mom_follow,stop
EURUSD,1,2020-11-05T00:00:00+00:00,2020-11-06T00:00:00+00:00,47.900000000000716,46.400000000000716,44.900000000000716,control_mom_follow,friday_flat
EURUSD,1,2020-11-09T00:00:00+00:00,2020-11-13T00:00:00+00:00,19.899999999999363,18.399999999999363,16.899999999999363,control_mom_follow,friday_flat
EURUSD,1,2020-11-17T00:00:00+00:00,2020-11-18T00:00:00+00:00,-7.900000000000684,-9.400000000000684,-10.900000000000684,control_mom_follow,signal_flat
EURUSD,1,2020-11-19T00:00:00+00:00,2020-11-20T00:00:00+00:00,-15.800000000001369,-17.30000000000137,-18.80000000000137,control_mom_follow,friday_flat
EURUSD,1,2020-11-23T00:00:00+00:00,2020-11-26T00:00:00+00:00,72.79999999999953,71.29999999999953,69.79999999999953,control_mom_follow,signal_flat
EURUSD,1,2020-12-09T00:00:00+00:00,2020-12-10T00:00:00+00:00,59.59999999999965,58.09999999999965,56.59999999999965,control_mom_follow,signal_flat
EURUSD,1,2020-12-23T00:00:00+00:00,2020-12-28T00:00:00+00:00,30.000000000001137,28.500000000001137,27.000000000001137,control_mom_follow,signal_flat
EURUSD,1,2020-12-30T00:00:00+00:00,2020-12-31T00:00:00+00:00,-80.60000000000177,-82.10000000000177,-83.60000000000177,control_mom_follow,signal_flat
EURUSD,1,2021-01-04T00:00:00+00:00,2021-01-08T00:00:00+00:00,-25.500000000000522,-27.000000000000522,-28.500000000000522,control_mom_follow,friday_flat
EURUSD,1,2021-01-12T00:00:00+00:00,2021-01-13T00:00:00+00:00,-49.399999999999444,-50.899999999999444,-52.399999999999444,control_mom_follow,signal_flat
EURUSD,1,2021-01-21T00:00:00+00:00,2021-01-22T00:00:00+00:00,6.399999999999739,4.899999999999739,3.3999999999997392,control_mom_follow,friday_flat
EURUSD,-1,2021-01-25T00:00:00+00:00,2021-01-29T00:00:00+00:00,5.999999999999339,4.499999999999339,2.999999999999339,control_mom_follow,friday_flat
EURUSD,-1,2021-02-01T00:00:00+00:00,2021-02-02T00:00:00+00:00,16.599999999999948,15.099999999999948,13.599999999999948,control_mom_follow,signal_flat
EURUSD,-1,2021-02-08T00:00:00+00:00,2021-02-11T00:00:00+00:00,-80.99999999999996,-82.49999999999996,-83.99999999999996,control_mom_follow,signal_flat
EURUSD,1,2021-02-15T00:00:00+00:00,2021-02-16T00:00:00+00:00,-22.100000000000453,-23.600000000000453,-25.100000000000453,control_mom_follow,flip
EURUSD,-1,2021-02-16T00:00:00+00:00,2021-02-17T00:00:00+00:00,67.89999999999851,66.39999999999851,64.89999999999851,control_mom_follow,signal_flat
EURUSD,1,2021-02-22T00:00:00+00:00,2021-02-23T00:00:00+00:00,-6.099999999999994,-7.599999999999994,-9.099999999999994,control_mom_follow,flip
EURUSD,-1,2021-02-23T00:00:00+00:00,2021-02-24T00:00:00+00:00,-17.199999999999438,-18.699999999999438,-20.199999999999438,control_mom_follow,flip
EURUSD,1,2021-02-24T00:00:00+00:00,2021-02-26T00:00:00+00:00,-97.1929880459954,-98.6929880459954,-100.1929880459954,control_mom_follow,stop
EURUSD,-1,2021-03-01T00:00:00+00:00,2021-03-02T00:00:00+00:00,-40.50000000000109,-42.00000000000109,-43.50000000000109,control_mom_follow,flip
EURUSD,1,2021-03-02T00:00:00+00:00,2021-03-04T00:00:00+00:00,-109.20910900618752,-110.70910900618752,-112.20910900618752,control_mom_follow,stop
EURUSD,1,2021-03-04T00:00:00+00:00,2021-03-05T00:00:00+00:00,-57.40000000000078,-58.90000000000078,-60.40000000000078,control_mom_follow,friday_flat
EURUSD,-1,2021-03-08T00:00:00+00:00,2021-03-11T00:00:00+00:00,-114.6522962392149,-116.1522962392149,-117.6522962392149,control_mom_follow,stop
EURUSD,-1,2021-03-11T00:00:00+00:00,2021-03-12T00:00:00+00:00,33.199999999999896,31.699999999999896,30.199999999999896,control_mom_follow,friday_flat
EURUSD,-1,2021-03-15T00:00:00+00:00,2021-03-19T00:00:00+00:00,22.699999999999942,21.199999999999942,19.699999999999942,control_mom_follow,friday_flat
EURUSD,-1,2021-03-22T00:00:00+00:00,2021-03-26T00:00:00+00:00,139.89999999999947,138.39999999999947,136.89999999999947,control_mom_follow,friday_flat
EURUSD,-1,2021-03-29T00:00:00+00:00,2021-04-01T00:00:00+00:00,-11.699999999998933,-13.199999999998933,-14.699999999998933,control_mom_follow,signal_flat
EURUSD,-1,2021-04-05T00:00:00+00:00,2021-04-07T00:00:00+00:00,-99.22142196561178,-100.72142196561178,-102.22142196561178,control_mom_follow,stop
EURUSD,-1,2021-04-07T00:00:00+00:00,2021-04-09T00:00:00+00:00,-34.19999999999978,-35.69999999999978,-37.19999999999978,control_mom_follow,friday_flat
EURUSD,-1,2021-04-12T00:00:00+00:00,2021-04-13T00:00:00+00:00,-37.4999999999992,-38.9999999999992,-40.4999999999992,control_mom_follow,flip
EURUSD,1,2021-04-13T00:00:00+00:00,2021-04-14T00:00:00+00:00,31.000000000001027,29.500000000001027,28.000000000001027,control_mom_follow,flip
EURUSD,-1,2021-04-14T00:00:00+00:00,2021-04-15T00:00:00+00:00,12.900000000000134,11.400000000000134,9.900000000000134,control_mom_follow,flip
EURUSD,1,2021-04-15T00:00:00+00:00,2021-04-16T00:00:00+00:00,15.400000000000968,13.900000000000968,12.400000000000968,control_mom_follow,friday_flat
EURUSD,1,2021-04-19T00:00:00+00:00,2021-04-20T00:00:00+00:00,-2.4000000000001798,-3.9000000000001798,-5.40000000000018,control_mom_follow,signal_flat
EURUSD,1,2021-04-22T00:00:00+00:00,2021-04-23T00:00:00+00:00,83.29999999999949,81.79999999999949,80.29999999999949,control_mom_follow,friday_flat
EURUSD,1,2021-04-28T00:00:00+00:00,2021-04-29T00:00:00+00:00,-6.299999999999084,-7.799999999999084,-9.299999999999084,control_mom_follow,signal_flat
EURUSD,1,2021-05-19T00:00:00+00:00,2021-05-20T00:00:00+00:00,52.499999999999766,50.999999999999766,49.499999999999766,control_mom_follow,signal_flat
EURUSD,1,2021-06-03T00:00:00+00:00,2021-06-04T00:00:00+00:00,39.70000000000029,38.20000000000029,36.70000000000029,control_mom_follow,friday_flat
EURUSD,1,2021-06-07T00:00:00+00:00,2021-06-08T00:00:00+00:00,-16.700000000000603,-18.200000000000603,-19.700000000000603,control_mom_follow,signal_flat
EURUSD,1,2021-06-09T00:00:00+00:00,2021-06-10T00:00:00+00:00,-3.5999999999991594,-5.099999999999159,-6.599999999999159,control_mom_follow,signal_flat
EURUSD,-1,2021-06-16T00:00:00+00:00,2021-06-18T00:00:00+00:00,134.60000000000028,133.10000000000028,131.60000000000028,control_mom_follow,friday_flat
EURUSD,-1,2021-06-21T00:00:00+00:00,2021-06-25T00:00:00+00:00,-18.499999999999073,-19.999999999999073,-21.499999999999073,control_mom_follow,friday_flat
EURUSD,-1,2021-06-28T00:00:00+00:00,2021-07-02T00:00:00+00:00,59.59999999999965,58.09999999999965,56.59999999999965,control_mom_follow,friday_flat
EURUSD,-1,2021-07-05T00:00:00+00:00,2021-07-09T00:00:00+00:00,-14.000000000000679,-15.500000000000679,-17.00000000000068,control_mom_follow,friday_flat
EURUSD,-1,2021-07-12T00:00:00+00:00,2021-07-16T00:00:00+00:00,55.099999999999035,53.599999999999035,52.099999999999035,control_mom_follow,friday_flat
EURUSD,-1,2021-07-19T00:00:00+00:00,2021-07-23T00:00:00+00:00,29.799999999999827,28.299999999999827,26.799999999999827,control_mom_follow,friday_flat
EURUSD,-1,2021-07-26T00:00:00+00:00,2021-07-29T00:00:00+00:00,-87.55608816894078,-89.05608816894078,-90.55608816894078,control_mom_follow,stop
EURUSD,1,2021-07-29T00:00:00+00:00,2021-07-30T00:00:00+00:00,-13.499999999999623,-14.999999999999623,-16.499999999999623,control_mom_follow,friday_flat
EURUSD,1,2021-08-02T00:00:00+00:00,2021-08-05T00:00:00+00:00,-36.09999999999891,-37.59999999999891,-39.09999999999891,control_mom_follow,flip
EURUSD,-1,2021-08-05T00:00:00+00:00,2021-08-06T00:00:00+00:00,71.60000000000055,70.10000000000055,68.60000000000055,control_mom_follow,friday_flat
EURUSD,-1,2021-08-09T00:00:00+00:00,2021-08-13T00:00:00+00:00,-59.99999999999783,-61.49999999999783,-62.99999999999783,control_mom_follow,friday_flat
EURUSD,-1,2021-08-16T00:00:00+00:00,2021-08-18T00:00:00+00:00,66.0000000000016,64.5000000000016,63.000000000001606,control_mom_follow,signal_flat
EURUSD,1,2021-09-14T00:00:00+00:00,2021-09-15T00:00:00+00:00,14.000000000000679,12.500000000000679,11.000000000000679,control_mom_follow,signal_flat
EURUSD,1,2021-09-16T00:00:00+00:00,2021-09-17T00:00:00+00:00,-40.200000000001346,-41.700000000001346,-43.200000000001346,control_mom_follow,friday_flat
EURUSD,-1,2021-09-20T00:00:00+00:00,2021-09-21T00:00:00+00:00,0.4999999999988347,-1.0000000000011653,-2.5000000000011653,control_mom_follow,signal_flat
EURUSD,-1,2021-09-22T00:00:00+00:00,2021-09-23T00:00:00+00:00,-51.49999999999988,-52.99999999999988,-54.49999999999988,control_mom_follow,signal_flat
EURUSD,-1,2021-09-28T00:00:00+00:00,2021-10-01T00:00:00+00:00,89.90000000000053,88.40000000000053,86.90000000000053,control_mom_follow,friday_flat
EURUSD,-1,2021-10-04T00:00:00+00:00,2021-10-05T00:00:00+00:00,22.099999999998232,20.599999999998232,19.099999999998232,control_mom_follow,signal_flat
EURUSD,-1,2021-10-13T00:00:00+00:00,2021-10-14T00:00:00+00:00,-1.900000000001345,-3.400000000001345,-4.900000000001345,control_mom_follow,signal_flat
EURUSD,-1,2021-10-18T00:00:00+00:00,2021-10-22T00:00:00+00:00,-33.99999999999847,-35.49999999999847,-36.99999999999847,control_mom_follow,friday_flat
EURUSD,-1,2021-10-26T00:00:00+00:00,2021-10-27T00:00:00+00:00,-6.900000000000794,-8.400000000000794,-9.900000000000794,control_mom_follow,signal_flat
EURUSD,1,2021-10-28T00:00:00+00:00,2021-10-29T00:00:00+00:00,-79.34861933308167,-80.84861933308167,-82.34861933308167,control_mom_follow,stop
EURUSD,-1,2021-11-01T00:00:00+00:00,2021-11-03T00:00:00+00:00,-9.00000000000123,-10.50000000000123,-12.00000000000123,control_mom_follow,signal_flat
EURUSD,1,2021-11-04T00:00:00+00:00,2021-11-05T00:00:00+00:00,12.600000000000389,11.100000000000389,9.600000000000389,control_mom_follow,friday_flat
EURUSD,1,2021-11-09T00:00:00+00:00,2021-11-10T00:00:00+00:00,-86.86144326708555,-88.36144326708555,-89.86144326708555,control_mom_follow,stop
EURUSD,-1,2021-11-10T00:00:00+00:00,2021-11-12T00:00:00+00:00,35.599999999997856,34.099999999997856,32.599999999997856,control_mom_follow,friday_flat
EURUSD,-1,2021-11-24T00:00:00+00:00,2021-11-25T00:00:00+00:00,-10.099999999999554,-11.599999999999554,-13.099999999999554,control_mom_follow,signal_flat
EURUSD,-1,2021-12-01T00:00:00+00:00,2021-12-03T00:00:00+00:00,11.000000000001009,9.500000000001009,8.000000000001009,control_mom_follow,friday_flat
EURUSD,-1,2021-12-06T00:00:00+00:00,2021-12-10T00:00:00+00:00,-31.49999999999986,-32.99999999999986,-34.49999999999986,control_mom_follow,friday_flat
EURUSD,-1,2021-12-13T00:00:00+00:00,2021-12-17T00:00:00+00:00,46.99999999999926,45.49999999999926,43.99999999999926,control_mom_follow,friday_flat
EURUSD,1,2021-12-21T00:00:00+00:00,2021-12-22T00:00:00+00:00,43.59999999999919,42.09999999999919,40.59999999999919,control_mom_follow,signal_flat
EURUSD,1,2021-12-30T00:00:00+00:00,2021-12-31T00:00:00+00:00,49.900000000000496,48.400000000000496,46.900000000000496,control_mom_follow,friday_flat
EURUSD,1,2022-01-03T00:00:00+00:00,2022-01-05T00:00:00+00:00,16.40000000000086,14.900000000000858,13.400000000000858,control_mom_follow,flip
EURUSD,-1,2022-01-05T00:00:00+00:00,2022-01-06T00:00:00+00:00,15.899999999999803,14.399999999999803,12.899999999999803,control_mom_follow,flip
EURUSD,1,2022-01-06T00:00:00+00:00,2022-01-07T00:00:00+00:00,61.39999999999812,59.89999999999812,58.39999999999812,control_mom_follow,friday_flat
EURUSD,1,2022-01-10T00:00:00+00:00,2022-01-13T00:00:00+00:00,128.69999999999936,127.19999999999936,125.69999999999936,control_mom_follow,signal_flat
EURUSD,1,2022-01-19T00:00:00+00:00,2022-01-20T00:00:00+00:00,-31.200000000000117,-32.70000000000012,-34.20000000000012,control_mom_follow,signal_flat
EURUSD,-1,2022-01-24T00:00:00+00:00,2022-01-26T00:00:00+00:00,84.90000000000109,83.40000000000109,81.90000000000109,control_mom_follow,signal_flat
EURUSD,-1,2022-01-27T00:00:00+00:00,2022-01-28T00:00:00+00:00,-2.4999999999986144,-3.9999999999986144,-5.499999999998614,control_mom_follow,friday_flat
EURUSD,-1,2022-02-01T00:00:00+00:00,2022-02-02T00:00:00+00:00,-31.69999999999895,-33.19999999999895,-34.69999999999895,control_mom_follow,signal_flat
EURUSD,-1,2022-02-10T00:00:00+00:00,2022-02-11T00:00:00+00:00,79.79999999999876,78.29999999999876,76.79999999999876,control_mom_follow,friday_flat
EURUSD,-1,2022-03-01T00:00:00+00:00,2022-03-02T00:00:00+00:00,4.500000000000615,3.0000000000006146,1.5000000000006146,control_mom_follow,signal_flat
EURUSD,-1,2022-03-10T00:00:00+00:00,2022-03-11T00:00:00+00:00,72.20000000000005,70.70000000000005,69.20000000000005,control_mom_follow,friday_flat
EURUSD,-1,2022-03-16T00:00:00+00:00,2022-03-17T00:00:00+00:00,-59.10000000000082,-60.60000000000082,-62.10000000000082,control_mom_follow,signal_flat
EURUSD,-1,2022-03-21T00:00:00+00:00,2022-03-25T00:00:00+00:00,33.39999999999898,31.899999999998983,30.399999999998983,control_mom_follow,friday_flat
EURUSD,-1,2022-03-28T00:00:00+00:00,2022-03-29T00:00:00+00:00,-141.28760285743613,-142.78760285743613,-144.28760285743613,control_mom_follow,stop
EURUSD,-1,2022-03-29T00:00:00+00:00,2022-03-30T00:00:00+00:00,-71.70000000000121,-73.20000000000121,-74.70000000000121,control_mom_follow,flip
EURUSD,1,2022-03-30T00:00:00+00:00,2022-04-01T00:00:00+00:00,-112.79999999999956,-114.29999999999956,-115.79999999999956,control_mom_follow,friday_flat
EURUSD,1,2022-04-04T00:00:00+00:00,2022-04-06T00:00:00+00:00,-75.89999999999985,-77.39999999999985,-78.89999999999985,control_mom_follow,flip
EURUSD,-1,2022-04-06T00:00:00+00:00,2022-04-08T00:00:00+00:00,20.900000000001473,19.400000000001473,17.900000000001473,control_mom_follow,friday_flat
EURUSD,-1,2022-04-11T00:00:00+00:00,2022-04-15T00:00:00+00:00,71.60000000000055,70.10000000000055,68.60000000000055,control_mom_follow,friday_flat
EURUSD,-1,2022-04-18T00:00:00+00:00,2022-04-21T00:00:00+00:00,-128.73106609452512,-130.23106609452512,-131.73106609452512,control_mom_follow,stop
EURUSD,-1,2022-04-21T00:00:00+00:00,2022-04-22T00:00:00+00:00,32.70000000000106,31.20000000000106,29.70000000000106,control_mom_follow,friday_flat
EURUSD,-1,2022-04-25T00:00:00+00:00,2022-04-29T00:00:00+00:00,166.50000000000054,165.00000000000054,163.50000000000054,control_mom_follow,friday_flat
EURUSD,-1,2022-05-02T00:00:00+00:00,2022-05-06T00:00:00+00:00,-36.6999999999984,-38.1999999999984,-39.6999999999984,control_mom_follow,friday_flat
EURUSD,-1,2022-05-09T00:00:00+00:00,2022-05-13T00:00:00+00:00,149.3000000000011,147.8000000000011,146.3000000000011,control_mom_follow,friday_flat
EURUSD,-1,2022-05-16T00:00:00+00:00,2022-05-19T00:00:00+00:00,-142.73743137249716,-144.23743137249716,-145.73743137249716,control_mom_follow,stop
EURUSD,-1,2022-05-19T00:00:00+00:00,2022-05-20T00:00:00+00:00,27.200000000000557,25.700000000000557,24.200000000000557,control_mom_follow,friday_flat
