hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,176810,176810,176810,176811,2021-05-19 14:45:00,2021-05-19 14:45:00,2021-05-19 14:45:00,2021-05-19 14:50:00,1.22179,176803,1.2218499999999999,1.2210299999999998,8.20000000000043,6.921428571428555,602.0,582.85,1.0328557948014068,24.360524712382293,False,False,2021,0.06097560975609437,0.1829268292682831,0.27439024390242467,0.3658536585365662
HYP-ASRS-EURUSD-M5-001,LONG,176825,176825,176825,176826,2021-05-19 16:00:00,2021-05-19 16:00:00,2021-05-19 16:00:00,2021-05-19 16:05:00,1.22137,176822,1.2214,1.2210599999999998,3.40000000000229,3.9642857142855155,365.0,411.1,0.8878618341036244,27.86105390480744,False,False,2021,0.1470588235293127,0.44117647058793813,0.6617647058819072,0.8823529411758763
HYP-ASRS-EURUSD-M5-001,LONG,176826,176826,176826,176827,2021-05-19 16:05:00,2021-05-19 16:05:00,2021-05-19 16:05:00,2021-05-19 16:10:00,1.22137,176822,1.22138,1.22112,2.5999999999992696,3.7785714285711234,232.0,403.45,0.5750402776056512,28.53242649141462,False,False,2021,0.19230769230774633,0.576923076923239,0.8653846153848586,1.153846153846478
HYP-ASRS-EURUSD-M5-001,LONG,176827,176827,176827,176828,2021-05-19 16:10:00,2021-05-19 16:10:00,2021-05-19 16:10:00,2021-05-19 16:15:00,1.22137,176822,1.22155,1.22119,3.5999999999991594,3.8071428571424217,195.0,386.05,0.5051159176272504,25.4687633583953,False,False,2021,0.1388888888889213,0.41666666666676394,0.6250000000001459,0.8333333333335279
HYP-ASRS-EURUSD-M5-001,SHORT,176829,176829,176829,176830,2021-05-19 16:20:00,2021-05-19 16:20:00,2021-05-19 16:20:00,2021-05-19 16:25:00,1.22179,176824,1.22177,1.22225,4.8000000000003595,3.828571428570975,207.0,348.5,0.593974175035868,23.725155160867597,False,False,2021,0.10416666666665886,0.3124999999999766,0.4687499999999649,0.6249999999999531
HYP-ASRS-EURUSD-M5-001,LONG,176838,176838,176838,176839,2021-05-19 17:05:00,2021-05-19 17:05:00,2021-05-19 17:05:00,2021-05-19 17:10:00,1.22121,176825,1.2212399999999999,1.2209699999999999,2.6999999999999247,3.2214285714285813,269.0,244.7,1.0993052717613405,24.72641450154282,False,False,2021,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,LONG,176847,176847,176847,176848,2021-05-19 17:50:00,2021-05-19 17:50:00,2021-05-19 17:50:00,2021-05-19 17:55:00,1.22102,176836,1.22103,1.22054,4.900000000001015,2.678571428571213,99.0,213.5,0.4637002341920375,38.21325132917141,False,False,2021,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,176883,176883,176883,176884,2021-05-19 20:50:00,2021-05-19 20:50:00,2021-05-19 20:50:00,2021-05-19 20:55:00,1.21754,176877,1.21759,1.21731,2.80000000000058,2.9214285714282022,143.0,238.2,0.6003358522250211,19.13852005290051,False,False,2021,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,LONG,177005,177005,177005,177006,2021-05-20 07:00:00,2021-05-20 07:00:00,2021-05-20 07:00:00,2021-05-20 07:05:00,1.21854,176997,1.21884,1.2182899999999999,5.5000000000005045,4.657142857142598,439.0,212.1,2.0697784064120697,24.741014410722308,False,False,2021,0.09090909090908257,0.2727272727272477,0.4090909090908716,0.5454545454544955
HYP-ASRS-EURUSD-M5-001,SHORT,177014,177014,177014,177015,2021-05-20 07:45:00,2021-05-20 07:45:00,2021-05-20 07:45:00,2021-05-20 07:50:00,1.21975,177009,1.2196799999999999,1.22028,6.00000000000156,4.349999999999949,298.0,310.95,0.9583534330278181,19.908537737922376,False,False,2021,0.08333333333331167,0.24999999999993502,0.3749999999999025,0.49999999999987005
HYP-ASRS-EURUSD-M5-001,SHORT,177017,177017,177017,177018,2021-05-20 08:00:00,2021-05-20 08:00:00,2021-05-20 08:00:00,2021-05-20 08:05:00,1.22015,177013,1.21973,1.22042,6.900000000000794,4.621428571428554,402.0,316.65,1.2695405021316912,20.498332981464944,False,False,2021,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
HYP-ASRS-EURUSD-M5-001,LONG,177032,177032,177032,177033,2021-05-20 09:15:00,2021-05-20 09:15:00,2021-05-20 09:15:00,2021-05-20 09:20:00,1.21857,177027,1.21861,1.21827,3.4000000000000696,3.9714285714285777,202.0,285.75,0.7069116360454943,36.4583180382329,False,False,2021,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,LONG,177034,177034,177034,177035,2021-05-20 09:25:00,2021-05-20 09:25:00,2021-05-20 09:25:00,2021-05-20 09:30:00,1.21857,177027,1.21858,1.2183499999999998,2.300000000001745,3.850000000000004,289.0,277.85,1.0401295663127585,37.65828641793614,False,False,2021,0.21739130434766116,0.6521739130429834,0.9782608695644751,1.3043478260859669
HYP-ASRS-EURUSD-M5-001,LONG,177036,177036,177036,177037,2021-05-20 09:35:00,2021-05-20 09:35:00,2021-05-20 09:35:00,2021-05-20 09:40:00,1.21842,177032,1.21848,1.2181899999999999,2.900000000001235,3.9142857142856635,277.0,274.6,1.0087399854333576,37.44133766004112,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,LONG,177043,177043,177043,177044,2021-05-20 10:10:00,2021-05-20 10:10:00,2021-05-20 10:10:00,2021-05-20 10:15:00,1.21833,177035,1.2184,1.21796,4.3999999999999595,3.4000000000005453,290.0,257.85,1.124684894318402,23.607004138714007,False,False,2021,0.11363636363636469,0.34090909090909405,0.511363636363641,0.6818181818181881
HYP-ASRS-EURUSD-M5-001,SHORT,177053,177053,177053,177054,2021-05-20 11:00:00,2021-05-20 11:00:00,2021-05-20 11:00:00,2021-05-20 11:05:00,1.21971,177049,1.21963,1.21987,2.4000000000001798,3.714285714285781,331.0,253.15,1.307525182698005,35.097793961140994,False,False,2021,0.20833333333331772,0.6249999999999531,0.9374999999999298,1.2499999999999063
HYP-ASRS-EURUSD-M5-001,SHORT,177064,177064,177064,177065,2021-05-20 11:55:00,2021-05-20 11:55:00,2021-05-20 11:55:00,2021-05-20 12:00:00,1.22022,177057,1.22021,1.22042,2.100000000000435,3.1714285714284123,231.0,247.65,0.9327680193821926,36.92774370521779,False,False,2021,0.2380952380951888,0.7142857142855664,1.0714285714283496,1.4285714285711328
HYP-ASRS-EURUSD-M5-001,LONG,177075,177075,177075,177076,2021-05-20 12:50:00,2021-05-20 12:50:00,2021-05-20 12:50:00,2021-05-20 12:55:00,1.21991,177069,1.22009,1.21973,3.5999999999991594,4.549999999999832,340.0,240.75,1.4122533748701973,31.217364173392564,False,False,2021,0.1388888888889213,0.41666666666676394,0.6250000000001459,0.8333333333335279
HYP-ASRS-EURUSD-M5-001,LONG,177076,177076,177076,177077,2021-05-20 12:55:00,2021-05-20 12:55:00,2021-05-20 12:55:00,2021-05-20 13:00:00,1.21991,177069,1.22,1.21948,5.20000000000076,4.671428571428406,325.0,244.8,1.3276143790849673,31.21025864364327,False,False,2021,0.09615384615383211,0.2884615384614963,0.4326923076922445,0.5769230769229926
HYP-ASRS-EURUSD-M5-001,LONG,177088,177088,177088,177089,2021-05-20 13:55:00,2021-05-20 13:55:00,2021-05-20 13:55:00,2021-05-20 14:00:00,1.22094,177085,1.22098,1.22051,4.699999999999704,4.449999999999811,351.0,322.3,1.0890474713000309,24.010126405675848,False,False,2021,0.10638297872341095,0.3191489361702328,0.47872340425534926,0.6382978723404656
HYP-ASRS-EURUSD-M5-001,SHORT,177089,177089,177089,177090,2021-05-20 14:00:00,2021-05-20 14:00:00,2021-05-20 14:00:00,2021-05-20 14:05:00,1.22159,177083,1.22151,1.22194,4.299999999999304,4.649999999999853,419.0,330.8,1.266626360338573,23.307834266105978,False,False,2021,0.11627906976746068,0.348837209302382,0.523255813953573,0.697674418604764
HYP-ASRS-EURUSD-M5-001,SHORT,177090,177090,177090,177091,2021-05-20 14:05:00,2021-05-20 14:05:00,2021-05-20 14:05:00,2021-05-20 14:10:00,1.22159,177083,1.22105,1.2217600000000002,7.100000000002105,4.778571428571489,382.0,338.3,1.1291752882057344,22.61725270437615,False,False,2021,0.07042253521124674,0.2112676056337402,0.31690140845061027,0.4225352112674804
HYP-ASRS-EURUSD-M5-001,LONG,177097,177097,177097,177098,2021-05-20 14:40:00,2021-05-20 14:40:00,2021-05-20 14:40:00,2021-05-20 14:45:00,1.22094,177093,1.22122,1.2206,6.200000000000649,4.378571428571882,290.0,344.95,0.840701550949413,19.613352845336966,False,False,2021,0.08064516129031413,0.2419354838709424,0.3629032258064136,0.4838709677418848
HYP-ASRS-EURUSD-M5-001,SHORT,177099,177099,177099,177100,2021-05-20 14:50:00,2021-05-20 14:50:00,2021-05-20 14:50:00,2021-05-20 14:55:00,1.22168,177094,1.22144,1.22204,5.999999999999339,4.657142857143232,392.0,336.5,1.1649331352154533,18.586418587372602,False,False,2021,0.08333333333334252,0.25000000000002753,0.3750000000000413,0.5000000000000551
HYP-ASRS-EURUSD-M5-001,SHORT,177101,177101,177101,177102,2021-05-20 15:00:00,2021-05-20 15:00:00,2021-05-20 15:00:00,2021-05-20 15:05:00,1.22168,177094,1.22165,1.2219000000000002,2.5000000000030553,4.635714285714838,389.0,336.2,1.1570493753718025,21.393275097446306,False,False,2021,0.19999999999975557,0.5999999999992667,0.8999999999989001,1.1999999999985334
HYP-ASRS-EURUSD-M5-001,SHORT,177103,177103,177103,177104,2021-05-20 15:10:00,2021-05-20 15:10:00,2021-05-20 15:10:00,2021-05-20 15:15:00,1.22189,177099,1.22169,1.22212,4.300000000001525,4.121428571429085,273.0,338.1,0.8074534161490683,26.867906525229728,False,False,2021,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,SHORT,177114,177114,177114,177115,2021-05-20 16:05:00,2021-05-20 16:05:00,2021-05-20 16:05:00,2021-05-20 16:10:00,1.22197,177103,1.22195,1.22234,3.8999999999989043,4.257142857142674,184.0,274.35,0.6706761436121742,21.122709360337115,False,False,2021,0.12820512820516422,0.38461538461549266,0.576923076923239,0.7692307692309853
HYP-ASRS-EURUSD-M5-001,LONG,177130,177130,177130,177131,2021-05-20 17:25:00,2021-05-20 17:25:00,2021-05-20 17:25:00,2021-05-20 17:30:00,1.22139,177116,1.22142,1.22108,3.4000000000000696,3.0571428571427424,160.0,222.0,0.7207207207207207,25.230123689903813,False,False,2021,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,LONG,177133,177133,177133,177134,2021-05-20 17:40:00,2021-05-20 17:40:00,2021-05-20 17:40:00,2021-05-20 17:45:00,1.22139,177116,1.22145,1.2211599999999998,2.900000000001235,2.5857142857144133,78.0,199.1,0.3917629331993973,29.743953533036837,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,SHORT,177143,177143,177143,177144,2021-05-20 18:30:00,2021-05-20 18:30:00,2021-05-20 18:30:00,2021-05-20 18:35:00,1.22222,177137,1.22169,1.22238,6.900000000000794,2.8999999999999657,198.0,156.25,1.2672,32.17019825903751,False,False,2021,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
HYP-ASRS-EURUSD-M5-001,LONG,177148,177148,177148,177149,2021-05-20 18:55:00,2021-05-20 18:55:00,2021-05-20 18:55:00,2021-05-20 19:00:00,1.2218,177140,1.22198,1.2214399999999999,5.40000000000207,2.9000000000001247,207.0,141.55,1.462380784175203,22.57650014105368,False,False,2021,0.0925925925925571,0.2777777777776713,0.416666666666507,0.5555555555553426
HYP-ASRS-EURUSD-M5-001,SHORT,177166,177166,177166,177167,2021-05-20 20:25:00,2021-05-20 20:25:00,2021-05-20 20:25:00,2021-05-20 20:30:00,1.22282,177161,1.22279,1.22303,2.4000000000001798,1.9214285714289465,47.0,128.35,0.36618620958317105,58.71531099180965,False,False,2021,0.20833333333331772,0.6249999999999531,0.9374999999999298,1.2499999999999063
HYP-ASRS-EURUSD-M5-001,SHORT,177168,177168,177168,177169,2021-05-20 20:35:00,2021-05-20 20:35:00,2021-05-20 20:35:00,2021-05-20 20:40:00,1.22282,177161,1.22265,1.2230500000000002,4.00000000000178,1.9214285714289465,96.0,121.0,0.7933884297520661,56.204528090806576,False,False,2021,0.12499999999994438,0.37499999999983313,0.5624999999997498,0.7499999999996663
HYP-ASRS-EURUSD-M5-001,LONG,177295,177295,177295,177296,2021-05-21 07:10:00,2021-05-21 07:10:00,2021-05-21 07:10:00,2021-05-21 07:15:00,1.22225,177289,1.22257,1.22199,5.800000000000249,3.8785714285713024,396.0,193.45,2.047040578960972,40.30120361498381,False,False,2021,0.08620689655172042,0.2586206896551613,0.38793103448274197,0.5172413793103225
HYP-ASRS-EURUSD-M5-001,SHORT,177296,177296,177296,177297,2021-05-21 07:15:00,2021-05-21 07:15:00,2021-05-21 07:15:00,2021-05-21 07:20:00,1.2235,177293,1.22295,1.2237600000000002,8.100000000001994,4.435714285714321,753.0,209.5,3.594272076372315,35.54051260007213,False,False,2021,0.061728395061713195,0.18518518518513957,0.2777777777777094,0.37037037037027914
HYP-ASRS-EURUSD-M5-001,SHORT,177326,177326,177326,177327,2021-05-21 09:45:00,2021-05-21 09:45:00,2021-05-21 09:45:00,2021-05-21 09:50:00,1.22309,177322,1.2230699999999999,1.22327,2.000000000002,3.935714285714058,275.0,271.45,1.0130779149014553,25.07041275337867,False,False,2021,0.24999999999974998,0.7499999999992499,1.124999999998875,1.4999999999984999
HYP-ASRS-EURUSD-M5-001,SHORT,177327,177327,177327,177328,2021-05-21 09:50:00,2021-05-21 09:50:00,2021-05-21 09:50:00,2021-05-21 09:55:00,1.22309,177322,1.22294,1.2234600000000002,5.20000000000298,3.921428571428409,331.0,267.25,1.2385406922357343,28.07634208745707,False,False,2021,0.09615384615379105,0.2884615384613731,0.43269230769205974,0.5769230769227462
HYP-ASRS-EURUSD-M5-001,LONG,177328,177328,177328,177329,2021-05-21 09:55:00,2021-05-21 09:55:00,2021-05-21 09:55:00,2021-05-21 10:00:00,1.22253,177324,1.2226,1.22233,2.6999999999999247,3.942857142857121,315.0,271.3,1.1610762992996682,25.671701348887407,False,False,2021,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,SHORT,177333,177333,177333,177334,2021-05-21 10:20:00,2021-05-21 10:20:00,2021-05-21 10:20:00,2021-05-21 10:25:00,1.2233100000000001,177327,1.22328,1.22395,6.700000000001705,4.02142857142843,310.0,275.5,1.1252268602540836,33.34155751068726,False,False,2021,0.0746268656716228,0.22388059701486843,0.3358208955223026,0.44776119402973685
HYP-ASRS-EURUSD-M5-001,SHORT,177334,177334,177334,177335,2021-05-21 10:25:00,2021-05-21 10:25:00,2021-05-21 10:25:00,2021-05-21 10:30:00,1.2233100000000001,177327,1.22311,1.22367,5.60000000000116,4.085714285714089,203.0,280.15,0.7246118150990541,34.14640587638568,False,False,2021,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,LONG,177348,177348,177348,177349,2021-05-21 11:35:00,2021-05-21 11:35:00,2021-05-21 11:35:00,2021-05-21 11:40:00,1.2214,177342,1.22142,1.22102,3.9999999999995595,4.228571428571058,289.0,278.3,1.0384477182896155,35.316834533163906,False,False,2021,0.12500000000001377,0.3750000000000413,0.562500000000062,0.7500000000000826
HYP-ASRS-EURUSD-M5-001,LONG,177350,177350,177350,177351,2021-05-21 11:45:00,2021-05-21 11:45:00,2021-05-21 11:45:00,2021-05-21 11:50:00,1.2214,177342,1.2214800000000001,1.2211299999999998,3.500000000002945,4.1357142857141,235.0,274.3,0.8567262121764491,37.024427108660056,False,False,2021,0.14285714285702264,0.42857142857106795,0.6428571428566019,0.8571428571421359
HYP-ASRS-EURUSD-M5-001,LONG,177376,177376,177376,177377,2021-05-21 13:55:00,2021-05-21 13:55:00,2021-05-21 13:55:00,2021-05-21 14:00:00,1.21784,177354,1.21852,1.2174699999999998,10.500000000002174,6.4071428571428015,563.0,355.35,1.5843534543407907,25.569276880394032,False,False,2021,0.047619047619037756,0.14285714285711326,0.21428571428566992,0.2857142857142265
HYP-ASRS-EURUSD-M5-001,LONG,177380,177380,177380,177381,2021-05-21 14:15:00,2021-05-21 14:15:00,2021-05-21 14:15:00,2021-05-21 14:20:00,1.21753,177375,1.21763,1.21698,6.500000000000394,6.764285714285619,564.0,390.15,1.4455978469819302,29.357228958749918,False,False,2021,0.07692307692307225,0.23076923076921677,0.34615384615382516,0.46153846153843353
HYP-ASRS-EURUSD-M5-001,LONG,177381,177381,177381,177382,2021-05-21 14:20:00,2021-05-21 14:20:00,2021-05-21 14:20:00,2021-05-21 14:25:00,1.21753,177375,1.21779,1.2173699999999998,4.20000000000087,6.7071428571427045,331.0,404.45,0.8183953517122018,31.917900202225802,False,False,2021,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,LONG,177385,177385,177385,177386,2021-05-21 14:40:00,2021-05-21 14:40:00,2021-05-21 14:40:00,2021-05-21 14:45:00,1.21713,177380,1.21779,1.21692,8.699999999999264,6.9785714285713105,341.0,425.25,0.8018812463256908,34.34694916654689,False,False,2021,0.057471264367820955,0.17241379310346286,0.2586206896551943,0.3448275862069257
HYP-ASRS-EURUSD-M5-001,SHORT,177579,177579,177579,177580,2021-05-24 07:00:00,2021-05-24 07:00:00,2021-05-24 07:00:00,2021-05-24 07:05:00,1.21925,177571,1.21921,1.21947,2.60000000000149,3.549999999999942,345.0,211.2,1.6335227272727273,50.54661437101633,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,177585,177585,177585,177586,2021-05-24 07:30:00,2021-05-24 07:30:00,2021-05-24 07:30:00,2021-05-24 07:35:00,1.21976,177582,1.21972,1.2199900000000001,2.700000000002145,4.135714285714259,353.0,259.25,1.3616200578592093,44.95693854791774,False,False,2021,0.18518518518503807,0.5555555555551142,0.8333333333326712,1.1111111111102283
HYP-ASRS-EURUSD-M5-001,SHORT,177586,177586,177586,177587,2021-05-24 07:35:00,2021-05-24 07:35:00,2021-05-24 07:35:00,2021-05-24 07:40:00,1.21976,177582,1.21962,1.21995,3.300000000001635,4.078571428571503,271.0,269.35,1.006125858548357,43.75499509864155,False,False,2021,0.15151515151507644,0.4545454545452293,0.681818181817844,0.9090909090904586
HYP-ASRS-EURUSD-M5-001,SHORT,177587,177587,177587,177588,2021-05-24 07:40:00,2021-05-24 07:40:00,2021-05-24 07:40:00,2021-05-24 07:45:00,1.21976,177582,1.21952,1.21994,4.20000000000087,4.0642857142858535,314.0,270.1,1.1625323954091076,42.71331077593552,False,False,2021,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,SHORT,177590,177590,177590,177591,2021-05-24 07:55:00,2021-05-24 07:55:00,2021-05-24 07:55:00,2021-05-24 08:00:00,1.21984,177585,1.21979,1.22011,3.20000000000098,4.150000000000225,267.0,260.6,1.0245587106676899,44.3695957694269,False,False,2021,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,SHORT,177591,177591,177591,177592,2021-05-24 08:00:00,2021-05-24 08:00:00,2021-05-24 08:00:00,2021-05-24 08:05:00,1.21984,177585,1.21976,1.2201600000000001,4.00000000000178,4.1642857142858745,272.0,261.5,1.0401529636711282,45.63957650582948,False,False,2021,0.12499999999994438,0.37499999999983313,0.5624999999997498,0.7499999999996663
HYP-ASRS-EURUSD-M5-001,SHORT,177597,177597,177597,177598,2021-05-24 08:30:00,2021-05-24 08:30:00,2021-05-24 08:30:00,2021-05-24 08:35:00,1.21984,177585,1.21958,1.2204700000000002,8.900000000000574,4.000000000000353,349.0,267.2,1.3061377245508983,55.33782182644399,False,False,2021,0.05617977528089525,0.16853932584268574,0.25280898876402863,0.3370786516853715
HYP-ASRS-EURUSD-M5-001,LONG,177599,177599,177599,177600,2021-05-24 08:40:00,2021-05-24 08:40:00,2021-05-24 08:40:00,2021-05-24 08:45:00,1.21902,177584,1.21911,1.2179,12.099999999999334,5.714285714285878,619.0,306.25,2.021224489795918,45.25699576254666,False,False,2021,0.041322314049589054,0.12396694214876716,0.18595041322315073,0.24793388429753432
HYP-ASRS-EURUSD-M5-001,LONG,177600,177600,177600,177601,2021-05-24 08:45:00,2021-05-24 08:45:00,2021-05-24 08:45:00,2021-05-24 08:50:00,1.21902,177584,1.2196,1.2188299999999999,7.7000000000015945,5.957142857143026,445.0,319.95,1.3908423191123613,40.68922748831702,False,False,2021,0.0649350649350515,0.19480519480515446,0.2922077922077317,0.3896103896103089
HYP-ASRS-EURUSD-M5-001,SHORT,177623,177623,177623,177624,2021-05-24 10:40:00,2021-05-24 10:40:00,2021-05-24 10:40:00,2021-05-24 10:45:00,1.22181,177617,1.22178,1.22197,1.8999999999991246,4.342857142856887,228.0,293.05,0.7780242279474492,29.859392582272587,False,False,2021,0.2631578947369633,0.78947368421089,1.1842105263163352,1.57894736842178
HYP-ASRS-EURUSD-M5-001,SHORT,177624,177624,177624,177625,2021-05-24 10:45:00,2021-05-24 10:45:00,2021-05-24 10:45:00,2021-05-24 10:50:00,1.22181,177617,1.2218,1.2221000000000002,3.00000000000189,4.178571428571365,178.0,280.45,0.6346942413977537,32.09519998457853,False,False,2021,0.16666666666656166,0.499999999999685,0.7499999999995275,0.99999999999937
HYP-ASRS-EURUSD-M5-001,SHORT,177625,177625,177625,177626,2021-05-24 10:50:00,2021-05-24 10:50:00,2021-05-24 10:50:00,2021-05-24 10:55:00,1.22181,177617,1.22177,1.22202,2.500000000000835,3.7571428571428873,199.0,271.2,0.7337758112094396,31.081171388967118,False,False,2021,0.1999999999999332,0.5999999999997996,0.8999999999996995,1.1999999999995992
HYP-ASRS-EURUSD-M5-001,LONG,177629,177629,177629,177630,2021-05-24 11:10:00,2021-05-24 11:10:00,2021-05-24 11:10:00,2021-05-24 11:15:00,1.22112,177622,1.22128,1.22091,3.6999999999998145,3.342857142857155,230.0,271.25,0.847926267281106,23.13790370767127,False,False,2021,0.13513513513514191,0.40540540540542574,0.6081081081081385,0.8108108108108515
HYP-ASRS-EURUSD-M5-001,LONG,177638,177638,177638,177639,2021-05-24 11:55:00,2021-05-24 11:55:00,2021-05-24 11:55:00,2021-05-24 12:00:00,1.22052,177632,1.22095,1.22034,6.099999999999994,3.7214285714286848,519.0,241.3,2.1508495648570243,25.42186862409996,False,False,2021,0.08196721311475418,0.2459016393442625,0.3688524590163938,0.491803278688525
HYP-ASRS-EURUSD-M5-001,SHORT,177640,177640,177640,177641,2021-05-24 12:05:00,2021-05-24 12:05:00,2021-05-24 12:05:00,2021-05-24 12:10:00,1.22133,177636,1.22132,1.22158,2.60000000000149,3.9000000000000146,220.0,253.35,0.8683639234260904,20.746182228966585,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,177641,177641,177641,177642,2021-05-24 12:10:00,2021-05-24 12:10:00,2021-05-24 12:10:00,2021-05-24 12:15:00,1.22133,177636,1.2212,1.2218,5.999999999999339,3.9357142857142167,339.0,250.3,1.3543747502996404,21.090909230374567,False,False,2021,0.08333333333334252,0.25000000000002753,0.3750000000000413,0.5000000000000551
HYP-ASRS-EURUSD-M5-001,LONG,177648,177648,177648,177649,2021-05-24 12:45:00,2021-05-24 12:45:00,2021-05-24 12:45:00,2021-05-24 12:50:00,1.22085,177644,1.22104,1.22054,4.999999999999449,3.892857142856952,248.0,256.8,0.9657320872274143,13.475194985986963,False,False,2021,0.10000000000001101,0.300000000000033,0.4500000000000496,0.600000000000066
HYP-ASRS-EURUSD-M5-001,LONG,177652,177652,177652,177653,2021-05-24 13:05:00,2021-05-24 13:05:00,2021-05-24 13:05:00,2021-05-24 13:10:00,1.22069,177648,1.22085,1.2205,3.5000000000007248,3.7214285714283677,240.0,264.4,0.9077155824508322,11.777593233562518,False,False,2021,0.14285714285711326,0.42857142857133984,0.6428571428570098,0.8571428571426797
HYP-ASRS-EURUSD-M5-001,LONG,177654,177654,177654,177655,2021-05-24 13:15:00,2021-05-24 13:15:00,2021-05-24 13:15:00,2021-05-24 13:20:00,1.22069,177648,1.22079,1.22037,4.20000000000087,3.542857142857038,221.0,263.45,0.838868855570317,16.419315924742566,False,False,2021,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,LONG,177655,177655,177655,177656,2021-05-24 13:20:00,2021-05-24 13:20:00,2021-05-24 13:20:00,2021-05-24 13:25:00,1.22069,177648,1.22089,1.22044,4.500000000000615,3.4357142857141136,229.0,265.75,0.8617121354656632,15.322437208284107,False,False,2021,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,SHORT,177657,177657,177657,177658,2021-05-24 13:30:00,2021-05-24 13:30:00,2021-05-24 13:30:00,2021-05-24 13:35:00,1.22129,177651,1.22111,1.22173,6.200000000000649,4.0999999999997385,424.0,270.0,1.5703703703703704,16.934311282330643,False,False,2021,0.08064516129031413,0.2419354838709424,0.3629032258064136,0.4838709677418848
HYP-ASRS-EURUSD-M5-001,LONG,177693,177693,177693,177694,2021-05-24 16:30:00,2021-05-24 16:30:00,2021-05-24 16:30:00,2021-05-24 16:35:00,1.22072,177686,1.22075,1.22033,4.20000000000087,3.4785714285713785,186.0,223.3,0.8329601433049708,25.99381997690928,False,False,2021,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,SHORT,177699,177699,177699,177700,2021-05-24 17:00:00,2021-05-24 17:00:00,2021-05-24 17:00:00,2021-05-24 17:05:00,1.22133,177689,1.22106,1.22167,6.099999999999994,3.04285714285741,167.0,177.45,0.9411101718794027,30.706470052023455,False,False,2021,0.08196721311475418,0.2459016393442625,0.3688524590163938,0.491803278688525
HYP-ASRS-EURUSD-M5-001,LONG,177702,177702,177702,177703,2021-05-24 17:15:00,2021-05-24 17:15:00,2021-05-24 17:15:00,2021-05-24 17:20:00,1.22072,177686,1.22086,1.2204499999999998,4.100000000002435,3.214285714286153,148.0,169.05,0.875480627033422,22.944840434832937,False,False,2021,0.12195121951212269,0.3658536585363681,0.5487804878045521,0.7317073170727362
HYP-ASRS-EURUSD-M5-001,SHORT,177706,177706,177706,177707,2021-05-24 17:35:00,2021-05-24 17:35:00,2021-05-24 17:35:00,2021-05-24 17:40:00,1.22153,177698,1.22143,1.2218,3.6999999999998145,3.1000000000001657,105.0,156.3,0.6717850287907869,32.34470893293638,False,False,2021,0.13513513513514191,0.40540540540542574,0.6081081081081385,0.8108108108108515
