observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2020-05-06,2020-05-07T00:00:00Z,0.720000,-0.417517,-0.719573,1.137517,0.302056
2020-05-07,2020-05-08T00:00:00Z,0.630000,-0.414961,-0.715015,1.044961,0.300054
2020-05-08,2020-05-09T00:00:00Z,0.690000,-0.420474,-0.746605,1.110474,0.326131
2020-05-11,2020-05-12T00:00:00Z,0.730000,-0.407583,-0.712179,1.137583,0.304595
2020-05-12,2020-05-13T00:00:00Z,0.690000,-0.387511,-0.682662,1.077511,0.295151
2020-05-13,2020-05-14T00:00:00Z,0.640000,-0.422587,-0.697556,1.062587,0.274969
2020-05-14,2020-05-15T00:00:00Z,0.630000,-0.447748,-0.707818,1.077748,0.260070
2020-05-15,2020-05-16T00:00:00Z,0.640000,-0.458468,-0.710510,1.098468,0.252042
2020-05-18,2020-05-19T00:00:00Z,0.730000,-0.416760,-0.691325,1.146760,0.274565
2020-05-19,2020-05-20T00:00:00Z,0.700000,-0.375484,-0.644953,1.075484,0.269468
2020-05-20,2020-05-21T00:00:00Z,0.680000,-0.401946,-0.647518,1.081946,0.245573
2020-05-21,2020-05-22T00:00:00Z,0.680000,-0.410376,-0.661086,1.090376,0.250710
2020-05-22,2020-05-23T00:00:00Z,0.660000,-0.399111,-0.655236,1.059111,0.256125
2020-05-26,2020-05-27T00:00:00Z,0.690000,-0.347595,-0.617133,1.037595,0.269538
2020-05-27,2020-05-28T00:00:00Z,0.680000,-0.330153,-0.614344,1.010153,0.284191
2020-05-28,2020-05-29T00:00:00Z,0.700000,-0.340395,-0.617263,1.040395,0.276869
2020-05-29,2020-05-30T00:00:00Z,0.650000,-0.359221,-0.633723,1.009221,0.274502
2020-06-01,2020-06-02T00:00:00Z,0.660000,-0.318333,-0.636926,0.978333,0.318594
2020-06-02,2020-06-03T00:00:00Z,0.680000,-0.330835,-0.651327,1.010835,0.320492
2020-06-03,2020-06-04T00:00:00Z,0.770000,-0.287354,-0.627369,1.057354,0.340015
2020-06-04,2020-06-05T00:00:00Z,0.820000,-0.246643,-0.618032,1.066643,0.371388
2020-06-05,2020-06-06T00:00:00Z,0.910000,-0.201125,-0.598450,1.111125,0.397325
2020-06-08,2020-06-09T00:00:00Z,0.880000,-0.239923,-0.612836,1.119923,0.372913
2020-06-09,2020-06-10T00:00:00Z,0.840000,-0.256947,-0.615107,1.096947,0.358160
2020-06-10,2020-06-11T00:00:00Z,0.750000,-0.258287,-0.614758,1.008287,0.356471
2020-06-11,2020-06-12T00:00:00Z,0.660000,-0.340228,-0.647812,1.000228,0.307584
2020-06-12,2020-06-13T00:00:00Z,0.710000,-0.355062,-0.661631,1.065062,0.306568
2020-06-15,2020-06-16T00:00:00Z,0.710000,-0.374510,-0.666475,1.084510,0.291965
2020-06-16,2020-06-17T00:00:00Z,0.750000,-0.349857,-0.650167,1.099857,0.300309
2020-06-17,2020-06-18T00:00:00Z,0.740000,-0.363349,-0.656293,1.103349,0.292944
2020-06-18,2020-06-19T00:00:00Z,0.710000,-0.380166,-0.660224,1.090166,0.280058
2020-06-19,2020-06-20T00:00:00Z,0.700000,-0.387392,-0.668896,1.087392,0.281504
2020-06-22,2020-06-23T00:00:00Z,0.710000,-0.423582,-0.690341,1.133582,0.266759
2020-06-23,2020-06-24T00:00:00Z,0.720000,-0.385468,-0.657291,1.105468,0.271824
2020-06-24,2020-06-25T00:00:00Z,0.690000,-0.378568,-0.655366,1.068568,0.276798
2020-06-25,2020-06-26T00:00:00Z,0.680000,-0.431709,-0.688952,1.111709,0.257243
2020-06-26,2020-06-27T00:00:00Z,0.640000,-0.430363,-0.696094,1.070363,0.265731
2020-06-29,2020-06-30T00:00:00Z,0.640000,-0.420629,-0.693476,1.060629,0.272847
2020-06-30,2020-07-01T00:00:00Z,0.660000,-0.451160,-0.694230,1.111160,0.243070
2020-07-01,2020-07-02T00:00:00Z,0.690000,-0.364672,-0.658499,1.054672,0.293827
2020-07-02,2020-07-03T00:00:00Z,0.680000,-0.386808,-0.674719,1.066808,0.287911
2020-07-06,2020-07-07T00:00:00Z,0.690000,-0.392748,-0.677929,1.082748,0.285182
2020-07-07,2020-07-08T00:00:00Z,0.650000,-0.396128,-0.673133,1.046128,0.277006
2020-07-08,2020-07-09T00:00:00Z,0.670000,-0.404654,-0.672809,1.074654,0.268155
2020-07-09,2020-07-10T00:00:00Z,0.620000,-0.422908,-0.677067,1.042908,0.254159
2020-07-10,2020-07-11T00:00:00Z,0.650000,-0.452336,-0.696310,1.102336,0.243975
2020-07-13,2020-07-14T00:00:00Z,0.640000,-0.388702,-0.663546,1.028702,0.274845
2020-07-14,2020-07-15T00:00:00Z,0.630000,-0.413393,-0.668573,1.043393,0.255180
2020-07-15,2020-07-16T00:00:00Z,0.640000,-0.393584,-0.671517,1.033584,0.277933
2020-07-16,2020-07-17T00:00:00Z,0.620000,-0.433424,-0.675548,1.053424,0.242124
2020-07-17,2020-07-18T00:00:00Z,0.640000,-0.428065,-0.675928,1.068065,0.247863
2020-07-20,2020-07-21T00:00:00Z,0.620000,-0.445144,-0.675883,1.065144,0.230739
2020-07-21,2020-07-22T00:00:00Z,0.610000,-0.429230,-0.669461,1.039230,0.240232
2020-07-22,2020-07-23T00:00:00Z,0.600000,-0.465131,-0.697597,1.065131,0.232466
2020-07-23,2020-07-24T00:00:00Z,0.590000,-0.456625,-0.680346,1.046625,0.223721
2020-07-24,2020-07-25T00:00:00Z,0.590000,-0.425282,-0.666819,1.015282,0.241537
2020-07-27,2020-07-28T00:00:00Z,0.620000,-0.459817,-0.681984,1.079817,0.222167
2020-07-28,2020-07-29T00:00:00Z,0.590000,-0.474620,-0.698661,1.064620,0.224041
2020-07-29,2020-07-30T00:00:00Z,0.580000,-0.478568,-0.693667,1.058568,0.215099
2020-07-30,2020-07-31T00:00:00Z,0.550000,-0.525730,-0.714193,1.075730,0.188463
2020-07-31,2020-08-01T00:00:00Z,0.550000,-0.493455,-0.709744,1.043455,0.216289
2020-08-03,2020-08-04T00:00:00Z,0.560000,-0.479127,-0.706900,1.039127,0.227773
2020-08-04,2020-08-05T00:00:00Z,0.520000,-0.532666,-0.720438,1.052666,0.187772
2020-08-05,2020-08-06T00:00:00Z,0.550000,-0.483281,-0.703529,1.033281,0.220248
2020-08-06,2020-08-07T00:00:00Z,0.550000,-0.519628,-0.708662,1.069628,0.189034
2020-08-07,2020-08-08T00:00:00Z,0.570000,-0.507236,-0.702341,1.077236,0.195104
2020-08-10,2020-08-11T00:00:00Z,0.590000,-0.506527,-0.709667,1.096527,0.203140
2020-08-11,2020-08-12T00:00:00Z,0.640000,-0.452688,-0.690707,1.092688,0.238019
2020-08-12,2020-08-13T00:00:00Z,0.690000,-0.435665,-0.683563,1.125665,0.247899
2020-08-13,2020-08-14T00:00:00Z,0.710000,-0.390531,-0.655748,1.100531,0.265217
2020-08-14,2020-08-15T00:00:00Z,0.710000,-0.395139,-0.661556,1.105139,0.266416
2020-08-17,2020-08-18T00:00:00Z,0.690000,-0.402036,-0.670085,1.092036,0.268049
2020-08-18,2020-08-19T00:00:00Z,0.670000,-0.422838,-0.676425,1.092838,0.253587
2020-08-19,2020-08-20T00:00:00Z,0.680000,-0.446294,-0.686094,1.126294,0.239801
2020-08-20,2020-08-21T00:00:00Z,0.650000,-0.485904,-0.694922,1.135904,0.209018
2020-08-21,2020-08-22T00:00:00Z,0.640000,-0.476416,-0.695658,1.116416,0.219242
2020-08-24,2020-08-25T00:00:00Z,0.650000,-0.478225,-0.688654,1.128225,0.210429
2020-08-25,2020-08-26T00:00:00Z,0.690000,-0.412150,-0.658708,1.102150,0.246558
2020-08-26,2020-08-27T00:00:00Z,0.690000,-0.390873,-0.653615,1.080873,0.262743
2020-08-27,2020-08-28T00:00:00Z,0.740000,-0.370160,-0.666300,1.110160,0.296141
2020-08-28,2020-08-29T00:00:00Z,0.740000,-0.390205,-0.676628,1.130205,0.286423
2020-08-31,2020-09-01T00:00:00Z,0.720000,-0.370767,-0.663212,1.090767,0.292445
2020-09-01,2020-09-02T00:00:00Z,0.680000,-0.373907,-0.673045,1.053907,0.299137
2020-09-02,2020-09-03T00:00:00Z,0.660000,-0.427050,-0.690816,1.087050,0.263766
2020-09-03,2020-09-04T00:00:00Z,0.630000,-0.460371,-0.702320,1.090371,0.241949
2020-09-04,2020-09-05T00:00:00Z,0.720000,-0.442624,-0.697133,1.162624,0.254509
2020-09-08,2020-09-09T00:00:00Z,0.690000,-0.465297,-0.706184,1.155297,0.240887
2020-09-09,2020-09-10T00:00:00Z,0.710000,-0.435738,-0.688383,1.145738,0.252645
2020-09-10,2020-09-11T00:00:00Z,0.680000,-0.408594,-0.673419,1.088594,0.264825
2020-09-11,2020-09-12T00:00:00Z,0.670000,-0.435538,-0.686727,1.105538,0.251189
2020-09-14,2020-09-15T00:00:00Z,0.680000,-0.463855,-0.699315,1.143855,0.235460
2020-09-15,2020-09-16T00:00:00Z,0.680000,-0.453004,-0.689308,1.133004,0.236305
2020-09-16,2020-09-17T00:00:00Z,0.690000,-0.462887,-0.692569,1.152887,0.229681
2020-09-17,2020-09-18T00:00:00Z,0.690000,-0.473576,-0.695009,1.163576,0.221433
2020-09-18,2020-09-19T00:00:00Z,0.700000,-0.472965,-0.697591,1.172965,0.224626
2020-09-21,2020-09-22T00:00:00Z,0.680000,-0.501462,-0.715635,1.181462,0.214173
2020-09-22,2020-09-23T00:00:00Z,0.680000,-0.483961,-0.707026,1.163961,0.223065
2020-09-23,2020-09-24T00:00:00Z,0.680000,-0.480694,-0.706374,1.160694,0.225680
2020-09-24,2020-09-25T00:00:00Z,0.670000,-0.488148,-0.711518,1.158148,0.223370
2020-09-25,2020-09-26T00:00:00Z,0.660000,-0.496329,-0.706760,1.156329,0.210431
2020-09-28,2020-09-29T00:00:00Z,0.670000,-0.500158,-0.696151,1.170158,0.195992
2020-09-29,2020-09-30T00:00:00Z,0.660000,-0.501436,-0.690446,1.161436,0.189010
2020-09-30,2020-10-01T00:00:00Z,0.690000,-0.495366,-0.692125,1.185366,0.196759
2020-10-01,2020-10-02T00:00:00Z,0.680000,-0.485343,-0.688716,1.165343,0.203373
2020-10-02,2020-10-03T00:00:00Z,0.700000,-0.506679,-0.706775,1.206679,0.200095
2020-10-05,2020-10-06T00:00:00Z,0.780000,-0.487481,-0.705420,1.267481,0.217939
2020-10-06,2020-10-07T00:00:00Z,0.760000,-0.492170,-0.710039,1.252170,0.217869
2020-10-07,2020-10-08T00:00:00Z,0.810000,-0.466422,-0.701988,1.276422,0.235565
2020-10-08,2020-10-09T00:00:00Z,0.780000,-0.491100,-0.710774,1.271100,0.219674
2020-10-09,2020-10-10T00:00:00Z,0.790000,-0.515604,-0.730220,1.305604,0.214616
2020-10-13,2020-10-14T00:00:00Z,0.740000,-0.530104,-0.743718,1.270104,0.213614
2020-10-14,2020-10-15T00:00:00Z,0.730000,-0.553963,-0.751627,1.283963,0.197664
2020-10-15,2020-10-16T00:00:00Z,0.740000,-0.593501,-0.773528,1.333501,0.180027
2020-10-16,2020-10-17T00:00:00Z,0.760000,-0.592992,-0.780351,1.352992,0.187358
2020-10-19,2020-10-20T00:00:00Z,0.780000,-0.583775,-0.782584,1.363775,0.198809
2020-10-20,2020-10-21T00:00:00Z,0.810000,-0.582855,-0.785087,1.392855,0.202232
2020-10-21,2020-10-22T00:00:00Z,0.830000,-0.561948,-0.775885,1.391948,0.213937
2020-10-22,2020-10-23T00:00:00Z,0.870000,-0.549363,-0.775655,1.419363,0.226292
2020-10-23,2020-10-24T00:00:00Z,0.850000,-0.534706,-0.760169,1.384706,0.225463
2020-10-26,2020-10-27T00:00:00Z,0.810000,-0.544087,-0.756770,1.354087,0.212683
2020-10-27,2020-10-28T00:00:00Z,0.790000,-0.584076,-0.770868,1.374076,0.186792
2020-10-28,2020-10-29T00:00:00Z,0.790000,-0.602137,-0.794320,1.392137,0.192184
2020-10-29,2020-10-30T00:00:00Z,0.850000,-0.603060,-0.805040,1.453060,0.201981
2020-10-30,2020-10-31T00:00:00Z,0.880000,-0.603486,-0.800803,1.483486,0.197317
2020-11-02,2020-11-03T00:00:00Z,0.870000,-0.605660,-0.805474,1.475660,0.199813
2020-11-03,2020-11-04T00:00:00Z,0.900000,-0.598153,-0.799441,1.498153,0.201288
2020-11-04,2020-11-05T00:00:00Z,0.780000,-0.618588,-0.805714,1.398588,0.187126
2020-11-05,2020-11-06T00:00:00Z,0.790000,-0.599404,-0.793046,1.389404,0.193642
2020-11-06,2020-11-07T00:00:00Z,0.830000,-0.587995,-0.788080,1.417995,0.200085
2020-11-09,2020-11-10T00:00:00Z,0.960000,-0.505353,-0.746524,1.465353,0.241171
2020-11-10,2020-11-11T00:00:00Z,0.980000,-0.456292,-0.730099,1.436292,0.273807
2020-11-12,2020-11-13T00:00:00Z,0.880000,-0.507482,-0.737266,1.387482,0.229784
2020-11-13,2020-11-14T00:00:00Z,0.890000,-0.528995,-0.749402,1.418995,0.220406
2020-11-16,2020-11-17T00:00:00Z,0.910000,-0.530773,-0.747488,1.440773,0.216715
2020-11-17,2020-11-18T00:00:00Z,0.870000,-0.544080,-0.742328,1.414080,0.198248
2020-11-18,2020-11-19T00:00:00Z,0.880000,-0.539121,-0.744041,1.419121,0.204921
2020-11-19,2020-11-20T00:00:00Z,0.860000,-0.553382,-0.744403,1.413382,0.191020
2020-11-20,2020-11-21T00:00:00Z,0.830000,-0.564959,-0.759668,1.394959,0.194709
2020-11-23,2020-11-24T00:00:00Z,0.860000,-0.555630,-0.762683,1.415630,0.207052
2020-11-24,2020-11-25T00:00:00Z,0.880000,-0.556415,-0.764530,1.436415,0.208115
2020-11-25,2020-11-26T00:00:00Z,0.880000,-0.548716,-0.759665,1.428716,0.210949
2020-11-27,2020-11-28T00:00:00Z,0.840000,-0.557506,-0.761795,1.397506,0.204289
2020-11-30,2020-12-01T00:00:00Z,0.840000,-0.549684,-0.752180,1.389684,0.202496
2020-12-01,2020-12-02T00:00:00Z,0.920000,-0.515658,-0.737084,1.435658,0.221426
2020-12-02,2020-12-03T00:00:00Z,0.950000,-0.489175,-0.732071,1.439175,0.242896
2020-12-03,2020-12-04T00:00:00Z,0.920000,-0.528528,-0.748825,1.448528,0.220297
2020-12-04,2020-12-05T00:00:00Z,0.970000,-0.529615,-0.757105,1.499615,0.227489
2020-12-07,2020-12-08T00:00:00Z,0.940000,-0.561302,-0.776876,1.501302,0.215574
2020-12-08,2020-12-09T00:00:00Z,0.920000,-0.588438,-0.788397,1.508438,0.199959
2020-12-09,2020-12-10T00:00:00Z,0.950000,-0.580264,-0.793190,1.530264,0.212925
2020-12-10,2020-12-11T00:00:00Z,0.920000,-0.583526,-0.788819,1.503526,0.205293
2020-12-11,2020-12-12T00:00:00Z,0.900000,-0.614810,-0.805753,1.514810,0.190943
2020-12-14,2020-12-15T00:00:00Z,0.900000,-0.593000,-0.789996,1.493000,0.196996
2020-12-15,2020-12-16T00:00:00Z,0.920000,-0.599476,-0.789923,1.519476,0.190447
2020-12-16,2020-12-17T00:00:00Z,0.920000,-0.545602,-0.758810,1.465602,0.213208
2020-12-17,2020-12-18T00:00:00Z,0.940000,-0.570191,-0.766678,1.510191,0.196487
2020-12-18,2020-12-19T00:00:00Z,0.950000,-0.562171,-0.757868,1.512171,0.195697
2020-12-21,2020-12-22T00:00:00Z,0.950000,-0.575863,-0.767791,1.525863,0.191928
2020-12-22,2020-12-23T00:00:00Z,0.930000,-0.573629,-0.765133,1.503629,0.191504
2020-12-23,2020-12-24T00:00:00Z,0.960000,-0.532451,-0.745114,1.492451,0.212663
2020-12-28,2020-12-29T00:00:00Z,0.940000,-0.539187,-0.760715,1.479187,0.221527
2020-12-29,2020-12-30T00:00:00Z,0.940000,-0.559971,-0.766243,1.499971,0.206272
2020-12-30,2020-12-31T00:00:00Z,0.930000,-0.570008,-0.766855,1.500008,0.196847
2021-01-04,2021-01-05T00:00:00Z,0.930000,-0.572085,-0.742239,1.502085,0.170155
2021-01-05,2021-01-06T00:00:00Z,0.960000,-0.575059,-0.745642,1.535059,0.170584
2021-01-06,2021-01-07T00:00:00Z,1.040000,-0.540184,-0.734877,1.580184,0.194694
2021-01-07,2021-01-08T00:00:00Z,1.080000,-0.542761,-0.742758,1.622761,0.199997
2021-01-08,2021-01-09T00:00:00Z,1.130000,-0.544604,-0.745557,1.674604,0.200953
2021-01-11,2021-01-12T00:00:00Z,1.150000,-0.515406,-0.732955,1.665406,0.217549
2021-01-12,2021-01-13T00:00:00Z,1.150000,-0.491226,-0.723394,1.641226,0.232169
2021-01-13,2021-01-14T00:00:00Z,1.100000,-0.526098,-0.730874,1.626098,0.204776
2021-01-14,2021-01-15T00:00:00Z,1.150000,-0.563357,-0.752700,1.713357,0.189343
2021-01-15,2021-01-16T00:00:00Z,1.110000,-0.543921,-0.744688,1.653921,0.200767
2021-01-19,2021-01-20T00:00:00Z,1.100000,-0.518867,-0.731981,1.618867,0.213114
2021-01-20,2021-01-21T00:00:00Z,1.100000,-0.535760,-0.735394,1.635760,0.199633
2021-01-21,2021-01-22T00:00:00Z,1.120000,-0.500689,-0.726498,1.620689,0.225809
2021-01-22,2021-01-23T00:00:00Z,1.100000,-0.515058,-0.732233,1.615058,0.217175
2021-01-25,2021-01-26T00:00:00Z,1.050000,-0.551574,-0.747303,1.601574,0.195729
2021-01-26,2021-01-27T00:00:00Z,1.050000,-0.540520,-0.748332,1.590520,0.207811
2021-01-27,2021-01-28T00:00:00Z,1.040000,-0.557161,-0.758702,1.597161,0.201541
2021-01-28,2021-01-29T00:00:00Z,1.070000,-0.541738,-0.760650,1.611738,0.218912
2021-01-29,2021-01-30T00:00:00Z,1.110000,-0.512255,-0.753184,1.622255,0.240929
2021-02-01,2021-02-02T00:00:00Z,1.090000,-0.511204,-0.744239,1.601204,0.233035
2021-02-02,2021-02-03T00:00:00Z,1.120000,-0.485089,-0.734888,1.605089,0.249799
2021-02-03,2021-02-04T00:00:00Z,1.150000,-0.465703,-0.729331,1.615703,0.263628
2021-02-04,2021-02-05T00:00:00Z,1.150000,-0.448923,-0.721832,1.598923,0.272908
2021-02-05,2021-02-06T00:00:00Z,1.190000,-0.454709,-0.725778,1.644709,0.271069
2021-02-08,2021-02-09T00:00:00Z,1.190000,-0.420076,-0.723205,1.610076,0.303129
2021-02-09,2021-02-10T00:00:00Z,1.180000,-0.441837,-0.724952,1.621837,0.283114
2021-02-10,2021-02-11T00:00:00Z,1.150000,-0.448791,-0.729481,1.598791,0.280689
2021-02-11,2021-02-12T00:00:00Z,1.160000,-0.455240,-0.738828,1.615240,0.283588
2021-02-12,2021-02-13T00:00:00Z,1.200000,-0.416429,-0.727225,1.616429,0.310796
2021-02-16,2021-02-17T00:00:00Z,1.300000,-0.347939,-0.713536,1.647939,0.365597
2021-02-17,2021-02-18T00:00:00Z,1.290000,-0.350053,-0.710528,1.640053,0.360475
2021-02-18,2021-02-19T00:00:00Z,1.290000,-0.315766,-0.696939,1.605766,0.381173
2021-02-19,2021-02-20T00:00:00Z,1.340000,-0.301457,-0.699843,1.641457,0.398385
2021-02-22,2021-02-23T00:00:00Z,1.370000,-0.328670,-0.705271,1.698670,0.376601
2021-02-23,2021-02-24T00:00:00Z,1.370000,-0.281875,-0.698742,1.651875,0.416867
2021-02-24,2021-02-25T00:00:00Z,1.380000,-0.259787,-0.694219,1.639787,0.434433
2021-02-25,2021-02-26T00:00:00Z,1.540000,-0.227424,-0.668717,1.767424,0.441293
2021-02-26,2021-02-27T00:00:00Z,1.440000,-0.245739,-0.666673,1.685739,0.420933
2021-03-01,2021-03-02T00:00:00Z,1.450000,-0.324043,-0.705749,1.774043,0.381706
2021-03-02,2021-03-03T00:00:00Z,1.420000,-0.309626,-0.704871,1.729626,0.395246
2021-03-03,2021-03-04T00:00:00Z,1.470000,-0.293597,-0.700693,1.763597,0.407096
2021-03-04,2021-03-05T00:00:00Z,1.540000,-0.307600,-0.706431,1.847600,0.398832
2021-03-05,2021-03-06T00:00:00Z,1.560000,-0.283780,-0.699935,1.843780,0.416155
2021-03-08,2021-03-09T00:00:00Z,1.590000,-0.275640,-0.695113,1.865640,0.419473
2021-03-09,2021-03-10T00:00:00Z,1.550000,-0.304165,-0.703093,1.854165,0.398928
2021-03-10,2021-03-11T00:00:00Z,1.530000,-0.299915,-0.694625,1.829915,0.394710
2021-03-11,2021-03-12T00:00:00Z,1.540000,-0.324400,-0.706115,1.864400,0.381715
2021-03-12,2021-03-13T00:00:00Z,1.640000,-0.282195,-0.698813,1.922195,0.416618
2021-03-15,2021-03-16T00:00:00Z,1.620000,-0.295282,-0.710779,1.915282,0.415497
2021-03-16,2021-03-17T00:00:00Z,1.620000,-0.325950,-0.718837,1.945950,0.392887
2021-03-17,2021-03-18T00:00:00Z,1.630000,-0.281399,-0.711490,1.911399,0.430091
2021-03-18,2021-03-19T00:00:00Z,1.710000,-0.246471,-0.706121,1.956471,0.459650
2021-03-19,2021-03-20T00:00:00Z,1.740000,-0.274256,-0.719226,2.014256,0.444970
2021-03-22,2021-03-23T00:00:00Z,1.690000,-0.288905,-0.728554,1.978905,0.439649
2021-03-23,2021-03-24T00:00:00Z,1.630000,-0.322874,-0.736118,1.952874,0.413243
2021-03-24,2021-03-25T00:00:00Z,1.620000,-0.327322,-0.738045,1.947322,0.410723
2021-03-25,2021-03-26T00:00:00Z,1.630000,-0.359631,-0.747597,1.989631,0.387967
2021-03-26,2021-03-27T00:00:00Z,1.670000,-0.330952,-0.744647,2.000952,0.413695
2021-03-29,2021-03-30T00:00:00Z,1.730000,-0.309066,-0.741921,2.039066,0.432855
2021-03-30,2021-03-31T00:00:00Z,1.730000,-0.259579,-0.711646,1.989579,0.452066
2021-03-31,2021-04-01T00:00:00Z,1.740000,-0.278650,-0.721838,2.018650,0.443188
2021-04-01,2021-04-02T00:00:00Z,1.690000,-0.304831,-0.735104,1.994831,0.430273
2021-04-06,2021-04-07T00:00:00Z,1.670000,-0.290563,-0.729548,1.960563,0.438985
2021-04-07,2021-04-08T00:00:00Z,1.680000,-0.300407,-0.735956,1.980407,0.435549
2021-04-08,2021-04-09T00:00:00Z,1.640000,-0.327859,-0.744129,1.967859,0.416269
2021-04-09,2021-04-10T00:00:00Z,1.670000,-0.269233,-0.723001,1.939233,0.453768
2021-04-12,2021-04-13T00:00:00Z,1.690000,-0.271562,-0.728586,1.961562,0.457023
2021-04-13,2021-04-14T00:00:00Z,1.640000,-0.273479,-0.728008,1.913479,0.454529
2021-04-14,2021-04-15T00:00:00Z,1.640000,-0.259457,-0.723510,1.899457,0.464053
2021-04-15,2021-04-16T00:00:00Z,1.560000,-0.251667,-0.723745,1.811667,0.472078
2021-04-16,2021-04-17T00:00:00Z,1.590000,-0.231272,-0.724437,1.821272,0.493165
2021-04-19,2021-04-20T00:00:00Z,1.610000,-0.197309,-0.702425,1.807309,0.505117
2021-04-20,2021-04-21T00:00:00Z,1.580000,-0.216695,-0.708952,1.796695,0.492257
2021-04-21,2021-04-22T00:00:00Z,1.570000,-0.253026,-0.718846,1.823026,0.465820
2021-04-22,2021-04-23T00:00:00Z,1.570000,-0.250776,-0.717495,1.820776,0.466719
2021-04-23,2021-04-24T00:00:00Z,1.580000,-0.235054,-0.716152,1.815054,0.481098
2021-04-26,2021-04-27T00:00:00Z,1.580000,-0.239916,-0.714476,1.819916,0.474560
2021-04-27,2021-04-28T00:00:00Z,1.630000,-0.225162,-0.714346,1.855162,0.489183
2021-04-28,2021-04-29T00:00:00Z,1.630000,-0.208618,-0.710662,1.838618,0.502044
2021-04-29,2021-04-30T00:00:00Z,1.650000,-0.157806,-0.695715,1.807806,0.537909
2021-04-30,2021-05-01T00:00:00Z,1.650000,-0.179994,-0.704692,1.829994,0.524698
2021-05-03,2021-05-04T00:00:00Z,1.630000,-0.176610,-0.703689,1.806610,0.527079
2021-05-04,2021-05-05T00:00:00Z,1.610000,-0.218912,-0.715731,1.828912,0.496820
2021-05-05,2021-05-06T00:00:00Z,1.590000,-0.202070,-0.714831,1.792070,0.512761
2021-05-06,2021-05-07T00:00:00Z,1.580000,-0.196707,-0.717497,1.776707,0.520790
2021-05-07,2021-05-08T00:00:00Z,1.600000,-0.194749,-0.712453,1.794749,0.517704
2021-05-10,2021-05-11T00:00:00Z,1.630000,-0.179677,-0.710303,1.809677,0.530626
2021-05-11,2021-05-12T00:00:00Z,1.640000,-0.131742,-0.694741,1.771742,0.562999
2021-05-12,2021-05-13T00:00:00Z,1.690000,-0.092172,-0.681134,1.782172,0.588962
2021-05-13,2021-05-14T00:00:00Z,1.660000,-0.080174,-0.678397,1.740174,0.598224
2021-05-14,2021-05-15T00:00:00Z,1.630000,-0.095648,-0.675530,1.725648,0.579883
2021-05-17,2021-05-18T00:00:00Z,1.640000,-0.073583,-0.671655,1.713583,0.598072
2021-05-18,2021-05-19T00:00:00Z,1.640000,-0.076870,-0.673862,1.716870,0.596992
2021-05-19,2021-05-20T00:00:00Z,1.680000,-0.068234,-0.677394,1.748234,0.609160
2021-05-20,2021-05-21T00:00:00Z,1.630000,-0.071368,-0.669785,1.701368,0.598417
2021-05-21,2021-05-22T00:00:00Z,1.630000,-0.101804,-0.681294,1.731804,0.579490
2021-05-24,2021-05-25T00:00:00Z,1.610000,-0.095091,-0.678837,1.705091,0.583746
2021-05-25,2021-05-26T00:00:00Z,1.560000,-0.136654,-0.691282,1.696654,0.554627
2021-05-26,2021-05-27T00:00:00Z,1.580000,-0.178402,-0.702084,1.758402,0.523682
2021-05-27,2021-05-28T00:00:00Z,1.610000,-0.147109,-0.693915,1.757109,0.546806
2021-05-28,2021-05-29T00:00:00Z,1.580000,-0.154210,-0.698541,1.734210,0.544331
2021-06-01,2021-06-02T00:00:00Z,1.620000,-0.152208,-0.695825,1.772208,0.543617
2021-06-02,2021-06-03T00:00:00Z,1.590000,-0.168516,-0.704789,1.758516,0.536273
2021-06-03,2021-06-04T00:00:00Z,1.630000,-0.160552,-0.704665,1.790552,0.544113
2021-06-04,2021-06-05T00:00:00Z,1.560000,-0.186039,-0.712192,1.746039,0.526153
2021-06-07,2021-06-08T00:00:00Z,1.570000,-0.158729,-0.707722,1.728729,0.548993
2021-06-08,2021-06-09T00:00:00Z,1.530000,-0.193615,-0.708826,1.723615,0.515211
2021-06-09,2021-06-10T00:00:00Z,1.500000,-0.232822,-0.725915,1.732822,0.493093
2021-06-10,2021-06-11T00:00:00Z,1.450000,-0.212093,-0.721357,1.662093,0.509263
2021-06-11,2021-06-12T00:00:00Z,1.470000,-0.254479,-0.725420,1.724479,0.470941
2021-06-14,2021-06-15T00:00:00Z,1.510000,-0.224049,-0.719711,1.734049,0.495661
2021-06-15,2021-06-16T00:00:00Z,1.510000,-0.211385,-0.714478,1.721385,0.503092
2021-06-16,2021-06-17T00:00:00Z,1.570000,-0.212303,-0.716960,1.782303,0.504658
2021-06-17,2021-06-18T00:00:00Z,1.520000,-0.189507,-0.707153,1.709507,0.517646
2021-06-18,2021-06-19T00:00:00Z,1.450000,-0.203032,-0.704006,1.653032,0.500974
2021-06-21,2021-06-22T00:00:00Z,1.500000,-0.175213,-0.688265,1.675213,0.513052
2021-06-22,2021-06-23T00:00:00Z,1.480000,-0.164893,-0.691695,1.644893,0.526801
2021-06-23,2021-06-24T00:00:00Z,1.500000,-0.187644,-0.696347,1.687644,0.508703
2021-06-24,2021-06-25T00:00:00Z,1.490000,-0.188387,-0.697579,1.678387,0.509191
2021-06-25,2021-06-26T00:00:00Z,1.540000,-0.171455,-0.690354,1.711455,0.518900
2021-06-28,2021-06-29T00:00:00Z,1.490000,-0.177452,-0.692621,1.667452,0.515169
