observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2021-01-26,2021-01-27T00:00:00Z,1.050000,0.319524,0.730476
2021-01-27,2021-01-28T00:00:00Z,1.040000,0.315538,0.724462
2021-01-28,2021-01-29T00:00:00Z,1.070000,0.327592,0.742408
2021-01-29,2021-01-30T00:00:00Z,1.110000,0.372041,0.737959
2021-02-01,2021-02-02T00:00:00Z,1.090000,0.369361,0.720639
2021-02-02,2021-02-03T00:00:00Z,1.120000,0.398601,0.721399
2021-02-03,2021-02-04T00:00:00Z,1.150000,0.417337,0.732663
2021-02-04,2021-02-05T00:00:00Z,1.150000,0.487066,0.662934
2021-02-05,2021-02-06T00:00:00Z,1.190000,0.541724,0.648276
2021-02-08,2021-02-09T00:00:00Z,1.190000,0.534543,0.655457
2021-02-09,2021-02-10T00:00:00Z,1.180000,0.513905,0.666095
2021-02-10,2021-02-11T00:00:00Z,1.150000,0.535286,0.614714
2021-02-11,2021-02-12T00:00:00Z,1.160000,0.519729,0.640271
2021-02-12,2021-02-13T00:00:00Z,1.200000,0.573757,0.626243
2021-02-16,2021-02-17T00:00:00Z,1.300000,0.678605,0.621395
2021-02-17,2021-02-18T00:00:00Z,1.290000,0.633464,0.656536
2021-02-18,2021-02-19T00:00:00Z,1.290000,0.684960,0.605040
2021-02-19,2021-02-20T00:00:00Z,1.340000,0.756644,0.583356
2021-02-22,2021-02-23T00:00:00Z,1.370000,0.751345,0.618655
2021-02-23,2021-02-24T00:00:00Z,1.370000,0.791896,0.578104
2021-02-24,2021-02-25T00:00:00Z,1.380000,0.838087,0.541913
2021-02-25,2021-02-26T00:00:00Z,1.540000,0.859798,0.680202
2021-02-26,2021-02-27T00:00:00Z,1.440000,0.892586,0.547414
2021-03-01,2021-03-02T00:00:00Z,1.450000,0.837184,0.612816
2021-03-02,2021-03-03T00:00:00Z,1.420000,0.777367,0.642633
2021-03-03,2021-03-04T00:00:00Z,1.470000,0.846460,0.623540
2021-03-04,2021-03-05T00:00:00Z,1.540000,0.806380,0.733620
2021-03-05,2021-03-06T00:00:00Z,1.560000,0.844434,0.715566
2021-03-08,2021-03-09T00:00:00Z,1.590000,0.827230,0.762770
2021-03-09,2021-03-10T00:00:00Z,1.550000,0.801615,0.748385
2021-03-10,2021-03-11T00:00:00Z,1.530000,0.795504,0.734496
2021-03-11,2021-03-12T00:00:00Z,1.540000,0.824479,0.715521
2021-03-12,2021-03-13T00:00:00Z,1.640000,0.908742,0.731258
2021-03-15,2021-03-16T00:00:00Z,1.620000,0.875915,0.744085
2021-03-16,2021-03-17T00:00:00Z,1.620000,0.869818,0.750182
2021-03-17,2021-03-18T00:00:00Z,1.630000,0.917762,0.712238
2021-03-18,2021-03-19T00:00:00Z,1.710000,0.962069,0.747931
2021-03-19,2021-03-20T00:00:00Z,1.740000,0.927216,0.812784
2021-03-22,2021-03-23T00:00:00Z,1.690000,0.905682,0.784318
2021-03-23,2021-03-24T00:00:00Z,1.630000,0.852793,0.777207
2021-03-24,2021-03-25T00:00:00Z,1.620000,0.836443,0.783557
2021-03-25,2021-03-26T00:00:00Z,1.630000,0.817387,0.812613
2021-03-26,2021-03-27T00:00:00Z,1.670000,0.838450,0.831550
2021-03-29,2021-03-30T00:00:00Z,1.730000,0.875112,0.854888
2021-03-30,2021-03-31T00:00:00Z,1.730000,0.925680,0.804320
2021-03-31,2021-04-01T00:00:00Z,1.740000,0.928194,0.811806
2021-04-01,2021-04-02T00:00:00Z,1.690000,0.885859,0.804141
2021-04-06,2021-04-07T00:00:00Z,1.670000,0.882106,0.787894
2021-04-07,2021-04-08T00:00:00Z,1.680000,0.874235,0.805765
2021-04-08,2021-04-09T00:00:00Z,1.640000,0.847654,0.792346
2021-04-09,2021-04-10T00:00:00Z,1.670000,0.871729,0.798271
2021-04-12,2021-04-13T00:00:00Z,1.690000,0.883586,0.806414
2021-04-13,2021-04-14T00:00:00Z,1.640000,0.875747,0.764253
2021-04-14,2021-04-15T00:00:00Z,1.640000,0.897409,0.742591
2021-04-15,2021-04-16T00:00:00Z,1.560000,0.817327,0.742673
2021-04-16,2021-04-17T00:00:00Z,1.590000,0.855760,0.734240
2021-04-19,2021-04-20T00:00:00Z,1.610000,0.846076,0.763924
2021-04-20,2021-04-21T00:00:00Z,1.580000,0.824240,0.755760
2021-04-21,2021-04-22T00:00:00Z,1.570000,0.835261,0.734739
2021-04-22,2021-04-23T00:00:00Z,1.570000,0.819965,0.750035
2021-04-23,2021-04-24T00:00:00Z,1.580000,0.838571,0.741429
2021-04-26,2021-04-27T00:00:00Z,1.580000,0.844961,0.735039
2021-04-27,2021-04-28T00:00:00Z,1.630000,0.859078,0.770922
2021-04-28,2021-04-29T00:00:00Z,1.630000,0.887062,0.742938
2021-04-29,2021-04-30T00:00:00Z,1.650000,0.934788,0.715212
2021-04-30,2021-05-01T00:00:00Z,1.650000,0.931011,0.718989
2021-05-04,2021-05-05T00:00:00Z,1.610000,0.884267,0.725733
2021-05-05,2021-05-06T00:00:00Z,1.590000,0.907989,0.682011
2021-05-06,2021-05-07T00:00:00Z,1.580000,0.877270,0.702730
2021-05-07,2021-05-08T00:00:00Z,1.600000,0.856463,0.743537
2021-05-10,2021-05-11T00:00:00Z,1.630000,0.880252,0.749748
2021-05-11,2021-05-12T00:00:00Z,1.640000,0.934041,0.705959
2021-05-12,2021-05-13T00:00:00Z,1.690000,0.986775,0.703225
2021-05-13,2021-05-14T00:00:00Z,1.660000,1.000445,0.659555
2021-05-14,2021-05-15T00:00:00Z,1.630000,0.966237,0.663763
2021-05-17,2021-05-18T00:00:00Z,1.640000,0.967677,0.672323
2021-05-18,2021-05-19T00:00:00Z,1.640000,0.962395,0.677605
2021-05-19,2021-05-20T00:00:00Z,1.680000,0.941758,0.738242
2021-05-20,2021-05-21T00:00:00Z,1.630000,0.944006,0.685994
2021-05-21,2021-05-22T00:00:00Z,1.630000,0.937054,0.692946
2021-05-24,2021-05-25T00:00:00Z,1.610000,0.911806,0.698194
2021-05-25,2021-05-26T00:00:00Z,1.560000,0.889294,0.670706
2021-05-26,2021-05-27T00:00:00Z,1.580000,0.850885,0.729115
2021-05-27,2021-05-28T00:00:00Z,1.610000,0.909883,0.700117
2021-05-28,2021-05-29T00:00:00Z,1.580000,0.888807,0.691193
2021-06-01,2021-06-02T00:00:00Z,1.620000,0.930038,0.689962
2021-06-02,2021-06-03T00:00:00Z,1.590000,0.901970,0.688030
2021-06-03,2021-06-04T00:00:00Z,1.630000,0.935235,0.694765
2021-06-04,2021-06-05T00:00:00Z,1.560000,0.896013,0.663987
2021-06-07,2021-06-08T00:00:00Z,1.570000,0.910418,0.659582
2021-06-08,2021-06-09T00:00:00Z,1.530000,0.878358,0.651642
2021-06-09,2021-06-10T00:00:00Z,1.500000,0.836564,0.663436
2021-06-10,2021-06-11T00:00:00Z,1.450000,0.857455,0.592545
2021-06-11,2021-06-12T00:00:00Z,1.470000,0.813660,0.656340
2021-06-14,2021-06-15T00:00:00Z,1.510000,0.837358,0.672642
2021-06-15,2021-06-16T00:00:00Z,1.510000,0.862108,0.647892
2021-06-16,2021-06-17T00:00:00Z,1.570000,0.848048,0.721952
2021-06-17,2021-06-18T00:00:00Z,1.520000,0.888026,0.631974
2021-06-18,2021-06-19T00:00:00Z,1.450000,0.850728,0.599272
2021-06-21,2021-06-22T00:00:00Z,1.500000,0.856920,0.643080
2021-06-22,2021-06-23T00:00:00Z,1.480000,0.877627,0.602373
2021-06-23,2021-06-24T00:00:00Z,1.500000,0.878343,0.621657
2021-06-24,2021-06-25T00:00:00Z,1.490000,0.839449,0.650551
2021-06-25,2021-06-26T00:00:00Z,1.540000,0.872833,0.667167
2021-06-28,2021-06-29T00:00:00Z,1.490000,0.829634,0.660366
2021-06-29,2021-06-30T00:00:00Z,1.490000,0.831606,0.658394
2021-06-30,2021-07-01T00:00:00Z,1.450000,0.820206,0.629794
2021-07-01,2021-07-02T00:00:00Z,1.480000,0.827432,0.652568
2021-07-02,2021-07-03T00:00:00Z,1.440000,0.804996,0.635004
2021-07-06,2021-07-07T00:00:00Z,1.370000,0.726320,0.643680
2021-07-07,2021-07-08T00:00:00Z,1.330000,0.689584,0.640416
2021-07-08,2021-07-09T00:00:00Z,1.300000,0.688996,0.611004
2021-07-09,2021-07-10T00:00:00Z,1.370000,0.755519,0.614481
2021-07-12,2021-07-13T00:00:00Z,1.380000,0.737535,0.642465
2021-07-13,2021-07-14T00:00:00Z,1.420000,0.711527,0.708473
2021-07-14,2021-07-15T00:00:00Z,1.370000,0.717349,0.652651
2021-07-15,2021-07-16T00:00:00Z,1.310000,0.756958,0.553042
2021-07-16,2021-07-17T00:00:00Z,1.310000,0.714065,0.595935
2021-07-19,2021-07-20T00:00:00Z,1.190000,0.631705,0.558295
2021-07-20,2021-07-21T00:00:00Z,1.230000,0.632081,0.597919
2021-07-21,2021-07-22T00:00:00Z,1.300000,0.684886,0.615114
2021-07-22,2021-07-23T00:00:00Z,1.270000,0.652079,0.617921
2021-07-23,2021-07-24T00:00:00Z,1.300000,0.669332,0.630668
2021-07-26,2021-07-27T00:00:00Z,1.290000,0.654854,0.635146
2021-07-27,2021-07-28T00:00:00Z,1.250000,0.646990,0.603010
2021-07-28,2021-07-29T00:00:00Z,1.260000,0.654313,0.605687
2021-07-29,2021-07-30T00:00:00Z,1.280000,0.651582,0.628418
2021-07-30,2021-07-31T00:00:00Z,1.240000,0.650046,0.589954
2021-08-02,2021-08-03T00:00:00Z,1.200000,0.627314,0.572686
2021-08-03,2021-08-04T00:00:00Z,1.190000,0.599440,0.590560
2021-08-04,2021-08-05T00:00:00Z,1.190000,0.613465,0.576535
2021-08-05,2021-08-06T00:00:00Z,1.230000,0.604258,0.625742
2021-08-06,2021-08-07T00:00:00Z,1.310000,0.698031,0.611969
2021-08-09,2021-08-10T00:00:00Z,1.330000,0.658555,0.671445
2021-08-10,2021-08-11T00:00:00Z,1.360000,0.660941,0.699059
2021-08-11,2021-08-12T00:00:00Z,1.350000,0.657960,0.692040
2021-08-12,2021-08-13T00:00:00Z,1.360000,0.677287,0.682713
2021-08-13,2021-08-14T00:00:00Z,1.290000,0.658276,0.631724
2021-08-16,2021-08-17T00:00:00Z,1.260000,0.649244,0.610756
2021-08-17,2021-08-18T00:00:00Z,1.260000,0.639948,0.620052
2021-08-18,2021-08-19T00:00:00Z,1.270000,0.648037,0.621963
2021-08-19,2021-08-20T00:00:00Z,1.240000,0.623299,0.616701
2021-08-20,2021-08-21T00:00:00Z,1.260000,0.607761,0.652239
2021-08-23,2021-08-24T00:00:00Z,1.250000,0.621008,0.628992
2021-08-24,2021-08-25T00:00:00Z,1.290000,0.622227,0.667773
2021-08-25,2021-08-26T00:00:00Z,1.350000,0.682388,0.667612
2021-08-26,2021-08-27T00:00:00Z,1.340000,0.680839,0.659161
2021-08-27,2021-08-28T00:00:00Z,1.310000,0.669428,0.640572
2021-08-31,2021-09-01T00:00:00Z,1.300000,0.713795,0.586205
2021-09-01,2021-09-02T00:00:00Z,1.310000,0.690058,0.619942
2021-09-02,2021-09-03T00:00:00Z,1.290000,0.676160,0.613840
2021-09-03,2021-09-04T00:00:00Z,1.330000,0.707692,0.622308
2021-09-07,2021-09-08T00:00:00Z,1.380000,0.735451,0.644549
2021-09-08,2021-09-09T00:00:00Z,1.350000,0.725769,0.624231
2021-09-09,2021-09-10T00:00:00Z,1.300000,0.732899,0.567101
2021-09-10,2021-09-11T00:00:00Z,1.350000,0.740330,0.609670
2021-09-13,2021-09-14T00:00:00Z,1.330000,0.740413,0.589587
2021-09-14,2021-09-15T00:00:00Z,1.280000,0.732171,0.547829
2021-09-15,2021-09-16T00:00:00Z,1.310000,0.753914,0.556086
2021-09-16,2021-09-17T00:00:00Z,1.340000,0.799890,0.540110
2021-09-17,2021-09-18T00:00:00Z,1.370000,0.847339,0.522661
2021-09-20,2021-09-21T00:00:00Z,1.310000,0.797690,0.512310
2021-09-21,2021-09-22T00:00:00Z,1.330000,0.793243,0.536757
2021-09-22,2021-09-23T00:00:00Z,1.320000,0.792993,0.527007
2021-09-23,2021-09-24T00:00:00Z,1.410000,0.896059,0.513941
2021-09-24,2021-09-25T00:00:00Z,1.470000,0.929717,0.540283
2021-09-27,2021-09-28T00:00:00Z,1.480000,0.954284,0.525716
2021-09-28,2021-09-29T00:00:00Z,1.540000,0.995348,0.544652
2021-09-29,2021-09-30T00:00:00Z,1.550000,0.988046,0.561954
2021-09-30,2021-10-01T00:00:00Z,1.520000,1.042922,0.477078
2021-10-01,2021-10-02T00:00:00Z,1.480000,1.027254,0.452746
2021-10-04,2021-10-05T00:00:00Z,1.490000,1.014674,0.475326
2021-10-05,2021-10-06T00:00:00Z,1.540000,1.100546,0.439454
2021-10-06,2021-10-07T00:00:00Z,1.530000,1.084001,0.445999
2021-10-07,2021-10-08T00:00:00Z,1.580000,1.088110,0.491890
2021-10-08,2021-10-09T00:00:00Z,1.610000,1.168279,0.441721
2021-10-12,2021-10-13T00:00:00Z,1.590000,1.150397,0.439603
2021-10-13,2021-10-14T00:00:00Z,1.560000,1.062736,0.497264
2021-10-14,2021-10-15T00:00:00Z,1.520000,1.042790,0.477210
2021-10-15,2021-10-16T00:00:00Z,1.590000,1.089651,0.500349
2021-10-18,2021-10-19T00:00:00Z,1.590000,1.118042,0.471958
2021-10-19,2021-10-20T00:00:00Z,1.650000,1.145826,0.504174
2021-10-20,2021-10-21T00:00:00Z,1.650000,1.148153,0.501847
2021-10-21,2021-10-22T00:00:00Z,1.680000,1.205492,0.474508
2021-10-22,2021-10-23T00:00:00Z,1.660000,1.159519,0.500481
2021-10-25,2021-10-26T00:00:00Z,1.640000,1.137442,0.502558
2021-10-26,2021-10-27T00:00:00Z,1.630000,1.110815,0.519185
2021-10-27,2021-10-28T00:00:00Z,1.540000,0.975130,0.564870
2021-10-28,2021-10-29T00:00:00Z,1.570000,0.979130,0.590870
2021-10-29,2021-10-30T00:00:00Z,1.550000,1.039262,0.510738
2021-11-01,2021-11-02T00:00:00Z,1.580000,1.068904,0.511096
2021-11-02,2021-11-03T00:00:00Z,1.560000,1.029786,0.530214
2021-11-03,2021-11-04T00:00:00Z,1.600000,1.067963,0.532037
2021-11-04,2021-11-05T00:00:00Z,1.530000,0.952750,0.577250
2021-11-05,2021-11-06T00:00:00Z,1.450000,0.840080,0.609920
2021-11-08,2021-11-09T00:00:00Z,1.510000,0.854871,0.655129
2021-11-09,2021-11-10T00:00:00Z,1.460000,0.821928,0.638072
2021-11-10,2021-11-11T00:00:00Z,1.560000,0.926119,0.633881
2021-11-12,2021-11-13T00:00:00Z,1.580000,0.919705,0.660295
2021-11-15,2021-11-16T00:00:00Z,1.630000,0.953989,0.676011
2021-11-16,2021-11-17T00:00:00Z,1.630000,0.971586,0.658414
2021-11-17,2021-11-18T00:00:00Z,1.600000,0.980892,0.619108
2021-11-18,2021-11-19T00:00:00Z,1.590000,0.936671,0.653329
2021-11-19,2021-11-20T00:00:00Z,1.540000,0.888226,0.651774
2021-11-22,2021-11-23T00:00:00Z,1.630000,0.938069,0.691931
2021-11-23,2021-11-24T00:00:00Z,1.670000,0.977750,0.692250
2021-11-24,2021-11-25T00:00:00Z,1.640000,1.012140,0.627860
2021-11-26,2021-11-27T00:00:00Z,1.480000,0.811079,0.668921
2021-11-29,2021-11-30T00:00:00Z,1.520000,0.849728,0.670272
2021-11-30,2021-12-01T00:00:00Z,1.430000,0.824350,0.605650
2021-12-01,2021-12-02T00:00:00Z,1.430000,0.837935,0.592065
2021-12-02,2021-12-03T00:00:00Z,1.440000,0.799743,0.640257
2021-12-03,2021-12-04T00:00:00Z,1.350000,0.768590,0.581410
2021-12-06,2021-12-07T00:00:00Z,1.430000,0.734713,0.695287
2021-12-07,2021-12-08T00:00:00Z,1.480000,0.723373,0.756627
2021-12-08,2021-12-09T00:00:00Z,1.520000,0.754579,0.765421
2021-12-09,2021-12-10T00:00:00Z,1.490000,0.747890,0.742110
2021-12-10,2021-12-11T00:00:00Z,1.480000,0.723873,0.756127
2021-12-13,2021-12-14T00:00:00Z,1.420000,0.705250,0.714750
2021-12-14,2021-12-15T00:00:00Z,1.440000,0.724194,0.715806
2021-12-15,2021-12-16T00:00:00Z,1.470000,0.728579,0.741421
2021-12-16,2021-12-17T00:00:00Z,1.440000,0.752464,0.687536
2021-12-17,2021-12-18T00:00:00Z,1.410000,0.775563,0.634437
2021-12-20,2021-12-21T00:00:00Z,1.430000,0.777232,0.652768
2021-12-21,2021-12-22T00:00:00Z,1.480000,0.884731,0.595269
2021-12-22,2021-12-23T00:00:00Z,1.460000,0.899559,0.560441
2021-12-23,2021-12-24T00:00:00Z,1.500000,0.941045,0.558955
2021-12-29,2021-12-30T00:00:00Z,1.550000,1.019483,0.530517
2021-12-30,2021-12-31T00:00:00Z,1.520000,0.983072,0.536928
2021-12-31,2022-01-01T00:00:00Z,1.520000,0.978541,0.541459
2022-01-04,2022-01-05T00:00:00Z,1.660000,1.084175,0.575825
2022-01-05,2022-01-06T00:00:00Z,1.710000,1.086269,0.623731
2022-01-06,2022-01-07T00:00:00Z,1.730000,1.157494,0.572506
2022-01-07,2022-01-08T00:00:00Z,1.760000,1.184891,0.575109
2022-01-10,2022-01-11T00:00:00Z,1.780000,1.198965,0.581035
2022-01-11,2022-01-12T00:00:00Z,1.750000,1.178135,0.571865
2022-01-12,2022-01-13T00:00:00Z,1.740000,1.155804,0.584196
2022-01-13,2022-01-14T00:00:00Z,1.700000,1.125162,0.574838
2022-01-14,2022-01-15T00:00:00Z,1.780000,1.156804,0.623196
2022-01-18,2022-01-19T00:00:00Z,1.870000,1.223919,0.646081
2022-01-19,2022-01-20T00:00:00Z,1.830000,1.277907,0.552093
2022-01-20,2022-01-21T00:00:00Z,1.830000,1.239544,0.590456
2022-01-21,2022-01-22T00:00:00Z,1.750000,1.181114,0.568886
2022-01-24,2022-01-25T00:00:00Z,1.750000,1.136937,0.613063
2022-01-25,2022-01-26T00:00:00Z,1.780000,1.166078,0.613922
2022-01-26,2022-01-27T00:00:00Z,1.850000,1.216631,0.633369
2022-01-27,2022-01-28T00:00:00Z,1.810000,1.243187,0.566813
2022-01-28,2022-01-29T00:00:00Z,1.780000,1.254827,0.525173
2022-01-31,2022-02-01T00:00:00Z,1.790000,1.323799,0.466201
2022-02-01,2022-02-02T00:00:00Z,1.810000,1.320828,0.489172
2022-02-02,2022-02-03T00:00:00Z,1.780000,1.262848,0.517152
2022-02-03,2022-02-04T00:00:00Z,1.820000,1.385736,0.434264
2022-02-04,2022-02-05T00:00:00Z,1.930000,1.416983,0.513017
2022-02-07,2022-02-08T00:00:00Z,1.920000,1.425749,0.494251
2022-02-08,2022-02-09T00:00:00Z,1.960000,1.503959,0.456041
2022-02-09,2022-02-10T00:00:00Z,1.940000,1.432475,0.507525
2022-02-10,2022-02-11T00:00:00Z,2.030000,1.521875,0.508125
2022-02-11,2022-02-12T00:00:00Z,1.920000,1.538117,0.381883
2022-02-14,2022-02-15T00:00:00Z,1.980000,1.572081,0.407919
2022-02-15,2022-02-16T00:00:00Z,2.050000,1.576831,0.473169
2022-02-16,2022-02-17T00:00:00Z,2.030000,1.526377,0.503623
2022-02-17,2022-02-18T00:00:00Z,1.970000,1.473121,0.496879
2022-02-18,2022-02-19T00:00:00Z,1.920000,1.393646,0.526354
2022-02-22,2022-02-23T00:00:00Z,1.940000,1.478558,0.461442
2022-02-23,2022-02-24T00:00:00Z,1.990000,1.483178,0.506822
2022-02-24,2022-02-25T00:00:00Z,1.960000,1.459373,0.500627
2022-02-25,2022-02-26T00:00:00Z,1.970000,1.467321,0.502679
2022-02-28,2022-03-01T00:00:00Z,1.830000,1.427371,0.402629
2022-03-01,2022-03-02T00:00:00Z,1.720000,1.157915,0.562085
2022-03-02,2022-03-03T00:00:00Z,1.860000,1.254425,0.605575
2022-03-03,2022-03-04T00:00:00Z,1.860000,1.314207,0.545793
2022-03-04,2022-03-05T00:00:00Z,1.740000,1.201247,0.538753
2022-03-07,2022-03-08T00:00:00Z,1.780000,1.291771,0.488229
2022-03-08,2022-03-09T00:00:00Z,1.860000,1.418568,0.441432
2022-03-09,2022-03-10T00:00:00Z,1.940000,1.506903,0.433097
2022-03-10,2022-03-11T00:00:00Z,1.980000,1.517609,0.462391
2022-03-11,2022-03-12T00:00:00Z,2.000000,1.522648,0.477352
2022-03-14,2022-03-15T00:00:00Z,2.140000,1.603419,0.536581
2022-03-15,2022-03-16T00:00:00Z,2.150000,1.567436,0.582564
2022-03-16,2022-03-17T00:00:00Z,2.190000,1.630694,0.559306
2022-03-17,2022-03-18T00:00:00Z,2.200000,1.575600,0.624400
2022-03-18,2022-03-19T00:00:00Z,2.140000,1.497455,0.642545
2022-03-21,2022-03-22T00:00:00Z,2.320000,1.616270,0.703730
2022-03-22,2022-03-23T00:00:00Z,2.380000,1.698895,0.681105
2022-03-23,2022-03-24T00:00:00Z,2.320000,1.647183,0.672817
2022-03-24,2022-03-25T00:00:00Z,2.340000,1.635314,0.704686
2022-03-25,2022-03-26T00:00:00Z,2.480000,1.679121,0.800879
2022-03-28,2022-03-29T00:00:00Z,2.460000,1.613567,0.846433
2022-03-29,2022-03-30T00:00:00Z,2.410000,1.650828,0.759172
2022-03-30,2022-03-31T00:00:00Z,2.350000,1.664065,0.685935
2022-03-31,2022-04-01T00:00:00Z,2.320000,1.626384,0.693616
2022-04-01,2022-04-02T00:00:00Z,2.390000,1.630821,0.759179
2022-04-04,2022-04-05T00:00:00Z,2.420000,1.564319,0.855681
2022-04-05,2022-04-06T00:00:00Z,2.540000,1.666219,0.873781
2022-04-06,2022-04-07T00:00:00Z,2.610000,1.725355,0.884645
2022-04-07,2022-04-08T00:00:00Z,2.660000,1.733371,0.926629
2022-04-08,2022-04-09T00:00:00Z,2.720000,1.762861,0.957139
2022-04-11,2022-04-12T00:00:00Z,2.790000,1.845806,0.944194
2022-04-12,2022-04-13T00:00:00Z,2.720000,1.804147,0.915853
2022-04-13,2022-04-14T00:00:00Z,2.700000,1.809941,0.890059
2022-04-14,2022-04-15T00:00:00Z,2.830000,1.883877,0.946123
2022-04-19,2022-04-20T00:00:00Z,2.930000,1.989400,0.940600
2022-04-20,2022-04-21T00:00:00Z,2.850000,1.917516,0.932484
2022-04-21,2022-04-22T00:00:00Z,2.900000,1.981230,0.918770
2022-04-22,2022-04-23T00:00:00Z,2.900000,1.953735,0.946265
2022-04-25,2022-04-26T00:00:00Z,2.810000,1.845874,0.964126
2022-04-26,2022-04-27T00:00:00Z,2.770000,1.796246,0.973754
2022-04-27,2022-04-28T00:00:00Z,2.820000,1.823193,0.996807
2022-04-28,2022-04-29T00:00:00Z,2.850000,1.878170,0.971830
2022-04-29,2022-04-30T00:00:00Z,2.890000,1.919122,0.970878
2022-05-03,2022-05-04T00:00:00Z,2.970000,1.952648,1.017352
2022-05-04,2022-05-05T00:00:00Z,2.930000,1.978233,0.951767
2022-05-05,2022-05-06T00:00:00Z,3.050000,1.963419,1.086581
2022-05-06,2022-05-07T00:00:00Z,3.120000,2.019155,1.100845
2022-05-09,2022-05-10T00:00:00Z,3.050000,1.966746,1.083254
2022-05-10,2022-05-11T00:00:00Z,2.990000,1.860159,1.129841
2022-05-11,2022-05-12T00:00:00Z,2.910000,1.881799,1.028201
2022-05-12,2022-05-13T00:00:00Z,2.840000,1.717576,1.122424
2022-05-13,2022-05-14T00:00:00Z,2.930000,1.761650,1.168350
2022-05-16,2022-05-17T00:00:00Z,2.880000,1.754888,1.125112
2022-05-17,2022-05-18T00:00:00Z,2.980000,1.890926,1.089074
2022-05-18,2022-05-19T00:00:00Z,2.890000,1.869097,1.020903
2022-05-19,2022-05-20T00:00:00Z,2.840000,1.872779,0.967221
2022-05-20,2022-05-21T00:00:00Z,2.780000,1.900330,0.879670
2022-05-23,2022-05-24T00:00:00Z,2.860000,1.987029,0.872971
2022-05-24,2022-05-25T00:00:00Z,2.760000,1.878573,0.881427
2022-05-25,2022-05-26T00:00:00Z,2.750000,1.924881,0.825119
2022-05-26,2022-05-27T00:00:00Z,2.750000,1.995889,0.754111
2022-05-27,2022-05-28T00:00:00Z,2.740000,1.945977,0.794023
2022-05-31,2022-06-01T00:00:00Z,2.850000,2.130325,0.719675
2022-06-01,2022-06-02T00:00:00Z,2.940000,2.145705,0.794295
2022-06-06,2022-06-07T00:00:00Z,3.040000,2.253920,0.786080
2022-06-07,2022-06-08T00:00:00Z,2.980000,2.204156,0.775844
2022-06-08,2022-06-09T00:00:00Z,3.030000,2.240923,0.789077
2022-06-09,2022-06-10T00:00:00Z,3.040000,2.318220,0.721780
2022-06-10,2022-06-11T00:00:00Z,3.150000,2.414487,0.735513
2022-06-13,2022-06-14T00:00:00Z,3.430000,2.492727,0.937273
2022-06-14,2022-06-15T00:00:00Z,3.490000,2.545401,0.944599
2022-06-15,2022-06-16T00:00:00Z,3.330000,2.453775,0.876225
2022-06-16,2022-06-17T00:00:00Z,3.280000,2.513577,0.766423
2022-06-17,2022-06-18T00:00:00Z,3.250000,2.492187,0.757813
2022-06-21,2022-06-22T00:00:00Z,3.310000,2.639805,0.670195
2022-06-22,2022-06-23T00:00:00Z,3.160000,2.473990,0.686010
2022-06-23,2022-06-24T00:00:00Z,3.090000,2.302745,0.787255
2022-06-24,2022-06-25T00:00:00Z,3.130000,2.314540,0.815460
2022-06-27,2022-06-28T00:00:00Z,3.200000,2.400300,0.799700
2022-06-28,2022-06-29T00:00:00Z,3.200000,2.486440,0.713560
2022-06-29,2022-06-30T00:00:00Z,3.100000,2.396627,0.703373
2022-06-30,2022-07-01T00:00:00Z,2.980000,2.294233,0.685767
2022-07-01,2022-07-02T00:00:00Z,2.880000,2.120306,0.759694
2022-07-05,2022-07-06T00:00:00Z,2.820000,2.128081,0.691919
2022-07-06,2022-07-07T00:00:00Z,2.930000,2.138797,0.791203
2022-07-07,2022-07-08T00:00:00Z,3.010000,2.162346,0.847654
2022-07-08,2022-07-09T00:00:00Z,3.090000,2.273556,0.816444
2022-07-11,2022-07-12T00:00:00Z,2.990000,2.232835,0.757165
2022-07-12,2022-07-13T00:00:00Z,2.960000,2.149633,0.810367
2022-07-13,2022-07-14T00:00:00Z,2.910000,2.139000,0.771000
2022-07-14,2022-07-15T00:00:00Z,2.960000,2.163493,0.796507
2022-07-15,2022-07-16T00:00:00Z,2.930000,2.171525,0.758475
2022-07-18,2022-07-19T00:00:00Z,2.960000,2.232746,0.727254
2022-07-19,2022-07-20T00:00:00Z,3.010000,2.274957,0.735043
2022-07-20,2022-07-21T00:00:00Z,3.040000,2.217873,0.822127
2022-07-21,2022-07-22T00:00:00Z,2.910000,2.114029,0.795971
2022-07-22,2022-07-23T00:00:00Z,2.770000,2.020852,0.749148
2022-07-25,2022-07-26T00:00:00Z,2.810000,2.024672,0.785328
2022-07-26,2022-07-27T00:00:00Z,2.810000,1.985498,0.824502
2022-07-27,2022-07-28T00:00:00Z,2.780000,2.018953,0.761047
2022-07-28,2022-07-29T00:00:00Z,2.680000,1.920363,0.759637
2022-07-29,2022-07-30T00:00:00Z,2.670000,1.927742,0.742258
2022-08-01,2022-08-02T00:00:00Z,2.600000,1.850910,0.749090
2022-08-02,2022-08-03T00:00:00Z,2.750000,1.885407,0.864593
2022-08-03,2022-08-04T00:00:00Z,2.730000,1.972486,0.757514
2022-08-04,2022-08-05T00:00:00Z,2.680000,1.927343,0.752657
2022-08-05,2022-08-06T00:00:00Z,2.830000,2.088415,0.741585
2022-08-08,2022-08-09T00:00:00Z,2.770000,2.000894,0.769106
2022-08-09,2022-08-10T00:00:00Z,2.800000,2.034903,0.765097
2022-08-10,2022-08-11T00:00:00Z,2.780000,2.002023,0.777977
