observation_date,available_at_utc,tio_close
2024-08-26,2024-08-27T00:00:00Z,98.300003
2024-08-27,2024-08-28T00:00:00Z,98.449997
2024-08-28,2024-08-29T00:00:00Z,98.510002
2024-08-29,2024-08-30T00:00:00Z,98.629997
2024-08-30,2024-08-31T00:00:00Z,98.699997
2024-09-03,2024-09-04T00:00:00Z,100.550003
2024-09-04,2024-09-05T00:00:00Z,92.930000
2024-09-05,2024-09-06T00:00:00Z,91.300003
2024-09-06,2024-09-07T00:00:00Z,91.610001
2024-09-09,2024-09-10T00:00:00Z,91.760002
2024-09-10,2024-09-11T00:00:00Z,91.279999
2024-09-11,2024-09-12T00:00:00Z,92.300003
2024-09-12,2024-09-13T00:00:00Z,93.059998
2024-09-13,2024-09-14T00:00:00Z,92.260002
2024-09-16,2024-09-17T00:00:00Z,91.940002
2024-09-17,2024-09-18T00:00:00Z,91.980003
2024-09-18,2024-09-19T00:00:00Z,91.570000
2024-09-19,2024-09-20T00:00:00Z,92.029999
2024-09-20,2024-09-21T00:00:00Z,91.930000
2024-09-23,2024-09-24T00:00:00Z,91.599998
2024-09-24,2024-09-25T00:00:00Z,91.879997
2024-09-25,2024-09-26T00:00:00Z,92.250000
2024-09-26,2024-09-27T00:00:00Z,92.540001
2024-09-27,2024-09-28T00:00:00Z,92.980003
2024-09-30,2024-10-01T00:00:00Z,93.830002
2024-10-01,2024-10-02T00:00:00Z,108.739998
2024-10-02,2024-10-03T00:00:00Z,109.290001
2024-10-03,2024-10-04T00:00:00Z,108.309998
2024-10-04,2024-10-05T00:00:00Z,108.839996
2024-10-07,2024-10-08T00:00:00Z,112.389999
2024-10-08,2024-10-09T00:00:00Z,106.300003
2024-10-09,2024-10-10T00:00:00Z,106.529999
2024-10-10,2024-10-11T00:00:00Z,105.809998
2024-10-11,2024-10-12T00:00:00Z,106.440002
2024-10-14,2024-10-15T00:00:00Z,107.110001
2024-10-15,2024-10-16T00:00:00Z,106.629997
2024-10-16,2024-10-17T00:00:00Z,106.199997
2024-10-17,2024-10-18T00:00:00Z,105.360001
2024-10-18,2024-10-19T00:00:00Z,105.370003
2024-10-21,2024-10-22T00:00:00Z,105.230003
2024-10-22,2024-10-23T00:00:00Z,104.940002
2024-10-23,2024-10-24T00:00:00Z,104.620003
2024-10-24,2024-10-25T00:00:00Z,104.400002
2024-10-25,2024-10-26T00:00:00Z,104.230003
2024-10-28,2024-10-29T00:00:00Z,104.150002
2024-10-29,2024-10-30T00:00:00Z,104.089996
2024-10-30,2024-10-31T00:00:00Z,104.080002
2024-10-31,2024-11-01T00:00:00Z,104.080002
2024-11-01,2024-11-02T00:00:00Z,102.489998
2024-11-04,2024-11-05T00:00:00Z,103.910004
2024-11-05,2024-11-06T00:00:00Z,105.089996
2024-11-06,2024-11-07T00:00:00Z,104.010002
2024-11-07,2024-11-08T00:00:00Z,105.220001
2024-11-08,2024-11-09T00:00:00Z,103.820000
2024-11-11,2024-11-12T00:00:00Z,103.099998
2024-11-12,2024-11-13T00:00:00Z,102.959999
2024-11-13,2024-11-14T00:00:00Z,102.879997
2024-11-14,2024-11-15T00:00:00Z,102.220001
2024-11-15,2024-11-16T00:00:00Z,101.629997
2024-11-18,2024-11-19T00:00:00Z,101.760002
2024-11-19,2024-11-20T00:00:00Z,101.889999
2024-11-20,2024-11-21T00:00:00Z,101.949997
2024-11-21,2024-11-22T00:00:00Z,102.019997
2024-11-22,2024-11-23T00:00:00Z,101.949997
2024-11-25,2024-11-26T00:00:00Z,102.010002
2024-11-26,2024-11-27T00:00:00Z,102.059998
2024-11-27,2024-11-28T00:00:00Z,102.169998
2024-11-29,2024-11-30T00:00:00Z,102.440002
2024-12-02,2024-12-03T00:00:00Z,105.320000
2024-12-03,2024-12-04T00:00:00Z,106.080002
2024-12-04,2024-12-05T00:00:00Z,106.290001
2024-12-05,2024-12-06T00:00:00Z,106.290001
2024-12-06,2024-12-07T00:00:00Z,104.110001
2024-12-09,2024-12-10T00:00:00Z,106.339996
2024-12-10,2024-12-11T00:00:00Z,105.629997
2024-12-11,2024-12-12T00:00:00Z,105.519997
2024-12-12,2024-12-13T00:00:00Z,105.489998
2024-12-13,2024-12-14T00:00:00Z,105.309998
2024-12-16,2024-12-17T00:00:00Z,105.410004
2024-12-17,2024-12-18T00:00:00Z,105.580002
2024-12-18,2024-12-19T00:00:00Z,104.730003
2024-12-19,2024-12-20T00:00:00Z,104.080002
2024-12-20,2024-12-21T00:00:00Z,103.839996
2024-12-23,2024-12-24T00:00:00Z,103.839996
2024-12-24,2024-12-25T00:00:00Z,104.080002
2024-12-26,2024-12-27T00:00:00Z,104.080002
2024-12-27,2024-12-28T00:00:00Z,103.900002
2024-12-30,2024-12-31T00:00:00Z,103.779999
2024-12-31,2025-01-01T00:00:00Z,103.610001
2025-01-02,2025-01-03T00:00:00Z,100.610001
2025-01-03,2025-01-04T00:00:00Z,99.440002
2025-01-06,2025-01-07T00:00:00Z,99.440002
2025-01-07,2025-01-08T00:00:00Z,97.839996
2025-01-08,2025-01-09T00:00:00Z,97.739998
2025-01-09,2025-01-10T00:00:00Z,98.089996
2025-01-10,2025-01-11T00:00:00Z,98.089996
2025-01-13,2025-01-14T00:00:00Z,98.720001
2025-01-14,2025-01-15T00:00:00Z,99.989998
2025-01-15,2025-01-16T00:00:00Z,100.199997
2025-01-16,2025-01-17T00:00:00Z,100.489998
2025-01-17,2025-01-18T00:00:00Z,101.209999
2025-01-21,2025-01-22T00:00:00Z,101.209999
2025-01-22,2025-01-23T00:00:00Z,101.400002
2025-01-23,2025-01-24T00:00:00Z,101.339996
2025-01-24,2025-01-25T00:00:00Z,101.339996
2025-01-27,2025-01-28T00:00:00Z,101.339996
2025-01-28,2025-01-29T00:00:00Z,101.300003
2025-01-29,2025-01-30T00:00:00Z,101.330002
2025-01-30,2025-01-31T00:00:00Z,101.330002
2025-01-31,2025-02-01T00:00:00Z,101.589996
2025-02-03,2025-02-04T00:00:00Z,105.019997
2025-02-04,2025-02-05T00:00:00Z,105.400002
2025-02-05,2025-02-06T00:00:00Z,104.809998
2025-02-06,2025-02-07T00:00:00Z,106.230003
2025-02-07,2025-02-08T00:00:00Z,106.370003
2025-02-10,2025-02-11T00:00:00Z,106.970001
2025-02-11,2025-02-12T00:00:00Z,106.320000
2025-02-12,2025-02-13T00:00:00Z,107.260002
2025-02-13,2025-02-14T00:00:00Z,106.769997
2025-02-14,2025-02-15T00:00:00Z,106.830002
2025-02-18,2025-02-19T00:00:00Z,106.739998
2025-02-19,2025-02-20T00:00:00Z,106.760002
2025-02-20,2025-02-21T00:00:00Z,107.000000
2025-02-21,2025-02-22T00:00:00Z,107.129997
2025-02-24,2025-02-25T00:00:00Z,107.190002
2025-02-25,2025-02-26T00:00:00Z,107.169998
2025-02-26,2025-02-27T00:00:00Z,107.150002
2025-02-27,2025-02-28T00:00:00Z,107.070000
2025-02-28,2025-03-01T00:00:00Z,106.900002
2025-03-03,2025-03-04T00:00:00Z,100.809998
2025-03-04,2025-03-05T00:00:00Z,101.610001
2025-03-05,2025-03-06T00:00:00Z,100.720001
2025-03-06,2025-03-07T00:00:00Z,101.239998
2025-03-07,2025-03-08T00:00:00Z,101.290001
2025-03-10,2025-03-11T00:00:00Z,100.989998
2025-03-11,2025-03-12T00:00:00Z,101.050003
2025-03-12,2025-03-13T00:00:00Z,101.440002
2025-03-13,2025-03-14T00:00:00Z,102.160004
2025-03-14,2025-03-15T00:00:00Z,102.849998
2025-03-17,2025-03-18T00:00:00Z,102.320000
2025-03-18,2025-03-19T00:00:00Z,102.419998
2025-03-19,2025-03-20T00:00:00Z,102.110001
2025-03-20,2025-03-21T00:00:00Z,102.150002
2025-03-21,2025-03-22T00:00:00Z,102.000000
2025-03-24,2025-03-25T00:00:00Z,102.209999
2025-03-25,2025-03-26T00:00:00Z,102.180000
2025-03-26,2025-03-27T00:00:00Z,102.250000
2025-03-27,2025-03-28T00:00:00Z,102.360001
2025-03-28,2025-03-29T00:00:00Z,102.430000
2025-03-31,2025-04-01T00:00:00Z,102.510002
2025-04-01,2025-04-02T00:00:00Z,102.209999
2025-04-02,2025-04-03T00:00:00Z,104.250000
2025-04-03,2025-04-04T00:00:00Z,104.180000
2025-04-04,2025-04-05T00:00:00Z,102.639999
2025-04-07,2025-04-08T00:00:00Z,100.849998
2025-04-08,2025-04-09T00:00:00Z,99.250000
2025-04-09,2025-04-10T00:00:00Z,99.050003
2025-04-10,2025-04-11T00:00:00Z,99.889999
2025-04-11,2025-04-12T00:00:00Z,99.949997
2025-04-14,2025-04-15T00:00:00Z,100.080002
2025-04-15,2025-04-16T00:00:00Z,100.190002
2025-04-16,2025-04-17T00:00:00Z,100.080002
2025-04-17,2025-04-18T00:00:00Z,100.050003
2025-04-21,2025-04-22T00:00:00Z,99.919998
2025-04-22,2025-04-23T00:00:00Z,99.879997
2025-04-23,2025-04-24T00:00:00Z,100.089996
2025-04-24,2025-04-25T00:00:00Z,99.980003
2025-04-25,2025-04-26T00:00:00Z,99.919998
2025-04-28,2025-04-29T00:00:00Z,99.910004
2025-04-29,2025-04-30T00:00:00Z,99.860001
2025-04-30,2025-05-01T00:00:00Z,99.760002
2025-05-01,2025-05-02T00:00:00Z,99.250000
2025-05-02,2025-05-03T00:00:00Z,98.190002
2025-05-05,2025-05-06T00:00:00Z,97.410004
2025-05-06,2025-05-07T00:00:00Z,98.629997
2025-05-07,2025-05-08T00:00:00Z,99.330002
2025-05-08,2025-05-09T00:00:00Z,98.230003
2025-05-09,2025-05-10T00:00:00Z,98.550003
2025-05-12,2025-05-13T00:00:00Z,99.750000
2025-05-13,2025-05-14T00:00:00Z,99.510002
2025-05-14,2025-05-15T00:00:00Z,100.750000
2025-05-15,2025-05-16T00:00:00Z,100.419998
2025-05-16,2025-05-17T00:00:00Z,100.080002
2025-05-19,2025-05-20T00:00:00Z,100.000000
2025-05-20,2025-05-21T00:00:00Z,100.050003
2025-05-21,2025-05-22T00:00:00Z,100.050003
2025-05-22,2025-05-23T00:00:00Z,99.889999
2025-05-23,2025-05-24T00:00:00Z,99.809998
2025-05-27,2025-05-28T00:00:00Z,99.480003
2025-05-28,2025-05-29T00:00:00Z,99.389999
2025-05-29,2025-05-30T00:00:00Z,99.269997
2025-05-30,2025-05-31T00:00:00Z,99.120003
2025-06-02,2025-06-03T00:00:00Z,95.949997
2025-06-03,2025-06-04T00:00:00Z,95.300003
2025-06-04,2025-06-05T00:00:00Z,96.260002
2025-06-05,2025-06-06T00:00:00Z,95.699997
2025-06-06,2025-06-07T00:00:00Z,96.180000
2025-06-09,2025-06-10T00:00:00Z,95.620003
2025-06-10,2025-06-11T00:00:00Z,95.470001
2025-06-11,2025-06-12T00:00:00Z,95.779999
2025-06-12,2025-06-13T00:00:00Z,95.459999
2025-06-13,2025-06-14T00:00:00Z,95.379997
2025-06-16,2025-06-17T00:00:00Z,95.230003
2025-06-17,2025-06-18T00:00:00Z,94.860001
2025-06-18,2025-06-19T00:00:00Z,94.709999
2025-06-20,2025-06-21T00:00:00Z,94.769997
2025-06-23,2025-06-24T00:00:00Z,94.750000
2025-06-24,2025-06-25T00:00:00Z,94.629997
2025-06-25,2025-06-26T00:00:00Z,94.519997
2025-06-26,2025-06-27T00:00:00Z,94.480003
2025-06-27,2025-06-28T00:00:00Z,94.489998
2025-06-30,2025-07-01T00:00:00Z,94.470001
2025-07-01,2025-07-02T00:00:00Z,93.410004
2025-07-02,2025-07-03T00:00:00Z,95.129997
2025-07-03,2025-07-04T00:00:00Z,96.239998
2025-07-07,2025-07-08T00:00:00Z,95.220001
2025-07-08,2025-07-09T00:00:00Z,95.550003
2025-07-09,2025-07-10T00:00:00Z,95.320000
2025-07-10,2025-07-11T00:00:00Z,96.760002
2025-07-11,2025-07-12T00:00:00Z,96.709999
2025-07-14,2025-07-15T00:00:00Z,96.760002
2025-07-15,2025-07-16T00:00:00Z,96.500000
2025-07-16,2025-07-17T00:00:00Z,97.059998
2025-07-17,2025-07-18T00:00:00Z,97.180000
2025-07-18,2025-07-19T00:00:00Z,97.220001
2025-07-21,2025-07-22T00:00:00Z,97.839996
2025-07-22,2025-07-23T00:00:00Z,98.110001
2025-07-23,2025-07-24T00:00:00Z,98.269997
2025-07-24,2025-07-25T00:00:00Z,98.580002
2025-07-25,2025-07-26T00:00:00Z,98.550003
2025-07-28,2025-07-29T00:00:00Z,98.669998
2025-07-29,2025-07-30T00:00:00Z,98.980003
2025-07-30,2025-07-31T00:00:00Z,99.070000
2025-07-31,2025-08-01T00:00:00Z,99.120003
2025-08-01,2025-08-02T00:00:00Z,99.570000
2025-08-04,2025-08-05T00:00:00Z,100.769997
2025-08-05,2025-08-06T00:00:00Z,101.360001
2025-08-06,2025-08-07T00:00:00Z,100.919998
2025-08-07,2025-08-08T00:00:00Z,101.209999
2025-08-08,2025-08-09T00:00:00Z,101.220001
2025-08-11,2025-08-12T00:00:00Z,101.959999
2025-08-12,2025-08-13T00:00:00Z,102.410004
2025-08-13,2025-08-14T00:00:00Z,102.029999
2025-08-14,2025-08-15T00:00:00Z,101.830002
2025-08-15,2025-08-16T00:00:00Z,101.589996
2025-08-18,2025-08-19T00:00:00Z,101.620003
2025-08-19,2025-08-20T00:00:00Z,101.570000
2025-08-20,2025-08-21T00:00:00Z,101.519997
2025-08-21,2025-08-22T00:00:00Z,101.570000
2025-08-22,2025-08-23T00:00:00Z,101.419998
2025-08-25,2025-08-26T00:00:00Z,101.599998
2025-08-26,2025-08-27T00:00:00Z,101.529999
2025-08-27,2025-08-28T00:00:00Z,101.589996
2025-08-28,2025-08-29T00:00:00Z,101.709999
2025-08-29,2025-08-30T00:00:00Z,101.809998
2025-09-02,2025-09-03T00:00:00Z,102.529999
2025-09-03,2025-09-04T00:00:00Z,103.239998
2025-09-04,2025-09-05T00:00:00Z,104.529999
2025-09-05,2025-09-06T00:00:00Z,104.489998
2025-09-08,2025-09-09T00:00:00Z,104.930000
2025-09-09,2025-09-10T00:00:00Z,106.080002
2025-09-10,2025-09-11T00:00:00Z,105.800003
2025-09-11,2025-09-12T00:00:00Z,105.180000
2025-09-12,2025-09-13T00:00:00Z,105.430000
2025-09-15,2025-09-16T00:00:00Z,105.309998
2025-09-16,2025-09-17T00:00:00Z,105.419998
2025-09-17,2025-09-18T00:00:00Z,105.300003
2025-09-18,2025-09-19T00:00:00Z,105.239998
2025-09-19,2025-09-20T00:00:00Z,105.440002
2025-09-22,2025-09-23T00:00:00Z,105.489998
2025-09-23,2025-09-24T00:00:00Z,105.489998
2025-09-24,2025-09-25T00:00:00Z,105.540001
2025-09-25,2025-09-26T00:00:00Z,105.540001
2025-09-26,2025-09-27T00:00:00Z,105.440002
2025-09-29,2025-09-30T00:00:00Z,105.349998
2025-09-30,2025-10-01T00:00:00Z,105.290001
2025-10-01,2025-10-02T00:00:00Z,104.019997
2025-10-02,2025-10-03T00:00:00Z,104.099998
2025-10-03,2025-10-04T00:00:00Z,104.360001
2025-10-06,2025-10-07T00:00:00Z,104.480003
2025-10-07,2025-10-08T00:00:00Z,104.220001
2025-10-08,2025-10-09T00:00:00Z,104.290001
2025-10-09,2025-10-10T00:00:00Z,104.860001
2025-10-10,2025-10-11T00:00:00Z,105.739998
2025-10-13,2025-10-14T00:00:00Z,106.529999
2025-10-14,2025-10-15T00:00:00Z,105.250000
2025-10-15,2025-10-16T00:00:00Z,105.550003
2025-10-16,2025-10-17T00:00:00Z,105.559998
2025-10-17,2025-10-18T00:00:00Z,105.349998
2025-10-20,2025-10-21T00:00:00Z,105.500000
2025-10-21,2025-10-22T00:00:00Z,105.529999
2025-10-22,2025-10-23T00:00:00Z,105.550003
2025-10-23,2025-10-24T00:00:00Z,105.550003
2025-10-24,2025-10-25T00:00:00Z,105.410004
2025-10-27,2025-10-28T00:00:00Z,105.570000
2025-10-28,2025-10-29T00:00:00Z,105.559998
2025-10-29,2025-10-30T00:00:00Z,105.660004
2025-10-30,2025-10-31T00:00:00Z,105.730003
2025-10-31,2025-11-01T00:00:00Z,105.830002
2025-11-03,2025-11-04T00:00:00Z,105.839996
2025-11-04,2025-11-05T00:00:00Z,104.519997
2025-11-05,2025-11-06T00:00:00Z,104.730003
2025-11-06,2025-11-07T00:00:00Z,105.080002
2025-11-07,2025-11-08T00:00:00Z,103.339996
2025-11-10,2025-11-11T00:00:00Z,103.970001
2025-11-11,2025-11-12T00:00:00Z,103.559998
2025-11-12,2025-11-13T00:00:00Z,104.169998
2025-11-13,2025-11-14T00:00:00Z,104.050003
2025-11-14,2025-11-15T00:00:00Z,103.949997
2025-11-17,2025-11-18T00:00:00Z,104.419998
2025-11-18,2025-11-19T00:00:00Z,104.309998
2025-11-19,2025-11-20T00:00:00Z,104.260002
2025-11-20,2025-11-21T00:00:00Z,104.239998
2025-11-21,2025-11-22T00:00:00Z,104.260002
2025-11-24,2025-11-25T00:00:00Z,104.419998
2025-11-25,2025-11-26T00:00:00Z,104.510002
2025-11-26,2025-11-27T00:00:00Z,104.629997
2025-11-28,2025-11-29T00:00:00Z,104.839996
2025-12-01,2025-12-02T00:00:00Z,106.940002
2025-12-02,2025-12-03T00:00:00Z,107.349998
2025-12-03,2025-12-04T00:00:00Z,107.769997
2025-12-04,2025-12-05T00:00:00Z,107.879997
2025-12-05,2025-12-06T00:00:00Z,107.239998
2025-12-08,2025-12-09T00:00:00Z,106.419998
2025-12-09,2025-12-10T00:00:00Z,106.290001
2025-12-10,2025-12-11T00:00:00Z,106.660004
2025-12-11,2025-12-12T00:00:00Z,106.209999
2025-12-12,2025-12-13T00:00:00Z,106.050003
2025-12-15,2025-12-16T00:00:00Z,106.099998
2025-12-16,2025-12-17T00:00:00Z,106.360001
2025-12-17,2025-12-18T00:00:00Z,106.610001
2025-12-18,2025-12-19T00:00:00Z,106.900002
2025-12-19,2025-12-20T00:00:00Z,106.919998
2025-12-22,2025-12-23T00:00:00Z,106.940002
2025-12-23,2025-12-24T00:00:00Z,106.949997
2025-12-24,2025-12-25T00:00:00Z,106.940002
2025-12-26,2025-12-27T00:00:00Z,106.989998
2025-12-29,2025-12-30T00:00:00Z,107.080002
2025-12-30,2025-12-31T00:00:00Z,107.129997
2025-12-31,2026-01-01T00:00:00Z,107.129997
2026-01-02,2026-01-03T00:00:00Z,107.169998
2026-01-05,2026-01-06T00:00:00Z,106.129997
2026-01-06,2026-01-07T00:00:00Z,106.790001
2026-01-07,2026-01-08T00:00:00Z,108.480003
2026-01-08,2026-01-09T00:00:00Z,107.650002
2026-01-09,2026-01-10T00:00:00Z,108.029999
2026-01-12,2026-01-13T00:00:00Z,108.250000
2026-01-13,2026-01-14T00:00:00Z,107.900002
2026-01-14,2026-01-15T00:00:00Z,107.680000
2026-01-15,2026-01-16T00:00:00Z,107.389999
2026-01-16,2026-01-17T00:00:00Z,107.150002
2026-01-20,2026-01-21T00:00:00Z,106.540001
2026-01-21,2026-01-22T00:00:00Z,106.459999
2026-01-22,2026-01-23T00:00:00Z,106.419998
2026-01-23,2026-01-24T00:00:00Z,106.360001
2026-01-26,2026-01-27T00:00:00Z,106.150002
2026-01-27,2026-01-28T00:00:00Z,106.029999
2026-01-28,2026-01-29T00:00:00Z,105.849998
2026-01-29,2026-01-30T00:00:00Z,105.769997
2026-01-30,2026-01-31T00:00:00Z,105.620003
2026-02-02,2026-02-03T00:00:00Z,102.660004
2026-02-03,2026-02-04T00:00:00Z,102.160004
2026-02-04,2026-02-05T00:00:00Z,102.169998
2026-02-05,2026-02-06T00:00:00Z,101.029999
2026-02-06,2026-02-07T00:00:00Z,100.110001
2026-02-09,2026-02-10T00:00:00Z,100.629997
2026-02-10,2026-02-11T00:00:00Z,100.839996
2026-02-11,2026-02-12T00:00:00Z,100.589996
2026-02-12,2026-02-13T00:00:00Z,100.370003
2026-02-13,2026-02-14T00:00:00Z,99.660004
2026-02-17,2026-02-18T00:00:00Z,99.739998
2026-02-18,2026-02-19T00:00:00Z,99.739998
2026-02-19,2026-02-20T00:00:00Z,99.610001
2026-02-20,2026-02-21T00:00:00Z,99.330002
2026-02-23,2026-02-24T00:00:00Z,99.269997
2026-02-24,2026-02-25T00:00:00Z,99.150002
2026-02-25,2026-02-26T00:00:00Z,99.070000
2026-02-26,2026-02-27T00:00:00Z,99.029999
2026-02-27,2026-02-28T00:00:00Z,99.059998
2026-03-02,2026-03-03T00:00:00Z,99.809998
2026-03-03,2026-03-04T00:00:00Z,99.570000
2026-03-04,2026-03-05T00:00:00Z,100.059998
2026-03-05,2026-03-06T00:00:00Z,100.889999
2026-03-06,2026-03-07T00:00:00Z,101.910004
2026-03-09,2026-03-10T00:00:00Z,102.900002
2026-03-10,2026-03-11T00:00:00Z,103.220001
2026-03-11,2026-03-12T00:00:00Z,103.529999
2026-03-12,2026-03-13T00:00:00Z,104.720001
2026-03-13,2026-03-14T00:00:00Z,105.139999
2026-03-16,2026-03-17T00:00:00Z,105.339996
2026-03-17,2026-03-18T00:00:00Z,105.769997
2026-03-18,2026-03-19T00:00:00Z,105.540001
2026-03-19,2026-03-20T00:00:00Z,105.639999
2026-03-20,2026-03-21T00:00:00Z,105.889999
2026-03-23,2026-03-24T00:00:00Z,106.000000
2026-03-24,2026-03-25T00:00:00Z,106.099998
2026-03-25,2026-03-26T00:00:00Z,106.019997
2026-03-26,2026-03-27T00:00:00Z,106.139999
2026-03-27,2026-03-28T00:00:00Z,106.220001
2026-03-30,2026-03-31T00:00:00Z,106.320000
2026-03-31,2026-04-01T00:00:00Z,106.379997
2026-04-01,2026-04-02T00:00:00Z,107.510002
2026-04-02,2026-04-03T00:00:00Z,107.449997
2026-04-06,2026-04-07T00:00:00Z,107.970001
2026-04-07,2026-04-08T00:00:00Z,108.320000
2026-04-08,2026-04-09T00:00:00Z,107.830002
2026-04-09,2026-04-10T00:00:00Z,106.269997
2026-04-10,2026-04-11T00:00:00Z,106.629997
2026-04-13,2026-04-14T00:00:00Z,107.050003
2026-04-14,2026-04-15T00:00:00Z,106.379997
2026-04-15,2026-04-16T00:00:00Z,106.750000
2026-04-16,2026-04-17T00:00:00Z,107.110001
2026-04-17,2026-04-18T00:00:00Z,106.849998
2026-04-20,2026-04-21T00:00:00Z,107.089996
2026-04-21,2026-04-22T00:00:00Z,107.050003
2026-04-22,2026-04-23T00:00:00Z,107.110001
2026-04-23,2026-04-24T00:00:00Z,107.059998
2026-04-24,2026-04-25T00:00:00Z,107.099998
2026-04-27,2026-04-28T00:00:00Z,107.129997
2026-04-28,2026-04-29T00:00:00Z,107.120003
2026-04-29,2026-04-30T00:00:00Z,107.150002
2026-04-30,2026-05-01T00:00:00Z,107.180000
2026-05-01,2026-05-02T00:00:00Z,107.860001
2026-05-04,2026-05-05T00:00:00Z,108.169998
2026-05-05,2026-05-06T00:00:00Z,108.580002
2026-05-06,2026-05-07T00:00:00Z,110.860001
2026-05-07,2026-05-08T00:00:00Z,110.949997
2026-05-08,2026-05-09T00:00:00Z,110.930000
2026-05-11,2026-05-12T00:00:00Z,111.419998
2026-05-12,2026-05-13T00:00:00Z,111.110001
2026-05-13,2026-05-14T00:00:00Z,111.279999
2026-05-14,2026-05-15T00:00:00Z,111.120003
2026-05-15,2026-05-16T00:00:00Z,110.769997
2026-05-18,2026-05-19T00:00:00Z,110.540001
2026-05-19,2026-05-20T00:00:00Z,110.330002
2026-05-20,2026-05-21T00:00:00Z,110.089996
2026-05-21,2026-05-22T00:00:00Z,109.790001
2026-05-22,2026-05-23T00:00:00Z,109.669998
2026-05-26,2026-05-27T00:00:00Z,109.260002
2026-05-27,2026-05-28T00:00:00Z,109.269997
2026-05-28,2026-05-29T00:00:00Z,109.040001
2026-05-29,2026-05-30T00:00:00Z,108.820000
2026-06-01,2026-06-02T00:00:00Z,105.029999
2026-06-02,2026-06-03T00:00:00Z,105.129997
2026-06-03,2026-06-04T00:00:00Z,103.709999
2026-06-04,2026-06-05T00:00:00Z,101.959999
2026-06-05,2026-06-06T00:00:00Z,102.000000
2026-06-08,2026-06-09T00:00:00Z,101.050003
2026-06-09,2026-06-10T00:00:00Z,101.370003
2026-06-10,2026-06-11T00:00:00Z,101.699997
2026-06-11,2026-06-12T00:00:00Z,101.599998
2026-06-12,2026-06-13T00:00:00Z,101.620003
2026-06-15,2026-06-16T00:00:00Z,101.940002
2026-06-16,2026-06-17T00:00:00Z,101.660004
2026-06-17,2026-06-18T00:00:00Z,101.279999
2026-06-18,2026-06-19T00:00:00Z,101.139999
2026-06-22,2026-06-23T00:00:00Z,100.779999
2026-06-23,2026-06-24T00:00:00Z,100.529999
2026-06-24,2026-06-25T00:00:00Z,100.519997
2026-06-25,2026-06-26T00:00:00Z,100.370003
2026-06-26,2026-06-27T00:00:00Z,100.330002
2026-06-29,2026-06-30T00:00:00Z,100.260002
2026-06-30,2026-07-01T00:00:00Z,100.199997
2026-07-01,2026-07-02T00:00:00Z,98.360001
2026-07-02,2026-07-03T00:00:00Z,98.250000
2026-07-06,2026-07-07T00:00:00Z,98.300003
2026-07-07,2026-07-08T00:00:00Z,98.019997
2026-07-08,2026-07-09T00:00:00Z,98.860001
2026-07-09,2026-07-10T00:00:00Z,98.570000
2026-07-10,2026-07-11T00:00:00Z,98.720001
2026-07-13,2026-07-14T00:00:00Z,98.309998
2026-07-14,2026-07-15T00:00:00Z,98.919998
