observation_date,available_at_utc,hyg_lqd_ratio,hyg_close,lqd_close
2022-11-29,2022-11-30T00:00:00Z,0.70016909,74.540001,106.459999
2022-11-30,2022-12-01T00:00:00Z,0.70211583,75.660004,107.760002
2022-12-01,2022-12-02T00:00:00Z,0.69529240,75.620003,108.760002
2022-12-02,2022-12-03T00:00:00Z,0.69055016,75.559998,109.419998
2022-12-05,2022-12-06T00:00:00Z,0.68983314,74.839996,108.489998
2022-12-06,2022-12-07T00:00:00Z,0.68526006,74.570000,108.820000
2022-12-07,2022-12-08T00:00:00Z,0.68145055,74.980003,110.029999
2022-12-08,2022-12-09T00:00:00Z,0.68417214,75.040001,109.680000
2022-12-09,2022-12-10T00:00:00Z,0.68932574,75.040001,108.860001
2022-12-12,2022-12-13T00:00:00Z,0.69288080,75.330002,108.720001
2022-12-13,2022-12-14T00:00:00Z,0.69399108,76.110001,109.669998
2022-12-14,2022-12-15T00:00:00Z,0.68944158,75.680000,109.769997
2022-12-15,2022-12-16T00:00:00Z,0.68474391,75.000000,109.529999
2022-12-16,2022-12-17T00:00:00Z,0.68402714,74.599998,109.059998
2022-12-19,2022-12-20T00:00:00Z,0.68747686,74.220001,107.959999
2022-12-20,2022-12-21T00:00:00Z,0.69387944,74.029999,106.690002
2022-12-21,2022-12-22T00:00:00Z,0.69502890,74.660004,107.419998
2022-12-22,2022-12-23T00:00:00Z,0.69093954,74.199997,107.389999
2022-12-23,2022-12-24T00:00:00Z,0.69484402,74.389999,107.059998
2022-12-27,2022-12-28T00:00:00Z,0.69663136,73.620003,105.680000
2022-12-28,2022-12-29T00:00:00Z,0.68941622,72.629997,105.349998
2022-12-29,2022-12-30T00:00:00Z,0.69340246,73.570000,106.099998
2022-12-30,2022-12-31T00:00:00Z,0.69837804,73.629997,105.430000
2023-01-03,2023-01-04T00:00:00Z,0.69489444,73.769997,106.160004
2023-01-04,2023-01-05T00:00:00Z,0.69783973,74.620003,106.930000
2023-01-05,2023-01-06T00:00:00Z,0.69695837,74.470001,106.849998
2023-01-06,2023-01-07T00:00:00Z,0.69548803,75.529999,108.599998
2023-01-09,2023-01-10T00:00:00Z,0.69522153,75.800003,109.029999
2023-01-10,2023-01-11T00:00:00Z,0.69676051,75.709999,108.660004
2023-01-11,2023-01-12T00:00:00Z,0.69541018,76.209999,109.589996
2023-01-12,2023-01-13T00:00:00Z,0.69150950,76.639999,110.830002
2023-01-13,2023-01-14T00:00:00Z,0.69376300,76.639999,110.470001
2023-01-17,2023-01-18T00:00:00Z,0.69392203,76.379997,110.070000
2023-01-18,2023-01-19T00:00:00Z,0.68669182,76.470001,111.360001
2023-01-19,2023-01-20T00:00:00Z,0.68406370,76.019997,111.129997
2023-01-20,2023-01-21T00:00:00Z,0.68900946,76.169998,110.550003
2023-01-23,2023-01-24T00:00:00Z,0.69091900,76.160004,110.230003
2023-01-24,2023-01-25T00:00:00Z,0.68775382,76.209999,110.809998
2023-01-25,2023-01-26T00:00:00Z,0.68735339,76.199997,110.860001
2023-01-26,2023-01-27T00:00:00Z,0.68931600,76.389999,110.820000
2023-01-27,2023-01-28T00:00:00Z,0.68923080,76.160004,110.500000
2023-01-30,2023-01-31T00:00:00Z,0.68804503,75.739998,110.080002
2023-01-31,2023-02-01T00:00:00Z,0.68846397,76.330002,110.870003
2023-02-01,2023-02-02T00:00:00Z,0.68750561,76.760002,111.650002
2023-02-02,2023-02-03T00:00:00Z,0.69045701,77.199997,111.809998
2023-02-03,2023-02-04T00:00:00Z,0.69106205,76.389999,110.540001
2023-02-06,2023-02-07T00:00:00Z,0.69195004,75.900002,109.690002
2023-02-07,2023-02-08T00:00:00Z,0.69669804,76.169998,109.330002
2023-02-08,2023-02-09T00:00:00Z,0.69307380,75.849998,109.440002
2023-02-09,2023-02-10T00:00:00Z,0.69443423,75.360001,108.519997
2023-02-10,2023-02-11T00:00:00Z,0.69394949,74.779999,107.760002
2023-02-13,2023-02-14T00:00:00Z,0.69313978,74.970001,108.160004
2023-02-14,2023-02-15T00:00:00Z,0.69505977,74.989998,107.889999
2023-02-15,2023-02-16T00:00:00Z,0.69659472,74.870003,107.480003
2023-02-16,2023-02-17T00:00:00Z,0.69658596,74.269997,106.620003
2023-02-17,2023-02-18T00:00:00Z,0.69656200,74.559998,107.040001
2023-02-21,2023-02-22T00:00:00Z,0.69569755,73.410004,105.519997
2023-02-22,2023-02-23T00:00:00Z,0.69826119,73.889999,105.820000
2023-02-23,2023-02-24T00:00:00Z,0.69967184,74.620003,106.650002
2023-02-24,2023-02-25T00:00:00Z,0.70070854,74.169998,105.849998
2023-02-27,2023-02-28T00:00:00Z,0.70523234,74.669998,105.879997
2023-02-28,2023-03-01T00:00:00Z,0.70364426,74.529999,105.919998
2023-03-01,2023-03-02T00:00:00Z,0.70426164,73.870003,104.889999
2023-03-02,2023-03-03T00:00:00Z,0.70451511,73.959999,104.980003
2023-03-03,2023-03-04T00:00:00Z,0.70377699,74.720001,106.169998
2023-03-06,2023-03-07T00:00:00Z,0.70570460,74.720001,105.879997
2023-03-07,2023-03-08T00:00:00Z,0.70268991,74.190002,105.580002
2023-03-08,2023-03-09T00:00:00Z,0.70050274,73.839996,105.410004
2023-03-09,2023-03-10T00:00:00Z,0.69727473,73.430000,105.309998
2023-03-10,2023-03-11T00:00:00Z,0.68751173,73.440002,106.820000
2023-03-13,2023-03-14T00:00:00Z,0.68319145,73.040001,106.910004
2023-03-14,2023-03-15T00:00:00Z,0.69021486,73.570000,106.589996
2023-03-15,2023-03-16T00:00:00Z,0.68144226,73.330002,107.610001
2023-03-16,2023-03-17T00:00:00Z,0.68692415,73.809998,107.449997
2023-03-17,2023-03-18T00:00:00Z,0.67941480,73.370003,107.989998
2023-03-20,2023-03-21T00:00:00Z,0.67957648,73.169998,107.669998
2023-03-21,2023-03-22T00:00:00Z,0.68370459,73.970001,108.190002
2023-03-22,2023-03-23T00:00:00Z,0.68038964,74.040001,108.820000
2023-03-23,2023-03-24T00:00:00Z,0.67579952,73.750000,109.129997
2023-03-24,2023-03-25T00:00:00Z,0.67233030,73.599998,109.470001
2023-03-27,2023-03-28T00:00:00Z,0.67880913,73.419998,108.160004
2023-03-28,2023-03-29T00:00:00Z,0.67957024,73.379997,107.980003
2023-03-29,2023-03-30T00:00:00Z,0.68491889,74.300003,108.480003
2023-03-30,2023-03-31T00:00:00Z,0.68802356,74.739998,108.629997
2023-03-31,2023-04-01T00:00:00Z,0.68926195,75.550003,109.610001
2023-04-03,2023-04-04T00:00:00Z,0.68361686,75.150002,109.930000
2023-04-04,2023-04-05T00:00:00Z,0.68074862,74.930000,110.070000
2023-04-05,2023-04-06T00:00:00Z,0.67472609,74.510002,110.430000
2023-04-06,2023-04-07T00:00:00Z,0.67832861,74.839996,110.330002
2023-04-10,2023-04-11T00:00:00Z,0.68084135,74.769997,109.820000
2023-04-11,2023-04-12T00:00:00Z,0.68248474,74.930000,109.790001
2023-04-12,2023-04-13T00:00:00Z,0.68373499,74.910004,109.559998
2023-04-13,2023-04-14T00:00:00Z,0.68719816,75.419998,109.750000
2023-04-14,2023-04-15T00:00:00Z,0.68817990,75.279999,109.389999
2023-04-17,2023-04-18T00:00:00Z,0.69070841,75.080002,108.699997
2023-04-18,2023-04-19T00:00:00Z,0.68888684,75.129997,109.059998
2023-04-19,2023-04-20T00:00:00Z,0.68955035,74.830002,108.519997
2023-04-20,2023-04-21T00:00:00Z,0.68631233,74.760002,108.930000
2023-04-21,2023-04-22T00:00:00Z,0.68798163,74.989998,109.000000
2023-04-24,2023-04-25T00:00:00Z,0.68688340,75.199997,109.480003
2023-04-25,2023-04-26T00:00:00Z,0.68279377,75.080002,109.959999
2023-04-26,2023-04-27T00:00:00Z,0.68313846,74.790001,109.480003
2023-04-27,2023-04-28T00:00:00Z,0.68793546,75.040001,109.080002
2023-04-28,2023-04-29T00:00:00Z,0.68552716,75.360001,109.930000
2023-05-01,2023-05-02T00:00:00Z,0.69292144,74.690002,107.790001
2023-05-02,2023-05-03T00:00:00Z,0.68402241,74.620003,109.089996
2023-05-03,2023-05-04T00:00:00Z,0.68252955,74.580002,109.269997
2023-05-04,2023-05-05T00:00:00Z,0.68238965,74.360001,108.970001
2023-05-05,2023-05-06T00:00:00Z,0.68877834,74.760002,108.540001
2023-05-08,2023-05-09T00:00:00Z,0.69181516,74.550003,107.760002
2023-05-09,2023-05-10T00:00:00Z,0.69030820,74.360001,107.720001
2023-05-10,2023-05-11T00:00:00Z,0.68904852,74.809998,108.570000
2023-05-11,2023-05-12T00:00:00Z,0.68529226,74.690002,108.989998
2023-05-12,2023-05-13T00:00:00Z,0.68703839,74.419998,108.320000
2023-05-15,2023-05-16T00:00:00Z,0.69055136,74.400002,107.739998
2023-05-16,2023-05-17T00:00:00Z,0.68917910,73.879997,107.199997
2023-05-17,2023-05-18T00:00:00Z,0.69110925,74.080002,107.190002
2023-05-18,2023-05-19T00:00:00Z,0.69439764,74.120003,106.739998
2023-05-19,2023-05-20T00:00:00Z,0.69599471,74.199997,106.610001
2023-05-22,2023-05-23T00:00:00Z,0.69935253,74.529999,106.570000
2023-05-23,2023-05-24T00:00:00Z,0.69425975,74.139999,106.790001
2023-05-24,2023-05-25T00:00:00Z,0.69211245,73.620003,106.370003
2023-05-25,2023-05-26T00:00:00Z,0.69392569,73.570000,106.019997
2023-05-26,2023-05-27T00:00:00Z,0.69521927,74.019997,106.470001
2023-05-30,2023-05-31T00:00:00Z,0.69301761,74.339996,107.269997
2023-05-31,2023-06-01T00:00:00Z,0.68862664,74.110001,107.620003
2023-06-01,2023-06-02T00:00:00Z,0.68959106,74.199997,107.599998
2023-06-02,2023-06-03T00:00:00Z,0.69499584,74.580002,107.309998
2023-06-05,2023-06-06T00:00:00Z,0.69592823,74.519997,107.080002
2023-06-06,2023-06-07T00:00:00Z,0.69568458,74.639999,107.290001
2023-06-07,2023-06-08T00:00:00Z,0.69810968,74.230003,106.330002
2023-06-08,2023-06-09T00:00:00Z,0.69786992,74.699997,107.040001
2023-06-09,2023-06-10T00:00:00Z,0.69988760,74.720001,106.760002
2023-06-12,2023-06-13T00:00:00Z,0.69691877,74.639999,107.099998
2023-06-13,2023-06-14T00:00:00Z,0.70090041,74.730003,106.620003
2023-06-14,2023-06-15T00:00:00Z,0.69901827,74.760002,106.949997
2023-06-15,2023-06-16T00:00:00Z,0.69632930,75.120003,107.879997
2023-06-16,2023-06-17T00:00:00Z,0.69579347,74.930000,107.690002
2023-06-20,2023-06-21T00:00:00Z,0.69143229,74.730003,108.080002
2023-06-21,2023-06-22T00:00:00Z,0.69044092,74.540001,107.959999
2023-06-22,2023-06-23T00:00:00Z,0.69199254,74.320000,107.400002
2023-06-23,2023-06-24T00:00:00Z,0.68885798,74.190002,107.699997
2023-06-26,2023-06-27T00:00:00Z,0.68846228,74.230003,107.820000
2023-06-27,2023-06-28T00:00:00Z,0.69155065,74.480003,107.699997
2023-06-28,2023-06-29T00:00:00Z,0.69252108,74.910004,108.169998
2023-06-29,2023-06-30T00:00:00Z,0.69594784,74.709999,107.349998
2023-06-30,2023-07-01T00:00:00Z,0.69419271,75.070000,108.139999
2023-07-03,2023-07-04T00:00:00Z,0.69355293,74.550003,107.489998
2023-07-05,2023-07-06T00:00:00Z,0.69640179,74.320000,106.720001
2023-07-06,2023-07-07T00:00:00Z,0.69840969,73.779999,105.639999
2023-07-07,2023-07-08T00:00:00Z,0.69973468,73.849998,105.540001
2023-07-10,2023-07-11T00:00:00Z,0.69959472,74.220001,106.089996
2023-07-11,2023-07-12T00:00:00Z,0.70006572,74.620003,106.589996
2023-07-12,2023-07-13T00:00:00Z,0.69933970,75.199997,107.529999
2023-07-13,2023-07-14T00:00:00Z,0.69858714,75.650002,108.290001
2023-07-14,2023-07-15T00:00:00Z,0.69892974,75.099998,107.449997
2023-07-17,2023-07-18T00:00:00Z,0.69906160,75.239998,107.629997
2023-07-18,2023-07-19T00:00:00Z,0.69925853,75.449997,107.900002
2023-07-19,2023-07-20T00:00:00Z,0.69588057,75.510002,108.510002
2023-07-20,2023-07-21T00:00:00Z,0.69753202,75.180000,107.779999
2023-07-21,2023-07-22T00:00:00Z,0.69806429,75.370003,107.970001
2023-07-24,2023-07-25T00:00:00Z,0.69770030,75.239998,107.839996
2023-07-25,2023-07-26T00:00:00Z,0.69833755,75.190002,107.669998
2023-07-26,2023-07-27T00:00:00Z,0.69788295,75.489998,108.169998
2023-07-27,2023-07-28T00:00:00Z,0.70088910,74.889999,106.849998
2023-07-28,2023-07-29T00:00:00Z,0.70032541,75.320000,107.550003
2023-07-31,2023-08-01T00:00:00Z,0.70004637,75.500000,107.849998
2023-08-01,2023-08-02T00:00:00Z,0.70265947,74.769997,106.410004
2023-08-02,2023-08-03T00:00:00Z,0.70395230,74.449997,105.760002
2023-08-03,2023-08-04T00:00:00Z,0.70804313,74.209999,104.809998
2023-08-04,2023-08-05T00:00:00Z,0.70491030,74.650002,105.900002
2023-08-07,2023-08-08T00:00:00Z,0.70797048,74.790001,105.639999
2023-08-08,2023-08-09T00:00:00Z,0.70667545,74.949997,106.059998
2023-08-09,2023-08-10T00:00:00Z,0.70610396,74.959999,106.160004
2023-08-10,2023-08-11T00:00:00Z,0.71093824,74.940002,105.410004
2023-08-11,2023-08-12T00:00:00Z,0.71232746,74.830002,105.050003
2023-08-14,2023-08-15T00:00:00Z,0.71250355,74.820000,105.010002
2023-08-15,2023-08-16T00:00:00Z,0.71395752,74.580002,104.459999
2023-08-16,2023-08-17T00:00:00Z,0.71497259,74.349998,103.989998
2023-08-17,2023-08-18T00:00:00Z,0.71391381,74.040001,103.709999
2023-08-18,2023-08-19T00:00:00Z,0.71171948,74.089996,104.099998
2023-08-21,2023-08-22T00:00:00Z,0.71579046,74.070000,103.480003
2023-08-22,2023-08-23T00:00:00Z,0.71396916,74.110001,103.800003
2023-08-23,2023-08-24T00:00:00Z,0.70976627,74.709999,105.260002
2023-08-24,2023-08-25T00:00:00Z,0.70829363,74.300003,104.900002
2023-08-25,2023-08-26T00:00:00Z,0.71084224,74.610001,104.959999
2023-08-28,2023-08-29T00:00:00Z,0.71127361,74.889999,105.290001
2023-08-29,2023-08-30T00:00:00Z,0.71007258,75.360001,106.129997
2023-08-30,2023-08-31T00:00:00Z,0.71079448,75.330002,105.980003
2023-08-31,2023-09-01T00:00:00Z,0.70911828,75.279999,106.160004
2023-09-01,2023-09-02T00:00:00Z,0.71474817,75.070000,105.029999
2023-09-05,2023-09-06T00:00:00Z,0.71518990,74.580002,104.279999
2023-09-06,2023-09-07T00:00:00Z,0.71414860,74.400002,104.180000
2023-09-07,2023-09-08T00:00:00Z,0.71339834,74.650002,104.639999
2023-09-08,2023-09-09T00:00:00Z,0.71256686,74.620003,104.720001
2023-09-11,2023-09-12T00:00:00Z,0.71517415,74.750000,104.519997
2023-09-12,2023-09-13T00:00:00Z,0.71423102,74.629997,104.489998
2023-09-13,2023-09-14T00:00:00Z,0.71457220,74.830002,104.720001
2023-09-14,2023-09-15T00:00:00Z,0.71673203,74.919998,104.529999
2023-09-15,2023-09-16T00:00:00Z,0.71514801,74.639999,104.370003
2023-09-18,2023-09-19T00:00:00Z,0.71425842,74.690002,104.570000
2023-09-19,2023-09-20T00:00:00Z,0.71445018,74.459999,104.220001
2023-09-20,2023-09-21T00:00:00Z,0.71360061,74.400002,104.260002
2023-09-21,2023-09-22T00:00:00Z,0.71572525,73.870003,103.209999
2023-09-22,2023-09-23T00:00:00Z,0.71263485,74.000000,103.839996
2023-09-25,2023-09-26T00:00:00Z,0.71866187,73.900002,102.830002
2023-09-26,2023-09-27T00:00:00Z,0.71757364,73.580002,102.540001
2023-09-27,2023-09-28T00:00:00Z,0.71996870,73.480003,102.059998
2023-09-28,2023-09-29T00:00:00Z,0.72212445,73.830002,102.239998
2023-09-29,2023-09-30T00:00:00Z,0.72260345,73.720001,102.019997
2023-10-02,2023-10-03T00:00:00Z,0.72390503,72.889999,100.690002
2023-10-03,2023-10-04T00:00:00Z,0.72490709,72.150002,99.529999
2023-10-04,2023-10-05T00:00:00Z,0.72231071,72.519997,100.400002
2023-10-05,2023-10-06T00:00:00Z,0.72387313,72.589996,100.279999
2023-10-06,2023-10-07T00:00:00Z,0.72704541,72.690002,99.980003
2023-10-09,2023-10-10T00:00:00Z,0.72347365,73.230003,101.220001
2023-10-10,2023-10-11T00:00:00Z,0.72299030,73.209999,101.260002
2023-10-11,2023-10-12T00:00:00Z,0.71849233,73.199997,101.879997
2023-10-12,2023-10-13T00:00:00Z,0.72217812,72.809998,100.820000
2023-10-13,2023-10-14T00:00:00Z,0.71759718,72.750000,101.379997
2023-10-16,2023-10-17T00:00:00Z,0.72238779,72.730003,100.680000
2023-10-17,2023-10-18T00:00:00Z,0.72476974,72.389999,99.879997
2023-10-18,2023-10-19T00:00:00Z,0.72708922,72.040001,99.080002
2023-10-19,2023-10-20T00:00:00Z,0.73036223,71.779999,98.279999
2023-10-20,2023-10-21T00:00:00Z,0.72899566,71.930000,98.669998
2023-10-23,2023-10-24T00:00:00Z,0.72626709,72.220001,99.440002
2023-10-24,2023-10-25T00:00:00Z,0.72589996,72.589996,100.000000
2023-10-25,2023-10-26T00:00:00Z,0.72863053,72.199997,99.089996
2023-10-26,2023-10-27T00:00:00Z,0.72587916,72.449997,99.809998
2023-10-27,2023-10-28T00:00:00Z,0.72643309,72.360001,99.610001
2023-10-30,2023-10-31T00:00:00Z,0.72882891,72.379997,99.309998
2023-10-31,2023-11-01T00:00:00Z,0.73177373,72.570000,99.169998
2023-11-01,2023-11-02T00:00:00Z,0.72710040,72.870003,100.220001
2023-11-02,2023-11-03T00:00:00Z,0.72665417,73.690002,101.410004
2023-11-03,2023-11-04T00:00:00Z,0.73015407,74.410004,101.910004
2023-11-06,2023-11-07T00:00:00Z,0.73108413,74.110001,101.370003
2023-11-07,2023-11-08T00:00:00Z,0.72538660,74.120003,102.180000
2023-11-08,2023-11-09T00:00:00Z,0.72210327,74.160004,102.699997
2023-11-09,2023-11-10T00:00:00Z,0.72496552,73.699997,101.660004
2023-11-10,2023-11-11T00:00:00Z,0.72487030,74.059998,102.169998
2023-11-13,2023-11-14T00:00:00Z,0.72411429,73.989998,102.180000
2023-11-14,2023-11-15T00:00:00Z,0.72017729,74.739998,103.779999
2023-11-15,2023-11-16T00:00:00Z,0.72161954,74.500000,103.239998
2023-11-16,2023-11-17T00:00:00Z,0.71668749,74.599998,104.089996
2023-11-17,2023-11-18T00:00:00Z,0.71625632,74.769997,104.389999
2023-11-20,2023-11-21T00:00:00Z,0.71414942,74.849998,104.809998
2023-11-21,2023-11-22T00:00:00Z,0.71489889,74.949997,104.839996
2023-11-22,2023-11-23T00:00:00Z,0.71328140,75.080002,105.260002
2023-11-24,2023-11-25T00:00:00Z,0.71619556,75.000000,104.720001
2023-11-27,2023-11-28T00:00:00Z,0.71147107,75.110001,105.570000
2023-11-28,2023-11-29T00:00:00Z,0.71176530,75.440002,105.989998
2023-11-29,2023-11-30T00:00:00Z,0.70987365,75.849998,106.849998
2023-11-30,2023-12-01T00:00:00Z,0.71229653,75.709999,106.290001
2023-12-01,2023-12-02T00:00:00Z,0.70906036,75.989998,107.169998
2023-12-04,2023-12-05T00:00:00Z,0.71053621,75.800003,106.680000
2023-12-05,2023-12-06T00:00:00Z,0.70557057,75.870003,107.529999
2023-12-06,2023-12-07T00:00:00Z,0.70304824,75.879997,107.930000
2023-12-07,2023-12-08T00:00:00Z,0.70418752,76.010002,107.940002
2023-12-08,2023-12-09T00:00:00Z,0.70659464,75.860001,107.360001
2023-12-11,2023-12-12T00:00:00Z,0.70632625,75.809998,107.330002
2023-12-12,2023-12-13T00:00:00Z,0.70390959,75.980003,107.940002
2023-12-13,2023-12-14T00:00:00Z,0.70287015,77.139999,109.750000
2023-12-14,2023-12-15T00:00:00Z,0.69761130,77.099998,110.519997
2023-12-15,2023-12-16T00:00:00Z,0.69708228,76.930000,110.360001
2023-12-18,2023-12-19T00:00:00Z,0.70045498,76.980003,109.900002
2023-12-19,2023-12-20T00:00:00Z,0.70156303,77.199997,110.040001
2023-12-20,2023-12-21T00:00:00Z,0.69980964,77.209999,110.330002
2023-12-21,2023-12-22T00:00:00Z,0.70323689,77.559998,110.290001
2023-12-22,2023-12-23T00:00:00Z,0.70363308,77.470001,110.099998
2023-12-26,2023-12-27T00:00:00Z,0.70352580,77.620003,110.330002
2023-12-27,2023-12-28T00:00:00Z,0.69989226,77.940002,111.360001
2023-12-28,2023-12-29T00:00:00Z,0.69946883,77.690002,111.070000
2023-12-29,2023-12-30T00:00:00Z,0.69934933,77.389999,110.660004
2024-01-02,2024-01-03T00:00:00Z,0.70175593,77.129997,109.910004
2024-01-03,2024-01-04T00:00:00Z,0.70144078,76.919998,109.660004
2024-01-04,2024-01-05T00:00:00Z,0.70261349,76.620003,109.050003
2024-01-05,2024-01-06T00:00:00Z,0.70568744,76.680000,108.660004
2024-01-08,2024-01-09T00:00:00Z,0.70426525,77.110001,109.489998
2024-01-09,2024-01-10T00:00:00Z,0.70413934,77.230003,109.680000
2024-01-10,2024-01-11T00:00:00Z,0.70631735,77.370003,109.540001
2024-01-11,2024-01-12T00:00:00Z,0.70435576,77.620003,110.199997
2024-01-12,2024-01-13T00:00:00Z,0.70354940,77.699997,110.440002
2024-01-16,2024-01-17T00:00:00Z,0.70627515,77.209999,109.320000
2024-01-17,2024-01-18T00:00:00Z,0.70473920,76.879997,109.089996
2024-01-18,2024-01-19T00:00:00Z,0.70756799,77.040001,108.879997
2024-01-19,2024-01-20T00:00:00Z,0.70804661,77.169998,108.989998
2024-01-22,2024-01-23T00:00:00Z,0.70665205,77.230003,109.290001
2024-01-23,2024-01-24T00:00:00Z,0.70842134,77.139999,108.889999
2024-01-24,2024-01-25T00:00:00Z,0.70942214,77.099998,108.680000
2024-01-25,2024-01-26T00:00:00Z,0.71014626,77.690002,109.400002
2024-01-26,2024-01-27T00:00:00Z,0.71161426,77.629997,109.089996
2024-01-29,2024-01-30T00:00:00Z,0.71024286,77.800003,109.540001
2024-01-30,2024-01-31T00:00:00Z,0.70707068,77.699997,109.889999
2024-01-31,2024-02-01T00:00:00Z,0.70327680,77.480003,110.169998
2024-02-01,2024-02-02T00:00:00Z,0.70089490,77.540001,110.629997
2024-02-02,2024-02-03T00:00:00Z,0.70415983,77.190002,109.620003
2024-02-05,2024-02-06T00:00:00Z,0.70765407,76.830002,108.570000
2024-02-06,2024-02-07T00:00:00Z,0.70626489,77.110001,109.180000
2024-02-07,2024-02-08T00:00:00Z,0.70953516,77.239998,108.860001
2024-02-08,2024-02-09T00:00:00Z,0.71283467,77.199997,108.300003
2024-02-09,2024-02-10T00:00:00Z,0.71523667,77.360001,108.160004
2024-02-12,2024-02-13T00:00:00Z,0.71359900,77.190002,108.169998
2024-02-13,2024-02-14T00:00:00Z,0.71574123,76.570000,106.980003
2024-02-14,2024-02-15T00:00:00Z,0.71520283,76.870003,107.480003
2024-02-15,2024-02-16T00:00:00Z,0.71512003,77.139999,107.870003
2024-02-16,2024-02-17T00:00:00Z,0.71557500,76.910004,107.480003
2024-02-20,2024-02-21T00:00:00Z,0.71466990,77.070000,107.839996
2024-02-21,2024-02-22T00:00:00Z,0.71516222,76.930000,107.570000
2024-02-22,2024-02-23T00:00:00Z,0.71746802,77.300003,107.739998
2024-02-23,2024-02-24T00:00:00Z,0.71580604,77.349998,108.059998
2024-02-26,2024-02-27T00:00:00Z,0.71574450,77.099998,107.720001
2024-02-27,2024-02-28T00:00:00Z,0.71767219,77.199997,107.570000
2024-02-28,2024-02-29T00:00:00Z,0.71764600,77.190002,107.559998
2024-02-29,2024-03-01T00:00:00Z,0.71827976,77.330002,107.660004
2024-03-01,2024-03-02T00:00:00Z,0.71515939,77.180000,107.919998
2024-03-04,2024-03-05T00:00:00Z,0.71630155,77.160004,107.720001
2024-03-05,2024-03-06T00:00:00Z,0.71184563,77.099998,108.309998
2024-03-06,2024-03-07T00:00:00Z,0.71169431,77.290001,108.599998
2024-03-07,2024-03-08T00:00:00Z,0.71075590,77.379997,108.870003
2024-03-08,2024-03-09T00:00:00Z,0.70996151,77.400002,109.019997
2024-03-11,2024-03-12T00:00:00Z,0.70973953,77.389999,109.040001
2024-03-12,2024-03-13T00:00:00Z,0.71266903,77.459999,108.690002
2024-03-13,2024-03-14T00:00:00Z,0.71366731,77.489998,108.580002
2024-03-14,2024-03-15T00:00:00Z,0.71553167,77.120003,107.779999
2024-03-15,2024-03-16T00:00:00Z,0.71486876,77.070000,107.809998
2024-03-18,2024-03-19T00:00:00Z,0.71773671,77.250000,107.629997
2024-03-19,2024-03-20T00:00:00Z,0.71854730,77.559998,107.940002
2024-03-20,2024-03-21T00:00:00Z,0.71962271,77.820000,108.139999
2024-03-21,2024-03-22T00:00:00Z,0.71819018,77.779999,108.300003
2024-03-22,2024-03-23T00:00:00Z,0.71500873,77.699997,108.669998
2024-03-25,2024-03-26T00:00:00Z,0.71634349,77.580002,108.300003
2024-03-26,2024-03-27T00:00:00Z,0.71571073,77.489998,108.269997
2024-03-27,2024-03-28T00:00:00Z,0.71454783,77.900002,109.019997
2024-03-28,2024-03-29T00:00:00Z,0.71364308,77.730003,108.919998
2024-04-01,2024-04-02T00:00:00Z,0.71666508,77.019997,107.470001
2024-04-02,2024-04-03T00:00:00Z,0.71652224,76.889999,107.309998
2024-04-03,2024-04-04T00:00:00Z,0.71661388,76.949997,107.379997
2024-04-04,2024-04-05T00:00:00Z,0.71525581,76.889999,107.500000
2024-04-05,2024-04-06T00:00:00Z,0.71774269,76.820000,107.029999
2024-04-08,2024-04-09T00:00:00Z,0.71949171,77.000000,107.019997
2024-04-09,2024-04-10T00:00:00Z,0.71730040,77.160004,107.570000
2024-04-10,2024-04-11T00:00:00Z,0.72123729,76.480003,106.040001
2024-04-11,2024-04-12T00:00:00Z,0.72207526,76.410004,105.820000
2024-04-12,2024-04-13T00:00:00Z,0.72006416,76.370003,106.059998
2024-04-15,2024-04-16T00:00:00Z,0.72390124,75.930000,104.889999
2024-04-16,2024-04-17T00:00:00Z,0.72393342,75.680000,104.540001
2024-04-17,2024-04-18T00:00:00Z,0.72095898,75.779999,105.110001
2024-04-18,2024-04-19T00:00:00Z,0.72297422,75.839996,104.900002
2024-04-19,2024-04-20T00:00:00Z,0.72355016,75.980003,105.010002
2024-04-22,2024-04-23T00:00:00Z,0.72575286,76.400002,105.269997
2024-04-23,2024-04-24T00:00:00Z,0.72745378,76.709999,105.449997
2024-04-24,2024-04-25T00:00:00Z,0.72867479,76.540001,105.040001
2024-04-25,2024-04-26T00:00:00Z,0.72930387,76.379997,104.730003
2024-04-26,2024-04-27T00:00:00Z,0.72881199,76.620003,105.129997
2024-04-29,2024-04-30T00:00:00Z,0.72795300,76.849998,105.570000
2024-04-30,2024-05-01T00:00:00Z,0.72664066,76.290001,104.989998
2024-05-01,2024-05-02T00:00:00Z,0.72650223,76.290001,105.010002
2024-05-02,2024-05-03T00:00:00Z,0.72648116,76.760002,105.660004
2024-05-03,2024-05-04T00:00:00Z,0.72443610,77.080002,106.400002
2024-05-06,2024-05-07T00:00:00Z,0.72324274,77.169998,106.699997
2024-05-07,2024-05-08T00:00:00Z,0.72299766,77.180000,106.750000
2024-05-08,2024-05-09T00:00:00Z,0.72314047,77.000000,106.480003
2024-05-09,2024-05-10T00:00:00Z,0.72217530,77.019997,106.650002
2024-05-10,2024-05-11T00:00:00Z,0.72335625,76.900002,106.309998
2024-05-13,2024-05-14T00:00:00Z,0.72289608,76.879997,106.349998
2024-05-14,2024-05-15T00:00:00Z,0.72192010,77.000000,106.660004
2024-05-15,2024-05-16T00:00:00Z,0.71972862,77.449997,107.610001
