observation_date,available_at_utc,zw_close
2024-02-08,2024-02-09T00:00:00Z,588.500000
2024-02-09,2024-02-10T00:00:00Z,596.750000
2024-02-12,2024-02-13T00:00:00Z,597.500000
2024-02-13,2024-02-14T00:00:00Z,597.500000
2024-02-14,2024-02-15T00:00:00Z,585.500000
2024-02-15,2024-02-16T00:00:00Z,567.000000
2024-02-16,2024-02-17T00:00:00Z,560.500000
2024-02-20,2024-02-21T00:00:00Z,582.750000
2024-02-21,2024-02-22T00:00:00Z,583.250000
2024-02-22,2024-02-23T00:00:00Z,583.250000
2024-02-23,2024-02-24T00:00:00Z,573.500000
2024-02-26,2024-02-27T00:00:00Z,577.250000
2024-02-27,2024-02-28T00:00:00Z,586.000000
2024-02-28,2024-02-29T00:00:00Z,571.000000
2024-02-29,2024-03-01T00:00:00Z,577.500000
2024-03-01,2024-03-02T00:00:00Z,560.000000
2024-03-04,2024-03-05T00:00:00Z,563.500000
2024-03-05,2024-03-06T00:00:00Z,545.750000
2024-03-06,2024-03-07T00:00:00Z,521.250000
2024-03-07,2024-03-08T00:00:00Z,520.750000
2024-03-08,2024-03-09T00:00:00Z,526.750000
2024-03-11,2024-03-12T00:00:00Z,537.500000
2024-03-12,2024-03-13T00:00:00Z,535.500000
2024-03-13,2024-03-14T00:00:00Z,532.250000
2024-03-14,2024-03-15T00:00:00Z,519.500000
2024-03-15,2024-03-16T00:00:00Z,528.500000
2024-03-18,2024-03-19T00:00:00Z,542.750000
2024-03-19,2024-03-20T00:00:00Z,552.500000
2024-03-20,2024-03-21T00:00:00Z,545.000000
2024-03-21,2024-03-22T00:00:00Z,546.750000
2024-03-22,2024-03-23T00:00:00Z,554.750000
2024-03-25,2024-03-26T00:00:00Z,555.000000
2024-03-26,2024-03-27T00:00:00Z,543.500000
2024-03-27,2024-03-28T00:00:00Z,547.500000
2024-03-28,2024-03-29T00:00:00Z,560.250000
2024-04-01,2024-04-02T00:00:00Z,557.000000
2024-04-02,2024-04-03T00:00:00Z,545.250000
2024-04-03,2024-04-04T00:00:00Z,556.000000
2024-04-04,2024-04-05T00:00:00Z,556.250000
2024-04-05,2024-04-06T00:00:00Z,567.250000
2024-04-08,2024-04-09T00:00:00Z,565.750000
2024-04-09,2024-04-10T00:00:00Z,557.750000
2024-04-10,2024-04-11T00:00:00Z,558.500000
2024-04-11,2024-04-12T00:00:00Z,551.750000
2024-04-12,2024-04-13T00:00:00Z,556.000000
2024-04-15,2024-04-16T00:00:00Z,551.750000
2024-04-16,2024-04-17T00:00:00Z,549.750000
2024-04-17,2024-04-18T00:00:00Z,537.000000
2024-04-18,2024-04-19T00:00:00Z,536.750000
2024-04-19,2024-04-20T00:00:00Z,550.250000
2024-04-22,2024-04-23T00:00:00Z,570.250000
2024-04-23,2024-04-24T00:00:00Z,585.000000
2024-04-24,2024-04-25T00:00:00Z,594.500000
2024-04-25,2024-04-26T00:00:00Z,602.250000
2024-04-26,2024-04-27T00:00:00Z,603.250000
2024-04-29,2024-04-30T00:00:00Z,590.250000
2024-04-30,2024-05-01T00:00:00Z,585.000000
2024-05-01,2024-05-02T00:00:00Z,581.500000
2024-05-02,2024-05-03T00:00:00Z,586.500000
2024-05-03,2024-05-04T00:00:00Z,606.000000
2024-05-06,2024-05-07T00:00:00Z,632.250000
2024-05-07,2024-05-08T00:00:00Z,624.750000
2024-05-08,2024-05-09T00:00:00Z,616.000000
2024-05-09,2024-05-10T00:00:00Z,619.750000
2024-05-10,2024-05-11T00:00:00Z,645.750000
2024-05-13,2024-05-14T00:00:00Z,670.250000
2024-05-14,2024-05-15T00:00:00Z,657.000000
2024-05-15,2024-05-16T00:00:00Z,665.750000
2024-05-16,2024-05-17T00:00:00Z,663.250000
2024-05-17,2024-05-18T00:00:00Z,651.250000
2024-05-20,2024-05-21T00:00:00Z,688.750000
2024-05-21,2024-05-22T00:00:00Z,697.500000
2024-05-22,2024-05-23T00:00:00Z,693.000000
2024-05-23,2024-05-24T00:00:00Z,698.000000
2024-05-24,2024-05-25T00:00:00Z,697.250000
2024-05-28,2024-05-29T00:00:00Z,700.250000
2024-05-29,2024-05-30T00:00:00Z,692.750000
2024-05-30,2024-05-31T00:00:00Z,681.000000
2024-05-31,2024-06-01T00:00:00Z,678.500000
2024-06-03,2024-06-04T00:00:00Z,672.750000
2024-06-04,2024-06-05T00:00:00Z,658.250000
2024-06-05,2024-06-06T00:00:00Z,646.750000
2024-06-06,2024-06-07T00:00:00Z,639.500000
2024-06-07,2024-06-08T00:00:00Z,627.500000
2024-06-10,2024-06-11T00:00:00Z,607.500000
2024-06-11,2024-06-12T00:00:00Z,626.500000
2024-06-12,2024-06-13T00:00:00Z,617.000000
2024-06-13,2024-06-14T00:00:00Z,620.000000
2024-06-14,2024-06-15T00:00:00Z,612.750000
2024-06-17,2024-06-18T00:00:00Z,591.500000
2024-06-18,2024-06-19T00:00:00Z,582.000000
2024-06-20,2024-06-21T00:00:00Z,572.750000
2024-06-21,2024-06-22T00:00:00Z,561.500000
2024-06-24,2024-06-25T00:00:00Z,552.500000
2024-06-25,2024-06-26T00:00:00Z,541.750000
2024-06-26,2024-06-27T00:00:00Z,541.250000
2024-06-27,2024-06-28T00:00:00Z,559.750000
2024-06-28,2024-06-29T00:00:00Z,553.500000
2024-07-01,2024-07-02T00:00:00Z,569.250000
2024-07-02,2024-07-03T00:00:00Z,561.500000
2024-07-03,2024-07-04T00:00:00Z,554.500000
2024-07-05,2024-07-06T00:00:00Z,572.250000
2024-07-08,2024-07-09T00:00:00Z,553.000000
2024-07-09,2024-07-10T00:00:00Z,554.250000
2024-07-10,2024-07-11T00:00:00Z,543.500000
2024-07-11,2024-07-12T00:00:00Z,554.250000
2024-07-12,2024-07-13T00:00:00Z,538.000000
2024-07-15,2024-07-16T00:00:00Z,532.500000
2024-07-16,2024-07-17T00:00:00Z,530.750000
2024-07-17,2024-07-18T00:00:00Z,539.250000
2024-07-18,2024-07-19T00:00:00Z,535.250000
2024-07-19,2024-07-20T00:00:00Z,542.750000
2024-07-22,2024-07-23T00:00:00Z,548.000000
2024-07-23,2024-07-24T00:00:00Z,542.750000
2024-07-24,2024-07-25T00:00:00Z,547.000000
2024-07-25,2024-07-26T00:00:00Z,537.750000
2024-07-26,2024-07-27T00:00:00Z,523.500000
2024-07-29,2024-07-30T00:00:00Z,531.000000
2024-07-30,2024-07-31T00:00:00Z,524.000000
2024-07-31,2024-08-01T00:00:00Z,527.250000
2024-08-01,2024-08-02T00:00:00Z,532.000000
2024-08-02,2024-08-03T00:00:00Z,539.000000
2024-08-05,2024-08-06T00:00:00Z,539.500000
2024-08-06,2024-08-07T00:00:00Z,543.250000
2024-08-07,2024-08-08T00:00:00Z,538.250000
2024-08-08,2024-08-09T00:00:00Z,537.500000
2024-08-09,2024-08-10T00:00:00Z,542.500000
2024-08-12,2024-08-13T00:00:00Z,536.750000
2024-08-13,2024-08-14T00:00:00Z,528.750000
2024-08-14,2024-08-15T00:00:00Z,534.750000
2024-08-15,2024-08-16T00:00:00Z,528.250000
2024-08-16,2024-08-17T00:00:00Z,530.000000
2024-08-19,2024-08-20T00:00:00Z,528.250000
2024-08-20,2024-08-21T00:00:00Z,533.000000
2024-08-21,2024-08-22T00:00:00Z,519.750000
2024-08-22,2024-08-23T00:00:00Z,511.000000
2024-08-23,2024-08-24T00:00:00Z,502.250000
2024-08-26,2024-08-27T00:00:00Z,498.000000
2024-08-27,2024-08-28T00:00:00Z,508.250000
2024-08-28,2024-08-29T00:00:00Z,514.250000
2024-08-29,2024-08-30T00:00:00Z,525.000000
2024-08-30,2024-08-31T00:00:00Z,532.750000
2024-09-03,2024-09-04T00:00:00Z,552.000000
2024-09-04,2024-09-05T00:00:00Z,565.250000
2024-09-05,2024-09-06T00:00:00Z,561.000000
2024-09-06,2024-09-07T00:00:00Z,553.250000
2024-09-09,2024-09-10T00:00:00Z,555.500000
2024-09-10,2024-09-11T00:00:00Z,558.750000
2024-09-11,2024-09-12T00:00:00Z,563.750000
2024-09-12,2024-09-13T00:00:00Z,563.000000
2024-09-13,2024-09-14T00:00:00Z,571.250000
2024-09-16,2024-09-17T00:00:00Z,578.500000
2024-09-17,2024-09-18T00:00:00Z,575.750000
2024-09-18,2024-09-19T00:00:00Z,575.750000
2024-09-19,2024-09-20T00:00:00Z,565.500000
2024-09-20,2024-09-21T00:00:00Z,568.500000
2024-09-23,2024-09-24T00:00:00Z,582.500000
2024-09-24,2024-09-25T00:00:00Z,578.000000
2024-09-25,2024-09-26T00:00:00Z,589.250000
2024-09-26,2024-09-27T00:00:00Z,584.250000
2024-09-27,2024-09-28T00:00:00Z,580.000000
2024-09-30,2024-10-01T00:00:00Z,584.000000
2024-10-01,2024-10-02T00:00:00Z,599.000000
2024-10-02,2024-10-03T00:00:00Z,615.250000
2024-10-03,2024-10-04T00:00:00Z,603.500000
2024-10-04,2024-10-05T00:00:00Z,589.750000
2024-10-07,2024-10-08T00:00:00Z,592.500000
2024-10-08,2024-10-09T00:00:00Z,594.750000
2024-10-09,2024-10-10T00:00:00Z,599.000000
2024-10-10,2024-10-11T00:00:00Z,603.750000
2024-10-11,2024-10-12T00:00:00Z,599.000000
2024-10-14,2024-10-15T00:00:00Z,585.250000
2024-10-15,2024-10-16T00:00:00Z,579.500000
2024-10-16,2024-10-17T00:00:00Z,585.000000
2024-10-17,2024-10-18T00:00:00Z,589.500000
2024-10-18,2024-10-19T00:00:00Z,572.750000
2024-10-21,2024-10-22T00:00:00Z,572.250000
2024-10-22,2024-10-23T00:00:00Z,576.000000
2024-10-23,2024-10-24T00:00:00Z,578.500000
2024-10-24,2024-10-25T00:00:00Z,581.500000
2024-10-25,2024-10-26T00:00:00Z,569.000000
2024-10-28,2024-10-29T00:00:00Z,558.750000
2024-10-29,2024-10-30T00:00:00Z,570.500000
2024-10-30,2024-10-31T00:00:00Z,573.250000
2024-10-31,2024-11-01T00:00:00Z,570.500000
2024-11-01,2024-11-02T00:00:00Z,568.000000
2024-11-04,2024-11-05T00:00:00Z,568.750000
2024-11-05,2024-11-06T00:00:00Z,572.500000
2024-11-06,2024-11-07T00:00:00Z,573.250000
2024-11-07,2024-11-08T00:00:00Z,571.500000
2024-11-08,2024-11-09T00:00:00Z,572.500000
2024-11-11,2024-11-12T00:00:00Z,565.500000
2024-11-12,2024-11-13T00:00:00Z,552.250000
2024-11-13,2024-11-14T00:00:00Z,541.000000
2024-11-14,2024-11-15T00:00:00Z,530.250000
2024-11-15,2024-11-16T00:00:00Z,536.500000
2024-11-18,2024-11-19T00:00:00Z,547.250000
2024-11-19,2024-11-20T00:00:00Z,549.750000
2024-11-20,2024-11-21T00:00:00Z,552.500000
2024-11-21,2024-11-22T00:00:00Z,548.750000
2024-11-22,2024-11-23T00:00:00Z,544.250000
2024-11-25,2024-11-26T00:00:00Z,535.750000
2024-11-26,2024-11-27T00:00:00Z,539.500000
2024-11-27,2024-11-28T00:00:00Z,537.750000
2024-11-29,2024-11-30T00:00:00Z,532.250000
2024-12-02,2024-12-03T00:00:00Z,537.500000
2024-12-03,2024-12-04T00:00:00Z,536.750000
2024-12-04,2024-12-05T00:00:00Z,538.000000
2024-12-05,2024-12-06T00:00:00Z,546.750000
2024-12-06,2024-12-07T00:00:00Z,542.500000
2024-12-09,2024-12-10T00:00:00Z,541.250000
2024-12-10,2024-12-11T00:00:00Z,542.000000
2024-12-11,2024-12-12T00:00:00Z,543.500000
2024-12-12,2024-12-13T00:00:00Z,538.750000
2024-12-13,2024-12-14T00:00:00Z,526.500000
2024-12-16,2024-12-17T00:00:00Z,550.000000
2024-12-17,2024-12-18T00:00:00Z,545.000000
2024-12-18,2024-12-19T00:00:00Z,541.250000
2024-12-19,2024-12-20T00:00:00Z,533.000000
2024-12-20,2024-12-21T00:00:00Z,533.000000
2024-12-23,2024-12-24T00:00:00Z,540.500000
2024-12-24,2024-12-25T00:00:00Z,534.750000
2024-12-26,2024-12-27T00:00:00Z,541.000000
2024-12-27,2024-12-28T00:00:00Z,546.500000
2024-12-30,2024-12-31T00:00:00Z,548.250000
2024-12-31,2025-01-01T00:00:00Z,551.500000
2025-01-02,2025-01-03T00:00:00Z,545.750000
2025-01-03,2025-01-04T00:00:00Z,529.250000
2025-01-06,2025-01-07T00:00:00Z,540.500000
2025-01-07,2025-01-08T00:00:00Z,542.500000
2025-01-08,2025-01-09T00:00:00Z,536.250000
2025-01-09,2025-01-10T00:00:00Z,534.000000
2025-01-10,2025-01-11T00:00:00Z,530.750000
2025-01-13,2025-01-14T00:00:00Z,545.000000
2025-01-14,2025-01-15T00:00:00Z,546.250000
2025-01-15,2025-01-16T00:00:00Z,547.000000
2025-01-16,2025-01-17T00:00:00Z,537.500000
2025-01-17,2025-01-18T00:00:00Z,538.750000
2025-01-21,2025-01-22T00:00:00Z,558.750000
2025-01-22,2025-01-23T00:00:00Z,554.000000
2025-01-23,2025-01-24T00:00:00Z,554.000000
2025-01-24,2025-01-25T00:00:00Z,544.000000
2025-01-27,2025-01-28T00:00:00Z,535.500000
2025-01-28,2025-01-29T00:00:00Z,545.250000
2025-01-29,2025-01-30T00:00:00Z,562.500000
2025-01-30,2025-01-31T00:00:00Z,566.500000
2025-01-31,2025-02-01T00:00:00Z,559.500000
2025-02-03,2025-02-04T00:00:00Z,566.750000
2025-02-04,2025-02-05T00:00:00Z,577.000000
2025-02-05,2025-02-06T00:00:00Z,572.250000
2025-02-06,2025-02-07T00:00:00Z,587.750000
2025-02-07,2025-02-08T00:00:00Z,582.750000
2025-02-10,2025-02-11T00:00:00Z,579.500000
2025-02-11,2025-02-12T00:00:00Z,577.000000
2025-02-12,2025-02-13T00:00:00Z,574.250000
2025-02-13,2025-02-14T00:00:00Z,577.750000
2025-02-14,2025-02-15T00:00:00Z,600.000000
2025-02-18,2025-02-19T00:00:00Z,604.750000
2025-02-19,2025-02-20T00:00:00Z,592.000000
2025-02-20,2025-02-21T00:00:00Z,585.500000
2025-02-21,2025-02-22T00:00:00Z,590.000000
2025-02-24,2025-02-25T00:00:00Z,579.000000
2025-02-25,2025-02-26T00:00:00Z,572.750000
2025-02-26,2025-02-27T00:00:00Z,566.000000
2025-02-27,2025-02-28T00:00:00Z,546.750000
2025-02-28,2025-03-01T00:00:00Z,537.000000
2025-03-03,2025-03-04T00:00:00Z,532.000000
2025-03-04,2025-03-05T00:00:00Z,518.500000
2025-03-05,2025-03-06T00:00:00Z,530.750000
2025-03-06,2025-03-07T00:00:00Z,537.000000
2025-03-07,2025-03-08T00:00:00Z,533.750000
2025-03-10,2025-03-11T00:00:00Z,545.250000
2025-03-11,2025-03-12T00:00:00Z,541.000000
2025-03-12,2025-03-13T00:00:00Z,538.750000
2025-03-13,2025-03-14T00:00:00Z,547.250000
2025-03-14,2025-03-15T00:00:00Z,545.750000
2025-03-17,2025-03-18T00:00:00Z,568.500000
2025-03-18,2025-03-19T00:00:00Z,565.000000
2025-03-19,2025-03-20T00:00:00Z,563.500000
2025-03-20,2025-03-21T00:00:00Z,557.250000
2025-03-21,2025-03-22T00:00:00Z,558.250000
2025-03-24,2025-03-25T00:00:00Z,548.250000
2025-03-25,2025-03-26T00:00:00Z,543.250000
2025-03-26,2025-03-27T00:00:00Z,535.250000
2025-03-27,2025-03-28T00:00:00Z,532.000000
2025-03-28,2025-03-29T00:00:00Z,528.250000
2025-03-31,2025-04-01T00:00:00Z,537.000000
2025-04-01,2025-04-02T00:00:00Z,540.500000
2025-04-02,2025-04-03T00:00:00Z,539.250000
2025-04-03,2025-04-04T00:00:00Z,536.000000
2025-04-04,2025-04-05T00:00:00Z,529.000000
2025-04-07,2025-04-08T00:00:00Z,536.500000
2025-04-08,2025-04-09T00:00:00Z,540.000000
2025-04-09,2025-04-10T00:00:00Z,542.250000
2025-04-10,2025-04-11T00:00:00Z,538.000000
2025-04-11,2025-04-12T00:00:00Z,555.750000
2025-04-14,2025-04-15T00:00:00Z,547.500000
2025-04-15,2025-04-16T00:00:00Z,542.000000
2025-04-16,2025-04-17T00:00:00Z,547.750000
2025-04-17,2025-04-18T00:00:00Z,548.750000
2025-04-21,2025-04-22T00:00:00Z,538.500000
2025-04-22,2025-04-23T00:00:00Z,535.500000
2025-04-23,2025-04-24T00:00:00Z,528.250000
2025-04-24,2025-04-25T00:00:00Z,529.250000
2025-04-25,2025-04-26T00:00:00Z,530.000000
2025-04-28,2025-04-29T00:00:00Z,515.500000
2025-04-29,2025-04-30T00:00:00Z,505.750000
2025-04-30,2025-05-01T00:00:00Z,513.000000
2025-05-01,2025-05-02T00:00:00Z,515.250000
2025-05-02,2025-05-03T00:00:00Z,526.500000
2025-05-05,2025-05-06T00:00:00Z,514.250000
2025-05-06,2025-05-07T00:00:00Z,519.000000
2025-05-07,2025-05-08T00:00:00Z,518.000000
2025-05-08,2025-05-09T00:00:00Z,513.000000
2025-05-09,2025-05-10T00:00:00Z,505.500000
2025-05-12,2025-05-13T00:00:00Z,499.000000
2025-05-13,2025-05-14T00:00:00Z,501.500000
2025-05-14,2025-05-15T00:00:00Z,508.750000
2025-05-15,2025-05-16T00:00:00Z,532.750000
2025-05-16,2025-05-17T00:00:00Z,525.000000
2025-05-19,2025-05-20T00:00:00Z,529.000000
2025-05-20,2025-05-21T00:00:00Z,546.000000
2025-05-21,2025-05-22T00:00:00Z,549.250000
2025-05-22,2025-05-23T00:00:00Z,544.500000
2025-05-23,2025-05-24T00:00:00Z,542.500000
2025-05-27,2025-05-28T00:00:00Z,528.500000
2025-05-28,2025-05-29T00:00:00Z,530.250000
2025-05-29,2025-05-30T00:00:00Z,534.000000
2025-05-30,2025-05-31T00:00:00Z,534.000000
2025-06-02,2025-06-03T00:00:00Z,539.000000
2025-06-03,2025-06-04T00:00:00Z,536.000000
2025-06-04,2025-06-05T00:00:00Z,543.250000
2025-06-05,2025-06-06T00:00:00Z,545.500000
2025-06-06,2025-06-07T00:00:00Z,554.750000
2025-06-09,2025-06-10T00:00:00Z,542.000000
2025-06-10,2025-06-11T00:00:00Z,534.500000
2025-06-11,2025-06-12T00:00:00Z,534.250000
2025-06-12,2025-06-13T00:00:00Z,526.500000
2025-06-13,2025-06-14T00:00:00Z,543.750000
2025-06-16,2025-06-17T00:00:00Z,536.500000
2025-06-17,2025-06-18T00:00:00Z,549.000000
2025-06-18,2025-06-19T00:00:00Z,574.250000
2025-06-20,2025-06-21T00:00:00Z,567.750000
2025-06-23,2025-06-24T00:00:00Z,552.750000
2025-06-24,2025-06-25T00:00:00Z,535.750000
2025-06-25,2025-06-26T00:00:00Z,528.250000
2025-06-26,2025-06-27T00:00:00Z,521.000000
2025-06-27,2025-06-28T00:00:00Z,524.750000
2025-06-30,2025-07-01T00:00:00Z,528.750000
2025-07-01,2025-07-02T00:00:00Z,537.250000
2025-07-02,2025-07-03T00:00:00Z,556.000000
2025-07-03,2025-07-04T00:00:00Z,547.750000
2025-07-07,2025-07-08T00:00:00Z,539.750000
2025-07-08,2025-07-09T00:00:00Z,543.000000
2025-07-09,2025-07-10T00:00:00Z,542.750000
2025-07-10,2025-07-11T00:00:00Z,550.250000
2025-07-11,2025-07-12T00:00:00Z,540.750000
2025-07-14,2025-07-15T00:00:00Z,534.000000
2025-07-15,2025-07-16T00:00:00Z,538.000000
2025-07-16,2025-07-17T00:00:00Z,541.250000
2025-07-17,2025-07-18T00:00:00Z,533.500000
2025-07-18,2025-07-19T00:00:00Z,546.250000
2025-07-21,2025-07-22T00:00:00Z,542.250000
2025-07-22,2025-07-23T00:00:00Z,549.500000
2025-07-23,2025-07-24T00:00:00Z,540.500000
2025-07-24,2025-07-25T00:00:00Z,541.500000
2025-07-25,2025-07-26T00:00:00Z,538.250000
2025-07-28,2025-07-29T00:00:00Z,538.500000
2025-07-29,2025-07-30T00:00:00Z,529.750000
2025-07-30,2025-07-31T00:00:00Z,523.750000
2025-07-31,2025-08-01T00:00:00Z,523.250000
2025-08-01,2025-08-02T00:00:00Z,516.750000
2025-08-04,2025-08-05T00:00:00Z,516.750000
2025-08-05,2025-08-06T00:00:00Z,508.250000
2025-08-06,2025-08-07T00:00:00Z,508.500000
2025-08-07,2025-08-08T00:00:00Z,518.250000
2025-08-08,2025-08-09T00:00:00Z,514.500000
2025-08-11,2025-08-12T00:00:00Z,515.000000
2025-08-12,2025-08-13T00:00:00Z,505.000000
2025-08-13,2025-08-14T00:00:00Z,507.250000
2025-08-14,2025-08-15T00:00:00Z,503.500000
2025-08-15,2025-08-16T00:00:00Z,506.500000
2025-08-18,2025-08-19T00:00:00Z,502.750000
2025-08-19,2025-08-20T00:00:00Z,498.500000
2025-08-20,2025-08-21T00:00:00Z,505.500000
2025-08-21,2025-08-22T00:00:00Z,507.000000
2025-08-22,2025-08-23T00:00:00Z,504.750000
2025-08-25,2025-08-26T00:00:00Z,506.750000
2025-08-26,2025-08-27T00:00:00Z,509.500000
2025-08-27,2025-08-28T00:00:00Z,502.250000
2025-08-28,2025-08-29T00:00:00Z,510.250000
2025-08-29,2025-08-30T00:00:00Z,518.000000
2025-09-02,2025-09-03T00:00:00Z,513.000000
2025-09-03,2025-09-04T00:00:00Z,504.000000
2025-09-04,2025-09-05T00:00:00Z,502.250000
2025-09-05,2025-09-06T00:00:00Z,501.000000
2025-09-08,2025-09-09T00:00:00Z,505.500000
2025-09-09,2025-09-10T00:00:00Z,500.750000
2025-09-10,2025-09-11T00:00:00Z,495.000000
2025-09-11,2025-09-12T00:00:00Z,503.000000
2025-09-12,2025-09-13T00:00:00Z,503.000000
2025-09-15,2025-09-16T00:00:00Z,525.000000
2025-09-16,2025-09-17T00:00:00Z,534.000000
2025-09-17,2025-09-18T00:00:00Z,528.250000
2025-09-18,2025-09-19T00:00:00Z,524.250000
2025-09-19,2025-09-20T00:00:00Z,522.500000
2025-09-22,2025-09-23T00:00:00Z,510.750000
2025-09-23,2025-09-24T00:00:00Z,520.500000
2025-09-24,2025-09-25T00:00:00Z,519.500000
2025-09-25,2025-09-26T00:00:00Z,527.000000
2025-09-26,2025-09-27T00:00:00Z,519.750000
2025-09-29,2025-09-30T00:00:00Z,519.500000
2025-09-30,2025-10-01T00:00:00Z,508.000000
2025-10-01,2025-10-02T00:00:00Z,509.250000
2025-10-02,2025-10-03T00:00:00Z,514.750000
2025-10-03,2025-10-04T00:00:00Z,515.250000
2025-10-06,2025-10-07T00:00:00Z,512.750000
2025-10-07,2025-10-08T00:00:00Z,506.750000
2025-10-08,2025-10-09T00:00:00Z,507.250000
2025-10-09,2025-10-10T00:00:00Z,506.500000
2025-10-10,2025-10-11T00:00:00Z,498.500000
2025-10-13,2025-10-14T00:00:00Z,496.750000
2025-10-14,2025-10-15T00:00:00Z,500.250000
2025-10-15,2025-10-16T00:00:00Z,498.750000
2025-10-16,2025-10-17T00:00:00Z,502.500000
2025-10-17,2025-10-18T00:00:00Z,503.750000
2025-10-20,2025-10-21T00:00:00Z,504.750000
2025-10-21,2025-10-22T00:00:00Z,500.250000
2025-10-22,2025-10-23T00:00:00Z,503.750000
2025-10-23,2025-10-24T00:00:00Z,513.000000
2025-10-24,2025-10-25T00:00:00Z,512.500000
2025-10-27,2025-10-28T00:00:00Z,526.000000
2025-10-28,2025-10-29T00:00:00Z,529.000000
2025-10-29,2025-10-30T00:00:00Z,532.250000
2025-10-30,2025-10-31T00:00:00Z,524.250000
2025-10-31,2025-11-01T00:00:00Z,534.000000
2025-11-03,2025-11-04T00:00:00Z,543.500000
2025-11-04,2025-11-05T00:00:00Z,550.250000
2025-11-05,2025-11-06T00:00:00Z,554.750000
2025-11-06,2025-11-07T00:00:00Z,535.500000
2025-11-07,2025-11-08T00:00:00Z,527.750000
2025-11-10,2025-11-11T00:00:00Z,535.750000
2025-11-11,2025-11-12T00:00:00Z,536.000000
2025-11-12,2025-11-13T00:00:00Z,536.000000
2025-11-13,2025-11-14T00:00:00Z,535.750000
2025-11-14,2025-11-15T00:00:00Z,527.250000
2025-11-17,2025-11-18T00:00:00Z,544.250000
2025-11-18,2025-11-19T00:00:00Z,546.500000
2025-11-19,2025-11-20T00:00:00Z,536.750000
2025-11-20,2025-11-21T00:00:00Z,527.000000
2025-11-21,2025-11-22T00:00:00Z,527.000000
2025-11-24,2025-11-25T00:00:00Z,522.250000
2025-11-25,2025-11-26T00:00:00Z,527.250000
2025-11-26,2025-11-27T00:00:00Z,529.000000
2025-11-28,2025-11-29T00:00:00Z,531.000000
2025-12-01,2025-12-02T00:00:00Z,530.250000
2025-12-02,2025-12-03T00:00:00Z,537.750000
2025-12-03,2025-12-04T00:00:00Z,537.750000
2025-12-04,2025-12-05T00:00:00Z,541.000000
2025-12-05,2025-12-06T00:00:00Z,537.500000
2025-12-08,2025-12-09T00:00:00Z,536.000000
2025-12-09,2025-12-10T00:00:00Z,536.250000
2025-12-10,2025-12-11T00:00:00Z,531.250000
2025-12-11,2025-12-12T00:00:00Z,534.500000
2025-12-12,2025-12-13T00:00:00Z,534.500000
2025-12-15,2025-12-16T00:00:00Z,520.750000
2025-12-16,2025-12-17T00:00:00Z,509.500000
2025-12-17,2025-12-18T00:00:00Z,506.250000
2025-12-18,2025-12-19T00:00:00Z,507.750000
2025-12-19,2025-12-20T00:00:00Z,509.750000
2025-12-22,2025-12-23T00:00:00Z,515.500000
2025-12-23,2025-12-24T00:00:00Z,517.000000
2025-12-24,2025-12-25T00:00:00Z,521.750000
2025-12-26,2025-12-27T00:00:00Z,519.000000
2025-12-29,2025-12-30T00:00:00Z,513.000000
2025-12-30,2025-12-31T00:00:00Z,510.750000
2025-12-31,2026-01-01T00:00:00Z,507.000000
2026-01-02,2026-01-03T00:00:00Z,506.500000
2026-01-05,2026-01-06T00:00:00Z,512.500000
2026-01-06,2026-01-07T00:00:00Z,510.500000
2026-01-07,2026-01-08T00:00:00Z,518.000000
2026-01-08,2026-01-09T00:00:00Z,518.000000
2026-01-09,2026-01-10T00:00:00Z,517.250000
2026-01-12,2026-01-13T00:00:00Z,511.250000
2026-01-13,2026-01-14T00:00:00Z,510.500000
2026-01-14,2026-01-15T00:00:00Z,512.500000
2026-01-15,2026-01-16T00:00:00Z,510.500000
2026-01-16,2026-01-17T00:00:00Z,518.000000
2026-01-20,2026-01-21T00:00:00Z,510.250000
2026-01-21,2026-01-22T00:00:00Z,507.750000
2026-01-22,2026-01-23T00:00:00Z,515.500000
2026-01-23,2026-01-24T00:00:00Z,529.500000
2026-01-26,2026-01-27T00:00:00Z,522.500000
2026-01-27,2026-01-28T00:00:00Z,523.250000
2026-01-28,2026-01-29T00:00:00Z,536.000000
2026-01-29,2026-01-30T00:00:00Z,541.500000
2026-01-30,2026-01-31T00:00:00Z,538.000000
2026-02-02,2026-02-03T00:00:00Z,527.750000
2026-02-03,2026-02-04T00:00:00Z,528.750000
2026-02-04,2026-02-05T00:00:00Z,526.750000
2026-02-05,2026-02-06T00:00:00Z,535.250000
2026-02-06,2026-02-07T00:00:00Z,529.750000
2026-02-09,2026-02-10T00:00:00Z,528.750000
2026-02-10,2026-02-11T00:00:00Z,528.250000
2026-02-11,2026-02-12T00:00:00Z,537.250000
2026-02-12,2026-02-13T00:00:00Z,552.500000
2026-02-13,2026-02-14T00:00:00Z,548.750000
2026-02-17,2026-02-18T00:00:00Z,537.750000
2026-02-18,2026-02-19T00:00:00Z,547.000000
2026-02-19,2026-02-20T00:00:00Z,559.500000
2026-02-20,2026-02-21T00:00:00Z,573.500000
2026-02-23,2026-02-24T00:00:00Z,569.500000
2026-02-24,2026-02-25T00:00:00Z,567.500000
2026-02-25,2026-02-26T00:00:00Z,565.750000
2026-02-26,2026-02-27T00:00:00Z,571.750000
2026-02-27,2026-02-28T00:00:00Z,591.250000
2026-03-02,2026-03-03T00:00:00Z,574.500000
