observation_date,available_at_utc,pd_net_mn_usd,wow_delta_mn,agg_mode,series_key
2022-05-18,2022-05-26T00:00:00Z,108939.0000,-15291.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-05-25,2022-06-02T00:00:00Z,119318.0000,10379.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-06-01,2022-06-09T00:00:00Z,132148.0000,12830.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-06-08,2022-06-16T00:00:00Z,111764.0000,-20384.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-06-15,2022-06-23T00:00:00Z,77441.0000,-34323.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-06-22,2022-06-30T00:00:00Z,107829.0000,30388.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-06-29,2022-07-07T00:00:00Z,105672.0000,-2157.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-07-06,2022-07-14T00:00:00Z,137617.0000,31945.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-07-13,2022-07-21T00:00:00Z,134690.0000,-2927.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-07-20,2022-07-28T00:00:00Z,124206.0000,-10484.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-07-27,2022-08-04T00:00:00Z,138656.0000,14450.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-08-03,2022-08-11T00:00:00Z,116283.0000,-22373.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-08-10,2022-08-18T00:00:00Z,132199.0000,15916.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-08-17,2022-08-25T00:00:00Z,116168.0000,-16031.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-08-24,2022-09-01T00:00:00Z,144032.0000,27864.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-08-31,2022-09-08T00:00:00Z,140010.0000,-4022.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-09-07,2022-09-15T00:00:00Z,138046.0000,-1964.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-09-14,2022-09-22T00:00:00Z,128956.0000,-9090.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-09-21,2022-09-29T00:00:00Z,104071.0000,-24885.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-09-28,2022-10-06T00:00:00Z,124616.0000,20545.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-10-05,2022-10-13T00:00:00Z,160939.0000,36323.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-10-12,2022-10-20T00:00:00Z,151741.0000,-9198.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-10-19,2022-10-27T00:00:00Z,145359.0000,-6382.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-10-26,2022-11-03T00:00:00Z,167155.0000,21796.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-11-02,2022-11-10T00:00:00Z,150360.0000,-16795.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-11-09,2022-11-17T00:00:00Z,152461.0000,2101.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-11-16,2022-11-24T00:00:00Z,147150.0000,-5311.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-11-23,2022-12-01T00:00:00Z,190583.0000,43433.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-11-30,2022-12-08T00:00:00Z,158640.0000,-31943.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-12-07,2022-12-15T00:00:00Z,158662.0000,22.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-12-14,2022-12-22T00:00:00Z,175792.0000,17130.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-12-21,2022-12-29T00:00:00Z,152494.0000,-23298.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-12-28,2023-01-05T00:00:00Z,149809.0000,-2685.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-01-04,2023-01-12T00:00:00Z,149160.0000,-649.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-01-11,2023-01-19T00:00:00Z,166577.0000,17417.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-01-18,2023-01-26T00:00:00Z,190394.0000,23817.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-01-25,2023-02-02T00:00:00Z,218563.0000,28169.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-02-01,2023-02-09T00:00:00Z,211524.0000,-7039.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-02-08,2023-02-16T00:00:00Z,218534.0000,7010.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-02-15,2023-02-23T00:00:00Z,192488.0000,-26046.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-02-22,2023-03-02T00:00:00Z,189623.0000,-2865.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-03-01,2023-03-09T00:00:00Z,213760.0000,24137.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-03-08,2023-03-16T00:00:00Z,215306.0000,1546.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-03-15,2023-03-23T00:00:00Z,221895.0000,6589.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-03-22,2023-03-30T00:00:00Z,190884.0000,-31011.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-03-29,2023-04-06T00:00:00Z,242894.0000,52010.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-04-05,2023-04-13T00:00:00Z,213255.0000,-29639.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-04-12,2023-04-20T00:00:00Z,211606.0000,-1649.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-04-19,2023-04-27T00:00:00Z,195197.0000,-16409.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-04-26,2023-05-04T00:00:00Z,212265.0000,17068.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-05-03,2023-05-11T00:00:00Z,215124.0000,2859.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-05-10,2023-05-18T00:00:00Z,190435.0000,-24689.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-05-17,2023-05-25T00:00:00Z,208432.0000,17997.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-05-24,2023-06-01T00:00:00Z,219301.0000,10869.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-05-31,2023-06-08T00:00:00Z,243188.0000,23887.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-06-07,2023-06-15T00:00:00Z,178332.0000,-64856.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-06-14,2023-06-22T00:00:00Z,219509.0000,41177.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-06-21,2023-06-29T00:00:00Z,220386.0000,877.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-06-28,2023-07-06T00:00:00Z,258369.0000,37983.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-07-05,2023-07-13T00:00:00Z,230565.0000,-27804.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-07-12,2023-07-20T00:00:00Z,254066.0000,23501.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-07-19,2023-07-27T00:00:00Z,222830.0000,-31236.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-07-26,2023-08-03T00:00:00Z,213042.0000,-9788.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-08-02,2023-08-10T00:00:00Z,189384.0000,-23658.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-08-09,2023-08-17T00:00:00Z,176431.0000,-12953.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-08-16,2023-08-24T00:00:00Z,171435.0000,-4996.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-08-23,2023-08-31T00:00:00Z,194010.0000,22575.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-08-30,2023-09-07T00:00:00Z,201972.0000,7962.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-09-06,2023-09-14T00:00:00Z,216992.0000,15020.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-09-13,2023-09-21T00:00:00Z,214478.0000,-2514.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-09-20,2023-09-28T00:00:00Z,211159.0000,-3319.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-09-27,2023-10-05T00:00:00Z,220791.0000,9632.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-10-04,2023-10-12T00:00:00Z,217483.0000,-3308.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-10-11,2023-10-19T00:00:00Z,206612.0000,-10871.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-10-18,2023-10-26T00:00:00Z,193839.0000,-12773.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-10-25,2023-11-02T00:00:00Z,199788.0000,5949.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-11-01,2023-11-09T00:00:00Z,211993.0000,12205.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-11-08,2023-11-16T00:00:00Z,207923.0000,-4070.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-11-15,2023-11-23T00:00:00Z,200573.0000,-7350.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-11-22,2023-11-30T00:00:00Z,255266.0000,54693.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-11-29,2023-12-07T00:00:00Z,243558.0000,-11708.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-12-06,2023-12-14T00:00:00Z,247181.0000,3623.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-12-13,2023-12-21T00:00:00Z,252368.0000,5187.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-12-20,2023-12-28T00:00:00Z,223920.0000,-28448.0000,PDPOSGST-TOT,PDPOSGST-TOT
2023-12-27,2024-01-04T00:00:00Z,256389.0000,32469.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-01-03,2024-01-11T00:00:00Z,252238.0000,-4151.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-01-10,2024-01-18T00:00:00Z,253849.0000,1611.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-01-17,2024-01-25T00:00:00Z,245518.0000,-8331.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-01-24,2024-02-01T00:00:00Z,271970.0000,26452.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-01-31,2024-02-08T00:00:00Z,284375.0000,12405.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-02-07,2024-02-15T00:00:00Z,281351.0000,-3024.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-02-14,2024-02-22T00:00:00Z,281998.0000,647.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-02-21,2024-02-29T00:00:00Z,298993.0000,16995.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-02-28,2024-03-07T00:00:00Z,249227.0000,-49766.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-03-06,2024-03-14T00:00:00Z,256365.0000,7138.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-03-13,2024-03-21T00:00:00Z,268585.0000,12220.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-03-20,2024-03-28T00:00:00Z,269736.0000,1151.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-03-27,2024-04-04T00:00:00Z,270671.0000,935.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-04-03,2024-04-11T00:00:00Z,275497.0000,4826.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-04-10,2024-04-18T00:00:00Z,312624.0000,37127.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-04-17,2024-04-25T00:00:00Z,314269.0000,1645.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-04-24,2024-05-02T00:00:00Z,308259.0000,-6010.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-05-01,2024-05-09T00:00:00Z,275430.0000,-32829.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-05-08,2024-05-16T00:00:00Z,302917.0000,27487.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-05-15,2024-05-23T00:00:00Z,299951.0000,-2966.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-05-22,2024-05-30T00:00:00Z,292230.0000,-7721.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-05-29,2024-06-06T00:00:00Z,310830.0000,18600.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-06-05,2024-06-13T00:00:00Z,301381.0000,-9449.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-06-12,2024-06-20T00:00:00Z,325408.0000,24027.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-06-19,2024-06-27T00:00:00Z,277721.0000,-47687.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-06-26,2024-07-04T00:00:00Z,296491.0000,18770.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-07-03,2024-07-11T00:00:00Z,312736.0000,16245.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-07-10,2024-07-18T00:00:00Z,323122.0000,10386.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-07-17,2024-07-25T00:00:00Z,318224.0000,-4898.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-07-24,2024-08-01T00:00:00Z,359135.0000,40911.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-07-31,2024-08-08T00:00:00Z,315169.0000,-43966.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-08-07,2024-08-15T00:00:00Z,360644.0000,45475.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-08-14,2024-08-22T00:00:00Z,327550.0000,-33094.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-08-21,2024-08-29T00:00:00Z,348669.0000,21119.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-08-28,2024-09-05T00:00:00Z,329744.0000,-18925.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-09-04,2024-09-12T00:00:00Z,322765.0000,-6979.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-09-11,2024-09-19T00:00:00Z,322898.0000,133.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-09-18,2024-09-26T00:00:00Z,320076.0000,-2822.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-09-25,2024-10-03T00:00:00Z,310931.0000,-9145.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-10-02,2024-10-10T00:00:00Z,299774.0000,-11157.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-10-09,2024-10-17T00:00:00Z,289246.0000,-10528.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-10-16,2024-10-24T00:00:00Z,280638.0000,-8608.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-10-23,2024-10-31T00:00:00Z,253768.0000,-26870.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-10-30,2024-11-07T00:00:00Z,263516.0000,9748.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-11-06,2024-11-14T00:00:00Z,256528.0000,-6988.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-11-13,2024-11-21T00:00:00Z,255332.0000,-1196.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-11-20,2024-11-28T00:00:00Z,275223.0000,19891.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-11-27,2024-12-05T00:00:00Z,355891.0000,80668.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-12-04,2024-12-12T00:00:00Z,341786.0000,-14105.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-12-11,2024-12-19T00:00:00Z,368815.0000,27029.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-12-18,2024-12-26T00:00:00Z,394021.0000,25206.0000,PDPOSGST-TOT,PDPOSGST-TOT
2024-12-25,2025-01-02T00:00:00Z,398063.0000,4042.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-01-01,2025-01-09T00:00:00Z,374634.0000,-23429.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-01-08,2025-01-16T00:00:00Z,369505.0000,-5129.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-01-15,2025-01-23T00:00:00Z,357155.0000,-12350.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-01-22,2025-01-30T00:00:00Z,376285.0000,19130.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-01-29,2025-02-06T00:00:00Z,394474.0000,18189.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-02-05,2025-02-13T00:00:00Z,391418.0000,-3056.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-02-12,2025-02-20T00:00:00Z,408948.0000,17530.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-02-19,2025-02-27T00:00:00Z,432230.0000,23282.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-02-26,2025-03-06T00:00:00Z,455320.0000,23090.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-03-05,2025-03-13T00:00:00Z,408204.0000,-47116.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-03-12,2025-03-20T00:00:00Z,405830.0000,-2374.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-03-19,2025-03-27T00:00:00Z,406699.0000,869.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-03-26,2025-04-03T00:00:00Z,418039.0000,11340.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-04-02,2025-04-10T00:00:00Z,408663.0000,-9376.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-04-09,2025-04-17T00:00:00Z,406950.0000,-1713.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-04-16,2025-04-24T00:00:00Z,391786.0000,-15164.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-04-23,2025-05-01T00:00:00Z,394658.0000,2872.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-04-30,2025-05-08T00:00:00Z,383227.0000,-11431.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-05-07,2025-05-15T00:00:00Z,370349.0000,-12878.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-05-14,2025-05-22T00:00:00Z,380221.0000,9872.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-05-21,2025-05-29T00:00:00Z,350192.0000,-30029.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-05-28,2025-06-05T00:00:00Z,403729.0000,53537.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-06-04,2025-06-12T00:00:00Z,384391.0000,-19338.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-06-11,2025-06-19T00:00:00Z,398656.0000,14265.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-06-18,2025-06-26T00:00:00Z,411353.0000,12697.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-06-25,2025-07-03T00:00:00Z,417439.0000,6086.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-07-02,2025-07-10T00:00:00Z,393699.0000,-23740.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-07-09,2025-07-17T00:00:00Z,368234.0000,-25465.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-07-16,2025-07-24T00:00:00Z,341681.0000,-26553.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-07-23,2025-07-31T00:00:00Z,348983.0000,7302.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-07-30,2025-08-07T00:00:00Z,362953.0000,13970.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-08-06,2025-08-14T00:00:00Z,373746.0000,10793.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-08-13,2025-08-21T00:00:00Z,376744.0000,2998.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-08-20,2025-08-28T00:00:00Z,388327.0000,11583.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-08-27,2025-09-04T00:00:00Z,325528.0000,-62799.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-09-03,2025-09-11T00:00:00Z,372781.0000,47253.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-09-10,2025-09-18T00:00:00Z,408194.0000,35413.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-09-17,2025-09-25T00:00:00Z,391020.0000,-17174.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-09-24,2025-10-02T00:00:00Z,390364.0000,-656.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-10-01,2025-10-09T00:00:00Z,378284.0000,-12080.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-10-08,2025-10-16T00:00:00Z,391049.0000,12765.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-10-15,2025-10-23T00:00:00Z,396392.0000,5343.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-10-22,2025-10-30T00:00:00Z,382110.0000,-14282.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-10-29,2025-11-06T00:00:00Z,413347.0000,31237.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-11-05,2025-11-13T00:00:00Z,382887.0000,-30460.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-11-12,2025-11-20T00:00:00Z,427123.0000,44236.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-11-19,2025-11-27T00:00:00Z,420612.0000,-6511.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-11-26,2025-12-04T00:00:00Z,473169.0000,52557.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-12-03,2025-12-11T00:00:00Z,404773.0000,-68396.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-12-10,2025-12-18T00:00:00Z,425644.0000,20871.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-12-17,2025-12-25T00:00:00Z,455392.0000,29748.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-12-24,2026-01-01T00:00:00Z,483529.0000,28137.0000,PDPOSGST-TOT,PDPOSGST-TOT
2025-12-31,2026-01-08T00:00:00Z,476669.0000,-6860.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-01-07,2026-01-15T00:00:00Z,458820.0000,-17849.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-01-14,2026-01-22T00:00:00Z,471327.0000,12507.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-01-21,2026-01-29T00:00:00Z,481900.0000,10573.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-01-28,2026-02-05T00:00:00Z,535390.0000,53490.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-02-04,2026-02-12T00:00:00Z,487484.0000,-47906.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-02-11,2026-02-19T00:00:00Z,498718.0000,11234.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-02-18,2026-02-26T00:00:00Z,516562.0000,17844.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-02-25,2026-03-05T00:00:00Z,531105.0000,14543.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-03-04,2026-03-12T00:00:00Z,511471.0000,-19634.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-03-11,2026-03-19T00:00:00Z,530523.0000,19052.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-03-18,2026-03-26T00:00:00Z,540028.0000,9505.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-03-25,2026-04-02T00:00:00Z,557087.0000,17059.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-04-01,2026-04-09T00:00:00Z,539632.0000,-17455.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-04-08,2026-04-16T00:00:00Z,530718.0000,-8914.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-04-15,2026-04-23T00:00:00Z,546887.0000,16169.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-04-22,2026-04-30T00:00:00Z,518390.0000,-28497.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-04-29,2026-05-07T00:00:00Z,507728.0000,-10662.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-05-06,2026-05-14T00:00:00Z,500420.0000,-7308.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-05-13,2026-05-21T00:00:00Z,487431.0000,-12989.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-05-20,2026-05-28T00:00:00Z,451696.0000,-35735.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-05-27,2026-06-04T00:00:00Z,516656.0000,64960.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-06-03,2026-06-11T00:00:00Z,477881.0000,-38775.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-06-10,2026-06-18T00:00:00Z,498615.0000,20734.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-06-17,2026-06-25T00:00:00Z,492413.0000,-6202.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-06-24,2026-07-02T00:00:00Z,515551.0000,23138.0000,PDPOSGST-TOT,PDPOSGST-TOT
2026-07-01,2026-07-09T00:00:00Z,464081.0000,-51470.0000,PDPOSGST-TOT,PDPOSGST-TOT
