observation_date,available_at_utc,mmf_bn_usd,wow_pct
1996-08-12,1996-08-14T00:00:00Z,476.800,-0.00146597
1996-08-19,1996-08-21T00:00:00Z,478.000,0.00251678
1996-08-26,1996-08-28T00:00:00Z,478.100,0.00020921
1996-09-02,1996-09-04T00:00:00Z,477.600,-0.00104581
1996-09-09,1996-09-11T00:00:00Z,479.900,0.00481575
1996-09-16,1996-09-18T00:00:00Z,479.200,-0.00145864
1996-09-23,1996-09-25T00:00:00Z,480.100,0.00187813
1996-09-30,1996-10-02T00:00:00Z,483.900,0.00791502
1996-10-07,1996-10-09T00:00:00Z,488.100,0.00867948
1996-10-14,1996-10-16T00:00:00Z,490.700,0.00532678
1996-10-21,1996-10-23T00:00:00Z,492.000,0.00264928
1996-10-28,1996-10-30T00:00:00Z,496.600,0.00934959
1996-11-04,1996-11-06T00:00:00Z,497.800,0.00241643
1996-11-11,1996-11-13T00:00:00Z,500.900,0.00622740
1996-11-18,1996-11-20T00:00:00Z,502.000,0.00219605
1996-11-25,1996-11-27T00:00:00Z,503.700,0.00338645
1996-12-02,1996-12-04T00:00:00Z,504.100,0.00079412
1996-12-09,1996-12-11T00:00:00Z,511.600,0.01487800
1996-12-16,1996-12-18T00:00:00Z,514.100,0.00488663
1996-12-23,1996-12-25T00:00:00Z,517.700,0.00700253
1996-12-30,1997-01-01T00:00:00Z,517.500,-0.00038632
1997-01-06,1997-01-08T00:00:00Z,518.000,0.00096618
1997-01-13,1997-01-15T00:00:00Z,521.900,0.00752896
1997-01-20,1997-01-22T00:00:00Z,521.000,-0.00172447
1997-01-27,1997-01-29T00:00:00Z,521.300,0.00057582
1997-02-03,1997-02-05T00:00:00Z,525.300,0.00767312
1997-02-10,1997-02-12T00:00:00Z,525.300,0.00000000
1997-02-17,1997-02-19T00:00:00Z,526.600,0.00247478
1997-02-24,1997-02-26T00:00:00Z,523.100,-0.00664641
1997-03-03,1997-03-05T00:00:00Z,528.100,0.00955840
1997-03-10,1997-03-12T00:00:00Z,531.200,0.00587010
1997-03-17,1997-03-19T00:00:00Z,532.200,0.00188253
1997-03-24,1997-03-26T00:00:00Z,532.900,0.00131530
1997-03-31,1997-04-02T00:00:00Z,536.100,0.00600488
1997-04-07,1997-04-09T00:00:00Z,541.500,0.01007275
1997-04-14,1997-04-16T00:00:00Z,543.400,0.00350877
1997-04-21,1997-04-23T00:00:00Z,543.700,0.00055208
1997-04-28,1997-04-30T00:00:00Z,542.400,-0.00239102
1997-05-05,1997-05-07T00:00:00Z,538.400,-0.00737463
1997-05-12,1997-05-14T00:00:00Z,540.900,0.00464339
1997-05-19,1997-05-21T00:00:00Z,544.100,0.00591607
1997-05-26,1997-05-28T00:00:00Z,545.800,0.00312443
1997-06-02,1997-06-04T00:00:00Z,544.500,-0.00238182
1997-06-09,1997-06-11T00:00:00Z,548.200,0.00679522
1997-06-16,1997-06-18T00:00:00Z,545.700,-0.00456038
1997-06-23,1997-06-25T00:00:00Z,546.400,0.00128276
1997-06-30,1997-07-02T00:00:00Z,548.700,0.00420937
1997-07-07,1997-07-09T00:00:00Z,555.800,0.01293968
1997-07-14,1997-07-16T00:00:00Z,555.000,-0.00143937
1997-07-21,1997-07-23T00:00:00Z,555.800,0.00144144
1997-07-28,1997-07-30T00:00:00Z,556.800,0.00179921
1997-08-04,1997-08-06T00:00:00Z,560.200,0.00610632
1997-08-11,1997-08-13T00:00:00Z,565.300,0.00910389
1997-08-18,1997-08-20T00:00:00Z,571.100,0.01026004
1997-08-25,1997-08-27T00:00:00Z,571.600,0.00087550
1997-09-01,1997-09-03T00:00:00Z,576.900,0.00927222
1997-09-08,1997-09-10T00:00:00Z,577.200,0.00052002
1997-09-15,1997-09-17T00:00:00Z,577.500,0.00051975
1997-09-22,1997-09-24T00:00:00Z,577.000,-0.00086580
1997-09-29,1997-10-01T00:00:00Z,577.900,0.00155979
1997-10-06,1997-10-08T00:00:00Z,578.600,0.00121128
1997-10-13,1997-10-15T00:00:00Z,580.300,0.00293813
1997-10-20,1997-10-22T00:00:00Z,582.800,0.00430812
1997-10-27,1997-10-29T00:00:00Z,583.800,0.00171585
1997-11-03,1997-11-05T00:00:00Z,585.700,0.00325454
1997-11-10,1997-11-12T00:00:00Z,586.800,0.00187809
1997-11-17,1997-11-19T00:00:00Z,589.800,0.00511247
1997-11-24,1997-11-26T00:00:00Z,592.700,0.00491692
1997-12-01,1997-12-03T00:00:00Z,591.200,-0.00253079
1997-12-08,1997-12-10T00:00:00Z,594.500,0.00558187
1997-12-15,1997-12-17T00:00:00Z,592.100,-0.00403701
1997-12-22,1997-12-24T00:00:00Z,589.800,-0.00388448
1997-12-29,1997-12-31T00:00:00Z,591.600,0.00305188
1998-01-05,1998-01-07T00:00:00Z,591.000,-0.00101420
1998-01-12,1998-01-14T00:00:00Z,599.500,0.01438240
1998-01-19,1998-01-21T00:00:00Z,600.000,0.00083403
1998-01-26,1998-01-28T00:00:00Z,600.300,0.00050000
1998-02-02,1998-02-04T00:00:00Z,602.700,0.00399800
1998-02-09,1998-02-11T00:00:00Z,606.300,0.00597312
1998-02-16,1998-02-18T00:00:00Z,609.300,0.00494805
1998-02-23,1998-02-25T00:00:00Z,613.400,0.00672903
1998-03-02,1998-03-04T00:00:00Z,615.400,0.00326052
1998-03-09,1998-03-11T00:00:00Z,620.800,0.00877478
1998-03-16,1998-03-18T00:00:00Z,621.500,0.00112758
1998-03-23,1998-03-25T00:00:00Z,621.300,-0.00032180
1998-03-30,1998-04-01T00:00:00Z,622.900,0.00257525
1998-04-06,1998-04-08T00:00:00Z,627.100,0.00674266
1998-04-13,1998-04-15T00:00:00Z,632.800,0.00908946
1998-04-20,1998-04-22T00:00:00Z,631.500,-0.00205436
1998-04-27,1998-04-29T00:00:00Z,632.800,0.00205859
1998-05-04,1998-05-06T00:00:00Z,635.400,0.00410872
1998-05-11,1998-05-13T00:00:00Z,639.600,0.00661001
1998-05-18,1998-05-20T00:00:00Z,642.100,0.00390869
1998-05-25,1998-05-27T00:00:00Z,645.200,0.00482791
1998-06-01,1998-06-03T00:00:00Z,649.000,0.00588965
1998-06-08,1998-06-10T00:00:00Z,652.100,0.00477658
1998-06-15,1998-06-17T00:00:00Z,649.900,-0.00337372
1998-06-22,1998-06-24T00:00:00Z,651.500,0.00246192
1998-06-29,1998-07-01T00:00:00Z,652.300,0.00122794
1998-07-06,1998-07-08T00:00:00Z,654.400,0.00321938
1998-07-13,1998-07-15T00:00:00Z,655.300,0.00137531
1998-07-20,1998-07-22T00:00:00Z,655.100,-0.00030520
1998-07-27,1998-07-29T00:00:00Z,657.600,0.00381621
1998-08-03,1998-08-05T00:00:00Z,659.000,0.00212895
1998-08-10,1998-08-12T00:00:00Z,664.700,0.00864947
1998-08-17,1998-08-19T00:00:00Z,668.200,0.00526553
1998-08-24,1998-08-26T00:00:00Z,670.900,0.00404071
1998-08-31,1998-09-02T00:00:00Z,676.400,0.00819794
1998-09-07,1998-09-09T00:00:00Z,686.300,0.01463631
1998-09-14,1998-09-16T00:00:00Z,689.800,0.00509981
1998-09-21,1998-09-23T00:00:00Z,692.600,0.00405915
1998-09-28,1998-09-30T00:00:00Z,689.500,-0.00447589
1998-10-05,1998-10-07T00:00:00Z,691.300,0.00261059
1998-10-12,1998-10-14T00:00:00Z,698.400,0.01027050
1998-10-19,1998-10-21T00:00:00Z,705.900,0.01073883
1998-10-26,1998-10-28T00:00:00Z,712.200,0.00892478
1998-11-02,1998-11-04T00:00:00Z,714.300,0.00294861
1998-11-09,1998-11-11T00:00:00Z,716.000,0.00237995
1998-11-16,1998-11-18T00:00:00Z,717.000,0.00139665
1998-11-23,1998-11-25T00:00:00Z,716.100,-0.00125523
1998-11-30,1998-12-02T00:00:00Z,715.800,-0.00041894
1998-12-07,1998-12-09T00:00:00Z,721.300,0.00768371
1998-12-14,1998-12-16T00:00:00Z,725.000,0.00512963
1998-12-21,1998-12-23T00:00:00Z,726.900,0.00262069
1998-12-28,1998-12-30T00:00:00Z,729.000,0.00288898
1999-01-04,1999-01-06T00:00:00Z,728.500,-0.00068587
1999-01-11,1999-01-13T00:00:00Z,729.900,0.00192176
1999-01-18,1999-01-20T00:00:00Z,738.900,0.01233046
1999-01-25,1999-01-27T00:00:00Z,738.800,-0.00013534
1999-02-01,1999-02-03T00:00:00Z,741.800,0.00406064
1999-02-08,1999-02-10T00:00:00Z,747.200,0.00727959
1999-02-15,1999-02-17T00:00:00Z,748.400,0.00160600
1999-02-22,1999-02-24T00:00:00Z,749.900,0.00200428
1999-03-01,1999-03-03T00:00:00Z,747.600,-0.00306708
1999-03-08,1999-03-10T00:00:00Z,750.200,0.00347780
1999-03-15,1999-03-17T00:00:00Z,746.200,-0.00533191
1999-03-22,1999-03-24T00:00:00Z,746.600,0.00053605
1999-03-29,1999-03-31T00:00:00Z,749.800,0.00428610
1999-04-05,1999-04-07T00:00:00Z,751.900,0.00280075
1999-04-12,1999-04-14T00:00:00Z,754.600,0.00359090
1999-04-19,1999-04-21T00:00:00Z,759.400,0.00636099
1999-04-26,1999-04-28T00:00:00Z,761.400,0.00263366
1999-05-03,1999-05-05T00:00:00Z,760.100,-0.00170738
1999-05-10,1999-05-12T00:00:00Z,761.600,0.00197342
1999-05-17,1999-05-19T00:00:00Z,763.200,0.00210084
1999-05-24,1999-05-26T00:00:00Z,768.200,0.00655136
1999-05-31,1999-06-02T00:00:00Z,768.400,0.00026035
1999-06-07,1999-06-09T00:00:00Z,773.000,0.00598647
1999-06-14,1999-06-16T00:00:00Z,777.000,0.00517464
1999-06-21,1999-06-23T00:00:00Z,776.300,-0.00090090
1999-06-28,1999-06-30T00:00:00Z,779.100,0.00360685
1999-07-05,1999-07-07T00:00:00Z,777.900,-0.00154024
1999-07-12,1999-07-14T00:00:00Z,784.200,0.00809873
1999-07-19,1999-07-21T00:00:00Z,785.900,0.00216781
1999-07-26,1999-07-28T00:00:00Z,786.200,0.00038173
1999-08-02,1999-08-04T00:00:00Z,783.600,-0.00330705
1999-08-09,1999-08-11T00:00:00Z,791.500,0.01008167
1999-08-16,1999-08-18T00:00:00Z,794.200,0.00341124
1999-08-23,1999-08-25T00:00:00Z,790.800,-0.00428104
1999-08-30,1999-09-01T00:00:00Z,790.800,0.00000000
1999-09-06,1999-09-08T00:00:00Z,795.000,0.00531108
1999-09-13,1999-09-15T00:00:00Z,797.000,0.00251572
1999-09-20,1999-09-22T00:00:00Z,799.300,0.00288582
1999-09-27,1999-09-29T00:00:00Z,800.000,0.00087577
1999-10-04,1999-10-06T00:00:00Z,800.500,0.00062500
1999-10-11,1999-10-13T00:00:00Z,802.800,0.00287320
1999-10-18,1999-10-20T00:00:00Z,805.700,0.00361236
1999-10-25,1999-10-27T00:00:00Z,804.500,-0.00148939
1999-11-01,1999-11-03T00:00:00Z,805.700,0.00149161
1999-11-08,1999-11-10T00:00:00Z,810.200,0.00558521
1999-11-15,1999-11-17T00:00:00Z,808.700,-0.00185139
1999-11-22,1999-11-24T00:00:00Z,809.700,0.00123655
1999-11-29,1999-12-01T00:00:00Z,812.500,0.00345807
1999-12-06,1999-12-08T00:00:00Z,816.100,0.00443077
1999-12-13,1999-12-15T00:00:00Z,818.700,0.00318588
1999-12-20,1999-12-22T00:00:00Z,821.000,0.00280933
1999-12-27,1999-12-29T00:00:00Z,825.000,0.00487211
2000-01-03,2000-01-05T00:00:00Z,834.200,0.01115152
2000-01-10,2000-01-12T00:00:00Z,841.500,0.00875090
2000-01-17,2000-01-19T00:00:00Z,839.200,-0.00273321
2000-01-24,2000-01-26T00:00:00Z,841.000,0.00214490
2000-01-31,2000-02-02T00:00:00Z,844.900,0.00463734
2000-02-07,2000-02-09T00:00:00Z,847.400,0.00295893
2000-02-14,2000-02-16T00:00:00Z,848.500,0.00129809
2000-02-21,2000-02-23T00:00:00Z,849.200,0.00082499
2000-02-28,2000-03-01T00:00:00Z,850.800,0.00188413
2000-03-06,2000-03-08T00:00:00Z,849.600,-0.00141044
2000-03-13,2000-03-15T00:00:00Z,858.400,0.01035782
2000-03-20,2000-03-22T00:00:00Z,865.100,0.00780522
2000-03-27,2000-03-29T00:00:00Z,865.700,0.00069356
2000-04-03,2000-04-05T00:00:00Z,879.100,0.01547880
2000-04-10,2000-04-12T00:00:00Z,886.100,0.00796269
2000-04-17,2000-04-19T00:00:00Z,886.600,0.00056427
2000-04-24,2000-04-26T00:00:00Z,885.200,-0.00157907
2000-05-01,2000-05-03T00:00:00Z,878.400,-0.00768188
2000-05-08,2000-05-10T00:00:00Z,876.800,-0.00182149
2000-05-15,2000-05-17T00:00:00Z,879.100,0.00262318
2000-05-22,2000-05-24T00:00:00Z,881.300,0.00250256
2000-05-29,2000-05-31T00:00:00Z,883.800,0.00283672
2000-06-05,2000-06-07T00:00:00Z,882.500,-0.00147092
2000-06-12,2000-06-14T00:00:00Z,884.400,0.00215297
2000-06-19,2000-06-21T00:00:00Z,881.600,-0.00316599
2000-06-26,2000-06-28T00:00:00Z,876.500,-0.00578494
2000-07-03,2000-07-05T00:00:00Z,877.100,0.00068454
2000-07-10,2000-07-12T00:00:00Z,870.700,-0.00729677
2000-07-17,2000-07-19T00:00:00Z,871.200,0.00057425
2000-07-24,2000-07-26T00:00:00Z,874.000,0.00321396
2000-07-31,2000-08-02T00:00:00Z,876.700,0.00308924
2000-08-07,2000-08-09T00:00:00Z,881.900,0.00593133
2000-08-14,2000-08-16T00:00:00Z,879.600,-0.00260801
2000-08-21,2000-08-23T00:00:00Z,884.800,0.00591178
2000-08-28,2000-08-30T00:00:00Z,883.400,-0.00158228
2000-09-04,2000-09-06T00:00:00Z,885.700,0.00260358
2000-09-11,2000-09-13T00:00:00Z,890.100,0.00496782
2000-09-18,2000-09-20T00:00:00Z,895.400,0.00595439
2000-09-25,2000-09-27T00:00:00Z,891.700,-0.00413223
2000-10-02,2000-10-04T00:00:00Z,896.200,0.00504654
2000-10-09,2000-10-11T00:00:00Z,895.200,-0.00111582
2000-10-16,2000-10-18T00:00:00Z,898.400,0.00357462
2000-10-23,2000-10-25T00:00:00Z,898.200,-0.00022262
2000-10-30,2000-11-01T00:00:00Z,894.700,-0.00389668
2000-11-06,2000-11-08T00:00:00Z,891.400,-0.00368839
2000-11-13,2000-11-15T00:00:00Z,900.000,0.00964775
2000-11-20,2000-11-22T00:00:00Z,899.200,-0.00088889
2000-11-27,2000-11-29T00:00:00Z,903.600,0.00489324
2000-12-04,2000-12-06T00:00:00Z,907.200,0.00398406
2000-12-11,2000-12-13T00:00:00Z,905.400,-0.00198413
2000-12-18,2000-12-20T00:00:00Z,914.500,0.01005081
2000-12-25,2000-12-27T00:00:00Z,917.000,0.00273373
2001-01-01,2001-01-03T00:00:00Z,922.200,0.00567067
2001-01-08,2001-01-10T00:00:00Z,925.500,0.00357840
2001-01-15,2001-01-17T00:00:00Z,931.500,0.00648298
2001-01-22,2001-01-24T00:00:00Z,935.900,0.00472356
2001-01-29,2001-01-31T00:00:00Z,931.300,-0.00491506
2001-02-05,2001-02-07T00:00:00Z,929.200,-0.00225491
2001-02-12,2001-02-14T00:00:00Z,934.300,0.00548859
2001-02-19,2001-02-21T00:00:00Z,933.900,-0.00042813
2001-02-26,2001-02-28T00:00:00Z,935.100,0.00128493
2001-03-05,2001-03-07T00:00:00Z,937.000,0.00203187
2001-03-12,2001-03-14T00:00:00Z,942.200,0.00554963
2001-03-19,2001-03-21T00:00:00Z,946.100,0.00413925
2001-03-26,2001-03-28T00:00:00Z,955.400,0.00982983
2001-04-02,2001-04-04T00:00:00Z,963.200,0.00816412
2001-04-09,2001-04-11T00:00:00Z,969.300,0.00633306
2001-04-16,2001-04-18T00:00:00Z,973.900,0.00474569
2001-04-23,2001-04-25T00:00:00Z,974.900,0.00102680
2001-04-30,2001-05-02T00:00:00Z,968.000,-0.00707765
2001-05-07,2001-05-09T00:00:00Z,951.300,-0.01725207
2001-05-14,2001-05-16T00:00:00Z,953.200,0.00199727
2001-05-21,2001-05-23T00:00:00Z,950.900,-0.00241292
2001-05-28,2001-05-30T00:00:00Z,945.500,-0.00567883
2001-06-04,2001-06-06T00:00:00Z,953.700,0.00867266
2001-06-11,2001-06-13T00:00:00Z,953.600,-0.00010485
2001-06-18,2001-06-20T00:00:00Z,959.800,0.00650168
2001-06-25,2001-06-27T00:00:00Z,958.000,-0.00187539
2001-07-02,2001-07-04T00:00:00Z,959.000,0.00104384
2001-07-09,2001-07-11T00:00:00Z,958.200,-0.00083420
2001-07-16,2001-07-18T00:00:00Z,960.400,0.00229597
2001-07-23,2001-07-25T00:00:00Z,958.600,-0.00187422
2001-07-30,2001-08-01T00:00:00Z,958.300,-0.00031296
2001-08-06,2001-08-08T00:00:00Z,952.400,-0.00615674
2001-08-13,2001-08-15T00:00:00Z,953.000,0.00062999
2001-08-20,2001-08-22T00:00:00Z,950.700,-0.00241343
2001-08-27,2001-08-29T00:00:00Z,949.500,-0.00126223
2001-09-03,2001-09-05T00:00:00Z,954.000,0.00473934
2001-09-10,2001-09-12T00:00:00Z,956.100,0.00220126
2001-09-17,2001-09-19T00:00:00Z,956.200,0.00010459
2001-09-24,2001-09-26T00:00:00Z,968.200,0.01254968
2001-10-01,2001-10-03T00:00:00Z,975.600,0.00764305
2001-10-08,2001-10-10T00:00:00Z,975.300,-0.00030750
2001-10-15,2001-10-17T00:00:00Z,969.900,-0.00553676
2001-10-22,2001-10-24T00:00:00Z,967.000,-0.00299000
2001-10-29,2001-10-31T00:00:00Z,968.600,0.00165460
2001-11-05,2001-11-07T00:00:00Z,970.200,0.00165187
2001-11-12,2001-11-14T00:00:00Z,970.500,0.00030921
2001-11-19,2001-11-21T00:00:00Z,970.300,-0.00020608
2001-11-26,2001-11-28T00:00:00Z,969.300,-0.00103061
2001-12-03,2001-12-05T00:00:00Z,974.800,0.00567420
2001-12-10,2001-12-12T00:00:00Z,971.900,-0.00297497
2001-12-17,2001-12-19T00:00:00Z,973.100,0.00123469
2001-12-24,2001-12-26T00:00:00Z,968.700,-0.00452163
2001-12-31,2002-01-02T00:00:00Z,970.800,0.00216785
2002-01-07,2002-01-09T00:00:00Z,963.500,-0.00751957
2002-01-14,2002-01-16T00:00:00Z,964.200,0.00072652
2002-01-21,2002-01-23T00:00:00Z,957.300,-0.00715619
2002-01-28,2002-01-30T00:00:00Z,956.800,-0.00052230
2002-02-04,2002-02-06T00:00:00Z,955.600,-0.00125418
2002-02-11,2002-02-13T00:00:00Z,954.800,-0.00083717
2002-02-18,2002-02-20T00:00:00Z,953.800,-0.00104734
2002-02-25,2002-02-27T00:00:00Z,950.700,-0.00325016
2002-03-04,2002-03-06T00:00:00Z,947.500,-0.00336594
2002-03-11,2002-03-13T00:00:00Z,942.900,-0.00485488
2002-03-18,2002-03-20T00:00:00Z,937.100,-0.00615124
2002-03-25,2002-03-27T00:00:00Z,933.000,-0.00437520
2002-04-01,2002-04-03T00:00:00Z,935.100,0.00225080
2002-04-08,2002-04-10T00:00:00Z,933.100,-0.00213881
2002-04-15,2002-04-17T00:00:00Z,930.500,-0.00278641
2002-04-22,2002-04-24T00:00:00Z,926.600,-0.00419130
2002-04-29,2002-05-01T00:00:00Z,925.700,-0.00097129
2002-05-06,2002-05-08T00:00:00Z,924.000,-0.00183645
2002-05-13,2002-05-15T00:00:00Z,923.900,-0.00010823
2002-05-20,2002-05-22T00:00:00Z,920.500,-0.00368005
2002-05-27,2002-05-29T00:00:00Z,916.300,-0.00456274
2002-06-03,2002-06-05T00:00:00Z,915.800,-0.00054567
2002-06-10,2002-06-12T00:00:00Z,913.900,-0.00207469
2002-06-17,2002-06-19T00:00:00Z,917.500,0.00393916
2002-06-24,2002-06-26T00:00:00Z,916.200,-0.00141689
2002-07-01,2002-07-03T00:00:00Z,917.900,0.00185549
2002-07-08,2002-07-10T00:00:00Z,918.800,0.00098050
2002-07-15,2002-07-17T00:00:00Z,922.000,0.00348280
2002-07-22,2002-07-24T00:00:00Z,927.600,0.00607375
2002-07-29,2002-07-31T00:00:00Z,933.100,0.00592928
2002-08-05,2002-08-07T00:00:00Z,929.600,-0.00375094
2002-08-12,2002-08-14T00:00:00Z,924.600,-0.00537866
2002-08-19,2002-08-21T00:00:00Z,921.500,-0.00335280
2002-08-26,2002-08-28T00:00:00Z,916.500,-0.00542594
2002-09-02,2002-09-04T00:00:00Z,913.600,-0.00316421
2002-09-09,2002-09-11T00:00:00Z,909.000,-0.00503503
2002-09-16,2002-09-18T00:00:00Z,906.600,-0.00264026
2002-09-23,2002-09-25T00:00:00Z,908.600,0.00220604
2002-09-30,2002-10-02T00:00:00Z,907.500,-0.00121065
2002-10-07,2002-10-09T00:00:00Z,904.900,-0.00286501
2002-10-14,2002-10-16T00:00:00Z,903.400,-0.00165764
2002-10-21,2002-10-23T00:00:00Z,906.900,0.00387425
2002-10-28,2002-10-30T00:00:00Z,907.600,0.00077186
2002-11-04,2002-11-06T00:00:00Z,907.400,-0.00022036
2002-11-11,2002-11-13T00:00:00Z,904.800,-0.00286533
2002-11-18,2002-11-20T00:00:00Z,905.200,0.00044209
2002-11-25,2002-11-27T00:00:00Z,903.600,-0.00176757
2002-12-02,2002-12-04T00:00:00Z,899.900,-0.00409473
2002-12-09,2002-12-11T00:00:00Z,897.800,-0.00233359
2002-12-16,2002-12-18T00:00:00Z,894.100,-0.00412119
2002-12-23,2002-12-25T00:00:00Z,892.900,-0.00134213
2002-12-30,2003-01-01T00:00:00Z,889.800,-0.00347183
2003-01-06,2003-01-08T00:00:00Z,885.700,-0.00460778
2003-01-13,2003-01-15T00:00:00Z,884.500,-0.00135486
2003-01-20,2003-01-22T00:00:00Z,885.100,0.00067835
2003-01-27,2003-01-29T00:00:00Z,886.800,0.00192069
2003-02-03,2003-02-05T00:00:00Z,885.600,-0.00135318
2003-02-10,2003-02-12T00:00:00Z,881.100,-0.00508130
2003-02-17,2003-02-19T00:00:00Z,882.300,0.00136193
2003-02-24,2003-02-26T00:00:00Z,881.400,-0.00102006
2003-03-03,2003-03-05T00:00:00Z,881.100,-0.00034037
2003-03-10,2003-03-12T00:00:00Z,876.200,-0.00556123
2003-03-17,2003-03-19T00:00:00Z,874.300,-0.00216845
2003-03-24,2003-03-26T00:00:00Z,873.700,-0.00068626
2003-03-31,2003-04-02T00:00:00Z,874.900,0.00137347
2003-04-07,2003-04-09T00:00:00Z,873.100,-0.00205738
2003-04-14,2003-04-16T00:00:00Z,871.900,-0.00137441
2003-04-21,2003-04-23T00:00:00Z,870.400,-0.00172038
2003-04-28,2003-04-30T00:00:00Z,869.500,-0.00103401
2003-05-05,2003-05-07T00:00:00Z,870.200,0.00080506
2003-05-12,2003-05-14T00:00:00Z,867.700,-0.00287290
2003-05-19,2003-05-21T00:00:00Z,862.600,-0.00587761
2003-05-26,2003-05-28T00:00:00Z,862.300,-0.00034779
2003-06-02,2003-06-04T00:00:00Z,863.300,0.00115969
2003-06-09,2003-06-11T00:00:00Z,860.700,-0.00301170
2003-06-16,2003-06-18T00:00:00Z,859.100,-0.00185895
2003-06-23,2003-06-25T00:00:00Z,859.400,0.00034920
2003-06-30,2003-07-02T00:00:00Z,862.800,0.00395625
2003-07-07,2003-07-09T00:00:00Z,859.000,-0.00440427
2003-07-14,2003-07-16T00:00:00Z,853.000,-0.00698487
2003-07-21,2003-07-23T00:00:00Z,850.100,-0.00339977
2003-07-28,2003-07-30T00:00:00Z,848.900,-0.00141160
2003-08-04,2003-08-06T00:00:00Z,849.600,0.00082460
2003-08-11,2003-08-13T00:00:00Z,850.000,0.00047081
2003-08-18,2003-08-20T00:00:00Z,847.700,-0.00270588
2003-08-25,2003-08-27T00:00:00Z,849.200,0.00176949
2003-09-01,2003-09-03T00:00:00Z,847.300,-0.00223740
2003-09-08,2003-09-10T00:00:00Z,844.800,-0.00295055
2003-09-15,2003-09-17T00:00:00Z,842.000,-0.00331439
2003-09-22,2003-09-24T00:00:00Z,838.000,-0.00475059
2003-09-29,2003-10-01T00:00:00Z,835.500,-0.00298329
2003-10-06,2003-10-08T00:00:00Z,824.100,-0.01364452
2003-10-13,2003-10-15T00:00:00Z,820.900,-0.00388302
2003-10-20,2003-10-22T00:00:00Z,814.900,-0.00730905
2003-10-27,2003-10-29T00:00:00Z,811.400,-0.00429501
2003-11-03,2003-11-05T00:00:00Z,810.000,-0.00172541
2003-11-10,2003-11-12T00:00:00Z,804.700,-0.00654321
2003-11-17,2003-11-19T00:00:00Z,806.500,0.00223686
2003-11-24,2003-11-26T00:00:00Z,802.700,-0.00471172
2003-12-01,2003-12-03T00:00:00Z,798.100,-0.00573066
2003-12-08,2003-12-10T00:00:00Z,796.700,-0.00175417
2003-12-15,2003-12-17T00:00:00Z,792.400,-0.00539726
2003-12-22,2003-12-24T00:00:00Z,790.700,-0.00214538
2003-12-29,2003-12-31T00:00:00Z,784.900,-0.00733527
2004-01-05,2004-01-07T00:00:00Z,784.600,-0.00038221
2004-01-12,2004-01-14T00:00:00Z,777.600,-0.00892174
2004-01-19,2004-01-21T00:00:00Z,773.300,-0.00552984
2004-01-26,2004-01-28T00:00:00Z,770.800,-0.00323290
2004-02-02,2004-02-04T00:00:00Z,773.500,0.00350285
2004-02-09,2004-02-11T00:00:00Z,769.400,-0.00530058
2004-02-16,2004-02-18T00:00:00Z,767.100,-0.00298934
2004-02-23,2004-02-25T00:00:00Z,765.500,-0.00208578
2004-03-01,2004-03-03T00:00:00Z,762.300,-0.00418027
2004-03-08,2004-03-10T00:00:00Z,758.400,-0.00511610
2004-03-15,2004-03-17T00:00:00Z,754.800,-0.00474684
2004-03-22,2004-03-24T00:00:00Z,756.900,0.00278219
2004-03-29,2004-03-31T00:00:00Z,756.500,-0.00052847
2004-04-05,2004-04-07T00:00:00Z,751.300,-0.00687376
2004-04-12,2004-04-14T00:00:00Z,748.200,-0.00412618
2004-04-19,2004-04-21T00:00:00Z,749.400,0.00160385
2004-04-26,2004-04-28T00:00:00Z,751.500,0.00280224
2004-05-03,2004-05-05T00:00:00Z,753.300,0.00239521
2004-05-10,2004-05-12T00:00:00Z,751.000,-0.00305323
2004-05-17,2004-05-19T00:00:00Z,754.000,0.00399467
2004-05-24,2004-05-26T00:00:00Z,756.200,0.00291777
2004-05-31,2004-06-02T00:00:00Z,752.800,-0.00449617
2004-06-07,2004-06-09T00:00:00Z,749.700,-0.00411796
2004-06-14,2004-06-16T00:00:00Z,748.200,-0.00200080
2004-06-21,2004-06-23T00:00:00Z,747.900,-0.00040096
2004-06-28,2004-06-30T00:00:00Z,745.800,-0.00280786
2004-07-05,2004-07-07T00:00:00Z,742.200,-0.00482703
2004-07-12,2004-07-14T00:00:00Z,740.200,-0.00269469
2004-07-19,2004-07-21T00:00:00Z,737.000,-0.00432316
2004-07-26,2004-07-28T00:00:00Z,733.800,-0.00434193
2004-08-02,2004-08-04T00:00:00Z,734.200,0.00054511
2004-08-09,2004-08-11T00:00:00Z,733.300,-0.00122582
2004-08-16,2004-08-18T00:00:00Z,732.400,-0.00122733
2004-08-23,2004-08-25T00:00:00Z,733.400,0.00136537
2004-08-30,2004-09-01T00:00:00Z,729.600,-0.00518135
2004-09-06,2004-09-08T00:00:00Z,726.700,-0.00397478
2004-09-13,2004-09-15T00:00:00Z,727.600,0.00123848
2004-09-20,2004-09-22T00:00:00Z,726.700,-0.00123694
2004-09-27,2004-09-29T00:00:00Z,726.600,-0.00013761
2004-10-04,2004-10-06T00:00:00Z,725.000,-0.00220204
2004-10-11,2004-10-13T00:00:00Z,720.500,-0.00620690
2004-10-18,2004-10-20T00:00:00Z,717.900,-0.00360861
2004-10-25,2004-10-27T00:00:00Z,717.400,-0.00069648
2004-11-01,2004-11-03T00:00:00Z,717.500,0.00013939
