observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2021-04-21,2021-04-22T00:00:00Z,0.010000,0.048100,-0.038100
2021-04-22,2021-04-23T00:00:00Z,0.010000,0.048700,-0.038700
2021-04-23,2021-04-24T00:00:00Z,0.010000,0.049100,-0.039100
2021-04-26,2021-04-27T00:00:00Z,0.010000,0.048600,-0.038600
2021-04-27,2021-04-28T00:00:00Z,0.010000,0.049500,-0.039500
2021-04-28,2021-04-29T00:00:00Z,0.010000,0.049600,-0.039600
2021-04-29,2021-04-30T00:00:00Z,0.010000,0.049900,-0.039900
2021-04-30,2021-05-01T00:00:00Z,0.010000,0.050900,-0.040900
2021-05-04,2021-05-05T00:00:00Z,0.010000,0.049600,-0.039600
2021-05-05,2021-05-06T00:00:00Z,0.010000,0.048700,-0.038700
2021-05-06,2021-05-07T00:00:00Z,0.010000,0.049100,-0.039100
2021-05-07,2021-05-08T00:00:00Z,0.010000,0.049800,-0.039800
2021-05-10,2021-05-11T00:00:00Z,0.010000,0.049000,-0.039000
2021-05-11,2021-05-12T00:00:00Z,0.010000,0.048800,-0.038800
2021-05-12,2021-05-13T00:00:00Z,0.010000,0.049200,-0.039200
2021-05-13,2021-05-14T00:00:00Z,0.010000,0.049400,-0.039400
2021-05-14,2021-05-15T00:00:00Z,0.010000,0.049700,-0.039700
2021-05-17,2021-05-18T00:00:00Z,0.010000,0.048300,-0.038300
2021-05-18,2021-05-19T00:00:00Z,0.010000,0.049300,-0.039300
2021-05-19,2021-05-20T00:00:00Z,0.010000,0.049000,-0.039000
2021-05-20,2021-05-21T00:00:00Z,0.010000,0.049300,-0.039300
2021-05-21,2021-05-22T00:00:00Z,0.010000,0.049500,-0.039500
2021-05-24,2021-05-25T00:00:00Z,0.010000,0.049700,-0.039700
2021-05-25,2021-05-26T00:00:00Z,0.010000,0.049600,-0.039600
2021-05-26,2021-05-27T00:00:00Z,0.010000,0.050000,-0.040000
2021-05-27,2021-05-28T00:00:00Z,0.010000,0.050100,-0.040100
2021-05-28,2021-05-29T00:00:00Z,0.010000,0.051600,-0.041600
2021-06-01,2021-06-02T00:00:00Z,0.010000,0.049800,-0.039800
2021-06-02,2021-06-03T00:00:00Z,0.010000,0.049800,-0.039800
2021-06-03,2021-06-04T00:00:00Z,0.010000,0.050200,-0.040200
2021-06-04,2021-06-05T00:00:00Z,0.010000,0.050000,-0.040000
2021-06-07,2021-06-08T00:00:00Z,0.010000,0.050400,-0.040400
2021-06-08,2021-06-09T00:00:00Z,0.010000,0.050500,-0.040500
2021-06-09,2021-06-10T00:00:00Z,0.010000,0.050200,-0.040200
2021-06-10,2021-06-11T00:00:00Z,0.010000,0.049900,-0.039900
2021-06-11,2021-06-12T00:00:00Z,0.010000,0.050100,-0.040100
2021-06-14,2021-06-15T00:00:00Z,0.010000,0.049900,-0.039900
2021-06-15,2021-06-16T00:00:00Z,0.010000,0.049900,-0.039900
2021-06-16,2021-06-17T00:00:00Z,0.010000,0.050000,-0.040000
2021-06-17,2021-06-18T00:00:00Z,0.050000,0.050000,0.000000
2021-06-18,2021-06-19T00:00:00Z,0.050000,0.050200,-0.000200
2021-06-21,2021-06-22T00:00:00Z,0.050000,0.049800,0.000200
2021-06-22,2021-06-23T00:00:00Z,0.050000,0.050200,-0.000200
2021-06-23,2021-06-24T00:00:00Z,0.050000,0.050000,0.000000
2021-06-24,2021-06-25T00:00:00Z,0.050000,0.050000,0.000000
2021-06-25,2021-06-26T00:00:00Z,0.050000,0.050200,-0.000200
2021-06-28,2021-06-29T00:00:00Z,0.050000,0.049500,0.000500
2021-06-29,2021-06-30T00:00:00Z,0.050000,0.049300,0.000700
2021-06-30,2021-07-01T00:00:00Z,0.050000,0.046600,0.003400
2021-07-01,2021-07-02T00:00:00Z,0.050000,0.049600,0.000400
2021-07-02,2021-07-03T00:00:00Z,0.050000,0.050500,-0.000500
2021-07-06,2021-07-07T00:00:00Z,0.050000,0.050200,-0.000200
2021-07-07,2021-07-08T00:00:00Z,0.050000,0.050600,-0.000600
2021-07-08,2021-07-09T00:00:00Z,0.050000,0.050800,-0.000800
2021-07-09,2021-07-10T00:00:00Z,0.050000,0.050400,-0.000400
2021-07-12,2021-07-13T00:00:00Z,0.050000,0.050300,-0.000300
2021-07-13,2021-07-14T00:00:00Z,0.050000,0.050700,-0.000700
2021-07-14,2021-07-15T00:00:00Z,0.050000,0.050800,-0.000800
2021-07-15,2021-07-16T00:00:00Z,0.050000,0.050800,-0.000800
2021-07-16,2021-07-17T00:00:00Z,0.050000,0.050600,-0.000600
2021-07-19,2021-07-20T00:00:00Z,0.050000,0.050800,-0.000800
2021-07-20,2021-07-21T00:00:00Z,0.050000,0.051000,-0.001000
2021-07-21,2021-07-22T00:00:00Z,0.050000,0.050700,-0.000700
2021-07-22,2021-07-23T00:00:00Z,0.050000,0.050700,-0.000700
2021-07-23,2021-07-24T00:00:00Z,0.050000,0.050700,-0.000700
2021-07-26,2021-07-27T00:00:00Z,0.050000,0.050200,-0.000200
2021-07-27,2021-07-28T00:00:00Z,0.050000,0.050700,-0.000700
2021-07-28,2021-07-29T00:00:00Z,0.050000,0.050700,-0.000700
2021-07-29,2021-07-30T00:00:00Z,0.050000,0.050400,-0.000400
2021-07-30,2021-07-31T00:00:00Z,0.050000,0.050600,-0.000600
2021-08-02,2021-08-03T00:00:00Z,0.050000,0.050400,-0.000400
2021-08-03,2021-08-04T00:00:00Z,0.050000,0.050300,-0.000300
2021-08-04,2021-08-05T00:00:00Z,0.050000,0.050400,-0.000400
2021-08-05,2021-08-06T00:00:00Z,0.050000,0.050300,-0.000300
2021-08-06,2021-08-07T00:00:00Z,0.050000,0.050300,-0.000300
2021-08-09,2021-08-10T00:00:00Z,0.050000,0.049800,0.000200
2021-08-10,2021-08-11T00:00:00Z,0.050000,0.050100,-0.000100
2021-08-11,2021-08-12T00:00:00Z,0.050000,0.050300,-0.000300
2021-08-12,2021-08-13T00:00:00Z,0.050000,0.050400,-0.000400
2021-08-13,2021-08-14T00:00:00Z,0.050000,0.050400,-0.000400
2021-08-16,2021-08-17T00:00:00Z,0.050000,0.050500,-0.000500
2021-08-17,2021-08-18T00:00:00Z,0.050000,0.050300,-0.000300
2021-08-18,2021-08-19T00:00:00Z,0.050000,0.050500,-0.000500
2021-08-19,2021-08-20T00:00:00Z,0.050000,0.051000,-0.001000
2021-08-20,2021-08-21T00:00:00Z,0.050000,0.050800,-0.000800
2021-08-23,2021-08-24T00:00:00Z,0.050000,0.050500,-0.000500
2021-08-24,2021-08-25T00:00:00Z,0.050000,0.050500,-0.000500
2021-08-25,2021-08-26T00:00:00Z,0.050000,0.050400,-0.000400
2021-08-26,2021-08-27T00:00:00Z,0.050000,0.050500,-0.000500
2021-08-27,2021-08-28T00:00:00Z,0.050000,0.050700,-0.000700
2021-08-31,2021-09-01T00:00:00Z,0.050000,0.050200,-0.000200
2021-09-01,2021-09-02T00:00:00Z,0.050000,0.050300,-0.000300
2021-09-02,2021-09-03T00:00:00Z,0.050000,0.050100,-0.000100
2021-09-03,2021-09-04T00:00:00Z,0.050000,0.049900,0.000100
2021-09-07,2021-09-08T00:00:00Z,0.050000,0.050700,-0.000700
2021-09-08,2021-09-09T00:00:00Z,0.050000,0.050500,-0.000500
2021-09-09,2021-09-10T00:00:00Z,0.050000,0.050300,-0.000300
2021-09-10,2021-09-11T00:00:00Z,0.050000,0.050900,-0.000900
2021-09-13,2021-09-14T00:00:00Z,0.050000,0.050600,-0.000600
2021-09-14,2021-09-15T00:00:00Z,0.050000,0.049900,0.000100
2021-09-15,2021-09-16T00:00:00Z,0.050000,0.049900,0.000100
2021-09-16,2021-09-17T00:00:00Z,0.050000,0.050100,-0.000100
2021-09-17,2021-09-18T00:00:00Z,0.050000,0.050200,-0.000200
2021-09-20,2021-09-21T00:00:00Z,0.050000,0.050000,0.000000
2021-09-21,2021-09-22T00:00:00Z,0.050000,0.050000,0.000000
2021-09-22,2021-09-23T00:00:00Z,0.050000,0.049900,0.000100
2021-09-23,2021-09-24T00:00:00Z,0.050000,0.049000,0.001000
2021-09-24,2021-09-25T00:00:00Z,0.050000,0.050000,0.000000
2021-09-27,2021-09-28T00:00:00Z,0.050000,0.049600,0.000400
2021-09-28,2021-09-29T00:00:00Z,0.050000,0.049500,0.000500
2021-09-29,2021-09-30T00:00:00Z,0.050000,0.049300,0.000700
2021-09-30,2021-10-01T00:00:00Z,0.050000,0.047900,0.002100
2021-10-01,2021-10-02T00:00:00Z,0.050000,0.050000,0.000000
2021-10-04,2021-10-05T00:00:00Z,0.050000,0.050300,-0.000300
2021-10-05,2021-10-06T00:00:00Z,0.050000,0.050500,-0.000500
2021-10-06,2021-10-07T00:00:00Z,0.050000,0.051300,-0.001300
2021-10-07,2021-10-08T00:00:00Z,0.050000,0.051200,-0.001200
2021-10-08,2021-10-09T00:00:00Z,0.050000,0.050700,-0.000700
2021-10-12,2021-10-13T00:00:00Z,0.050000,0.051400,-0.001400
2021-10-13,2021-10-14T00:00:00Z,0.050000,0.050800,-0.000800
2021-10-14,2021-10-15T00:00:00Z,0.050000,0.050800,-0.000800
2021-10-15,2021-10-16T00:00:00Z,0.050000,0.050200,-0.000200
2021-10-18,2021-10-19T00:00:00Z,0.050000,0.050400,-0.000400
2021-10-19,2021-10-20T00:00:00Z,0.030000,0.049900,-0.019900
2021-10-20,2021-10-21T00:00:00Z,0.030000,0.050100,-0.020100
2021-10-21,2021-10-22T00:00:00Z,0.030000,0.050000,-0.020000
2021-10-22,2021-10-23T00:00:00Z,0.050000,0.050000,0.000000
2021-10-25,2021-10-26T00:00:00Z,0.040000,0.049800,-0.009800
2021-10-26,2021-10-27T00:00:00Z,0.050000,0.049800,0.000200
2021-10-27,2021-10-28T00:00:00Z,0.050000,0.048500,0.001500
2021-10-28,2021-10-29T00:00:00Z,0.050000,0.048100,0.001900
2021-10-29,2021-10-30T00:00:00Z,0.050000,0.050300,-0.000300
2021-11-01,2021-11-02T00:00:00Z,0.050000,0.047700,0.002300
2021-11-02,2021-11-03T00:00:00Z,0.050000,0.048000,0.002000
2021-11-03,2021-11-04T00:00:00Z,0.050000,0.048100,0.001900
2021-11-04,2021-11-05T00:00:00Z,0.050000,0.048300,0.001700
2021-11-05,2021-11-06T00:00:00Z,0.050000,0.046800,0.003200
2021-11-08,2021-11-09T00:00:00Z,0.050000,0.046700,0.003300
2021-11-09,2021-11-10T00:00:00Z,0.050000,0.046800,0.003200
2021-11-10,2021-11-11T00:00:00Z,0.050000,0.046500,0.003500
2021-11-12,2021-11-13T00:00:00Z,0.050000,0.047000,0.003000
2021-11-15,2021-11-16T00:00:00Z,0.050000,0.047300,0.002700
2021-11-16,2021-11-17T00:00:00Z,0.050000,0.046500,0.003500
2021-11-17,2021-11-18T00:00:00Z,0.050000,0.046900,0.003100
2021-11-18,2021-11-19T00:00:00Z,0.050000,0.046700,0.003300
2021-11-19,2021-11-20T00:00:00Z,0.050000,0.046400,0.003600
2021-11-22,2021-11-23T00:00:00Z,0.050000,0.046800,0.003200
2021-11-23,2021-11-24T00:00:00Z,0.050000,0.046600,0.003400
2021-11-24,2021-11-25T00:00:00Z,0.050000,0.046200,0.003800
2021-11-26,2021-11-27T00:00:00Z,0.050000,0.046100,0.003900
2021-11-29,2021-11-30T00:00:00Z,0.050000,0.046400,0.003600
2021-11-30,2021-12-01T00:00:00Z,0.050000,0.045500,0.004500
2021-12-01,2021-12-02T00:00:00Z,0.050000,0.045900,0.004100
2021-12-02,2021-12-03T00:00:00Z,0.050000,0.045700,0.004300
2021-12-03,2021-12-04T00:00:00Z,0.050000,0.045700,0.004300
2021-12-06,2021-12-07T00:00:00Z,0.050000,0.045600,0.004400
2021-12-07,2021-12-08T00:00:00Z,0.050000,0.045300,0.004700
2021-12-08,2021-12-09T00:00:00Z,0.050000,0.045700,0.004300
2021-12-09,2021-12-10T00:00:00Z,0.050000,0.045800,0.004200
2021-12-10,2021-12-11T00:00:00Z,0.050000,0.045100,0.004900
2021-12-13,2021-12-14T00:00:00Z,0.050000,0.045300,0.004700
2021-12-14,2021-12-15T00:00:00Z,0.050000,0.045300,0.004700
2021-12-15,2021-12-16T00:00:00Z,0.050000,0.045000,0.005000
2021-12-16,2021-12-17T00:00:00Z,0.050000,0.162200,-0.112200
2021-12-17,2021-12-18T00:00:00Z,0.050000,0.193700,-0.143700
2021-12-20,2021-12-21T00:00:00Z,0.040000,0.193800,-0.153800
2021-12-21,2021-12-22T00:00:00Z,0.050000,0.193200,-0.143200
2021-12-22,2021-12-23T00:00:00Z,0.050000,0.192600,-0.142600
2021-12-23,2021-12-24T00:00:00Z,0.050000,0.192800,-0.142800
2021-12-29,2021-12-30T00:00:00Z,0.050000,0.192200,-0.142200
2021-12-30,2021-12-31T00:00:00Z,0.050000,0.192200,-0.142200
2021-12-31,2022-01-01T00:00:00Z,0.050000,0.190600,-0.140600
2022-01-04,2022-01-05T00:00:00Z,0.050000,0.194700,-0.144700
2022-01-05,2022-01-06T00:00:00Z,0.050000,0.194800,-0.144800
2022-01-06,2022-01-07T00:00:00Z,0.050000,0.194700,-0.144700
2022-01-07,2022-01-08T00:00:00Z,0.050000,0.195000,-0.145000
2022-01-10,2022-01-11T00:00:00Z,0.050000,0.194800,-0.144800
2022-01-11,2022-01-12T00:00:00Z,0.050000,0.195200,-0.145200
2022-01-12,2022-01-13T00:00:00Z,0.050000,0.195800,-0.145800
2022-01-13,2022-01-14T00:00:00Z,0.050000,0.195900,-0.145900
2022-01-14,2022-01-15T00:00:00Z,0.050000,0.195900,-0.145900
2022-01-18,2022-01-19T00:00:00Z,0.050000,0.195900,-0.145900
2022-01-19,2022-01-20T00:00:00Z,0.050000,0.196400,-0.146400
2022-01-20,2022-01-21T00:00:00Z,0.040000,0.196600,-0.156600
2022-01-21,2022-01-22T00:00:00Z,0.050000,0.196700,-0.146700
2022-01-24,2022-01-25T00:00:00Z,0.040000,0.195500,-0.155500
2022-01-25,2022-01-26T00:00:00Z,0.050000,0.195400,-0.145400
2022-01-26,2022-01-27T00:00:00Z,0.040000,0.195600,-0.155600
2022-01-27,2022-01-28T00:00:00Z,0.040000,0.195700,-0.155700
2022-01-28,2022-01-29T00:00:00Z,0.050000,0.195700,-0.145700
2022-01-31,2022-02-01T00:00:00Z,0.050000,0.198900,-0.148900
2022-02-01,2022-02-02T00:00:00Z,0.050000,0.195700,-0.145700
2022-02-02,2022-02-03T00:00:00Z,0.050000,0.196000,-0.146000
2022-02-03,2022-02-04T00:00:00Z,0.050000,0.440300,-0.390300
2022-02-04,2022-02-05T00:00:00Z,0.050000,0.445300,-0.395300
2022-02-07,2022-02-08T00:00:00Z,0.050000,0.445700,-0.395700
2022-02-08,2022-02-09T00:00:00Z,0.050000,0.444800,-0.394800
2022-02-09,2022-02-10T00:00:00Z,0.040000,0.445000,-0.405000
2022-02-10,2022-02-11T00:00:00Z,0.050000,0.445500,-0.395500
2022-02-11,2022-02-12T00:00:00Z,0.050000,0.445200,-0.395200
2022-02-14,2022-02-15T00:00:00Z,0.050000,0.444800,-0.394800
2022-02-15,2022-02-16T00:00:00Z,0.050000,0.445000,-0.395000
2022-02-16,2022-02-17T00:00:00Z,0.050000,0.444900,-0.394900
2022-02-17,2022-02-18T00:00:00Z,0.050000,0.444900,-0.394900
2022-02-18,2022-02-19T00:00:00Z,0.050000,0.445300,-0.395300
2022-02-22,2022-02-23T00:00:00Z,0.050000,0.444900,-0.394900
2022-02-23,2022-02-24T00:00:00Z,0.050000,0.445100,-0.395100
2022-02-24,2022-02-25T00:00:00Z,0.050000,0.445100,-0.395100
2022-02-25,2022-02-26T00:00:00Z,0.050000,0.444900,-0.394900
2022-02-28,2022-03-01T00:00:00Z,0.050000,0.445100,-0.395100
2022-03-01,2022-03-02T00:00:00Z,0.050000,0.445100,-0.395100
2022-03-02,2022-03-03T00:00:00Z,0.050000,0.445000,-0.395000
2022-03-03,2022-03-04T00:00:00Z,0.050000,0.445200,-0.395200
2022-03-04,2022-03-05T00:00:00Z,0.050000,0.445000,-0.395000
2022-03-07,2022-03-08T00:00:00Z,0.050000,0.444800,-0.394800
2022-03-08,2022-03-09T00:00:00Z,0.050000,0.444400,-0.394400
2022-03-09,2022-03-10T00:00:00Z,0.050000,0.444400,-0.394400
2022-03-10,2022-03-11T00:00:00Z,0.050000,0.445100,-0.395100
2022-03-11,2022-03-12T00:00:00Z,0.050000,0.444900,-0.394900
2022-03-14,2022-03-15T00:00:00Z,0.050000,0.444500,-0.394500
2022-03-15,2022-03-16T00:00:00Z,0.050000,0.445000,-0.395000
2022-03-16,2022-03-17T00:00:00Z,0.050000,0.445000,-0.395000
2022-03-17,2022-03-18T00:00:00Z,0.300000,0.688600,-0.388600
2022-03-18,2022-03-19T00:00:00Z,0.300000,0.691300,-0.391300
2022-03-21,2022-03-22T00:00:00Z,0.290000,0.691200,-0.401200
2022-03-22,2022-03-23T00:00:00Z,0.280000,0.690600,-0.410600
2022-03-23,2022-03-24T00:00:00Z,0.270000,0.690800,-0.420800
2022-03-24,2022-03-25T00:00:00Z,0.270000,0.690700,-0.420700
2022-03-25,2022-03-26T00:00:00Z,0.280000,0.690500,-0.410500
2022-03-28,2022-03-29T00:00:00Z,0.280000,0.690100,-0.410100
2022-03-29,2022-03-30T00:00:00Z,0.280000,0.690700,-0.410700
2022-03-30,2022-03-31T00:00:00Z,0.270000,0.690000,-0.420000
2022-03-31,2022-04-01T00:00:00Z,0.290000,0.689600,-0.399600
2022-04-01,2022-04-02T00:00:00Z,0.300000,0.690600,-0.390600
2022-04-04,2022-04-05T00:00:00Z,0.300000,0.691300,-0.391300
2022-04-05,2022-04-06T00:00:00Z,0.300000,0.691500,-0.391500
2022-04-06,2022-04-07T00:00:00Z,0.300000,0.691900,-0.391900
2022-04-07,2022-04-08T00:00:00Z,0.300000,0.691400,-0.391400
2022-04-08,2022-04-09T00:00:00Z,0.300000,0.691200,-0.391200
2022-04-11,2022-04-12T00:00:00Z,0.300000,0.690200,-0.390200
2022-04-12,2022-04-13T00:00:00Z,0.290000,0.690600,-0.400600
2022-04-13,2022-04-14T00:00:00Z,0.290000,0.690500,-0.400500
2022-04-14,2022-04-15T00:00:00Z,0.290000,0.690800,-0.400800
2022-04-19,2022-04-20T00:00:00Z,0.280000,0.690200,-0.410200
2022-04-20,2022-04-21T00:00:00Z,0.270000,0.690400,-0.420400
2022-04-21,2022-04-22T00:00:00Z,0.260000,0.690400,-0.430400
2022-04-22,2022-04-23T00:00:00Z,0.270000,0.690500,-0.420500
2022-04-25,2022-04-26T00:00:00Z,0.270000,0.689900,-0.419900
2022-04-26,2022-04-27T00:00:00Z,0.270000,0.690300,-0.420300
2022-04-27,2022-04-28T00:00:00Z,0.280000,0.690200,-0.410200
2022-04-28,2022-04-29T00:00:00Z,0.280000,0.689600,-0.409600
2022-04-29,2022-04-30T00:00:00Z,0.280000,0.690700,-0.410700
2022-05-03,2022-05-04T00:00:00Z,0.300000,0.690600,-0.390600
2022-05-04,2022-05-05T00:00:00Z,0.300000,0.691000,-0.391000
2022-05-05,2022-05-06T00:00:00Z,0.790000,0.938200,-0.148200
2022-05-06,2022-05-07T00:00:00Z,0.780000,0.940900,-0.160900
2022-05-09,2022-05-10T00:00:00Z,0.780000,0.940300,-0.160300
2022-05-10,2022-05-11T00:00:00Z,0.780000,0.939700,-0.159700
2022-05-11,2022-05-12T00:00:00Z,0.780000,0.940500,-0.160500
2022-05-12,2022-05-13T00:00:00Z,0.790000,0.940100,-0.150100
2022-05-13,2022-05-14T00:00:00Z,0.790000,0.939800,-0.149800
2022-05-16,2022-05-17T00:00:00Z,0.800000,0.939800,-0.139800
2022-05-17,2022-05-18T00:00:00Z,0.800000,0.939800,-0.139800
2022-05-18,2022-05-19T00:00:00Z,0.790000,0.939400,-0.149400
2022-05-19,2022-05-20T00:00:00Z,0.790000,0.939200,-0.149200
2022-05-20,2022-05-21T00:00:00Z,0.780000,0.938900,-0.158900
2022-05-23,2022-05-24T00:00:00Z,0.780000,0.939300,-0.159300
2022-05-24,2022-05-25T00:00:00Z,0.780000,0.939100,-0.159100
2022-05-25,2022-05-26T00:00:00Z,0.780000,0.938400,-0.158400
2022-05-26,2022-05-27T00:00:00Z,0.780000,0.938800,-0.158800
2022-05-27,2022-05-28T00:00:00Z,0.780000,0.938300,-0.158300
2022-05-31,2022-06-01T00:00:00Z,0.790000,0.941000,-0.151000
2022-06-01,2022-06-02T00:00:00Z,0.800000,0.938900,-0.138900
2022-06-06,2022-06-07T00:00:00Z,0.780000,0.939400,-0.159400
2022-06-07,2022-06-08T00:00:00Z,0.770000,0.940300,-0.170300
2022-06-08,2022-06-09T00:00:00Z,0.760000,0.940200,-0.180200
2022-06-09,2022-06-10T00:00:00Z,0.750000,0.940700,-0.190700
2022-06-10,2022-06-11T00:00:00Z,0.750000,0.940200,-0.190200
2022-06-13,2022-06-14T00:00:00Z,0.730000,0.939600,-0.209600
2022-06-14,2022-06-15T00:00:00Z,0.690000,0.939800,-0.249800
2022-06-15,2022-06-16T00:00:00Z,0.700000,0.939900,-0.239900
2022-06-16,2022-06-17T00:00:00Z,1.450000,1.188400,0.261600
2022-06-17,2022-06-18T00:00:00Z,1.450000,1.189500,0.260500
2022-06-21,2022-06-22T00:00:00Z,1.450000,1.189200,0.260800
2022-06-22,2022-06-23T00:00:00Z,1.450000,1.188300,0.261700
2022-06-23,2022-06-24T00:00:00Z,1.440000,1.188500,0.251500
2022-06-24,2022-06-25T00:00:00Z,1.460000,1.188500,0.271500
2022-06-27,2022-06-28T00:00:00Z,1.500000,1.188400,0.311600
2022-06-28,2022-06-29T00:00:00Z,1.520000,1.187700,0.332300
2022-06-29,2022-06-30T00:00:00Z,1.510000,1.188700,0.321300
2022-06-30,2022-07-01T00:00:00Z,1.500000,1.187400,0.312600
2022-07-01,2022-07-02T00:00:00Z,1.520000,1.190700,0.329300
2022-07-05,2022-07-06T00:00:00Z,1.540000,1.190700,0.349300
2022-07-06,2022-07-07T00:00:00Z,1.540000,1.190800,0.349200
2022-07-07,2022-07-08T00:00:00Z,1.540000,1.190500,0.349500
2022-07-08,2022-07-09T00:00:00Z,1.530000,1.190900,0.339100
2022-07-11,2022-07-12T00:00:00Z,1.530000,1.190900,0.339100
2022-07-12,2022-07-13T00:00:00Z,1.540000,1.190900,0.349100
2022-07-13,2022-07-14T00:00:00Z,1.530000,1.191200,0.338800
2022-07-14,2022-07-15T00:00:00Z,1.530000,1.191100,0.338900
2022-07-15,2022-07-16T00:00:00Z,1.540000,1.190800,0.349200
2022-07-18,2022-07-19T00:00:00Z,1.540000,1.191200,0.348800
2022-07-19,2022-07-20T00:00:00Z,1.540000,1.190900,0.349100
2022-07-20,2022-07-21T00:00:00Z,1.530000,1.190600,0.339400
2022-07-21,2022-07-22T00:00:00Z,1.530000,1.190100,0.339900
2022-07-22,2022-07-23T00:00:00Z,1.520000,1.190500,0.329500
2022-07-25,2022-07-26T00:00:00Z,1.530000,1.191000,0.339000
2022-07-26,2022-07-27T00:00:00Z,1.530000,1.190900,0.339100
2022-07-27,2022-07-28T00:00:00Z,1.530000,1.190900,0.339100
2022-07-28,2022-07-29T00:00:00Z,2.280000,1.190900,1.089100
2022-07-29,2022-07-30T00:00:00Z,2.270000,1.190900,1.079100
2022-08-01,2022-08-02T00:00:00Z,2.280000,1.191000,1.089000
2022-08-02,2022-08-03T00:00:00Z,2.300000,1.191100,1.108900
2022-08-03,2022-08-04T00:00:00Z,2.290000,1.191100,1.098900
2022-08-04,2022-08-05T00:00:00Z,2.290000,1.688600,0.601400
2022-08-05,2022-08-06T00:00:00Z,2.280000,1.690300,0.589700
2022-08-08,2022-08-09T00:00:00Z,2.280000,1.690000,0.590000
2022-08-09,2022-08-10T00:00:00Z,2.290000,1.690500,0.599500
2022-08-10,2022-08-11T00:00:00Z,2.280000,1.689800,0.590200
2022-08-11,2022-08-12T00:00:00Z,2.280000,1.690400,0.589600
2022-08-12,2022-08-13T00:00:00Z,2.280000,1.689700,0.590300
2022-08-15,2022-08-16T00:00:00Z,2.290000,1.689500,0.600500
2022-08-16,2022-08-17T00:00:00Z,2.290000,1.689000,0.601000
2022-08-17,2022-08-18T00:00:00Z,2.290000,1.690700,0.599300
2022-08-18,2022-08-19T00:00:00Z,2.280000,1.690500,0.589500
2022-08-19,2022-08-20T00:00:00Z,2.280000,1.690100,0.589900
2022-08-22,2022-08-23T00:00:00Z,2.280000,1.690000,0.590000
2022-08-23,2022-08-24T00:00:00Z,2.270000,1.690700,0.579300
2022-08-24,2022-08-25T00:00:00Z,2.270000,1.690500,0.579500
2022-08-25,2022-08-26T00:00:00Z,2.280000,1.690100,0.589900
2022-08-26,2022-08-27T00:00:00Z,2.280000,1.690400,0.589600
2022-08-30,2022-08-31T00:00:00Z,2.290000,1.690500,0.599500
2022-08-31,2022-09-01T00:00:00Z,2.290000,1.689600,0.600400
2022-09-01,2022-09-02T00:00:00Z,2.290000,1.690200,0.599800
2022-09-02,2022-09-03T00:00:00Z,2.290000,1.691100,0.598900
2022-09-06,2022-09-07T00:00:00Z,2.290000,1.691300,0.598700
2022-09-07,2022-09-08T00:00:00Z,2.280000,1.690700,0.589300
2022-09-08,2022-09-09T00:00:00Z,2.280000,1.690300,0.589700
2022-09-09,2022-09-10T00:00:00Z,2.280000,1.691900,0.588100
2022-09-12,2022-09-13T00:00:00Z,2.280000,1.691100,0.588900
2022-09-13,2022-09-14T00:00:00Z,2.280000,1.691100,0.588900
2022-09-14,2022-09-15T00:00:00Z,2.270000,1.691400,0.578600
2022-09-15,2022-09-16T00:00:00Z,2.280000,1.691000,0.589000
2022-09-16,2022-09-17T00:00:00Z,2.270000,1.690600,0.579400
2022-09-20,2022-09-21T00:00:00Z,2.260000,1.691000,0.569000
2022-09-21,2022-09-22T00:00:00Z,2.250000,1.690300,0.559700
2022-09-22,2022-09-23T00:00:00Z,2.990000,2.187600,0.802400
2022-09-23,2022-09-24T00:00:00Z,2.990000,2.188400,0.801600
2022-09-26,2022-09-27T00:00:00Z,2.990000,2.189000,0.801000
2022-09-27,2022-09-28T00:00:00Z,2.980000,2.189000,0.791000
2022-09-28,2022-09-29T00:00:00Z,2.980000,2.189100,0.790900
2022-09-29,2022-09-30T00:00:00Z,2.960000,2.189000,0.771000
2022-09-30,2022-10-01T00:00:00Z,2.980000,2.190100,0.789900
2022-10-03,2022-10-04T00:00:00Z,3.000000,2.188000,0.812000
2022-10-04,2022-10-05T00:00:00Z,3.040000,2.186000,0.854000
2022-10-05,2022-10-06T00:00:00Z,3.040000,2.186600,0.853400
2022-10-06,2022-10-07T00:00:00Z,3.050000,2.186900,0.863100
2022-10-07,2022-10-08T00:00:00Z,3.050000,2.187600,0.862400
2022-10-11,2022-10-12T00:00:00Z,3.050000,2.187300,0.862700
2022-10-12,2022-10-13T00:00:00Z,3.040000,2.186000,0.854000
2022-10-13,2022-10-14T00:00:00Z,3.040000,2.186200,0.853800
2022-10-14,2022-10-15T00:00:00Z,3.040000,2.184400,0.855600
2022-10-17,2022-10-18T00:00:00Z,3.050000,2.183900,0.866100
2022-10-18,2022-10-19T00:00:00Z,3.040000,2.184200,0.855800
2022-10-19,2022-10-20T00:00:00Z,3.040000,2.184300,0.855700
2022-10-20,2022-10-21T00:00:00Z,3.030000,2.185100,0.844900
2022-10-21,2022-10-22T00:00:00Z,3.020000,2.185000,0.835000
2022-10-24,2022-10-25T00:00:00Z,3.010000,2.186200,0.823800
2022-10-25,2022-10-26T00:00:00Z,3.020000,2.186200,0.833800
2022-10-26,2022-10-27T00:00:00Z,3.030000,2.185200,0.844800
2022-10-27,2022-10-28T00:00:00Z,3.040000,2.185200,0.854800
