observation_date,available_at_utc,ecb_assets_mn_eur,wow_pct
2015-08-28,2015-09-02T00:00:00Z,2558780,0.00373678
2015-09-04,2015-09-09T00:00:00Z,2568311,0.00372482
2015-09-11,2015-09-16T00:00:00Z,2587280,0.00738579
2015-09-18,2015-09-23T00:00:00Z,2602314,0.00581074
2015-09-25,2015-09-30T00:00:00Z,2620631,0.00703874
2015-10-02,2015-10-07T00:00:00Z,2626835,0.00236737
2015-10-09,2015-10-14T00:00:00Z,2632300,0.00208045
2015-10-16,2015-10-21T00:00:00Z,2640557,0.00313680
2015-10-23,2015-10-28T00:00:00Z,2653233,0.00480050
2015-10-30,2015-11-04T00:00:00Z,2664996,0.00443346
2015-11-06,2015-11-11T00:00:00Z,2668903,0.00146604
2015-11-13,2015-11-18T00:00:00Z,2682374,0.00504739
2015-11-20,2015-11-25T00:00:00Z,2692443,0.00375376
2015-11-27,2015-12-02T00:00:00Z,2706740,0.00531005
2015-12-04,2015-12-09T00:00:00Z,2718650,0.00440013
2015-12-11,2015-12-16T00:00:00Z,2731936,0.00488698
2015-12-18,2015-12-23T00:00:00Z,2759255,0.00999987
2015-12-25,2015-12-30T00:00:00Z,2767815,0.00310229
2016-01-01,2016-01-06T00:00:00Z,2781145,0.00481607
2016-01-08,2016-01-13T00:00:00Z,2766889,-0.00512595
2016-01-15,2016-01-20T00:00:00Z,2778265,0.00411148
2016-01-22,2016-01-27T00:00:00Z,2794527,0.00585329
2016-01-29,2016-02-03T00:00:00Z,2808331,0.00493966
2016-02-05,2016-02-10T00:00:00Z,2811913,0.00127549
2016-02-12,2016-02-17T00:00:00Z,2827603,0.00557983
2016-02-19,2016-02-24T00:00:00Z,2837575,0.00352666
2016-02-26,2016-03-02T00:00:00Z,2850299,0.00448411
2016-03-04,2016-03-09T00:00:00Z,2859841,0.00334772
2016-03-11,2016-03-16T00:00:00Z,2872321,0.00436388
2016-03-18,2016-03-23T00:00:00Z,2886198,0.00483128
2016-03-25,2016-03-30T00:00:00Z,2897696,0.00398379
2016-04-01,2016-04-06T00:00:00Z,2941761,0.01520691
2016-04-08,2016-04-13T00:00:00Z,2953136,0.00386673
2016-04-15,2016-04-20T00:00:00Z,2966107,0.00439228
2016-04-22,2016-04-27T00:00:00Z,2983183,0.00575704
2016-04-29,2016-05-04T00:00:00Z,3000759,0.00589169
2016-05-06,2016-05-11T00:00:00Z,3017789,0.00567523
2016-05-13,2016-05-18T00:00:00Z,3032840,0.00498743
2016-05-20,2016-05-25T00:00:00Z,3054101,0.00701026
2016-05-27,2016-06-01T00:00:00Z,3067481,0.00438099
2016-06-03,2016-06-08T00:00:00Z,3078612,0.00362871
2016-06-10,2016-06-15T00:00:00Z,3093866,0.00495483
2016-06-17,2016-06-22T00:00:00Z,3109588,0.00508167
2016-06-24,2016-06-29T00:00:00Z,3131095,0.00691635
2016-07-01,2016-07-06T00:00:00Z,3232618,0.03242412
2016-07-08,2016-07-13T00:00:00Z,3237920,0.00164016
2016-07-15,2016-07-20T00:00:00Z,3249177,0.00347661
2016-07-22,2016-07-27T00:00:00Z,3265838,0.00512776
2016-07-29,2016-08-03T00:00:00Z,3284309,0.00565582
2016-08-05,2016-08-10T00:00:00Z,3286139,0.00055719
2016-08-12,2016-08-17T00:00:00Z,3296568,0.00317363
2016-08-19,2016-08-24T00:00:00Z,3313323,0.00508256
2016-08-26,2016-08-31T00:00:00Z,3330487,0.00518030
2016-09-02,2016-09-07T00:00:00Z,3341775,0.00338929
2016-09-09,2016-09-14T00:00:00Z,3358742,0.00507724
2016-09-16,2016-09-21T00:00:00Z,3372373,0.00405836
2016-09-23,2016-09-28T00:00:00Z,3391402,0.00564261
2016-09-30,2016-10-05T00:00:00Z,3438145,0.01378280
2016-10-07,2016-10-12T00:00:00Z,3451426,0.00386284
2016-10-14,2016-10-19T00:00:00Z,3469281,0.00517322
2016-10-21,2016-10-26T00:00:00Z,3494929,0.00739289
2016-10-28,2016-11-02T00:00:00Z,3507401,0.00356860
2016-11-04,2016-11-09T00:00:00Z,3518455,0.00315162
2016-11-11,2016-11-16T00:00:00Z,3534266,0.00449373
2016-11-18,2016-11-23T00:00:00Z,3553353,0.00540056
2016-11-25,2016-11-30T00:00:00Z,3566230,0.00362390
2016-12-02,2016-12-07T00:00:00Z,3587380,0.00593063
2016-12-09,2016-12-14T00:00:00Z,3609773,0.00624216
2016-12-16,2016-12-21T00:00:00Z,3630732,0.00580618
2016-12-23,2016-12-28T00:00:00Z,3685708,0.01514185
2016-12-30,2017-01-04T00:00:00Z,3662901,-0.00618796
2017-01-06,2017-01-11T00:00:00Z,3672638,0.00265828
2017-01-13,2017-01-18T00:00:00Z,3697302,0.00671561
2017-01-20,2017-01-25T00:00:00Z,3719624,0.00603738
2017-01-27,2017-02-01T00:00:00Z,3740766,0.00568391
2017-02-03,2017-02-08T00:00:00Z,3749499,0.00233455
2017-02-10,2017-02-15T00:00:00Z,3770942,0.00571890
2017-02-17,2017-02-22T00:00:00Z,3787893,0.00449516
2017-02-24,2017-03-01T00:00:00Z,3808242,0.00537212
2017-03-03,2017-03-08T00:00:00Z,3820341,0.00317706
2017-03-10,2017-03-15T00:00:00Z,3839855,0.00510792
2017-03-17,2017-03-22T00:00:00Z,3856913,0.00444236
2017-03-24,2017-03-29T00:00:00Z,3877037,0.00521764
2017-03-31,2017-04-05T00:00:00Z,4100730,0.05769690
2017-04-07,2017-04-12T00:00:00Z,4116353,0.00380981
2017-04-14,2017-04-19T00:00:00Z,4129996,0.00331434
2017-04-21,2017-04-26T00:00:00Z,4139398,0.00227652
2017-04-28,2017-05-03T00:00:00Z,4148032,0.00208581
2017-05-05,2017-05-10T00:00:00Z,4156826,0.00212004
2017-05-12,2017-05-17T00:00:00Z,4170588,0.00331070
2017-05-19,2017-05-24T00:00:00Z,4185693,0.00362179
2017-05-26,2017-05-31T00:00:00Z,4195685,0.00238718
2017-06-02,2017-06-07T00:00:00Z,4204543,0.00211122
2017-06-09,2017-06-14T00:00:00Z,4218129,0.00323127
2017-06-16,2017-06-21T00:00:00Z,4232941,0.00351151
2017-06-23,2017-06-28T00:00:00Z,4246150,0.00312053
2017-06-30,2017-07-05T00:00:00Z,4209510,-0.00862899
2017-07-07,2017-07-12T00:00:00Z,4214696,0.00123197
2017-07-14,2017-07-19T00:00:00Z,4229286,0.00346170
2017-07-21,2017-07-26T00:00:00Z,4235758,0.00153028
2017-07-28,2017-08-02T00:00:00Z,4248280,0.00295626
2017-08-04,2017-08-09T00:00:00Z,4246485,-0.00042252
2017-08-11,2017-08-16T00:00:00Z,4255955,0.00223008
2017-08-18,2017-08-23T00:00:00Z,4265713,0.00229279
2017-08-25,2017-08-30T00:00:00Z,4278881,0.00308694
2017-09-01,2017-09-06T00:00:00Z,4283727,0.00113254
2017-09-08,2017-09-13T00:00:00Z,4299776,0.00374650
2017-09-15,2017-09-20T00:00:00Z,4308875,0.00211616
2017-09-22,2017-09-27T00:00:00Z,4328211,0.00448748
2017-09-29,2017-10-04T00:00:00Z,4318624,-0.00221500
2017-10-06,2017-10-11T00:00:00Z,4337684,0.00441344
2017-10-13,2017-10-18T00:00:00Z,4371623,0.00782422
2017-10-20,2017-10-25T00:00:00Z,4363408,-0.00187916
2017-10-27,2017-11-01T00:00:00Z,4371222,0.00179080
2017-11-03,2017-11-08T00:00:00Z,4373200,0.00045251
2017-11-10,2017-11-15T00:00:00Z,4387732,0.00332297
2017-11-17,2017-11-22T00:00:00Z,4411864,0.00549988
2017-11-24,2017-11-29T00:00:00Z,4427474,0.00353819
2017-12-01,2017-12-06T00:00:00Z,4440791,0.00300781
2017-12-08,2017-12-13T00:00:00Z,4456579,0.00355522
2017-12-15,2017-12-20T00:00:00Z,4471856,0.00342797
2017-12-22,2017-12-27T00:00:00Z,4487284,0.00345002
2017-12-29,2018-01-03T00:00:00Z,4471563,-0.00350346
2018-01-05,2018-01-10T00:00:00Z,4466001,-0.00124386
2018-01-12,2018-01-17T00:00:00Z,4472739,0.00150873
2018-01-19,2018-01-24T00:00:00Z,4484003,0.00251837
2018-01-26,2018-01-31T00:00:00Z,4493058,0.00201940
2018-02-02,2018-02-07T00:00:00Z,4491151,-0.00042443
2018-02-09,2018-02-14T00:00:00Z,4493672,0.00056133
2018-02-16,2018-02-21T00:00:00Z,4504781,0.00247214
2018-02-23,2018-02-28T00:00:00Z,4511540,0.00150041
2018-03-02,2018-03-07T00:00:00Z,4519360,0.00173333
2018-03-09,2018-03-14T00:00:00Z,4530083,0.00237268
2018-03-16,2018-03-21T00:00:00Z,4532642,0.00056489
2018-03-23,2018-03-28T00:00:00Z,4539072,0.00141860
2018-03-30,2018-04-04T00:00:00Z,4529579,-0.00209140
2018-04-06,2018-04-11T00:00:00Z,4531497,0.00042344
2018-04-13,2018-04-18T00:00:00Z,4548153,0.00367561
2018-04-20,2018-04-25T00:00:00Z,4543973,-0.00091905
2018-04-27,2018-05-02T00:00:00Z,4554344,0.00228236
2018-05-04,2018-05-09T00:00:00Z,4552564,-0.00039084
2018-05-11,2018-05-16T00:00:00Z,4562061,0.00208608
2018-05-18,2018-05-23T00:00:00Z,4561577,-0.00010609
2018-05-25,2018-05-30T00:00:00Z,4562651,0.00023544
2018-06-01,2018-06-06T00:00:00Z,4567744,0.00111624
2018-06-08,2018-06-13T00:00:00Z,4577214,0.00207323
2018-06-15,2018-06-20T00:00:00Z,4578465,0.00027331
2018-06-22,2018-06-27T00:00:00Z,4585571,0.00155205
2018-06-29,2018-07-04T00:00:00Z,4592518,0.00151497
2018-07-06,2018-07-11T00:00:00Z,4591235,-0.00027937
2018-07-13,2018-07-18T00:00:00Z,4599857,0.00187793
2018-07-20,2018-07-25T00:00:00Z,4605004,0.00111895
2018-07-27,2018-08-01T00:00:00Z,4612006,0.00152052
2018-08-03,2018-08-08T00:00:00Z,4602258,-0.00211361
2018-08-10,2018-08-15T00:00:00Z,4608108,0.00127112
2018-08-17,2018-08-22T00:00:00Z,4614032,0.00128556
2018-08-24,2018-08-29T00:00:00Z,4619437,0.00117143
2018-08-31,2018-09-05T00:00:00Z,4621355,0.00041520
2018-09-07,2018-09-12T00:00:00Z,4633963,0.00272820
2018-09-14,2018-09-19T00:00:00Z,4638843,0.00105309
2018-09-21,2018-09-26T00:00:00Z,4645821,0.00150425
2018-09-28,2018-10-03T00:00:00Z,4619792,-0.00560267
2018-10-05,2018-10-10T00:00:00Z,4625045,0.00113706
2018-10-12,2018-10-17T00:00:00Z,4632893,0.00169685
2018-10-19,2018-10-24T00:00:00Z,4628278,-0.00099614
2018-10-26,2018-10-31T00:00:00Z,4624792,-0.00075320
2018-11-02,2018-11-07T00:00:00Z,4622163,-0.00056846
2018-11-09,2018-11-14T00:00:00Z,4626222,0.00087816
2018-11-16,2018-11-21T00:00:00Z,4638303,0.00261142
2018-11-23,2018-11-28T00:00:00Z,4646891,0.00185154
2018-11-30,2018-12-05T00:00:00Z,4660299,0.00288537
2018-12-07,2018-12-12T00:00:00Z,4662985,0.00057636
2018-12-14,2018-12-19T00:00:00Z,4668116,0.00110037
2018-12-21,2018-12-26T00:00:00Z,4674919,0.00145733
2018-12-28,2019-01-02T00:00:00Z,4669003,-0.00126548
2019-01-04,2019-01-09T00:00:00Z,4694301,0.00541829
2019-01-11,2019-01-16T00:00:00Z,4703402,0.00193873
2019-01-18,2019-01-23T00:00:00Z,4705948,0.00054131
2019-01-25,2019-01-30T00:00:00Z,4708899,0.00062708
2019-02-01,2019-02-06T00:00:00Z,4695505,-0.00284440
2019-02-08,2019-02-13T00:00:00Z,4696466,0.00020466
2019-02-15,2019-02-20T00:00:00Z,4702787,0.00134591
2019-02-22,2019-02-27T00:00:00Z,4692062,-0.00228056
2019-03-01,2019-03-06T00:00:00Z,4686299,-0.00122824
2019-03-08,2019-03-13T00:00:00Z,4691325,0.00107249
2019-03-15,2019-03-20T00:00:00Z,4680588,-0.00228869
2019-03-22,2019-03-27T00:00:00Z,4676984,-0.00076999
2019-03-29,2019-04-03T00:00:00Z,4695785,0.00401990
2019-04-05,2019-04-10T00:00:00Z,4699605,0.00081343
2019-04-12,2019-04-17T00:00:00Z,4701826,0.00047266
2019-04-19,2019-04-24T00:00:00Z,4707931,0.00129843
2019-04-26,2019-05-01T00:00:00Z,4697616,-0.00219098
2019-05-03,2019-05-08T00:00:00Z,4683918,-0.00291595
2019-05-10,2019-05-15T00:00:00Z,4685377,0.00031149
2019-05-17,2019-05-22T00:00:00Z,4684866,-0.00010906
2019-05-24,2019-05-29T00:00:00Z,4692616,0.00165426
2019-05-31,2019-06-05T00:00:00Z,4685961,-0.00141819
2019-06-07,2019-06-12T00:00:00Z,4690441,0.00095605
2019-06-14,2019-06-19T00:00:00Z,4681351,-0.00193798
2019-06-21,2019-06-26T00:00:00Z,4682680,0.00028389
2019-06-28,2019-07-03T00:00:00Z,4692614,0.00212143
2019-07-05,2019-07-10T00:00:00Z,4677463,-0.00322869
2019-07-12,2019-07-17T00:00:00Z,4684376,0.00147794
2019-07-19,2019-07-24T00:00:00Z,4688182,0.00081249
2019-07-26,2019-07-31T00:00:00Z,4685716,-0.00052600
2019-08-02,2019-08-07T00:00:00Z,4679180,-0.00139488
2019-08-09,2019-08-14T00:00:00Z,4677751,-0.00030540
2019-08-16,2019-08-21T00:00:00Z,4676077,-0.00035786
2019-08-23,2019-08-28T00:00:00Z,4681001,0.00105302
2019-08-30,2019-09-04T00:00:00Z,4683714,0.00057958
2019-09-06,2019-09-11T00:00:00Z,4681637,-0.00044345
2019-09-13,2019-09-18T00:00:00Z,4674603,-0.00150247
2019-09-20,2019-09-25T00:00:00Z,4662978,-0.00248684
2019-09-27,2019-10-02T00:00:00Z,4638104,-0.00533436
2019-10-04,2019-10-09T00:00:00Z,4695111,0.01229101
2019-10-11,2019-10-16T00:00:00Z,4692260,-0.00060723
2019-10-18,2019-10-23T00:00:00Z,4687115,-0.00109649
2019-10-25,2019-10-30T00:00:00Z,4680875,-0.00133131
2019-11-01,2019-11-06T00:00:00Z,4676258,-0.00098635
2019-11-08,2019-11-13T00:00:00Z,4684135,0.00168447
2019-11-15,2019-11-20T00:00:00Z,4691919,0.00166178
2019-11-22,2019-11-27T00:00:00Z,4696531,0.00098297
2019-11-29,2019-12-04T00:00:00Z,4698291,0.00037474
2019-12-06,2019-12-11T00:00:00Z,4709281,0.00233915
2019-12-13,2019-12-18T00:00:00Z,4713568,0.00091033
2019-12-20,2019-12-25T00:00:00Z,4682592,-0.00657167
2019-12-27,2020-01-01T00:00:00Z,4691998,0.00200872
2020-01-03,2020-01-08T00:00:00Z,4664037,-0.00595929
2020-01-10,2020-01-15T00:00:00Z,4655772,-0.00177207
2020-01-17,2020-01-22T00:00:00Z,4660340,0.00098115
2020-01-24,2020-01-29T00:00:00Z,4674369,0.00301030
2020-01-31,2020-02-05T00:00:00Z,4671365,-0.00064265
2020-02-07,2020-02-12T00:00:00Z,4668900,-0.00052768
2020-02-14,2020-02-19T00:00:00Z,4679726,0.00231875
2020-02-21,2020-02-26T00:00:00Z,4688301,0.00183237
2020-02-28,2020-03-04T00:00:00Z,4691852,0.00075742
2020-03-06,2020-03-11T00:00:00Z,4702214,0.00220851
2020-03-13,2020-03-18T00:00:00Z,4704239,0.00043065
2020-03-20,2020-03-25T00:00:00Z,4927267,0.04741001
2020-03-27,2020-04-01T00:00:00Z,5062687,0.02748380
2020-04-03,2020-04-08T00:00:00Z,5199822,0.02708739
2020-04-10,2020-04-15T00:00:00Z,5257490,0.01109038
2020-04-17,2020-04-22T00:00:00Z,5282926,0.00483805
2020-04-24,2020-04-29T00:00:00Z,5347042,0.01213646
2020-05-01,2020-05-06T00:00:00Z,5395184,0.00900348
2020-05-08,2020-05-13T00:00:00Z,5451001,0.01034571
2020-05-15,2020-05-20T00:00:00Z,5505521,0.01000183
2020-05-22,2020-05-27T00:00:00Z,5555276,0.00903729
2020-05-29,2020-06-03T00:00:00Z,5596070,0.00734329
2020-06-05,2020-06-10T00:00:00Z,5655414,0.01060459
2020-06-12,2020-06-17T00:00:00Z,5630275,-0.00444512
2020-06-19,2020-06-24T00:00:00Z,5636378,0.00108396
2020-06-26,2020-07-01T00:00:00Z,6236143,0.10640965
2020-07-03,2020-07-08T00:00:00Z,6288974,0.00847174
2020-07-10,2020-07-15T00:00:00Z,6309160,0.00320974
2020-07-17,2020-07-22T00:00:00Z,6322604,0.00213087
2020-07-24,2020-07-29T00:00:00Z,6351419,0.00455746
2020-07-31,2020-08-05T00:00:00Z,6360822,0.00148046
2020-08-07,2020-08-12T00:00:00Z,6385307,0.00384935
2020-08-14,2020-08-19T00:00:00Z,6404662,0.00303118
2020-08-21,2020-08-26T00:00:00Z,6424042,0.00302592
2020-08-28,2020-09-02T00:00:00Z,6440237,0.00252100
2020-09-04,2020-09-09T00:00:00Z,6458857,0.00289120
2020-09-11,2020-09-16T00:00:00Z,6474612,0.00243929
2020-09-18,2020-09-23T00:00:00Z,6502422,0.00429524
2020-09-25,2020-09-30T00:00:00Z,6534815,0.00498168
2020-10-02,2020-10-07T00:00:00Z,6705112,0.02605996
2020-10-09,2020-10-14T00:00:00Z,6725697,0.00307005
2020-10-16,2020-10-21T00:00:00Z,6743525,0.00265073
2020-10-23,2020-10-28T00:00:00Z,6781825,0.00567952
2020-10-30,2020-11-04T00:00:00Z,6775763,-0.00089386
2020-11-06,2020-11-11T00:00:00Z,6796905,0.00312024
2020-11-13,2020-11-18T00:00:00Z,6833483,0.00538157
2020-11-20,2020-11-25T00:00:00Z,6867814,0.00502394
2020-11-27,2020-12-02T00:00:00Z,6883402,0.00226972
2020-12-04,2020-12-09T00:00:00Z,6923120,0.00577011
2020-12-11,2020-12-16T00:00:00Z,6949632,0.00382949
2020-12-18,2020-12-23T00:00:00Z,7008896,0.00852765
2020-12-25,2020-12-30T00:00:00Z,7014661,0.00082253
2021-01-01,2021-01-06T00:00:00Z,6979324,-0.00503759
2021-01-08,2021-01-13T00:00:00Z,6984713,0.00077214
2021-01-15,2021-01-20T00:00:00Z,7015645,0.00442853
2021-01-22,2021-01-27T00:00:00Z,7024240,0.00122512
2021-01-29,2021-02-03T00:00:00Z,7033256,0.00128356
2021-02-05,2021-02-10T00:00:00Z,7054472,0.00301653
2021-02-12,2021-02-17T00:00:00Z,7079135,0.00349608
2021-02-19,2021-02-24T00:00:00Z,7101159,0.00311111
2021-02-26,2021-03-03T00:00:00Z,7110487,0.00131359
2021-03-05,2021-03-10T00:00:00Z,7120334,0.00138486
2021-03-12,2021-03-17T00:00:00Z,7137484,0.00240859
2021-03-19,2021-03-24T00:00:00Z,7162230,0.00346705
2021-03-26,2021-03-31T00:00:00Z,7505021,0.04786093
2021-04-02,2021-04-07T00:00:00Z,7494111,-0.00145369
2021-04-09,2021-04-14T00:00:00Z,7514267,0.00268958
2021-04-16,2021-04-21T00:00:00Z,7522199,0.00105559
2021-04-23,2021-04-28T00:00:00Z,7558280,0.00479660
2021-04-30,2021-05-05T00:00:00Z,7567945,0.00127873
2021-05-07,2021-05-12T00:00:00Z,7588768,0.00275147
2021-05-14,2021-05-19T00:00:00Z,7615694,0.00354814
2021-05-21,2021-05-26T00:00:00Z,7643170,0.00360781
2021-05-28,2021-06-02T00:00:00Z,7657629,0.00189175
2021-06-04,2021-06-09T00:00:00Z,7680137,0.00293929
2021-06-11,2021-06-16T00:00:00Z,7700937,0.00270829
2021-06-18,2021-06-23T00:00:00Z,7736536,0.00462268
2021-06-25,2021-06-30T00:00:00Z,7877127,0.01817234
2021-07-02,2021-07-07T00:00:00Z,7907807,0.00389482
2021-07-09,2021-07-14T00:00:00Z,7926550,0.00237019
2021-07-16,2021-07-21T00:00:00Z,7950657,0.00304130
2021-07-23,2021-07-28T00:00:00Z,7988045,0.00470250
2021-07-30,2021-08-04T00:00:00Z,7987364,-0.00008525
2021-08-06,2021-08-11T00:00:00Z,8009676,0.00279335
2021-08-13,2021-08-18T00:00:00Z,8036014,0.00328833
2021-08-20,2021-08-25T00:00:00Z,8052776,0.00208586
2021-08-27,2021-09-01T00:00:00Z,8191312,0.01720351
2021-09-03,2021-09-08T00:00:00Z,8207534,0.00198039
2021-09-10,2021-09-15T00:00:00Z,8222733,0.00185184
2021-09-17,2021-09-22T00:00:00Z,8244572,0.00265593
2021-09-24,2021-09-29T00:00:00Z,8273207,0.00347319
2021-10-01,2021-10-06T00:00:00Z,8289148,0.00192682
2021-10-08,2021-10-13T00:00:00Z,8314285,0.00303252
2021-10-15,2021-10-20T00:00:00Z,8336713,0.00269753
2021-10-22,2021-10-27T00:00:00Z,8368278,0.00378626
2021-10-29,2021-11-03T00:00:00Z,8366071,-0.00026373
2021-11-05,2021-11-10T00:00:00Z,8382672,0.00198432
2021-11-12,2021-11-17T00:00:00Z,8414393,0.00378412
2021-11-19,2021-11-24T00:00:00Z,8442311,0.00331789
2021-11-26,2021-12-01T00:00:00Z,8456991,0.00173886
2021-12-03,2021-12-08T00:00:00Z,8469908,0.00152738
2021-12-10,2021-12-15T00:00:00Z,8496633,0.00315529
2021-12-17,2021-12-22T00:00:00Z,8511461,0.00174516
2021-12-24,2021-12-29T00:00:00Z,8512308,0.00009951
2021-12-31,2022-01-05T00:00:00Z,8566372,0.00635127
2022-01-07,2022-01-12T00:00:00Z,8573280,0.00080641
2022-01-14,2022-01-19T00:00:00Z,8593991,0.00241576
2022-01-21,2022-01-26T00:00:00Z,8600346,0.00073947
2022-01-28,2022-02-02T00:00:00Z,8622576,0.00258478
2022-02-04,2022-02-09T00:00:00Z,8630101,0.00087271
2022-02-11,2022-02-16T00:00:00Z,8651801,0.00251445
2022-02-18,2022-02-23T00:00:00Z,8667911,0.00186204
2022-02-25,2022-03-02T00:00:00Z,8671293,0.00039017
2022-03-04,2022-03-09T00:00:00Z,8672977,0.00019420
2022-03-11,2022-03-16T00:00:00Z,8686990,0.00161571
2022-03-18,2022-03-23T00:00:00Z,8700036,0.00150179
2022-03-25,2022-03-30T00:00:00Z,8710615,0.00121597
2022-04-01,2022-04-06T00:00:00Z,8753992,0.00497979
2022-04-08,2022-04-13T00:00:00Z,8763720,0.00111126
2022-04-15,2022-04-20T00:00:00Z,8787905,0.00275967
2022-04-22,2022-04-27T00:00:00Z,8790918,0.00034286
2022-04-29,2022-05-04T00:00:00Z,8783589,-0.00083370
2022-05-06,2022-05-11T00:00:00Z,8796118,0.00142641
2022-05-13,2022-05-18T00:00:00Z,8810309,0.00161333
2022-05-20,2022-05-25T00:00:00Z,8814019,0.00042110
2022-05-27,2022-06-01T00:00:00Z,8813834,-0.00002099
2022-06-03,2022-06-08T00:00:00Z,8817918,0.00046336
2022-06-10,2022-06-15T00:00:00Z,8820944,0.00034316
2022-06-17,2022-06-22T00:00:00Z,8827944,0.00079357
2022-06-24,2022-06-29T00:00:00Z,8835987,0.00091108
2022-07-01,2022-07-06T00:00:00Z,8788761,-0.00534473
2022-07-08,2022-07-13T00:00:00Z,8774413,-0.00163254
2022-07-15,2022-07-20T00:00:00Z,8765687,-0.00099448
2022-07-22,2022-07-27T00:00:00Z,8768286,0.00029650
2022-07-29,2022-08-03T00:00:00Z,8764480,-0.00043406
2022-08-05,2022-08-10T00:00:00Z,8745981,-0.00211068
2022-08-12,2022-08-17T00:00:00Z,8747798,0.00020775
2022-08-19,2022-08-24T00:00:00Z,8750679,0.00032934
2022-08-26,2022-08-31T00:00:00Z,8750036,-0.00007348
2022-09-02,2022-09-07T00:00:00Z,8756825,0.00077588
2022-09-09,2022-09-14T00:00:00Z,8759120,0.00026208
2022-09-16,2022-09-21T00:00:00Z,8756881,-0.00025562
2022-09-23,2022-09-28T00:00:00Z,8777369,0.00233965
2022-09-30,2022-10-05T00:00:00Z,8810111,0.00373027
2022-10-07,2022-10-12T00:00:00Z,8771976,-0.00432855
2022-10-14,2022-10-19T00:00:00Z,8778072,0.00069494
2022-10-21,2022-10-26T00:00:00Z,8774759,-0.00037742
2022-10-28,2022-11-02T00:00:00Z,8770670,-0.00046600
2022-11-04,2022-11-09T00:00:00Z,8761655,-0.00102786
2022-11-11,2022-11-16T00:00:00Z,8764662,0.00034320
2022-11-18,2022-11-23T00:00:00Z,8769062,0.00050202
2022-11-25,2022-11-30T00:00:00Z,8471442,-0.03393978
2022-12-02,2022-12-07T00:00:00Z,8470941,-0.00005914
2022-12-09,2022-12-14T00:00:00Z,8480172,0.00108973
2022-12-16,2022-12-21T00:00:00Z,8477232,-0.00034669
2022-12-23,2022-12-28T00:00:00Z,7985527,-0.05800301
2022-12-30,2023-01-04T00:00:00Z,7955797,-0.00372299
2023-01-06,2023-01-11T00:00:00Z,7968035,0.00153825
2023-01-13,2023-01-18T00:00:00Z,7972052,0.00050414
2023-01-20,2023-01-25T00:00:00Z,7959180,-0.00161464
2023-01-27,2023-02-01T00:00:00Z,7893991,-0.00819042
2023-02-03,2023-02-08T00:00:00Z,7875365,-0.00235952
2023-02-10,2023-02-15T00:00:00Z,7872208,-0.00040087
2023-02-17,2023-02-22T00:00:00Z,7873582,0.00017454
2023-02-24,2023-03-01T00:00:00Z,7839385,-0.00434326
2023-03-03,2023-03-08T00:00:00Z,7830796,-0.00109562
2023-03-10,2023-03-15T00:00:00Z,7829368,-0.00018236
2023-03-17,2023-03-22T00:00:00Z,7831859,0.00031816
2023-03-24,2023-03-29T00:00:00Z,7835921,0.00051865
2023-03-31,2023-04-05T00:00:00Z,7729612,-0.01356688
2023-04-07,2023-04-12T00:00:00Z,7729251,-0.00004670
2023-04-14,2023-04-19T00:00:00Z,7730924,0.00021645
2023-04-21,2023-04-26T00:00:00Z,7714222,-0.00216041
2023-04-28,2023-05-03T00:00:00Z,7719816,0.00072515
2023-05-05,2023-05-10T00:00:00Z,7716913,-0.00037605
2023-05-12,2023-05-17T00:00:00Z,7728510,0.00150280
2023-05-19,2023-05-24T00:00:00Z,7730118,0.00020806
2023-05-26,2023-05-31T00:00:00Z,7713658,-0.00212933
2023-06-02,2023-06-07T00:00:00Z,7712715,-0.00012225
2023-06-09,2023-06-14T00:00:00Z,7714391,0.00021730
2023-06-16,2023-06-21T00:00:00Z,7709739,-0.00060303
2023-06-23,2023-06-28T00:00:00Z,7710607,0.00011258
2023-06-30,2023-07-05T00:00:00Z,7219695,-0.06366710
2023-07-07,2023-07-12T00:00:00Z,7206902,-0.00177196
2023-07-14,2023-07-19T00:00:00Z,7205494,-0.00019537
2023-07-21,2023-07-26T00:00:00Z,7186888,-0.00258220
2023-07-28,2023-08-02T00:00:00Z,7189296,0.00033505
2023-08-04,2023-08-09T00:00:00Z,7164560,-0.00344067
2023-08-11,2023-08-16T00:00:00Z,7166516,0.00027301
2023-08-18,2023-08-23T00:00:00Z,7153069,-0.00187637
2023-08-25,2023-08-30T00:00:00Z,7154855,0.00024968
2023-09-01,2023-09-06T00:00:00Z,7168248,0.00187188
2023-09-08,2023-09-13T00:00:00Z,7153078,-0.00211628
2023-09-15,2023-09-20T00:00:00Z,7135734,-0.00242469
2023-09-22,2023-09-27T00:00:00Z,7141982,0.00087559
2023-09-29,2023-10-04T00:00:00Z,7066454,-0.01057522
2023-10-06,2023-10-11T00:00:00Z,7057055,-0.00133009
2023-10-13,2023-10-18T00:00:00Z,7056700,-0.00005030
2023-10-20,2023-10-25T00:00:00Z,7037999,-0.00265011
2023-10-27,2023-11-01T00:00:00Z,7019671,-0.00260415
2023-11-03,2023-11-08T00:00:00Z,7001618,-0.00257177
2023-11-10,2023-11-15T00:00:00Z,6998866,-0.00039305
2023-11-17,2023-11-22T00:00:00Z,7001073,0.00031534
2023-11-24,2023-11-29T00:00:00Z,6995799,-0.00075331
2023-12-01,2023-12-06T00:00:00Z,7002047,0.00089311
2023-12-08,2023-12-13T00:00:00Z,6993472,-0.00122464
