observation_date,available_at_utc,ng_close
2024-02-09,2024-02-10T00:00:00Z,1.847000
2024-02-12,2024-02-13T00:00:00Z,1.768000
2024-02-13,2024-02-14T00:00:00Z,1.689000
2024-02-14,2024-02-15T00:00:00Z,1.609000
2024-02-15,2024-02-16T00:00:00Z,1.581000
2024-02-16,2024-02-17T00:00:00Z,1.609000
2024-02-20,2024-02-21T00:00:00Z,1.576000
2024-02-21,2024-02-22T00:00:00Z,1.773000
2024-02-22,2024-02-23T00:00:00Z,1.732000
2024-02-23,2024-02-24T00:00:00Z,1.603000
2024-02-26,2024-02-27T00:00:00Z,1.659000
2024-02-27,2024-02-28T00:00:00Z,1.615000
2024-02-28,2024-02-29T00:00:00Z,1.885000
2024-02-29,2024-03-01T00:00:00Z,1.860000
2024-03-01,2024-03-02T00:00:00Z,1.835000
2024-03-04,2024-03-05T00:00:00Z,1.916000
2024-03-05,2024-03-06T00:00:00Z,1.957000
2024-03-06,2024-03-07T00:00:00Z,1.929000
2024-03-07,2024-03-08T00:00:00Z,1.818000
2024-03-08,2024-03-09T00:00:00Z,1.805000
2024-03-11,2024-03-12T00:00:00Z,1.759000
2024-03-12,2024-03-13T00:00:00Z,1.714000
2024-03-13,2024-03-14T00:00:00Z,1.658000
2024-03-14,2024-03-15T00:00:00Z,1.741000
2024-03-15,2024-03-16T00:00:00Z,1.655000
2024-03-18,2024-03-19T00:00:00Z,1.703000
2024-03-19,2024-03-20T00:00:00Z,1.744000
2024-03-20,2024-03-21T00:00:00Z,1.699000
2024-03-21,2024-03-22T00:00:00Z,1.683000
2024-03-22,2024-03-23T00:00:00Z,1.659000
2024-03-25,2024-03-26T00:00:00Z,1.615000
2024-03-26,2024-03-27T00:00:00Z,1.575000
2024-03-27,2024-03-28T00:00:00Z,1.718000
2024-03-28,2024-03-29T00:00:00Z,1.763000
2024-04-01,2024-04-02T00:00:00Z,1.837000
2024-04-02,2024-04-03T00:00:00Z,1.862000
2024-04-03,2024-04-04T00:00:00Z,1.841000
2024-04-04,2024-04-05T00:00:00Z,1.774000
2024-04-05,2024-04-06T00:00:00Z,1.785000
2024-04-08,2024-04-09T00:00:00Z,1.844000
2024-04-09,2024-04-10T00:00:00Z,1.872000
2024-04-10,2024-04-11T00:00:00Z,1.885000
2024-04-11,2024-04-12T00:00:00Z,1.764000
2024-04-12,2024-04-13T00:00:00Z,1.770000
2024-04-15,2024-04-16T00:00:00Z,1.691000
2024-04-16,2024-04-17T00:00:00Z,1.732000
2024-04-17,2024-04-18T00:00:00Z,1.712000
2024-04-18,2024-04-19T00:00:00Z,1.757000
2024-04-19,2024-04-20T00:00:00Z,1.752000
2024-04-22,2024-04-23T00:00:00Z,1.791000
2024-04-23,2024-04-24T00:00:00Z,1.812000
2024-04-24,2024-04-25T00:00:00Z,1.653000
2024-04-25,2024-04-26T00:00:00Z,1.638000
2024-04-26,2024-04-27T00:00:00Z,1.614000
2024-04-29,2024-04-30T00:00:00Z,2.030000
2024-04-30,2024-05-01T00:00:00Z,1.991000
2024-05-01,2024-05-02T00:00:00Z,1.932000
2024-05-02,2024-05-03T00:00:00Z,2.035000
2024-05-03,2024-05-04T00:00:00Z,2.142000
2024-05-06,2024-05-07T00:00:00Z,2.195000
2024-05-07,2024-05-08T00:00:00Z,2.207000
2024-05-08,2024-05-09T00:00:00Z,2.187000
2024-05-09,2024-05-10T00:00:00Z,2.301000
2024-05-10,2024-05-11T00:00:00Z,2.252000
2024-05-13,2024-05-14T00:00:00Z,2.381000
2024-05-14,2024-05-15T00:00:00Z,2.344000
2024-05-15,2024-05-16T00:00:00Z,2.416000
2024-05-16,2024-05-17T00:00:00Z,2.495000
2024-05-17,2024-05-18T00:00:00Z,2.626000
2024-05-20,2024-05-21T00:00:00Z,2.751000
2024-05-21,2024-05-22T00:00:00Z,2.671000
2024-05-22,2024-05-23T00:00:00Z,2.842000
2024-05-23,2024-05-24T00:00:00Z,2.657000
2024-05-24,2024-05-25T00:00:00Z,2.520000
2024-05-28,2024-05-29T00:00:00Z,2.590000
2024-05-29,2024-05-30T00:00:00Z,2.493000
2024-05-30,2024-05-31T00:00:00Z,2.572000
2024-05-31,2024-06-01T00:00:00Z,2.587000
2024-06-03,2024-06-04T00:00:00Z,2.756000
2024-06-04,2024-06-05T00:00:00Z,2.586000
2024-06-05,2024-06-06T00:00:00Z,2.757000
2024-06-06,2024-06-07T00:00:00Z,2.821000
2024-06-07,2024-06-08T00:00:00Z,2.918000
2024-06-10,2024-06-11T00:00:00Z,2.906000
2024-06-11,2024-06-12T00:00:00Z,3.129000
2024-06-12,2024-06-13T00:00:00Z,3.045000
2024-06-13,2024-06-14T00:00:00Z,2.959000
2024-06-14,2024-06-15T00:00:00Z,2.881000
2024-06-17,2024-06-18T00:00:00Z,2.788000
2024-06-18,2024-06-19T00:00:00Z,2.909000
2024-06-20,2024-06-21T00:00:00Z,2.741000
2024-06-21,2024-06-22T00:00:00Z,2.705000
2024-06-24,2024-06-25T00:00:00Z,2.811000
2024-06-25,2024-06-26T00:00:00Z,2.756000
2024-06-26,2024-06-27T00:00:00Z,2.628000
2024-06-27,2024-06-28T00:00:00Z,2.685000
2024-06-28,2024-06-29T00:00:00Z,2.601000
2024-07-01,2024-07-02T00:00:00Z,2.478000
2024-07-02,2024-07-03T00:00:00Z,2.435000
2024-07-03,2024-07-04T00:00:00Z,2.418000
2024-07-05,2024-07-06T00:00:00Z,2.319000
2024-07-08,2024-07-09T00:00:00Z,2.366000
2024-07-09,2024-07-10T00:00:00Z,2.344000
2024-07-10,2024-07-11T00:00:00Z,2.329000
2024-07-11,2024-07-12T00:00:00Z,2.268000
2024-07-12,2024-07-13T00:00:00Z,2.329000
2024-07-15,2024-07-16T00:00:00Z,2.158000
2024-07-16,2024-07-17T00:00:00Z,2.188000
2024-07-17,2024-07-18T00:00:00Z,2.035000
2024-07-18,2024-07-19T00:00:00Z,2.125000
2024-07-19,2024-07-20T00:00:00Z,2.128000
2024-07-22,2024-07-23T00:00:00Z,2.251000
2024-07-23,2024-07-24T00:00:00Z,2.187000
2024-07-24,2024-07-25T00:00:00Z,2.117000
2024-07-25,2024-07-26T00:00:00Z,2.041000
2024-07-26,2024-07-27T00:00:00Z,2.006000
2024-07-29,2024-07-30T00:00:00Z,1.907000
2024-07-30,2024-07-31T00:00:00Z,2.126000
2024-07-31,2024-08-01T00:00:00Z,2.036000
2024-08-01,2024-08-02T00:00:00Z,1.968000
2024-08-02,2024-08-03T00:00:00Z,1.967000
2024-08-05,2024-08-06T00:00:00Z,1.942000
2024-08-06,2024-08-07T00:00:00Z,2.010000
2024-08-07,2024-08-08T00:00:00Z,2.112000
2024-08-08,2024-08-09T00:00:00Z,2.127000
2024-08-09,2024-08-10T00:00:00Z,2.143000
2024-08-12,2024-08-13T00:00:00Z,2.189000
2024-08-13,2024-08-14T00:00:00Z,2.148000
2024-08-14,2024-08-15T00:00:00Z,2.219000
2024-08-15,2024-08-16T00:00:00Z,2.197000
2024-08-16,2024-08-17T00:00:00Z,2.123000
2024-08-19,2024-08-20T00:00:00Z,2.235000
2024-08-20,2024-08-21T00:00:00Z,2.198000
2024-08-21,2024-08-22T00:00:00Z,2.177000
2024-08-22,2024-08-23T00:00:00Z,2.053000
2024-08-23,2024-08-24T00:00:00Z,2.022000
2024-08-26,2024-08-27T00:00:00Z,1.956000
2024-08-27,2024-08-28T00:00:00Z,1.904000
2024-08-28,2024-08-29T00:00:00Z,1.930000
2024-08-29,2024-08-30T00:00:00Z,2.137000
2024-08-30,2024-08-31T00:00:00Z,2.127000
2024-09-03,2024-09-04T00:00:00Z,2.203000
2024-09-04,2024-09-05T00:00:00Z,2.145000
2024-09-05,2024-09-06T00:00:00Z,2.254000
2024-09-06,2024-09-07T00:00:00Z,2.275000
2024-09-09,2024-09-10T00:00:00Z,2.170000
2024-09-10,2024-09-11T00:00:00Z,2.232000
2024-09-11,2024-09-12T00:00:00Z,2.270000
2024-09-12,2024-09-13T00:00:00Z,2.357000
2024-09-13,2024-09-14T00:00:00Z,2.305000
2024-09-16,2024-09-17T00:00:00Z,2.373000
2024-09-17,2024-09-18T00:00:00Z,2.324000
2024-09-18,2024-09-19T00:00:00Z,2.284000
2024-09-19,2024-09-20T00:00:00Z,2.348000
2024-09-20,2024-09-21T00:00:00Z,2.434000
2024-09-23,2024-09-24T00:00:00Z,2.613000
2024-09-24,2024-09-25T00:00:00Z,2.551000
2024-09-25,2024-09-26T00:00:00Z,2.637000
2024-09-26,2024-09-27T00:00:00Z,2.585000
2024-09-27,2024-09-28T00:00:00Z,2.902000
2024-09-30,2024-10-01T00:00:00Z,2.923000
2024-10-01,2024-10-02T00:00:00Z,2.896000
2024-10-02,2024-10-03T00:00:00Z,2.886000
2024-10-03,2024-10-04T00:00:00Z,2.970000
2024-10-04,2024-10-05T00:00:00Z,2.854000
2024-10-07,2024-10-08T00:00:00Z,2.746000
2024-10-08,2024-10-09T00:00:00Z,2.733000
2024-10-09,2024-10-10T00:00:00Z,2.660000
2024-10-10,2024-10-11T00:00:00Z,2.675000
2024-10-11,2024-10-12T00:00:00Z,2.632000
2024-10-14,2024-10-15T00:00:00Z,2.494000
2024-10-15,2024-10-16T00:00:00Z,2.498000
2024-10-16,2024-10-17T00:00:00Z,2.367000
2024-10-17,2024-10-18T00:00:00Z,2.347000
2024-10-18,2024-10-19T00:00:00Z,2.258000
2024-10-21,2024-10-22T00:00:00Z,2.312000
2024-10-22,2024-10-23T00:00:00Z,2.311000
2024-10-23,2024-10-24T00:00:00Z,2.342000
2024-10-24,2024-10-25T00:00:00Z,2.522000
2024-10-25,2024-10-26T00:00:00Z,2.560000
2024-10-28,2024-10-29T00:00:00Z,2.309000
2024-10-29,2024-10-30T00:00:00Z,2.346000
2024-10-30,2024-10-31T00:00:00Z,2.845000
2024-10-31,2024-11-01T00:00:00Z,2.707000
2024-11-01,2024-11-02T00:00:00Z,2.663000
2024-11-04,2024-11-05T00:00:00Z,2.781000
2024-11-05,2024-11-06T00:00:00Z,2.670000
2024-11-06,2024-11-07T00:00:00Z,2.747000
2024-11-07,2024-11-08T00:00:00Z,2.693000
2024-11-08,2024-11-09T00:00:00Z,2.669000
2024-11-11,2024-11-12T00:00:00Z,2.920000
2024-11-12,2024-11-13T00:00:00Z,2.907000
2024-11-13,2024-11-14T00:00:00Z,2.983000
2024-11-14,2024-11-15T00:00:00Z,2.785000
2024-11-15,2024-11-16T00:00:00Z,2.823000
2024-11-18,2024-11-19T00:00:00Z,2.973000
2024-11-19,2024-11-20T00:00:00Z,2.998000
2024-11-20,2024-11-21T00:00:00Z,3.193000
2024-11-21,2024-11-22T00:00:00Z,3.339000
2024-11-22,2024-11-23T00:00:00Z,3.129000
2024-11-25,2024-11-26T00:00:00Z,3.369000
2024-11-26,2024-11-27T00:00:00Z,3.431000
2024-11-27,2024-11-28T00:00:00Z,3.204000
2024-11-29,2024-11-30T00:00:00Z,3.363000
2024-12-02,2024-12-03T00:00:00Z,3.213000
2024-12-03,2024-12-04T00:00:00Z,3.042000
2024-12-04,2024-12-05T00:00:00Z,3.043000
2024-12-05,2024-12-06T00:00:00Z,3.079000
2024-12-06,2024-12-07T00:00:00Z,3.076000
2024-12-09,2024-12-10T00:00:00Z,3.182000
2024-12-10,2024-12-11T00:00:00Z,3.163000
2024-12-11,2024-12-12T00:00:00Z,3.378000
2024-12-12,2024-12-13T00:00:00Z,3.455000
2024-12-13,2024-12-14T00:00:00Z,3.280000
2024-12-16,2024-12-17T00:00:00Z,3.214000
2024-12-17,2024-12-18T00:00:00Z,3.308000
2024-12-18,2024-12-19T00:00:00Z,3.374000
2024-12-19,2024-12-20T00:00:00Z,3.584000
2024-12-20,2024-12-21T00:00:00Z,3.748000
2024-12-23,2024-12-24T00:00:00Z,3.656000
2024-12-24,2024-12-25T00:00:00Z,3.946000
2024-12-26,2024-12-27T00:00:00Z,3.715000
2024-12-27,2024-12-28T00:00:00Z,3.514000
2024-12-30,2024-12-31T00:00:00Z,3.936000
2024-12-31,2025-01-01T00:00:00Z,3.633000
2025-01-02,2025-01-03T00:00:00Z,3.660000
2025-01-03,2025-01-04T00:00:00Z,3.354000
2025-01-06,2025-01-07T00:00:00Z,3.672000
2025-01-07,2025-01-08T00:00:00Z,3.449000
2025-01-08,2025-01-09T00:00:00Z,3.651000
2025-01-09,2025-01-10T00:00:00Z,3.701000
2025-01-10,2025-01-11T00:00:00Z,3.989000
2025-01-13,2025-01-14T00:00:00Z,3.934000
2025-01-14,2025-01-15T00:00:00Z,3.968000
2025-01-15,2025-01-16T00:00:00Z,4.083000
2025-01-16,2025-01-17T00:00:00Z,4.258000
2025-01-17,2025-01-18T00:00:00Z,3.948000
2025-01-21,2025-01-22T00:00:00Z,3.756000
2025-01-22,2025-01-23T00:00:00Z,3.960000
2025-01-23,2025-01-24T00:00:00Z,3.945000
2025-01-24,2025-01-25T00:00:00Z,4.027000
2025-01-27,2025-01-28T00:00:00Z,3.697000
2025-01-28,2025-01-29T00:00:00Z,3.471000
2025-01-29,2025-01-30T00:00:00Z,3.535000
2025-01-30,2025-01-31T00:00:00Z,3.047000
2025-01-31,2025-02-01T00:00:00Z,3.044000
2025-02-03,2025-02-04T00:00:00Z,3.352000
2025-02-04,2025-02-05T00:00:00Z,3.253000
2025-02-05,2025-02-06T00:00:00Z,3.360000
2025-02-06,2025-02-07T00:00:00Z,3.408000
2025-02-07,2025-02-08T00:00:00Z,3.309000
2025-02-10,2025-02-11T00:00:00Z,3.444000
2025-02-11,2025-02-12T00:00:00Z,3.519000
2025-02-12,2025-02-13T00:00:00Z,3.565000
2025-02-13,2025-02-14T00:00:00Z,3.628000
2025-02-14,2025-02-15T00:00:00Z,3.725000
2025-02-18,2025-02-19T00:00:00Z,4.007000
2025-02-19,2025-02-20T00:00:00Z,4.280000
2025-02-20,2025-02-21T00:00:00Z,4.152000
2025-02-21,2025-02-22T00:00:00Z,4.234000
2025-02-24,2025-02-25T00:00:00Z,3.994000
2025-02-25,2025-02-26T00:00:00Z,4.174000
2025-02-26,2025-02-27T00:00:00Z,3.906000
2025-02-27,2025-02-28T00:00:00Z,3.934000
2025-02-28,2025-03-01T00:00:00Z,3.834000
2025-03-03,2025-03-04T00:00:00Z,4.122000
2025-03-04,2025-03-05T00:00:00Z,4.350000
2025-03-05,2025-03-06T00:00:00Z,4.450000
2025-03-06,2025-03-07T00:00:00Z,4.302000
2025-03-07,2025-03-08T00:00:00Z,4.399000
2025-03-10,2025-03-11T00:00:00Z,4.491000
2025-03-11,2025-03-12T00:00:00Z,4.453000
2025-03-12,2025-03-13T00:00:00Z,4.084000
2025-03-13,2025-03-14T00:00:00Z,4.111000
2025-03-14,2025-03-15T00:00:00Z,4.104000
2025-03-17,2025-03-18T00:00:00Z,4.018000
2025-03-18,2025-03-19T00:00:00Z,4.052000
2025-03-19,2025-03-20T00:00:00Z,4.247000
2025-03-20,2025-03-21T00:00:00Z,3.975000
2025-03-21,2025-03-22T00:00:00Z,3.980000
2025-03-24,2025-03-25T00:00:00Z,3.914000
2025-03-25,2025-03-26T00:00:00Z,3.840000
2025-03-26,2025-03-27T00:00:00Z,3.861000
2025-03-27,2025-03-28T00:00:00Z,3.950000
2025-03-28,2025-03-29T00:00:00Z,4.065000
2025-03-31,2025-04-01T00:00:00Z,4.119000
2025-04-01,2025-04-02T00:00:00Z,3.951000
2025-04-02,2025-04-03T00:00:00Z,4.055000
2025-04-03,2025-04-04T00:00:00Z,4.138000
2025-04-04,2025-04-05T00:00:00Z,3.837000
2025-04-07,2025-04-08T00:00:00Z,3.655000
2025-04-08,2025-04-09T00:00:00Z,3.465000
2025-04-09,2025-04-10T00:00:00Z,3.816000
2025-04-10,2025-04-11T00:00:00Z,3.557000
2025-04-11,2025-04-12T00:00:00Z,3.527000
2025-04-14,2025-04-15T00:00:00Z,3.325000
2025-04-15,2025-04-16T00:00:00Z,3.329000
2025-04-16,2025-04-17T00:00:00Z,3.247000
2025-04-17,2025-04-18T00:00:00Z,3.245000
2025-04-21,2025-04-22T00:00:00Z,3.016000
2025-04-22,2025-04-23T00:00:00Z,3.007000
2025-04-23,2025-04-24T00:00:00Z,3.022000
2025-04-24,2025-04-25T00:00:00Z,2.930000
2025-04-25,2025-04-26T00:00:00Z,2.937000
2025-04-28,2025-04-29T00:00:00Z,3.170000
2025-04-29,2025-04-30T00:00:00Z,3.386000
2025-04-30,2025-05-01T00:00:00Z,3.326000
2025-05-01,2025-05-02T00:00:00Z,3.479000
2025-05-02,2025-05-03T00:00:00Z,3.630000
2025-05-05,2025-05-06T00:00:00Z,3.550000
2025-05-06,2025-05-07T00:00:00Z,3.463000
2025-05-07,2025-05-08T00:00:00Z,3.621000
2025-05-08,2025-05-09T00:00:00Z,3.592000
2025-05-09,2025-05-10T00:00:00Z,3.795000
2025-05-12,2025-05-13T00:00:00Z,3.646000
2025-05-13,2025-05-14T00:00:00Z,3.647000
2025-05-14,2025-05-15T00:00:00Z,3.492000
2025-05-15,2025-05-16T00:00:00Z,3.362000
2025-05-16,2025-05-17T00:00:00Z,3.334000
2025-05-19,2025-05-20T00:00:00Z,3.113000
2025-05-20,2025-05-21T00:00:00Z,3.427000
2025-05-21,2025-05-22T00:00:00Z,3.368000
2025-05-22,2025-05-23T00:00:00Z,3.253000
2025-05-23,2025-05-24T00:00:00Z,3.334000
2025-05-27,2025-05-28T00:00:00Z,3.398000
2025-05-28,2025-05-29T00:00:00Z,3.204000
2025-05-29,2025-05-30T00:00:00Z,3.522000
2025-05-30,2025-05-31T00:00:00Z,3.447000
2025-06-02,2025-06-03T00:00:00Z,3.694000
2025-06-03,2025-06-04T00:00:00Z,3.722000
2025-06-04,2025-06-05T00:00:00Z,3.716000
2025-06-05,2025-06-06T00:00:00Z,3.677000
2025-06-06,2025-06-07T00:00:00Z,3.784000
2025-06-09,2025-06-10T00:00:00Z,3.635000
2025-06-10,2025-06-11T00:00:00Z,3.533000
2025-06-11,2025-06-12T00:00:00Z,3.507000
2025-06-12,2025-06-13T00:00:00Z,3.492000
2025-06-13,2025-06-14T00:00:00Z,3.581000
2025-06-16,2025-06-17T00:00:00Z,3.748000
2025-06-17,2025-06-18T00:00:00Z,3.851000
2025-06-18,2025-06-19T00:00:00Z,3.989000
2025-06-20,2025-06-21T00:00:00Z,3.847000
2025-06-23,2025-06-24T00:00:00Z,3.698000
2025-06-24,2025-06-25T00:00:00Z,3.537000
2025-06-25,2025-06-26T00:00:00Z,3.406000
2025-06-26,2025-06-27T00:00:00Z,3.261000
2025-06-27,2025-06-28T00:00:00Z,3.739000
2025-06-30,2025-07-01T00:00:00Z,3.456000
2025-07-01,2025-07-02T00:00:00Z,3.415000
2025-07-02,2025-07-03T00:00:00Z,3.488000
2025-07-03,2025-07-04T00:00:00Z,3.409000
2025-07-04,2025-07-05T00:00:00Z,3.387000
2025-07-07,2025-07-08T00:00:00Z,3.412000
2025-07-08,2025-07-09T00:00:00Z,3.340000
2025-07-09,2025-07-10T00:00:00Z,3.214000
2025-07-10,2025-07-11T00:00:00Z,3.337000
2025-07-11,2025-07-12T00:00:00Z,3.314000
2025-07-14,2025-07-15T00:00:00Z,3.466000
2025-07-15,2025-07-16T00:00:00Z,3.523000
2025-07-16,2025-07-17T00:00:00Z,3.551000
2025-07-17,2025-07-18T00:00:00Z,3.542000
2025-07-18,2025-07-19T00:00:00Z,3.565000
2025-07-21,2025-07-22T00:00:00Z,3.325000
2025-07-22,2025-07-23T00:00:00Z,3.252000
2025-07-23,2025-07-24T00:00:00Z,3.077000
2025-07-24,2025-07-25T00:00:00Z,3.094000
2025-07-25,2025-07-26T00:00:00Z,3.110000
2025-07-28,2025-07-29T00:00:00Z,2.988000
2025-07-29,2025-07-30T00:00:00Z,3.081000
2025-07-30,2025-07-31T00:00:00Z,3.045000
2025-07-31,2025-08-01T00:00:00Z,3.106000
2025-08-01,2025-08-02T00:00:00Z,3.083000
2025-08-04,2025-08-05T00:00:00Z,2.932000
2025-08-05,2025-08-06T00:00:00Z,3.010000
2025-08-06,2025-08-07T00:00:00Z,3.077000
2025-08-07,2025-08-08T00:00:00Z,3.067000
2025-08-08,2025-08-09T00:00:00Z,2.990000
2025-08-11,2025-08-12T00:00:00Z,2.954000
2025-08-12,2025-08-13T00:00:00Z,2.808000
2025-08-13,2025-08-14T00:00:00Z,2.828000
2025-08-14,2025-08-15T00:00:00Z,2.841000
2025-08-15,2025-08-16T00:00:00Z,2.916000
2025-08-18,2025-08-19T00:00:00Z,2.890000
2025-08-19,2025-08-20T00:00:00Z,2.766000
2025-08-20,2025-08-21T00:00:00Z,2.752000
2025-08-21,2025-08-22T00:00:00Z,2.826000
2025-08-22,2025-08-23T00:00:00Z,2.698000
2025-08-25,2025-08-26T00:00:00Z,2.696000
2025-08-26,2025-08-27T00:00:00Z,2.717000
2025-08-27,2025-08-28T00:00:00Z,2.867000
2025-08-28,2025-08-29T00:00:00Z,2.944000
2025-08-29,2025-08-30T00:00:00Z,2.997000
2025-09-02,2025-09-03T00:00:00Z,3.009000
2025-09-03,2025-09-04T00:00:00Z,3.064000
2025-09-04,2025-09-05T00:00:00Z,3.074000
2025-09-05,2025-09-06T00:00:00Z,3.048000
2025-09-08,2025-09-09T00:00:00Z,3.090000
2025-09-09,2025-09-10T00:00:00Z,3.117000
2025-09-10,2025-09-11T00:00:00Z,3.029000
2025-09-11,2025-09-12T00:00:00Z,2.934000
2025-09-12,2025-09-13T00:00:00Z,2.941000
2025-09-15,2025-09-16T00:00:00Z,3.043000
2025-09-16,2025-09-17T00:00:00Z,3.103000
2025-09-17,2025-09-18T00:00:00Z,3.100000
2025-09-18,2025-09-19T00:00:00Z,2.939000
2025-09-19,2025-09-20T00:00:00Z,2.888000
2025-09-22,2025-09-23T00:00:00Z,2.806000
2025-09-23,2025-09-24T00:00:00Z,2.853000
2025-09-24,2025-09-25T00:00:00Z,2.858000
2025-09-25,2025-09-26T00:00:00Z,2.904000
2025-09-26,2025-09-27T00:00:00Z,2.835000
2025-09-29,2025-09-30T00:00:00Z,3.267000
2025-09-30,2025-10-01T00:00:00Z,3.303000
2025-10-01,2025-10-02T00:00:00Z,3.476000
2025-10-02,2025-10-03T00:00:00Z,3.442000
2025-10-03,2025-10-04T00:00:00Z,3.324000
2025-10-06,2025-10-07T00:00:00Z,3.357000
2025-10-07,2025-10-08T00:00:00Z,3.498000
2025-10-08,2025-10-09T00:00:00Z,3.333000
2025-10-09,2025-10-10T00:00:00Z,3.269000
2025-10-10,2025-10-11T00:00:00Z,3.106000
2025-10-13,2025-10-14T00:00:00Z,3.118000
2025-10-14,2025-10-15T00:00:00Z,3.028000
2025-10-15,2025-10-16T00:00:00Z,3.016000
2025-10-16,2025-10-17T00:00:00Z,2.938000
2025-10-17,2025-10-18T00:00:00Z,3.008000
2025-10-20,2025-10-21T00:00:00Z,3.397000
2025-10-21,2025-10-22T00:00:00Z,3.474000
2025-10-22,2025-10-23T00:00:00Z,3.450000
2025-10-23,2025-10-24T00:00:00Z,3.344000
2025-10-24,2025-10-25T00:00:00Z,3.304000
2025-10-27,2025-10-28T00:00:00Z,3.442000
2025-10-28,2025-10-29T00:00:00Z,3.345000
2025-10-29,2025-10-30T00:00:00Z,3.376000
2025-10-30,2025-10-31T00:00:00Z,3.956000
2025-10-31,2025-11-01T00:00:00Z,4.124000
2025-11-03,2025-11-04T00:00:00Z,4.266000
2025-11-04,2025-11-05T00:00:00Z,4.343000
2025-11-05,2025-11-06T00:00:00Z,4.232000
2025-11-06,2025-11-07T00:00:00Z,4.357000
2025-11-07,2025-11-08T00:00:00Z,4.315000
2025-11-10,2025-11-11T00:00:00Z,4.338000
2025-11-11,2025-11-12T00:00:00Z,4.565000
2025-11-12,2025-11-13T00:00:00Z,4.533000
2025-11-13,2025-11-14T00:00:00Z,4.646000
2025-11-14,2025-11-15T00:00:00Z,4.566000
2025-11-17,2025-11-18T00:00:00Z,4.361000
2025-11-18,2025-11-19T00:00:00Z,4.371000
2025-11-19,2025-11-20T00:00:00Z,4.550000
2025-11-20,2025-11-21T00:00:00Z,4.474000
2025-11-21,2025-11-22T00:00:00Z,4.580000
2025-11-24,2025-11-25T00:00:00Z,4.549000
2025-11-25,2025-11-26T00:00:00Z,4.424000
2025-11-26,2025-11-27T00:00:00Z,4.558000
2025-11-28,2025-11-29T00:00:00Z,4.850000
2025-12-01,2025-12-02T00:00:00Z,4.921000
2025-12-02,2025-12-03T00:00:00Z,4.840000
2025-12-03,2025-12-04T00:00:00Z,4.995000
2025-12-04,2025-12-05T00:00:00Z,5.063000
2025-12-05,2025-12-06T00:00:00Z,5.289000
2025-12-08,2025-12-09T00:00:00Z,4.912000
2025-12-09,2025-12-10T00:00:00Z,4.574000
2025-12-10,2025-12-11T00:00:00Z,4.595000
2025-12-11,2025-12-12T00:00:00Z,4.231000
2025-12-12,2025-12-13T00:00:00Z,4.113000
2025-12-15,2025-12-16T00:00:00Z,4.012000
2025-12-16,2025-12-17T00:00:00Z,3.886000
2025-12-17,2025-12-18T00:00:00Z,4.024000
2025-12-18,2025-12-19T00:00:00Z,3.908000
2025-12-19,2025-12-20T00:00:00Z,3.984000
2025-12-22,2025-12-23T00:00:00Z,3.965000
2025-12-23,2025-12-24T00:00:00Z,4.408000
2025-12-24,2025-12-25T00:00:00Z,4.242000
2025-12-26,2025-12-27T00:00:00Z,4.366000
2025-12-29,2025-12-30T00:00:00Z,4.687000
2025-12-30,2025-12-31T00:00:00Z,3.972000
2025-12-31,2026-01-01T00:00:00Z,3.686000
2026-01-02,2026-01-03T00:00:00Z,3.618000
2026-01-05,2026-01-06T00:00:00Z,3.523000
2026-01-06,2026-01-07T00:00:00Z,3.350000
2026-01-07,2026-01-08T00:00:00Z,3.525000
2026-01-08,2026-01-09T00:00:00Z,3.407000
2026-01-09,2026-01-10T00:00:00Z,3.169000
2026-01-12,2026-01-13T00:00:00Z,3.409000
2026-01-13,2026-01-14T00:00:00Z,3.419000
2026-01-14,2026-01-15T00:00:00Z,3.120000
2026-01-15,2026-01-16T00:00:00Z,3.128000
2026-01-16,2026-01-17T00:00:00Z,3.103000
2026-01-20,2026-01-21T00:00:00Z,3.907000
2026-01-21,2026-01-22T00:00:00Z,4.875000
2026-01-22,2026-01-23T00:00:00Z,5.045000
2026-01-23,2026-01-24T00:00:00Z,5.275000
2026-01-26,2026-01-27T00:00:00Z,6.800000
2026-01-27,2026-01-28T00:00:00Z,6.954000
2026-01-28,2026-01-29T00:00:00Z,7.460000
2026-01-29,2026-01-30T00:00:00Z,3.918000
2026-01-30,2026-01-31T00:00:00Z,4.354000
2026-02-02,2026-02-03T00:00:00Z,3.237000
2026-02-03,2026-02-04T00:00:00Z,3.311000
2026-02-04,2026-02-05T00:00:00Z,3.465000
2026-02-05,2026-02-06T00:00:00Z,3.509000
2026-02-06,2026-02-07T00:00:00Z,3.422000
2026-02-09,2026-02-10T00:00:00Z,3.138000
2026-02-10,2026-02-11T00:00:00Z,3.115000
2026-02-11,2026-02-12T00:00:00Z,3.159000
2026-02-12,2026-02-13T00:00:00Z,3.217000
2026-02-13,2026-02-14T00:00:00Z,3.243000
2026-02-17,2026-02-18T00:00:00Z,3.031000
2026-02-18,2026-02-19T00:00:00Z,3.011000
2026-02-19,2026-02-20T00:00:00Z,2.996000
2026-02-20,2026-02-21T00:00:00Z,3.047000
2026-02-23,2026-02-24T00:00:00Z,2.985000
2026-02-24,2026-02-25T00:00:00Z,2.915000
2026-02-25,2026-02-26T00:00:00Z,2.969000
2026-02-26,2026-02-27T00:00:00Z,2.827000
2026-02-27,2026-02-28T00:00:00Z,2.859000
2026-03-02,2026-03-03T00:00:00Z,2.960000
