observation_date,available_at_utc,walcl_mn_usd,wow_pct
2019-08-14,2019-08-16T00:00:00Z,3786018,0.00118338
2019-08-21,2019-08-23T00:00:00Z,3764866,-0.00558687
2019-08-28,2019-08-30T00:00:00Z,3759946,-0.00130682
2019-09-04,2019-09-06T00:00:00Z,3761508,0.00041543
2019-09-11,2019-09-13T00:00:00Z,3769673,0.00217067
2019-09-18,2019-09-20T00:00:00Z,3844695,0.01990146
2019-09-25,2019-09-27T00:00:00Z,3857715,0.00338648
2019-10-02,2019-10-04T00:00:00Z,3945831,0.02284150
2019-10-09,2019-10-11T00:00:00Z,3949955,0.00104515
2019-10-16,2019-10-18T00:00:00Z,3966471,0.00418131
2019-10-23,2019-10-25T00:00:00Z,3968700,0.00056196
2019-10-30,2019-11-01T00:00:00Z,4019823,0.01288155
2019-11-06,2019-11-08T00:00:00Z,4039443,0.00488081
2019-11-13,2019-11-15T00:00:00Z,4047882,0.00208915
2019-11-20,2019-11-22T00:00:00Z,4030249,-0.00435611
2019-11-27,2019-11-29T00:00:00Z,4052875,0.00561405
2019-12-04,2019-12-06T00:00:00Z,4065696,0.00316343
2019-12-11,2019-12-13T00:00:00Z,4095491,0.00732839
2019-12-18,2019-12-20T00:00:00Z,4137052,0.01014799
2019-12-25,2019-12-27T00:00:00Z,4165591,0.00689839
2020-01-01,2020-01-03T00:00:00Z,4173626,0.00192890
2020-01-08,2020-01-10T00:00:00Z,4149544,-0.00577004
2020-01-15,2020-01-17T00:00:00Z,4175850,0.00633949
2020-01-22,2020-01-24T00:00:00Z,4145912,-0.00716932
2020-01-29,2020-01-31T00:00:00Z,4151630,0.00137919
2020-02-05,2020-02-07T00:00:00Z,4166707,0.00363159
2020-02-12,2020-02-14T00:00:00Z,4182689,0.00383564
2020-02-19,2020-02-21T00:00:00Z,4171570,-0.00265834
2020-02-26,2020-02-28T00:00:00Z,4158637,-0.00310027
2020-03-04,2020-03-06T00:00:00Z,4241507,0.01992720
2020-03-11,2020-03-13T00:00:00Z,4311911,0.01659882
2020-03-18,2020-03-20T00:00:00Z,4668212,0.08263181
2020-03-25,2020-03-27T00:00:00Z,5254278,0.12554400
2020-04-01,2020-04-03T00:00:00Z,5811607,0.10607147
2020-04-08,2020-04-10T00:00:00Z,6083141,0.04672271
2020-04-15,2020-04-17T00:00:00Z,6367887,0.04680904
2020-04-22,2020-04-24T00:00:00Z,6573136,0.03223188
2020-04-29,2020-05-01T00:00:00Z,6655929,0.01259566
2020-05-06,2020-05-08T00:00:00Z,6721420,0.00983950
2020-05-13,2020-05-15T00:00:00Z,6934227,0.03166102
2020-05-20,2020-05-22T00:00:00Z,7037258,0.01485833
2020-05-27,2020-05-29T00:00:00Z,7097316,0.00853429
2020-06-03,2020-06-05T00:00:00Z,7165217,0.00956714
2020-06-10,2020-06-12T00:00:00Z,7168936,0.00051904
2020-06-17,2020-06-19T00:00:00Z,7094690,-0.01035663
2020-06-24,2020-06-26T00:00:00Z,7082302,-0.00174609
2020-07-01,2020-07-03T00:00:00Z,7009040,-0.01034438
2020-07-08,2020-07-10T00:00:00Z,6920716,-0.01260144
2020-07-15,2020-07-17T00:00:00Z,6958604,0.00547458
2020-07-22,2020-07-24T00:00:00Z,6964755,0.00088394
2020-07-29,2020-07-31T00:00:00Z,6949032,-0.00225751
2020-08-05,2020-08-07T00:00:00Z,6945237,-0.00054612
2020-08-12,2020-08-14T00:00:00Z,6957277,0.00173356
2020-08-19,2020-08-21T00:00:00Z,7010637,0.00766967
2020-08-26,2020-08-28T00:00:00Z,6990418,-0.00288405
2020-09-02,2020-09-04T00:00:00Z,7017492,0.00387302
2020-09-09,2020-09-11T00:00:00Z,7010614,-0.00098012
2020-09-16,2020-09-18T00:00:00Z,7064475,0.00768278
2020-09-23,2020-09-25T00:00:00Z,7093161,0.00406060
2020-09-30,2020-10-02T00:00:00Z,7056129,-0.00522080
2020-10-07,2020-10-09T00:00:00Z,7074649,0.00262467
2020-10-14,2020-10-16T00:00:00Z,7151426,0.01085241
2020-10-21,2020-10-23T00:00:00Z,7177265,0.00361313
2020-10-28,2020-10-30T00:00:00Z,7146306,-0.00431348
2020-11-04,2020-11-06T00:00:00Z,7157479,0.00156347
2020-11-11,2020-11-13T00:00:00Z,7175417,0.00250619
2020-11-18,2020-11-20T00:00:00Z,7243080,0.00942984
2020-11-25,2020-11-27T00:00:00Z,7216480,-0.00367247
2020-12-02,2020-12-04T00:00:00Z,7222414,0.00082228
2020-12-09,2020-12-11T00:00:00Z,7242658,0.00280294
2020-12-16,2020-12-18T00:00:00Z,7362592,0.01655939
2020-12-23,2020-12-25T00:00:00Z,7404039,0.00562940
2020-12-30,2021-01-01T00:00:00Z,7363351,-0.00549538
2021-01-06,2021-01-08T00:00:00Z,7334809,-0.00387622
2021-01-13,2021-01-15T00:00:00Z,7333968,-0.00011466
2021-01-20,2021-01-22T00:00:00Z,7414942,0.01104095
2021-01-27,2021-01-29T00:00:00Z,7404926,-0.00135079
2021-02-03,2021-02-05T00:00:00Z,7410598,0.00076598
2021-02-10,2021-02-12T00:00:00Z,7442225,0.00426781
2021-02-17,2021-02-19T00:00:00Z,7557402,0.01547615
2021-02-24,2021-02-26T00:00:00Z,7590111,0.00432807
2021-03-03,2021-03-05T00:00:00Z,7557524,-0.00429335
2021-03-10,2021-03-12T00:00:00Z,7579901,0.00296089
2021-03-17,2021-03-19T00:00:00Z,7693506,0.01498766
2021-03-24,2021-03-26T00:00:00Z,7719622,0.00339455
2021-03-31,2021-04-02T00:00:00Z,7688988,-0.00396833
2021-04-07,2021-04-09T00:00:00Z,7708882,0.00258734
2021-04-14,2021-04-16T00:00:00Z,7793104,0.01092532
2021-04-21,2021-04-23T00:00:00Z,7820948,0.00357290
2021-04-28,2021-04-30T00:00:00Z,7780962,-0.00511268
2021-05-05,2021-05-07T00:00:00Z,7810486,0.00379439
2021-05-12,2021-05-14T00:00:00Z,7830663,0.00258332
2021-05-19,2021-05-21T00:00:00Z,7922883,0.01177678
2021-05-26,2021-05-28T00:00:00Z,7903541,-0.00244128
2021-06-02,2021-06-04T00:00:00Z,7935703,0.00406932
2021-06-09,2021-06-11T00:00:00Z,7952327,0.00209484
2021-06-16,2021-06-18T00:00:00Z,8064257,0.01407513
2021-06-23,2021-06-25T00:00:00Z,8101945,0.00467346
2021-06-30,2021-07-02T00:00:00Z,8078544,-0.00288832
2021-07-07,2021-07-09T00:00:00Z,8097773,0.00238026
2021-07-14,2021-07-16T00:00:00Z,8201651,0.01282797
2021-07-21,2021-07-23T00:00:00Z,8240530,0.00474039
2021-07-28,2021-07-30T00:00:00Z,8221473,-0.00231259
2021-08-04,2021-08-06T00:00:00Z,8235073,0.00165420
2021-08-11,2021-08-13T00:00:00Z,8257159,0.00268194
2021-08-18,2021-08-20T00:00:00Z,8342598,0.01034726
2021-08-25,2021-08-27T00:00:00Z,8332743,-0.00118129
2021-09-01,2021-09-03T00:00:00Z,8349173,0.00197174
2021-09-08,2021-09-10T00:00:00Z,8357314,0.00097507
2021-09-15,2021-09-17T00:00:00Z,8448770,0.01094323
2021-09-22,2021-09-24T00:00:00Z,8489824,0.00485917
2021-09-29,2021-10-01T00:00:00Z,8447981,-0.00492861
2021-10-06,2021-10-08T00:00:00Z,8464032,0.00189998
2021-10-13,2021-10-15T00:00:00Z,8480942,0.00199787
2021-10-20,2021-10-22T00:00:00Z,8564943,0.00990468
2021-10-27,2021-10-29T00:00:00Z,8556181,-0.00102301
2021-11-03,2021-11-05T00:00:00Z,8574871,0.00218439
2021-11-10,2021-11-12T00:00:00Z,8663117,0.01029123
2021-11-17,2021-11-19T00:00:00Z,8674970,0.00136821
2021-11-24,2021-11-26T00:00:00Z,8681771,0.00078398
2021-12-01,2021-12-03T00:00:00Z,8650402,-0.00361320
2021-12-08,2021-12-10T00:00:00Z,8664524,0.00163253
2021-12-15,2021-12-17T00:00:00Z,8756666,0.01063440
2021-12-22,2021-12-24T00:00:00Z,8790495,0.00386323
2021-12-29,2021-12-31T00:00:00Z,8757460,-0.00375804
2022-01-05,2022-01-07T00:00:00Z,8765721,0.00094331
2022-01-12,2022-01-14T00:00:00Z,8788278,0.00257332
2022-01-19,2022-01-21T00:00:00Z,8867834,0.00905251
2022-01-26,2022-01-28T00:00:00Z,8860485,-0.00082873
2022-02-02,2022-02-04T00:00:00Z,8873211,0.00143626
2022-02-09,2022-02-11T00:00:00Z,8878009,0.00054073
2022-02-16,2022-02-18T00:00:00Z,8911033,0.00371975
2022-02-23,2022-02-25T00:00:00Z,8928129,0.00191852
2022-03-02,2022-03-04T00:00:00Z,8904455,-0.00265162
2022-03-09,2022-03-11T00:00:00Z,8910748,0.00070672
2022-03-16,2022-03-18T00:00:00Z,8954306,0.00488825
2022-03-23,2022-03-25T00:00:00Z,8962474,0.00091219
2022-03-30,2022-04-01T00:00:00Z,8937142,-0.00282645
2022-04-06,2022-04-08T00:00:00Z,8937592,0.00005035
2022-04-13,2022-04-15T00:00:00Z,8965487,0.00312109
2022-04-20,2022-04-22T00:00:00Z,8955851,-0.00107479
2022-04-27,2022-04-29T00:00:00Z,8939199,-0.00185934
2022-05-04,2022-05-06T00:00:00Z,8939972,0.00008647
2022-05-11,2022-05-13T00:00:00Z,8942008,0.00022774
2022-05-18,2022-05-20T00:00:00Z,8945898,0.00043503
2022-05-25,2022-05-27T00:00:00Z,8914281,-0.00353425
2022-06-01,2022-06-03T00:00:00Z,8915050,0.00008627
2022-06-08,2022-06-10T00:00:00Z,8918254,0.00035939
2022-06-15,2022-06-17T00:00:00Z,8932420,0.00158843
2022-06-22,2022-06-24T00:00:00Z,8934346,0.00021562
2022-06-29,2022-07-01T00:00:00Z,8913553,-0.00232731
2022-07-06,2022-07-08T00:00:00Z,8891851,-0.00243472
2022-07-13,2022-07-15T00:00:00Z,8895867,0.00045165
2022-07-20,2022-07-22T00:00:00Z,8899213,0.00037613
2022-07-27,2022-07-29T00:00:00Z,8890004,-0.00103481
2022-08-03,2022-08-05T00:00:00Z,8874620,-0.00173048
2022-08-10,2022-08-12T00:00:00Z,8879138,0.00050909
2022-08-17,2022-08-19T00:00:00Z,8849762,-0.00330843
2022-08-24,2022-08-26T00:00:00Z,8851436,0.00018916
2022-08-31,2022-09-02T00:00:00Z,8826093,-0.00286315
2022-09-07,2022-09-09T00:00:00Z,8822401,-0.00041831
2022-09-14,2022-09-16T00:00:00Z,8832759,0.00117406
2022-09-21,2022-09-23T00:00:00Z,8816802,-0.00180657
2022-09-28,2022-09-30T00:00:00Z,8795567,-0.00240847
2022-10-05,2022-10-07T00:00:00Z,8759053,-0.00415141
2022-10-12,2022-10-14T00:00:00Z,8758969,-0.00000959
2022-10-19,2022-10-21T00:00:00Z,8743922,-0.00171790
2022-10-26,2022-10-28T00:00:00Z,8723090,-0.00238245
2022-11-02,2022-11-04T00:00:00Z,8676870,-0.00529858
2022-11-09,2022-11-11T00:00:00Z,8678886,0.00023234
2022-11-16,2022-11-18T00:00:00Z,8625620,-0.00613742
2022-11-23,2022-11-25T00:00:00Z,8621390,-0.00049040
2022-11-30,2022-12-02T00:00:00Z,8584576,-0.00427008
2022-12-07,2022-12-09T00:00:00Z,8582735,-0.00021445
2022-12-14,2022-12-16T00:00:00Z,8583413,0.00007900
2022-12-21,2022-12-23T00:00:00Z,8564411,-0.00221380
2022-12-28,2022-12-30T00:00:00Z,8551169,-0.00154617
2023-01-04,2023-01-06T00:00:00Z,8507429,-0.00511509
2023-01-11,2023-01-13T00:00:00Z,8508587,0.00013612
2023-01-18,2023-01-20T00:00:00Z,8489039,-0.00229744
2023-01-25,2023-01-27T00:00:00Z,8470557,-0.00217716
2023-02-01,2023-02-03T00:00:00Z,8433610,-0.00436181
2023-02-08,2023-02-10T00:00:00Z,8435369,0.00020857
2023-02-15,2023-02-17T00:00:00Z,8384767,-0.00599879
2023-02-22,2023-02-24T00:00:00Z,8382190,-0.00030734
2023-03-01,2023-03-03T00:00:00Z,8339684,-0.00507099
2023-03-08,2023-03-10T00:00:00Z,8342283,0.00031164
2023-03-15,2023-03-17T00:00:00Z,8639300,0.03560380
2023-03-22,2023-03-24T00:00:00Z,8733787,0.01093688
2023-03-29,2023-03-31T00:00:00Z,8705942,-0.00318819
2023-04-05,2023-04-07T00:00:00Z,8632384,-0.00844917
2023-04-12,2023-04-14T00:00:00Z,8614797,-0.00203733
2023-04-19,2023-04-21T00:00:00Z,8593263,-0.00249965
2023-04-26,2023-04-28T00:00:00Z,8562768,-0.00354871
2023-05-03,2023-05-05T00:00:00Z,8503994,-0.00686390
2023-05-10,2023-05-12T00:00:00Z,8503017,-0.00011489
2023-05-17,2023-05-19T00:00:00Z,8456760,-0.00544007
2023-05-24,2023-05-26T00:00:00Z,8436255,-0.00242469
2023-05-31,2023-06-02T00:00:00Z,8385854,-0.00597433
2023-06-07,2023-06-09T00:00:00Z,8389325,0.00041391
2023-06-14,2023-06-16T00:00:00Z,8388323,-0.00011944
2023-06-21,2023-06-23T00:00:00Z,8362060,-0.00313090
2023-06-28,2023-06-30T00:00:00Z,8340914,-0.00252880
2023-07-05,2023-07-07T00:00:00Z,8298312,-0.00510759
2023-07-12,2023-07-14T00:00:00Z,8296923,-0.00016738
2023-07-19,2023-07-21T00:00:00Z,8274552,-0.00269630
2023-07-26,2023-07-28T00:00:00Z,8243344,-0.00377156
2023-08-02,2023-08-04T00:00:00Z,8206764,-0.00443752
2023-08-09,2023-08-11T00:00:00Z,8208241,0.00017997
2023-08-16,2023-08-18T00:00:00Z,8145727,-0.00761600
2023-08-23,2023-08-25T00:00:00Z,8139066,-0.00081773
2023-08-30,2023-09-01T00:00:00Z,8121316,-0.00218084
2023-09-06,2023-09-08T00:00:00Z,8101318,-0.00246241
2023-09-13,2023-09-15T00:00:00Z,8098779,-0.00031341
2023-09-20,2023-09-22T00:00:00Z,8024090,-0.00922225
2023-09-27,2023-09-29T00:00:00Z,8002064,-0.00274498
2023-10-04,2023-10-06T00:00:00Z,7955782,-0.00578376
2023-10-11,2023-10-13T00:00:00Z,7952054,-0.00046859
2023-10-18,2023-10-20T00:00:00Z,7933162,-0.00237574
2023-10-25,2023-10-27T00:00:00Z,7907830,-0.00319318
2023-11-01,2023-11-03T00:00:00Z,7866664,-0.00520573
2023-11-08,2023-11-10T00:00:00Z,7860691,-0.00075928
2023-11-15,2023-11-17T00:00:00Z,7814991,-0.00581374
2023-11-22,2023-11-24T00:00:00Z,7810814,-0.00053449
2023-11-29,2023-12-01T00:00:00Z,7796145,-0.00187804
2023-12-06,2023-12-08T00:00:00Z,7737385,-0.00753706
2023-12-13,2023-12-15T00:00:00Z,7739566,0.00028188
2023-12-20,2023-12-22T00:00:00Z,7724063,-0.00200308
2023-12-27,2023-12-29T00:00:00Z,7712781,-0.00146063
2024-01-03,2024-01-05T00:00:00Z,7681024,-0.00411745
2024-01-10,2024-01-12T00:00:00Z,7686710,0.00074027
2024-01-17,2024-01-19T00:00:00Z,7673741,-0.00168720
2024-01-24,2024-01-26T00:00:00Z,7677230,0.00045467
2024-01-31,2024-02-02T00:00:00Z,7630124,-0.00613581
2024-02-07,2024-02-09T00:00:00Z,7631300,0.00015413
2024-02-14,2024-02-16T00:00:00Z,7633874,0.00033730
2024-02-21,2024-02-23T00:00:00Z,7581683,-0.00683676
2024-02-28,2024-03-01T00:00:00Z,7567807,-0.00183020
2024-03-06,2024-03-08T00:00:00Z,7538857,-0.00382541
2024-03-13,2024-03-15T00:00:00Z,7541969,0.00041279
2024-03-20,2024-03-22T00:00:00Z,7514348,-0.00366231
2024-03-27,2024-03-29T00:00:00Z,7484739,-0.00394033
2024-04-03,2024-04-05T00:00:00Z,7439558,-0.00603642
2024-04-10,2024-04-12T00:00:00Z,7438176,-0.00018576
2024-04-17,2024-04-19T00:00:00Z,7405506,-0.00439221
2024-04-24,2024-04-26T00:00:00Z,7402434,-0.00041483
2024-05-01,2024-05-03T00:00:00Z,7362474,-0.00539822
2024-05-08,2024-05-10T00:00:00Z,7353408,-0.00123138
2024-05-15,2024-05-17T00:00:00Z,7304272,-0.00668207
2024-05-22,2024-05-24T00:00:00Z,7299566,-0.00064428
2024-05-29,2024-05-31T00:00:00Z,7284319,-0.00208875
2024-06-05,2024-06-07T00:00:00Z,7255687,-0.00393064
2024-06-12,2024-06-14T00:00:00Z,7258974,0.00045302
2024-06-19,2024-06-21T00:00:00Z,7252542,-0.00088608
2024-06-26,2024-06-28T00:00:00Z,7231163,-0.00294779
2024-07-03,2024-07-05T00:00:00Z,7221520,-0.00133353
2024-07-10,2024-07-12T00:00:00Z,7224079,0.00035436
2024-07-17,2024-07-19T00:00:00Z,7208247,-0.00219156
2024-07-24,2024-07-26T00:00:00Z,7205455,-0.00038733
2024-07-31,2024-08-02T00:00:00Z,7178391,-0.00375604
2024-08-07,2024-08-09T00:00:00Z,7175256,-0.00043673
2024-08-14,2024-08-16T00:00:00Z,7177688,0.00033894
2024-08-21,2024-08-23T00:00:00Z,7139952,-0.00525740
2024-08-28,2024-08-30T00:00:00Z,7123238,-0.00234091
2024-09-04,2024-09-06T00:00:00Z,7112567,-0.00149805
2024-09-11,2024-09-13T00:00:00Z,7115001,0.00034221
2024-09-18,2024-09-20T00:00:00Z,7109137,-0.00082417
2024-09-25,2024-09-27T00:00:00Z,7080059,-0.00409023
2024-10-02,2024-10-04T00:00:00Z,7046925,-0.00467990
2024-10-09,2024-10-11T00:00:00Z,7046840,-0.00001206
2024-10-16,2024-10-18T00:00:00Z,7039284,-0.00107225
2024-10-23,2024-10-25T00:00:00Z,7029408,-0.00140298
2024-10-30,2024-11-01T00:00:00Z,7013490,-0.00226449
2024-11-06,2024-11-08T00:00:00Z,6994299,-0.00273630
2024-11-13,2024-11-15T00:00:00Z,6967108,-0.00388759
2024-11-20,2024-11-22T00:00:00Z,6923731,-0.00622597
2024-11-27,2024-11-29T00:00:00Z,6905140,-0.00268511
2024-12-04,2024-12-06T00:00:00Z,6895827,-0.00134871
2024-12-11,2024-12-13T00:00:00Z,6897485,0.00024044
2024-12-18,2024-12-20T00:00:00Z,6889332,-0.00118203
2024-12-25,2024-12-27T00:00:00Z,6885963,-0.00048902
2025-01-01,2025-01-03T00:00:00Z,6852491,-0.00486090
2025-01-08,2025-01-10T00:00:00Z,6853554,0.00015513
2025-01-15,2025-01-17T00:00:00Z,6834070,-0.00284290
2025-01-22,2025-01-24T00:00:00Z,6831760,-0.00033801
2025-01-29,2025-01-31T00:00:00Z,6818186,-0.00198690
2025-02-05,2025-02-07T00:00:00Z,6810935,-0.00106348
2025-02-12,2025-02-14T00:00:00Z,6813513,0.00037851
2025-02-19,2025-02-21T00:00:00Z,6782332,-0.00457635
2025-02-26,2025-02-28T00:00:00Z,6766101,-0.00239313
2025-03-05,2025-03-07T00:00:00Z,6756764,-0.00137997
2025-03-12,2025-03-14T00:00:00Z,6759571,0.00041544
2025-03-19,2025-03-21T00:00:00Z,6755982,-0.00053095
2025-03-26,2025-03-28T00:00:00Z,6740253,-0.00232816
2025-04-02,2025-04-04T00:00:00Z,6723452,-0.00249264
2025-04-09,2025-04-11T00:00:00Z,6727416,0.00058958
2025-04-16,2025-04-18T00:00:00Z,6727113,-0.00004504
2025-04-23,2025-04-25T00:00:00Z,6726930,-0.00002720
2025-04-30,2025-05-02T00:00:00Z,6709277,-0.00262423
2025-05-07,2025-05-09T00:00:00Z,6710889,0.00024026
2025-05-14,2025-05-16T00:00:00Z,6713270,0.00035480
2025-05-21,2025-05-23T00:00:00Z,6688726,-0.00365604
2025-05-28,2025-05-30T00:00:00Z,6673244,-0.00231464
2025-06-04,2025-06-06T00:00:00Z,6672885,-0.00005380
2025-06-11,2025-06-13T00:00:00Z,6677155,0.00063990
2025-06-18,2025-06-20T00:00:00Z,6681056,0.00058423
2025-06-25,2025-06-27T00:00:00Z,6662200,-0.00282231
2025-07-02,2025-07-04T00:00:00Z,6659598,-0.00039056
2025-07-09,2025-07-11T00:00:00Z,6661912,0.00034747
2025-07-16,2025-07-18T00:00:00Z,6659273,-0.00039613
2025-07-23,2025-07-25T00:00:00Z,6657715,-0.00023396
2025-07-30,2025-08-01T00:00:00Z,6642578,-0.00227360
2025-08-06,2025-08-08T00:00:00Z,6640843,-0.00026119
2025-08-13,2025-08-15T00:00:00Z,6643615,0.00041742
2025-08-20,2025-08-22T00:00:00Z,6618415,-0.00379312
2025-08-27,2025-08-29T00:00:00Z,6603384,-0.00227109
2025-09-03,2025-09-05T00:00:00Z,6602071,-0.00019884
2025-09-10,2025-09-12T00:00:00Z,6605962,0.00058936
2025-09-17,2025-09-19T00:00:00Z,6608597,0.00039888
2025-09-24,2025-09-26T00:00:00Z,6608395,-0.00003057
2025-10-01,2025-10-03T00:00:00Z,6587119,-0.00321954
2025-10-08,2025-10-10T00:00:00Z,6590815,0.00056110
2025-10-15,2025-10-17T00:00:00Z,6596454,0.00085558
2025-10-22,2025-10-24T00:00:00Z,6589533,-0.00104920
2025-10-29,2025-10-31T00:00:00Z,6587034,-0.00037924
2025-11-05,2025-11-07T00:00:00Z,6572732,-0.00217124
2025-11-12,2025-11-14T00:00:00Z,6580462,0.00117607
2025-11-19,2025-11-21T00:00:00Z,6555283,-0.00382633
2025-11-26,2025-11-28T00:00:00Z,6552419,-0.00043690
2025-12-03,2025-12-05T00:00:00Z,6535781,-0.00253921
2025-12-10,2025-12-12T00:00:00Z,6539303,0.00053888
2025-12-17,2025-12-19T00:00:00Z,6556861,0.00268500
2025-12-24,2025-12-26T00:00:00Z,6581231,0.00371672
2025-12-31,2026-01-02T00:00:00Z,6640618,0.00902369
2026-01-07,2026-01-09T00:00:00Z,6573602,-0.01009183
2026-01-14,2026-01-16T00:00:00Z,6581700,0.00123190
2026-01-21,2026-01-23T00:00:00Z,6584580,0.00043758
2026-01-28,2026-01-30T00:00:00Z,6587568,0.00045379
2026-02-04,2026-02-06T00:00:00Z,6605909,0.00278418
2026-02-11,2026-02-13T00:00:00Z,6622382,0.00249368
2026-02-18,2026-02-20T00:00:00Z,6613395,-0.00135706
2026-02-25,2026-02-27T00:00:00Z,6613797,0.00006079
2026-03-04,2026-03-06T00:00:00Z,6628894,0.00228265
2026-03-11,2026-03-13T00:00:00Z,6646344,0.00263242
2026-03-18,2026-03-20T00:00:00Z,6655939,0.00144365
2026-03-25,2026-03-27T00:00:00Z,6657161,0.00018360
2026-04-01,2026-04-03T00:00:00Z,6675344,0.00273134
2026-04-08,2026-04-10T00:00:00Z,6693871,0.00277544
2026-04-15,2026-04-17T00:00:00Z,6705696,0.00176654
2026-04-22,2026-04-24T00:00:00Z,6707419,0.00025695
2026-04-29,2026-05-01T00:00:00Z,6699950,-0.00111354
2026-05-06,2026-05-08T00:00:00Z,6709505,0.00142613
2026-05-13,2026-05-15T00:00:00Z,6728502,0.00283136
2026-05-20,2026-05-22T00:00:00Z,6713643,-0.00220837
2026-05-27,2026-05-29T00:00:00Z,6704383,-0.00137928
2026-06-03,2026-06-05T00:00:00Z,6711495,0.00106080
2026-06-10,2026-06-12T00:00:00Z,6725397,0.00207137
2026-06-17,2026-06-19T00:00:00Z,6736424,0.00163961
2026-06-24,2026-06-26T00:00:00Z,6735645,-0.00011564
2026-07-01,2026-07-03T00:00:00Z,6724564,-0.00164513
2026-07-08,2026-07-10T00:00:00Z,6735609,0.00164249
