observation_date,available_at_utc,market,net_lev_money,net_asset_mgr
2025-10-07,2025-10-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1706.0,-6468.0
2025-10-14,2025-10-18T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3159.0,-7577.0
2025-10-21,2025-10-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2545.0,-8444.0
2025-10-28,2025-11-01T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3451.0,-8381.0
2025-11-04,2025-11-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2575.0,-8298.0
2025-11-10,2025-11-14T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3270.0,-9232.0
2025-11-18,2025-11-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3269.0,-8423.0
2025-11-25,2025-11-29T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1957.0,-6477.0
2025-12-02,2025-12-06T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2299.0,-5996.0
2025-12-09,2025-12-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2081.0,-6443.0
2025-12-16,2025-12-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1583.0,-6460.0
2025-12-23,2025-12-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1826.0,-6446.0
2025-12-30,2026-01-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1365.0,-6307.0
