observation_date,available_at_utc,wti_usd
2005-08-17,2005-08-18T00:00:00Z,63.2900
2005-08-18,2005-08-19T00:00:00Z,63.4700
2005-08-19,2005-08-20T00:00:00Z,65.5100
2005-08-22,2005-08-23T00:00:00Z,65.4600
2005-08-23,2005-08-24T00:00:00Z,65.8100
2005-08-24,2005-08-25T00:00:00Z,67.1000
2005-08-25,2005-08-26T00:00:00Z,67.2900
2005-08-26,2005-08-27T00:00:00Z,66.0500
2005-08-29,2005-08-30T00:00:00Z,67.4100
2005-08-30,2005-08-31T00:00:00Z,69.9100
2005-08-31,2005-09-01T00:00:00Z,68.6300
2005-09-01,2005-09-02T00:00:00Z,69.5000
2005-09-02,2005-09-03T00:00:00Z,66.9100
2005-09-06,2005-09-07T00:00:00Z,65.8300
2005-09-07,2005-09-08T00:00:00Z,64.3800
2005-09-08,2005-09-09T00:00:00Z,64.8000
2005-09-09,2005-09-10T00:00:00Z,64.2100
2005-09-12,2005-09-13T00:00:00Z,63.2900
2005-09-13,2005-09-14T00:00:00Z,63.1800
2005-09-14,2005-09-15T00:00:00Z,65.2000
2005-09-15,2005-09-16T00:00:00Z,64.6400
2005-09-16,2005-09-17T00:00:00Z,62.9100
2005-09-19,2005-09-20T00:00:00Z,67.2100
2005-09-20,2005-09-21T00:00:00Z,66.2400
2005-09-21,2005-09-22T00:00:00Z,66.9600
2005-09-22,2005-09-23T00:00:00Z,67.0700
2005-09-23,2005-09-24T00:00:00Z,64.6700
2005-09-26,2005-09-27T00:00:00Z,65.9800
2005-09-27,2005-09-28T00:00:00Z,64.9400
2005-09-28,2005-09-29T00:00:00Z,66.3600
2005-09-29,2005-09-30T00:00:00Z,66.8300
2005-09-30,2005-10-01T00:00:00Z,66.2100
2005-10-03,2005-10-04T00:00:00Z,65.3600
2005-10-04,2005-10-05T00:00:00Z,63.7400
2005-10-05,2005-10-06T00:00:00Z,62.5600
2005-10-06,2005-10-07T00:00:00Z,61.8100
2005-10-07,2005-10-08T00:00:00Z,61.8100
2005-10-10,2005-10-11T00:00:00Z,60.7100
2005-10-11,2005-10-12T00:00:00Z,63.8400
2005-10-12,2005-10-13T00:00:00Z,64.1300
2005-10-13,2005-10-14T00:00:00Z,63.0500
2005-10-14,2005-10-15T00:00:00Z,62.6100
2005-10-17,2005-10-18T00:00:00Z,64.2600
2005-10-18,2005-10-19T00:00:00Z,62.9400
2005-10-19,2005-10-20T00:00:00Z,62.1100
2005-10-20,2005-10-21T00:00:00Z,61.0400
2005-10-21,2005-10-22T00:00:00Z,61.0500
2005-10-24,2005-10-25T00:00:00Z,60.6300
2005-10-25,2005-10-26T00:00:00Z,62.8300
2005-10-26,2005-10-27T00:00:00Z,60.8500
2005-10-27,2005-10-28T00:00:00Z,61.0300
2005-10-28,2005-10-29T00:00:00Z,61.3000
2005-10-31,2005-11-01T00:00:00Z,59.8000
2005-11-01,2005-11-02T00:00:00Z,59.8500
2005-11-02,2005-11-03T00:00:00Z,59.7500
2005-11-03,2005-11-04T00:00:00Z,61.7000
2005-11-04,2005-11-05T00:00:00Z,60.6000
2005-11-07,2005-11-08T00:00:00Z,59.4000
2005-11-08,2005-11-09T00:00:00Z,59.7000
2005-11-09,2005-11-10T00:00:00Z,59.6500
2005-11-10,2005-11-11T00:00:00Z,57.8000
2005-11-11,2005-11-12T00:00:00Z,57.4500
2005-11-14,2005-11-15T00:00:00Z,57.6000
2005-11-15,2005-11-16T00:00:00Z,57.0500
2005-11-16,2005-11-17T00:00:00Z,57.8500
2005-11-17,2005-11-18T00:00:00Z,56.2000
2005-11-18,2005-11-19T00:00:00Z,56.3000
2005-11-21,2005-11-22T00:00:00Z,57.7500
2005-11-22,2005-11-23T00:00:00Z,58.3000
2005-11-23,2005-11-24T00:00:00Z,58.3500
2005-11-28,2005-11-29T00:00:00Z,57.3600
2005-11-29,2005-11-30T00:00:00Z,56.4600
2005-11-30,2005-12-01T00:00:00Z,57.3300
2005-12-01,2005-12-02T00:00:00Z,58.4600
2005-12-02,2005-12-03T00:00:00Z,59.3100
2005-12-05,2005-12-06T00:00:00Z,59.9100
2005-12-06,2005-12-07T00:00:00Z,59.9600
2005-12-07,2005-12-08T00:00:00Z,59.2100
2005-12-08,2005-12-09T00:00:00Z,60.6600
2005-12-09,2005-12-10T00:00:00Z,59.4100
2005-12-12,2005-12-13T00:00:00Z,61.3600
2005-12-13,2005-12-14T00:00:00Z,61.3600
2005-12-14,2005-12-15T00:00:00Z,60.8600
2005-12-15,2005-12-16T00:00:00Z,60.0100
2005-12-16,2005-12-17T00:00:00Z,58.0100
2005-12-19,2005-12-20T00:00:00Z,57.3100
2005-12-20,2005-12-21T00:00:00Z,57.8100
2005-12-21,2005-12-22T00:00:00Z,58.5600
2005-12-22,2005-12-23T00:00:00Z,58.0800
2005-12-23,2005-12-24T00:00:00Z,58.0800
2005-12-27,2005-12-28T00:00:00Z,58.1600
2005-12-28,2005-12-29T00:00:00Z,59.8100
2005-12-29,2005-12-30T00:00:00Z,60.2600
2005-12-30,2005-12-31T00:00:00Z,61.0600
2006-01-03,2006-01-04T00:00:00Z,63.1100
2006-01-04,2006-01-05T00:00:00Z,63.4100
2006-01-05,2006-01-06T00:00:00Z,62.8100
2006-01-06,2006-01-07T00:00:00Z,64.2100
2006-01-09,2006-01-10T00:00:00Z,63.5600
2006-01-10,2006-01-11T00:00:00Z,63.4100
2006-01-11,2006-01-12T00:00:00Z,63.9100
2006-01-12,2006-01-13T00:00:00Z,63.9600
2006-01-13,2006-01-14T00:00:00Z,63.8600
2006-01-17,2006-01-18T00:00:00Z,66.3600
2006-01-18,2006-01-19T00:00:00Z,65.7600
2006-01-19,2006-01-20T00:00:00Z,66.8600
2006-01-20,2006-01-21T00:00:00Z,68.1600
2006-01-23,2006-01-24T00:00:00Z,68.0600
2006-01-24,2006-01-25T00:00:00Z,66.8300
2006-01-25,2006-01-26T00:00:00Z,65.6000
2006-01-26,2006-01-27T00:00:00Z,65.8000
2006-01-27,2006-01-28T00:00:00Z,67.8100
2006-01-30,2006-01-31T00:00:00Z,68.3600
2006-01-31,2006-02-01T00:00:00Z,67.8600
2006-02-01,2006-02-02T00:00:00Z,66.6100
2006-02-02,2006-02-03T00:00:00Z,64.7100
2006-02-03,2006-02-04T00:00:00Z,65.4100
2006-02-06,2006-02-07T00:00:00Z,65.1100
2006-02-07,2006-02-08T00:00:00Z,63.0100
2006-02-08,2006-02-09T00:00:00Z,62.5100
2006-02-09,2006-02-10T00:00:00Z,62.6600
2006-02-10,2006-02-11T00:00:00Z,62.0100
2006-02-13,2006-02-14T00:00:00Z,61.2600
2006-02-14,2006-02-15T00:00:00Z,59.6100
2006-02-15,2006-02-16T00:00:00Z,57.6100
2006-02-16,2006-02-17T00:00:00Z,58.6100
2006-02-17,2006-02-18T00:00:00Z,59.7600
2006-02-21,2006-02-22T00:00:00Z,61.2100
2006-02-22,2006-02-23T00:00:00Z,59.0300
2006-02-23,2006-02-24T00:00:00Z,58.0300
2006-02-24,2006-02-25T00:00:00Z,61.4600
2006-02-27,2006-02-28T00:00:00Z,61.0100
2006-02-28,2006-03-01T00:00:00Z,61.3700
2006-03-01,2006-03-02T00:00:00Z,62.0100
2006-03-02,2006-03-03T00:00:00Z,63.3600
2006-03-03,2006-03-04T00:00:00Z,63.6100
2006-03-06,2006-03-07T00:00:00Z,62.4600
2006-03-07,2006-03-08T00:00:00Z,61.5100
2006-03-08,2006-03-09T00:00:00Z,60.0600
2006-03-09,2006-03-10T00:00:00Z,60.5100
2006-03-10,2006-03-11T00:00:00Z,59.9100
2006-03-13,2006-03-14T00:00:00Z,61.8100
2006-03-14,2006-03-15T00:00:00Z,63.0100
2006-03-15,2006-03-16T00:00:00Z,62.1100
2006-03-16,2006-03-17T00:00:00Z,63.4600
2006-03-17,2006-03-18T00:00:00Z,62.8100
2006-03-20,2006-03-21T00:00:00Z,60.3100
2006-03-21,2006-03-22T00:00:00Z,60.4100
2006-03-22,2006-03-23T00:00:00Z,60.0300
2006-03-23,2006-03-24T00:00:00Z,62.1300
2006-03-24,2006-03-25T00:00:00Z,63.9000
2006-03-27,2006-03-28T00:00:00Z,63.7500
2006-03-28,2006-03-29T00:00:00Z,65.6500
2006-03-29,2006-03-30T00:00:00Z,66.0000
2006-03-30,2006-03-31T00:00:00Z,66.7000
2006-03-31,2006-04-01T00:00:00Z,66.2500
2006-04-03,2006-04-04T00:00:00Z,66.0700
2006-04-04,2006-04-05T00:00:00Z,65.7500
2006-04-05,2006-04-06T00:00:00Z,66.7600
2006-04-06,2006-04-07T00:00:00Z,67.2200
2006-04-07,2006-04-08T00:00:00Z,67.0200
2006-04-10,2006-04-11T00:00:00Z,68.2900
2006-04-11,2006-04-12T00:00:00Z,69.0300
2006-04-12,2006-04-13T00:00:00Z,68.5300
2006-04-13,2006-04-14T00:00:00Z,69.5300
2006-04-17,2006-04-18T00:00:00Z,70.3000
2006-04-18,2006-04-19T00:00:00Z,71.2800
2006-04-19,2006-04-20T00:00:00Z,72.0700
2006-04-20,2006-04-21T00:00:00Z,71.9600
2006-04-21,2006-04-22T00:00:00Z,73.7300
2006-04-24,2006-04-25T00:00:00Z,70.1900
2006-04-25,2006-04-26T00:00:00Z,67.4300
2006-04-26,2006-04-27T00:00:00Z,71.7100
2006-04-27,2006-04-28T00:00:00Z,70.7600
2006-04-28,2006-04-29T00:00:00Z,71.8000
2006-05-01,2006-05-02T00:00:00Z,73.7500
2006-05-02,2006-05-03T00:00:00Z,74.6200
2006-05-03,2006-05-04T00:00:00Z,72.2600
2006-05-04,2006-05-05T00:00:00Z,69.9800
2006-05-05,2006-05-06T00:00:00Z,70.0900
2006-05-08,2006-05-09T00:00:00Z,69.7500
2006-05-09,2006-05-10T00:00:00Z,70.7100
2006-05-10,2006-05-11T00:00:00Z,72.1500
2006-05-11,2006-05-12T00:00:00Z,73.0000
2006-05-12,2006-05-13T00:00:00Z,71.8700
2006-05-15,2006-05-16T00:00:00Z,69.2500
2006-05-16,2006-05-17T00:00:00Z,69.4000
2006-05-17,2006-05-18T00:00:00Z,68.6500
2006-05-18,2006-05-19T00:00:00Z,69.6300
2006-05-19,2006-05-20T00:00:00Z,68.4400
2006-05-22,2006-05-23T00:00:00Z,69.2300
2006-05-23,2006-05-24T00:00:00Z,70.7800
2006-05-24,2006-05-25T00:00:00Z,69.4700
2006-05-25,2006-05-26T00:00:00Z,70.9200
2006-05-26,2006-05-27T00:00:00Z,71.3500
2006-05-30,2006-05-31T00:00:00Z,71.8500
2006-05-31,2006-06-01T00:00:00Z,71.4200
2006-06-01,2006-06-02T00:00:00Z,70.1100
2006-06-02,2006-06-03T00:00:00Z,72.7300
2006-06-05,2006-06-06T00:00:00Z,72.5000
2006-06-06,2006-06-07T00:00:00Z,72.4300
2006-06-07,2006-06-08T00:00:00Z,70.9000
2006-06-08,2006-06-09T00:00:00Z,70.2500
2006-06-09,2006-06-10T00:00:00Z,71.6200
2006-06-12,2006-06-13T00:00:00Z,70.2800
2006-06-13,2006-06-14T00:00:00Z,68.4800
2006-06-14,2006-06-15T00:00:00Z,69.1200
2006-06-15,2006-06-16T00:00:00Z,69.7800
2006-06-16,2006-06-17T00:00:00Z,69.7500
2006-06-19,2006-06-20T00:00:00Z,69.2100
2006-06-20,2006-06-21T00:00:00Z,69.3000
2006-06-21,2006-06-22T00:00:00Z,70.0700
2006-06-22,2006-06-23T00:00:00Z,70.6200
2006-06-23,2006-06-24T00:00:00Z,70.5000
2006-06-26,2006-06-27T00:00:00Z,71.6300
2006-06-27,2006-06-28T00:00:00Z,72.0500
2006-06-28,2006-06-29T00:00:00Z,72.1500
2006-06-29,2006-06-30T00:00:00Z,73.5000
2006-06-30,2006-07-01T00:00:00Z,73.9400
2006-07-05,2006-07-06T00:00:00Z,75.2000
2006-07-06,2006-07-07T00:00:00Z,75.0000
2006-07-07,2006-07-08T00:00:00Z,73.7600
2006-07-10,2006-07-11T00:00:00Z,73.5000
2006-07-11,2006-07-12T00:00:00Z,74.0500
2006-07-12,2006-07-13T00:00:00Z,74.9900
2006-07-13,2006-07-14T00:00:00Z,76.7000
2006-07-14,2006-07-15T00:00:00Z,76.8000
2006-07-17,2006-07-18T00:00:00Z,75.7000
2006-07-18,2006-07-19T00:00:00Z,73.8700
2006-07-19,2006-07-20T00:00:00Z,72.7900
2006-07-20,2006-07-21T00:00:00Z,74.0000
2006-07-21,2006-07-22T00:00:00Z,73.5200
2006-07-24,2006-07-25T00:00:00Z,74.2900
2006-07-25,2006-07-26T00:00:00Z,73.4600
2006-07-26,2006-07-27T00:00:00Z,73.8200
2006-07-27,2006-07-28T00:00:00Z,74.5000
2006-07-28,2006-07-29T00:00:00Z,73.3000
2006-07-31,2006-08-01T00:00:00Z,74.5600
2006-08-01,2006-08-02T00:00:00Z,74.9300
2006-08-02,2006-08-03T00:00:00Z,76.1600
2006-08-03,2006-08-04T00:00:00Z,75.5900
2006-08-04,2006-08-05T00:00:00Z,74.7800
2006-08-07,2006-08-08T00:00:00Z,77.0500
2006-08-08,2006-08-09T00:00:00Z,76.2900
2006-08-09,2006-08-10T00:00:00Z,76.2800
2006-08-10,2006-08-11T00:00:00Z,74.1700
2006-08-11,2006-08-12T00:00:00Z,74.3800
2006-08-14,2006-08-15T00:00:00Z,73.3300
2006-08-15,2006-08-16T00:00:00Z,72.9500
2006-08-16,2006-08-17T00:00:00Z,71.6400
2006-08-17,2006-08-18T00:00:00Z,70.1200
2006-08-18,2006-08-19T00:00:00Z,70.9300
2006-08-21,2006-08-22T00:00:00Z,72.4500
2006-08-22,2006-08-23T00:00:00Z,72.5500
2006-08-23,2006-08-24T00:00:00Z,71.4500
2006-08-24,2006-08-25T00:00:00Z,72.0200
2006-08-25,2006-08-26T00:00:00Z,72.1300
2006-08-28,2006-08-29T00:00:00Z,70.4700
2006-08-29,2006-08-30T00:00:00Z,69.7400
2006-08-30,2006-08-31T00:00:00Z,70.2000
2006-08-31,2006-09-01T00:00:00Z,70.3800
2006-09-01,2006-09-02T00:00:00Z,69.2400
2006-09-05,2006-09-06T00:00:00Z,68.7000
2006-09-06,2006-09-07T00:00:00Z,67.7500
2006-09-07,2006-09-08T00:00:00Z,67.3700
2006-09-08,2006-09-09T00:00:00Z,66.3000
2006-09-11,2006-09-12T00:00:00Z,65.4200
2006-09-12,2006-09-13T00:00:00Z,63.8100
2006-09-13,2006-09-14T00:00:00Z,64.0900
2006-09-14,2006-09-15T00:00:00Z,63.2700
2006-09-15,2006-09-16T00:00:00Z,63.3000
2006-09-18,2006-09-19T00:00:00Z,63.8400
2006-09-19,2006-09-20T00:00:00Z,61.7700
2006-09-20,2006-09-21T00:00:00Z,60.0000
2006-09-21,2006-09-22T00:00:00Z,61.6200
2006-09-22,2006-09-23T00:00:00Z,59.7900
2006-09-25,2006-09-26T00:00:00Z,60.7400
2006-09-26,2006-09-27T00:00:00Z,60.6300
2006-09-27,2006-09-28T00:00:00Z,62.9600
2006-09-28,2006-09-29T00:00:00Z,62.4600
2006-09-29,2006-09-30T00:00:00Z,62.9000
2006-10-02,2006-10-03T00:00:00Z,60.9600
2006-10-03,2006-10-04T00:00:00Z,58.6400
2006-10-04,2006-10-05T00:00:00Z,59.5300
2006-10-05,2006-10-06T00:00:00Z,60.0200
2006-10-06,2006-10-07T00:00:00Z,59.6800
2006-10-09,2006-10-10T00:00:00Z,59.9300
2006-10-10,2006-10-11T00:00:00Z,58.5000
2006-10-11,2006-10-12T00:00:00Z,57.5600
2006-10-12,2006-10-13T00:00:00Z,58.2300
2006-10-13,2006-10-14T00:00:00Z,58.6900
2006-10-16,2006-10-17T00:00:00Z,59.9100
2006-10-17,2006-10-18T00:00:00Z,58.9100
2006-10-18,2006-10-19T00:00:00Z,57.6600
2006-10-19,2006-10-20T00:00:00Z,58.5500
2006-10-20,2006-10-21T00:00:00Z,57.3500
2006-10-23,2006-10-24T00:00:00Z,56.7400
2006-10-24,2006-10-25T00:00:00Z,57.5500
2006-10-25,2006-10-26T00:00:00Z,59.0900
2006-10-26,2006-10-27T00:00:00Z,60.2700
2006-10-27,2006-10-28T00:00:00Z,60.7500
2006-10-30,2006-10-31T00:00:00Z,58.4100
2006-10-31,2006-11-01T00:00:00Z,58.7200
2006-11-01,2006-11-02T00:00:00Z,58.6400
2006-11-02,2006-11-03T00:00:00Z,57.8700
2006-11-03,2006-11-04T00:00:00Z,59.1300
2006-11-06,2006-11-07T00:00:00Z,60.1100
2006-11-07,2006-11-08T00:00:00Z,58.9400
2006-11-08,2006-11-09T00:00:00Z,59.9300
2006-11-09,2006-11-10T00:00:00Z,61.1800
2006-11-10,2006-11-11T00:00:00Z,59.6600
2006-11-13,2006-11-14T00:00:00Z,58.5900
2006-11-14,2006-11-15T00:00:00Z,58.2800
2006-11-15,2006-11-16T00:00:00Z,58.7900
2006-11-16,2006-11-17T00:00:00Z,56.2300
2006-11-17,2006-11-18T00:00:00Z,55.9000
2006-11-20,2006-11-21T00:00:00Z,56.4200
2006-11-21,2006-11-22T00:00:00Z,58.0100
2006-11-22,2006-11-23T00:00:00Z,57.2800
2006-11-27,2006-11-28T00:00:00Z,60.3000
2006-11-28,2006-11-29T00:00:00Z,60.9700
2006-11-29,2006-11-30T00:00:00Z,62.4500
2006-11-30,2006-12-01T00:00:00Z,62.9700
2006-12-01,2006-12-02T00:00:00Z,63.4300
2006-12-04,2006-12-05T00:00:00Z,62.3900
2006-12-05,2006-12-06T00:00:00Z,62.4000
2006-12-06,2006-12-07T00:00:00Z,62.2000
2006-12-07,2006-12-08T00:00:00Z,62.5400
2006-12-08,2006-12-09T00:00:00Z,62.0600
2006-12-11,2006-12-12T00:00:00Z,61.2600
2006-12-12,2006-12-13T00:00:00Z,61.0600
2006-12-13,2006-12-14T00:00:00Z,61.3400
2006-12-14,2006-12-15T00:00:00Z,62.4800
2006-12-15,2006-12-16T00:00:00Z,63.4000
2006-12-18,2006-12-19T00:00:00Z,62.1900
2006-12-19,2006-12-20T00:00:00Z,62.8700
2006-12-20,2006-12-21T00:00:00Z,63.0800
2006-12-21,2006-12-22T00:00:00Z,62.0500
2006-12-22,2006-12-23T00:00:00Z,61.8100
2006-12-26,2006-12-27T00:00:00Z,61.0700
2006-12-27,2006-12-28T00:00:00Z,60.3100
2006-12-28,2006-12-29T00:00:00Z,60.3900
2006-12-29,2006-12-30T00:00:00Z,60.8500
2007-01-02,2007-01-03T00:00:00Z,60.7700
2007-01-03,2007-01-04T00:00:00Z,58.3100
2007-01-04,2007-01-05T00:00:00Z,55.6500
2007-01-05,2007-01-06T00:00:00Z,56.2900
2007-01-08,2007-01-09T00:00:00Z,56.0800
2007-01-09,2007-01-10T00:00:00Z,55.6500
2007-01-10,2007-01-11T00:00:00Z,53.9500
2007-01-11,2007-01-12T00:00:00Z,51.9100
2007-01-12,2007-01-13T00:00:00Z,52.9600
2007-01-16,2007-01-17T00:00:00Z,51.2300
2007-01-17,2007-01-18T00:00:00Z,52.3000
2007-01-18,2007-01-19T00:00:00Z,50.5100
2007-01-19,2007-01-20T00:00:00Z,51.9800
2007-01-22,2007-01-23T00:00:00Z,51.1100
2007-01-23,2007-01-24T00:00:00Z,53.6100
2007-01-24,2007-01-25T00:00:00Z,54.2400
2007-01-25,2007-01-26T00:00:00Z,53.4900
2007-01-26,2007-01-27T00:00:00Z,55.3800
2007-01-29,2007-01-30T00:00:00Z,54.0100
2007-01-30,2007-01-31T00:00:00Z,57.0300
2007-01-31,2007-02-01T00:00:00Z,58.1700
2007-02-01,2007-02-02T00:00:00Z,57.3500
2007-02-02,2007-02-03T00:00:00Z,59.0100
2007-02-05,2007-02-06T00:00:00Z,58.6900
2007-02-06,2007-02-07T00:00:00Z,58.9100
2007-02-07,2007-02-08T00:00:00Z,57.7500
2007-02-08,2007-02-09T00:00:00Z,59.7600
2007-02-09,2007-02-10T00:00:00Z,59.8600
2007-02-12,2007-02-13T00:00:00Z,57.7600
2007-02-13,2007-02-14T00:00:00Z,58.9800
2007-02-14,2007-02-15T00:00:00Z,58.0000
2007-02-15,2007-02-16T00:00:00Z,57.9200
2007-02-16,2007-02-17T00:00:00Z,59.3800
2007-02-20,2007-02-21T00:00:00Z,58.3200
2007-02-21,2007-02-22T00:00:00Z,59.4000
2007-02-22,2007-02-23T00:00:00Z,60.2800
2007-02-23,2007-02-24T00:00:00Z,60.2800
2007-02-26,2007-02-27T00:00:00Z,61.4100
2007-02-27,2007-02-28T00:00:00Z,61.4600
2007-02-28,2007-03-01T00:00:00Z,61.7800
2007-03-01,2007-03-02T00:00:00Z,61.9700
2007-03-02,2007-03-03T00:00:00Z,61.5800
2007-03-05,2007-03-06T00:00:00Z,60.0500
2007-03-06,2007-03-07T00:00:00Z,60.6600
2007-03-07,2007-03-08T00:00:00Z,61.8500
2007-03-08,2007-03-09T00:00:00Z,61.6300
2007-03-09,2007-03-10T00:00:00Z,60.0600
2007-03-12,2007-03-13T00:00:00Z,58.9400
2007-03-13,2007-03-14T00:00:00Z,58.0300
2007-03-14,2007-03-15T00:00:00Z,58.1500
2007-03-15,2007-03-16T00:00:00Z,57.5200
2007-03-16,2007-03-17T00:00:00Z,57.0600
2007-03-19,2007-03-20T00:00:00Z,56.6500
2007-03-20,2007-03-21T00:00:00Z,56.4100
2007-03-21,2007-03-22T00:00:00Z,56.9800
2007-03-22,2007-03-23T00:00:00Z,60.2100
2007-03-23,2007-03-24T00:00:00Z,61.0700
2007-03-26,2007-03-27T00:00:00Z,61.7700
2007-03-27,2007-03-28T00:00:00Z,62.9800
2007-03-28,2007-03-29T00:00:00Z,64.1100
2007-03-29,2007-03-30T00:00:00Z,66.1000
2007-03-30,2007-03-31T00:00:00Z,65.9400
2007-04-02,2007-04-03T00:00:00Z,66.0300
2007-04-03,2007-04-04T00:00:00Z,64.5900
2007-04-04,2007-04-05T00:00:00Z,64.4000
2007-04-05,2007-04-06T00:00:00Z,64.2600
2007-04-09,2007-04-10T00:00:00Z,61.5100
2007-04-10,2007-04-11T00:00:00Z,61.9200
2007-04-11,2007-04-12T00:00:00Z,61.9800
2007-04-12,2007-04-13T00:00:00Z,63.8700
2007-04-13,2007-04-14T00:00:00Z,63.6300
2007-04-16,2007-04-17T00:00:00Z,63.6300
2007-04-17,2007-04-18T00:00:00Z,63.1400
2007-04-18,2007-04-19T00:00:00Z,63.1400
2007-04-19,2007-04-20T00:00:00Z,61.8100
2007-04-20,2007-04-21T00:00:00Z,63.5600
2007-04-23,2007-04-24T00:00:00Z,65.3300
2007-04-24,2007-04-25T00:00:00Z,64.1000
2007-04-25,2007-04-26T00:00:00Z,65.3300
2007-04-26,2007-04-27T00:00:00Z,65.0800
2007-04-27,2007-04-28T00:00:00Z,66.4500
2007-04-30,2007-05-01T00:00:00Z,65.7800
2007-05-01,2007-05-02T00:00:00Z,64.4300
2007-05-02,2007-05-03T00:00:00Z,63.7800
2007-05-03,2007-05-04T00:00:00Z,63.2300
2007-05-04,2007-05-05T00:00:00Z,61.8900
2007-05-07,2007-05-08T00:00:00Z,61.4800
2007-05-08,2007-05-09T00:00:00Z,62.2600
2007-05-09,2007-05-10T00:00:00Z,61.5400
2007-05-10,2007-05-11T00:00:00Z,61.8500
2007-05-11,2007-05-12T00:00:00Z,62.3500
2007-05-14,2007-05-15T00:00:00Z,62.5500
2007-05-15,2007-05-16T00:00:00Z,63.1600
2007-05-16,2007-05-17T00:00:00Z,62.5700
2007-05-17,2007-05-18T00:00:00Z,64.8300
2007-05-18,2007-05-19T00:00:00Z,64.9300
2007-05-21,2007-05-22T00:00:00Z,66.2500
2007-05-22,2007-05-23T00:00:00Z,64.9100
2007-05-23,2007-05-24T00:00:00Z,65.1000
2007-05-24,2007-05-25T00:00:00Z,63.6200
2007-05-25,2007-05-26T00:00:00Z,64.5900
2007-05-29,2007-05-30T00:00:00Z,63.1900
2007-05-30,2007-05-31T00:00:00Z,63.4700
2007-05-31,2007-06-01T00:00:00Z,64.0200
2007-06-01,2007-06-02T00:00:00Z,65.0900
2007-06-04,2007-06-05T00:00:00Z,66.1700
2007-06-05,2007-06-06T00:00:00Z,65.6300
2007-06-06,2007-06-07T00:00:00Z,65.9700
2007-06-07,2007-06-08T00:00:00Z,66.9300
2007-06-08,2007-06-09T00:00:00Z,64.7800
2007-06-11,2007-06-12T00:00:00Z,65.9300
2007-06-12,2007-06-13T00:00:00Z,65.3600
2007-06-13,2007-06-14T00:00:00Z,66.1700
2007-06-14,2007-06-15T00:00:00Z,67.6200
2007-06-15,2007-06-16T00:00:00Z,68.0400
2007-06-18,2007-06-19T00:00:00Z,69.0600
2007-06-19,2007-06-20T00:00:00Z,69.1500
2007-06-20,2007-06-21T00:00:00Z,68.5000
2007-06-21,2007-06-22T00:00:00Z,68.3500
2007-06-22,2007-06-23T00:00:00Z,68.8500
2007-06-25,2007-06-26T00:00:00Z,68.8300
2007-06-26,2007-06-27T00:00:00Z,67.7800
2007-06-27,2007-06-28T00:00:00Z,68.9800
2007-06-28,2007-06-29T00:00:00Z,69.6100
2007-06-29,2007-06-30T00:00:00Z,70.4700
2007-07-02,2007-07-03T00:00:00Z,71.1100
2007-07-03,2007-07-04T00:00:00Z,71.4100
2007-07-05,2007-07-06T00:00:00Z,71.8100
2007-07-06,2007-07-07T00:00:00Z,72.8000
2007-07-09,2007-07-10T00:00:00Z,72.1400
2007-07-10,2007-07-11T00:00:00Z,72.8000
2007-07-11,2007-07-12T00:00:00Z,72.5800
2007-07-12,2007-07-13T00:00:00Z,72.5500
2007-07-13,2007-07-14T00:00:00Z,73.8900
2007-07-16,2007-07-17T00:00:00Z,74.1100
2007-07-17,2007-07-18T00:00:00Z,74.0300
2007-07-18,2007-07-19T00:00:00Z,75.0300
2007-07-19,2007-07-20T00:00:00Z,75.9000
2007-07-20,2007-07-21T00:00:00Z,75.5300
2007-07-23,2007-07-24T00:00:00Z,74.6500
2007-07-24,2007-07-25T00:00:00Z,73.3800
2007-07-25,2007-07-26T00:00:00Z,75.7400
2007-07-26,2007-07-27T00:00:00Z,74.9600
2007-07-27,2007-07-28T00:00:00Z,77.0300
2007-07-30,2007-07-31T00:00:00Z,76.8200
2007-07-31,2007-08-01T00:00:00Z,78.2000
2007-08-01,2007-08-02T00:00:00Z,76.4900
2007-08-02,2007-08-03T00:00:00Z,76.8400
2007-08-03,2007-08-04T00:00:00Z,75.4100
2007-08-06,2007-08-07T00:00:00Z,72.0300
2007-08-07,2007-08-08T00:00:00Z,72.2500
2007-08-08,2007-08-09T00:00:00Z,72.2300
2007-08-09,2007-08-10T00:00:00Z,71.6200
2007-08-10,2007-08-11T00:00:00Z,71.4900
2007-08-13,2007-08-14T00:00:00Z,71.6000
2007-08-14,2007-08-15T00:00:00Z,72.4000
2007-08-15,2007-08-16T00:00:00Z,73.3600
2007-08-16,2007-08-17T00:00:00Z,70.9900
2007-08-17,2007-08-18T00:00:00Z,71.9000
2007-08-20,2007-08-21T00:00:00Z,71.1200
2007-08-21,2007-08-22T00:00:00Z,69.4900
2007-08-22,2007-08-23T00:00:00Z,69.3000
2007-08-23,2007-08-24T00:00:00Z,69.8600
2007-08-24,2007-08-25T00:00:00Z,71.1700
2007-08-27,2007-08-28T00:00:00Z,71.9800
2007-08-28,2007-08-29T00:00:00Z,71.7900
2007-08-29,2007-08-30T00:00:00Z,73.5200
2007-08-30,2007-08-31T00:00:00Z,73.3700
2007-08-31,2007-09-01T00:00:00Z,73.9800
2007-09-04,2007-09-05T00:00:00Z,75.0700
2007-09-05,2007-09-06T00:00:00Z,75.7400
2007-09-06,2007-09-07T00:00:00Z,76.3400
2007-09-07,2007-09-08T00:00:00Z,76.7000
2007-09-10,2007-09-11T00:00:00Z,77.5300
