observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2020-10-09,2020-10-10T00:00:00Z,0.00946800,0.00945895,0.00095700
2020-10-13,2020-10-14T00:00:00Z,0.00948000,0.00947418,0.00061395
2020-10-14,2020-10-15T00:00:00Z,0.00951500,0.00951656,-0.00016384
2020-10-15,2020-10-16T00:00:00Z,0.00948300,0.00948947,-0.00068143
2020-10-16,2020-10-17T00:00:00Z,0.00948800,0.00948677,0.00013004
2020-10-19,2020-10-20T00:00:00Z,0.00948600,0.00948587,0.00001413
2020-10-20,2020-10-21T00:00:00Z,0.00948600,0.00947329,0.00134217
2020-10-21,2020-10-22T00:00:00Z,0.00956800,0.00956206,0.00062146
2020-10-22,2020-10-23T00:00:00Z,0.00953900,0.00953471,0.00045029
2020-10-23,2020-10-24T00:00:00Z,0.00955000,0.00954381,0.00064896
2020-10-26,2020-10-27T00:00:00Z,0.00953900,0.00953652,0.00025951
2020-10-27,2020-10-28T00:00:00Z,0.00957300,0.00957488,-0.00019593
2020-10-28,2020-10-29T00:00:00Z,0.00958700,0.00958497,0.00021172
2020-10-29,2020-10-30T00:00:00Z,0.00955700,0.00955201,0.00052237
2020-10-30,2020-10-31T00:00:00Z,0.00955500,0.00956572,-0.00112031
2020-11-02,2020-11-03T00:00:00Z,0.00954100,0.00954198,-0.00010317
2020-11-03,2020-11-04T00:00:00Z,0.00956200,0.00956938,-0.00077103
2020-11-04,2020-11-05T00:00:00Z,0.00957500,0.00957946,-0.00046575
2020-11-05,2020-11-06T00:00:00Z,0.00966300,0.00964599,0.00176319
2020-11-06,2020-11-07T00:00:00Z,0.00968900,0.00967867,0.00106752
2020-11-09,2020-11-10T00:00:00Z,0.00948600,0.00947149,0.00153189
2020-11-10,2020-11-11T00:00:00Z,0.00949800,0.00949127,0.00070930
2020-11-12,2020-11-13T00:00:00Z,0.00951500,0.00950932,0.00059736
2020-11-13,2020-11-14T00:00:00Z,0.00955800,0.00955932,-0.00013765
2020-11-16,2020-11-17T00:00:00Z,0.00956800,0.00956572,0.00023874
2020-11-17,2020-11-18T00:00:00Z,0.00959900,0.00959693,0.00021582
2020-11-18,2020-11-19T00:00:00Z,0.00963500,0.00964134,-0.00065785
2020-11-19,2020-11-20T00:00:00Z,0.00963700,0.00962927,0.00080245
2020-11-20,2020-11-21T00:00:00Z,0.00963400,0.00963298,0.00010557
2020-11-23,2020-11-24T00:00:00Z,0.00957200,0.00957671,-0.00049173
2020-11-24,2020-11-25T00:00:00Z,0.00956600,0.00955932,0.00069923
2020-11-25,2020-11-26T00:00:00Z,0.00957900,0.00957946,-0.00004818
2020-11-30,2020-12-01T00:00:00Z,0.00958700,0.00958038,0.00069107
2020-12-01,2020-12-02T00:00:00Z,0.00958000,0.00957854,0.00015203
2020-12-02,2020-12-03T00:00:00Z,0.00956600,0.00956755,-0.00016171
2020-12-03,2020-12-04T00:00:00Z,0.00962000,0.00963670,-0.00173263
2020-12-04,2020-12-05T00:00:00Z,0.00960800,0.00960061,0.00076924
2020-12-07,2020-12-08T00:00:00Z,0.00961800,0.00961446,0.00036819
2020-12-08,2020-12-09T00:00:00Z,0.00960000,0.00960246,-0.00025595
2020-12-09,2020-12-10T00:00:00Z,0.00959500,0.00958957,0.00056662
2020-12-10,2020-12-11T00:00:00Z,0.00959800,0.00958773,0.00107140
2020-12-11,2020-12-12T00:00:00Z,0.00961500,0.00962649,-0.00119376
2020-12-14,2020-12-15T00:00:00Z,0.00961700,0.00960984,0.00074501
2020-12-15,2020-12-16T00:00:00Z,0.00965200,0.00964413,0.00081587
2020-12-16,2020-12-17T00:00:00Z,0.00965900,0.00965344,0.00057578
2020-12-17,2020-12-18T00:00:00Z,0.00970600,0.00969650,0.00097977
2020-12-18,2020-12-19T00:00:00Z,0.00968800,0.00967586,0.00125482
2020-12-21,2020-12-22T00:00:00Z,0.00968600,0.00966744,0.00191981
2020-12-22,2020-12-23T00:00:00Z,0.00965600,0.00965065,0.00055471
2020-12-23,2020-12-24T00:00:00Z,0.00966000,0.00965997,0.00000320
2020-12-28,2020-12-29T00:00:00Z,0.00963600,0.00963020,0.00060222
2020-12-29,2020-12-30T00:00:00Z,0.00966200,0.00966184,0.00001705
2020-12-30,2020-12-31T00:00:00Z,0.00968600,0.00967961,0.00066063
2020-12-31,2021-01-01T00:00:00Z,0.00968300,0.00969086,-0.00081124
2021-01-04,2021-01-05T00:00:00Z,0.00969900,0.00969086,0.00083981
2021-01-05,2021-01-06T00:00:00Z,0.00974400,0.00973710,0.00070877
2021-01-06,2021-01-07T00:00:00Z,0.00969800,0.00968523,0.00131848
2021-01-07,2021-01-08T00:00:00Z,0.00962900,0.00963020,-0.00012464
2021-01-08,2021-01-09T00:00:00Z,0.00962500,0.00962557,-0.00005876
2021-01-11,2021-01-12T00:00:00Z,0.00960200,0.00960061,0.00014432
2021-01-12,2021-01-13T00:00:00Z,0.00963200,0.00960707,0.00259486
2021-01-13,2021-01-14T00:00:00Z,0.00962700,0.00962371,0.00034161
2021-01-14,2021-01-15T00:00:00Z,0.00963500,0.00964692,-0.00123595
2021-01-15,2021-01-16T00:00:00Z,0.00963100,0.00963391,-0.00030215
2021-01-19,2021-01-20T00:00:00Z,0.00963100,0.00962835,0.00027571
2021-01-21,2021-01-22T00:00:00Z,0.00966300,0.00965531,0.00079689
2021-01-22,2021-01-23T00:00:00Z,0.00963400,0.00963763,-0.00037613
2021-01-25,2021-01-26T00:00:00Z,0.00963600,0.00963577,0.00002406
2021-01-26,2021-01-27T00:00:00Z,0.00965000,0.00964413,0.00060854
2021-01-27,2021-01-28T00:00:00Z,0.00960400,0.00960707,-0.00031969
2021-01-28,2021-01-29T00:00:00Z,0.00959500,0.00958681,0.00085447
2021-01-29,2021-01-30T00:00:00Z,0.00954900,0.00955657,-0.00079261
2021-02-01,2021-02-02T00:00:00Z,0.00953000,0.00952653,0.00036414
2021-02-02,2021-02-03T00:00:00Z,0.00951800,0.00951565,0.00024665
2021-02-03,2021-02-04T00:00:00Z,0.00952000,0.00951928,0.00007598
2021-02-04,2021-02-05T00:00:00Z,0.00947800,0.00948497,-0.00073446
2021-02-05,2021-02-06T00:00:00Z,0.00948500,0.00948407,0.00009838
2021-02-08,2021-02-09T00:00:00Z,0.00950500,0.00950661,-0.00016905
2021-02-09,2021-02-10T00:00:00Z,0.00956600,0.00955840,0.00079489
2021-02-10,2021-02-11T00:00:00Z,0.00955600,0.00955384,0.00022653
2021-02-11,2021-02-12T00:00:00Z,0.00954600,0.00954654,-0.00005654
2021-02-12,2021-02-13T00:00:00Z,0.00951800,0.00952925,-0.00118105
2021-02-16,2021-02-17T00:00:00Z,0.00944500,0.00944465,0.00003665
2021-02-17,2021-02-18T00:00:00Z,0.00944400,0.00944912,-0.00054146
2021-02-18,2021-02-19T00:00:00Z,0.00946300,0.00946163,0.00014448
2021-02-19,2021-02-20T00:00:00Z,0.00948100,0.00947149,0.00100396
2021-02-22,2021-02-23T00:00:00Z,0.00952400,0.00951837,0.00059143
2021-02-23,2021-02-24T00:00:00Z,0.00949600,0.00950480,-0.00092588
2021-02-24,2021-02-25T00:00:00Z,0.00944100,0.00944198,-0.00010365
2021-02-25,2021-02-26T00:00:00Z,0.00941600,0.00941442,0.00016752
2021-02-26,2021-02-27T00:00:00Z,0.00937900,0.00937734,0.00017660
2021-03-01,2021-03-02T00:00:00Z,0.00936400,0.00937383,-0.00104852
2021-03-02,2021-03-03T00:00:00Z,0.00936800,0.00936768,0.00003396
2021-03-03,2021-03-04T00:00:00Z,0.00934900,0.00935279,-0.00040495
2021-03-04,2021-03-05T00:00:00Z,0.00926800,0.00929541,-0.00294858
2021-03-05,2021-03-06T00:00:00Z,0.00923100,0.00923873,-0.00083654
2021-03-08,2021-03-09T00:00:00Z,0.00918600,0.00918105,0.00053908
2021-03-09,2021-03-10T00:00:00Z,0.00922000,0.00920471,0.00166084
2021-03-10,2021-03-11T00:00:00Z,0.00922600,0.00920980,0.00175907
2021-03-11,2021-03-12T00:00:00Z,0.00922100,0.00922169,-0.00007480
2021-03-12,2021-03-13T00:00:00Z,0.00916900,0.00918527,-0.00177095
2021-03-15,2021-03-16T00:00:00Z,0.00915700,0.00916506,-0.00087972
2021-03-16,2021-03-17T00:00:00Z,0.00917800,0.00917347,0.00049373
2021-03-17,2021-03-18T00:00:00Z,0.00919000,0.00915583,0.00373176
2021-03-18,2021-03-19T00:00:00Z,0.00917800,0.00917684,0.00012661
2021-03-19,2021-03-20T00:00:00Z,0.00918700,0.00918695,0.00000494
2021-03-22,2021-03-23T00:00:00Z,0.00919500,0.00920217,-0.00077936
2021-03-23,2021-03-24T00:00:00Z,0.00919800,0.00920726,-0.00100525
2021-03-24,2021-03-25T00:00:00Z,0.00920300,0.00919033,0.00137843
2021-03-25,2021-03-26T00:00:00Z,0.00916600,0.00916338,0.00028562
2021-03-26,2021-03-27T00:00:00Z,0.00911900,0.00912825,-0.00101352
2021-03-29,2021-03-30T00:00:00Z,0.00910800,0.00911328,-0.00057911
2021-03-30,2021-03-31T00:00:00Z,0.00906400,0.00907523,-0.00123783
2021-03-31,2021-04-01T00:00:00Z,0.00903200,0.00904077,-0.00097050
2021-04-01,2021-04-02T00:00:00Z,0.00904100,0.00904077,0.00002503
2021-04-05,2021-04-06T00:00:00Z,0.00907900,0.00908430,-0.00058368
2021-04-06,2021-04-07T00:00:00Z,0.00910400,0.00910498,-0.00010764
2021-04-07,2021-04-08T00:00:00Z,0.00910800,0.00911826,-0.00112559
2021-04-08,2021-04-09T00:00:00Z,0.00915300,0.00915332,-0.00003474
2021-04-09,2021-04-10T00:00:00Z,0.00912000,0.00912076,-0.00008324
2021-04-12,2021-04-13T00:00:00Z,0.00913900,0.00913826,0.00008082
2021-04-13,2021-04-14T00:00:00Z,0.00916800,0.00915835,0.00105392
2021-04-14,2021-04-15T00:00:00Z,0.00918000,0.00918021,-0.00002259
2021-04-15,2021-04-16T00:00:00Z,0.00920300,0.00919287,0.00110234
2021-04-16,2021-04-17T00:00:00Z,0.00919200,0.00919287,-0.00009422
2021-04-19,2021-04-20T00:00:00Z,0.00924400,0.00925155,-0.00081608
2021-04-20,2021-04-21T00:00:00Z,0.00925100,0.00925326,-0.00024439
2021-04-21,2021-04-22T00:00:00Z,0.00925300,0.00925155,0.00015676
2021-04-22,2021-04-23T00:00:00Z,0.00925300,0.00924471,0.00089700
2021-04-23,2021-04-24T00:00:00Z,0.00926700,0.00926441,0.00027993
2021-04-26,2021-04-27T00:00:00Z,0.00925100,0.00924898,0.00021816
2021-04-27,2021-04-28T00:00:00Z,0.00919700,0.00921150,-0.00157364
2021-04-28,2021-04-29T00:00:00Z,0.00920300,0.00919033,0.00137843
2021-04-29,2021-04-30T00:00:00Z,0.00918600,0.00917936,0.00072280
2021-04-30,2021-05-01T00:00:00Z,0.00915000,0.00914662,0.00036953
2021-05-03,2021-05-04T00:00:00Z,0.00916600,0.00916758,-0.00017268
2021-05-04,2021-05-05T00:00:00Z,0.00915100,0.00914578,0.00057030
2021-05-05,2021-05-06T00:00:00Z,0.00915400,0.00915164,0.00025761
2021-05-06,2021-05-07T00:00:00Z,0.00917200,0.00916003,0.00130724
2021-05-07,2021-05-08T00:00:00Z,0.00920800,0.00921489,-0.00074781
2021-05-10,2021-05-11T00:00:00Z,0.00919100,0.00919963,-0.00093831
2021-05-11,2021-05-12T00:00:00Z,0.00920400,0.00921404,-0.00108985
2021-05-12,2021-05-13T00:00:00Z,0.00912500,0.00912992,-0.00053876
2021-05-13,2021-05-14T00:00:00Z,0.00913700,0.00912742,0.00104972
2021-05-14,2021-05-15T00:00:00Z,0.00914500,0.00914328,0.00018865
2021-05-17,2021-05-18T00:00:00Z,0.00915400,0.00916003,-0.00065779
2021-05-18,2021-05-19T00:00:00Z,0.00918800,0.00917347,0.00158389
2021-05-19,2021-05-20T00:00:00Z,0.00915900,0.00919456,-0.00386720
2021-05-20,2021-05-21T00:00:00Z,0.00919200,0.00919202,-0.00000230
2021-05-21,2021-05-22T00:00:00Z,0.00918300,0.00917936,0.00039600
2021-05-24,2021-05-25T00:00:00Z,0.00919400,0.00919033,0.00039911
2021-05-25,2021-05-26T00:00:00Z,0.00920000,0.00917852,0.00234002
2021-05-26,2021-05-27T00:00:00Z,0.00916500,0.00916590,-0.00009848
2021-05-27,2021-05-28T00:00:00Z,0.00910900,0.00910664,0.00025926
2021-05-28,2021-05-29T00:00:00Z,0.00911000,0.00910498,0.00055130
2021-06-01,2021-06-02T00:00:00Z,0.00914000,0.00913826,0.00019017
2021-06-02,2021-06-03T00:00:00Z,0.00912800,0.00912492,0.00033748
2021-06-03,2021-06-04T00:00:00Z,0.00906600,0.00906783,-0.00020156
2021-06-04,2021-06-05T00:00:00Z,0.00913200,0.00913910,-0.00077659
2021-06-07,2021-06-08T00:00:00Z,0.00915400,0.00915332,0.00007453
2021-06-08,2021-06-09T00:00:00Z,0.00913300,0.00913492,-0.00021050
2021-06-09,2021-06-10T00:00:00Z,0.00912700,0.00912326,0.00041051
2021-06-10,2021-06-11T00:00:00Z,0.00913900,0.00913325,0.00062916
2021-06-11,2021-06-12T00:00:00Z,0.00911500,0.00911162,0.00037128
2021-06-14,2021-06-15T00:00:00Z,0.00909700,0.00909256,0.00048802
2021-06-15,2021-06-16T00:00:00Z,0.00908500,0.00908100,0.00044015
2021-06-16,2021-06-17T00:00:00Z,0.00905300,0.00910084,-0.00525633
2021-06-17,2021-06-18T00:00:00Z,0.00907300,0.00906783,0.00057048
2021-06-18,2021-06-19T00:00:00Z,0.00908200,0.00907359,0.00092719
2021-06-21,2021-06-22T00:00:00Z,0.00907100,0.00907276,-0.00019439
2021-06-22,2021-06-23T00:00:00Z,0.00904200,0.00902935,0.00140154
2021-06-23,2021-06-24T00:00:00Z,0.00901400,0.00902039,-0.00070794
2021-06-24,2021-06-25T00:00:00Z,0.00902300,0.00901632,0.00074088
2021-06-25,2021-06-26T00:00:00Z,0.00902400,0.00902690,-0.00032130
2021-06-28,2021-06-29T00:00:00Z,0.00904900,0.00904977,-0.00008548
2021-06-29,2021-06-30T00:00:00Z,0.00905200,0.00904732,0.00051756
2021-06-30,2021-07-01T00:00:00Z,0.00900300,0.00900495,-0.00021681
2021-07-01,2021-07-02T00:00:00Z,0.00896000,0.00896379,-0.00042237
2021-07-02,2021-07-03T00:00:00Z,0.00899200,0.00898634,0.00062971
2021-07-06,2021-07-07T00:00:00Z,0.00904100,0.00903669,0.00047708
2021-07-07,2021-07-08T00:00:00Z,0.00904100,0.00903996,0.00011544
2021-07-08,2021-07-09T00:00:00Z,0.00910700,0.00910581,0.00013076
2021-07-09,2021-07-10T00:00:00Z,0.00907800,0.00907606,0.00021401
2021-07-12,2021-07-13T00:00:00Z,0.00906500,0.00906125,0.00041344
2021-07-13,2021-07-14T00:00:00Z,0.00904200,0.00906125,-0.00212484
2021-07-14,2021-07-15T00:00:00Z,0.00909100,0.00908843,0.00028274
2021-07-15,2021-07-16T00:00:00Z,0.00910600,0.00908678,0.00211529
2021-07-16,2021-07-17T00:00:00Z,0.00908500,0.00908018,0.00053100
2021-07-19,2021-07-20T00:00:00Z,0.00916000,0.00913659,0.00256199
2021-07-20,2021-07-21T00:00:00Z,0.00910800,0.00909753,0.00115141
2021-07-21,2021-07-22T00:00:00Z,0.00907100,0.00907276,-0.00019439
2021-07-22,2021-07-23T00:00:00Z,0.00908000,0.00908265,-0.00029198
2021-07-23,2021-07-24T00:00:00Z,0.00904600,0.00904814,-0.00023603
2021-07-26,2021-07-27T00:00:00Z,0.00906100,0.00906536,-0.00048106
2021-07-27,2021-07-28T00:00:00Z,0.00911600,0.00912076,-0.00052181
2021-07-28,2021-07-29T00:00:00Z,0.00909400,0.00908595,0.00088562
2021-07-29,2021-07-30T00:00:00Z,0.00913600,0.00912992,0.00066605
2021-07-30,2021-07-31T00:00:00Z,0.00911200,0.00911577,-0.00041355
2021-08-02,2021-08-03T00:00:00Z,0.00915500,0.00915583,-0.00009094
2021-08-03,2021-08-04T00:00:00Z,0.00916600,0.00916674,-0.00008102
2021-08-04,2021-08-05T00:00:00Z,0.00913600,0.00913743,-0.00015619
2021-08-05,2021-08-06T00:00:00Z,0.00911300,0.00911162,0.00015173
2021-08-06,2021-08-07T00:00:00Z,0.00907400,0.00907276,0.00013625
2021-08-09,2021-08-10T00:00:00Z,0.00906800,0.00907029,-0.00025299
2021-08-10,2021-08-11T00:00:00Z,0.00904400,0.00904650,-0.00027625
2021-08-11,2021-08-12T00:00:00Z,0.00905400,0.00905223,0.00019533
2021-08-12,2021-08-13T00:00:00Z,0.00905300,0.00906125,-0.00091089
2021-08-13,2021-08-14T00:00:00Z,0.00912400,0.00911162,0.00135896
2021-08-16,2021-08-17T00:00:00Z,0.00915600,0.00915248,0.00038455
2021-08-17,2021-08-18T00:00:00Z,0.00912900,0.00912492,0.00044710
2021-08-18,2021-08-19T00:00:00Z,0.00910200,0.00909753,0.00049183
2021-08-19,2021-08-20T00:00:00Z,0.00911000,0.00911162,-0.00017750
2021-08-20,2021-08-21T00:00:00Z,0.00910900,0.00910996,-0.00010510
2021-08-23,2021-08-24T00:00:00Z,0.00911900,0.00910913,0.00108385
2021-08-24,2021-08-25T00:00:00Z,0.00911800,0.00911743,0.00006224
2021-08-25,2021-08-26T00:00:00Z,0.00909400,0.00908843,0.00061280
2021-08-26,2021-08-27T00:00:00Z,0.00909000,0.00908348,0.00071808
2021-08-27,2021-08-28T00:00:00Z,0.00910600,0.00910415,0.00020303
2021-08-30,2021-08-31T00:00:00Z,0.00910100,0.00909835,0.00029088
2021-08-31,2021-09-01T00:00:00Z,0.00909200,0.00908678,0.00057463
2021-09-01,2021-09-02T00:00:00Z,0.00909700,0.00908843,0.00094287
2021-09-02,2021-09-03T00:00:00Z,0.00909400,0.00909008,0.00043092
2021-09-03,2021-09-04T00:00:00Z,0.00912200,0.00912076,0.00013609
2021-09-07,2021-09-08T00:00:00Z,0.00906800,0.00907688,-0.00097843
2021-09-08,2021-09-09T00:00:00Z,0.00907300,0.00906454,0.00093340
2021-09-09,2021-09-10T00:00:00Z,0.00911700,0.00911079,0.00068190
2021-09-10,2021-09-11T00:00:00Z,0.00909900,0.00909670,0.00025308
2021-09-13,2021-09-14T00:00:00Z,0.00909900,0.00909587,0.00034407
2021-09-14,2021-09-15T00:00:00Z,0.00912500,0.00911910,0.00064749
2021-09-15,2021-09-16T00:00:00Z,0.00914300,0.00914077,0.00024415
2021-09-16,2021-09-17T00:00:00Z,0.00911800,0.00911826,-0.00002894
2021-09-17,2021-09-18T00:00:00Z,0.00910000,0.00909587,0.00045404
2021-09-20,2021-09-21T00:00:00Z,0.00914600,0.00913492,0.00121265
2021-09-21,2021-09-22T00:00:00Z,0.00915800,0.00914662,0.00124418
2021-09-22,2021-09-23T00:00:00Z,0.00910400,0.00912492,-0.00229260
2021-09-23,2021-09-24T00:00:00Z,0.00907300,0.00907688,-0.00042755
2021-09-24,2021-09-25T00:00:00Z,0.00902700,0.00903179,-0.00053061
2021-09-27,2021-09-28T00:00:00Z,0.00900900,0.00901144,-0.00027128
2021-09-28,2021-09-29T00:00:00Z,0.00896300,0.00898230,-0.00214921
2021-09-29,2021-09-30T00:00:00Z,0.00893200,0.00894214,-0.00113444
2021-09-30,2021-10-01T00:00:00Z,0.00897800,0.00896861,0.00104699
2021-10-01,2021-10-02T00:00:00Z,0.00900700,0.00901144,-0.00049317
2021-10-04,2021-10-05T00:00:00Z,0.00901800,0.00901388,0.00045694
2021-10-05,2021-10-06T00:00:00Z,0.00897100,0.00897747,-0.00072030
2021-10-06,2021-10-07T00:00:00Z,0.00897500,0.00898230,-0.00081324
2021-10-07,2021-10-08T00:00:00Z,0.00896000,0.00896861,-0.00095997
2021-10-08,2021-10-09T00:00:00Z,0.00891400,0.00891663,-0.00029486
2021-10-12,2021-10-13T00:00:00Z,0.00879800,0.00879585,0.00024467
2021-10-13,2021-10-14T00:00:00Z,0.00882200,0.00881135,0.00120874
2021-10-14,2021-10-15T00:00:00Z,0.00879800,0.00880359,-0.00063513
2021-10-15,2021-10-16T00:00:00Z,0.00875300,0.00874814,0.00055541
2021-10-18,2021-10-19T00:00:00Z,0.00875300,0.00875503,-0.00023236
2021-10-19,2021-10-20T00:00:00Z,0.00875000,0.00875120,-0.00013750
2021-10-20,2021-10-21T00:00:00Z,0.00875900,0.00875350,0.00062820
2021-10-21,2021-10-22T00:00:00Z,0.00877900,0.00879121,-0.00138880
2021-10-22,2021-10-23T00:00:00Z,0.00881800,0.00880747,0.00119568
2021-10-25,2021-10-26T00:00:00Z,0.00879600,0.00879507,0.00010519
2021-10-26,2021-10-27T00:00:00Z,0.00876100,0.00875733,0.00041858
2021-10-27,2021-10-28T00:00:00Z,0.00879100,0.00879121,-0.00002379
2021-10-28,2021-10-29T00:00:00Z,0.00881600,0.00881990,-0.00044191
2021-10-29,2021-10-30T00:00:00Z,0.00877900,0.00876962,0.00106932
2021-11-01,2021-11-02T00:00:00Z,0.00877500,0.00875733,0.00201730
2021-11-02,2021-11-03T00:00:00Z,0.00877600,0.00878889,-0.00146675
2021-11-03,2021-11-04T00:00:00Z,0.00877900,0.00876732,0.00133269
2021-11-04,2021-11-05T00:00:00Z,0.00879300,0.00880049,-0.00085140
2021-11-05,2021-11-06T00:00:00Z,0.00881900,0.00881446,0.00051553
2021-11-08,2021-11-09T00:00:00Z,0.00883200,0.00883783,-0.00065918
2021-11-09,2021-11-10T00:00:00Z,0.00886300,0.00885975,0.00036683
2021-11-10,2021-11-11T00:00:00Z,0.00878600,0.00878040,0.00063758
2021-11-12,2021-11-13T00:00:00Z,0.00877600,0.00877963,-0.00041363
2021-11-15,2021-11-16T00:00:00Z,0.00877400,0.00877501,-0.00011493
2021-11-16,2021-11-17T00:00:00Z,0.00872100,0.00872448,-0.00039903
2021-11-17,2021-11-18T00:00:00Z,0.00876400,0.00874661,0.00198808
2021-11-18,2021-11-19T00:00:00Z,0.00875400,0.00875503,-0.00011811
2021-11-19,2021-11-20T00:00:00Z,0.00877800,0.00878657,-0.00097579
2021-11-22,2021-11-23T00:00:00Z,0.00870100,0.00871916,-0.00208227
2021-11-23,2021-11-24T00:00:00Z,0.00869100,0.00869716,-0.00070884
2021-11-24,2021-11-25T00:00:00Z,0.00866200,0.00867002,-0.00092489
2021-11-26,2021-11-27T00:00:00Z,0.00884300,0.00881368,0.00332679
2021-11-29,2021-11-30T00:00:00Z,0.00879400,0.00879121,0.00031754
2021-11-30,2021-12-01T00:00:00Z,0.00884200,0.00883236,0.00109122
2021-12-01,2021-12-02T00:00:00Z,0.00886800,0.00886368,0.00048771
2021-12-02,2021-12-03T00:00:00Z,0.00883700,0.00884173,-0.00053535
2021-12-03,2021-12-04T00:00:00Z,0.00888000,0.00885897,0.00237436
2021-12-06,2021-12-07T00:00:00Z,0.00881200,0.00882535,-0.00151228
2021-12-07,2021-12-08T00:00:00Z,0.00880100,0.00880204,-0.00011837
2021-12-08,2021-12-09T00:00:00Z,0.00879800,0.00878503,0.00147639
2021-12-09,2021-12-10T00:00:00Z,0.00881300,0.00880824,0.00053992
2021-12-10,2021-12-11T00:00:00Z,0.00881700,0.00882145,-0.00050484
2021-12-13,2021-12-14T00:00:00Z,0.00880800,0.00881679,-0.00099664
2021-12-14,2021-12-15T00:00:00Z,0.00879800,0.00880049,-0.00028321
2021-12-15,2021-12-16T00:00:00Z,0.00877400,0.00878503,-0.00125555
2021-12-16,2021-12-17T00:00:00Z,0.00880900,0.00879740,0.00131906
2021-12-17,2021-12-18T00:00:00Z,0.00880100,0.00880592,-0.00055842
2021-12-20,2021-12-21T00:00:00Z,0.00879800,0.00881446,-0.00186685
2021-12-21,2021-12-22T00:00:00Z,0.00876700,0.00876347,0.00040242
2021-12-22,2021-12-23T00:00:00Z,0.00876200,0.00875503,0.00079565
2021-12-23,2021-12-24T00:00:00Z,0.00874300,0.00873973,0.00037408
2021-12-27,2021-12-28T00:00:00Z,0.00870400,0.00870701,-0.00034558
2021-12-28,2021-12-29T00:00:00Z,0.00871100,0.00871460,-0.00041275
2021-12-29,2021-12-30T00:00:00Z,0.00870000,0.00869792,0.00023901
2021-12-30,2021-12-31T00:00:00Z,0.00869100,0.00868282,0.00094245
2022-01-03,2022-01-04T00:00:00Z,0.00867200,0.00867528,-0.00037857
2022-01-04,2022-01-05T00:00:00Z,0.00861200,0.00861178,0.00002548
2022-01-05,2022-01-06T00:00:00Z,0.00861000,0.00862738,-0.00201491
2022-01-06,2022-01-07T00:00:00Z,0.00862500,0.00863707,-0.00139753
2022-01-07,2022-01-08T00:00:00Z,0.00865500,0.00864977,0.00060450
2022-01-10,2022-01-11T00:00:00Z,0.00868100,0.00868508,-0.00046964
2022-01-11,2022-01-12T00:00:00Z,0.00867000,0.00866701,0.00034464
2022-01-12,2022-01-13T00:00:00Z,0.00874300,0.00871536,0.00317184
2022-01-13,2022-01-14T00:00:00Z,0.00876700,0.00876732,-0.00003593
2022-01-14,2022-01-15T00:00:00Z,0.00878300,0.00878040,0.00029582
2022-01-18,2022-01-19T00:00:00Z,0.00872700,0.00872600,0.00011421
2022-01-19,2022-01-20T00:00:00Z,0.00875500,0.00875044,0.00052144
2022-01-20,2022-01-21T00:00:00Z,0.00876000,0.00876578,-0.00065924
2022-01-21,2022-01-22T00:00:00Z,0.00880000,0.00879353,0.00073599
2022-01-24,2022-01-25T00:00:00Z,0.00879100,0.00878580,0.00059158
2022-01-25,2022-01-26T00:00:00Z,0.00878000,0.00878117,-0.00013362
2022-01-26,2022-01-27T00:00:00Z,0.00873100,0.00874661,-0.00178476
2022-01-27,2022-01-28T00:00:00Z,0.00867400,0.00866026,0.00158683
2022-01-28,2022-01-29T00:00:00Z,0.00868100,0.00867980,0.00013803
2022-01-31,2022-02-01T00:00:00Z,0.00869700,0.00867905,0.00206838
2022-02-01,2022-02-02T00:00:00Z,0.00871900,0.00871308,0.00067963
2022-02-02,2022-02-03T00:00:00Z,0.00874400,0.00874432,-0.00003611
2022-02-03,2022-02-04T00:00:00Z,0.00870100,0.00870474,-0.00042908
2022-02-04,2022-02-05T00:00:00Z,0.00867700,0.00867905,-0.00023604
2022-02-07,2022-02-08T00:00:00Z,0.00869100,0.00868885,0.00024717
2022-02-08,2022-02-09T00:00:00Z,0.00865500,0.00864902,0.00069105
2022-02-09,2022-02-10T00:00:00Z,0.00866000,0.00866251,-0.00028962
2022-02-10,2022-02-11T00:00:00Z,0.00862800,0.00863260,-0.00053253
2022-02-11,2022-02-12T00:00:00Z,0.00867700,0.00862738,0.00575109
2022-02-14,2022-02-15T00:00:00Z,0.00865400,0.00864155,0.00144091
2022-02-15,2022-02-16T00:00:00Z,0.00865000,0.00864753,0.00028602
2022-02-16,2022-02-17T00:00:00Z,0.00866700,0.00866476,0.00025843
2022-02-17,2022-02-18T00:00:00Z,0.00870700,0.00869338,0.00156620
2022-02-18,2022-02-19T00:00:00Z,0.00869100,0.00868961,0.00016026
2022-02-22,2022-02-23T00:00:00Z,0.00869200,0.00870019,-0.00094151
2022-02-23,2022-02-24T00:00:00Z,0.00870000,0.00868659,0.00154401
2022-02-24,2022-02-25T00:00:00Z,0.00864600,0.00866176,-0.00181928
2022-02-25,2022-02-26T00:00:00Z,0.00865300,0.00864902,0.00045986
2022-02-28,2022-03-01T00:00:00Z,0.00870700,0.00868734,0.00226276
2022-03-01,2022-03-02T00:00:00Z,0.00870900,0.00870549,0.00040288
2022-03-02,2022-03-03T00:00:00Z,0.00865300,0.00865127,0.00020027
2022-03-03,2022-03-04T00:00:00Z,0.00866400,0.00864528,0.00216486
2022-03-04,2022-03-05T00:00:00Z,0.00871500,0.00872220,-0.00082525
