observation_date,available_at_utc,dtwexbgs_close
2016-02-19,2016-02-20T00:00:00Z,113.955800
2016-02-22,2016-02-23T00:00:00Z,113.823200
2016-02-23,2016-02-24T00:00:00Z,114.177000
2016-02-24,2016-02-25T00:00:00Z,114.171600
2016-02-25,2016-02-26T00:00:00Z,113.922200
2016-02-26,2016-02-27T00:00:00Z,114.370800
2016-02-29,2016-03-01T00:00:00Z,114.241800
2016-03-01,2016-03-02T00:00:00Z,113.926500
2016-03-02,2016-03-03T00:00:00Z,113.796500
2016-03-03,2016-03-04T00:00:00Z,113.248200
2016-03-04,2016-03-05T00:00:00Z,112.638700
2016-03-07,2016-03-08T00:00:00Z,112.621900
2016-03-08,2016-03-09T00:00:00Z,112.846500
2016-03-09,2016-03-10T00:00:00Z,112.426800
2016-03-10,2016-03-11T00:00:00Z,112.419100
2016-03-11,2016-03-12T00:00:00Z,111.741000
2016-03-14,2016-03-15T00:00:00Z,112.168800
2016-03-15,2016-03-16T00:00:00Z,112.554500
2016-03-16,2016-03-17T00:00:00Z,112.775900
2016-03-17,2016-03-18T00:00:00Z,110.445000
2016-03-18,2016-03-19T00:00:00Z,110.400200
2016-03-21,2016-03-22T00:00:00Z,110.737000
2016-03-22,2016-03-23T00:00:00Z,110.787700
2016-03-23,2016-03-24T00:00:00Z,111.547300
2016-03-24,2016-03-25T00:00:00Z,111.816000
2016-03-25,2016-03-26T00:00:00Z,111.769800
2016-03-28,2016-03-29T00:00:00Z,111.357800
2016-03-29,2016-03-30T00:00:00Z,111.373600
2016-03-30,2016-03-31T00:00:00Z,110.230100
2016-03-31,2016-04-01T00:00:00Z,109.919100
2016-04-01,2016-04-02T00:00:00Z,110.297700
2016-04-04,2016-04-05T00:00:00Z,110.398700
2016-04-05,2016-04-06T00:00:00Z,110.947800
2016-04-06,2016-04-07T00:00:00Z,110.534700
2016-04-07,2016-04-08T00:00:00Z,110.887600
2016-04-08,2016-04-09T00:00:00Z,110.421300
2016-04-11,2016-04-12T00:00:00Z,109.975800
2016-04-12,2016-04-13T00:00:00Z,109.816000
2016-04-13,2016-04-14T00:00:00Z,110.143600
2016-04-14,2016-04-15T00:00:00Z,110.169100
2016-04-15,2016-04-16T00:00:00Z,110.193300
2016-04-18,2016-04-19T00:00:00Z,109.989200
2016-04-19,2016-04-20T00:00:00Z,109.278200
2016-04-20,2016-04-21T00:00:00Z,109.392600
2016-04-21,2016-04-22T00:00:00Z,109.853300
2016-04-22,2016-04-23T00:00:00Z,110.233100
2016-04-25,2016-04-26T00:00:00Z,110.186500
2016-04-26,2016-04-27T00:00:00Z,109.749600
2016-04-27,2016-04-28T00:00:00Z,109.848300
2016-04-28,2016-04-29T00:00:00Z,109.214800
2016-04-29,2016-04-30T00:00:00Z,108.827400
2016-05-02,2016-05-03T00:00:00Z,108.671000
2016-05-03,2016-05-04T00:00:00Z,109.361300
2016-05-04,2016-05-05T00:00:00Z,109.995200
2016-05-05,2016-05-06T00:00:00Z,110.241700
2016-05-06,2016-05-07T00:00:00Z,110.380100
2016-05-09,2016-05-10T00:00:00Z,110.946600
2016-05-10,2016-05-11T00:00:00Z,110.822500
2016-05-11,2016-05-12T00:00:00Z,110.280600
2016-05-12,2016-05-13T00:00:00Z,110.693500
2016-05-13,2016-05-14T00:00:00Z,111.252100
2016-05-16,2016-05-17T00:00:00Z,111.121700
2016-05-17,2016-05-18T00:00:00Z,111.086700
2016-05-18,2016-05-19T00:00:00Z,111.499500
2016-05-19,2016-05-20T00:00:00Z,112.233100
2016-05-20,2016-05-21T00:00:00Z,112.182200
2016-05-23,2016-05-24T00:00:00Z,112.284000
2016-05-24,2016-05-25T00:00:00Z,112.291200
2016-05-25,2016-05-26T00:00:00Z,112.200100
2016-05-26,2016-05-27T00:00:00Z,111.897900
2016-05-27,2016-05-28T00:00:00Z,112.082200
2016-05-31,2016-06-01T00:00:00Z,112.427600
2016-06-01,2016-06-02T00:00:00Z,112.462000
2016-06-02,2016-06-03T00:00:00Z,112.456400
2016-06-03,2016-06-04T00:00:00Z,111.445100
2016-06-06,2016-06-07T00:00:00Z,111.229500
2016-06-07,2016-06-08T00:00:00Z,110.837800
2016-06-08,2016-06-09T00:00:00Z,110.191600
2016-06-09,2016-06-10T00:00:00Z,110.616800
2016-06-10,2016-06-11T00:00:00Z,111.102700
2016-06-13,2016-06-14T00:00:00Z,111.503600
2016-06-14,2016-06-15T00:00:00Z,111.982600
2016-06-15,2016-06-16T00:00:00Z,111.767100
2016-06-16,2016-06-17T00:00:00Z,112.234700
2016-06-17,2016-06-18T00:00:00Z,111.533200
2016-06-20,2016-06-21T00:00:00Z,110.869300
2016-06-21,2016-06-22T00:00:00Z,111.007700
2016-06-22,2016-06-23T00:00:00Z,110.768100
2016-06-23,2016-06-24T00:00:00Z,110.262000
2016-06-24,2016-06-25T00:00:00Z,112.135500
2016-06-27,2016-06-28T00:00:00Z,113.130100
2016-06-28,2016-06-29T00:00:00Z,112.754500
2016-06-29,2016-06-30T00:00:00Z,111.859700
2016-06-30,2016-07-01T00:00:00Z,112.161800
2016-07-01,2016-07-02T00:00:00Z,111.650900
2016-07-05,2016-07-06T00:00:00Z,112.423100
2016-07-06,2016-07-07T00:00:00Z,112.543800
2016-07-07,2016-07-08T00:00:00Z,112.577500
2016-07-08,2016-07-09T00:00:00Z,112.396300
2016-07-11,2016-07-12T00:00:00Z,112.525400
2016-07-12,2016-07-13T00:00:00Z,112.110200
2016-07-13,2016-07-14T00:00:00Z,112.026600
2016-07-14,2016-07-15T00:00:00Z,111.769200
2016-07-15,2016-07-16T00:00:00Z,112.283300
2016-07-18,2016-07-19T00:00:00Z,112.246300
2016-07-19,2016-07-20T00:00:00Z,112.638000
2016-07-20,2016-07-21T00:00:00Z,112.674300
2016-07-21,2016-07-22T00:00:00Z,112.623900
2016-07-22,2016-07-23T00:00:00Z,112.989000
2016-07-25,2016-07-26T00:00:00Z,113.178400
2016-07-26,2016-07-27T00:00:00Z,113.059300
2016-07-27,2016-07-28T00:00:00Z,113.217000
2016-07-28,2016-07-29T00:00:00Z,112.739300
2016-07-29,2016-07-30T00:00:00Z,111.874000
2016-08-01,2016-08-02T00:00:00Z,111.975700
2016-08-02,2016-08-03T00:00:00Z,111.712400
2016-08-03,2016-08-04T00:00:00Z,111.941900
2016-08-04,2016-08-05T00:00:00Z,111.914900
2016-08-05,2016-08-06T00:00:00Z,112.358900
2016-08-08,2016-08-09T00:00:00Z,112.145600
2016-08-09,2016-08-10T00:00:00Z,111.722000
2016-08-10,2016-08-11T00:00:00Z,111.323800
2016-08-11,2016-08-12T00:00:00Z,111.195400
2016-08-12,2016-08-13T00:00:00Z,111.178700
2016-08-15,2016-08-16T00:00:00Z,110.921200
2016-08-16,2016-08-17T00:00:00Z,110.429500
2016-08-17,2016-08-18T00:00:00Z,110.945900
2016-08-18,2016-08-19T00:00:00Z,110.313400
2016-08-19,2016-08-20T00:00:00Z,110.816300
2016-08-22,2016-08-23T00:00:00Z,110.999700
2016-08-23,2016-08-24T00:00:00Z,110.941400
2016-08-24,2016-08-25T00:00:00Z,111.295800
2016-08-25,2016-08-26T00:00:00Z,111.172600
2016-08-26,2016-08-27T00:00:00Z,111.203500
2016-08-29,2016-08-30T00:00:00Z,111.877500
2016-08-30,2016-08-31T00:00:00Z,112.292800
2016-08-31,2016-09-01T00:00:00Z,112.403600
2016-09-01,2016-09-02T00:00:00Z,112.173300
2016-09-02,2016-09-03T00:00:00Z,112.000900
2016-09-06,2016-09-07T00:00:00Z,110.961300
2016-09-07,2016-09-08T00:00:00Z,110.971700
2016-09-08,2016-09-09T00:00:00Z,111.260900
2016-09-09,2016-09-10T00:00:00Z,111.987900
2016-09-12,2016-09-13T00:00:00Z,112.151600
2016-09-13,2016-09-14T00:00:00Z,112.520700
2016-09-14,2016-09-15T00:00:00Z,112.467800
2016-09-15,2016-09-16T00:00:00Z,112.475300
2016-09-16,2016-09-17T00:00:00Z,113.176500
2016-09-19,2016-09-20T00:00:00Z,112.903000
2016-09-20,2016-09-21T00:00:00Z,113.184800
2016-09-21,2016-09-22T00:00:00Z,112.984200
2016-09-22,2016-09-23T00:00:00Z,112.259200
2016-09-23,2016-09-24T00:00:00Z,112.716600
2016-09-26,2016-09-27T00:00:00Z,112.711200
2016-09-27,2016-09-28T00:00:00Z,112.551500
2016-09-28,2016-09-29T00:00:00Z,112.628300
2016-09-29,2016-09-30T00:00:00Z,112.287900
2016-09-30,2016-10-01T00:00:00Z,112.279500
2016-10-03,2016-10-04T00:00:00Z,112.507700
2016-10-04,2016-10-05T00:00:00Z,112.657900
2016-10-05,2016-10-06T00:00:00Z,112.794600
2016-10-06,2016-10-07T00:00:00Z,113.006600
2016-10-07,2016-10-08T00:00:00Z,113.291500
2016-10-11,2016-10-12T00:00:00Z,113.446100
2016-10-12,2016-10-13T00:00:00Z,113.744200
2016-10-13,2016-10-14T00:00:00Z,113.623800
2016-10-14,2016-10-15T00:00:00Z,113.711900
2016-10-17,2016-10-18T00:00:00Z,113.548800
2016-10-18,2016-10-19T00:00:00Z,113.139300
2016-10-19,2016-10-20T00:00:00Z,113.054700
2016-10-20,2016-10-21T00:00:00Z,113.403300
2016-10-21,2016-10-22T00:00:00Z,113.901500
2016-10-24,2016-10-25T00:00:00Z,113.857100
2016-10-25,2016-10-26T00:00:00Z,113.680100
2016-10-26,2016-10-27T00:00:00Z,113.813100
2016-10-27,2016-10-28T00:00:00Z,114.199800
2016-10-28,2016-10-29T00:00:00Z,114.093100
2016-10-31,2016-11-01T00:00:00Z,114.018800
2016-11-01,2016-11-02T00:00:00Z,113.991500
2016-11-02,2016-11-03T00:00:00Z,113.920600
2016-11-03,2016-11-04T00:00:00Z,113.766400
2016-11-04,2016-11-05T00:00:00Z,113.582800
2016-11-07,2016-11-08T00:00:00Z,113.544300
2016-11-08,2016-11-09T00:00:00Z,113.301700
2016-11-09,2016-11-10T00:00:00Z,114.695600
2016-11-10,2016-11-11T00:00:00Z,115.937500
2016-11-14,2016-11-15T00:00:00Z,117.224500
2016-11-15,2016-11-16T00:00:00Z,116.772400
2016-11-16,2016-11-17T00:00:00Z,116.806200
2016-11-17,2016-11-18T00:00:00Z,116.895200
2016-11-18,2016-11-19T00:00:00Z,117.593600
2016-11-21,2016-11-22T00:00:00Z,117.476200
2016-11-22,2016-11-23T00:00:00Z,117.450800
2016-11-23,2016-11-24T00:00:00Z,118.035600
2016-11-25,2016-11-26T00:00:00Z,118.020000
2016-11-28,2016-11-29T00:00:00Z,117.727800
2016-11-29,2016-11-30T00:00:00Z,117.644000
2016-11-30,2016-12-01T00:00:00Z,117.763600
2016-12-01,2016-12-02T00:00:00Z,117.664200
2016-12-02,2016-12-03T00:00:00Z,117.311600
2016-12-05,2016-12-06T00:00:00Z,117.100800
2016-12-06,2016-12-07T00:00:00Z,116.922500
2016-12-07,2016-12-08T00:00:00Z,116.672000
2016-12-08,2016-12-09T00:00:00Z,117.032700
2016-12-09,2016-12-10T00:00:00Z,117.283400
2016-12-12,2016-12-13T00:00:00Z,116.916100
2016-12-13,2016-12-14T00:00:00Z,116.802900
2016-12-14,2016-12-15T00:00:00Z,116.733200
2016-12-15,2016-12-16T00:00:00Z,118.807200
2016-12-16,2016-12-17T00:00:00Z,118.358400
2016-12-19,2016-12-20T00:00:00Z,118.387500
2016-12-20,2016-12-21T00:00:00Z,118.630000
2016-12-21,2016-12-22T00:00:00Z,118.581000
2016-12-22,2016-12-23T00:00:00Z,118.820900
2016-12-23,2016-12-24T00:00:00Z,118.785600
2016-12-27,2016-12-28T00:00:00Z,118.950600
2016-12-28,2016-12-29T00:00:00Z,119.230500
2016-12-29,2016-12-30T00:00:00Z,118.663700
2016-12-30,2016-12-31T00:00:00Z,118.346600
2017-01-03,2017-01-04T00:00:00Z,119.090300
2017-01-04,2017-01-05T00:00:00Z,118.880300
2017-01-05,2017-01-06T00:00:00Z,117.999900
2017-01-06,2017-01-07T00:00:00Z,118.349500
2017-01-09,2017-01-10T00:00:00Z,118.411100
2017-01-10,2017-01-11T00:00:00Z,118.538600
2017-01-11,2017-01-12T00:00:00Z,119.021900
2017-01-12,2017-01-13T00:00:00Z,117.800100
2017-01-13,2017-01-14T00:00:00Z,117.988400
2017-01-17,2017-01-18T00:00:00Z,117.265600
2017-01-18,2017-01-19T00:00:00Z,117.724200
2017-01-19,2017-01-20T00:00:00Z,118.318200
2017-01-23,2017-01-24T00:00:00Z,117.247900
2017-01-24,2017-01-25T00:00:00Z,117.051600
2017-01-25,2017-01-26T00:00:00Z,116.935500
2017-01-26,2017-01-27T00:00:00Z,117.276600
2017-01-27,2017-01-28T00:00:00Z,117.073500
2017-01-30,2017-01-31T00:00:00Z,116.732500
2017-01-31,2017-02-01T00:00:00Z,116.224100
2017-02-01,2017-02-02T00:00:00Z,116.391400
2017-02-02,2017-02-03T00:00:00Z,115.903000
2017-02-03,2017-02-04T00:00:00Z,115.625900
2017-02-06,2017-02-07T00:00:00Z,116.050400
2017-02-07,2017-02-08T00:00:00Z,116.408200
2017-02-08,2017-02-09T00:00:00Z,116.138200
2017-02-09,2017-02-10T00:00:00Z,116.306000
2017-02-10,2017-02-11T00:00:00Z,116.148000
2017-02-13,2017-02-14T00:00:00Z,116.342700
2017-02-14,2017-02-15T00:00:00Z,116.394900
2017-02-15,2017-02-16T00:00:00Z,116.216200
2017-02-16,2017-02-17T00:00:00Z,116.006700
2017-02-17,2017-02-18T00:00:00Z,116.403500
2017-02-21,2017-02-22T00:00:00Z,116.592100
2017-02-22,2017-02-23T00:00:00Z,116.213600
2017-02-23,2017-02-24T00:00:00Z,115.652700
2017-02-24,2017-02-25T00:00:00Z,115.814300
2017-02-27,2017-02-28T00:00:00Z,115.676400
2017-02-28,2017-03-01T00:00:00Z,116.003200
2017-03-01,2017-03-02T00:00:00Z,116.438000
2017-03-02,2017-03-03T00:00:00Z,116.842900
2017-03-03,2017-03-04T00:00:00Z,116.643800
2017-03-06,2017-03-07T00:00:00Z,116.431300
2017-03-07,2017-03-08T00:00:00Z,116.430300
2017-03-08,2017-03-09T00:00:00Z,116.875000
2017-03-09,2017-03-10T00:00:00Z,116.995900
2017-03-10,2017-03-11T00:00:00Z,116.616000
2017-03-13,2017-03-14T00:00:00Z,116.400400
2017-03-14,2017-03-15T00:00:00Z,116.564600
2017-03-15,2017-03-16T00:00:00Z,116.358400
2017-03-16,2017-03-17T00:00:00Z,115.445600
2017-03-17,2017-03-18T00:00:00Z,115.278300
2017-03-20,2017-03-21T00:00:00Z,115.042600
2017-03-21,2017-03-22T00:00:00Z,114.811900
2017-03-22,2017-03-23T00:00:00Z,114.793700
2017-03-23,2017-03-24T00:00:00Z,114.789900
2017-03-24,2017-03-25T00:00:00Z,114.637200
2017-03-27,2017-03-28T00:00:00Z,114.234700
2017-03-28,2017-03-29T00:00:00Z,114.419000
2017-03-29,2017-03-30T00:00:00Z,114.716700
2017-03-30,2017-03-31T00:00:00Z,114.524500
2017-03-31,2017-04-01T00:00:00Z,114.793800
2017-04-03,2017-04-04T00:00:00Z,114.873400
2017-04-04,2017-04-05T00:00:00Z,115.003800
2017-04-05,2017-04-06T00:00:00Z,114.949400
2017-04-06,2017-04-07T00:00:00Z,115.018100
2017-04-07,2017-04-08T00:00:00Z,115.054700
2017-04-10,2017-04-11T00:00:00Z,115.110000
2017-04-11,2017-04-12T00:00:00Z,115.009000
2017-04-12,2017-04-13T00:00:00Z,114.916200
2017-04-13,2017-04-14T00:00:00Z,114.505900
2017-04-14,2017-04-15T00:00:00Z,114.536800
2017-04-17,2017-04-18T00:00:00Z,114.328300
2017-04-18,2017-04-19T00:00:00Z,114.257500
2017-04-19,2017-04-20T00:00:00Z,114.792300
2017-04-20,2017-04-21T00:00:00Z,114.620500
2017-04-21,2017-04-22T00:00:00Z,114.812800
2017-04-24,2017-04-25T00:00:00Z,114.365900
2017-04-25,2017-04-26T00:00:00Z,114.511100
2017-04-26,2017-04-27T00:00:00Z,114.947900
2017-04-27,2017-04-28T00:00:00Z,114.994600
2017-04-28,2017-04-29T00:00:00Z,114.787700
2017-05-01,2017-05-02T00:00:00Z,114.592100
2017-05-02,2017-05-03T00:00:00Z,114.679200
2017-05-03,2017-05-04T00:00:00Z,114.663700
2017-05-04,2017-05-05T00:00:00Z,114.907600
2017-05-05,2017-05-06T00:00:00Z,114.772500
2017-05-08,2017-05-09T00:00:00Z,115.089500
2017-05-09,2017-05-10T00:00:00Z,115.393300
2017-05-10,2017-05-11T00:00:00Z,115.114500
2017-05-11,2017-05-12T00:00:00Z,115.066900
2017-05-12,2017-05-13T00:00:00Z,114.747900
2017-05-15,2017-05-16T00:00:00Z,114.350400
2017-05-16,2017-05-17T00:00:00Z,113.992300
2017-05-17,2017-05-18T00:00:00Z,113.750600
2017-05-18,2017-05-19T00:00:00Z,114.268300
2017-05-19,2017-05-20T00:00:00Z,113.700100
2017-05-22,2017-05-23T00:00:00Z,113.544200
2017-05-23,2017-05-24T00:00:00Z,113.686200
2017-05-24,2017-05-25T00:00:00Z,113.675000
2017-05-25,2017-05-26T00:00:00Z,113.371900
2017-05-26,2017-05-27T00:00:00Z,113.483900
2017-05-30,2017-05-31T00:00:00Z,113.555200
2017-05-31,2017-06-01T00:00:00Z,113.295600
2017-06-01,2017-06-02T00:00:00Z,113.301700
2017-06-02,2017-06-03T00:00:00Z,113.190800
2017-06-05,2017-06-06T00:00:00Z,112.975500
2017-06-06,2017-06-07T00:00:00Z,112.709500
2017-06-07,2017-06-08T00:00:00Z,112.819100
2017-06-08,2017-06-09T00:00:00Z,112.835100
2017-06-09,2017-06-10T00:00:00Z,112.956200
2017-06-12,2017-06-13T00:00:00Z,112.983700
2017-06-13,2017-06-14T00:00:00Z,112.627100
2017-06-14,2017-06-15T00:00:00Z,112.073400
2017-06-15,2017-06-16T00:00:00Z,112.870800
2017-06-16,2017-06-17T00:00:00Z,112.615500
2017-06-19,2017-06-20T00:00:00Z,112.757600
2017-06-20,2017-06-21T00:00:00Z,113.269800
2017-06-21,2017-06-22T00:00:00Z,113.332700
2017-06-22,2017-06-23T00:00:00Z,113.165400
2017-06-23,2017-06-24T00:00:00Z,112.866500
2017-06-26,2017-06-27T00:00:00Z,112.763300
2017-06-27,2017-06-28T00:00:00Z,112.550000
2017-06-28,2017-06-29T00:00:00Z,112.074700
2017-06-29,2017-06-30T00:00:00Z,111.998000
2017-06-30,2017-07-01T00:00:00Z,111.989600
2017-07-03,2017-07-04T00:00:00Z,112.426800
2017-07-05,2017-07-06T00:00:00Z,112.653400
2017-07-06,2017-07-07T00:00:00Z,112.419900
2017-07-07,2017-07-08T00:00:00Z,112.313700
2017-07-10,2017-07-11T00:00:00Z,112.158700
2017-07-11,2017-07-12T00:00:00Z,112.143400
2017-07-12,2017-07-13T00:00:00Z,111.590400
2017-07-13,2017-07-14T00:00:00Z,111.536500
2017-07-14,2017-07-15T00:00:00Z,110.907500
2017-07-17,2017-07-18T00:00:00Z,110.930400
2017-07-18,2017-07-19T00:00:00Z,110.435600
2017-07-19,2017-07-20T00:00:00Z,110.433900
2017-07-20,2017-07-21T00:00:00Z,110.251200
2017-07-21,2017-07-22T00:00:00Z,110.191000
2017-07-24,2017-07-25T00:00:00Z,110.200400
2017-07-25,2017-07-26T00:00:00Z,110.283500
2017-07-26,2017-07-27T00:00:00Z,110.381100
2017-07-27,2017-07-28T00:00:00Z,110.216000
2017-07-28,2017-07-29T00:00:00Z,109.920000
2017-07-31,2017-08-01T00:00:00Z,109.817700
2017-08-01,2017-08-02T00:00:00Z,109.849500
2017-08-02,2017-08-03T00:00:00Z,109.750300
2017-08-03,2017-08-04T00:00:00Z,109.833200
2017-08-04,2017-08-05T00:00:00Z,110.280800
2017-08-07,2017-08-08T00:00:00Z,110.373000
2017-08-08,2017-08-09T00:00:00Z,110.396000
2017-08-09,2017-08-10T00:00:00Z,110.367100
2017-08-10,2017-08-11T00:00:00Z,110.188600
2017-08-11,2017-08-12T00:00:00Z,110.042200
2017-08-14,2017-08-15T00:00:00Z,110.095000
2017-08-15,2017-08-16T00:00:00Z,110.484600
2017-08-16,2017-08-17T00:00:00Z,110.439400
2017-08-17,2017-08-18T00:00:00Z,110.167300
2017-08-18,2017-08-19T00:00:00Z,110.041000
2017-08-21,2017-08-22T00:00:00Z,109.734900
2017-08-22,2017-08-23T00:00:00Z,109.838600
2017-08-23,2017-08-24T00:00:00Z,109.809500
2017-08-24,2017-08-25T00:00:00Z,109.752400
2017-08-25,2017-08-26T00:00:00Z,109.341500
2017-08-28,2017-08-29T00:00:00Z,109.181500
2017-08-29,2017-08-30T00:00:00Z,109.094600
2017-08-30,2017-08-31T00:00:00Z,109.405200
2017-08-31,2017-09-01T00:00:00Z,109.368600
2017-09-01,2017-09-02T00:00:00Z,109.050400
2017-09-05,2017-09-06T00:00:00Z,108.866400
2017-09-06,2017-09-07T00:00:00Z,108.489700
2017-09-07,2017-09-08T00:00:00Z,107.922400
2017-09-08,2017-09-09T00:00:00Z,107.808000
2017-09-11,2017-09-12T00:00:00Z,108.153000
2017-09-12,2017-09-13T00:00:00Z,108.323900
2017-09-13,2017-09-14T00:00:00Z,108.662800
2017-09-14,2017-09-15T00:00:00Z,108.618000
2017-09-15,2017-09-16T00:00:00Z,108.314700
2017-09-18,2017-09-19T00:00:00Z,108.640100
2017-09-19,2017-09-20T00:00:00Z,108.614200
2017-09-20,2017-09-21T00:00:00Z,108.432900
2017-09-21,2017-09-22T00:00:00Z,108.926700
2017-09-22,2017-09-23T00:00:00Z,108.754200
2017-09-25,2017-09-26T00:00:00Z,109.330200
2017-09-26,2017-09-27T00:00:00Z,109.776900
2017-09-27,2017-09-28T00:00:00Z,110.072200
2017-09-28,2017-09-29T00:00:00Z,110.241500
2017-09-29,2017-09-30T00:00:00Z,110.086700
2017-10-02,2017-10-03T00:00:00Z,110.368600
2017-10-03,2017-10-04T00:00:00Z,110.328100
2017-10-04,2017-10-05T00:00:00Z,110.242500
2017-10-05,2017-10-06T00:00:00Z,110.582300
2017-10-06,2017-10-07T00:00:00Z,110.784100
2017-10-10,2017-10-11T00:00:00Z,110.303400
2017-10-11,2017-10-12T00:00:00Z,110.303700
2017-10-12,2017-10-13T00:00:00Z,110.315200
2017-10-13,2017-10-14T00:00:00Z,110.266900
2017-10-16,2017-10-17T00:00:00Z,110.543200
2017-10-17,2017-10-18T00:00:00Z,110.914100
2017-10-18,2017-10-19T00:00:00Z,110.721400
2017-10-19,2017-10-20T00:00:00Z,110.457700
2017-10-20,2017-10-21T00:00:00Z,111.037500
2017-10-23,2017-10-24T00:00:00Z,111.213400
2017-10-24,2017-10-25T00:00:00Z,111.402700
2017-10-25,2017-10-26T00:00:00Z,111.390400
2017-10-26,2017-10-27T00:00:00Z,111.641800
2017-10-27,2017-10-28T00:00:00Z,112.149500
2017-10-30,2017-10-31T00:00:00Z,111.901000
2017-10-31,2017-11-01T00:00:00Z,111.805200
2017-11-01,2017-11-02T00:00:00Z,111.794200
2017-11-02,2017-11-03T00:00:00Z,111.547400
2017-11-03,2017-11-04T00:00:00Z,111.938300
2017-11-06,2017-11-07T00:00:00Z,111.719700
2017-11-07,2017-11-08T00:00:00Z,111.944600
2017-11-08,2017-11-09T00:00:00Z,111.693500
2017-11-09,2017-11-10T00:00:00Z,111.562600
2017-11-13,2017-11-14T00:00:00Z,111.783300
2017-11-14,2017-11-15T00:00:00Z,111.509700
2017-11-15,2017-11-16T00:00:00Z,111.480900
2017-11-16,2017-11-17T00:00:00Z,111.256800
2017-11-17,2017-11-18T00:00:00Z,111.001600
2017-11-20,2017-11-21T00:00:00Z,111.259900
2017-11-21,2017-11-22T00:00:00Z,110.982800
2017-11-22,2017-11-23T00:00:00Z,110.563200
2017-11-24,2017-11-25T00:00:00Z,110.025300
2017-11-27,2017-11-28T00:00:00Z,110.113600
2017-11-28,2017-11-29T00:00:00Z,110.301800
2017-11-29,2017-11-30T00:00:00Z,110.326500
2017-11-30,2017-12-01T00:00:00Z,110.464800
2017-12-01,2017-12-02T00:00:00Z,110.141300
2017-12-04,2017-12-05T00:00:00Z,110.397000
2017-12-05,2017-12-06T00:00:00Z,110.490500
2017-12-06,2017-12-07T00:00:00Z,110.871100
2017-12-07,2017-12-08T00:00:00Z,111.017800
2017-12-08,2017-12-09T00:00:00Z,111.227300
2017-12-11,2017-12-12T00:00:00Z,111.082700
2017-12-12,2017-12-13T00:00:00Z,111.521400
2017-12-13,2017-12-14T00:00:00Z,111.275900
2017-12-14,2017-12-15T00:00:00Z,111.089300
2017-12-15,2017-12-16T00:00:00Z,111.128600
2017-12-18,2017-12-19T00:00:00Z,110.908600
2017-12-19,2017-12-20T00:00:00Z,111.125500
2017-12-20,2017-12-21T00:00:00Z,110.836100
2017-12-21,2017-12-22T00:00:00Z,110.878600
2017-12-22,2017-12-23T00:00:00Z,111.099700
2017-12-26,2017-12-27T00:00:00Z,110.975800
2017-12-27,2017-12-28T00:00:00Z,110.855300
2017-12-28,2017-12-29T00:00:00Z,110.515400
2017-12-29,2017-12-30T00:00:00Z,110.078300
2018-01-02,2018-01-03T00:00:00Z,109.644500
2018-01-03,2018-01-04T00:00:00Z,109.675100
2018-01-04,2018-01-05T00:00:00Z,109.477700
2018-01-05,2018-01-06T00:00:00Z,109.349600
2018-01-08,2018-01-09T00:00:00Z,109.568100
2018-01-09,2018-01-10T00:00:00Z,109.902500
2018-01-10,2018-01-11T00:00:00Z,109.628000
2018-01-11,2018-01-12T00:00:00Z,109.488800
2018-01-12,2018-01-13T00:00:00Z,108.901000
2018-01-16,2018-01-17T00:00:00Z,108.321800
2018-01-17,2018-01-18T00:00:00Z,108.152600
2018-01-18,2018-01-19T00:00:00Z,108.065500
2018-01-19,2018-01-20T00:00:00Z,107.945500
2018-01-22,2018-01-23T00:00:00Z,108.107000
2018-01-23,2018-01-24T00:00:00Z,107.997900
2018-01-24,2018-01-25T00:00:00Z,107.080200
2018-01-25,2018-01-26T00:00:00Z,106.505200
2018-01-26,2018-01-27T00:00:00Z,106.691100
2018-01-29,2018-01-30T00:00:00Z,107.114200
2018-01-30,2018-01-31T00:00:00Z,107.106400
2018-01-31,2018-02-01T00:00:00Z,106.769600
2018-02-01,2018-02-02T00:00:00Z,106.487700
2018-02-02,2018-02-03T00:00:00Z,107.115100
2018-02-05,2018-02-06T00:00:00Z,107.330000
2018-02-06,2018-02-07T00:00:00Z,107.520400
2018-02-07,2018-02-08T00:00:00Z,107.717500
2018-02-08,2018-02-09T00:00:00Z,108.302500
2018-02-09,2018-02-10T00:00:00Z,108.258200
2018-02-12,2018-02-13T00:00:00Z,108.033200
2018-02-13,2018-02-14T00:00:00Z,107.757400
2018-02-14,2018-02-15T00:00:00Z,107.469100
2018-02-15,2018-02-16T00:00:00Z,106.986700
2018-02-16,2018-02-17T00:00:00Z,107.035900
2018-02-20,2018-02-21T00:00:00Z,107.624900
2018-02-21,2018-02-22T00:00:00Z,107.867900
2018-02-22,2018-02-23T00:00:00Z,107.866800
2018-02-23,2018-02-24T00:00:00Z,107.680400
2018-02-26,2018-02-27T00:00:00Z,107.734700
2018-02-27,2018-02-28T00:00:00Z,108.173100
2018-02-28,2018-03-01T00:00:00Z,108.390300
2018-03-01,2018-03-02T00:00:00Z,108.535800
2018-03-05,2018-03-06T00:00:00Z,108.361400
2018-03-06,2018-03-07T00:00:00Z,107.796900
2018-03-07,2018-03-08T00:00:00Z,108.091100
2018-03-08,2018-03-09T00:00:00Z,108.267100
2018-03-09,2018-03-10T00:00:00Z,107.923000
2018-03-12,2018-03-13T00:00:00Z,107.943800
2018-03-13,2018-03-14T00:00:00Z,107.738400
2018-03-14,2018-03-15T00:00:00Z,107.862300
