observation_date,available_at_utc,move_close
2024-02-22,2024-02-23T00:00:00Z,115.589996
2024-02-23,2024-02-24T00:00:00Z,108.309998
2024-02-26,2024-02-27T00:00:00Z,110.769997
2024-02-27,2024-02-28T00:00:00Z,110.800003
2024-02-28,2024-02-29T00:00:00Z,108.709999
2024-02-29,2024-03-01T00:00:00Z,109.099998
2024-03-01,2024-03-02T00:00:00Z,106.480003
2024-03-04,2024-03-05T00:00:00Z,109.570000
2024-03-05,2024-03-06T00:00:00Z,110.330002
2024-03-06,2024-03-07T00:00:00Z,105.330002
2024-03-07,2024-03-08T00:00:00Z,105.449997
2024-03-08,2024-03-09T00:00:00Z,100.879997
2024-03-11,2024-03-12T00:00:00Z,106.629997
2024-03-12,2024-03-13T00:00:00Z,101.360001
2024-03-13,2024-03-14T00:00:00Z,97.029999
2024-03-14,2024-03-15T00:00:00Z,98.669998
2024-03-15,2024-03-16T00:00:00Z,97.820000
2024-03-18,2024-03-19T00:00:00Z,102.870003
2024-03-19,2024-03-20T00:00:00Z,99.989998
2024-03-20,2024-03-21T00:00:00Z,92.720001
2024-03-21,2024-03-22T00:00:00Z,90.820000
2024-03-22,2024-03-23T00:00:00Z,91.040001
2024-03-25,2024-03-26T00:00:00Z,92.239998
2024-03-26,2024-03-27T00:00:00Z,90.629997
2024-03-27,2024-03-28T00:00:00Z,86.279999
2024-03-28,2024-03-29T00:00:00Z,86.379997
2024-04-01,2024-04-02T00:00:00Z,94.199997
2024-04-02,2024-04-03T00:00:00Z,96.570000
2024-04-03,2024-04-04T00:00:00Z,97.879997
2024-04-04,2024-04-05T00:00:00Z,96.129997
2024-04-05,2024-04-06T00:00:00Z,94.309998
2024-04-08,2024-04-09T00:00:00Z,99.370003
2024-04-09,2024-04-10T00:00:00Z,98.730003
2024-04-10,2024-04-11T00:00:00Z,109.589996
2024-04-11,2024-04-12T00:00:00Z,108.860001
2024-04-12,2024-04-13T00:00:00Z,112.820000
2024-04-15,2024-04-16T00:00:00Z,121.150002
2024-04-16,2024-04-17T00:00:00Z,119.589996
2024-04-17,2024-04-18T00:00:00Z,113.290001
2024-04-18,2024-04-19T00:00:00Z,108.660004
2024-04-19,2024-04-20T00:00:00Z,111.260002
2024-04-22,2024-04-23T00:00:00Z,108.559998
2024-04-23,2024-04-24T00:00:00Z,106.849998
2024-04-24,2024-04-25T00:00:00Z,110.209999
2024-04-25,2024-04-26T00:00:00Z,108.550003
2024-04-26,2024-04-27T00:00:00Z,104.400002
2024-04-29,2024-04-30T00:00:00Z,105.419998
2024-04-30,2024-05-01T00:00:00Z,107.459999
2024-05-01,2024-05-02T00:00:00Z,100.639999
2024-05-02,2024-05-03T00:00:00Z,100.699997
2024-05-03,2024-05-04T00:00:00Z,95.959999
2024-05-06,2024-05-07T00:00:00Z,94.500000
2024-05-07,2024-05-08T00:00:00Z,98.040001
2024-05-08,2024-05-09T00:00:00Z,95.580002
2024-05-09,2024-05-10T00:00:00Z,93.849998
2024-05-10,2024-05-11T00:00:00Z,94.230003
2024-05-13,2024-05-14T00:00:00Z,105.349998
2024-05-14,2024-05-15T00:00:00Z,106.550003
2024-05-15,2024-05-16T00:00:00Z,93.779999
2024-05-16,2024-05-17T00:00:00Z,91.830002
2024-05-17,2024-05-18T00:00:00Z,89.349998
2024-05-20,2024-05-21T00:00:00Z,88.129997
2024-05-21,2024-05-22T00:00:00Z,85.339996
2024-05-22,2024-05-23T00:00:00Z,82.489998
2024-05-23,2024-05-24T00:00:00Z,86.150002
2024-05-24,2024-05-25T00:00:00Z,83.570000
2024-05-28,2024-05-29T00:00:00Z,89.669998
2024-05-29,2024-05-30T00:00:00Z,93.449997
2024-05-30,2024-05-31T00:00:00Z,91.089996
2024-05-31,2024-06-01T00:00:00Z,91.139999
2024-06-03,2024-06-04T00:00:00Z,93.919998
2024-06-04,2024-06-05T00:00:00Z,100.110001
2024-06-05,2024-06-06T00:00:00Z,102.430000
2024-06-06,2024-06-07T00:00:00Z,100.989998
2024-06-07,2024-06-08T00:00:00Z,91.820000
2024-06-10,2024-06-11T00:00:00Z,94.160004
2024-06-11,2024-06-12T00:00:00Z,97.269997
2024-06-12,2024-06-13T00:00:00Z,91.730003
2024-06-13,2024-06-14T00:00:00Z,91.930000
2024-06-14,2024-06-15T00:00:00Z,100.160004
2024-06-17,2024-06-18T00:00:00Z,99.070000
2024-06-18,2024-06-19T00:00:00Z,97.989998
2024-06-20,2024-06-21T00:00:00Z,94.139999
2024-06-21,2024-06-22T00:00:00Z,94.089996
2024-06-24,2024-06-25T00:00:00Z,95.199997
2024-06-25,2024-06-26T00:00:00Z,96.970001
2024-06-26,2024-06-27T00:00:00Z,97.910004
2024-06-27,2024-06-28T00:00:00Z,95.690002
2024-06-28,2024-06-29T00:00:00Z,98.589996
2024-07-01,2024-07-02T00:00:00Z,106.230003
2024-07-02,2024-07-03T00:00:00Z,107.510002
2024-07-03,2024-07-04T00:00:00Z,102.830002
2024-07-05,2024-07-06T00:00:00Z,98.779999
2024-07-08,2024-07-09T00:00:00Z,97.959999
2024-07-09,2024-07-10T00:00:00Z,95.620003
2024-07-10,2024-07-11T00:00:00Z,92.970001
2024-07-11,2024-07-12T00:00:00Z,89.669998
2024-07-12,2024-07-13T00:00:00Z,86.790001
2024-07-15,2024-07-16T00:00:00Z,94.500000
2024-07-16,2024-07-17T00:00:00Z,93.870003
2024-07-17,2024-07-18T00:00:00Z,91.000000
2024-07-18,2024-07-19T00:00:00Z,91.970001
2024-07-19,2024-07-20T00:00:00Z,94.290001
2024-07-22,2024-07-23T00:00:00Z,94.449997
2024-07-23,2024-07-24T00:00:00Z,95.040001
2024-07-24,2024-07-25T00:00:00Z,94.809998
2024-07-25,2024-07-26T00:00:00Z,99.080002
2024-07-26,2024-07-27T00:00:00Z,97.760002
2024-07-29,2024-07-30T00:00:00Z,98.650002
2024-07-30,2024-07-31T00:00:00Z,100.419998
2024-07-31,2024-08-01T00:00:00Z,99.410004
2024-08-01,2024-08-02T00:00:00Z,101.820000
2024-08-02,2024-08-03T00:00:00Z,112.260002
2024-08-05,2024-08-06T00:00:00Z,121.220001
2024-08-06,2024-08-07T00:00:00Z,119.239998
2024-08-07,2024-08-08T00:00:00Z,112.690002
2024-08-08,2024-08-09T00:00:00Z,110.419998
2024-08-09,2024-08-10T00:00:00Z,108.260002
2024-08-12,2024-08-13T00:00:00Z,118.260002
2024-08-13,2024-08-14T00:00:00Z,118.440002
2024-08-14,2024-08-15T00:00:00Z,106.339996
2024-08-15,2024-08-16T00:00:00Z,103.739998
2024-08-16,2024-08-17T00:00:00Z,102.809998
2024-08-19,2024-08-20T00:00:00Z,110.129997
2024-08-20,2024-08-21T00:00:00Z,111.570000
2024-08-21,2024-08-22T00:00:00Z,111.379997
2024-08-22,2024-08-23T00:00:00Z,108.500000
2024-08-23,2024-08-24T00:00:00Z,105.629997
2024-08-26,2024-08-27T00:00:00Z,106.660004
2024-08-27,2024-08-28T00:00:00Z,109.220001
2024-08-28,2024-08-29T00:00:00Z,108.760002
2024-08-29,2024-08-30T00:00:00Z,106.699997
2024-08-30,2024-08-31T00:00:00Z,107.769997
2024-09-03,2024-09-04T00:00:00Z,114.199997
2024-09-04,2024-09-05T00:00:00Z,119.150002
2024-09-05,2024-09-06T00:00:00Z,114.809998
2024-09-06,2024-09-07T00:00:00Z,107.239998
2024-09-09,2024-09-10T00:00:00Z,104.610001
2024-09-10,2024-09-11T00:00:00Z,108.360001
2024-09-11,2024-09-12T00:00:00Z,103.790001
2024-09-12,2024-09-13T00:00:00Z,98.029999
2024-09-13,2024-09-14T00:00:00Z,100.599998
2024-09-16,2024-09-17T00:00:00Z,101.220001
2024-09-17,2024-09-18T00:00:00Z,101.580002
2024-09-18,2024-09-19T00:00:00Z,98.610001
2024-09-19,2024-09-20T00:00:00Z,92.639999
2024-09-20,2024-09-21T00:00:00Z,91.000000
2024-09-23,2024-09-24T00:00:00Z,93.870003
2024-09-24,2024-09-25T00:00:00Z,93.300003
2024-09-25,2024-09-26T00:00:00Z,91.639999
2024-09-26,2024-09-27T00:00:00Z,90.139999
2024-09-27,2024-09-28T00:00:00Z,92.529999
2024-09-30,2024-10-01T00:00:00Z,94.610001
2024-10-01,2024-10-02T00:00:00Z,104.139999
2024-10-02,2024-10-03T00:00:00Z,102.169998
2024-10-03,2024-10-04T00:00:00Z,101.160004
2024-10-04,2024-10-05T00:00:00Z,100.150002
2024-10-07,2024-10-08T00:00:00Z,124.230003
2024-10-08,2024-10-09T00:00:00Z,123.769997
2024-10-09,2024-10-10T00:00:00Z,122.389999
2024-10-10,2024-10-11T00:00:00Z,116.559998
2024-10-11,2024-10-12T00:00:00Z,118.470001
2024-10-15,2024-10-16T00:00:00Z,127.230003
2024-10-16,2024-10-17T00:00:00Z,121.860001
2024-10-17,2024-10-18T00:00:00Z,122.139999
2024-10-18,2024-10-19T00:00:00Z,123.129997
2024-10-21,2024-10-22T00:00:00Z,128.949997
2024-10-22,2024-10-23T00:00:00Z,129.259995
2024-10-23,2024-10-24T00:00:00Z,129.050003
2024-10-24,2024-10-25T00:00:00Z,127.480003
2024-10-25,2024-10-26T00:00:00Z,128.399994
2024-10-28,2024-10-29T00:00:00Z,130.919998
2024-10-29,2024-10-30T00:00:00Z,131.869995
2024-10-30,2024-10-31T00:00:00Z,130.800003
2024-10-31,2024-11-01T00:00:00Z,135.179993
2024-11-01,2024-11-02T00:00:00Z,132.580002
2024-11-04,2024-11-05T00:00:00Z,136.250000
2024-11-05,2024-11-06T00:00:00Z,130.429993
2024-11-06,2024-11-07T00:00:00Z,117.639999
2024-11-07,2024-11-08T00:00:00Z,104.080002
2024-11-08,2024-11-09T00:00:00Z,99.849998
2024-11-12,2024-11-13T00:00:00Z,108.550003
2024-11-13,2024-11-14T00:00:00Z,102.080002
2024-11-14,2024-11-15T00:00:00Z,99.430000
2024-11-15,2024-11-16T00:00:00Z,102.470001
2024-11-18,2024-11-19T00:00:00Z,102.010002
2024-11-19,2024-11-20T00:00:00Z,105.120003
2024-11-20,2024-11-21T00:00:00Z,106.690002
2024-11-21,2024-11-22T00:00:00Z,101.900002
2024-11-22,2024-11-23T00:00:00Z,99.139999
2024-11-25,2024-11-26T00:00:00Z,99.959999
2024-11-26,2024-11-27T00:00:00Z,99.180000
2024-11-27,2024-11-28T00:00:00Z,97.739998
2024-11-29,2024-11-30T00:00:00Z,95.220001
2024-12-02,2024-12-03T00:00:00Z,97.809998
2024-12-03,2024-12-04T00:00:00Z,95.599998
2024-12-04,2024-12-05T00:00:00Z,92.250000
2024-12-05,2024-12-06T00:00:00Z,91.480003
2024-12-06,2024-12-07T00:00:00Z,83.199997
2024-12-09,2024-12-10T00:00:00Z,85.629997
2024-12-10,2024-12-11T00:00:00Z,90.099998
2024-12-11,2024-12-12T00:00:00Z,82.400002
2024-12-12,2024-12-13T00:00:00Z,82.660004
2024-12-13,2024-12-14T00:00:00Z,85.660004
2024-12-16,2024-12-17T00:00:00Z,90.879997
2024-12-17,2024-12-18T00:00:00Z,90.419998
2024-12-18,2024-12-19T00:00:00Z,87.209999
2024-12-19,2024-12-20T00:00:00Z,90.410004
2024-12-20,2024-12-21T00:00:00Z,91.750000
2024-12-23,2024-12-24T00:00:00Z,95.849998
2024-12-24,2024-12-25T00:00:00Z,96.949997
2024-12-26,2024-12-27T00:00:00Z,95.199997
2024-12-27,2024-12-28T00:00:00Z,94.800003
2024-12-30,2024-12-31T00:00:00Z,99.080002
2024-12-31,2025-01-01T00:00:00Z,98.800003
2025-01-02,2025-01-03T00:00:00Z,96.669998
2025-01-03,2025-01-04T00:00:00Z,93.349998
2025-01-06,2025-01-07T00:00:00Z,97.889999
2025-01-07,2025-01-08T00:00:00Z,102.779999
2025-01-08,2025-01-09T00:00:00Z,100.760002
2025-01-10,2025-01-11T00:00:00Z,96.570000
2025-01-13,2025-01-14T00:00:00Z,103.510002
2025-01-14,2025-01-15T00:00:00Z,101.989998
2025-01-15,2025-01-16T00:00:00Z,93.099998
2025-01-16,2025-01-17T00:00:00Z,92.720001
2025-01-17,2025-01-18T00:00:00Z,95.599998
2025-01-21,2025-01-22T00:00:00Z,96.779999
2025-01-22,2025-01-23T00:00:00Z,89.900002
2025-01-23,2025-01-24T00:00:00Z,88.510002
2025-01-24,2025-01-25T00:00:00Z,86.750000
2025-01-27,2025-01-28T00:00:00Z,95.050003
2025-01-28,2025-01-29T00:00:00Z,92.830002
2025-01-29,2025-01-30T00:00:00Z,90.730003
2025-01-30,2025-01-31T00:00:00Z,90.540001
2025-01-31,2025-02-01T00:00:00Z,91.760002
2025-02-03,2025-02-04T00:00:00Z,94.150002
2025-02-04,2025-02-05T00:00:00Z,90.279999
2025-02-05,2025-02-06T00:00:00Z,94.680000
2025-02-06,2025-02-07T00:00:00Z,93.900002
2025-02-07,2025-02-08T00:00:00Z,93.129997
2025-02-10,2025-02-11T00:00:00Z,87.680000
2025-02-11,2025-02-12T00:00:00Z,85.580002
2025-02-12,2025-02-13T00:00:00Z,86.580002
2025-02-13,2025-02-14T00:00:00Z,84.570000
2025-02-14,2025-02-15T00:00:00Z,84.669998
2025-02-18,2025-02-19T00:00:00Z,84.510002
2025-02-19,2025-02-20T00:00:00Z,83.860001
2025-02-20,2025-02-21T00:00:00Z,86.260002
2025-02-21,2025-02-22T00:00:00Z,91.830002
2025-02-24,2025-02-25T00:00:00Z,88.440002
2025-02-25,2025-02-26T00:00:00Z,96.610001
2025-02-26,2025-02-27T00:00:00Z,97.519997
2025-02-27,2025-02-28T00:00:00Z,96.269997
2025-02-28,2025-03-01T00:00:00Z,104.459999
2025-03-03,2025-03-04T00:00:00Z,105.650002
2025-03-04,2025-03-05T00:00:00Z,108.870003
2025-03-05,2025-03-06T00:00:00Z,104.320000
2025-03-06,2025-03-07T00:00:00Z,108.949997
2025-03-07,2025-03-08T00:00:00Z,104.410004
2025-03-10,2025-03-11T00:00:00Z,112.500000
2025-03-11,2025-03-12T00:00:00Z,114.599998
2025-03-12,2025-03-13T00:00:00Z,104.110001
2025-03-13,2025-03-14T00:00:00Z,106.190002
2025-03-14,2025-03-15T00:00:00Z,101.010002
2025-03-17,2025-03-18T00:00:00Z,99.779999
2025-03-18,2025-03-19T00:00:00Z,96.680000
2025-03-19,2025-03-20T00:00:00Z,91.400002
2025-03-20,2025-03-21T00:00:00Z,95.739998
2025-03-21,2025-03-22T00:00:00Z,94.540001
2025-03-24,2025-03-25T00:00:00Z,95.220001
2025-03-25,2025-03-26T00:00:00Z,93.570000
2025-03-26,2025-03-27T00:00:00Z,91.410004
2025-03-27,2025-03-28T00:00:00Z,91.029999
2025-03-28,2025-03-29T00:00:00Z,96.830002
2025-03-31,2025-04-01T00:00:00Z,101.349998
2025-04-01,2025-04-02T00:00:00Z,104.730003
2025-04-02,2025-04-03T00:00:00Z,106.389999
2025-04-03,2025-04-04T00:00:00Z,112.000000
2025-04-04,2025-04-05T00:00:00Z,125.709999
2025-04-07,2025-04-08T00:00:00Z,137.300003
2025-04-08,2025-04-09T00:00:00Z,139.880005
2025-04-09,2025-04-10T00:00:00Z,128.830002
2025-04-10,2025-04-11T00:00:00Z,128.350006
2025-04-11,2025-04-12T00:00:00Z,137.259995
2025-04-14,2025-04-15T00:00:00Z,132.460007
2025-04-15,2025-04-16T00:00:00Z,122.559998
2025-04-16,2025-04-17T00:00:00Z,119.400002
2025-04-17,2025-04-18T00:00:00Z,114.639999
2025-04-21,2025-04-22T00:00:00Z,128.559998
2025-04-22,2025-04-23T00:00:00Z,118.349998
2025-04-23,2025-04-24T00:00:00Z,116.599998
2025-04-24,2025-04-25T00:00:00Z,108.279999
2025-04-25,2025-04-26T00:00:00Z,105.790001
2025-04-28,2025-04-29T00:00:00Z,110.010002
2025-04-29,2025-04-30T00:00:00Z,112.269997
2025-04-30,2025-05-01T00:00:00Z,112.480003
2025-05-01,2025-05-02T00:00:00Z,107.330002
2025-05-02,2025-05-03T00:00:00Z,101.400002
2025-05-05,2025-05-06T00:00:00Z,104.449997
2025-05-06,2025-05-07T00:00:00Z,106.180000
2025-05-07,2025-05-08T00:00:00Z,99.870003
2025-05-08,2025-05-09T00:00:00Z,98.660004
2025-05-09,2025-05-10T00:00:00Z,100.400002
2025-05-12,2025-05-13T00:00:00Z,102.900002
2025-05-13,2025-05-14T00:00:00Z,100.129997
2025-05-14,2025-05-15T00:00:00Z,100.730003
2025-05-15,2025-05-16T00:00:00Z,98.650002
2025-05-16,2025-05-17T00:00:00Z,96.699997
2025-05-19,2025-05-20T00:00:00Z,103.809998
2025-05-20,2025-05-21T00:00:00Z,101.370003
2025-05-21,2025-05-22T00:00:00Z,102.099998
2025-05-22,2025-05-23T00:00:00Z,99.470001
2025-05-23,2025-05-24T00:00:00Z,100.910004
2025-05-27,2025-05-28T00:00:00Z,97.930000
2025-05-28,2025-05-29T00:00:00Z,93.199997
2025-05-29,2025-05-30T00:00:00Z,92.669998
2025-05-30,2025-05-31T00:00:00Z,92.110001
2025-06-02,2025-06-03T00:00:00Z,95.760002
2025-06-03,2025-06-04T00:00:00Z,100.000000
2025-06-04,2025-06-05T00:00:00Z,96.980003
2025-06-05,2025-06-06T00:00:00Z,94.650002
2025-06-06,2025-06-07T00:00:00Z,89.650002
2025-06-09,2025-06-10T00:00:00Z,92.620003
2025-06-10,2025-06-11T00:00:00Z,91.220001
2025-06-11,2025-06-12T00:00:00Z,89.360001
2025-06-12,2025-06-13T00:00:00Z,88.989998
2025-06-13,2025-06-14T00:00:00Z,95.309998
2025-06-16,2025-06-17T00:00:00Z,93.480003
2025-06-17,2025-06-18T00:00:00Z,97.180000
2025-06-18,2025-06-19T00:00:00Z,93.639999
2025-06-20,2025-06-21T00:00:00Z,90.099998
2025-06-23,2025-06-24T00:00:00Z,95.029999
2025-06-24,2025-06-25T00:00:00Z,92.620003
2025-06-25,2025-06-26T00:00:00Z,91.239998
2025-06-26,2025-06-27T00:00:00Z,89.470001
2025-06-27,2025-06-28T00:00:00Z,87.930000
2025-06-30,2025-07-01T00:00:00Z,90.260002
2025-07-01,2025-07-02T00:00:00Z,93.480003
2025-07-02,2025-07-03T00:00:00Z,91.370003
2025-07-03,2025-07-04T00:00:00Z,86.089996
2025-07-07,2025-07-08T00:00:00Z,88.529999
2025-07-08,2025-07-09T00:00:00Z,88.050003
2025-07-09,2025-07-10T00:00:00Z,84.309998
2025-07-10,2025-07-11T00:00:00Z,81.580002
2025-07-11,2025-07-12T00:00:00Z,85.480003
2025-07-14,2025-07-15T00:00:00Z,90.730003
2025-07-15,2025-07-16T00:00:00Z,88.949997
2025-07-16,2025-07-17T00:00:00Z,89.519997
2025-07-17,2025-07-18T00:00:00Z,85.570000
2025-07-18,2025-07-19T00:00:00Z,83.290001
2025-07-21,2025-07-22T00:00:00Z,86.620003
2025-07-22,2025-07-23T00:00:00Z,89.889999
2025-07-23,2025-07-24T00:00:00Z,85.949997
2025-07-24,2025-07-25T00:00:00Z,82.750000
2025-07-25,2025-07-26T00:00:00Z,82.089996
2025-07-28,2025-07-29T00:00:00Z,83.730003
2025-07-29,2025-07-30T00:00:00Z,85.070000
2025-07-30,2025-07-31T00:00:00Z,81.879997
2025-07-31,2025-08-01T00:00:00Z,79.839996
2025-08-01,2025-08-02T00:00:00Z,83.830002
2025-08-04,2025-08-05T00:00:00Z,87.949997
2025-08-05,2025-08-06T00:00:00Z,89.199997
2025-08-06,2025-08-07T00:00:00Z,83.889999
2025-08-07,2025-08-08T00:00:00Z,80.150002
2025-08-08,2025-08-09T00:00:00Z,79.199997
2025-08-11,2025-08-12T00:00:00Z,81.760002
2025-08-12,2025-08-13T00:00:00Z,77.419998
2025-08-13,2025-08-14T00:00:00Z,77.309998
2025-08-14,2025-08-15T00:00:00Z,76.769997
2025-08-15,2025-08-16T00:00:00Z,76.660004
2025-08-18,2025-08-19T00:00:00Z,81.820000
2025-08-19,2025-08-20T00:00:00Z,82.150002
2025-08-20,2025-08-21T00:00:00Z,80.750000
2025-08-21,2025-08-22T00:00:00Z,80.519997
2025-08-22,2025-08-23T00:00:00Z,78.099998
2025-08-25,2025-08-26T00:00:00Z,77.559998
2025-08-26,2025-08-27T00:00:00Z,79.360001
2025-08-27,2025-08-28T00:00:00Z,77.660004
2025-08-28,2025-08-29T00:00:00Z,77.550003
2025-08-29,2025-08-30T00:00:00Z,79.389999
2025-09-02,2025-09-03T00:00:00Z,85.279999
2025-09-03,2025-09-04T00:00:00Z,89.669998
2025-09-04,2025-09-05T00:00:00Z,88.260002
2025-09-05,2025-09-06T00:00:00Z,85.290001
2025-09-08,2025-09-09T00:00:00Z,84.000000
2025-09-09,2025-09-10T00:00:00Z,82.199997
2025-09-10,2025-09-11T00:00:00Z,79.580002
2025-09-11,2025-09-12T00:00:00Z,75.070000
2025-09-12,2025-09-13T00:00:00Z,73.370003
2025-09-15,2025-09-16T00:00:00Z,76.879997
2025-09-16,2025-09-17T00:00:00Z,77.089996
2025-09-17,2025-09-18T00:00:00Z,75.949997
2025-09-18,2025-09-19T00:00:00Z,71.910004
2025-09-19,2025-09-20T00:00:00Z,72.510002
2025-09-22,2025-09-23T00:00:00Z,75.800003
2025-09-23,2025-09-24T00:00:00Z,75.660004
2025-09-24,2025-09-25T00:00:00Z,75.129997
2025-09-25,2025-09-26T00:00:00Z,75.440002
2025-09-26,2025-09-27T00:00:00Z,74.379997
2025-09-29,2025-09-30T00:00:00Z,75.510002
2025-09-30,2025-10-01T00:00:00Z,77.930000
2025-10-01,2025-10-02T00:00:00Z,73.500000
2025-10-02,2025-10-03T00:00:00Z,71.209999
2025-10-03,2025-10-04T00:00:00Z,69.529999
2025-10-06,2025-10-07T00:00:00Z,72.989998
2025-10-07,2025-10-08T00:00:00Z,75.430000
2025-10-08,2025-10-09T00:00:00Z,74.870003
2025-10-09,2025-10-10T00:00:00Z,74.120003
2025-10-10,2025-10-11T00:00:00Z,81.650002
2025-10-14,2025-10-15T00:00:00Z,79.949997
2025-10-15,2025-10-16T00:00:00Z,75.110001
2025-10-16,2025-10-17T00:00:00Z,81.230003
2025-10-17,2025-10-18T00:00:00Z,78.620003
2025-10-20,2025-10-21T00:00:00Z,77.220001
2025-10-21,2025-10-22T00:00:00Z,77.180000
2025-10-22,2025-10-23T00:00:00Z,75.489998
2025-10-23,2025-10-24T00:00:00Z,74.050003
2025-10-24,2025-10-25T00:00:00Z,68.940002
2025-10-27,2025-10-28T00:00:00Z,66.870003
2025-10-28,2025-10-29T00:00:00Z,67.300003
2025-10-29,2025-10-30T00:00:00Z,65.750000
2025-10-30,2025-10-31T00:00:00Z,66.879997
2025-10-31,2025-11-01T00:00:00Z,66.610001
2025-11-03,2025-11-04T00:00:00Z,67.230003
2025-11-04,2025-11-05T00:00:00Z,68.019997
2025-11-05,2025-11-06T00:00:00Z,72.419998
2025-11-06,2025-11-07T00:00:00Z,72.440002
2025-11-07,2025-11-08T00:00:00Z,74.410004
2025-11-10,2025-11-11T00:00:00Z,78.860001
2025-11-12,2025-11-13T00:00:00Z,81.120003
2025-11-13,2025-11-14T00:00:00Z,79.099998
2025-11-14,2025-11-15T00:00:00Z,79.709999
2025-11-17,2025-11-18T00:00:00Z,82.580002
2025-11-18,2025-11-19T00:00:00Z,83.180000
2025-11-19,2025-11-20T00:00:00Z,84.320000
2025-11-20,2025-11-21T00:00:00Z,77.809998
2025-11-21,2025-11-22T00:00:00Z,78.809998
2025-11-24,2025-11-25T00:00:00Z,76.820000
2025-11-25,2025-11-26T00:00:00Z,72.820000
2025-11-26,2025-11-27T00:00:00Z,71.900002
2025-11-28,2025-11-29T00:00:00Z,68.949997
2025-12-01,2025-12-02T00:00:00Z,71.349998
2025-12-02,2025-12-03T00:00:00Z,69.910004
2025-12-03,2025-12-04T00:00:00Z,66.459999
2025-12-04,2025-12-05T00:00:00Z,65.690002
2025-12-05,2025-12-06T00:00:00Z,67.279999
2025-12-08,2025-12-09T00:00:00Z,72.300003
2025-12-09,2025-12-10T00:00:00Z,75.379997
2025-12-10,2025-12-11T00:00:00Z,68.620003
2025-12-11,2025-12-12T00:00:00Z,69.239998
2025-12-12,2025-12-13T00:00:00Z,69.250000
2025-12-15,2025-12-16T00:00:00Z,73.309998
2025-12-16,2025-12-17T00:00:00Z,67.139999
2025-12-17,2025-12-18T00:00:00Z,62.740002
2025-12-18,2025-12-19T00:00:00Z,60.009998
2025-12-19,2025-12-20T00:00:00Z,59.410000
2025-12-22,2025-12-23T00:00:00Z,61.700001
2025-12-23,2025-12-24T00:00:00Z,61.169998
2025-12-24,2025-12-25T00:00:00Z,59.480000
2025-12-26,2025-12-27T00:00:00Z,58.500000
2025-12-29,2025-12-30T00:00:00Z,59.209999
2025-12-30,2025-12-31T00:00:00Z,63.980000
2025-12-31,2026-01-01T00:00:00Z,63.959999
2026-01-02,2026-01-03T00:00:00Z,62.360001
2026-01-05,2026-01-06T00:00:00Z,64.709999
2026-01-06,2026-01-07T00:00:00Z,65.820000
2026-01-07,2026-01-08T00:00:00Z,66.150002
2026-01-08,2026-01-09T00:00:00Z,66.940002
2026-01-09,2026-01-10T00:00:00Z,61.549999
2026-01-12,2026-01-13T00:00:00Z,62.900002
2026-01-13,2026-01-14T00:00:00Z,60.790001
2026-01-14,2026-01-15T00:00:00Z,58.110001
2026-01-15,2026-01-16T00:00:00Z,56.139999
2026-01-16,2026-01-17T00:00:00Z,58.049999
2026-01-20,2026-01-21T00:00:00Z,66.669998
2026-01-21,2026-01-22T00:00:00Z,59.560001
2026-01-22,2026-01-23T00:00:00Z,56.500000
2026-01-23,2026-01-24T00:00:00Z,56.250000
2026-01-26,2026-01-27T00:00:00Z,55.770000
2026-01-27,2026-01-28T00:00:00Z,56.119999
2026-01-28,2026-01-29T00:00:00Z,57.430000
2026-01-29,2026-01-30T00:00:00Z,60.730000
2026-01-30,2026-01-31T00:00:00Z,59.200001
2026-02-02,2026-02-03T00:00:00Z,59.299999
2026-02-03,2026-02-04T00:00:00Z,57.540001
2026-02-04,2026-02-05T00:00:00Z,57.509998
2026-02-05,2026-02-06T00:00:00Z,62.160000
2026-02-06,2026-02-07T00:00:00Z,63.619999
2026-02-09,2026-02-10T00:00:00Z,62.740002
2026-02-10,2026-02-11T00:00:00Z,64.550003
2026-02-11,2026-02-12T00:00:00Z,61.349998
2026-02-12,2026-02-13T00:00:00Z,68.570000
2026-02-13,2026-02-14T00:00:00Z,70.099998
2026-02-17,2026-02-18T00:00:00Z,68.839996
2026-02-18,2026-02-19T00:00:00Z,64.190002
2026-02-19,2026-02-20T00:00:00Z,68.029999
2026-02-20,2026-02-21T00:00:00Z,64.269997
2026-02-23,2026-02-24T00:00:00Z,68.029999
2026-02-24,2026-02-25T00:00:00Z,65.269997
2026-02-25,2026-02-26T00:00:00Z,62.430000
2026-02-26,2026-02-27T00:00:00Z,63.930000
2026-02-27,2026-02-28T00:00:00Z,73.379997
2026-03-02,2026-03-03T00:00:00Z,73.209999
2026-03-03,2026-03-04T00:00:00Z,77.750000
2026-03-04,2026-03-05T00:00:00Z,70.029999
2026-03-05,2026-03-06T00:00:00Z,74.529999
2026-03-06,2026-03-07T00:00:00Z,81.260002
2026-03-09,2026-03-10T00:00:00Z,79.739998
2026-03-10,2026-03-11T00:00:00Z,76.330002
2026-03-11,2026-03-12T00:00:00Z,78.589996
2026-03-12,2026-03-13T00:00:00Z,95.300003
2026-03-13,2026-03-14T00:00:00Z,91.169998
2026-03-16,2026-03-17T00:00:00Z,85.250000
2026-03-17,2026-03-18T00:00:00Z,79.230003
2026-03-18,2026-03-19T00:00:00Z,81.250000
2026-03-19,2026-03-20T00:00:00Z,84.879997
2026-03-20,2026-03-21T00:00:00Z,108.839996
