observation_date,available_at_utc,uup_close
2024-02-12,2024-02-13T00:00:00Z,28.020000
2024-02-13,2024-02-14T00:00:00Z,28.240000
2024-02-14,2024-02-15T00:00:00Z,28.190001
2024-02-15,2024-02-16T00:00:00Z,28.080000
2024-02-16,2024-02-17T00:00:00Z,28.090000
2024-02-20,2024-02-21T00:00:00Z,28.049999
2024-02-21,2024-02-22T00:00:00Z,28.020000
2024-02-22,2024-02-23T00:00:00Z,28.020000
2024-02-23,2024-02-24T00:00:00Z,28.040001
2024-02-26,2024-02-27T00:00:00Z,27.990000
2024-02-27,2024-02-28T00:00:00Z,28.010000
2024-02-28,2024-02-29T00:00:00Z,28.030001
2024-02-29,2024-03-01T00:00:00Z,28.090000
2024-03-01,2024-03-02T00:00:00Z,28.040001
2024-03-04,2024-03-05T00:00:00Z,28.040001
2024-03-05,2024-03-06T00:00:00Z,28.010000
2024-03-06,2024-03-07T00:00:00Z,27.910000
2024-03-07,2024-03-08T00:00:00Z,27.770000
2024-03-08,2024-03-09T00:00:00Z,27.780001
2024-03-11,2024-03-12T00:00:00Z,27.809999
2024-03-12,2024-03-13T00:00:00Z,27.830000
2024-03-13,2024-03-14T00:00:00Z,27.799999
2024-03-14,2024-03-15T00:00:00Z,27.950001
2024-03-15,2024-03-16T00:00:00Z,27.980000
2024-03-18,2024-03-19T00:00:00Z,28.040001
2024-03-19,2024-03-20T00:00:00Z,28.110001
2024-03-20,2024-03-21T00:00:00Z,27.980000
2024-03-21,2024-03-22T00:00:00Z,28.170000
2024-03-22,2024-03-23T00:00:00Z,28.320000
2024-03-25,2024-03-26T00:00:00Z,28.250000
2024-03-26,2024-03-27T00:00:00Z,28.270000
2024-03-27,2024-03-28T00:00:00Z,28.290001
2024-03-28,2024-03-29T00:00:00Z,28.370001
2024-04-01,2024-04-02T00:00:00Z,28.480000
2024-04-02,2024-04-03T00:00:00Z,28.440001
2024-04-03,2024-04-04T00:00:00Z,28.309999
2024-04-04,2024-04-05T00:00:00Z,28.309999
2024-04-05,2024-04-06T00:00:00Z,28.340000
2024-04-08,2024-04-09T00:00:00Z,28.299999
2024-04-09,2024-04-10T00:00:00Z,28.290001
2024-04-10,2024-04-11T00:00:00Z,28.590000
2024-04-11,2024-04-12T00:00:00Z,28.610001
2024-04-12,2024-04-13T00:00:00Z,28.840000
2024-04-15,2024-04-16T00:00:00Z,28.889999
2024-04-16,2024-04-17T00:00:00Z,28.930000
2024-04-17,2024-04-18T00:00:00Z,28.840000
2024-04-18,2024-04-19T00:00:00Z,28.900000
2024-04-19,2024-04-20T00:00:00Z,28.900000
2024-04-22,2024-04-23T00:00:00Z,28.910000
2024-04-23,2024-04-24T00:00:00Z,28.790001
2024-04-24,2024-04-25T00:00:00Z,28.820000
2024-04-25,2024-04-26T00:00:00Z,28.760000
2024-04-26,2024-04-27T00:00:00Z,28.889999
2024-04-29,2024-04-30T00:00:00Z,28.799999
2024-04-30,2024-05-01T00:00:00Z,28.980000
2024-05-01,2024-05-02T00:00:00Z,28.950001
2024-05-02,2024-05-03T00:00:00Z,28.730000
2024-05-03,2024-05-04T00:00:00Z,28.650000
2024-05-06,2024-05-07T00:00:00Z,28.680000
2024-05-07,2024-05-08T00:00:00Z,28.760000
2024-05-08,2024-05-09T00:00:00Z,28.799999
2024-05-09,2024-05-10T00:00:00Z,28.700001
2024-05-10,2024-05-11T00:00:00Z,28.740000
2024-05-13,2024-05-14T00:00:00Z,28.730000
2024-05-14,2024-05-15T00:00:00Z,28.670000
2024-05-15,2024-05-16T00:00:00Z,28.490000
2024-05-16,2024-05-17T00:00:00Z,28.559999
2024-05-17,2024-05-18T00:00:00Z,28.559999
2024-05-20,2024-05-21T00:00:00Z,28.600000
2024-05-21,2024-05-22T00:00:00Z,28.600000
2024-05-22,2024-05-23T00:00:00Z,28.690001
2024-05-23,2024-05-24T00:00:00Z,28.750000
2024-05-24,2024-05-25T00:00:00Z,28.660000
2024-05-28,2024-05-29T00:00:00Z,28.620001
2024-05-29,2024-05-30T00:00:00Z,28.780001
2024-05-30,2024-05-31T00:00:00Z,28.690001
2024-05-31,2024-06-01T00:00:00Z,28.670000
2024-06-03,2024-06-04T00:00:00Z,28.520000
2024-06-04,2024-06-05T00:00:00Z,28.530001
2024-06-05,2024-06-06T00:00:00Z,28.570000
2024-06-06,2024-06-07T00:00:00Z,28.530001
2024-06-07,2024-06-08T00:00:00Z,28.770000
2024-06-10,2024-06-11T00:00:00Z,28.840000
2024-06-11,2024-06-12T00:00:00Z,28.879999
2024-06-12,2024-06-13T00:00:00Z,28.750000
2024-06-13,2024-06-14T00:00:00Z,28.860001
2024-06-14,2024-06-15T00:00:00Z,28.990000
2024-06-17,2024-06-18T00:00:00Z,28.920000
2024-06-18,2024-06-19T00:00:00Z,28.910000
2024-06-20,2024-06-21T00:00:00Z,29.030001
2024-06-21,2024-06-22T00:00:00Z,29.100000
2024-06-24,2024-06-25T00:00:00Z,29.000000
2024-06-25,2024-06-26T00:00:00Z,29.030001
2024-06-26,2024-06-27T00:00:00Z,29.170000
2024-06-27,2024-06-28T00:00:00Z,29.129999
2024-06-28,2024-06-29T00:00:00Z,29.129999
2024-07-01,2024-07-02T00:00:00Z,29.139999
2024-07-02,2024-07-03T00:00:00Z,29.100000
2024-07-03,2024-07-04T00:00:00Z,28.980000
2024-07-05,2024-07-06T00:00:00Z,28.879999
2024-07-08,2024-07-09T00:00:00Z,28.930000
2024-07-09,2024-07-10T00:00:00Z,28.969999
2024-07-10,2024-07-11T00:00:00Z,28.940001
2024-07-11,2024-07-12T00:00:00Z,28.790001
2024-07-12,2024-07-13T00:00:00Z,28.690001
2024-07-15,2024-07-16T00:00:00Z,28.740000
2024-07-16,2024-07-17T00:00:00Z,28.740000
2024-07-17,2024-07-18T00:00:00Z,28.610001
2024-07-18,2024-07-19T00:00:00Z,28.740000
2024-07-19,2024-07-20T00:00:00Z,28.820000
2024-07-22,2024-07-23T00:00:00Z,28.799999
2024-07-23,2024-07-24T00:00:00Z,28.850000
2024-07-24,2024-07-25T00:00:00Z,28.840000
2024-07-25,2024-07-26T00:00:00Z,28.840000
2024-07-26,2024-07-27T00:00:00Z,28.820000
2024-07-29,2024-07-30T00:00:00Z,28.900000
2024-07-30,2024-07-31T00:00:00Z,28.920000
2024-07-31,2024-08-01T00:00:00Z,28.760000
2024-08-01,2024-08-02T00:00:00Z,28.860001
2024-08-02,2024-08-03T00:00:00Z,28.570000
2024-08-05,2024-08-06T00:00:00Z,28.410000
2024-08-06,2024-08-07T00:00:00Z,28.500000
2024-08-07,2024-08-08T00:00:00Z,28.559999
2024-08-08,2024-08-09T00:00:00Z,28.600000
2024-08-09,2024-08-10T00:00:00Z,28.570000
2024-08-12,2024-08-13T00:00:00Z,28.570000
2024-08-13,2024-08-14T00:00:00Z,28.420000
2024-08-14,2024-08-15T00:00:00Z,28.450001
2024-08-15,2024-08-16T00:00:00Z,28.549999
2024-08-16,2024-08-17T00:00:00Z,28.410000
2024-08-19,2024-08-20T00:00:00Z,28.260000
2024-08-20,2024-08-21T00:00:00Z,28.160000
2024-08-21,2024-08-22T00:00:00Z,28.070000
2024-08-22,2024-08-23T00:00:00Z,28.200001
2024-08-23,2024-08-24T00:00:00Z,27.959999
2024-08-26,2024-08-27T00:00:00Z,28.020000
2024-08-27,2024-08-28T00:00:00Z,27.930000
2024-08-28,2024-08-29T00:00:00Z,28.090000
2024-08-29,2024-08-30T00:00:00Z,28.190001
2024-08-30,2024-08-31T00:00:00Z,28.270000
2024-09-03,2024-09-04T00:00:00Z,28.320000
2024-09-04,2024-09-05T00:00:00Z,28.180000
2024-09-05,2024-09-06T00:00:00Z,28.139999
2024-09-06,2024-09-07T00:00:00Z,28.180000
2024-09-09,2024-09-10T00:00:00Z,28.299999
2024-09-10,2024-09-11T00:00:00Z,28.309999
2024-09-11,2024-09-12T00:00:00Z,28.340000
2024-09-12,2024-09-13T00:00:00Z,28.219999
2024-09-13,2024-09-14T00:00:00Z,28.180000
2024-09-16,2024-09-17T00:00:00Z,28.090000
2024-09-17,2024-09-18T00:00:00Z,28.180000
2024-09-18,2024-09-19T00:00:00Z,28.209999
2024-09-19,2024-09-20T00:00:00Z,28.090000
2024-09-20,2024-09-21T00:00:00Z,28.139999
2024-09-23,2024-09-24T00:00:00Z,28.180000
2024-09-24,2024-09-25T00:00:00Z,28.020000
2024-09-25,2024-09-26T00:00:00Z,28.209999
2024-09-26,2024-09-27T00:00:00Z,28.080000
2024-09-27,2024-09-28T00:00:00Z,28.070000
2024-09-30,2024-10-01T00:00:00Z,28.180000
2024-10-01,2024-10-02T00:00:00Z,28.299999
2024-10-02,2024-10-03T00:00:00Z,28.420000
2024-10-03,2024-10-04T00:00:00Z,28.510000
2024-10-04,2024-10-05T00:00:00Z,28.670000
2024-10-07,2024-10-08T00:00:00Z,28.690001
2024-10-08,2024-10-09T00:00:00Z,28.690001
2024-10-09,2024-10-10T00:00:00Z,28.820000
2024-10-10,2024-10-11T00:00:00Z,28.809999
2024-10-11,2024-10-12T00:00:00Z,28.830000
2024-10-14,2024-10-15T00:00:00Z,28.920000
2024-10-15,2024-10-16T00:00:00Z,28.940001
2024-10-16,2024-10-17T00:00:00Z,29.020000
2024-10-17,2024-10-18T00:00:00Z,29.110001
2024-10-18,2024-10-19T00:00:00Z,29.030001
2024-10-21,2024-10-22T00:00:00Z,29.160000
2024-10-22,2024-10-23T00:00:00Z,29.190001
2024-10-23,2024-10-24T00:00:00Z,29.290001
2024-10-24,2024-10-25T00:00:00Z,29.180000
2024-10-25,2024-10-26T00:00:00Z,29.280001
2024-10-28,2024-10-29T00:00:00Z,29.280001
2024-10-29,2024-10-30T00:00:00Z,29.290001
2024-10-30,2024-10-31T00:00:00Z,29.219999
2024-10-31,2024-11-01T00:00:00Z,29.200001
2024-11-01,2024-11-02T00:00:00Z,29.320000
2024-11-04,2024-11-05T00:00:00Z,29.209999
2024-11-05,2024-11-06T00:00:00Z,29.090000
2024-11-06,2024-11-07T00:00:00Z,29.559999
2024-11-07,2024-11-08T00:00:00Z,29.320000
2024-11-08,2024-11-09T00:00:00Z,29.520000
2024-11-11,2024-11-12T00:00:00Z,29.690001
2024-11-12,2024-11-13T00:00:00Z,29.820000
2024-11-13,2024-11-14T00:00:00Z,29.990000
2024-11-14,2024-11-15T00:00:00Z,30.110001
2024-11-15,2024-11-16T00:00:00Z,30.080000
2024-11-18,2024-11-19T00:00:00Z,29.930000
2024-11-19,2024-11-20T00:00:00Z,29.920000
2024-11-20,2024-11-21T00:00:00Z,30.070000
2024-11-21,2024-11-22T00:00:00Z,30.170000
2024-11-22,2024-11-23T00:00:00Z,30.330000
2024-11-25,2024-11-26T00:00:00Z,30.120001
2024-11-26,2024-11-27T00:00:00Z,30.160000
2024-11-27,2024-11-28T00:00:00Z,29.900000
2024-11-29,2024-11-30T00:00:00Z,29.850000
2024-12-02,2024-12-03T00:00:00Z,30.030001
2024-12-03,2024-12-04T00:00:00Z,30.020000
2024-12-04,2024-12-05T00:00:00Z,30.010000
2024-12-05,2024-12-06T00:00:00Z,29.850000
2024-12-06,2024-12-07T00:00:00Z,29.930000
2024-12-09,2024-12-10T00:00:00Z,29.980000
2024-12-10,2024-12-11T00:00:00Z,30.049999
2024-12-11,2024-12-12T00:00:00Z,30.150000
2024-12-12,2024-12-13T00:00:00Z,30.250000
2024-12-13,2024-12-14T00:00:00Z,30.260000
2024-12-16,2024-12-17T00:00:00Z,30.209999
2024-12-17,2024-12-18T00:00:00Z,30.240000
2024-12-18,2024-12-19T00:00:00Z,30.590000
2024-12-19,2024-12-20T00:00:00Z,30.650000
2024-12-20,2024-12-21T00:00:00Z,30.500000
2024-12-23,2024-12-24T00:00:00Z,29.290001
2024-12-24,2024-12-25T00:00:00Z,29.370001
2024-12-26,2024-12-27T00:00:00Z,29.309999
2024-12-27,2024-12-28T00:00:00Z,29.260000
2024-12-30,2024-12-31T00:00:00Z,29.290001
2024-12-31,2025-01-01T00:00:00Z,29.420000
2025-01-02,2025-01-03T00:00:00Z,29.670000
2025-01-03,2025-01-04T00:00:00Z,29.580000
2025-01-06,2025-01-07T00:00:00Z,29.389999
2025-01-07,2025-01-08T00:00:00Z,29.500000
2025-01-08,2025-01-09T00:00:00Z,29.610001
2025-01-10,2025-01-11T00:00:00Z,29.760000
2025-01-13,2025-01-14T00:00:00Z,29.850000
2025-01-14,2025-01-15T00:00:00Z,29.660000
2025-01-15,2025-01-16T00:00:00Z,29.610001
2025-01-16,2025-01-17T00:00:00Z,29.610001
2025-01-17,2025-01-18T00:00:00Z,29.719999
2025-01-21,2025-01-22T00:00:00Z,29.340000
2025-01-22,2025-01-23T00:00:00Z,29.389999
2025-01-23,2025-01-24T00:00:00Z,29.379999
2025-01-24,2025-01-25T00:00:00Z,29.200001
2025-01-27,2025-01-28T00:00:00Z,29.209999
2025-01-28,2025-01-29T00:00:00Z,29.330000
2025-01-29,2025-01-30T00:00:00Z,29.389999
2025-01-30,2025-01-31T00:00:00Z,29.389999
2025-01-31,2025-02-01T00:00:00Z,29.510000
2025-02-03,2025-02-04T00:00:00Z,29.639999
2025-02-04,2025-02-05T00:00:00Z,29.370001
2025-02-05,2025-02-06T00:00:00Z,29.320000
2025-02-06,2025-02-07T00:00:00Z,29.299999
2025-02-07,2025-02-08T00:00:00Z,29.430000
2025-02-10,2025-02-11T00:00:00Z,29.520000
2025-02-11,2025-02-12T00:00:00Z,29.420000
2025-02-12,2025-02-13T00:00:00Z,29.440001
2025-02-13,2025-02-14T00:00:00Z,29.200001
2025-02-14,2025-02-15T00:00:00Z,29.120001
2025-02-18,2025-02-19T00:00:00Z,29.180000
2025-02-19,2025-02-20T00:00:00Z,29.209999
2025-02-20,2025-02-21T00:00:00Z,28.980000
2025-02-21,2025-02-22T00:00:00Z,29.080000
2025-02-24,2025-02-25T00:00:00Z,29.100000
2025-02-25,2025-02-26T00:00:00Z,28.990000
2025-02-26,2025-02-27T00:00:00Z,29.049999
2025-02-27,2025-02-28T00:00:00Z,29.260000
2025-02-28,2025-03-01T00:00:00Z,29.389999
2025-03-03,2025-03-04T00:00:00Z,29.110001
2025-03-04,2025-03-05T00:00:00Z,28.850000
2025-03-05,2025-03-06T00:00:00Z,28.500000
2025-03-06,2025-03-07T00:00:00Z,28.480000
2025-03-07,2025-03-08T00:00:00Z,28.389999
2025-03-10,2025-03-11T00:00:00Z,28.410000
2025-03-11,2025-03-12T00:00:00Z,28.250000
2025-03-12,2025-03-13T00:00:00Z,28.320000
2025-03-13,2025-03-14T00:00:00Z,28.420000
2025-03-14,2025-03-15T00:00:00Z,28.389999
2025-03-17,2025-03-18T00:00:00Z,28.280001
2025-03-18,2025-03-19T00:00:00Z,28.260000
2025-03-19,2025-03-20T00:00:00Z,28.330000
2025-03-20,2025-03-21T00:00:00Z,28.410000
2025-03-21,2025-03-22T00:00:00Z,28.500000
2025-03-24,2025-03-25T00:00:00Z,28.549999
2025-03-25,2025-03-26T00:00:00Z,28.520000
2025-03-26,2025-03-27T00:00:00Z,28.650000
2025-03-27,2025-03-28T00:00:00Z,28.559999
2025-03-28,2025-03-29T00:00:00Z,28.510000
2025-03-31,2025-04-01T00:00:00Z,28.540001
2025-04-01,2025-04-02T00:00:00Z,28.570000
2025-04-02,2025-04-03T00:00:00Z,28.450001
2025-04-03,2025-04-04T00:00:00Z,27.950001
2025-04-04,2025-04-05T00:00:00Z,28.260000
2025-04-07,2025-04-08T00:00:00Z,28.379999
2025-04-08,2025-04-09T00:00:00Z,28.250000
2025-04-09,2025-04-10T00:00:00Z,28.290001
2025-04-10,2025-04-11T00:00:00Z,27.700001
2025-04-11,2025-04-12T00:00:00Z,27.450001
2025-04-14,2025-04-15T00:00:00Z,27.360001
2025-04-15,2025-04-16T00:00:00Z,27.510000
2025-04-16,2025-04-17T00:00:00Z,27.280001
2025-04-17,2025-04-18T00:00:00Z,27.299999
2025-04-21,2025-04-22T00:00:00Z,27.040001
2025-04-22,2025-04-23T00:00:00Z,27.190001
2025-04-23,2025-04-24T00:00:00Z,27.440001
2025-04-24,2025-04-25T00:00:00Z,27.320000
2025-04-25,2025-04-26T00:00:00Z,27.389999
2025-04-28,2025-04-29T00:00:00Z,27.219999
2025-04-29,2025-04-30T00:00:00Z,27.309999
2025-04-30,2025-05-01T00:00:00Z,27.410000
2025-05-01,2025-05-02T00:00:00Z,27.570000
2025-05-02,2025-05-03T00:00:00Z,27.530001
2025-05-05,2025-05-06T00:00:00Z,27.480000
2025-05-06,2025-05-07T00:00:00Z,27.309999
2025-05-07,2025-05-08T00:00:00Z,27.510000
2025-05-08,2025-05-09T00:00:00Z,27.740000
2025-05-09,2025-05-10T00:00:00Z,27.660000
2025-05-12,2025-05-13T00:00:00Z,28.049999
2025-05-13,2025-05-14T00:00:00Z,27.809999
2025-05-14,2025-05-15T00:00:00Z,27.870001
2025-05-15,2025-05-16T00:00:00Z,27.799999
2025-05-16,2025-05-17T00:00:00Z,27.879999
2025-05-19,2025-05-20T00:00:00Z,27.690001
2025-05-20,2025-05-21T00:00:00Z,27.610001
2025-05-21,2025-05-22T00:00:00Z,27.490000
2025-05-22,2025-05-23T00:00:00Z,27.570000
2025-05-23,2025-05-24T00:00:00Z,27.370001
2025-05-27,2025-05-28T00:00:00Z,27.520000
2025-05-28,2025-05-29T00:00:00Z,27.610001
2025-05-29,2025-05-30T00:00:00Z,27.459999
2025-05-30,2025-05-31T00:00:00Z,27.450001
2025-06-02,2025-06-03T00:00:00Z,27.260000
2025-06-03,2025-06-04T00:00:00Z,27.440001
2025-06-04,2025-06-05T00:00:00Z,27.320000
2025-06-05,2025-06-06T00:00:00Z,27.299999
2025-06-06,2025-06-07T00:00:00Z,27.440001
2025-06-09,2025-06-10T00:00:00Z,27.370001
2025-06-10,2025-06-11T00:00:00Z,27.400000
2025-06-11,2025-06-12T00:00:00Z,27.299999
2025-06-12,2025-06-13T00:00:00Z,27.100000
2025-06-13,2025-06-14T00:00:00Z,27.170000
2025-06-16,2025-06-17T00:00:00Z,27.200001
2025-06-17,2025-06-18T00:00:00Z,27.379999
2025-06-18,2025-06-19T00:00:00Z,27.430000
2025-06-20,2025-06-21T00:00:00Z,27.400000
2025-06-23,2025-06-24T00:00:00Z,27.290001
2025-06-24,2025-06-25T00:00:00Z,27.150000
2025-06-25,2025-06-26T00:00:00Z,27.080000
2025-06-26,2025-06-27T00:00:00Z,26.969999
2025-06-27,2025-06-28T00:00:00Z,27.020000
2025-06-30,2025-07-01T00:00:00Z,26.879999
2025-07-01,2025-07-02T00:00:00Z,26.870001
2025-07-02,2025-07-03T00:00:00Z,26.850000
2025-07-03,2025-07-04T00:00:00Z,26.980000
2025-07-07,2025-07-08T00:00:00Z,27.070000
2025-07-08,2025-07-09T00:00:00Z,27.090000
2025-07-09,2025-07-10T00:00:00Z,27.090000
2025-07-10,2025-07-11T00:00:00Z,27.139999
2025-07-11,2025-07-12T00:00:00Z,27.219999
2025-07-14,2025-07-15T00:00:00Z,27.290001
2025-07-15,2025-07-16T00:00:00Z,27.440001
2025-07-16,2025-07-17T00:00:00Z,27.340000
2025-07-17,2025-07-18T00:00:00Z,27.459999
2025-07-18,2025-07-19T00:00:00Z,27.420000
2025-07-21,2025-07-22T00:00:00Z,27.240000
2025-07-22,2025-07-23T00:00:00Z,27.100000
2025-07-23,2025-07-24T00:00:00Z,27.059999
2025-07-24,2025-07-25T00:00:00Z,27.129999
2025-07-25,2025-07-26T00:00:00Z,27.190001
2025-07-28,2025-07-29T00:00:00Z,27.500000
2025-07-29,2025-07-30T00:00:00Z,27.570000
2025-07-30,2025-07-31T00:00:00Z,27.840000
2025-07-31,2025-08-01T00:00:00Z,27.900000
2025-08-01,2025-08-02T00:00:00Z,27.570000
2025-08-04,2025-08-05T00:00:00Z,27.559999
2025-08-05,2025-08-06T00:00:00Z,27.559999
2025-08-06,2025-08-07T00:00:00Z,27.400000
2025-08-07,2025-08-08T00:00:00Z,27.379999
2025-08-08,2025-08-09T00:00:00Z,27.430000
2025-08-11,2025-08-12T00:00:00Z,27.540001
2025-08-12,2025-08-13T00:00:00Z,27.400000
2025-08-13,2025-08-14T00:00:00Z,27.330000
2025-08-14,2025-08-15T00:00:00Z,27.430000
2025-08-15,2025-08-16T00:00:00Z,27.340000
2025-08-18,2025-08-19T00:00:00Z,27.410000
2025-08-19,2025-08-20T00:00:00Z,27.480000
2025-08-20,2025-08-21T00:00:00Z,27.459999
2025-08-21,2025-08-22T00:00:00Z,27.600000
2025-08-22,2025-08-23T00:00:00Z,27.330000
2025-08-25,2025-08-26T00:00:00Z,27.549999
2025-08-26,2025-08-27T00:00:00Z,27.480000
2025-08-27,2025-08-28T00:00:00Z,27.490000
2025-08-28,2025-08-29T00:00:00Z,27.389999
2025-08-29,2025-08-30T00:00:00Z,27.370001
2025-09-02,2025-09-03T00:00:00Z,27.549999
2025-09-03,2025-09-04T00:00:00Z,27.500000
2025-09-04,2025-09-05T00:00:00Z,27.540001
2025-09-05,2025-09-06T00:00:00Z,27.400000
2025-09-08,2025-09-09T00:00:00Z,27.309999
2025-09-09,2025-09-10T00:00:00Z,27.420000
2025-09-10,2025-09-11T00:00:00Z,27.440001
2025-09-11,2025-09-12T00:00:00Z,27.350000
2025-09-12,2025-09-13T00:00:00Z,27.389999
2025-09-15,2025-09-16T00:00:00Z,27.299999
2025-09-16,2025-09-17T00:00:00Z,27.129999
2025-09-17,2025-09-18T00:00:00Z,27.219999
2025-09-18,2025-09-19T00:00:00Z,27.350000
2025-09-19,2025-09-20T00:00:00Z,27.430000
2025-09-22,2025-09-23T00:00:00Z,27.330000
2025-09-23,2025-09-24T00:00:00Z,27.309999
2025-09-24,2025-09-25T00:00:00Z,27.510000
2025-09-25,2025-09-26T00:00:00Z,27.700001
2025-09-26,2025-09-27T00:00:00Z,27.600000
2025-09-29,2025-09-30T00:00:00Z,27.540001
2025-09-30,2025-10-01T00:00:00Z,27.510000
2025-10-01,2025-10-02T00:00:00Z,27.500000
2025-10-02,2025-10-03T00:00:00Z,27.540001
2025-10-03,2025-10-04T00:00:00Z,27.490000
2025-10-06,2025-10-07T00:00:00Z,27.620001
2025-10-07,2025-10-08T00:00:00Z,27.780001
2025-10-08,2025-10-09T00:00:00Z,27.840000
2025-10-09,2025-10-10T00:00:00Z,28.030001
2025-10-10,2025-10-11T00:00:00Z,27.889999
2025-10-13,2025-10-14T00:00:00Z,27.990000
2025-10-14,2025-10-15T00:00:00Z,27.910000
2025-10-15,2025-10-16T00:00:00Z,27.830000
2025-10-16,2025-10-17T00:00:00Z,27.719999
2025-10-17,2025-10-18T00:00:00Z,27.750000
2025-10-20,2025-10-21T00:00:00Z,27.820000
2025-10-21,2025-10-22T00:00:00Z,27.930000
2025-10-22,2025-10-23T00:00:00Z,27.900000
2025-10-23,2025-10-24T00:00:00Z,27.910000
2025-10-24,2025-10-25T00:00:00Z,27.910000
2025-10-27,2025-10-28T00:00:00Z,27.879999
2025-10-28,2025-10-29T00:00:00Z,27.860001
2025-10-29,2025-10-30T00:00:00Z,28.020000
2025-10-30,2025-10-31T00:00:00Z,28.129999
2025-10-31,2025-11-01T00:00:00Z,28.209999
2025-11-03,2025-11-04T00:00:00Z,28.230000
2025-11-04,2025-11-05T00:00:00Z,28.320000
2025-11-05,2025-11-06T00:00:00Z,28.330000
2025-11-06,2025-11-07T00:00:00Z,28.180000
2025-11-07,2025-11-08T00:00:00Z,28.160000
2025-11-10,2025-11-11T00:00:00Z,28.180000
2025-11-11,2025-11-12T00:00:00Z,28.139999
2025-11-12,2025-11-13T00:00:00Z,28.150000
2025-11-13,2025-11-14T00:00:00Z,28.070000
2025-11-14,2025-11-15T00:00:00Z,28.110001
2025-11-17,2025-11-18T00:00:00Z,28.180000
2025-11-18,2025-11-19T00:00:00Z,28.209999
2025-11-19,2025-11-20T00:00:00Z,28.389999
2025-11-20,2025-11-21T00:00:00Z,28.410000
2025-11-21,2025-11-22T00:00:00Z,28.389999
2025-11-24,2025-11-25T00:00:00Z,28.389999
2025-11-25,2025-11-26T00:00:00Z,28.309999
2025-11-26,2025-11-27T00:00:00Z,28.230000
2025-11-28,2025-11-29T00:00:00Z,28.209999
2025-12-01,2025-12-02T00:00:00Z,28.200001
2025-12-02,2025-12-03T00:00:00Z,28.190001
2025-12-03,2025-12-04T00:00:00Z,28.049999
2025-12-04,2025-12-05T00:00:00Z,28.110001
2025-12-05,2025-12-06T00:00:00Z,28.080000
2025-12-08,2025-12-09T00:00:00Z,28.120001
2025-12-09,2025-12-10T00:00:00Z,28.160000
2025-12-10,2025-12-11T00:00:00Z,28.010000
2025-12-11,2025-12-12T00:00:00Z,27.910000
2025-12-12,2025-12-13T00:00:00Z,27.950001
2025-12-15,2025-12-16T00:00:00Z,27.930000
2025-12-16,2025-12-17T00:00:00Z,27.900000
2025-12-17,2025-12-18T00:00:00Z,27.959999
2025-12-18,2025-12-19T00:00:00Z,27.980000
2025-12-19,2025-12-20T00:00:00Z,28.070000
2025-12-22,2025-12-23T00:00:00Z,27.030001
2025-12-23,2025-12-24T00:00:00Z,26.940001
2025-12-24,2025-12-25T00:00:00Z,26.950001
2025-12-26,2025-12-27T00:00:00Z,26.969999
2025-12-29,2025-12-30T00:00:00Z,26.980000
2025-12-30,2025-12-31T00:00:00Z,27.049999
2025-12-31,2026-01-01T00:00:00Z,27.030001
2026-01-02,2026-01-03T00:00:00Z,27.110001
2026-01-05,2026-01-06T00:00:00Z,27.070000
2026-01-06,2026-01-07T00:00:00Z,27.160000
2026-01-07,2026-01-08T00:00:00Z,27.200001
2026-01-08,2026-01-09T00:00:00Z,27.270000
2026-01-09,2026-01-10T00:00:00Z,27.330000
2026-01-12,2026-01-13T00:00:00Z,27.280001
2026-01-13,2026-01-14T00:00:00Z,27.350000
2026-01-14,2026-01-15T00:00:00Z,27.330000
2026-01-15,2026-01-16T00:00:00Z,27.430000
2026-01-16,2026-01-17T00:00:00Z,27.430000
2026-01-20,2026-01-21T00:00:00Z,27.209999
2026-01-21,2026-01-22T00:00:00Z,27.270000
2026-01-22,2026-01-23T00:00:00Z,27.150000
2026-01-23,2026-01-24T00:00:00Z,26.910000
2026-01-26,2026-01-27T00:00:00Z,26.780001
2026-01-27,2026-01-28T00:00:00Z,26.469999
2026-01-28,2026-01-29T00:00:00Z,26.629999
2026-01-29,2026-01-30T00:00:00Z,26.590000
2026-01-30,2026-01-31T00:00:00Z,26.850000
2026-02-02,2026-02-03T00:00:00Z,26.990000
2026-02-03,2026-02-04T00:00:00Z,26.920000
2026-02-04,2026-02-05T00:00:00Z,27.010000
2026-02-05,2026-02-06T00:00:00Z,27.090000
2026-02-06,2026-02-07T00:00:00Z,27.010000
2026-02-09,2026-02-10T00:00:00Z,26.790001
2026-02-10,2026-02-11T00:00:00Z,26.799999
2026-02-11,2026-02-12T00:00:00Z,26.830000
2026-02-12,2026-02-13T00:00:00Z,26.820000
2026-02-13,2026-02-14T00:00:00Z,26.820000
2026-02-17,2026-02-18T00:00:00Z,26.910000
2026-02-18,2026-02-19T00:00:00Z,27.080000
2026-02-19,2026-02-20T00:00:00Z,27.120001
2026-02-20,2026-02-21T00:00:00Z,27.090000
2026-02-23,2026-02-24T00:00:00Z,27.090000
2026-02-24,2026-02-25T00:00:00Z,27.110001
2026-02-25,2026-02-26T00:00:00Z,27.080000
2026-02-26,2026-02-27T00:00:00Z,27.100000
2026-02-27,2026-02-28T00:00:00Z,27.080000
2026-03-02,2026-03-03T00:00:00Z,27.330000
2026-03-03,2026-03-04T00:00:00Z,27.459999
2026-03-04,2026-03-05T00:00:00Z,27.410000
2026-03-05,2026-03-06T00:00:00Z,27.480000
