observation_date,available_at_utc,hg_close,gc_close,cu_gold_ratio
2022-11-02,2022-11-03T00:00:00Z,3.505500,1645.699951,0.00213010
2022-11-03,2022-11-04T00:00:00Z,3.456500,1627.300049,0.00212407
2022-11-04,2022-11-05T00:00:00Z,3.714500,1672.500000,0.00222093
2022-11-07,2022-11-08T00:00:00Z,3.629500,1676.500000,0.00216493
2022-11-08,2022-11-09T00:00:00Z,3.705500,1712.099976,0.00216430
2022-11-09,2022-11-10T00:00:00Z,3.741500,1710.099976,0.00218788
2022-11-10,2022-11-11T00:00:00Z,3.796000,1750.300049,0.00216877
2022-11-11,2022-11-12T00:00:00Z,3.951000,1766.000000,0.00223726
2022-11-14,2022-11-15T00:00:00Z,3.855000,1773.599976,0.00217355
2022-11-15,2022-11-16T00:00:00Z,3.839500,1773.800049,0.00216456
2022-11-16,2022-11-17T00:00:00Z,3.788000,1773.000000,0.00213649
2022-11-17,2022-11-18T00:00:00Z,3.689500,1760.800049,0.00209535
2022-11-18,2022-11-19T00:00:00Z,3.632000,1751.900024,0.00207318
2022-11-21,2022-11-22T00:00:00Z,3.571500,1737.400024,0.00205566
2022-11-22,2022-11-23T00:00:00Z,3.614500,1738.300049,0.00207933
2022-11-23,2022-11-24T00:00:00Z,3.617500,1744.900024,0.00207318
2022-11-25,2022-11-26T00:00:00Z,3.626500,1753.300049,0.00206839
2022-11-28,2022-11-29T00:00:00Z,3.610500,1740.099976,0.00207488
2022-11-29,2022-11-30T00:00:00Z,3.630000,1748.400024,0.00207618
2022-11-30,2022-12-01T00:00:00Z,3.729500,1746.000000,0.00213603
2022-12-01,2022-12-02T00:00:00Z,3.814000,1801.099976,0.00211759
2022-12-02,2022-12-03T00:00:00Z,3.848000,1795.900024,0.00214266
2022-12-05,2022-12-06T00:00:00Z,3.789500,1767.400024,0.00214411
2022-12-06,2022-12-07T00:00:00Z,3.811500,1769.300049,0.00215424
2022-12-07,2022-12-08T00:00:00Z,3.855500,1785.500000,0.00215934
2022-12-08,2022-12-09T00:00:00Z,3.880500,1788.699951,0.00216945
2022-12-09,2022-12-10T00:00:00Z,3.876000,1798.099976,0.00215561
2022-12-12,2022-12-13T00:00:00Z,3.798500,1780.500000,0.00213339
2022-12-13,2022-12-14T00:00:00Z,3.839500,1813.900024,0.00211671
2022-12-14,2022-12-15T00:00:00Z,3.875000,1807.500000,0.00214385
2022-12-15,2022-12-16T00:00:00Z,3.763000,1777.199951,0.00211738
2022-12-16,2022-12-17T00:00:00Z,3.761500,1790.000000,0.00210140
2022-12-19,2022-12-20T00:00:00Z,3.783000,1787.699951,0.00211613
2022-12-20,2022-12-21T00:00:00Z,3.797500,1815.900024,0.00209125
2022-12-21,2022-12-22T00:00:00Z,3.806000,1815.900024,0.00209593
2022-12-22,2022-12-23T00:00:00Z,3.751500,1787.000000,0.00209933
2022-12-23,2022-12-24T00:00:00Z,3.803000,1795.900024,0.00211760
2022-12-27,2022-12-28T00:00:00Z,3.833500,1814.800049,0.00211235
2022-12-28,2022-12-29T00:00:00Z,3.832000,1807.900024,0.00211959
2022-12-29,2022-12-30T00:00:00Z,3.821000,1819.500000,0.00210003
2022-12-30,2022-12-31T00:00:00Z,3.805500,1819.699951,0.00209128
2023-01-03,2023-01-04T00:00:00Z,3.766000,1839.699951,0.00204707
2023-01-04,2023-01-05T00:00:00Z,3.739500,1852.800049,0.00201830
2023-01-05,2023-01-06T00:00:00Z,3.818000,1834.800049,0.00208088
2023-01-06,2023-01-07T00:00:00Z,3.908500,1864.199951,0.00209661
2023-01-09,2023-01-10T00:00:00Z,4.018500,1872.699951,0.00214583
2023-01-10,2023-01-11T00:00:00Z,4.067000,1871.599976,0.00217301
2023-01-11,2023-01-12T00:00:00Z,4.154500,1874.599976,0.00221621
2023-01-12,2023-01-13T00:00:00Z,4.186000,1895.500000,0.00220839
2023-01-13,2023-01-14T00:00:00Z,4.207500,1918.400024,0.00219323
2023-01-17,2023-01-18T00:00:00Z,4.215000,1907.199951,0.00221005
2023-01-18,2023-01-19T00:00:00Z,4.228500,1904.400024,0.00222038
2023-01-19,2023-01-20T00:00:00Z,4.226500,1922.099976,0.00219890
2023-01-20,2023-01-21T00:00:00Z,4.248500,1926.400024,0.00220541
2023-01-23,2023-01-24T00:00:00Z,4.254000,1927.099976,0.00220746
2023-01-24,2023-01-25T00:00:00Z,4.245500,1933.900024,0.00219530
2023-01-25,2023-01-26T00:00:00Z,4.240000,1941.199951,0.00218422
2023-01-26,2023-01-27T00:00:00Z,4.267000,1929.099976,0.00221191
2023-01-27,2023-01-28T00:00:00Z,4.224000,1928.599976,0.00219019
2023-01-30,2023-01-31T00:00:00Z,4.203500,1922.900024,0.00218602
2023-01-31,2023-02-01T00:00:00Z,4.228500,1929.500000,0.00219150
2023-02-01,2023-02-02T00:00:00Z,4.111000,1927.800049,0.00213248
2023-02-02,2023-02-03T00:00:00Z,4.094000,1916.300049,0.00213641
2023-02-03,2023-02-04T00:00:00Z,4.063000,1862.900024,0.00218101
2023-02-06,2023-02-07T00:00:00Z,4.043500,1866.199951,0.00216670
2023-02-07,2023-02-08T00:00:00Z,4.088500,1871.699951,0.00218438
2023-02-08,2023-02-09T00:00:00Z,4.043500,1877.400024,0.00215378
2023-02-09,2023-02-10T00:00:00Z,4.105500,1866.199951,0.00219993
2023-02-10,2023-02-11T00:00:00Z,4.027500,1862.800049,0.00216207
2023-02-13,2023-02-14T00:00:00Z,4.087000,1851.900024,0.00220692
2023-02-14,2023-02-15T00:00:00Z,4.110000,1854.000000,0.00221683
2023-02-15,2023-02-16T00:00:00Z,4.052000,1834.199951,0.00220914
2023-02-16,2023-02-17T00:00:00Z,4.165500,1842.000000,0.00226140
2023-02-17,2023-02-18T00:00:00Z,4.114000,1840.400024,0.00223538
2023-02-21,2023-02-22T00:00:00Z,4.234500,1833.000000,0.00231015
2023-02-22,2023-02-23T00:00:00Z,4.202500,1832.000000,0.00229394
2023-02-23,2023-02-24T00:00:00Z,4.073000,1818.000000,0.00224037
2023-02-24,2023-02-25T00:00:00Z,3.955000,1808.800049,0.00218653
2023-02-27,2023-02-28T00:00:00Z,4.009000,1817.000000,0.00220638
2023-02-28,2023-03-01T00:00:00Z,4.097500,1828.900024,0.00224042
2023-03-01,2023-03-02T00:00:00Z,4.168000,1837.699951,0.00226805
2023-03-02,2023-03-03T00:00:00Z,4.084000,1833.500000,0.00222743
2023-03-03,2023-03-04T00:00:00Z,4.078000,1847.699951,0.00220707
2023-03-06,2023-03-07T00:00:00Z,4.100500,1847.900024,0.00221901
2023-03-07,2023-03-08T00:00:00Z,3.986500,1813.900024,0.00219775
2023-03-08,2023-03-09T00:00:00Z,4.041500,1812.699951,0.00222955
2023-03-09,2023-03-10T00:00:00Z,4.054500,1829.300049,0.00221642
2023-03-10,2023-03-11T00:00:00Z,4.045500,1862.000000,0.00217266
2023-03-13,2023-03-14T00:00:00Z,4.069500,1911.699951,0.00212873
2023-03-14,2023-03-15T00:00:00Z,4.010500,1906.199951,0.00210392
2023-03-15,2023-03-16T00:00:00Z,3.856500,1926.599976,0.00200171
2023-03-16,2023-03-17T00:00:00Z,3.885500,1919.000000,0.00202475
2023-03-17,2023-03-18T00:00:00Z,3.913500,1969.800049,0.00198675
2023-03-20,2023-03-21T00:00:00Z,3.975500,1979.199951,0.00200864
2023-03-21,2023-03-22T00:00:00Z,4.018500,1938.000000,0.00207353
2023-03-22,2023-03-23T00:00:00Z,4.068500,1946.800049,0.00208984
2023-03-23,2023-03-24T00:00:00Z,4.146000,1993.800049,0.00207945
2023-03-24,2023-03-25T00:00:00Z,4.101500,1982.099976,0.00206927
2023-03-27,2023-03-28T00:00:00Z,4.104500,1952.400024,0.00210228
2023-03-28,2023-03-29T00:00:00Z,4.112000,1972.400024,0.00208477
2023-03-29,2023-03-30T00:00:00Z,4.115000,1966.099976,0.00209298
2023-03-30,2023-03-31T00:00:00Z,4.090500,1980.300049,0.00206560
2023-03-31,2023-04-01T00:00:00Z,4.104500,1969.000000,0.00208456
2023-04-03,2023-04-04T00:00:00Z,4.059500,1983.900024,0.00204622
2023-04-04,2023-04-05T00:00:00Z,3.983500,2022.199951,0.00196988
2023-04-05,2023-04-06T00:00:00Z,3.998000,2020.900024,0.00197833
2023-04-06,2023-04-07T00:00:00Z,4.026000,2011.900024,0.00200109
2023-04-10,2023-04-11T00:00:00Z,3.986500,1989.099976,0.00200417
2023-04-11,2023-04-12T00:00:00Z,4.024500,2004.800049,0.00200743
2023-04-12,2023-04-13T00:00:00Z,4.084500,2010.900024,0.00203118
2023-04-13,2023-04-14T00:00:00Z,4.124000,2041.300049,0.00202028
2023-04-14,2023-04-15T00:00:00Z,4.107500,2002.199951,0.00205149
2023-04-17,2023-04-18T00:00:00Z,4.066000,1994.199951,0.00203891
2023-04-18,2023-04-19T00:00:00Z,4.089500,2007.400024,0.00203721
2023-04-19,2023-04-20T00:00:00Z,4.072000,1995.199951,0.00204090
2023-04-20,2023-04-21T00:00:00Z,4.022000,2007.599976,0.00200339
2023-04-21,2023-04-22T00:00:00Z,3.980000,1979.500000,0.00201061
2023-04-24,2023-04-25T00:00:00Z,3.953000,1989.099976,0.00198733
2023-04-25,2023-04-26T00:00:00Z,3.846000,1994.000000,0.00192879
2023-04-26,2023-04-27T00:00:00Z,3.850000,1985.699951,0.00193886
2023-04-27,2023-04-28T00:00:00Z,3.864500,1989.900024,0.00194206
2023-04-28,2023-04-29T00:00:00Z,3.870000,1990.099976,0.00194463
2023-05-01,2023-05-02T00:00:00Z,3.917000,1983.400024,0.00197489
2023-05-02,2023-05-03T00:00:00Z,3.848000,2014.300049,0.00191034
2023-05-03,2023-05-04T00:00:00Z,3.831500,2028.599976,0.00188874
2023-05-04,2023-05-05T00:00:00Z,3.850000,2048.000000,0.00187988
2023-05-05,2023-05-06T00:00:00Z,3.871500,2017.400024,0.00191905
2023-05-08,2023-05-09T00:00:00Z,3.918000,2026.300049,0.00193357
2023-05-09,2023-05-10T00:00:00Z,3.889000,2036.199951,0.00190993
2023-05-10,2023-05-11T00:00:00Z,3.828000,2030.500000,0.00188525
2023-05-11,2023-05-12T00:00:00Z,3.697500,2014.699951,0.00183526
2023-05-12,2023-05-13T00:00:00Z,3.716500,2014.500000,0.00184487
2023-05-15,2023-05-16T00:00:00Z,3.737500,2018.000000,0.00185208
2023-05-16,2023-05-17T00:00:00Z,3.654500,1988.400024,0.00183791
2023-05-17,2023-05-18T00:00:00Z,3.743000,1980.699951,0.00188974
2023-05-18,2023-05-19T00:00:00Z,3.681500,1956.500000,0.00188168
2023-05-19,2023-05-20T00:00:00Z,3.722500,1978.699951,0.00188129
2023-05-22,2023-05-23T00:00:00Z,3.674000,1974.800049,0.00186044
2023-05-23,2023-05-24T00:00:00Z,3.641500,1972.400024,0.00184623
2023-05-24,2023-05-25T00:00:00Z,3.553500,1962.800049,0.00181042
2023-05-25,2023-05-26T00:00:00Z,3.580500,1943.099976,0.00184267
2023-05-26,2023-05-27T00:00:00Z,3.673500,1944.099976,0.00188956
2023-05-30,2023-05-31T00:00:00Z,3.658000,1958.000000,0.00186823
2023-05-31,2023-06-01T00:00:00Z,3.631000,1963.900024,0.00184887
2023-06-01,2023-06-02T00:00:00Z,3.706500,1978.000000,0.00187386
2023-06-02,2023-06-03T00:00:00Z,3.722500,1952.400024,0.00190663
2023-06-05,2023-06-06T00:00:00Z,3.762500,1958.000000,0.00192160
2023-06-06,2023-06-07T00:00:00Z,3.767000,1965.500000,0.00191656
2023-06-07,2023-06-08T00:00:00Z,3.754500,1942.699951,0.00193262
2023-06-08,2023-06-09T00:00:00Z,3.796500,1963.599976,0.00193344
2023-06-09,2023-06-10T00:00:00Z,3.789000,1962.199951,0.00193100
2023-06-12,2023-06-13T00:00:00Z,3.750500,1955.300049,0.00191812
2023-06-13,2023-06-14T00:00:00Z,3.828500,1944.599976,0.00196879
2023-06-14,2023-06-15T00:00:00Z,3.866000,1955.300049,0.00197719
2023-06-15,2023-06-16T00:00:00Z,3.896500,1957.800049,0.00199024
2023-06-16,2023-06-17T00:00:00Z,3.884500,1958.400024,0.00198351
2023-06-20,2023-06-21T00:00:00Z,3.878500,1935.500000,0.00200387
2023-06-21,2023-06-22T00:00:00Z,3.911000,1933.300049,0.00202297
2023-06-22,2023-06-23T00:00:00Z,3.888500,1912.699951,0.00203299
2023-06-23,2023-06-24T00:00:00Z,3.806000,1919.099976,0.00198322
2023-06-26,2023-06-27T00:00:00Z,3.786500,1923.699951,0.00196834
2023-06-27,2023-06-28T00:00:00Z,3.781500,1914.000000,0.00197571
2023-06-28,2023-06-29T00:00:00Z,3.720500,1912.300049,0.00194556
2023-06-29,2023-06-30T00:00:00Z,3.677500,1909.199951,0.00192620
2023-06-30,2023-07-01T00:00:00Z,3.741000,1921.099976,0.00194732
2023-07-03,2023-07-04T00:00:00Z,3.779000,1921.699951,0.00196649
2023-07-05,2023-07-06T00:00:00Z,3.753500,1919.599976,0.00195536
2023-07-06,2023-07-07T00:00:00Z,3.720000,1908.699951,0.00194897
2023-07-07,2023-07-08T00:00:00Z,3.767000,1926.199951,0.00195566
2023-07-10,2023-07-11T00:00:00Z,3.771500,1925.000000,0.00195922
2023-07-11,2023-07-12T00:00:00Z,3.753500,1931.300049,0.00194351
2023-07-12,2023-07-13T00:00:00Z,3.842000,1956.199951,0.00196401
2023-07-13,2023-07-14T00:00:00Z,3.929500,1959.199951,0.00200567
2023-07-14,2023-07-15T00:00:00Z,3.922000,1960.099976,0.00200092
2023-07-17,2023-07-18T00:00:00Z,3.832000,1952.400024,0.00196271
2023-07-18,2023-07-19T00:00:00Z,3.816000,1977.199951,0.00193000
2023-07-19,2023-07-20T00:00:00Z,3.799500,1977.500000,0.00192137
2023-07-20,2023-07-21T00:00:00Z,3.817500,1968.300049,0.00193949
2023-07-21,2023-07-22T00:00:00Z,3.803000,1964.300049,0.00193606
2023-07-24,2023-07-25T00:00:00Z,3.840500,1960.300049,0.00195914
2023-07-25,2023-07-26T00:00:00Z,3.902000,1962.099976,0.00198869
2023-07-26,2023-07-27T00:00:00Z,3.890500,1968.900024,0.00197598
2023-07-27,2023-07-28T00:00:00Z,3.863500,1945.400024,0.00198597
2023-07-28,2023-07-29T00:00:00Z,3.917000,1960.400024,0.00199806
2023-07-31,2023-08-01T00:00:00Z,3.994500,1970.500000,0.00202715
2023-08-01,2023-08-02T00:00:00Z,3.893500,1940.699951,0.00200623
2023-08-02,2023-08-03T00:00:00Z,3.827500,1937.400024,0.00197559
2023-08-03,2023-08-04T00:00:00Z,3.876000,1932.000000,0.00200621
2023-08-04,2023-08-05T00:00:00Z,3.845000,1939.599976,0.00198237
2023-08-07,2023-08-08T00:00:00Z,3.813000,1933.500000,0.00197207
2023-08-08,2023-08-09T00:00:00Z,3.748000,1924.099976,0.00194792
2023-08-09,2023-08-10T00:00:00Z,3.767500,1915.400024,0.00196695
2023-08-10,2023-08-11T00:00:00Z,3.751000,1914.400024,0.00195936
2023-08-11,2023-08-12T00:00:00Z,3.714500,1912.900024,0.00194182
2023-08-14,2023-08-15T00:00:00Z,3.724500,1910.599976,0.00194939
2023-08-15,2023-08-16T00:00:00Z,3.661500,1902.500000,0.00192457
2023-08-16,2023-08-17T00:00:00Z,3.651500,1896.099976,0.00192580
2023-08-17,2023-08-18T00:00:00Z,3.685500,1884.099976,0.00195611
2023-08-18,2023-08-19T00:00:00Z,3.699000,1886.099976,0.00196119
2023-08-21,2023-08-22T00:00:00Z,3.712000,1893.300049,0.00196060
2023-08-22,2023-08-23T00:00:00Z,3.750500,1896.400024,0.00197769
2023-08-23,2023-08-24T00:00:00Z,3.803500,1918.500000,0.00198254
2023-08-24,2023-08-25T00:00:00Z,3.767500,1918.199951,0.00196408
2023-08-25,2023-08-26T00:00:00Z,3.760000,1911.099976,0.00196745
2023-08-28,2023-08-29T00:00:00Z,3.754000,1917.900024,0.00195735
2023-08-29,2023-08-30T00:00:00Z,3.793000,1936.500000,0.00195869
2023-08-30,2023-08-31T00:00:00Z,3.785000,1944.300049,0.00194672
2023-08-31,2023-09-01T00:00:00Z,3.772500,1938.199951,0.00194639
2023-09-01,2023-09-02T00:00:00Z,3.812500,1939.800049,0.00196541
2023-09-05,2023-09-06T00:00:00Z,3.811000,1926.199951,0.00197851
2023-09-06,2023-09-07T00:00:00Z,3.748500,1918.099976,0.00195428
2023-09-07,2023-09-08T00:00:00Z,3.726000,1917.500000,0.00194316
2023-09-08,2023-09-09T00:00:00Z,3.680500,1918.400024,0.00191853
2023-09-11,2023-09-12T00:00:00Z,3.770000,1923.300049,0.00196017
2023-09-12,2023-09-13T00:00:00Z,3.752000,1911.300049,0.00196306
2023-09-13,2023-09-14T00:00:00Z,3.756000,1909.099976,0.00196742
2023-09-14,2023-09-15T00:00:00Z,3.782500,1910.000000,0.00198037
2023-09-15,2023-09-16T00:00:00Z,3.763500,1923.699951,0.00195639
2023-09-18,2023-09-19T00:00:00Z,3.741500,1931.500000,0.00193710
2023-09-19,2023-09-20T00:00:00Z,3.714000,1932.000000,0.00192236
2023-09-20,2023-09-21T00:00:00Z,3.746500,1945.599976,0.00192563
2023-09-21,2023-09-22T00:00:00Z,3.666500,1919.199951,0.00191043
2023-09-22,2023-09-23T00:00:00Z,3.665500,1925.400024,0.00190376
2023-09-25,2023-09-26T00:00:00Z,3.649500,1916.599976,0.00190415
2023-09-26,2023-09-27T00:00:00Z,3.625000,1900.400024,0.00190749
2023-09-27,2023-09-28T00:00:00Z,3.627000,1871.599976,0.00193791
2023-09-28,2023-09-29T00:00:00Z,3.694500,1860.400024,0.00198586
2023-09-29,2023-09-30T00:00:00Z,3.726000,1848.099976,0.00201612
2023-10-02,2023-10-03T00:00:00Z,3.632000,1830.000000,0.00198470
2023-10-03,2023-10-04T00:00:00Z,3.615500,1824.599976,0.00198153
2023-10-04,2023-10-05T00:00:00Z,3.584000,1818.500000,0.00197086
2023-10-05,2023-10-06T00:00:00Z,3.547000,1816.599976,0.00195255
2023-10-06,2023-10-07T00:00:00Z,3.624500,1830.199951,0.00198038
2023-10-09,2023-10-10T00:00:00Z,3.642500,1849.500000,0.00196945
2023-10-10,2023-10-11T00:00:00Z,3.632000,1861.000000,0.00195164
2023-10-11,2023-10-12T00:00:00Z,3.614000,1872.800049,0.00192973
2023-10-12,2023-10-13T00:00:00Z,3.594000,1869.300049,0.00192264
2023-10-13,2023-10-14T00:00:00Z,3.580000,1927.400024,0.00185742
2023-10-16,2023-10-17T00:00:00Z,3.587000,1921.099976,0.00186716
2023-10-17,2023-10-18T00:00:00Z,3.575500,1922.699951,0.00185962
2023-10-18,2023-10-19T00:00:00Z,3.582000,1955.300049,0.00183194
2023-10-19,2023-10-20T00:00:00Z,3.591500,1968.400024,0.00182458
2023-10-20,2023-10-21T00:00:00Z,3.542000,1982.500000,0.00178663
2023-10-23,2023-10-24T00:00:00Z,3.573000,1976.300049,0.00180792
2023-10-24,2023-10-25T00:00:00Z,3.610000,1975.000000,0.00182785
2023-10-25,2023-10-26T00:00:00Z,3.572000,1984.099976,0.00180031
2023-10-26,2023-10-27T00:00:00Z,3.568500,1987.199951,0.00179574
2023-10-27,2023-10-28T00:00:00Z,3.634000,1988.599976,0.00182742
2023-10-30,2023-10-31T00:00:00Z,3.649500,1996.199951,0.00182822
2023-10-31,2023-11-01T00:00:00Z,3.641500,1985.199951,0.00183432
2023-11-01,2023-11-02T00:00:00Z,3.645000,1978.800049,0.00184203
2023-11-02,2023-11-03T00:00:00Z,3.667000,1985.599976,0.00184680
2023-11-03,2023-11-04T00:00:00Z,3.674500,1991.500000,0.00184509
2023-11-06,2023-11-07T00:00:00Z,3.709500,1981.599976,0.00187197
2023-11-07,2023-11-08T00:00:00Z,3.670000,1966.800049,0.00186598
2023-11-08,2023-11-09T00:00:00Z,3.628000,1951.500000,0.00185908
2023-11-09,2023-11-10T00:00:00Z,3.635000,1964.199951,0.00185063
2023-11-10,2023-11-11T00:00:00Z,3.583500,1932.599976,0.00185424
2023-11-13,2023-11-14T00:00:00Z,3.662500,1945.500000,0.00188255
2023-11-14,2023-11-15T00:00:00Z,3.682500,1961.800049,0.00187710
2023-11-15,2023-11-16T00:00:00Z,3.717500,1960.099976,0.00189659
2023-11-16,2023-11-17T00:00:00Z,3.704500,1983.900024,0.00186728
2023-11-17,2023-11-18T00:00:00Z,3.737500,1981.599976,0.00188610
2023-11-20,2023-11-21T00:00:00Z,3.812500,1977.699951,0.00192774
2023-11-21,2023-11-22T00:00:00Z,3.814500,1999.300049,0.00190792
2023-11-22,2023-11-23T00:00:00Z,3.766500,1991.400024,0.00189138
2023-11-24,2023-11-25T00:00:00Z,3.796500,2002.199951,0.00189616
2023-11-27,2023-11-28T00:00:00Z,3.762500,2011.800049,0.00187022
2023-11-28,2023-11-29T00:00:00Z,3.801000,2039.699951,0.00186351
2023-11-29,2023-11-30T00:00:00Z,3.786000,2047.099976,0.00184945
2023-11-30,2023-12-01T00:00:00Z,3.829000,2038.099976,0.00187871
2023-12-01,2023-12-02T00:00:00Z,3.909000,2071.000000,0.00188749
2023-12-04,2023-12-05T00:00:00Z,3.820500,2024.099976,0.00188751
2023-12-05,2023-12-06T00:00:00Z,3.772500,2018.500000,0.00186896
2023-12-06,2023-12-07T00:00:00Z,3.716500,2030.500000,0.00183034
2023-12-07,2023-12-08T00:00:00Z,3.784500,2029.900024,0.00186438
2023-12-08,2023-12-09T00:00:00Z,3.820000,1998.300049,0.00191162
2023-12-11,2023-12-12T00:00:00Z,3.780000,1978.000000,0.00191102
2023-12-12,2023-12-13T00:00:00Z,3.786000,1977.800049,0.00191425
2023-12-13,2023-12-14T00:00:00Z,3.786000,1982.300049,0.00190990
2023-12-14,2023-12-15T00:00:00Z,3.888500,2030.199951,0.00191533
2023-12-15,2023-12-16T00:00:00Z,3.885000,2021.099976,0.00192222
2023-12-18,2023-12-19T00:00:00Z,3.848000,2026.300049,0.00189903
2023-12-19,2023-12-20T00:00:00Z,3.896000,2038.400024,0.00191130
2023-12-20,2023-12-21T00:00:00Z,3.901500,2034.500000,0.00191767
2023-12-21,2023-12-22T00:00:00Z,3.908500,2039.099976,0.00191678
2023-12-22,2023-12-23T00:00:00Z,3.895500,2057.100098,0.00189369
2023-12-26,2023-12-27T00:00:00Z,3.895500,2058.199951,0.00189267
2023-12-27,2023-12-28T00:00:00Z,3.943500,2081.899902,0.00189418
2023-12-28,2023-12-29T00:00:00Z,3.913000,2073.899902,0.00188678
2023-12-29,2023-12-30T00:00:00Z,3.880500,2062.399902,0.00188155
2024-01-02,2024-01-03T00:00:00Z,3.869000,2064.399902,0.00187415
2024-01-03,2024-01-04T00:00:00Z,3.847500,2034.199951,0.00189141
2024-01-04,2024-01-05T00:00:00Z,3.831000,2042.300049,0.00187583
2024-01-05,2024-01-06T00:00:00Z,3.794500,2042.400024,0.00185786
2024-01-08,2024-01-09T00:00:00Z,3.799500,2026.599976,0.00187481
2024-01-09,2024-01-10T00:00:00Z,3.748500,2026.400024,0.00184983
2024-01-10,2024-01-11T00:00:00Z,3.781000,2021.699951,0.00187021
2024-01-11,2024-01-12T00:00:00Z,3.776500,2014.300049,0.00187484
2024-01-12,2024-01-13T00:00:00Z,3.740000,2046.699951,0.00182733
2024-01-16,2024-01-17T00:00:00Z,3.766500,2026.000000,0.00185908
2024-01-17,2024-01-18T00:00:00Z,3.732500,2002.599976,0.00186383
2024-01-18,2024-01-19T00:00:00Z,3.745000,2018.599976,0.00185525
2024-01-19,2024-01-20T00:00:00Z,3.787000,2026.500000,0.00186874
2024-01-22,2024-01-23T00:00:00Z,3.764000,2019.800049,0.00186355
2024-01-23,2024-01-24T00:00:00Z,3.790500,2023.699951,0.00187305
2024-01-24,2024-01-25T00:00:00Z,3.882500,2013.900024,0.00192785
2024-01-25,2024-01-26T00:00:00Z,3.865500,2016.900024,0.00191656
2024-01-26,2024-01-27T00:00:00Z,3.850500,2016.800049,0.00190921
2024-01-29,2024-01-30T00:00:00Z,3.873000,2025.199951,0.00191240
2024-01-30,2024-01-31T00:00:00Z,3.906500,2031.500000,0.00192296
2024-01-31,2024-02-01T00:00:00Z,3.902500,2048.399902,0.00190515
2024-02-01,2024-02-02T00:00:00Z,3.852500,2053.000000,0.00187652
2024-02-02,2024-02-03T00:00:00Z,3.821500,2036.099976,0.00187687
2024-02-05,2024-02-06T00:00:00Z,3.772000,2025.699951,0.00186207
2024-02-06,2024-02-07T00:00:00Z,3.782500,2034.500000,0.00185918
2024-02-07,2024-02-08T00:00:00Z,3.737500,2035.199951,0.00183643
2024-02-08,2024-02-09T00:00:00Z,3.705500,2032.199951,0.00182339
2024-02-09,2024-02-10T00:00:00Z,3.686000,2023.300049,0.00182178
2024-02-12,2024-02-13T00:00:00Z,3.728500,2018.199951,0.00184744
2024-02-13,2024-02-14T00:00:00Z,3.714000,1992.900024,0.00186362
2024-02-14,2024-02-15T00:00:00Z,3.700500,1990.300049,0.00185927
2024-02-15,2024-02-16T00:00:00Z,3.756500,2002.099976,0.00187628
2024-02-16,2024-02-17T00:00:00Z,3.838000,2011.500000,0.00190803
2024-02-20,2024-02-21T00:00:00Z,3.866500,2027.500000,0.00190703
2024-02-21,2024-02-22T00:00:00Z,3.874500,2022.300049,0.00191589
2024-02-22,2024-02-23T00:00:00Z,3.897500,2019.699951,0.00192974
2024-02-23,2024-02-24T00:00:00Z,3.882000,2038.599976,0.00190425
2024-02-26,2024-02-27T00:00:00Z,3.824000,2028.500000,0.00188514
2024-02-27,2024-02-28T00:00:00Z,3.831000,2034.000000,0.00188348
2024-02-28,2024-02-29T00:00:00Z,3.827500,2033.000000,0.00188269
2024-02-29,2024-03-01T00:00:00Z,3.834500,2045.699951,0.00187442
2024-03-01,2024-03-02T00:00:00Z,3.855000,2086.899902,0.00184724
2024-03-04,2024-03-05T00:00:00Z,3.852000,2117.699951,0.00181895
2024-03-05,2024-03-06T00:00:00Z,3.844000,2133.500000,0.00180173
2024-03-06,2024-03-07T00:00:00Z,3.870500,2150.300049,0.00179998
2024-03-07,2024-03-08T00:00:00Z,3.919500,2158.000000,0.00181627
2024-03-08,2024-03-09T00:00:00Z,3.885000,2178.600098,0.00178326
2024-03-11,2024-03-12T00:00:00Z,3.922500,2182.500000,0.00179725
2024-03-12,2024-03-13T00:00:00Z,3.925000,2160.399902,0.00181679
2024-03-13,2024-03-14T00:00:00Z,4.052500,2175.399902,0.00186288
2024-03-14,2024-03-15T00:00:00Z,4.037000,2163.000000,0.00186639
2024-03-15,2024-03-16T00:00:00Z,4.112500,2157.300049,0.00190632
2024-03-18,2024-03-19T00:00:00Z,4.114500,2160.699951,0.00190424
2024-03-19,2024-03-20T00:00:00Z,4.058500,2156.300049,0.00188216
2024-03-20,2024-03-21T00:00:00Z,4.038500,2157.899902,0.00187150
2024-03-21,2024-03-22T00:00:00Z,4.046500,2182.399902,0.00185415
2024-03-22,2024-03-23T00:00:00Z,3.996000,2158.100098,0.00185163
2024-03-25,2024-03-26T00:00:00Z,4.007000,2174.800049,0.00184247
2024-03-26,2024-03-27T00:00:00Z,3.996000,2175.600098,0.00183673
2024-03-27,2024-03-28T00:00:00Z,3.992500,2190.600098,0.00182256
2024-03-28,2024-03-29T00:00:00Z,4.003500,2217.399902,0.00180549
2024-04-01,2024-04-02T00:00:00Z,4.046000,2236.500000,0.00180908
2024-04-02,2024-04-03T00:00:00Z,4.070000,2261.000000,0.00180009
2024-04-03,2024-04-04T00:00:00Z,4.193000,2294.399902,0.00182749
2024-04-04,2024-04-05T00:00:00Z,4.246500,2288.800049,0.00185534
2024-04-05,2024-04-06T00:00:00Z,4.239500,2325.699951,0.00182289
2024-04-08,2024-04-09T00:00:00Z,4.277000,2331.699951,0.00183428
