observation_date,available_at_utc,brent_usd
2007-01-08,2007-01-09T00:00:00Z,52.8200
2007-01-09,2007-01-10T00:00:00Z,52.3800
2007-01-10,2007-01-11T00:00:00Z,52.1100
2007-01-11,2007-01-12T00:00:00Z,51.6800
2007-01-12,2007-01-13T00:00:00Z,49.9500
2007-01-16,2007-01-17T00:00:00Z,51.2800
2007-01-17,2007-01-18T00:00:00Z,51.1900
2007-01-18,2007-01-19T00:00:00Z,50.8300
2007-01-19,2007-01-20T00:00:00Z,52.2900
2007-01-22,2007-01-23T00:00:00Z,54.3400
2007-01-23,2007-01-24T00:00:00Z,53.9300
2007-01-24,2007-01-25T00:00:00Z,55.1100
2007-01-25,2007-01-26T00:00:00Z,55.6700
2007-01-26,2007-01-27T00:00:00Z,55.2900
2007-01-29,2007-01-30T00:00:00Z,54.7100
2007-01-30,2007-01-31T00:00:00Z,54.6900
2007-01-31,2007-02-01T00:00:00Z,56.5200
2007-02-01,2007-02-02T00:00:00Z,56.7400
2007-02-02,2007-02-03T00:00:00Z,56.9300
2007-02-05,2007-02-06T00:00:00Z,58.6700
2007-02-06,2007-02-07T00:00:00Z,58.0400
2007-02-07,2007-02-08T00:00:00Z,58.3500
2007-02-08,2007-02-09T00:00:00Z,57.2400
2007-02-09,2007-02-10T00:00:00Z,57.2100
2007-02-12,2007-02-13T00:00:00Z,55.5200
2007-02-13,2007-02-14T00:00:00Z,56.1200
2007-02-14,2007-02-15T00:00:00Z,55.0500
2007-02-15,2007-02-16T00:00:00Z,54.2500
2007-02-16,2007-02-17T00:00:00Z,56.7800
2007-02-20,2007-02-21T00:00:00Z,55.9100
2007-02-21,2007-02-22T00:00:00Z,57.7400
2007-02-22,2007-02-23T00:00:00Z,58.6200
2007-02-23,2007-02-24T00:00:00Z,60.3800
2007-02-26,2007-02-27T00:00:00Z,60.3400
2007-02-27,2007-02-28T00:00:00Z,60.2800
2007-02-28,2007-03-01T00:00:00Z,59.3900
2007-03-01,2007-03-02T00:00:00Z,61.1800
2007-03-02,2007-03-03T00:00:00Z,61.9200
2007-03-05,2007-03-06T00:00:00Z,59.7800
2007-03-06,2007-03-07T00:00:00Z,59.6800
2007-03-07,2007-03-08T00:00:00Z,61.1300
2007-03-08,2007-03-09T00:00:00Z,60.9000
2007-03-09,2007-03-10T00:00:00Z,60.2500
2007-03-12,2007-03-13T00:00:00Z,60.5900
2007-03-13,2007-03-14T00:00:00Z,61.5200
2007-03-14,2007-03-15T00:00:00Z,60.8900
2007-03-15,2007-03-16T00:00:00Z,60.4000
2007-03-16,2007-03-17T00:00:00Z,60.9300
2007-03-19,2007-03-20T00:00:00Z,60.4900
2007-03-20,2007-03-21T00:00:00Z,60.1100
2007-03-21,2007-03-22T00:00:00Z,60.1800
2007-03-22,2007-03-23T00:00:00Z,61.5700
2007-03-23,2007-03-24T00:00:00Z,63.1000
2007-03-26,2007-03-27T00:00:00Z,64.4300
2007-03-27,2007-03-28T00:00:00Z,64.2500
2007-03-28,2007-03-29T00:00:00Z,66.1500
2007-03-29,2007-03-30T00:00:00Z,67.1900
2007-03-30,2007-03-31T00:00:00Z,68.4700
2007-04-02,2007-04-03T00:00:00Z,68.9400
2007-04-03,2007-04-04T00:00:00Z,68.0000
2007-04-04,2007-04-05T00:00:00Z,68.0900
2007-04-05,2007-04-06T00:00:00Z,69.1500
2007-04-10,2007-04-11T00:00:00Z,67.6400
2007-04-11,2007-04-12T00:00:00Z,68.6000
2007-04-12,2007-04-13T00:00:00Z,67.7900
2007-04-13,2007-04-14T00:00:00Z,68.7800
2007-04-16,2007-04-17T00:00:00Z,67.1000
2007-04-17,2007-04-18T00:00:00Z,66.3400
2007-04-18,2007-04-19T00:00:00Z,65.0900
2007-04-19,2007-04-20T00:00:00Z,66.1700
2007-04-20,2007-04-21T00:00:00Z,66.3400
2007-04-23,2007-04-24T00:00:00Z,66.8000
2007-04-24,2007-04-25T00:00:00Z,67.9400
2007-04-25,2007-04-26T00:00:00Z,67.4400
2007-04-26,2007-04-27T00:00:00Z,67.5100
2007-04-27,2007-04-28T00:00:00Z,67.2800
2007-04-30,2007-05-01T00:00:00Z,67.2300
2007-05-01,2007-05-02T00:00:00Z,67.4000
2007-05-02,2007-05-03T00:00:00Z,65.5700
2007-05-03,2007-05-04T00:00:00Z,64.8500
2007-05-04,2007-05-05T00:00:00Z,65.1400
2007-05-07,2007-05-08T00:00:00Z,62.7000
2007-05-08,2007-05-09T00:00:00Z,63.5500
2007-05-09,2007-05-10T00:00:00Z,63.5000
2007-05-10,2007-05-11T00:00:00Z,64.6300
2007-05-11,2007-05-12T00:00:00Z,65.1800
2007-05-14,2007-05-15T00:00:00Z,65.8600
2007-05-15,2007-05-16T00:00:00Z,66.7400
2007-05-16,2007-05-17T00:00:00Z,66.8300
2007-05-17,2007-05-18T00:00:00Z,69.0800
2007-05-18,2007-05-19T00:00:00Z,69.2600
2007-05-21,2007-05-22T00:00:00Z,69.5100
2007-05-22,2007-05-23T00:00:00Z,70.0500
2007-05-23,2007-05-24T00:00:00Z,71.0100
2007-05-24,2007-05-25T00:00:00Z,71.9600
2007-05-25,2007-05-26T00:00:00Z,70.7200
2007-05-29,2007-05-30T00:00:00Z,69.3100
2007-05-30,2007-05-31T00:00:00Z,67.6400
2007-05-31,2007-06-01T00:00:00Z,68.1800
2007-06-01,2007-06-02T00:00:00Z,68.6500
2007-06-04,2007-06-05T00:00:00Z,70.9000
2007-06-05,2007-06-06T00:00:00Z,71.3600
2007-06-06,2007-06-07T00:00:00Z,71.5000
2007-06-07,2007-06-08T00:00:00Z,72.3600
2007-06-08,2007-06-09T00:00:00Z,70.0400
2007-06-11,2007-06-12T00:00:00Z,68.8500
2007-06-12,2007-06-13T00:00:00Z,68.5600
2007-06-13,2007-06-14T00:00:00Z,69.2400
2007-06-14,2007-06-15T00:00:00Z,71.1800
2007-06-15,2007-06-16T00:00:00Z,71.6300
2007-06-18,2007-06-19T00:00:00Z,72.3300
2007-06-19,2007-06-20T00:00:00Z,72.1700
2007-06-20,2007-06-21T00:00:00Z,70.5500
2007-06-21,2007-06-22T00:00:00Z,71.8100
2007-06-22,2007-06-23T00:00:00Z,72.0400
2007-06-25,2007-06-26T00:00:00Z,71.3600
2007-06-26,2007-06-27T00:00:00Z,71.4100
2007-06-27,2007-06-28T00:00:00Z,71.8400
2007-06-28,2007-06-29T00:00:00Z,71.9600
2007-06-29,2007-06-30T00:00:00Z,72.2200
2007-07-02,2007-07-03T00:00:00Z,72.9000
2007-07-03,2007-07-04T00:00:00Z,74.2600
2007-07-05,2007-07-06T00:00:00Z,75.4000
2007-07-06,2007-07-07T00:00:00Z,76.5800
2007-07-09,2007-07-10T00:00:00Z,77.1000
2007-07-10,2007-07-11T00:00:00Z,77.8800
2007-07-11,2007-07-12T00:00:00Z,77.4400
2007-07-12,2007-07-13T00:00:00Z,78.2400
2007-07-13,2007-07-14T00:00:00Z,78.1200
2007-07-16,2007-07-17T00:00:00Z,78.1700
2007-07-17,2007-07-18T00:00:00Z,77.5900
2007-07-18,2007-07-19T00:00:00Z,78.0000
2007-07-19,2007-07-20T00:00:00Z,78.3700
2007-07-20,2007-07-21T00:00:00Z,79.0900
2007-07-23,2007-07-24T00:00:00Z,78.3600
2007-07-24,2007-07-25T00:00:00Z,75.8800
2007-07-25,2007-07-26T00:00:00Z,75.2100
2007-07-26,2007-07-27T00:00:00Z,77.2800
2007-07-27,2007-07-28T00:00:00Z,76.5800
2007-07-30,2007-07-31T00:00:00Z,76.0700
2007-07-31,2007-08-01T00:00:00Z,77.0100
2007-08-01,2007-08-02T00:00:00Z,77.1100
2007-08-02,2007-08-03T00:00:00Z,76.1400
2007-08-03,2007-08-04T00:00:00Z,75.3600
2007-08-06,2007-08-07T00:00:00Z,72.6900
2007-08-07,2007-08-08T00:00:00Z,70.4200
2007-08-08,2007-08-09T00:00:00Z,70.7300
2007-08-09,2007-08-10T00:00:00Z,70.0800
2007-08-10,2007-08-11T00:00:00Z,69.5700
2007-08-13,2007-08-14T00:00:00Z,71.3000
2007-08-14,2007-08-15T00:00:00Z,69.2900
2007-08-15,2007-08-16T00:00:00Z,71.3000
2007-08-16,2007-08-17T00:00:00Z,68.7700
2007-08-17,2007-08-18T00:00:00Z,69.8000
2007-08-20,2007-08-21T00:00:00Z,68.3700
2007-08-21,2007-08-22T00:00:00Z,67.8800
2007-08-22,2007-08-23T00:00:00Z,67.7300
2007-08-23,2007-08-24T00:00:00Z,68.7300
2007-08-24,2007-08-25T00:00:00Z,69.4900
2007-08-27,2007-08-28T00:00:00Z,68.8500
2007-08-28,2007-08-29T00:00:00Z,69.6600
2007-08-29,2007-08-30T00:00:00Z,70.4800
2007-08-30,2007-08-31T00:00:00Z,71.4600
2007-08-31,2007-09-01T00:00:00Z,72.2900
2007-09-04,2007-09-05T00:00:00Z,74.2200
2007-09-05,2007-09-06T00:00:00Z,74.7200
2007-09-06,2007-09-07T00:00:00Z,76.2100
2007-09-07,2007-09-08T00:00:00Z,75.0800
2007-09-10,2007-09-11T00:00:00Z,74.9700
2007-09-11,2007-09-12T00:00:00Z,76.2300
2007-09-12,2007-09-13T00:00:00Z,77.1500
2007-09-13,2007-09-14T00:00:00Z,77.8400
2007-09-14,2007-09-15T00:00:00Z,78.2700
2007-09-17,2007-09-18T00:00:00Z,77.9900
2007-09-18,2007-09-19T00:00:00Z,77.0000
2007-09-19,2007-09-20T00:00:00Z,78.4700
2007-09-20,2007-09-21T00:00:00Z,78.4800
2007-09-21,2007-09-22T00:00:00Z,78.9100
2007-09-24,2007-09-25T00:00:00Z,77.8700
2007-09-25,2007-09-26T00:00:00Z,76.8200
2007-09-26,2007-09-27T00:00:00Z,76.2100
2007-09-27,2007-09-28T00:00:00Z,78.8800
2007-09-28,2007-09-29T00:00:00Z,80.9700
2007-10-01,2007-10-02T00:00:00Z,78.3300
2007-10-02,2007-10-03T00:00:00Z,76.8700
2007-10-03,2007-10-04T00:00:00Z,77.8000
2007-10-04,2007-10-05T00:00:00Z,77.8400
2007-10-05,2007-10-06T00:00:00Z,79.0500
2007-10-08,2007-10-09T00:00:00Z,76.9400
2007-10-09,2007-10-10T00:00:00Z,77.8200
2007-10-10,2007-10-11T00:00:00Z,77.8500
2007-10-11,2007-10-12T00:00:00Z,80.8300
2007-10-12,2007-10-13T00:00:00Z,80.8200
2007-10-15,2007-10-16T00:00:00Z,82.5000
2007-10-16,2007-10-17T00:00:00Z,84.4300
2007-10-17,2007-10-18T00:00:00Z,85.2400
2007-10-18,2007-10-19T00:00:00Z,85.0300
2007-10-19,2007-10-20T00:00:00Z,84.2500
2007-10-22,2007-10-23T00:00:00Z,82.7200
2007-10-23,2007-10-24T00:00:00Z,82.3100
2007-10-24,2007-10-25T00:00:00Z,83.4700
2007-10-25,2007-10-26T00:00:00Z,85.4000
2007-10-26,2007-10-27T00:00:00Z,84.7100
2007-10-29,2007-10-30T00:00:00Z,89.8700
2007-10-30,2007-10-31T00:00:00Z,89.8700
2007-10-31,2007-11-01T00:00:00Z,89.8700
2007-11-01,2007-11-02T00:00:00Z,90.3600
2007-11-02,2007-11-03T00:00:00Z,92.1100
2007-11-05,2007-11-06T00:00:00Z,92.1600
2007-11-06,2007-11-07T00:00:00Z,93.9900
2007-11-07,2007-11-08T00:00:00Z,94.8500
2007-11-08,2007-11-09T00:00:00Z,94.4000
2007-11-09,2007-11-10T00:00:00Z,92.3200
2007-11-12,2007-11-13T00:00:00Z,91.5600
2007-11-13,2007-11-14T00:00:00Z,89.0900
2007-11-14,2007-11-15T00:00:00Z,90.7300
2007-11-15,2007-11-16T00:00:00Z,90.3200
2007-11-16,2007-11-17T00:00:00Z,91.9900
2007-11-19,2007-11-20T00:00:00Z,91.5900
2007-11-20,2007-11-21T00:00:00Z,94.1300
2007-11-21,2007-11-22T00:00:00Z,94.9700
2007-11-23,2007-11-24T00:00:00Z,95.3300
2007-11-26,2007-11-27T00:00:00Z,94.8800
2007-11-27,2007-11-28T00:00:00Z,93.2300
2007-11-28,2007-11-29T00:00:00Z,91.6400
2007-11-29,2007-11-30T00:00:00Z,92.3400
2007-11-30,2007-12-01T00:00:00Z,88.7100
2007-12-03,2007-12-04T00:00:00Z,87.8500
2007-12-04,2007-12-05T00:00:00Z,89.9700
2007-12-05,2007-12-06T00:00:00Z,90.7000
2007-12-06,2007-12-07T00:00:00Z,88.4600
2007-12-07,2007-12-08T00:00:00Z,88.4600
2007-12-10,2007-12-11T00:00:00Z,87.3300
2007-12-11,2007-12-12T00:00:00Z,87.7700
2007-12-12,2007-12-13T00:00:00Z,91.6900
2007-12-13,2007-12-14T00:00:00Z,92.5700
2007-12-14,2007-12-15T00:00:00Z,91.8600
2007-12-17,2007-12-18T00:00:00Z,90.3200
2007-12-18,2007-12-19T00:00:00Z,90.7100
2007-12-19,2007-12-20T00:00:00Z,90.9800
2007-12-20,2007-12-21T00:00:00Z,91.0600
2007-12-21,2007-12-22T00:00:00Z,91.0300
2007-12-24,2007-12-25T00:00:00Z,91.5900
2007-12-27,2007-12-28T00:00:00Z,95.6600
2007-12-28,2007-12-29T00:00:00Z,95.9200
2007-12-31,2008-01-01T00:00:00Z,93.6800
2008-01-02,2008-01-03T00:00:00Z,97.0100
2008-01-03,2008-01-04T00:00:00Z,98.4500
2008-01-04,2008-01-05T00:00:00Z,96.8700
2008-01-07,2008-01-08T00:00:00Z,94.1900
2008-01-08,2008-01-09T00:00:00Z,96.3700
2008-01-09,2008-01-10T00:00:00Z,96.7600
2008-01-10,2008-01-11T00:00:00Z,92.8000
2008-01-11,2008-01-12T00:00:00Z,91.8600
2008-01-14,2008-01-15T00:00:00Z,92.5800
2008-01-15,2008-01-16T00:00:00Z,90.8700
2008-01-16,2008-01-17T00:00:00Z,88.1000
2008-01-17,2008-01-18T00:00:00Z,88.9600
2008-01-18,2008-01-19T00:00:00Z,89.6600
2008-01-22,2008-01-23T00:00:00Z,88.1100
2008-01-23,2008-01-24T00:00:00Z,87.0600
2008-01-24,2008-01-25T00:00:00Z,87.6900
2008-01-25,2008-01-26T00:00:00Z,90.9600
2008-01-28,2008-01-29T00:00:00Z,90.9100
2008-01-29,2008-01-30T00:00:00Z,92.4900
2008-01-30,2008-01-31T00:00:00Z,92.4600
2008-01-31,2008-02-01T00:00:00Z,91.5800
2008-02-01,2008-02-02T00:00:00Z,91.4100
2008-02-04,2008-02-05T00:00:00Z,91.0900
2008-02-05,2008-02-06T00:00:00Z,89.6000
2008-02-06,2008-02-07T00:00:00Z,88.7300
2008-02-07,2008-02-08T00:00:00Z,88.5500
2008-02-08,2008-02-09T00:00:00Z,91.4500
2008-02-11,2008-02-12T00:00:00Z,93.9300
2008-02-12,2008-02-13T00:00:00Z,94.2800
2008-02-13,2008-02-14T00:00:00Z,93.8200
2008-02-14,2008-02-15T00:00:00Z,95.9200
2008-02-15,2008-02-16T00:00:00Z,96.9600
2008-02-19,2008-02-20T00:00:00Z,97.0300
2008-02-20,2008-02-21T00:00:00Z,97.8800
2008-02-21,2008-02-22T00:00:00Z,97.5200
2008-02-22,2008-02-23T00:00:00Z,96.0700
2008-02-25,2008-02-26T00:00:00Z,97.4300
2008-02-26,2008-02-27T00:00:00Z,99.0500
2008-02-27,2008-02-28T00:00:00Z,98.2800
2008-02-28,2008-02-29T00:00:00Z,99.8300
2008-02-29,2008-03-01T00:00:00Z,100.9000
2008-03-03,2008-03-04T00:00:00Z,101.8300
2008-03-04,2008-03-05T00:00:00Z,98.6000
2008-03-05,2008-03-06T00:00:00Z,100.9500
2008-03-06,2008-03-07T00:00:00Z,103.4700
2008-03-07,2008-03-08T00:00:00Z,104.6600
2008-03-10,2008-03-11T00:00:00Z,105.3300
2008-03-11,2008-03-12T00:00:00Z,106.7800
2008-03-12,2008-03-13T00:00:00Z,107.9900
2008-03-13,2008-03-14T00:00:00Z,109.1800
2008-03-14,2008-03-15T00:00:00Z,109.1600
2008-03-17,2008-03-18T00:00:00Z,104.4100
2008-03-18,2008-03-19T00:00:00Z,105.3500
2008-03-19,2008-03-20T00:00:00Z,102.6500
2008-03-20,2008-03-21T00:00:00Z,99.7800
2008-03-24,2008-03-25T00:00:00Z,100.9300
2008-03-25,2008-03-26T00:00:00Z,99.9100
2008-03-26,2008-03-27T00:00:00Z,102.8300
2008-03-27,2008-03-28T00:00:00Z,103.8900
2008-03-28,2008-03-29T00:00:00Z,102.6800
2008-03-31,2008-04-01T00:00:00Z,102.3300
2008-04-01,2008-04-02T00:00:00Z,98.6900
2008-04-02,2008-04-03T00:00:00Z,98.8500
2008-04-03,2008-04-04T00:00:00Z,102.3100
2008-04-04,2008-04-05T00:00:00Z,102.2100
2008-04-07,2008-04-08T00:00:00Z,105.9800
2008-04-08,2008-04-09T00:00:00Z,105.0500
2008-04-09,2008-04-10T00:00:00Z,107.4600
2008-04-10,2008-04-11T00:00:00Z,107.3700
2008-04-11,2008-04-12T00:00:00Z,107.1500
2008-04-14,2008-04-15T00:00:00Z,108.3200
2008-04-15,2008-04-16T00:00:00Z,110.8400
2008-04-16,2008-04-17T00:00:00Z,110.9500
2008-04-17,2008-04-18T00:00:00Z,111.3400
2008-04-18,2008-04-19T00:00:00Z,110.6700
2008-04-21,2008-04-22T00:00:00Z,111.3500
2008-04-22,2008-04-23T00:00:00Z,113.5400
2008-04-23,2008-04-24T00:00:00Z,115.3400
2008-04-24,2008-04-25T00:00:00Z,114.8500
2008-04-25,2008-04-26T00:00:00Z,116.6200
2008-04-28,2008-04-29T00:00:00Z,115.7000
2008-04-29,2008-04-30T00:00:00Z,113.8600
2008-04-30,2008-05-01T00:00:00Z,111.1200
2008-05-01,2008-05-02T00:00:00Z,107.3000
2008-05-02,2008-05-03T00:00:00Z,111.9200
2008-05-05,2008-05-06T00:00:00Z,115.6800
2008-05-06,2008-05-07T00:00:00Z,119.8800
2008-05-07,2008-05-08T00:00:00Z,120.2700
2008-05-08,2008-05-09T00:00:00Z,119.8500
2008-05-09,2008-05-10T00:00:00Z,123.5400
2008-05-12,2008-05-13T00:00:00Z,122.8900
2008-05-13,2008-05-14T00:00:00Z,123.1100
2008-05-14,2008-05-15T00:00:00Z,121.1800
2008-05-15,2008-05-16T00:00:00Z,122.7600
2008-05-16,2008-05-17T00:00:00Z,122.9800
2008-05-19,2008-05-20T00:00:00Z,122.1900
2008-05-20,2008-05-21T00:00:00Z,124.1200
2008-05-21,2008-05-22T00:00:00Z,127.2800
2008-05-22,2008-05-23T00:00:00Z,129.0400
2008-05-23,2008-05-24T00:00:00Z,129.7200
2008-05-27,2008-05-28T00:00:00Z,128.9200
2008-05-28,2008-05-29T00:00:00Z,128.9300
2008-05-29,2008-05-30T00:00:00Z,129.3300
2008-05-30,2008-05-31T00:00:00Z,127.8500
2008-06-02,2008-06-03T00:00:00Z,128.5000
2008-06-03,2008-06-04T00:00:00Z,126.2800
2008-06-04,2008-06-05T00:00:00Z,121.7200
2008-06-05,2008-06-06T00:00:00Z,122.3600
2008-06-06,2008-06-07T00:00:00Z,132.8100
2008-06-09,2008-06-10T00:00:00Z,134.4300
2008-06-10,2008-06-11T00:00:00Z,135.2400
2008-06-11,2008-06-12T00:00:00Z,134.5200
2008-06-12,2008-06-13T00:00:00Z,132.1100
2008-06-13,2008-06-14T00:00:00Z,134.2900
2008-06-16,2008-06-17T00:00:00Z,133.9000
2008-06-17,2008-06-18T00:00:00Z,131.2700
2008-06-18,2008-06-19T00:00:00Z,129.1200
2008-06-19,2008-06-20T00:00:00Z,131.8400
2008-06-20,2008-06-21T00:00:00Z,134.2800
2008-06-23,2008-06-24T00:00:00Z,134.5400
2008-06-24,2008-06-25T00:00:00Z,135.3700
2008-06-25,2008-06-26T00:00:00Z,131.5900
2008-06-26,2008-06-27T00:00:00Z,136.8200
2008-06-27,2008-06-28T00:00:00Z,139.3800
2008-06-30,2008-07-01T00:00:00Z,138.4000
2008-07-01,2008-07-02T00:00:00Z,140.6700
2008-07-02,2008-07-03T00:00:00Z,141.2400
2008-07-03,2008-07-04T00:00:00Z,143.9500
2008-07-07,2008-07-08T00:00:00Z,139.6200
2008-07-08,2008-07-09T00:00:00Z,134.1500
2008-07-09,2008-07-10T00:00:00Z,133.9100
2008-07-10,2008-07-11T00:00:00Z,135.8100
2008-07-11,2008-07-12T00:00:00Z,143.6800
2008-07-14,2008-07-15T00:00:00Z,142.4300
2008-07-15,2008-07-16T00:00:00Z,136.0200
2008-07-16,2008-07-17T00:00:00Z,133.3100
2008-07-17,2008-07-18T00:00:00Z,134.1600
2008-07-18,2008-07-19T00:00:00Z,129.3400
2008-07-21,2008-07-22T00:00:00Z,129.3400
2008-07-22,2008-07-23T00:00:00Z,127.1800
2008-07-23,2008-07-24T00:00:00Z,126.8600
2008-07-24,2008-07-25T00:00:00Z,125.4300
2008-07-25,2008-07-26T00:00:00Z,124.7000
2008-07-28,2008-07-29T00:00:00Z,125.6700
2008-07-29,2008-07-30T00:00:00Z,125.7700
2008-07-30,2008-07-31T00:00:00Z,122.4600
2008-07-31,2008-08-01T00:00:00Z,124.1000
2008-08-01,2008-08-02T00:00:00Z,124.1600
2008-08-04,2008-08-05T00:00:00Z,121.8700
2008-08-05,2008-08-06T00:00:00Z,116.5000
2008-08-06,2008-08-07T00:00:00Z,114.4700
2008-08-07,2008-08-08T00:00:00Z,116.9400
2008-08-08,2008-08-09T00:00:00Z,113.0300
2008-08-11,2008-08-12T00:00:00Z,110.5400
2008-08-12,2008-08-13T00:00:00Z,108.9800
2008-08-13,2008-08-14T00:00:00Z,110.6800
2008-08-14,2008-08-15T00:00:00Z,111.8200
2008-08-15,2008-08-16T00:00:00Z,108.8000
2008-08-18,2008-08-19T00:00:00Z,109.3300
2008-08-19,2008-08-20T00:00:00Z,109.0200
2008-08-20,2008-08-21T00:00:00Z,108.7200
2008-08-21,2008-08-22T00:00:00Z,117.2400
2008-08-22,2008-08-23T00:00:00Z,113.9900
2008-08-25,2008-08-26T00:00:00Z,109.7400
2008-08-26,2008-08-27T00:00:00Z,112.2000
2008-08-27,2008-08-28T00:00:00Z,113.0500
2008-08-28,2008-08-29T00:00:00Z,113.5400
2008-08-29,2008-08-30T00:00:00Z,113.4900
2008-09-02,2008-09-03T00:00:00Z,104.9400
2008-09-03,2008-09-04T00:00:00Z,103.8800
2008-09-04,2008-09-05T00:00:00Z,103.4100
2008-09-05,2008-09-06T00:00:00Z,102.5100
2008-09-08,2008-09-09T00:00:00Z,101.0800
2008-09-09,2008-09-10T00:00:00Z,98.9400
2008-09-10,2008-09-11T00:00:00Z,96.0000
2008-09-11,2008-09-12T00:00:00Z,96.0100
2008-09-12,2008-09-13T00:00:00Z,94.3700
2008-09-15,2008-09-16T00:00:00Z,90.4500
2008-09-16,2008-09-17T00:00:00Z,85.8500
2008-09-17,2008-09-18T00:00:00Z,86.0900
2008-09-18,2008-09-19T00:00:00Z,90.8900
2008-09-19,2008-09-20T00:00:00Z,93.4600
2008-09-22,2008-09-23T00:00:00Z,100.4300
2008-09-23,2008-09-24T00:00:00Z,100.7200
2008-09-24,2008-09-25T00:00:00Z,102.0900
2008-09-25,2008-09-26T00:00:00Z,100.4500
2008-09-26,2008-09-27T00:00:00Z,100.8800
2008-09-29,2008-09-30T00:00:00Z,95.9600
2008-09-30,2008-10-01T00:00:00Z,93.5200
2008-10-01,2008-10-02T00:00:00Z,92.1900
2008-10-02,2008-10-03T00:00:00Z,88.8800
2008-10-03,2008-10-04T00:00:00Z,88.9500
2008-10-06,2008-10-07T00:00:00Z,84.7100
2008-10-07,2008-10-08T00:00:00Z,83.1700
2008-10-08,2008-10-09T00:00:00Z,80.7700
2008-10-09,2008-10-10T00:00:00Z,81.6500
2008-10-10,2008-10-11T00:00:00Z,74.5800
2008-10-13,2008-10-14T00:00:00Z,74.3700
2008-10-14,2008-10-15T00:00:00Z,74.9800
2008-10-15,2008-10-16T00:00:00Z,66.8600
2008-10-16,2008-10-17T00:00:00Z,64.1400
2008-10-17,2008-10-18T00:00:00Z,66.0500
2008-10-20,2008-10-21T00:00:00Z,67.4500
2008-10-21,2008-10-22T00:00:00Z,65.9900
2008-10-22,2008-10-23T00:00:00Z,62.9500
2008-10-23,2008-10-24T00:00:00Z,65.0600
2008-10-24,2008-10-25T00:00:00Z,60.5700
2008-10-27,2008-10-28T00:00:00Z,59.3400
2008-10-28,2008-10-29T00:00:00Z,58.8700
2008-10-29,2008-10-30T00:00:00Z,64.0000
2008-10-30,2008-10-31T00:00:00Z,60.8600
2008-10-31,2008-11-01T00:00:00Z,60.0000
2008-11-03,2008-11-04T00:00:00Z,60.3200
2008-11-04,2008-11-05T00:00:00Z,62.7800
2008-11-05,2008-11-06T00:00:00Z,61.0900
2008-11-06,2008-11-07T00:00:00Z,56.1400
2008-11-07,2008-11-08T00:00:00Z,56.8400
2008-11-10,2008-11-11T00:00:00Z,57.0800
2008-11-11,2008-11-12T00:00:00Z,54.7600
2008-11-12,2008-11-13T00:00:00Z,52.4700
2008-11-13,2008-11-14T00:00:00Z,51.3200
2008-11-14,2008-11-15T00:00:00Z,50.7000
2008-11-17,2008-11-18T00:00:00Z,50.8200
2008-11-18,2008-11-19T00:00:00Z,49.1000
2008-11-19,2008-11-20T00:00:00Z,48.3500
2008-11-20,2008-11-21T00:00:00Z,45.7900
2008-11-21,2008-11-22T00:00:00Z,44.9100
2008-11-24,2008-11-25T00:00:00Z,49.5100
2008-11-25,2008-11-26T00:00:00Z,47.5100
2008-11-26,2008-11-27T00:00:00Z,49.3900
2008-11-28,2008-11-29T00:00:00Z,47.7200
2008-12-01,2008-12-02T00:00:00Z,47.5800
2008-12-02,2008-12-03T00:00:00Z,45.6400
2008-12-03,2008-12-04T00:00:00Z,44.3900
2008-12-04,2008-12-05T00:00:00Z,43.8300
2008-12-05,2008-12-06T00:00:00Z,37.0400
2008-12-08,2008-12-09T00:00:00Z,40.0200
2008-12-09,2008-12-10T00:00:00Z,39.7700
2008-12-10,2008-12-11T00:00:00Z,39.3400
2008-12-11,2008-12-12T00:00:00Z,43.5400
2008-12-12,2008-12-13T00:00:00Z,42.3800
2008-12-15,2008-12-16T00:00:00Z,45.0200
2008-12-16,2008-12-17T00:00:00Z,42.0000
2008-12-17,2008-12-18T00:00:00Z,41.8400
2008-12-18,2008-12-19T00:00:00Z,40.1900
2008-12-19,2008-12-20T00:00:00Z,39.5200
2008-12-22,2008-12-23T00:00:00Z,38.0800
2008-12-23,2008-12-24T00:00:00Z,35.2700
2008-12-24,2008-12-25T00:00:00Z,34.4500
2008-12-26,2008-12-27T00:00:00Z,33.7300
2008-12-29,2008-12-30T00:00:00Z,34.1600
2008-12-30,2008-12-31T00:00:00Z,35.2200
2008-12-31,2009-01-01T00:00:00Z,35.8200
2009-01-02,2009-01-03T00:00:00Z,42.9400
2009-01-05,2009-01-06T00:00:00Z,45.8400
2009-01-06,2009-01-07T00:00:00Z,48.8900
2009-01-07,2009-01-08T00:00:00Z,46.2300
2009-01-08,2009-01-09T00:00:00Z,42.9400
2009-01-09,2009-01-10T00:00:00Z,42.3400
2009-01-12,2009-01-13T00:00:00Z,40.8600
2009-01-13,2009-01-14T00:00:00Z,43.0500
2009-01-14,2009-01-15T00:00:00Z,42.2700
2009-01-15,2009-01-16T00:00:00Z,42.3200
2009-01-16,2009-01-17T00:00:00Z,43.4200
2009-01-20,2009-01-21T00:00:00Z,41.2200
2009-01-21,2009-01-22T00:00:00Z,39.9000
2009-01-22,2009-01-23T00:00:00Z,42.4200
2009-01-23,2009-01-24T00:00:00Z,43.1300
2009-01-26,2009-01-27T00:00:00Z,48.0000
2009-01-27,2009-01-28T00:00:00Z,42.8600
2009-01-28,2009-01-29T00:00:00Z,42.8600
