observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2021-03-16,2021-03-17T00:00:00Z,1.620000,0.107000,1.513000
2021-03-17,2021-03-18T00:00:00Z,1.630000,0.102000,1.528000
2021-03-18,2021-03-19T00:00:00Z,1.710000,0.111000,1.599000
2021-03-19,2021-03-20T00:00:00Z,1.740000,0.123000,1.617000
2021-03-22,2021-03-23T00:00:00Z,1.690000,0.088000,1.602000
2021-03-23,2021-03-24T00:00:00Z,1.630000,0.088000,1.542000
2021-03-24,2021-03-25T00:00:00Z,1.620000,0.078000,1.542000
2021-03-25,2021-03-26T00:00:00Z,1.630000,0.092000,1.538000
2021-03-26,2021-03-27T00:00:00Z,1.670000,0.088000,1.582000
2021-03-29,2021-03-30T00:00:00Z,1.730000,0.079000,1.651000
2021-03-30,2021-03-31T00:00:00Z,1.730000,0.099000,1.631000
2021-03-31,2021-04-01T00:00:00Z,1.740000,0.104000,1.636000
2021-04-01,2021-04-02T00:00:00Z,1.690000,0.122000,1.568000
2021-04-02,2021-04-03T00:00:00Z,1.720000,0.117000,1.603000
2021-04-05,2021-04-06T00:00:00Z,1.730000,0.117000,1.613000
2021-04-06,2021-04-07T00:00:00Z,1.670000,0.107000,1.563000
2021-04-07,2021-04-08T00:00:00Z,1.680000,0.098000,1.582000
2021-04-08,2021-04-09T00:00:00Z,1.640000,0.099000,1.541000
2021-04-09,2021-04-10T00:00:00Z,1.670000,0.102000,1.568000
2021-04-12,2021-04-13T00:00:00Z,1.690000,0.108000,1.582000
2021-04-13,2021-04-14T00:00:00Z,1.640000,0.103000,1.537000
2021-04-14,2021-04-15T00:00:00Z,1.640000,0.089000,1.551000
2021-04-15,2021-04-16T00:00:00Z,1.560000,0.089000,1.471000
2021-04-16,2021-04-17T00:00:00Z,1.590000,0.089000,1.501000
2021-04-19,2021-04-20T00:00:00Z,1.610000,0.084000,1.526000
2021-04-20,2021-04-21T00:00:00Z,1.580000,0.084000,1.496000
2021-04-21,2021-04-22T00:00:00Z,1.570000,0.075000,1.495000
2021-04-22,2021-04-23T00:00:00Z,1.570000,0.070000,1.500000
2021-04-23,2021-04-24T00:00:00Z,1.580000,0.070000,1.510000
2021-04-26,2021-04-27T00:00:00Z,1.580000,0.075000,1.505000
2021-04-27,2021-04-28T00:00:00Z,1.630000,0.086000,1.544000
2021-04-28,2021-04-29T00:00:00Z,1.630000,0.095000,1.535000
2021-04-30,2021-05-01T00:00:00Z,1.650000,0.095000,1.555000
2021-05-06,2021-05-07T00:00:00Z,1.580000,0.091000,1.489000
2021-05-07,2021-05-08T00:00:00Z,1.600000,0.086000,1.514000
2021-05-10,2021-05-11T00:00:00Z,1.630000,0.087000,1.543000
2021-05-11,2021-05-12T00:00:00Z,1.640000,0.077000,1.563000
2021-05-12,2021-05-13T00:00:00Z,1.690000,0.082000,1.608000
2021-05-13,2021-05-14T00:00:00Z,1.660000,0.098000,1.562000
2021-05-14,2021-05-15T00:00:00Z,1.630000,0.087000,1.543000
2021-05-17,2021-05-18T00:00:00Z,1.640000,0.082000,1.558000
2021-05-18,2021-05-19T00:00:00Z,1.640000,0.082000,1.558000
2021-05-19,2021-05-20T00:00:00Z,1.680000,0.077000,1.603000
2021-05-20,2021-05-21T00:00:00Z,1.630000,0.088000,1.542000
2021-05-21,2021-05-22T00:00:00Z,1.630000,0.086000,1.544000
2021-05-24,2021-05-25T00:00:00Z,1.610000,0.083000,1.527000
2021-05-25,2021-05-26T00:00:00Z,1.560000,0.078000,1.482000
2021-05-26,2021-05-27T00:00:00Z,1.580000,0.077000,1.503000
2021-05-27,2021-05-28T00:00:00Z,1.610000,0.079000,1.531000
2021-05-28,2021-05-29T00:00:00Z,1.580000,0.089000,1.491000
2021-06-01,2021-06-02T00:00:00Z,1.620000,0.085000,1.535000
2021-06-02,2021-06-03T00:00:00Z,1.590000,0.084000,1.506000
2021-06-03,2021-06-04T00:00:00Z,1.630000,0.090000,1.540000
2021-06-04,2021-06-05T00:00:00Z,1.560000,0.092000,1.468000
2021-06-07,2021-06-08T00:00:00Z,1.570000,0.084000,1.486000
2021-06-08,2021-06-09T00:00:00Z,1.530000,0.080000,1.450000
2021-06-09,2021-06-10T00:00:00Z,1.500000,0.075000,1.425000
2021-06-10,2021-06-11T00:00:00Z,1.450000,0.056000,1.394000
2021-06-11,2021-06-12T00:00:00Z,1.470000,0.040000,1.430000
2021-06-14,2021-06-15T00:00:00Z,1.510000,0.045000,1.465000
2021-06-15,2021-06-16T00:00:00Z,1.510000,0.056000,1.454000
2021-06-16,2021-06-17T00:00:00Z,1.570000,0.056000,1.514000
2021-06-17,2021-06-18T00:00:00Z,1.520000,0.070000,1.450000
2021-06-18,2021-06-19T00:00:00Z,1.450000,0.066000,1.384000
2021-06-21,2021-06-22T00:00:00Z,1.500000,0.053000,1.447000
2021-06-22,2021-06-23T00:00:00Z,1.480000,0.063000,1.417000
2021-06-23,2021-06-24T00:00:00Z,1.500000,0.063000,1.437000
2021-06-24,2021-06-25T00:00:00Z,1.490000,0.064000,1.426000
2021-06-25,2021-06-26T00:00:00Z,1.540000,0.059000,1.481000
2021-06-28,2021-06-29T00:00:00Z,1.490000,0.070000,1.420000
2021-06-29,2021-06-30T00:00:00Z,1.490000,0.070000,1.420000
2021-06-30,2021-07-01T00:00:00Z,1.450000,0.070000,1.380000
2021-07-01,2021-07-02T00:00:00Z,1.480000,0.052000,1.428000
2021-07-02,2021-07-03T00:00:00Z,1.440000,0.042000,1.398000
2021-07-06,2021-07-07T00:00:00Z,1.370000,0.043000,1.327000
2021-07-07,2021-07-08T00:00:00Z,1.330000,0.033000,1.297000
2021-07-08,2021-07-09T00:00:00Z,1.300000,0.028000,1.272000
2021-07-09,2021-07-10T00:00:00Z,1.370000,0.029000,1.341000
2021-07-12,2021-07-13T00:00:00Z,1.380000,0.028000,1.352000
2021-07-13,2021-07-14T00:00:00Z,1.420000,0.023000,1.397000
2021-07-14,2021-07-15T00:00:00Z,1.370000,0.019000,1.351000
2021-07-15,2021-07-16T00:00:00Z,1.310000,0.014000,1.296000
2021-07-16,2021-07-17T00:00:00Z,1.310000,0.019000,1.291000
2021-07-19,2021-07-20T00:00:00Z,1.190000,0.018000,1.172000
2021-07-20,2021-07-21T00:00:00Z,1.230000,0.014000,1.216000
2021-07-21,2021-07-22T00:00:00Z,1.300000,0.015000,1.285000
2021-07-26,2021-07-27T00:00:00Z,1.290000,0.015000,1.275000
2021-07-27,2021-07-28T00:00:00Z,1.250000,0.020000,1.230000
2021-07-28,2021-07-29T00:00:00Z,1.260000,0.016000,1.244000
2021-07-29,2021-07-30T00:00:00Z,1.280000,0.022000,1.258000
2021-07-30,2021-07-31T00:00:00Z,1.240000,0.022000,1.218000
2021-08-02,2021-08-03T00:00:00Z,1.200000,0.022000,1.178000
2021-08-03,2021-08-04T00:00:00Z,1.190000,0.012000,1.178000
2021-08-04,2021-08-05T00:00:00Z,1.190000,0.007000,1.183000
2021-08-05,2021-08-06T00:00:00Z,1.230000,0.012000,1.218000
2021-08-06,2021-08-07T00:00:00Z,1.310000,0.017000,1.293000
2021-08-10,2021-08-11T00:00:00Z,1.360000,0.028000,1.332000
2021-08-11,2021-08-12T00:00:00Z,1.350000,0.044000,1.306000
2021-08-12,2021-08-13T00:00:00Z,1.360000,0.028000,1.332000
2021-08-13,2021-08-14T00:00:00Z,1.290000,0.029000,1.261000
2021-08-16,2021-08-17T00:00:00Z,1.260000,0.018000,1.242000
2021-08-17,2021-08-18T00:00:00Z,1.260000,0.012000,1.248000
2021-08-18,2021-08-19T00:00:00Z,1.270000,0.018000,1.252000
2021-08-19,2021-08-20T00:00:00Z,1.240000,0.018000,1.222000
2021-08-20,2021-08-21T00:00:00Z,1.260000,0.013000,1.247000
2021-08-23,2021-08-24T00:00:00Z,1.250000,0.025000,1.225000
2021-08-24,2021-08-25T00:00:00Z,1.290000,0.025000,1.265000
2021-08-25,2021-08-26T00:00:00Z,1.350000,0.026000,1.324000
2021-08-26,2021-08-27T00:00:00Z,1.340000,0.024000,1.316000
2021-08-27,2021-08-28T00:00:00Z,1.310000,0.029000,1.281000
2021-08-30,2021-08-31T00:00:00Z,1.290000,0.025000,1.265000
2021-08-31,2021-09-01T00:00:00Z,1.300000,0.030000,1.270000
2021-09-01,2021-09-02T00:00:00Z,1.310000,0.035000,1.275000
2021-09-02,2021-09-03T00:00:00Z,1.290000,0.040000,1.250000
2021-09-03,2021-09-04T00:00:00Z,1.330000,0.046000,1.284000
2021-09-07,2021-09-08T00:00:00Z,1.380000,0.046000,1.334000
2021-09-08,2021-09-09T00:00:00Z,1.350000,0.053000,1.297000
2021-09-09,2021-09-10T00:00:00Z,1.300000,0.047000,1.253000
2021-09-10,2021-09-11T00:00:00Z,1.350000,0.051000,1.299000
2021-09-13,2021-09-14T00:00:00Z,1.330000,0.051000,1.279000
2021-09-14,2021-09-15T00:00:00Z,1.280000,0.051000,1.229000
2021-09-15,2021-09-16T00:00:00Z,1.310000,0.041000,1.269000
2021-09-16,2021-09-17T00:00:00Z,1.340000,0.052000,1.288000
2021-09-17,2021-09-18T00:00:00Z,1.370000,0.057000,1.313000
2021-09-21,2021-09-22T00:00:00Z,1.330000,0.047000,1.283000
2021-09-22,2021-09-23T00:00:00Z,1.320000,0.044000,1.276000
2021-09-24,2021-09-25T00:00:00Z,1.470000,0.063000,1.407000
2021-09-27,2021-09-28T00:00:00Z,1.480000,0.063000,1.417000
2021-09-28,2021-09-29T00:00:00Z,1.540000,0.084000,1.456000
2021-09-29,2021-09-30T00:00:00Z,1.550000,0.080000,1.470000
2021-09-30,2021-10-01T00:00:00Z,1.520000,0.081000,1.439000
2021-10-01,2021-10-02T00:00:00Z,1.480000,0.064000,1.416000
2021-10-04,2021-10-05T00:00:00Z,1.490000,0.059000,1.431000
2021-10-05,2021-10-06T00:00:00Z,1.540000,0.062000,1.478000
2021-10-06,2021-10-07T00:00:00Z,1.530000,0.083000,1.447000
2021-10-07,2021-10-08T00:00:00Z,1.580000,0.073000,1.507000
2021-10-08,2021-10-09T00:00:00Z,1.610000,0.083000,1.527000
2021-10-12,2021-10-13T00:00:00Z,1.590000,0.093000,1.497000
2021-10-13,2021-10-14T00:00:00Z,1.560000,0.088000,1.472000
2021-10-14,2021-10-15T00:00:00Z,1.520000,0.084000,1.436000
2021-10-15,2021-10-16T00:00:00Z,1.590000,0.079000,1.511000
2021-10-18,2021-10-19T00:00:00Z,1.590000,0.094000,1.496000
2021-10-19,2021-10-20T00:00:00Z,1.650000,0.090000,1.560000
2021-10-20,2021-10-21T00:00:00Z,1.650000,0.095000,1.555000
2021-10-21,2021-10-22T00:00:00Z,1.680000,0.090000,1.590000
2021-10-22,2021-10-23T00:00:00Z,1.660000,0.095000,1.565000
2021-10-25,2021-10-26T00:00:00Z,1.640000,0.100000,1.540000
2021-10-26,2021-10-27T00:00:00Z,1.630000,0.104000,1.526000
2021-10-27,2021-10-28T00:00:00Z,1.540000,0.101000,1.439000
2021-10-28,2021-10-29T00:00:00Z,1.570000,0.091000,1.479000
2021-10-29,2021-10-30T00:00:00Z,1.550000,0.101000,1.449000
2021-11-01,2021-11-02T00:00:00Z,1.580000,0.097000,1.483000
2021-11-02,2021-11-03T00:00:00Z,1.560000,0.087000,1.473000
2021-11-04,2021-11-05T00:00:00Z,1.530000,0.081000,1.449000
2021-11-05,2021-11-06T00:00:00Z,1.450000,0.067000,1.383000
2021-11-08,2021-11-09T00:00:00Z,1.510000,0.062000,1.448000
2021-11-09,2021-11-10T00:00:00Z,1.460000,0.068000,1.392000
2021-11-10,2021-11-11T00:00:00Z,1.560000,0.062000,1.498000
2021-11-12,2021-11-13T00:00:00Z,1.580000,0.078000,1.502000
2021-11-15,2021-11-16T00:00:00Z,1.630000,0.072000,1.558000
2021-11-16,2021-11-17T00:00:00Z,1.630000,0.078000,1.552000
2021-11-17,2021-11-18T00:00:00Z,1.600000,0.079000,1.521000
2021-11-18,2021-11-19T00:00:00Z,1.590000,0.089000,1.501000
2021-11-19,2021-11-20T00:00:00Z,1.540000,0.083000,1.457000
2021-11-22,2021-11-23T00:00:00Z,1.630000,0.079000,1.551000
2021-11-24,2021-11-25T00:00:00Z,1.640000,0.091000,1.549000
2021-11-26,2021-11-27T00:00:00Z,1.480000,0.079000,1.401000
2021-11-29,2021-11-30T00:00:00Z,1.520000,0.081000,1.439000
2021-11-30,2021-12-01T00:00:00Z,1.430000,0.067000,1.363000
2021-12-01,2021-12-02T00:00:00Z,1.430000,0.072000,1.358000
2021-12-02,2021-12-03T00:00:00Z,1.440000,0.066000,1.374000
2021-12-03,2021-12-04T00:00:00Z,1.350000,0.063000,1.287000
2021-12-06,2021-12-07T00:00:00Z,1.430000,0.048000,1.382000
2021-12-07,2021-12-08T00:00:00Z,1.480000,0.063000,1.417000
2021-12-08,2021-12-09T00:00:00Z,1.520000,0.058000,1.462000
2021-12-09,2021-12-10T00:00:00Z,1.490000,0.058000,1.432000
2021-12-10,2021-12-11T00:00:00Z,1.480000,0.063000,1.417000
2021-12-13,2021-12-14T00:00:00Z,1.420000,0.058000,1.362000
2021-12-14,2021-12-15T00:00:00Z,1.440000,0.060000,1.380000
2021-12-15,2021-12-16T00:00:00Z,1.470000,0.059000,1.411000
2021-12-16,2021-12-17T00:00:00Z,1.440000,0.054000,1.386000
2021-12-17,2021-12-18T00:00:00Z,1.410000,0.060000,1.350000
2021-12-20,2021-12-21T00:00:00Z,1.430000,0.050000,1.380000
2021-12-21,2021-12-22T00:00:00Z,1.480000,0.067000,1.413000
2021-12-22,2021-12-23T00:00:00Z,1.460000,0.072000,1.388000
2021-12-23,2021-12-24T00:00:00Z,1.500000,0.078000,1.422000
2021-12-27,2021-12-28T00:00:00Z,1.480000,0.078000,1.402000
2021-12-28,2021-12-29T00:00:00Z,1.490000,0.078000,1.412000
2021-12-29,2021-12-30T00:00:00Z,1.550000,0.073000,1.477000
2021-12-30,2021-12-31T00:00:00Z,1.520000,0.089000,1.431000
2022-01-04,2022-01-05T00:00:00Z,1.660000,0.104000,1.556000
2022-01-05,2022-01-06T00:00:00Z,1.710000,0.098000,1.612000
2022-01-06,2022-01-07T00:00:00Z,1.730000,0.118000,1.612000
2022-01-07,2022-01-08T00:00:00Z,1.760000,0.133000,1.627000
2022-01-11,2022-01-12T00:00:00Z,1.750000,0.153000,1.597000
2022-01-12,2022-01-13T00:00:00Z,1.740000,0.129000,1.611000
2022-01-13,2022-01-14T00:00:00Z,1.700000,0.129000,1.571000
2022-01-14,2022-01-15T00:00:00Z,1.780000,0.150000,1.630000
2022-01-18,2022-01-19T00:00:00Z,1.870000,0.150000,1.720000
2022-01-19,2022-01-20T00:00:00Z,1.830000,0.139000,1.691000
2022-01-20,2022-01-21T00:00:00Z,1.830000,0.145000,1.685000
2022-01-21,2022-01-22T00:00:00Z,1.750000,0.135000,1.615000
2022-01-24,2022-01-25T00:00:00Z,1.750000,0.141000,1.609000
2022-01-25,2022-01-26T00:00:00Z,1.780000,0.141000,1.639000
2022-01-26,2022-01-27T00:00:00Z,1.850000,0.141000,1.709000
2022-01-27,2022-01-28T00:00:00Z,1.810000,0.161000,1.649000
2022-01-28,2022-01-29T00:00:00Z,1.780000,0.172000,1.608000
2022-01-31,2022-02-01T00:00:00Z,1.790000,0.177000,1.613000
2022-02-01,2022-02-02T00:00:00Z,1.810000,0.187000,1.623000
2022-02-02,2022-02-03T00:00:00Z,1.780000,0.182000,1.598000
2022-02-03,2022-02-04T00:00:00Z,1.820000,0.182000,1.638000
2022-02-04,2022-02-05T00:00:00Z,1.930000,0.203000,1.727000
2022-02-07,2022-02-08T00:00:00Z,1.920000,0.202000,1.718000
2022-02-08,2022-02-09T00:00:00Z,1.960000,0.213000,1.747000
2022-02-09,2022-02-10T00:00:00Z,1.940000,0.212000,1.728000
2022-02-10,2022-02-11T00:00:00Z,2.030000,0.233000,1.797000
2022-02-14,2022-02-15T00:00:00Z,1.980000,0.223000,1.757000
2022-02-15,2022-02-16T00:00:00Z,2.050000,0.219000,1.831000
2022-02-16,2022-02-17T00:00:00Z,2.030000,0.223000,1.807000
2022-02-17,2022-02-18T00:00:00Z,1.970000,0.227000,1.743000
2022-02-18,2022-02-19T00:00:00Z,1.920000,0.223000,1.697000
2022-02-22,2022-02-23T00:00:00Z,1.940000,0.197000,1.743000
2022-02-24,2022-02-25T00:00:00Z,1.960000,0.193000,1.767000
2022-02-25,2022-02-26T00:00:00Z,1.970000,0.214000,1.756000
2022-02-28,2022-03-01T00:00:00Z,1.830000,0.191000,1.639000
2022-03-01,2022-03-02T00:00:00Z,1.720000,0.186000,1.534000
2022-03-02,2022-03-03T00:00:00Z,1.860000,0.144000,1.716000
2022-03-03,2022-03-04T00:00:00Z,1.860000,0.178000,1.682000
2022-03-04,2022-03-05T00:00:00Z,1.740000,0.164000,1.576000
2022-03-07,2022-03-08T00:00:00Z,1.780000,0.153000,1.627000
2022-03-08,2022-03-09T00:00:00Z,1.860000,0.165000,1.695000
2022-03-09,2022-03-10T00:00:00Z,1.940000,0.174000,1.766000
2022-03-10,2022-03-11T00:00:00Z,1.980000,0.198000,1.782000
2022-03-11,2022-03-12T00:00:00Z,2.000000,0.193000,1.807000
2022-03-14,2022-03-15T00:00:00Z,2.140000,0.204000,1.936000
2022-03-15,2022-03-16T00:00:00Z,2.150000,0.219000,1.931000
2022-03-16,2022-03-17T00:00:00Z,2.190000,0.213000,1.977000
2022-03-17,2022-03-18T00:00:00Z,2.200000,0.213000,1.987000
2022-03-18,2022-03-19T00:00:00Z,2.140000,0.218000,1.922000
2022-03-22,2022-03-23T00:00:00Z,2.380000,0.229000,2.151000
2022-03-23,2022-03-24T00:00:00Z,2.320000,0.234000,2.086000
2022-03-24,2022-03-25T00:00:00Z,2.340000,0.243000,2.097000
2022-03-25,2022-03-26T00:00:00Z,2.480000,0.248000,2.232000
2022-03-28,2022-03-29T00:00:00Z,2.460000,0.263000,2.197000
2022-03-29,2022-03-30T00:00:00Z,2.410000,0.255000,2.155000
2022-03-30,2022-03-31T00:00:00Z,2.350000,0.224000,2.126000
2022-03-31,2022-04-01T00:00:00Z,2.320000,0.218000,2.102000
2022-04-01,2022-04-02T00:00:00Z,2.390000,0.226000,2.164000
2022-04-04,2022-04-05T00:00:00Z,2.420000,0.223000,2.197000
2022-04-05,2022-04-06T00:00:00Z,2.540000,0.212000,2.328000
2022-04-06,2022-04-07T00:00:00Z,2.610000,0.238000,2.372000
2022-04-07,2022-04-08T00:00:00Z,2.660000,0.232000,2.428000
2022-04-08,2022-04-09T00:00:00Z,2.720000,0.227000,2.493000
2022-04-11,2022-04-12T00:00:00Z,2.790000,0.236000,2.554000
2022-04-12,2022-04-13T00:00:00Z,2.720000,0.241000,2.479000
2022-04-13,2022-04-14T00:00:00Z,2.700000,0.236000,2.464000
2022-04-14,2022-04-15T00:00:00Z,2.830000,0.237000,2.593000
2022-04-18,2022-04-19T00:00:00Z,2.850000,0.242000,2.608000
2022-04-19,2022-04-20T00:00:00Z,2.930000,0.244000,2.686000
2022-04-20,2022-04-21T00:00:00Z,2.850000,0.253000,2.597000
2022-04-21,2022-04-22T00:00:00Z,2.900000,0.249000,2.651000
2022-04-22,2022-04-23T00:00:00Z,2.900000,0.250000,2.650000
2022-04-25,2022-04-26T00:00:00Z,2.810000,0.250000,2.560000
2022-04-26,2022-04-27T00:00:00Z,2.770000,0.251000,2.519000
2022-04-27,2022-04-28T00:00:00Z,2.820000,0.250000,2.570000
2022-04-28,2022-04-29T00:00:00Z,2.850000,0.220000,2.630000
2022-05-02,2022-05-03T00:00:00Z,2.990000,0.231000,2.759000
2022-05-06,2022-05-07T00:00:00Z,3.120000,0.247000,2.873000
2022-05-09,2022-05-10T00:00:00Z,3.050000,0.253000,2.797000
2022-05-10,2022-05-11T00:00:00Z,2.990000,0.253000,2.737000
2022-05-11,2022-05-12T00:00:00Z,2.910000,0.253000,2.657000
2022-05-12,2022-05-13T00:00:00Z,2.840000,0.251000,2.589000
2022-05-13,2022-05-14T00:00:00Z,2.930000,0.247000,2.683000
2022-05-16,2022-05-17T00:00:00Z,2.880000,0.247000,2.633000
2022-05-17,2022-05-18T00:00:00Z,2.980000,0.247000,2.733000
2022-05-18,2022-05-19T00:00:00Z,2.890000,0.246000,2.644000
2022-05-19,2022-05-20T00:00:00Z,2.840000,0.246000,2.594000
2022-05-20,2022-05-21T00:00:00Z,2.780000,0.243000,2.537000
2022-05-23,2022-05-24T00:00:00Z,2.860000,0.244000,2.616000
2022-05-24,2022-05-25T00:00:00Z,2.760000,0.239000,2.521000
2022-05-25,2022-05-26T00:00:00Z,2.750000,0.215000,2.535000
2022-05-26,2022-05-27T00:00:00Z,2.750000,0.240000,2.510000
2022-05-27,2022-05-28T00:00:00Z,2.740000,0.236000,2.504000
2022-05-31,2022-06-01T00:00:00Z,2.850000,0.246000,2.604000
2022-06-01,2022-06-02T00:00:00Z,2.940000,0.242000,2.698000
2022-06-02,2022-06-03T00:00:00Z,2.920000,0.251000,2.669000
2022-06-03,2022-06-04T00:00:00Z,2.960000,0.241000,2.719000
2022-06-06,2022-06-07T00:00:00Z,3.040000,0.252000,2.788000
2022-06-07,2022-06-08T00:00:00Z,2.980000,0.257000,2.723000
2022-06-08,2022-06-09T00:00:00Z,3.030000,0.257000,2.773000
2022-06-09,2022-06-10T00:00:00Z,3.040000,0.255000,2.785000
2022-06-10,2022-06-11T00:00:00Z,3.150000,0.261000,2.889000
2022-06-13,2022-06-14T00:00:00Z,3.430000,0.264000,3.166000
2022-06-14,2022-06-15T00:00:00Z,3.490000,0.264000,3.226000
2022-06-15,2022-06-16T00:00:00Z,3.330000,0.271000,3.059000
2022-06-16,2022-06-17T00:00:00Z,3.280000,0.269000,3.011000
2022-06-17,2022-06-18T00:00:00Z,3.250000,0.239000,3.011000
2022-06-21,2022-06-22T00:00:00Z,3.310000,0.252000,3.058000
2022-06-22,2022-06-23T00:00:00Z,3.160000,0.255000,2.905000
2022-06-23,2022-06-24T00:00:00Z,3.090000,0.246000,2.844000
2022-06-24,2022-06-25T00:00:00Z,3.130000,0.240000,2.890000
2022-06-27,2022-06-28T00:00:00Z,3.200000,0.252000,2.948000
2022-06-28,2022-06-29T00:00:00Z,3.200000,0.252000,2.948000
2022-06-29,2022-06-30T00:00:00Z,3.100000,0.246000,2.854000
2022-06-30,2022-07-01T00:00:00Z,2.980000,0.242000,2.738000
2022-07-01,2022-07-02T00:00:00Z,2.880000,0.229000,2.651000
2022-07-05,2022-07-06T00:00:00Z,2.820000,0.253000,2.567000
2022-07-06,2022-07-07T00:00:00Z,2.930000,0.248000,2.682000
2022-07-07,2022-07-08T00:00:00Z,3.010000,0.249000,2.761000
2022-07-08,2022-07-09T00:00:00Z,3.090000,0.248000,2.842000
2022-07-11,2022-07-12T00:00:00Z,2.990000,0.244000,2.746000
2022-07-12,2022-07-13T00:00:00Z,2.960000,0.244000,2.716000
2022-07-13,2022-07-14T00:00:00Z,2.910000,0.235000,2.675000
2022-07-14,2022-07-15T00:00:00Z,2.960000,0.235000,2.725000
2022-07-15,2022-07-16T00:00:00Z,2.930000,0.235000,2.695000
2022-07-19,2022-07-20T00:00:00Z,3.010000,0.238000,2.772000
2022-07-20,2022-07-21T00:00:00Z,3.040000,0.244000,2.796000
2022-07-21,2022-07-22T00:00:00Z,2.910000,0.239000,2.671000
2022-07-22,2022-07-23T00:00:00Z,2.770000,0.222000,2.548000
2022-07-25,2022-07-26T00:00:00Z,2.810000,0.208000,2.602000
2022-07-26,2022-07-27T00:00:00Z,2.810000,0.215000,2.595000
2022-07-27,2022-07-28T00:00:00Z,2.780000,0.211000,2.569000
2022-07-28,2022-07-29T00:00:00Z,2.680000,0.209000,2.471000
2022-07-29,2022-07-30T00:00:00Z,2.670000,0.185000,2.485000
2022-08-01,2022-08-02T00:00:00Z,2.600000,0.190000,2.410000
2022-08-02,2022-08-03T00:00:00Z,2.750000,0.180000,2.570000
2022-08-03,2022-08-04T00:00:00Z,2.730000,0.195000,2.535000
2022-08-04,2022-08-05T00:00:00Z,2.680000,0.181000,2.499000
2022-08-05,2022-08-06T00:00:00Z,2.830000,0.172000,2.658000
2022-08-08,2022-08-09T00:00:00Z,2.770000,0.182000,2.588000
2022-08-09,2022-08-10T00:00:00Z,2.800000,0.172000,2.628000
2022-08-10,2022-08-11T00:00:00Z,2.780000,0.202000,2.578000
2022-08-12,2022-08-13T00:00:00Z,2.840000,0.197000,2.643000
2022-08-15,2022-08-16T00:00:00Z,2.790000,0.197000,2.593000
2022-08-16,2022-08-17T00:00:00Z,2.820000,0.178000,2.642000
2022-08-17,2022-08-18T00:00:00Z,2.890000,0.192000,2.698000
2022-08-18,2022-08-19T00:00:00Z,2.880000,0.208000,2.672000
2022-08-19,2022-08-20T00:00:00Z,2.980000,0.208000,2.772000
2022-08-22,2022-08-23T00:00:00Z,3.030000,0.235000,2.795000
2022-08-23,2022-08-24T00:00:00Z,3.050000,0.231000,2.819000
2022-08-24,2022-08-25T00:00:00Z,3.110000,0.236000,2.874000
2022-08-25,2022-08-26T00:00:00Z,3.030000,0.241000,2.789000
2022-08-26,2022-08-27T00:00:00Z,3.040000,0.230000,2.810000
2022-08-29,2022-08-30T00:00:00Z,3.120000,0.254000,2.866000
2022-08-30,2022-08-31T00:00:00Z,3.110000,0.234000,2.876000
2022-08-31,2022-09-01T00:00:00Z,3.150000,0.235000,2.915000
2022-09-01,2022-09-02T00:00:00Z,3.260000,0.250000,3.010000
2022-09-02,2022-09-03T00:00:00Z,3.200000,0.250000,2.950000
2022-09-06,2022-09-07T00:00:00Z,3.330000,0.253000,3.077000
2022-09-07,2022-09-08T00:00:00Z,3.270000,0.263000,3.007000
2022-09-08,2022-09-09T00:00:00Z,3.290000,0.263000,3.027000
2022-09-09,2022-09-10T00:00:00Z,3.330000,0.265000,3.065000
2022-09-12,2022-09-13T00:00:00Z,3.370000,0.265000,3.105000
2022-09-13,2022-09-14T00:00:00Z,3.420000,0.260000,3.160000
2022-09-14,2022-09-15T00:00:00Z,3.410000,0.270000,3.140000
2022-09-15,2022-09-16T00:00:00Z,3.450000,0.272000,3.178000
2022-09-16,2022-09-17T00:00:00Z,3.450000,0.273000,3.177000
2022-09-20,2022-09-21T00:00:00Z,3.570000,0.274000,3.296000
2022-09-21,2022-09-22T00:00:00Z,3.510000,0.287000,3.223000
2022-09-22,2022-09-23T00:00:00Z,3.700000,0.270000,3.430000
2022-09-26,2022-09-27T00:00:00Z,3.880000,0.287000,3.593000
2022-09-27,2022-09-28T00:00:00Z,3.970000,0.294000,3.676000
2022-09-28,2022-09-29T00:00:00Z,3.720000,0.284000,3.436000
2022-09-29,2022-09-30T00:00:00Z,3.760000,0.283000,3.477000
2022-09-30,2022-10-01T00:00:00Z,3.830000,0.277000,3.553000
2022-10-03,2022-10-04T00:00:00Z,3.670000,0.267000,3.403000
2022-10-04,2022-10-05T00:00:00Z,3.620000,0.249000,3.371000
2022-10-05,2022-10-06T00:00:00Z,3.760000,0.249000,3.511000
2022-10-06,2022-10-07T00:00:00Z,3.830000,0.249000,3.581000
2022-10-07,2022-10-08T00:00:00Z,3.890000,0.250000,3.640000
2022-10-11,2022-10-12T00:00:00Z,3.930000,0.256000,3.674000
2022-10-12,2022-10-13T00:00:00Z,3.910000,0.257000,3.653000
2022-10-13,2022-10-14T00:00:00Z,3.970000,0.252000,3.718000
2022-10-14,2022-10-15T00:00:00Z,4.000000,0.253000,3.747000
2022-10-17,2022-10-18T00:00:00Z,4.020000,0.259000,3.761000
2022-10-18,2022-10-19T00:00:00Z,4.010000,0.259000,3.751000
2022-10-19,2022-10-20T00:00:00Z,4.140000,0.259000,3.881000
