observation_date,available_at_utc,usdcny_close,cny_usd_strength
2023-08-06,2023-08-07T00:00:00Z,7.13119984,0.1402288567
2023-08-07,2023-08-08T00:00:00Z,7.19229984,0.1390375849
2023-08-08,2023-08-09T00:00:00Z,7.21570015,0.1385866900
2023-08-09,2023-08-10T00:00:00Z,7.20860004,0.1387231909
2023-08-10,2023-08-11T00:00:00Z,7.21470022,0.1386058976
2023-08-13,2023-08-14T00:00:00Z,7.19229984,0.1390375849
2023-08-14,2023-08-15T00:00:00Z,7.25729990,0.1377922938
2023-08-15,2023-08-16T00:00:00Z,7.28149986,0.1373343430
2023-08-16,2023-08-17T00:00:00Z,7.29699993,0.1370426215
2023-08-17,2023-08-18T00:00:00Z,7.28039980,0.1373550942
2023-08-20,2023-08-21T00:00:00Z,7.28070021,0.1373494268
2023-08-21,2023-08-22T00:00:00Z,7.19799995,0.1389274807
2023-08-22,2023-08-23T00:00:00Z,7.29239988,0.1371290681
2023-08-23,2023-08-24T00:00:00Z,7.17049980,0.1394602925
2023-08-24,2023-08-25T00:00:00Z,7.27650023,0.1374287046
2023-08-27,2023-08-28T00:00:00Z,7.28900003,0.1371930299
2023-08-28,2023-08-29T00:00:00Z,7.28910017,0.1371911452
2023-08-29,2023-08-30T00:00:00Z,7.27939987,0.1373739618
2023-08-30,2023-08-31T00:00:00Z,7.28359985,0.1372947471
2023-08-31,2023-09-01T00:00:00Z,7.25689983,0.1377998902
2023-09-03,2023-09-04T00:00:00Z,7.14010000,0.1400540608
2023-09-04,2023-09-05T00:00:00Z,7.27190018,0.1375156391
2023-09-05,2023-09-06T00:00:00Z,7.30340004,0.1369225285
2023-09-06,2023-09-07T00:00:00Z,7.31589985,0.1366885852
2023-09-07,2023-09-08T00:00:00Z,7.32779980,0.1364666104
2023-09-10,2023-09-11T00:00:00Z,7.23239994,0.1382666899
2023-09-11,2023-09-12T00:00:00Z,7.28800011,0.1372118531
2023-09-12,2023-09-13T00:00:00Z,7.29090023,0.1371572739
2023-09-13,2023-09-14T00:00:00Z,7.26879978,0.1375742942
2023-09-14,2023-09-15T00:00:00Z,7.27589989,0.1374400439
2023-09-17,2023-09-18T00:00:00Z,7.27390003,0.1374778311
2023-09-18,2023-09-19T00:00:00Z,7.29059982,0.1371629254
2023-09-19,2023-09-20T00:00:00Z,7.29559994,0.1370689194
2023-09-20,2023-09-21T00:00:00Z,7.28599977,0.1372495239
2023-09-21,2023-09-22T00:00:00Z,7.30649996,0.1368644366
2023-09-24,2023-09-25T00:00:00Z,7.29750013,0.1370332281
2023-09-25,2023-09-26T00:00:00Z,7.30989981,0.1368007806
2023-09-26,2023-09-27T00:00:00Z,7.31069994,0.1367858082
2023-09-27,2023-09-28T00:00:00Z,7.30810022,0.1368344672
2023-09-28,2023-09-29T00:00:00Z,7.29990005,0.1369881769
2023-10-01,2023-10-02T00:00:00Z,7.16359997,0.1395946179
2023-10-02,2023-10-03T00:00:00Z,7.17990017,0.1392777025
2023-10-03,2023-10-04T00:00:00Z,7.19430017,0.1389989263
2023-10-04,2023-10-05T00:00:00Z,7.20030022,0.1388830979
2023-10-05,2023-10-06T00:00:00Z,7.19770002,0.1389332699
2023-10-08,2023-10-09T00:00:00Z,7.30049992,0.1369769210
2023-10-09,2023-10-10T00:00:00Z,7.29040003,0.1371666844
2023-10-10,2023-10-11T00:00:00Z,7.29500008,0.1370801905
2023-10-11,2023-10-12T00:00:00Z,7.29869986,0.1370107032
2023-10-12,2023-10-13T00:00:00Z,7.30149984,0.1369581622
2023-10-15,2023-10-16T00:00:00Z,7.16809988,0.1395069847
2023-10-16,2023-10-17T00:00:00Z,7.30929995,0.1368120076
2023-10-17,2023-10-18T00:00:00Z,7.31169987,0.1367671018
2023-10-18,2023-10-19T00:00:00Z,7.31349993,0.1367334395
2023-10-19,2023-10-20T00:00:00Z,7.31120014,0.1367764499
2023-10-22,2023-10-23T00:00:00Z,7.31540012,0.1366979226
2023-10-23,2023-10-24T00:00:00Z,7.31409979,0.1367222254
2023-10-24,2023-10-25T00:00:00Z,7.30900002,0.1368176218
2023-10-25,2023-10-26T00:00:00Z,7.31570005,0.1366923182
2023-10-26,2023-10-27T00:00:00Z,7.31489992,0.1367072702
2023-10-30,2023-10-31T00:00:00Z,7.15869999,0.1396901674
2023-10-31,2023-11-01T00:00:00Z,7.31209993,0.1367596189
2023-11-01,2023-11-02T00:00:00Z,7.31549978,0.1366960604
2023-11-02,2023-11-03T00:00:00Z,7.31589985,0.1366885852
2023-11-03,2023-11-04T00:00:00Z,7.31409979,0.1367222254
2023-11-06,2023-11-07T00:00:00Z,7.29850006,0.1370144539
2023-11-07,2023-11-08T00:00:00Z,7.26859999,0.1375780758
2023-11-08,2023-11-09T00:00:00Z,7.27810001,0.1373984966
2023-11-09,2023-11-10T00:00:00Z,7.27930021,0.1373758426
2023-11-10,2023-11-11T00:00:00Z,7.28230000,0.1373192536
2023-11-13,2023-11-14T00:00:00Z,7.18179989,0.1392408610
2023-11-14,2023-11-15T00:00:00Z,7.28900003,0.1371930299
2023-11-15,2023-11-16T00:00:00Z,7.25209999,0.1378910938
2023-11-16,2023-11-17T00:00:00Z,7.24580002,0.1380109853
2023-11-17,2023-11-18T00:00:00Z,7.24100018,0.1381024687
2023-11-20,2023-11-21T00:00:00Z,7.20970011,0.1387020244
2023-11-21,2023-11-22T00:00:00Z,7.16750002,0.1395186602
2023-11-22,2023-11-23T00:00:00Z,7.08690023,0.1411054152
2023-11-23,2023-11-24T00:00:00Z,7.15420008,0.1397780310
2023-11-24,2023-11-25T00:00:00Z,7.08580017,0.1411273217
2023-11-27,2023-11-28T00:00:00Z,7.08190012,0.1412050415
2023-11-28,2023-11-29T00:00:00Z,7.13030005,0.1402465526
2023-11-29,2023-11-30T00:00:00Z,7.06379986,0.1415668649
2023-11-30,2023-12-01T00:00:00Z,7.07889986,0.1412648886
2023-12-01,2023-12-02T00:00:00Z,7.07539988,0.1413347680
2023-12-04,2023-12-05T00:00:00Z,7.06180000,0.1416069557
2023-12-05,2023-12-06T00:00:00Z,7.13520002,0.1401502406
2023-12-06,2023-12-07T00:00:00Z,7.14559984,0.1399462637
2023-12-07,2023-12-08T00:00:00Z,7.14459991,0.1399658500
2023-12-08,2023-12-09T00:00:00Z,7.14879990,0.1398836189
2023-12-11,2023-12-12T00:00:00Z,7.12659979,0.1403193710
2023-12-12,2023-12-13T00:00:00Z,7.17420006,0.1393883627
2023-12-13,2023-12-14T00:00:00Z,7.17600012,0.1393533979
2023-12-14,2023-12-15T00:00:00Z,7.17170000,0.1394369536
2023-12-15,2023-12-16T00:00:00Z,7.06699991,0.1415027611
2023-12-18,2023-12-19T00:00:00Z,7.07049990,0.1414327154
2023-12-19,2023-12-20T00:00:00Z,7.13199997,0.1402131245
2023-12-20,2023-12-21T00:00:00Z,7.06759977,0.1414907510
2023-12-21,2023-12-22T00:00:00Z,7.13409996,0.1401718515
2023-12-22,2023-12-23T00:00:00Z,7.13850021,0.1400854479
2023-12-25,2023-12-26T00:00:00Z,7.08330011,0.1411771327
2023-12-26,2023-12-27T00:00:00Z,7.13549995,0.1401443496
2023-12-27,2023-12-28T00:00:00Z,7.14239979,0.1400089647
2023-12-28,2023-12-29T00:00:00Z,7.14020014,0.1400520967
2023-12-29,2023-12-30T00:00:00Z,7.10699987,0.1407063483
2024-01-01,2024-01-02T00:00:00Z,7.06860018,0.1414707261
2024-01-02,2024-01-03T00:00:00Z,7.06860018,0.1414707261
2024-01-03,2024-01-04T00:00:00Z,7.08960009,0.1410516796
2024-01-04,2024-01-05T00:00:00Z,7.09889984,0.1408668980
2024-01-05,2024-01-06T00:00:00Z,7.11000013,0.1406469734
2024-01-08,2024-01-09T00:00:00Z,7.09250021,0.1409940036
2024-01-09,2024-01-10T00:00:00Z,7.09000015,0.1410437205
2024-01-10,2024-01-11T00:00:00Z,7.10160017,0.1408133345
2024-01-11,2024-01-12T00:00:00Z,7.17040014,0.1394622309
2024-01-12,2024-01-13T00:00:00Z,7.10309982,0.1407836050
2024-01-15,2024-01-16T00:00:00Z,7.10059977,0.1408331737
2024-01-16,2024-01-17T00:00:00Z,7.09700012,0.1409046052
2024-01-17,2024-01-18T00:00:00Z,7.11649990,0.1405185153
2024-01-18,2024-01-19T00:00:00Z,7.11450005,0.1405580144
2024-01-19,2024-01-20T00:00:00Z,7.11499977,0.1405481423
2024-01-22,2024-01-23T00:00:00Z,7.10710001,0.1407043659
2024-01-23,2024-01-24T00:00:00Z,7.19269991,0.1390298515
2024-01-24,2024-01-25T00:00:00Z,7.07760000,0.1412908330
2024-01-25,2024-01-26T00:00:00Z,7.08199978,0.1412030544
2024-01-26,2024-01-27T00:00:00Z,7.08109999,0.1412209970
2024-01-29,2024-01-30T00:00:00Z,7.08659983,0.1411113968
2024-01-30,2024-01-31T00:00:00Z,7.08449984,0.1411532251
2024-01-31,2024-02-01T00:00:00Z,7.09410000,0.1409622081
2024-02-01,2024-02-02T00:00:00Z,7.10069990,0.1408311876
2024-02-02,2024-02-03T00:00:00Z,7.08850002,0.1410735694
2024-02-05,2024-02-06T00:00:00Z,7.11259985,0.1405955658
2024-02-06,2024-02-07T00:00:00Z,7.10850000,0.1406766546
2024-02-07,2024-02-08T00:00:00Z,7.10010004,0.1408430859
2024-02-08,2024-02-09T00:00:00Z,7.10109997,0.1408232534
2024-02-09,2024-02-10T00:00:00Z,7.10699987,0.1407063483
2024-02-12,2024-02-13T00:00:00Z,7.17899990,0.1392951684
2024-02-13,2024-02-14T00:00:00Z,7.19220018,0.1390395115
2024-02-14,2024-02-15T00:00:00Z,7.18870020,0.1391072061
2024-02-15,2024-02-16T00:00:00Z,7.17589998,0.1393553425
2024-02-16,2024-02-17T00:00:00Z,7.16389990,0.1395887735
2024-02-19,2024-02-20T00:00:00Z,7.11859989,0.1404770622
2024-02-20,2024-02-21T00:00:00Z,7.19719982,0.1389429257
2024-02-21,2024-02-22T00:00:00Z,7.18970013,0.1390878594
2024-02-22,2024-02-23T00:00:00Z,7.18809986,0.1391188241
2024-02-23,2024-02-24T00:00:00Z,7.19329977,0.1390182575
2024-02-26,2024-02-27T00:00:00Z,7.19439983,0.1389970009
2024-02-27,2024-02-28T00:00:00Z,7.19630003,0.1389602985
2024-02-28,2024-02-29T00:00:00Z,7.19740009,0.1389390595
2024-02-29,2024-03-01T00:00:00Z,7.19600010,0.1389660904
2024-03-01,2024-03-02T00:00:00Z,7.18720007,0.1391362409
2024-03-04,2024-03-05T00:00:00Z,7.19579983,0.1389699580
2024-03-05,2024-03-06T00:00:00Z,7.19890022,0.1389101070
2024-03-06,2024-03-07T00:00:00Z,7.19600010,0.1389660904
2024-03-07,2024-03-08T00:00:00Z,7.19589996,0.1389680242
2024-03-08,2024-03-09T00:00:00Z,7.19229984,0.1390375849
2024-03-11,2024-03-12T00:00:00Z,7.18520021,0.1391749666
2024-03-12,2024-03-13T00:00:00Z,7.18380022,0.1392020893
2024-03-13,2024-03-14T00:00:00Z,7.18100023,0.1392563665
2024-03-14,2024-03-15T00:00:00Z,7.18660021,0.1391478545
2024-03-15,2024-03-16T00:00:00Z,7.19220018,0.1390395115
2024-03-18,2024-03-19T00:00:00Z,7.19500017,0.1389854032
2024-03-19,2024-03-20T00:00:00Z,7.19719982,0.1389429257
2024-03-20,2024-03-21T00:00:00Z,7.19799995,0.1389274807
2024-03-21,2024-03-22T00:00:00Z,7.19759989,0.1389352028
2024-03-22,2024-03-23T00:00:00Z,7.19820023,0.1389236154
2024-03-25,2024-03-26T00:00:00Z,7.22809982,0.1383489471
2024-03-26,2024-03-27T00:00:00Z,7.20839977,0.1387270451
2024-03-27,2024-03-28T00:00:00Z,7.21770000,0.1385482909
2024-03-28,2024-03-29T00:00:00Z,7.22580004,0.1383929800
2024-03-29,2024-03-30T00:00:00Z,7.22650003,0.1383795745
2024-03-31,2024-04-01T00:00:00Z,7.22030020,0.1384983966
2024-04-01,2024-04-02T00:00:00Z,7.22970009,0.1383183241
2024-04-02,2024-04-03T00:00:00Z,7.23239994,0.1382666899
2024-04-03,2024-04-04T00:00:00Z,7.23439980,0.1382284679
2024-04-04,2024-04-05T00:00:00Z,7.23390007,0.1382380169
2024-04-07,2024-04-08T00:00:00Z,7.23140001,0.1382858089
2024-04-08,2024-04-09T00:00:00Z,7.22970009,0.1383183241
2024-04-09,2024-04-10T00:00:00Z,7.23070002,0.1382991962
2024-04-10,2024-04-11T00:00:00Z,7.23150015,0.1382838940
2024-04-11,2024-04-12T00:00:00Z,7.23589993,0.1381998107
2024-04-14,2024-04-15T00:00:00Z,7.23559999,0.1382055394
2024-04-15,2024-04-16T00:00:00Z,7.23699999,0.1381788036
2024-04-16,2024-04-17T00:00:00Z,7.23619986,0.1381940825
2024-04-17,2024-04-18T00:00:00Z,7.23740005,0.1381711654
2024-04-18,2024-04-19T00:00:00Z,7.23670006,0.1381845305
2024-04-21,2024-04-22T00:00:00Z,7.23939991,0.1381329962
2024-04-22,2024-04-23T00:00:00Z,7.24249983,0.1380738728
2024-04-23,2024-04-24T00:00:00Z,7.24450016,0.1380357482
2024-04-24,2024-04-25T00:00:00Z,7.24420023,0.1380414633
2024-04-25,2024-04-26T00:00:00Z,7.23859978,0.1381482650
2024-04-28,2024-04-29T00:00:00Z,7.24459982,0.1380338493
2024-04-29,2024-04-30T00:00:00Z,7.23769999,0.1381654396
2024-04-30,2024-05-01T00:00:00Z,7.24069977,0.1381081984
2024-05-01,2024-05-02T00:00:00Z,7.23990011,0.1381234526
2024-05-02,2024-05-03T00:00:00Z,7.23839998,0.1381520781
2024-05-05,2024-05-06T00:00:00Z,7.23619986,0.1381940825
2024-05-06,2024-05-07T00:00:00Z,7.20800018,0.1387347357
2024-05-07,2024-05-08T00:00:00Z,7.21840000,0.1385348553
2024-05-08,2024-05-09T00:00:00Z,7.22380018,0.1384312931
2024-05-09,2024-05-10T00:00:00Z,7.21869993,0.1385290993
2024-05-12,2024-05-13T00:00:00Z,7.22580004,0.1383929800
2024-05-13,2024-05-14T00:00:00Z,7.23229980,0.1382686043
2024-05-14,2024-05-15T00:00:00Z,7.23229980,0.1382686043
2024-05-15,2024-05-16T00:00:00Z,7.21770000,0.1385482909
2024-05-16,2024-05-17T00:00:00Z,7.21700001,0.1385617291
2024-05-19,2024-05-20T00:00:00Z,7.22270012,0.1384523770
2024-05-20,2024-05-21T00:00:00Z,7.23169994,0.1382800735
2024-05-21,2024-05-22T00:00:00Z,7.23759985,0.1381673512
2024-05-22,2024-05-23T00:00:00Z,7.24030018,0.1381158205
2024-05-23,2024-05-24T00:00:00Z,7.24149990,0.1380929384
2024-05-26,2024-05-27T00:00:00Z,7.24149990,0.1380929384
2024-05-27,2024-05-28T00:00:00Z,7.24149990,0.1380929384
2024-05-28,2024-05-29T00:00:00Z,7.24499989,0.1380262272
2024-05-29,2024-05-30T00:00:00Z,7.24940014,0.1379424478
2024-05-30,2024-05-31T00:00:00Z,7.23350000,0.1382456625
2024-06-02,2024-06-03T00:00:00Z,7.24100018,0.1381024687
2024-06-03,2024-06-04T00:00:00Z,7.24200010,0.1380834004
2024-06-04,2024-06-05T00:00:00Z,7.24200010,0.1380834004
2024-06-05,2024-06-06T00:00:00Z,7.24669981,0.1379938491
2024-06-06,2024-06-07T00:00:00Z,7.24410009,0.1380433714
2024-06-09,2024-06-10T00:00:00Z,7.24679995,0.1379919423
2024-06-10,2024-06-11T00:00:00Z,7.24679995,0.1379919423
2024-06-11,2024-06-12T00:00:00Z,7.24669981,0.1379938491
2024-06-12,2024-06-13T00:00:00Z,7.23810005,0.1381578029
2024-06-13,2024-06-14T00:00:00Z,7.25159979,0.1379006053
2024-06-16,2024-06-17T00:00:00Z,7.25430012,0.1378492734
2024-06-17,2024-06-18T00:00:00Z,7.25500011,0.1378359730
2024-06-18,2024-06-19T00:00:00Z,7.25269985,0.1378796890
2024-06-19,2024-06-20T00:00:00Z,7.25629997,0.1378112818
2024-06-20,2024-06-21T00:00:00Z,7.25909996,0.1377581250
2024-06-23,2024-06-24T00:00:00Z,7.25920010,0.1377562248
2024-06-24,2024-06-25T00:00:00Z,7.25769997,0.1377846983
2024-06-25,2024-06-26T00:00:00Z,7.26140022,0.1377144861
2024-06-26,2024-06-27T00:00:00Z,7.26350021,0.1376746707
2024-06-27,2024-06-28T00:00:00Z,7.26719999,0.1376045796
2024-06-30,2024-07-01T00:00:00Z,7.26580000,0.1376310936
2024-07-01,2024-07-02T00:00:00Z,7.26690006,0.1376102590
2024-07-02,2024-07-03T00:00:00Z,7.26940012,0.1375629328
2024-07-03,2024-07-04T00:00:00Z,7.26859999,0.1375780758
2024-07-04,2024-07-05T00:00:00Z,7.26580000,0.1376310936
2024-07-07,2024-07-08T00:00:00Z,7.26779985,0.1375932222
2024-07-08,2024-07-09T00:00:00Z,7.26709986,0.1376064757
2024-07-09,2024-07-10T00:00:00Z,7.27169991,0.1375194264
2024-07-10,2024-07-11T00:00:00Z,7.27449989,0.1374664946
2024-07-11,2024-07-12T00:00:00Z,7.25479984,0.1378397780
2024-07-14,2024-07-15T00:00:00Z,7.24940014,0.1379424478
2024-07-15,2024-07-16T00:00:00Z,7.25890017,0.1377619167
2024-07-16,2024-07-17T00:00:00Z,7.26060009,0.1377296625
2024-07-17,2024-07-18T00:00:00Z,7.25939989,0.1377524334
2024-07-18,2024-07-19T00:00:00Z,7.25890017,0.1377619167
2024-07-21,2024-07-22T00:00:00Z,7.26900005,0.1375705039
2024-07-22,2024-07-23T00:00:00Z,7.27269983,0.1375005188
2024-07-23,2024-07-24T00:00:00Z,7.27430010,0.1374702702
2024-07-24,2024-07-25T00:00:00Z,7.26119995,0.1377182844
2024-07-25,2024-07-26T00:00:00Z,7.23010015,0.1383106705
2024-07-28,2024-07-29T00:00:00Z,7.25010014,0.1379291294
2024-07-29,2024-07-30T00:00:00Z,7.25829983,0.1377733111
2024-07-30,2024-07-31T00:00:00Z,7.25070000,0.1379177183
2024-07-31,2024-08-01T00:00:00Z,7.21719980,0.1385578933
2024-08-01,2024-08-02T00:00:00Z,7.24280024,0.1380681459
2024-08-04,2024-08-05T00:00:00Z,7.15719986,0.1397194461
2024-08-05,2024-08-06T00:00:00Z,7.12020016,0.1404454900
2024-08-06,2024-08-07T00:00:00Z,7.15630007,0.1397370136
2024-08-07,2024-08-08T00:00:00Z,7.18030024,0.1392699424
2024-08-08,2024-08-09T00:00:00Z,7.17369986,0.1393980819
2024-08-11,2024-08-12T00:00:00Z,7.16629982,0.1395420266
2024-08-12,2024-08-13T00:00:00Z,7.17399979,0.1393922539
2024-08-13,2024-08-14T00:00:00Z,7.15290022,0.1398034321
2024-08-14,2024-08-15T00:00:00Z,7.13730001,0.1401090045
2024-08-15,2024-08-16T00:00:00Z,7.17339993,0.1394039103
2024-08-18,2024-08-19T00:00:00Z,7.16400003,0.1395868223
2024-08-19,2024-08-20T00:00:00Z,7.14050007,0.1400462139
2024-08-20,2024-08-21T00:00:00Z,7.13199997,0.1402131245
2024-08-21,2024-08-22T00:00:00Z,7.13180017,0.1402170526
2024-08-22,2024-08-23T00:00:00Z,7.14440012,0.1399697642
2024-08-25,2024-08-26T00:00:00Z,7.12400007,0.1403705769
2024-08-26,2024-08-27T00:00:00Z,7.11810017,0.1404869244
2024-08-27,2024-08-28T00:00:00Z,7.12309980,0.1403883179
2024-08-28,2024-08-29T00:00:00Z,7.12430000,0.1403646673
2024-08-29,2024-08-30T00:00:00Z,7.09549999,0.1409343952
2024-09-01,2024-09-02T00:00:00Z,7.09210014,0.1410019571
2024-09-02,2024-09-03T00:00:00Z,7.11660004,0.1405165381
2024-09-03,2024-09-04T00:00:00Z,7.12039995,0.1404415492
2024-09-04,2024-09-05T00:00:00Z,7.11189985,0.1406094041
2024-09-05,2024-09-06T00:00:00Z,7.09130001,0.1410178668
2024-09-08,2024-09-09T00:00:00Z,7.08790016,0.1410855087
2024-09-09,2024-09-10T00:00:00Z,7.11359978,0.1405758029
2024-09-10,2024-09-11T00:00:00Z,7.12080002,0.1404336588
2024-09-11,2024-09-12T00:00:00Z,7.11969995,0.1404553572
2024-09-12,2024-09-13T00:00:00Z,7.11660004,0.1405165381
2024-09-15,2024-09-16T00:00:00Z,7.09270000,0.1409900319
2024-09-16,2024-09-17T00:00:00Z,7.09250021,0.1409940036
2024-09-17,2024-09-18T00:00:00Z,7.09250021,0.1409940036
2024-09-18,2024-09-19T00:00:00Z,7.08099985,0.1412229941
2024-09-19,2024-09-20T00:00:00Z,7.06699991,0.1415027611
2024-09-22,2024-09-23T00:00:00Z,7.05089998,0.1418258666
2024-09-23,2024-09-24T00:00:00Z,7.05130005,0.1418178198
2024-09-24,2024-09-25T00:00:00Z,7.03020000,0.1422434638
2024-09-25,2024-09-26T00:00:00Z,7.03230000,0.1422009870
2024-09-26,2024-09-27T00:00:00Z,7.00899982,0.1426737088
2024-09-29,2024-09-30T00:00:00Z,7.01030016,0.1426472444
2024-09-30,2024-10-01T00:00:00Z,7.01749992,0.1425008922
2024-10-01,2024-10-02T00:00:00Z,7.03039980,0.1422394214
2024-10-02,2024-10-03T00:00:00Z,7.03770018,0.1420918730
2024-10-03,2024-10-04T00:00:00Z,7.04510021,0.1419426225
2024-10-06,2024-10-07T00:00:00Z,7.01749992,0.1425008922
2024-10-07,2024-10-08T00:00:00Z,7.01910019,0.1424684038
2024-10-08,2024-10-09T00:00:00Z,7.05779982,0.1416872150
2024-10-09,2024-10-10T00:00:00Z,7.08010006,0.1412409417
2024-10-10,2024-10-11T00:00:00Z,7.08010006,0.1412409417
2024-10-13,2024-10-14T00:00:00Z,7.06519985,0.1415388129
2024-10-14,2024-10-15T00:00:00Z,7.08720016,0.1410994436
2024-10-15,2024-10-16T00:00:00Z,7.11780024,0.1404928443
2024-10-16,2024-10-17T00:00:00Z,7.11840010,0.1404810051
2024-10-17,2024-10-18T00:00:00Z,7.12300014,0.1403902821
2024-10-20,2024-10-21T00:00:00Z,7.10080004,0.1408292016
2024-10-21,2024-10-22T00:00:00Z,7.11800003,0.1404889008
2024-10-22,2024-10-23T00:00:00Z,7.12169981,0.1404159157
2024-10-23,2024-10-24T00:00:00Z,7.12529993,0.1403449693
2024-10-24,2024-10-25T00:00:00Z,7.11870003,0.1404750862
2024-10-28,2024-10-29T00:00:00Z,7.12010002,0.1404474652
2024-10-29,2024-10-30T00:00:00Z,7.12750006,0.1403016474
2024-10-30,2024-10-31T00:00:00Z,7.13009977,0.1402504918
2024-10-31,2024-11-01T00:00:00Z,7.11479998,0.1405520891
2024-11-01,2024-11-02T00:00:00Z,7.11850023,0.1404790289
2024-11-04,2024-11-05T00:00:00Z,7.12169981,0.1404159157
2024-11-05,2024-11-06T00:00:00Z,7.09779978,0.1408887305
2024-11-06,2024-11-07T00:00:00Z,7.10220003,0.1408014412
2024-11-07,2024-11-08T00:00:00Z,7.17689991,0.1393359267
2024-11-08,2024-11-09T00:00:00Z,7.14120007,0.1400324863
2024-11-11,2024-11-12T00:00:00Z,7.17819977,0.1393106952
2024-11-12,2024-11-13T00:00:00Z,7.21110010,0.1386750962
2024-11-13,2024-11-14T00:00:00Z,7.23159981,0.1382819883
2024-11-14,2024-11-15T00:00:00Z,7.22349977,0.1384370501
2024-11-15,2024-11-16T00:00:00Z,7.22919989,0.1383278946
2024-11-18,2024-11-19T00:00:00Z,7.23099995,0.1382934597
2024-11-19,2024-11-20T00:00:00Z,7.23540020,0.1382093557
2024-11-20,2024-11-21T00:00:00Z,7.23810005,0.1381578029
2024-11-21,2024-11-22T00:00:00Z,7.24399996,0.1380452797
2024-11-22,2024-11-23T00:00:00Z,7.23369980,0.1382418441
2024-11-25,2024-11-26T00:00:00Z,7.24200010,0.1380834004
2024-11-26,2024-11-27T00:00:00Z,7.23950005,0.1381310855
2024-11-27,2024-11-28T00:00:00Z,7.25199986,0.1378929978
2024-11-28,2024-11-29T00:00:00Z,7.24620008,0.1380033657
2024-11-29,2024-11-30T00:00:00Z,7.24289989,0.1380662462
2024-12-02,2024-12-03T00:00:00Z,7.24069977,0.1381081984
2024-12-03,2024-12-04T00:00:00Z,7.27089977,0.1375345599
2024-12-04,2024-12-05T00:00:00Z,7.28380013,0.1372909721
2024-12-05,2024-12-06T00:00:00Z,7.26300001,0.1376841523
2024-12-06,2024-12-07T00:00:00Z,7.25920010,0.1377562248
2024-12-09,2024-12-10T00:00:00Z,7.26929998,0.1375648277
2024-12-10,2024-12-11T00:00:00Z,7.25950003,0.1377505333
2024-12-11,2024-12-12T00:00:00Z,7.24870014,0.1379557687
2024-12-12,2024-12-13T00:00:00Z,7.26109982,0.1377201836
2024-12-13,2024-12-14T00:00:00Z,7.26760006,0.1375970048
2024-12-16,2024-12-17T00:00:00Z,7.27510023,0.1374551509
2024-12-17,2024-12-18T00:00:00Z,7.28240013,0.1373173654
2024-12-18,2024-12-19T00:00:00Z,7.28459978,0.1372759012
2024-12-19,2024-12-20T00:00:00Z,7.28539991,0.1372608246
2024-12-20,2024-12-21T00:00:00Z,7.29540014,0.1370726733
2024-12-23,2024-12-24T00:00:00Z,7.29540014,0.1370726733
2024-12-24,2024-12-25T00:00:00Z,7.29699993,0.1370426215
2024-12-25,2024-12-26T00:00:00Z,7.29460001,0.1370877085
2024-12-26,2024-12-27T00:00:00Z,7.29720020,0.1370388604
2024-12-27,2024-12-28T00:00:00Z,7.29729986,0.1370369889
2024-12-30,2024-12-31T00:00:00Z,7.29780006,0.1370275962
2024-12-31,2025-01-01T00:00:00Z,7.29809999,0.1370219647
2025-01-02,2025-01-03T00:00:00Z,7.29809999,0.1370219647
2025-01-03,2025-01-04T00:00:00Z,7.29860020,0.1370125741
2025-01-06,2025-01-07T00:00:00Z,7.31960011,0.1366194854
2025-01-07,2025-01-08T00:00:00Z,7.32229996,0.1365691116
2025-01-08,2025-01-09T00:00:00Z,7.32639980,0.1364926877
2025-01-09,2025-01-10T00:00:00Z,7.33150005,0.1363977348
2025-01-10,2025-01-11T00:00:00Z,7.33209991,0.1363865757
2025-01-13,2025-01-14T00:00:00Z,7.33169985,0.1363940179
2025-01-14,2025-01-15T00:00:00Z,7.32980013,0.1364293681
2025-01-15,2025-01-16T00:00:00Z,7.33090019,0.1364088957
2025-01-16,2025-01-17T00:00:00Z,7.33010006,0.1364237857
2025-01-17,2025-01-18T00:00:00Z,7.33099985,0.1364070414
2025-01-20,2025-01-21T00:00:00Z,7.32399988,0.1365374135
2025-01-21,2025-01-22T00:00:00Z,7.31330013,0.1367371750
2025-01-22,2025-01-23T00:00:00Z,7.27120018,0.1375288777
2025-01-23,2025-01-24T00:00:00Z,7.27120018,0.1375288777
2025-01-24,2025-01-25T00:00:00Z,7.28620005,0.1372457514
2025-01-27,2025-01-28T00:00:00Z,7.24310017,0.1380624287
2025-01-28,2025-01-29T00:00:00Z,7.25070000,0.1379177183
2025-01-29,2025-01-30T00:00:00Z,7.25019979,0.1379272335
2025-01-30,2025-01-31T00:00:00Z,7.16900015,0.1394894657
2025-01-31,2025-02-01T00:00:00Z,7.18090010,0.1392583084
2025-02-03,2025-02-04T00:00:00Z,7.18580008,0.1391633485
2025-02-04,2025-02-05T00:00:00Z,7.19500017,0.1389854032
2025-02-05,2025-02-06T00:00:00Z,7.18190002,0.1392389196
2025-02-06,2025-02-07T00:00:00Z,7.27050018,0.1375421188
2025-02-07,2025-02-08T00:00:00Z,7.28779984,0.1372156237
2025-02-10,2025-02-11T00:00:00Z,7.28679991,0.1372344531
2025-02-11,2025-02-12T00:00:00Z,7.30450010,0.1369019079
2025-02-12,2025-02-13T00:00:00Z,7.30719995,0.1368513256
2025-02-13,2025-02-14T00:00:00Z,7.30880022,0.1368213619
2025-02-14,2025-02-15T00:00:00Z,7.28879976,0.1371967995
