observation_date,available_at_utc,xlk_close,xlf_close,xlk_xlf_ratio
2022-11-29,2022-11-30T00:00:00Z,64.730003,35.700001,1.81316532
2022-11-30,2022-12-01T00:00:00Z,67.980003,36.310001,1.87221153
2022-12-01,2022-12-02T00:00:00Z,68.074997,36.099998,1.88573407
2022-12-02,2022-12-03T00:00:00Z,67.680000,35.930000,1.88366267
2022-12-05,2022-12-06T00:00:00Z,66.555000,35.040001,1.89940064
2022-12-06,2022-12-07T00:00:00Z,65.129997,34.730000,1.87532387
2022-12-07,2022-12-08T00:00:00Z,64.800003,34.590000,1.87337389
2022-12-08,2022-12-09T00:00:00Z,65.860001,34.619999,1.90236865
2022-12-09,2022-12-10T00:00:00Z,65.455002,34.529999,1.89559815
2022-12-12,2022-12-13T00:00:00Z,66.885002,34.990002,1.91154613
2022-12-13,2022-12-14T00:00:00Z,67.675003,35.080002,1.92916190
2022-12-14,2022-12-15T00:00:00Z,67.105003,34.639999,1.93721145
2022-12-15,2022-12-16T00:00:00Z,64.595001,33.959999,1.90209078
2022-12-16,2022-12-17T00:00:00Z,63.740002,33.700001,1.89139467
2022-12-19,2022-12-20T00:00:00Z,62.709999,33.400002,1.87754480
2022-12-20,2022-12-21T00:00:00Z,62.805000,33.540001,1.87254021
2022-12-21,2022-12-22T00:00:00Z,63.845001,34.060001,1.87448616
2022-12-22,2022-12-23T00:00:00Z,62.235001,33.759998,1.84345390
2022-12-23,2022-12-24T00:00:00Z,62.299999,33.950001,1.83505148
2022-12-27,2022-12-28T00:00:00Z,61.709999,33.939999,1.81820865
2022-12-28,2022-12-29T00:00:00Z,60.715000,33.820000,1.79523952
2022-12-29,2022-12-30T00:00:00Z,62.305000,34.290001,1.81700200
2022-12-30,2022-12-31T00:00:00Z,62.220001,34.200001,1.81929824
2023-01-03,2023-01-04T00:00:00Z,61.630001,34.320000,1.79574597
2023-01-04,2023-01-05T00:00:00Z,61.790001,34.869999,1.77201040
2023-01-05,2023-01-06T00:00:00Z,60.590000,34.610001,1.75065007
2023-01-06,2023-01-07T00:00:00Z,62.365002,35.380001,1.76271904
2023-01-09,2023-01-10T00:00:00Z,63.090000,35.250000,1.78978724
2023-01-10,2023-01-11T00:00:00Z,63.480000,35.450001,1.79069106
2023-01-11,2023-01-12T00:00:00Z,64.580002,35.779999,1.80491906
2023-01-12,2023-01-13T00:00:00Z,65.059998,35.849998,1.81478383
2023-01-13,2023-01-14T00:00:00Z,65.245003,36.119999,1.80634011
2023-01-17,2023-01-18T00:00:00Z,65.540001,35.880001,1.82664434
2023-01-18,2023-01-19T00:00:00Z,64.695000,35.209999,1.83740419
2023-01-19,2023-01-20T00:00:00Z,63.939999,34.799999,1.83735632
2023-01-20,2023-01-21T00:00:00Z,65.669998,35.349998,1.85770866
2023-01-23,2023-01-24T00:00:00Z,67.165001,35.759998,1.87821600
2023-01-24,2023-01-25T00:00:00Z,67.135002,35.779999,1.87632768
2023-01-25,2023-01-26T00:00:00Z,66.995003,36.060001,1.85787577
2023-01-26,2023-01-27T00:00:00Z,68.065002,36.250000,1.87765524
2023-01-27,2023-01-28T00:00:00Z,68.349998,36.250000,1.88551720
2023-01-30,2023-01-31T00:00:00Z,67.044998,36.070000,1.85874685
2023-01-31,2023-02-01T00:00:00Z,67.980003,36.560001,1.85940921
2023-02-01,2023-02-02T00:00:00Z,69.580002,36.560001,1.90317285
2023-02-02,2023-02-03T00:00:00Z,71.480003,36.660000,1.94980916
2023-02-03,2023-02-04T00:00:00Z,70.885002,36.590000,1.93727800
2023-02-06,2023-02-07T00:00:00Z,70.019997,36.580002,1.91416056
2023-02-07,2023-02-08T00:00:00Z,71.769997,37.000000,1.93972964
2023-02-08,2023-02-09T00:00:00Z,70.904999,36.779999,1.92781406
2023-02-09,2023-02-10T00:00:00Z,70.514999,36.369999,1.93882325
2023-02-10,2023-02-11T00:00:00Z,70.190002,36.490002,1.92354067
2023-02-13,2023-02-14T00:00:00Z,71.404999,36.910000,1.93457055
2023-02-14,2023-02-15T00:00:00Z,71.709999,36.709999,1.95341871
2023-02-15,2023-02-16T00:00:00Z,72.044998,36.750000,1.96040811
2023-02-16,2023-02-17T00:00:00Z,70.794998,36.380001,1.94598670
2023-02-17,2023-02-18T00:00:00Z,69.910004,36.389999,1.92113231
2023-02-21,2023-02-22T00:00:00Z,68.250000,35.639999,1.91498320
2023-02-22,2023-02-23T00:00:00Z,68.150002,35.599998,1.91432597
2023-02-23,2023-02-24T00:00:00Z,69.279999,35.630001,1.94442876
2023-02-24,2023-02-25T00:00:00Z,68.044998,35.660000,1.90816036
2023-02-27,2023-02-28T00:00:00Z,68.410004,35.650002,1.91893410
2023-02-28,2023-03-01T00:00:00Z,68.260002,35.720001,1.91097424
2023-03-01,2023-03-02T00:00:00Z,67.760002,35.599998,1.90337093
2023-03-02,2023-03-03T00:00:00Z,68.595001,35.430000,1.93607114
2023-03-03,2023-03-04T00:00:00Z,70.070000,35.990002,1.94692960
2023-03-06,2023-03-07T00:00:00Z,70.404999,36.020000,1.95460849
2023-03-07,2023-03-08T00:00:00Z,69.529999,35.090000,1.98147616
2023-03-08,2023-03-09T00:00:00Z,70.105003,34.959999,2.00529191
2023-03-09,2023-03-10T00:00:00Z,69.099998,33.540001,2.06022649
2023-03-10,2023-03-11T00:00:00Z,67.885002,32.930000,2.06149412
2023-03-13,2023-03-14T00:00:00Z,68.254997,31.629999,2.15791967
2023-03-14,2023-03-15T00:00:00Z,69.830002,32.270000,2.16392937
2023-03-15,2023-03-16T00:00:00Z,69.870003,31.410000,2.22445091
2023-03-16,2023-03-17T00:00:00Z,71.830002,32.009998,2.24398643
2023-03-17,2023-03-18T00:00:00Z,71.730003,30.980000,2.31536489
2023-03-20,2023-03-21T00:00:00Z,71.764999,31.170000,2.30237405
2023-03-21,2023-03-22T00:00:00Z,72.345001,31.959999,2.26361087
2023-03-22,2023-03-23T00:00:00Z,71.625000,31.219999,2.29420248
2023-03-23,2023-03-24T00:00:00Z,72.790001,31.010000,2.34730733
2023-03-24,2023-03-25T00:00:00Z,72.980003,30.990000,2.35495334
2023-03-27,2023-03-28T00:00:00Z,72.415001,31.420000,2.30474223
2023-03-28,2023-03-29T00:00:00Z,72.074997,31.410000,2.29465130
2023-03-29,2023-03-30T00:00:00Z,73.584999,31.870001,2.30891111
2023-03-30,2023-03-31T00:00:00Z,74.440002,31.799999,2.34088064
2023-03-31,2023-04-01T00:00:00Z,75.504997,32.150002,2.34852235
2023-04-03,2023-04-04T00:00:00Z,75.385002,32.209999,2.34042236
2023-04-04,2023-04-05T00:00:00Z,74.970001,31.910000,2.34942029
2023-04-05,2023-04-06T00:00:00Z,74.114998,31.870001,2.32554113
2023-04-06,2023-04-07T00:00:00Z,74.535004,31.990000,2.32994699
2023-04-10,2023-04-11T00:00:00Z,74.495003,32.060001,2.32361196
2023-04-11,2023-04-12T00:00:00Z,73.794998,32.340000,2.28184904
2023-04-12,2023-04-13T00:00:00Z,73.375000,32.270000,2.27378367
2023-04-13,2023-04-14T00:00:00Z,74.739998,32.560001,2.29545438
2023-04-14,2023-04-15T00:00:00Z,74.324997,32.880001,2.26049253
2023-04-17,2023-04-18T00:00:00Z,74.595001,33.259998,2.24278427
2023-04-18,2023-04-19T00:00:00Z,74.824997,33.360001,2.24295550
2023-04-19,2023-04-20T00:00:00Z,74.610001,33.439999,2.23116040
2023-04-20,2023-04-21T00:00:00Z,74.120003,33.340000,2.22315544
2023-04-21,2023-04-22T00:00:00Z,73.879997,33.220001,2.22396130
2023-04-24,2023-04-25T00:00:00Z,73.555000,33.139999,2.21952328
2023-04-25,2023-04-26T00:00:00Z,71.985001,32.570000,2.21016277
2023-04-26,2023-04-27T00:00:00Z,73.055000,32.259998,2.26456925
2023-04-27,2023-04-28T00:00:00Z,74.605003,32.779999,2.27593063
2023-04-28,2023-04-29T00:00:00Z,75.415001,33.169998,2.27359075
2023-05-01,2023-05-02T00:00:00Z,75.459999,33.080002,2.28113648
2023-05-02,2023-05-03T00:00:00Z,74.754997,32.330002,2.31224847
2023-05-03,2023-05-04T00:00:00Z,74.125000,31.959999,2.31930545
2023-05-04,2023-05-05T00:00:00Z,73.769997,31.549999,2.33819329
2023-05-05,2023-05-06T00:00:00Z,75.620003,32.330002,2.33900397
2023-05-08,2023-05-09T00:00:00Z,75.580002,32.380001,2.33415687
2023-05-09,2023-05-10T00:00:00Z,75.000000,32.259998,2.32486063
2023-05-10,2023-05-11T00:00:00Z,75.915001,32.080002,2.36642757
2023-05-11,2023-05-12T00:00:00Z,75.574997,32.029999,2.35950671
2023-05-12,2023-05-13T00:00:00Z,75.474998,31.900000,2.36598744
2023-05-15,2023-05-16T00:00:00Z,76.099998,32.160000,2.36629350
2023-05-16,2023-05-17T00:00:00Z,76.180000,31.860001,2.39108597
2023-05-17,2023-05-18T00:00:00Z,77.195000,32.500000,2.37523076
2023-05-18,2023-05-19T00:00:00Z,78.775002,32.740002,2.40607812
2023-05-19,2023-05-20T00:00:00Z,78.739998,32.599998,2.41533747
2023-05-22,2023-05-23T00:00:00Z,78.889999,32.660000,2.41549295
2023-05-23,2023-05-24T00:00:00Z,77.724998,32.279999,2.40783771
2023-05-24,2023-05-25T00:00:00Z,77.154999,31.860001,2.42168855
2023-05-25,2023-05-26T00:00:00Z,80.114998,31.850000,2.51538452
2023-05-26,2023-05-27T00:00:00Z,82.389999,32.110001,2.56586726
2023-05-30,2023-05-31T00:00:00Z,82.830002,32.099998,2.58037401
2023-05-31,2023-06-01T00:00:00Z,82.139999,31.760000,2.58627200
2023-06-01,2023-06-02T00:00:00Z,82.974998,32.099998,2.58489104
2023-06-02,2023-06-03T00:00:00Z,83.449997,32.799999,2.54420728
2023-06-05,2023-06-06T00:00:00Z,82.970001,32.630001,2.54275202
2023-06-06,2023-06-07T00:00:00Z,82.949997,33.040001,2.51059306
2023-06-07,2023-06-08T00:00:00Z,81.709999,33.169998,2.46337062
2023-06-08,2023-06-09T00:00:00Z,82.595001,33.139999,2.49230545
2023-06-09,2023-06-10T00:00:00Z,83.004997,33.150002,2.50392137
2023-06-12,2023-06-13T00:00:00Z,84.809998,33.139999,2.55914300
2023-06-13,2023-06-14T00:00:00Z,85.324997,33.340000,2.55923805
2023-06-14,2023-06-15T00:00:00Z,86.205002,33.209999,2.59575442
2023-06-15,2023-06-16T00:00:00Z,87.315002,33.650002,2.59479936
2023-06-16,2023-06-17T00:00:00Z,86.595001,33.580002,2.57876702
2023-06-20,2023-06-21T00:00:00Z,85.830002,33.180000,2.58679931
2023-06-21,2023-06-22T00:00:00Z,84.559998,33.139999,2.55159925
2023-06-22,2023-06-23T00:00:00Z,85.250000,32.880001,2.59276147
2023-06-23,2023-06-24T00:00:00Z,84.324997,32.740002,2.57559538
2023-06-26,2023-06-27T00:00:00Z,83.720001,32.669998,2.56259583
2023-06-27,2023-06-28T00:00:00Z,85.370003,32.930000,2.59246893
2023-06-28,2023-06-29T00:00:00Z,85.419998,32.849998,2.60030448
2023-06-29,2023-06-30T00:00:00Z,85.570000,33.419998,2.56044298
2023-06-30,2023-07-01T00:00:00Z,86.930000,33.709999,2.57876009
2023-07-03,2023-07-04T00:00:00Z,86.745003,33.900002,2.55884952
2023-07-05,2023-07-06T00:00:00Z,86.209999,33.830002,2.54832972
2023-07-06,2023-07-07T00:00:00Z,85.980003,33.540001,2.56350629
2023-07-07,2023-07-08T00:00:00Z,85.605003,33.590000,2.54852644
2023-07-10,2023-07-11T00:00:00Z,85.830002,33.740002,2.54386478
2023-07-11,2023-07-12T00:00:00Z,86.014999,34.139999,2.51947864
2023-07-12,2023-07-13T00:00:00Z,86.989998,34.360001,2.53172283
2023-07-13,2023-07-14T00:00:00Z,88.125000,34.480000,2.55582950
2023-07-14,2023-07-15T00:00:00Z,87.995003,34.250000,2.56919716
2023-07-17,2023-07-18T00:00:00Z,89.120003,34.580002,2.57721220
2023-07-18,2023-07-19T00:00:00Z,90.129997,34.970001,2.57735185
2023-07-19,2023-07-20T00:00:00Z,89.904999,35.119999,2.55993740
2023-07-20,2023-07-21T00:00:00Z,88.110001,35.380001,2.49038999
2023-07-21,2023-07-22T00:00:00Z,88.065002,35.259998,2.49758952
2023-07-24,2023-07-25T00:00:00Z,88.220001,35.599998,2.47809003
2023-07-25,2023-07-26T00:00:00Z,89.230003,35.369999,2.52275957
2023-07-26,2023-07-27T00:00:00Z,88.029999,35.580002,2.47414262
2023-07-27,2023-07-28T00:00:00Z,87.775002,35.130001,2.49857668
2023-07-28,2023-07-29T00:00:00Z,88.970001,35.200001,2.52755680
2023-07-31,2023-08-01T00:00:00Z,89.175003,35.330002,2.52405883
2023-08-01,2023-08-02T00:00:00Z,89.324997,35.330002,2.52830434
2023-08-02,2023-08-03T00:00:00Z,87.114998,35.029999,2.48686842
2023-08-03,2023-08-04T00:00:00Z,86.760002,35.049999,2.47532108
2023-08-04,2023-08-05T00:00:00Z,85.580002,34.910000,2.45144664
2023-08-07,2023-08-08T00:00:00Z,85.820000,35.400002,2.42429367
2023-08-08,2023-08-09T00:00:00Z,85.160004,35.080002,2.42759405
2023-08-09,2023-08-10T00:00:00Z,84.059998,34.820000,2.41412976
2023-08-10,2023-08-11T00:00:00Z,84.070000,34.849998,2.41233869
2023-08-11,2023-08-12T00:00:00Z,83.449997,34.919998,2.38974803
2023-08-14,2023-08-15T00:00:00Z,84.779999,34.849998,2.43271169
2023-08-15,2023-08-16T00:00:00Z,83.945000,34.209999,2.45381473
2023-08-16,2023-08-17T00:00:00Z,83.144997,34.160000,2.43398703
2023-08-17,2023-08-18T00:00:00Z,82.355003,33.990002,2.42291848
2023-08-18,2023-08-19T00:00:00Z,82.480003,33.980000,2.42731031
2023-08-21,2023-08-22T00:00:00Z,84.055000,33.939999,2.47657642
2023-08-22,2023-08-23T00:00:00Z,83.959999,33.619999,2.49732307
2023-08-23,2023-08-24T00:00:00Z,85.474998,33.950001,2.51767295
2023-08-24,2023-08-25T00:00:00Z,83.504997,33.830002,2.46837105
2023-08-25,2023-08-26T00:00:00Z,84.355003,33.990002,2.48175932
2023-08-28,2023-08-29T00:00:00Z,85.044998,34.180000,2.48815089
2023-08-29,2023-08-30T00:00:00Z,86.750000,34.490002,2.51522168
2023-08-30,2023-08-31T00:00:00Z,87.404999,34.509998,2.53274422
2023-08-31,2023-09-01T00:00:00Z,87.830002,34.380001,2.55468293
2023-09-01,2023-09-02T00:00:00Z,88.099998,34.689999,2.53963684
2023-09-05,2023-09-06T00:00:00Z,88.415001,34.340000,2.57469425
2023-09-06,2023-09-07T00:00:00Z,87.480003,34.320000,2.54895117
2023-09-07,2023-09-08T00:00:00Z,86.214996,34.230000,2.51869698
2023-09-08,2023-09-09T00:00:00Z,86.394997,34.299999,2.51880462
2023-09-11,2023-09-12T00:00:00Z,86.845001,34.459999,2.52016841
2023-09-12,2023-09-13T00:00:00Z,85.269997,34.689999,2.45805708
2023-09-13,2023-09-14T00:00:00Z,85.485001,34.689999,2.46425494
2023-09-14,2023-09-15T00:00:00Z,86.105003,35.009998,2.45944037
2023-09-15,2023-09-16T00:00:00Z,84.449997,34.830002,2.42463372
2023-09-18,2023-09-19T00:00:00Z,84.675003,34.770000,2.43528910
2023-09-19,2023-09-20T00:00:00Z,84.629997,34.730000,2.43679811
2023-09-20,2023-09-21T00:00:00Z,83.300003,34.490002,2.41519278
2023-09-21,2023-09-22T00:00:00Z,82.029999,33.919998,2.41833736
2023-09-22,2023-09-23T00:00:00Z,82.205002,33.660000,2.44221635
2023-09-25,2023-09-26T00:00:00Z,82.470001,33.740002,2.44427970
2023-09-26,2023-09-27T00:00:00Z,80.985001,33.290001,2.43271248
2023-09-27,2023-09-28T00:00:00Z,81.110001,33.240002,2.44013227
2023-09-28,2023-09-29T00:00:00Z,81.684998,33.480000,2.43981478
2023-09-29,2023-09-30T00:00:00Z,81.964996,33.169998,2.47105821
2023-10-02,2023-10-03T00:00:00Z,82.845001,32.889999,2.51885080
2023-10-03,2023-10-04T00:00:00Z,81.440002,32.369999,2.51590995
2023-10-04,2023-10-05T00:00:00Z,82.455002,32.610001,2.52851887
2023-10-05,2023-10-06T00:00:00Z,82.565002,32.759998,2.52029935
2023-10-06,2023-10-07T00:00:00Z,84.110001,33.040001,2.54570213
2023-10-09,2023-10-10T00:00:00Z,84.544998,33.060001,2.55731986
2023-10-10,2023-10-11T00:00:00Z,84.675003,33.299999,2.54279294
2023-10-11,2023-10-12T00:00:00Z,85.459999,33.349998,2.56251883
2023-10-12,2023-10-13T00:00:00Z,85.540001,33.139999,2.58117087
2023-10-13,2023-10-14T00:00:00Z,84.315002,33.209999,2.53884387
2023-10-16,2023-10-17T00:00:00Z,85.125000,33.560001,2.53650168
2023-10-17,2023-10-18T00:00:00Z,84.730003,33.720001,2.51275208
2023-10-18,2023-10-19T00:00:00Z,83.860001,33.139999,2.53047683
2023-10-19,2023-10-20T00:00:00Z,83.379997,32.700001,2.54984695
2023-10-20,2023-10-21T00:00:00Z,81.970001,32.200001,2.54565215
2023-10-23,2023-10-24T00:00:00Z,82.065002,32.000000,2.56453133
2023-10-24,2023-10-25T00:00:00Z,82.629997,32.220001,2.56455599
2023-10-25,2023-10-26T00:00:00Z,81.654999,32.099998,2.54376955
2023-10-26,2023-10-27T00:00:00Z,80.095001,32.029999,2.50062455
2023-10-27,2023-10-28T00:00:00Z,80.559998,31.450001,2.56152609
2023-10-30,2023-10-31T00:00:00Z,81.425003,32.009998,2.54373656
2023-10-31,2023-11-01T00:00:00Z,82.004997,32.360001,2.53414696
2023-11-01,2023-11-02T00:00:00Z,83.589996,32.570000,2.56647213
2023-11-02,2023-11-03T00:00:00Z,85.004997,33.340000,2.54963998
2023-11-03,2023-11-04T00:00:00Z,85.879997,33.779999,2.54233275
2023-11-06,2023-11-07T00:00:00Z,86.445000,33.680000,2.56665674
2023-11-07,2023-11-08T00:00:00Z,87.389999,33.630001,2.59857260
2023-11-08,2023-11-09T00:00:00Z,87.885002,33.669998,2.61018732
2023-11-09,2023-11-10T00:00:00Z,87.474998,33.529999,2.60885779
2023-11-10,2023-11-11T00:00:00Z,89.760002,33.910000,2.64700686
2023-11-13,2023-11-14T00:00:00Z,89.235001,33.860001,2.63541048
2023-11-14,2023-11-15T00:00:00Z,91.019997,34.500000,2.63826077
2023-11-15,2023-11-16T00:00:00Z,91.135002,34.689999,2.62712614
2023-11-16,2023-11-17T00:00:00Z,91.589996,34.830002,2.62962939
2023-11-17,2023-11-18T00:00:00Z,91.400002,35.009998,2.61068283
2023-11-20,2023-11-21T00:00:00Z,92.724998,35.150002,2.63797993
2023-11-21,2023-11-22T00:00:00Z,91.974998,35.130001,2.61813253
2023-11-22,2023-11-23T00:00:00Z,92.385002,35.270000,2.61936493
2023-11-24,2023-11-25T00:00:00Z,92.205002,35.380001,2.60613338
2023-11-27,2023-11-28T00:00:00Z,92.199997,35.259998,2.61486107
2023-11-28,2023-11-29T00:00:00Z,92.375000,35.250000,2.62056738
2023-11-29,2023-11-30T00:00:00Z,92.445000,35.500000,2.60408450
2023-11-30,2023-12-01T00:00:00Z,92.580002,35.900002,2.57883002
2023-12-01,2023-12-02T00:00:00Z,92.790001,36.169998,2.56538583
2023-12-04,2023-12-05T00:00:00Z,91.660004,36.130001,2.53694993
2023-12-05,2023-12-06T00:00:00Z,92.209999,35.950001,2.56495124
2023-12-06,2023-12-07T00:00:00Z,91.430000,35.770000,2.55605253
2023-12-07,2023-12-08T00:00:00Z,92.540001,35.939999,2.57484709
2023-12-08,2023-12-09T00:00:00Z,93.330002,36.130001,2.58317185
2023-12-11,2023-12-12T00:00:00Z,94.144997,36.349998,2.58995875
2023-12-12,2023-12-13T00:00:00Z,94.769997,36.610001,2.58863685
2023-12-13,2023-12-14T00:00:00Z,95.605003,37.200001,2.57002692
2023-12-14,2023-12-15T00:00:00Z,95.370003,37.570000,2.53846163
2023-12-15,2023-12-16T00:00:00Z,95.849998,37.349998,2.56626512
2023-12-18,2023-12-19T00:00:00Z,95.925003,37.290001,2.57240549
2023-12-19,2023-12-20T00:00:00Z,96.290001,37.570000,2.56294921
2023-12-20,2023-12-21T00:00:00Z,94.834999,36.900002,2.57005407
2023-12-21,2023-12-22T00:00:00Z,95.900002,37.259998,2.57380585
2023-12-22,2023-12-23T00:00:00Z,96.025002,37.340000,2.57163902
2023-12-26,2023-12-27T00:00:00Z,96.425003,37.490002,2.57201917
2023-12-27,2023-12-28T00:00:00Z,96.419998,37.610001,2.56367978
2023-12-28,2023-12-29T00:00:00Z,96.535004,37.720001,2.55925240
2023-12-29,2023-12-30T00:00:00Z,96.239998,37.599998,2.55957452
2024-01-02,2024-01-03T00:00:00Z,93.720001,37.759998,2.48199167
2024-01-03,2024-01-04T00:00:00Z,92.764999,37.439999,2.47769772
2024-01-04,2024-01-05T00:00:00Z,92.084999,37.590000,2.44972064
2024-01-05,2024-01-06T00:00:00Z,92.059998,37.750000,2.43867543
2024-01-08,2024-01-09T00:00:00Z,94.370003,37.990002,2.48407472
2024-01-09,2024-01-10T00:00:00Z,94.519997,37.750000,2.50384097
2024-01-10,2024-01-11T00:00:00Z,95.324997,37.810001,2.52115825
2024-01-11,2024-01-12T00:00:00Z,95.809998,37.669998,2.54340330
2024-01-12,2024-01-13T00:00:00Z,96.120003,37.599998,2.55638316
2024-01-16,2024-01-17T00:00:00Z,96.360001,37.340000,2.58061061
2024-01-17,2024-01-18T00:00:00Z,95.885002,37.270000,2.57271266
2024-01-18,2024-01-19T00:00:00Z,97.830002,37.330002,2.62068034
2024-01-19,2024-01-20T00:00:00Z,100.084999,37.930000,2.63867646
2024-01-22,2024-01-23T00:00:00Z,100.525002,38.110001,2.63775912
2024-01-23,2024-01-24T00:00:00Z,100.930000,38.169998,2.64422335
2024-01-24,2024-01-25T00:00:00Z,101.625000,38.320000,2.65200942
2024-01-25,2024-01-26T00:00:00Z,102.050003,38.509998,2.64996124
2024-01-26,2024-01-27T00:00:00Z,100.875000,38.650002,2.60996109
2024-01-29,2024-01-30T00:00:00Z,101.800003,38.750000,2.62709685
2024-01-30,2024-01-31T00:00:00Z,100.959999,39.240002,2.57288468
2024-01-31,2024-02-01T00:00:00Z,98.839996,38.759998,2.55005162
2024-02-01,2024-02-02T00:00:00Z,100.084999,38.820000,2.57818135
2024-02-02,2024-02-03T00:00:00Z,101.120003,38.980000,2.59415095
2024-02-05,2024-02-06T00:00:00Z,101.349998,38.750000,2.61548383
2024-02-06,2024-02-07T00:00:00Z,100.885002,38.830002,2.59811994
2024-02-07,2024-02-08T00:00:00Z,102.220001,39.119999,2.61298579
2024-02-08,2024-02-09T00:00:00Z,102.540001,38.970001,2.63125475
2024-02-09,2024-02-10T00:00:00Z,103.919998,39.080002,2.65916052
2024-02-12,2024-02-13T00:00:00Z,103.129997,39.259998,2.62684671
2024-02-13,2024-02-14T00:00:00Z,101.379997,38.730000,2.61760905
2024-02-14,2024-02-15T00:00:00Z,102.440002,39.099998,2.61994901
2024-02-15,2024-02-16T00:00:00Z,102.224998,39.770000,2.57040476
2024-02-16,2024-02-17T00:00:00Z,101.285004,39.630001,2.55576586
2024-02-20,2024-02-21T00:00:00Z,100.254997,39.520000,2.53681670
2024-02-21,2024-02-22T00:00:00Z,99.625000,39.639999,2.51324424
2024-02-22,2024-02-23T00:00:00Z,102.885002,40.099998,2.56571087
2024-02-23,2024-02-24T00:00:00Z,102.644997,40.299999,2.54702230
2024-02-26,2024-02-27T00:00:00Z,102.745003,40.099998,2.56221962
2024-02-27,2024-02-28T00:00:00Z,102.834999,40.209999,2.55744843
2024-02-28,2024-02-29T00:00:00Z,102.349998,40.360001,2.53592658
2024-02-29,2024-03-01T00:00:00Z,103.489998,40.340000,2.56544367
2024-03-01,2024-03-02T00:00:00Z,105.379997,40.290001,2.61553723
2024-03-04,2024-03-05T00:00:00Z,105.379997,40.389999,2.60906162
2024-03-05,2024-03-06T00:00:00Z,102.790001,40.400002,2.54430686
2024-03-06,2024-03-07T00:00:00Z,103.605003,40.610001,2.55121896
2024-03-07,2024-03-08T00:00:00Z,105.239998,40.549999,2.59531442
2024-03-08,2024-03-09T00:00:00Z,103.675003,40.619999,2.55231427
2024-03-11,2024-03-12T00:00:00Z,103.389999,40.689999,2.54091922
2024-03-12,2024-03-13T00:00:00Z,105.510002,40.860001,2.58223203
2024-03-13,2024-03-14T00:00:00Z,104.370003,41.160000,2.53571436
2024-03-14,2024-03-15T00:00:00Z,104.389999,40.830002,2.55669838
2024-03-15,2024-03-16T00:00:00Z,102.815002,40.790001,2.52059329
2024-03-18,2024-03-19T00:00:00Z,103.150002,40.869999,2.52385623
2024-03-19,2024-03-20T00:00:00Z,103.684998,41.070000,2.52459212
2024-03-20,2024-03-21T00:00:00Z,104.845001,41.560001,2.52273816
2024-03-21,2024-03-22T00:00:00Z,104.919998,41.900002,2.50405714
2024-03-22,2024-03-23T00:00:00Z,104.955002,41.419998,2.53392097
2024-03-25,2024-03-26T00:00:00Z,104.260002,41.259998,2.52690272
2024-03-26,2024-03-27T00:00:00Z,103.830002,41.400002,2.50797097
2024-03-27,2024-03-28T00:00:00Z,104.360001,41.889999,2.49128675
2024-03-28,2024-03-29T00:00:00Z,104.135002,42.119999,2.47234104
2024-04-01,2024-04-02T00:00:00Z,104.425003,41.889999,2.49283850
2024-04-02,2024-04-03T00:00:00Z,103.419998,41.669998,2.48188151
2024-04-03,2024-04-04T00:00:00Z,103.695000,41.650002,2.48967577
2024-04-04,2024-04-05T00:00:00Z,102.055000,41.180000,2.47826614
2024-04-05,2024-04-06T00:00:00Z,103.224998,41.570000,2.48316091
2024-04-08,2024-04-09T00:00:00Z,103.105003,41.750000,2.46958092
2024-04-09,2024-04-10T00:00:00Z,103.625000,41.509998,2.49638651
2024-04-10,2024-04-11T00:00:00Z,102.355003,40.889999,2.50317938
2024-04-11,2024-04-12T00:00:00Z,104.400002,40.599998,2.57142871
2024-04-12,2024-04-13T00:00:00Z,102.709999,40.060001,2.56390403
2024-04-15,2024-04-16T00:00:00Z,100.760002,39.860001,2.52784748
2024-04-16,2024-04-17T00:00:00Z,100.879997,39.590000,2.54811813
2024-04-17,2024-04-18T00:00:00Z,99.425003,39.689999,2.50503922
2024-04-18,2024-04-19T00:00:00Z,98.290001,39.830002,2.46773780
2024-04-19,2024-04-20T00:00:00Z,96.264999,40.380001,2.38397714
2024-04-22,2024-04-23T00:00:00Z,97.125000,40.869999,2.37643755
2024-04-23,2024-04-24T00:00:00Z,98.565002,41.130001,2.39642596
2024-04-24,2024-04-25T00:00:00Z,99.014999,41.119999,2.40795238
2024-04-25,2024-04-26T00:00:00Z,98.800003,40.880001,2.41682976
2024-04-26,2024-04-27T00:00:00Z,99.915001,40.820000,2.44769725
2024-04-29,2024-04-30T00:00:00Z,100.345001,40.759998,2.46184998
2024-04-30,2024-05-01T00:00:00Z,98.135002,40.360001,2.43149159
2024-05-01,2024-05-02T00:00:00Z,97.129997,40.360001,2.40659058
2024-05-02,2024-05-03T00:00:00Z,98.529999,40.459999,2.43524471
2024-05-03,2024-05-04T00:00:00Z,101.275002,40.549999,2.49753399
2024-05-06,2024-05-07T00:00:00Z,102.464996,41.070000,2.49488671
2024-05-07,2024-05-08T00:00:00Z,102.129997,41.209999,2.47828196
2024-05-08,2024-05-09T00:00:00Z,102.419998,41.360001,2.47630553
2024-05-09,2024-05-10T00:00:00Z,102.389999,41.669998,2.45716352
2024-05-10,2024-05-11T00:00:00Z,102.769997,41.830002,2.45684896
2024-05-13,2024-05-14T00:00:00Z,103.254997,41.660000,2.47851651
2024-05-14,2024-05-15T00:00:00Z,104.169998,41.869999,2.48793888
2024-05-15,2024-05-16T00:00:00Z,106.514999,42.180000,2.52524890
