observation_date,available_at_utc,sofr,estr,diff_sofr_minus_estr
2022-09-14,2022-09-15T00:00:00Z,2.270000,0.662000,1.608000
2022-09-15,2022-09-16T00:00:00Z,2.280000,0.660000,1.620000
2022-09-16,2022-09-17T00:00:00Z,2.270000,0.660000,1.610000
2022-09-19,2022-09-20T00:00:00Z,2.270000,0.657000,1.613000
2022-09-20,2022-09-21T00:00:00Z,2.260000,0.659000,1.601000
2022-09-21,2022-09-22T00:00:00Z,2.250000,0.661000,1.589000
2022-09-22,2022-09-23T00:00:00Z,2.990000,0.661000,2.329000
2022-09-23,2022-09-24T00:00:00Z,2.990000,0.662000,2.328000
2022-09-26,2022-09-27T00:00:00Z,2.990000,0.663000,2.327000
2022-09-27,2022-09-28T00:00:00Z,2.980000,0.662000,2.318000
2022-09-28,2022-09-29T00:00:00Z,2.980000,0.662000,2.318000
2022-09-29,2022-09-30T00:00:00Z,2.960000,0.661000,2.299000
2022-09-30,2022-10-01T00:00:00Z,2.980000,0.642000,2.338000
2022-10-03,2022-10-04T00:00:00Z,3.000000,0.656000,2.344000
2022-10-04,2022-10-05T00:00:00Z,3.040000,0.657000,2.383000
2022-10-05,2022-10-06T00:00:00Z,3.040000,0.652000,2.388000
2022-10-06,2022-10-07T00:00:00Z,3.050000,0.655000,2.395000
2022-10-07,2022-10-08T00:00:00Z,3.050000,0.656000,2.394000
2022-10-11,2022-10-12T00:00:00Z,3.050000,0.657000,2.393000
2022-10-12,2022-10-13T00:00:00Z,3.040000,0.658000,2.382000
2022-10-13,2022-10-14T00:00:00Z,3.040000,0.658000,2.382000
2022-10-14,2022-10-15T00:00:00Z,3.040000,0.657000,2.383000
2022-10-17,2022-10-18T00:00:00Z,3.050000,0.658000,2.392000
2022-10-18,2022-10-19T00:00:00Z,3.040000,0.657000,2.383000
2022-10-19,2022-10-20T00:00:00Z,3.040000,0.656000,2.384000
2022-10-20,2022-10-21T00:00:00Z,3.030000,0.656000,2.374000
2022-10-21,2022-10-22T00:00:00Z,3.020000,0.657000,2.363000
2022-10-24,2022-10-25T00:00:00Z,3.010000,0.658000,2.352000
2022-10-25,2022-10-26T00:00:00Z,3.020000,0.656000,2.364000
2022-10-26,2022-10-27T00:00:00Z,3.030000,0.656000,2.374000
2022-10-27,2022-10-28T00:00:00Z,3.040000,0.657000,2.383000
2022-10-28,2022-10-29T00:00:00Z,3.050000,0.656000,2.394000
2022-10-31,2022-11-01T00:00:00Z,3.050000,0.648000,2.402000
2022-11-01,2022-11-02T00:00:00Z,3.050000,0.659000,2.391000
2022-11-02,2022-11-03T00:00:00Z,3.050000,1.403000,1.647000
2022-11-03,2022-11-04T00:00:00Z,3.800000,1.403000,2.397000
2022-11-04,2022-11-05T00:00:00Z,3.800000,1.401000,2.399000
2022-11-07,2022-11-08T00:00:00Z,3.780000,1.400000,2.380000
2022-11-08,2022-11-09T00:00:00Z,3.780000,1.400000,2.380000
2022-11-09,2022-11-10T00:00:00Z,3.780000,1.400000,2.380000
2022-11-10,2022-11-11T00:00:00Z,3.780000,1.402000,2.378000
2022-11-14,2022-11-15T00:00:00Z,3.790000,1.401000,2.389000
2022-11-15,2022-11-16T00:00:00Z,3.800000,1.400000,2.400000
2022-11-16,2022-11-17T00:00:00Z,3.810000,1.401000,2.409000
2022-11-17,2022-11-18T00:00:00Z,3.800000,1.402000,2.398000
2022-11-18,2022-11-19T00:00:00Z,3.800000,1.403000,2.397000
2022-11-21,2022-11-22T00:00:00Z,3.800000,1.403000,2.397000
2022-11-22,2022-11-23T00:00:00Z,3.800000,1.404000,2.396000
2022-11-23,2022-11-24T00:00:00Z,3.790000,1.405000,2.385000
2022-11-25,2022-11-26T00:00:00Z,3.800000,1.403000,2.397000
2022-11-28,2022-11-29T00:00:00Z,3.800000,1.403000,2.397000
2022-11-29,2022-11-30T00:00:00Z,3.810000,1.402000,2.408000
2022-11-30,2022-12-01T00:00:00Z,3.820000,1.391000,2.429000
2022-12-01,2022-12-02T00:00:00Z,3.820000,1.400000,2.420000
2022-12-02,2022-12-03T00:00:00Z,3.810000,1.400000,2.410000
2022-12-05,2022-12-06T00:00:00Z,3.810000,1.398000,2.412000
2022-12-06,2022-12-07T00:00:00Z,3.800000,1.406000,2.394000
2022-12-07,2022-12-08T00:00:00Z,3.800000,1.399000,2.401000
2022-12-08,2022-12-09T00:00:00Z,3.800000,1.400000,2.400000
2022-12-09,2022-12-10T00:00:00Z,3.800000,1.400000,2.400000
2022-12-12,2022-12-13T00:00:00Z,3.800000,1.400000,2.400000
2022-12-13,2022-12-14T00:00:00Z,3.800000,1.400000,2.400000
2022-12-14,2022-12-15T00:00:00Z,3.800000,1.402000,2.398000
2022-12-15,2022-12-16T00:00:00Z,4.320000,1.403000,2.917000
2022-12-16,2022-12-17T00:00:00Z,4.320000,1.402000,2.918000
2022-12-19,2022-12-20T00:00:00Z,4.300000,1.403000,2.897000
2022-12-20,2022-12-21T00:00:00Z,4.300000,1.403000,2.897000
2022-12-21,2022-12-22T00:00:00Z,4.300000,1.902000,2.398000
2022-12-22,2022-12-23T00:00:00Z,4.300000,1.904000,2.396000
2022-12-23,2022-12-24T00:00:00Z,4.300000,1.907000,2.393000
2022-12-27,2022-12-28T00:00:00Z,4.300000,1.906000,2.394000
2022-12-28,2022-12-29T00:00:00Z,4.300000,1.906000,2.394000
2022-12-29,2022-12-30T00:00:00Z,4.300000,1.905000,2.395000
2022-12-30,2022-12-31T00:00:00Z,4.300000,1.890000,2.410000
2023-01-03,2023-01-04T00:00:00Z,4.310000,1.904000,2.406000
2023-01-04,2023-01-05T00:00:00Z,4.300000,1.904000,2.396000
2023-01-05,2023-01-06T00:00:00Z,4.310000,1.900000,2.410000
2023-01-06,2023-01-07T00:00:00Z,4.310000,1.898000,2.412000
2023-01-09,2023-01-10T00:00:00Z,4.310000,1.900000,2.410000
2023-01-10,2023-01-11T00:00:00Z,4.310000,1.900000,2.410000
2023-01-11,2023-01-12T00:00:00Z,4.300000,1.900000,2.400000
2023-01-12,2023-01-13T00:00:00Z,4.300000,1.900000,2.400000
2023-01-13,2023-01-14T00:00:00Z,4.300000,1.901000,2.399000
2023-01-17,2023-01-18T00:00:00Z,4.310000,1.901000,2.409000
2023-01-18,2023-01-19T00:00:00Z,4.300000,1.902000,2.398000
2023-01-19,2023-01-20T00:00:00Z,4.310000,1.903000,2.407000
2023-01-20,2023-01-21T00:00:00Z,4.300000,1.903000,2.397000
2023-01-23,2023-01-24T00:00:00Z,4.300000,1.902000,2.398000
2023-01-24,2023-01-25T00:00:00Z,4.300000,1.904000,2.396000
2023-01-25,2023-01-26T00:00:00Z,4.310000,1.904000,2.406000
2023-01-26,2023-01-27T00:00:00Z,4.300000,1.904000,2.396000
2023-01-27,2023-01-28T00:00:00Z,4.300000,1.906000,2.394000
2023-01-30,2023-01-31T00:00:00Z,4.300000,1.904000,2.396000
2023-01-31,2023-02-01T00:00:00Z,4.310000,1.894000,2.416000
2023-02-01,2023-02-02T00:00:00Z,4.310000,1.901000,2.409000
2023-02-02,2023-02-03T00:00:00Z,4.560000,1.902000,2.658000
2023-02-03,2023-02-04T00:00:00Z,4.550000,1.898000,2.652000
2023-02-06,2023-02-07T00:00:00Z,4.550000,1.901000,2.649000
2023-02-07,2023-02-08T00:00:00Z,4.550000,1.902000,2.648000
2023-02-08,2023-02-09T00:00:00Z,4.550000,2.401000,2.149000
2023-02-09,2023-02-10T00:00:00Z,4.550000,2.401000,2.149000
2023-02-10,2023-02-11T00:00:00Z,4.550000,2.401000,2.149000
2023-02-13,2023-02-14T00:00:00Z,4.550000,2.400000,2.150000
2023-02-14,2023-02-15T00:00:00Z,4.550000,2.400000,2.150000
2023-02-15,2023-02-16T00:00:00Z,4.550000,2.405000,2.145000
2023-02-16,2023-02-17T00:00:00Z,4.550000,2.400000,2.150000
2023-02-17,2023-02-18T00:00:00Z,4.550000,2.398000,2.152000
2023-02-21,2023-02-22T00:00:00Z,4.550000,2.398000,2.152000
2023-02-22,2023-02-23T00:00:00Z,4.550000,2.399000,2.151000
2023-02-23,2023-02-24T00:00:00Z,4.550000,2.399000,2.151000
2023-02-24,2023-02-25T00:00:00Z,4.550000,2.398000,2.152000
2023-02-27,2023-02-28T00:00:00Z,4.550000,2.398000,2.152000
2023-02-28,2023-03-01T00:00:00Z,4.550000,2.388000,2.162000
2023-03-01,2023-03-02T00:00:00Z,4.550000,2.398000,2.152000
2023-03-02,2023-03-03T00:00:00Z,4.550000,2.399000,2.151000
2023-03-03,2023-03-04T00:00:00Z,4.550000,2.400000,2.150000
2023-03-06,2023-03-07T00:00:00Z,4.550000,2.399000,2.151000
2023-03-07,2023-03-08T00:00:00Z,4.550000,2.398000,2.152000
2023-03-08,2023-03-09T00:00:00Z,4.550000,2.399000,2.151000
2023-03-09,2023-03-10T00:00:00Z,4.550000,2.401000,2.149000
2023-03-10,2023-03-11T00:00:00Z,4.550000,2.403000,2.147000
2023-03-13,2023-03-14T00:00:00Z,4.550000,2.401000,2.149000
2023-03-14,2023-03-15T00:00:00Z,4.550000,2.401000,2.149000
2023-03-15,2023-03-16T00:00:00Z,4.580000,2.400000,2.180000
2023-03-16,2023-03-17T00:00:00Z,4.570000,2.399000,2.171000
2023-03-17,2023-03-18T00:00:00Z,4.550000,2.402000,2.148000
2023-03-20,2023-03-21T00:00:00Z,4.550000,2.398000,2.152000
2023-03-21,2023-03-22T00:00:00Z,4.550000,2.399000,2.151000
2023-03-22,2023-03-23T00:00:00Z,4.550000,2.898000,1.652000
2023-03-23,2023-03-24T00:00:00Z,4.800000,2.899000,1.901000
2023-03-24,2023-03-25T00:00:00Z,4.800000,2.899000,1.901000
2023-03-27,2023-03-28T00:00:00Z,4.810000,2.898000,1.912000
2023-03-28,2023-03-29T00:00:00Z,4.840000,2.894000,1.946000
2023-03-29,2023-03-30T00:00:00Z,4.830000,2.894000,1.936000
2023-03-30,2023-03-31T00:00:00Z,4.820000,2.896000,1.924000
2023-03-31,2023-04-01T00:00:00Z,4.870000,2.884000,1.986000
2023-04-03,2023-04-04T00:00:00Z,4.840000,2.898000,1.942000
2023-04-04,2023-04-05T00:00:00Z,4.830000,2.898000,1.932000
2023-04-05,2023-04-06T00:00:00Z,4.810000,2.902000,1.908000
2023-04-06,2023-04-07T00:00:00Z,4.810000,2.903000,1.907000
2023-04-11,2023-04-12T00:00:00Z,4.800000,2.897000,1.903000
2023-04-12,2023-04-13T00:00:00Z,4.800000,2.898000,1.902000
2023-04-13,2023-04-14T00:00:00Z,4.800000,2.899000,1.901000
2023-04-14,2023-04-15T00:00:00Z,4.800000,2.896000,1.904000
2023-04-17,2023-04-18T00:00:00Z,4.800000,2.897000,1.903000
2023-04-18,2023-04-19T00:00:00Z,4.800000,2.901000,1.899000
2023-04-19,2023-04-20T00:00:00Z,4.800000,2.902000,1.898000
2023-04-20,2023-04-21T00:00:00Z,4.800000,2.904000,1.896000
2023-04-21,2023-04-22T00:00:00Z,4.800000,2.902000,1.898000
2023-04-24,2023-04-25T00:00:00Z,4.800000,2.905000,1.895000
2023-04-25,2023-04-26T00:00:00Z,4.800000,2.901000,1.899000
2023-04-26,2023-04-27T00:00:00Z,4.800000,2.900000,1.900000
2023-04-27,2023-04-28T00:00:00Z,4.810000,2.900000,1.910000
2023-04-28,2023-04-29T00:00:00Z,4.810000,2.894000,1.916000
2023-05-02,2023-05-03T00:00:00Z,4.810000,2.896000,1.914000
2023-05-03,2023-05-04T00:00:00Z,4.810000,2.896000,1.914000
2023-05-04,2023-05-05T00:00:00Z,5.060000,2.897000,2.163000
2023-05-05,2023-05-06T00:00:00Z,5.060000,2.898000,2.162000
2023-05-08,2023-05-09T00:00:00Z,5.060000,2.892000,2.168000
2023-05-09,2023-05-10T00:00:00Z,5.060000,2.894000,2.166000
2023-05-10,2023-05-11T00:00:00Z,5.060000,3.145000,1.915000
2023-05-11,2023-05-12T00:00:00Z,5.050000,3.145000,1.905000
2023-05-12,2023-05-13T00:00:00Z,5.050000,3.148000,1.902000
2023-05-15,2023-05-16T00:00:00Z,5.060000,3.145000,1.915000
2023-05-16,2023-05-17T00:00:00Z,5.050000,3.147000,1.903000
2023-05-17,2023-05-18T00:00:00Z,5.050000,3.151000,1.899000
2023-05-18,2023-05-19T00:00:00Z,5.050000,3.153000,1.897000
2023-05-19,2023-05-20T00:00:00Z,5.050000,3.151000,1.899000
2023-05-22,2023-05-23T00:00:00Z,5.050000,3.150000,1.900000
2023-05-23,2023-05-24T00:00:00Z,5.050000,3.157000,1.893000
2023-05-24,2023-05-25T00:00:00Z,5.050000,3.148000,1.902000
2023-05-25,2023-05-26T00:00:00Z,5.060000,3.148000,1.912000
2023-05-26,2023-05-27T00:00:00Z,5.060000,3.152000,1.908000
2023-05-30,2023-05-31T00:00:00Z,5.060000,3.148000,1.912000
2023-05-31,2023-06-01T00:00:00Z,5.080000,3.144000,1.936000
2023-06-01,2023-06-02T00:00:00Z,5.080000,3.147000,1.933000
2023-06-02,2023-06-03T00:00:00Z,5.070000,3.148000,1.922000
2023-06-05,2023-06-06T00:00:00Z,5.060000,3.148000,1.912000
2023-06-06,2023-06-07T00:00:00Z,5.050000,3.145000,1.905000
2023-06-07,2023-06-08T00:00:00Z,5.050000,3.144000,1.906000
2023-06-08,2023-06-09T00:00:00Z,5.050000,3.146000,1.904000
2023-06-09,2023-06-10T00:00:00Z,5.050000,3.147000,1.903000
2023-06-12,2023-06-13T00:00:00Z,5.050000,3.147000,1.903000
2023-06-13,2023-06-14T00:00:00Z,5.050000,3.147000,1.903000
2023-06-14,2023-06-15T00:00:00Z,5.050000,3.150000,1.900000
2023-06-15,2023-06-16T00:00:00Z,5.060000,3.147000,1.913000
2023-06-16,2023-06-17T00:00:00Z,5.050000,3.144000,1.906000
2023-06-20,2023-06-21T00:00:00Z,5.050000,3.144000,1.906000
2023-06-21,2023-06-22T00:00:00Z,5.050000,3.395000,1.655000
2023-06-22,2023-06-23T00:00:00Z,5.050000,3.397000,1.653000
2023-06-23,2023-06-24T00:00:00Z,5.050000,3.400000,1.650000
2023-06-26,2023-06-27T00:00:00Z,5.050000,3.400000,1.650000
2023-06-27,2023-06-28T00:00:00Z,5.050000,3.397000,1.653000
2023-06-28,2023-06-29T00:00:00Z,5.060000,3.400000,1.660000
2023-06-29,2023-06-30T00:00:00Z,5.060000,3.400000,1.660000
2023-06-30,2023-07-01T00:00:00Z,5.090000,3.400000,1.690000
2023-07-03,2023-07-04T00:00:00Z,5.060000,3.399000,1.661000
2023-07-05,2023-07-06T00:00:00Z,5.060000,3.404000,1.656000
2023-07-06,2023-07-07T00:00:00Z,5.060000,3.406000,1.654000
2023-07-07,2023-07-08T00:00:00Z,5.060000,3.406000,1.654000
2023-07-10,2023-07-11T00:00:00Z,5.060000,3.402000,1.658000
2023-07-11,2023-07-12T00:00:00Z,5.060000,3.404000,1.656000
2023-07-12,2023-07-13T00:00:00Z,5.050000,3.404000,1.646000
2023-07-13,2023-07-14T00:00:00Z,5.060000,3.401000,1.659000
2023-07-14,2023-07-15T00:00:00Z,5.050000,3.402000,1.648000
2023-07-17,2023-07-18T00:00:00Z,5.060000,3.400000,1.660000
2023-07-18,2023-07-19T00:00:00Z,5.060000,3.399000,1.661000
2023-07-19,2023-07-20T00:00:00Z,5.050000,3.400000,1.650000
2023-07-20,2023-07-21T00:00:00Z,5.060000,3.403000,1.657000
2023-07-21,2023-07-22T00:00:00Z,5.050000,3.404000,1.646000
2023-07-24,2023-07-25T00:00:00Z,5.050000,3.405000,1.645000
2023-07-25,2023-07-26T00:00:00Z,5.060000,3.405000,1.655000
2023-07-26,2023-07-27T00:00:00Z,5.060000,3.402000,1.658000
2023-07-27,2023-07-28T00:00:00Z,5.310000,3.403000,1.907000
2023-07-28,2023-07-29T00:00:00Z,5.300000,3.404000,1.896000
2023-07-31,2023-08-01T00:00:00Z,5.310000,3.392000,1.918000
2023-08-01,2023-08-02T00:00:00Z,5.310000,3.404000,1.906000
2023-08-02,2023-08-03T00:00:00Z,5.300000,3.655000,1.645000
2023-08-03,2023-08-04T00:00:00Z,5.300000,3.653000,1.647000
2023-08-04,2023-08-05T00:00:00Z,5.300000,3.653000,1.647000
2023-08-07,2023-08-08T00:00:00Z,5.300000,3.653000,1.647000
2023-08-08,2023-08-09T00:00:00Z,5.300000,3.652000,1.648000
2023-08-09,2023-08-10T00:00:00Z,5.300000,3.649000,1.651000
2023-08-10,2023-08-11T00:00:00Z,5.300000,3.652000,1.648000
2023-08-11,2023-08-12T00:00:00Z,5.300000,3.653000,1.647000
2023-08-14,2023-08-15T00:00:00Z,5.300000,3.656000,1.644000
2023-08-15,2023-08-16T00:00:00Z,5.300000,3.657000,1.643000
2023-08-16,2023-08-17T00:00:00Z,5.300000,3.654000,1.646000
2023-08-17,2023-08-18T00:00:00Z,5.300000,3.654000,1.646000
2023-08-18,2023-08-19T00:00:00Z,5.300000,3.655000,1.645000
2023-08-21,2023-08-22T00:00:00Z,5.300000,3.654000,1.646000
2023-08-22,2023-08-23T00:00:00Z,5.300000,3.655000,1.645000
2023-08-23,2023-08-24T00:00:00Z,5.300000,3.652000,1.648000
2023-08-24,2023-08-25T00:00:00Z,5.300000,3.649000,1.651000
2023-08-25,2023-08-26T00:00:00Z,5.300000,3.652000,1.648000
2023-08-28,2023-08-29T00:00:00Z,5.300000,3.651000,1.649000
2023-08-29,2023-08-30T00:00:00Z,5.300000,3.652000,1.648000
2023-08-30,2023-08-31T00:00:00Z,5.300000,3.652000,1.648000
2023-08-31,2023-09-01T00:00:00Z,5.310000,3.646000,1.664000
2023-09-01,2023-09-02T00:00:00Z,5.310000,3.652000,1.658000
2023-09-05,2023-09-06T00:00:00Z,5.310000,3.651000,1.659000
2023-09-06,2023-09-07T00:00:00Z,5.300000,3.652000,1.648000
2023-09-07,2023-09-08T00:00:00Z,5.310000,3.652000,1.658000
2023-09-08,2023-09-09T00:00:00Z,5.300000,3.653000,1.647000
2023-09-11,2023-09-12T00:00:00Z,5.300000,3.652000,1.648000
2023-09-12,2023-09-13T00:00:00Z,5.300000,3.654000,1.646000
2023-09-13,2023-09-14T00:00:00Z,5.300000,3.652000,1.648000
2023-09-14,2023-09-15T00:00:00Z,5.300000,3.653000,1.647000
2023-09-15,2023-09-16T00:00:00Z,5.310000,3.650000,1.660000
2023-09-18,2023-09-19T00:00:00Z,5.310000,3.648000,1.662000
2023-09-19,2023-09-20T00:00:00Z,5.310000,3.651000,1.659000
2023-09-20,2023-09-21T00:00:00Z,5.300000,3.901000,1.399000
2023-09-21,2023-09-22T00:00:00Z,5.300000,3.902000,1.398000
2023-09-22,2023-09-23T00:00:00Z,5.300000,3.905000,1.395000
2023-09-25,2023-09-26T00:00:00Z,5.310000,3.904000,1.406000
2023-09-26,2023-09-27T00:00:00Z,5.310000,3.904000,1.406000
2023-09-27,2023-09-28T00:00:00Z,5.320000,3.905000,1.415000
2023-09-28,2023-09-29T00:00:00Z,5.310000,3.906000,1.404000
2023-09-29,2023-09-30T00:00:00Z,5.310000,3.880000,1.430000
2023-10-02,2023-10-03T00:00:00Z,5.320000,3.899000,1.421000
2023-10-03,2023-10-04T00:00:00Z,5.330000,3.900000,1.430000
2023-10-04,2023-10-05T00:00:00Z,5.320000,3.901000,1.419000
2023-10-05,2023-10-06T00:00:00Z,5.320000,3.900000,1.420000
2023-10-06,2023-10-07T00:00:00Z,5.310000,3.899000,1.411000
2023-10-10,2023-10-11T00:00:00Z,5.310000,3.899000,1.411000
2023-10-11,2023-10-12T00:00:00Z,5.310000,3.901000,1.409000
2023-10-12,2023-10-13T00:00:00Z,5.310000,3.901000,1.409000
2023-10-13,2023-10-14T00:00:00Z,5.310000,3.903000,1.407000
2023-10-16,2023-10-17T00:00:00Z,5.310000,3.902000,1.408000
2023-10-17,2023-10-18T00:00:00Z,5.310000,3.904000,1.406000
2023-10-18,2023-10-19T00:00:00Z,5.300000,3.903000,1.397000
2023-10-19,2023-10-20T00:00:00Z,5.300000,3.905000,1.395000
2023-10-20,2023-10-21T00:00:00Z,5.300000,3.905000,1.395000
2023-10-23,2023-10-24T00:00:00Z,5.300000,3.905000,1.395000
2023-10-24,2023-10-25T00:00:00Z,5.300000,3.904000,1.396000
2023-10-25,2023-10-26T00:00:00Z,5.300000,3.900000,1.400000
2023-10-26,2023-10-27T00:00:00Z,5.310000,3.901000,1.409000
2023-10-27,2023-10-28T00:00:00Z,5.310000,3.903000,1.407000
2023-10-30,2023-10-31T00:00:00Z,5.310000,3.899000,1.411000
2023-10-31,2023-11-01T00:00:00Z,5.350000,3.882000,1.468000
2023-11-01,2023-11-02T00:00:00Z,5.320000,3.900000,1.420000
2023-11-02,2023-11-03T00:00:00Z,5.330000,3.903000,1.427000
2023-11-03,2023-11-04T00:00:00Z,5.320000,3.902000,1.418000
2023-11-06,2023-11-07T00:00:00Z,5.320000,3.900000,1.420000
2023-11-07,2023-11-08T00:00:00Z,5.320000,3.902000,1.418000
2023-11-08,2023-11-09T00:00:00Z,5.320000,3.902000,1.418000
2023-11-09,2023-11-10T00:00:00Z,5.320000,3.902000,1.418000
2023-11-10,2023-11-11T00:00:00Z,5.320000,3.904000,1.416000
2023-11-13,2023-11-14T00:00:00Z,5.320000,3.903000,1.417000
2023-11-14,2023-11-15T00:00:00Z,5.320000,3.902000,1.418000
2023-11-15,2023-11-16T00:00:00Z,5.320000,3.899000,1.421000
2023-11-16,2023-11-17T00:00:00Z,5.320000,3.906000,1.414000
2023-11-17,2023-11-18T00:00:00Z,5.320000,3.902000,1.418000
2023-11-20,2023-11-21T00:00:00Z,5.310000,3.903000,1.407000
2023-11-21,2023-11-22T00:00:00Z,5.310000,3.901000,1.409000
2023-11-22,2023-11-23T00:00:00Z,5.310000,3.902000,1.408000
2023-11-24,2023-11-25T00:00:00Z,5.320000,3.904000,1.416000
2023-11-27,2023-11-28T00:00:00Z,5.320000,3.903000,1.417000
2023-11-28,2023-11-29T00:00:00Z,5.320000,3.903000,1.417000
2023-11-29,2023-11-30T00:00:00Z,5.310000,3.902000,1.408000
2023-11-30,2023-12-01T00:00:00Z,5.330000,3.891000,1.439000
2023-12-01,2023-12-02T00:00:00Z,5.390000,3.904000,1.486000
2023-12-04,2023-12-05T00:00:00Z,5.370000,3.904000,1.466000
2023-12-05,2023-12-06T00:00:00Z,5.330000,3.905000,1.425000
2023-12-06,2023-12-07T00:00:00Z,5.320000,3.904000,1.416000
2023-12-07,2023-12-08T00:00:00Z,5.320000,3.903000,1.417000
2023-12-08,2023-12-09T00:00:00Z,5.320000,3.903000,1.417000
2023-12-11,2023-12-12T00:00:00Z,5.320000,3.902000,1.418000
2023-12-12,2023-12-13T00:00:00Z,5.310000,3.905000,1.405000
2023-12-13,2023-12-14T00:00:00Z,5.310000,3.905000,1.405000
2023-12-14,2023-12-15T00:00:00Z,5.310000,3.907000,1.403000
2023-12-15,2023-12-16T00:00:00Z,5.320000,3.904000,1.416000
2023-12-18,2023-12-19T00:00:00Z,5.320000,3.901000,1.419000
2023-12-19,2023-12-20T00:00:00Z,5.310000,3.901000,1.409000
2023-12-20,2023-12-21T00:00:00Z,5.310000,3.901000,1.409000
2023-12-21,2023-12-22T00:00:00Z,5.310000,3.899000,1.411000
2023-12-22,2023-12-23T00:00:00Z,5.320000,3.899000,1.421000
2023-12-27,2023-12-28T00:00:00Z,5.390000,3.900000,1.490000
2023-12-28,2023-12-29T00:00:00Z,5.400000,3.900000,1.500000
2023-12-29,2023-12-30T00:00:00Z,5.380000,3.882000,1.498000
2024-01-02,2024-01-03T00:00:00Z,5.400000,3.906000,1.494000
2024-01-03,2024-01-04T00:00:00Z,5.390000,3.904000,1.486000
2024-01-04,2024-01-05T00:00:00Z,5.320000,3.902000,1.418000
2024-01-05,2024-01-06T00:00:00Z,5.310000,3.905000,1.405000
2024-01-08,2024-01-09T00:00:00Z,5.310000,3.904000,1.406000
2024-01-09,2024-01-10T00:00:00Z,5.310000,3.904000,1.406000
2024-01-10,2024-01-11T00:00:00Z,5.310000,3.906000,1.404000
2024-01-11,2024-01-12T00:00:00Z,5.310000,3.905000,1.405000
2024-01-12,2024-01-13T00:00:00Z,5.310000,3.904000,1.406000
2024-01-16,2024-01-17T00:00:00Z,5.320000,3.905000,1.415000
2024-01-17,2024-01-18T00:00:00Z,5.320000,3.904000,1.416000
2024-01-18,2024-01-19T00:00:00Z,5.310000,3.907000,1.403000
2024-01-19,2024-01-20T00:00:00Z,5.310000,3.904000,1.406000
2024-01-22,2024-01-23T00:00:00Z,5.310000,3.902000,1.408000
2024-01-23,2024-01-24T00:00:00Z,5.310000,3.902000,1.408000
2024-01-24,2024-01-25T00:00:00Z,5.310000,3.905000,1.405000
2024-01-25,2024-01-26T00:00:00Z,5.320000,3.905000,1.415000
2024-01-26,2024-01-27T00:00:00Z,5.320000,3.904000,1.416000
2024-01-29,2024-01-30T00:00:00Z,5.310000,3.907000,1.403000
2024-01-30,2024-01-31T00:00:00Z,5.310000,3.907000,1.403000
2024-01-31,2024-02-01T00:00:00Z,5.320000,3.894000,1.426000
2024-02-01,2024-02-02T00:00:00Z,5.320000,3.905000,1.415000
2024-02-02,2024-02-03T00:00:00Z,5.320000,3.906000,1.414000
2024-02-05,2024-02-06T00:00:00Z,5.310000,3.907000,1.403000
2024-02-06,2024-02-07T00:00:00Z,5.310000,3.908000,1.402000
2024-02-07,2024-02-08T00:00:00Z,5.310000,3.908000,1.402000
2024-02-08,2024-02-09T00:00:00Z,5.310000,3.908000,1.402000
2024-02-09,2024-02-10T00:00:00Z,5.310000,3.910000,1.400000
2024-02-12,2024-02-13T00:00:00Z,5.310000,3.909000,1.401000
2024-02-13,2024-02-14T00:00:00Z,5.310000,3.909000,1.401000
2024-02-14,2024-02-15T00:00:00Z,5.300000,3.911000,1.389000
2024-02-15,2024-02-16T00:00:00Z,5.310000,3.911000,1.399000
2024-02-16,2024-02-17T00:00:00Z,5.300000,3.909000,1.391000
2024-02-20,2024-02-21T00:00:00Z,5.300000,3.911000,1.389000
2024-02-21,2024-02-22T00:00:00Z,5.300000,3.910000,1.390000
2024-02-22,2024-02-23T00:00:00Z,5.300000,3.909000,1.391000
2024-02-23,2024-02-24T00:00:00Z,5.310000,3.907000,1.403000
2024-02-26,2024-02-27T00:00:00Z,5.310000,3.904000,1.406000
2024-02-27,2024-02-28T00:00:00Z,5.310000,3.905000,1.405000
2024-02-28,2024-02-29T00:00:00Z,5.310000,3.906000,1.404000
2024-02-29,2024-03-01T00:00:00Z,5.320000,3.887000,1.433000
2024-03-01,2024-03-02T00:00:00Z,5.310000,3.904000,1.406000
2024-03-04,2024-03-05T00:00:00Z,5.310000,3.903000,1.407000
2024-03-05,2024-03-06T00:00:00Z,5.310000,3.911000,1.399000
2024-03-06,2024-03-07T00:00:00Z,5.310000,3.905000,1.405000
2024-03-07,2024-03-08T00:00:00Z,5.310000,3.908000,1.402000
2024-03-08,2024-03-09T00:00:00Z,5.310000,3.907000,1.403000
2024-03-11,2024-03-12T00:00:00Z,5.310000,3.904000,1.406000
2024-03-12,2024-03-13T00:00:00Z,5.310000,3.905000,1.405000
2024-03-13,2024-03-14T00:00:00Z,5.310000,3.907000,1.403000
2024-03-14,2024-03-15T00:00:00Z,5.310000,3.908000,1.402000
2024-03-15,2024-03-16T00:00:00Z,5.310000,3.909000,1.401000
2024-03-18,2024-03-19T00:00:00Z,5.310000,3.909000,1.401000
2024-03-19,2024-03-20T00:00:00Z,5.310000,3.908000,1.402000
2024-03-20,2024-03-21T00:00:00Z,5.310000,3.908000,1.402000
2024-03-21,2024-03-22T00:00:00Z,5.310000,3.907000,1.403000
2024-03-22,2024-03-23T00:00:00Z,5.310000,3.909000,1.401000
