strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,GBPUSD,1599084900000,1599085800000,1599087600000,1,5.389830508473308,1.33392,1.33468,1.3331175000000002,1.3355249999999999,8.024999999999283,time_stop,7.600000000000939,6.8000000000009395,6.400000000000939,0.8473520249223112,0.797507788162182
RETURN_CONTROL,GBPUSD,1599097500000,1599098400000,1599098400000,1,2.159090909093042,1.33547,1.33531,1.33531,1.3357899999999998,1.5999999999993797,both_hit_adverse_first,-1.5999999999993797,-2.3999999999993795,-2.79999999999938,-1.5000000000001938,-1.7500000000002909
RETURN_CONTROL,GBPUSD,1599101100000,1599102000000,1599102000000,-1,-7.088888888879458,1.33475,1.33406,1.3350950000000001,1.33406,3.4500000000003976,target,6.900000000000794,6.100000000000795,5.700000000000794,1.768115942029012,1.652173913043518
RETURN_CONTROL,GBPUSD,1599102000000,1599102900000,1599102900000,-1,-7.499999999998942,1.33406,1.33441,1.33441,1.3333599999999999,3.500000000000725,stop,-3.5000000000007248,-4.300000000000725,-4.700000000000725,-1.2285714285713811,-1.3428571428570717
RETURN_CONTROL,EURUSD,1599101100000,1599102000000,1599103800000,-1,-5.862745098031532,1.18459,1.18426,1.184945,1.18388,3.549999999999942,time_stop,3.2999999999994145,2.4999999999994147,2.0999999999994143,0.7042253521125227,0.5915492957744926
RETURN_CONTROL,EURUSD,1599103800000,1599104700000,1599104700000,-1,-3.8035714285687514,1.18366,1.1831149999999997,1.1839325,1.1831149999999997,2.7250000000011987,target,5.450000000002397,4.6500000000023975,4.250000000002397,1.706422018348753,1.5596330275231294
RETURN_CONTROL,GBPUSD,1599103800000,1599104700000,1599104700000,-1,-4.59523809523447,1.33376,1.333965,1.333965,1.33335,2.0500000000001073,both_hit_adverse_first,-2.0500000000001073,-2.850000000000107,-3.2500000000001075,-1.3902439024390039,-1.585365853658506
RETURN_CONTROL,EURUSD,1599104700000,1599105600000,1599105600000,-1,-3.810344827584279,1.18311,1.1833900000000002,1.1833900000000002,1.1825500000000002,2.7999999999994696,stop,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-1.2857142857147363,-1.4285714285719062
RETURN_CONTROL,GBPUSD,1599104700000,1599105600000,1599107400000,-1,-7.64814814815459,1.33277,1.33262,1.3332675,1.331775,4.975000000000396,time_stop,1.500000000000945,0.700000000000945,0.30000000000094507,0.14070351758811844,0.06030150753787361
RETURN_CONTROL,EURUSD,1599107400000,1599108300000,1599108300000,-1,-4.027777777775483,1.18269,1.182885,1.182885,1.1823000000000001,1.9499999999994524,stop,-1.9499999999994522,-2.749999999999452,-3.1499999999994523,-1.4102564102565252,-1.6153846153847882
RETURN_CONTROL,EURUSD,1599108300000,1599109200000,1599109200000,1,4.472222222217733,1.18309,1.182915,1.182915,1.1834399999999998,1.7499999999992524,both_hit_adverse_first,-1.7500000000003624,-2.550000000000362,-2.9500000000003626,-1.4571428571436866,-1.685714285715213
RETURN_CONTROL,EURUSD,1599109200000,1599110100000,1599110100000,1,5.583333333333229,1.18357,1.183335,1.183335,1.1840400000000002,2.350000000000962,stop,-2.349999999999852,-3.149999999999852,-3.5499999999998524,-1.340425531914282,-1.5106382978716593
RETURN_CONTROL,GBPUSD,1599108300000,1599109200000,1599111000000,1,4.947368421052303,1.33342,1.33375,1.3330725,1.334115,3.474999999999451,time_stop,3.2999999999994145,2.4999999999994147,2.0999999999994143,0.7194244604315999,0.6043165467625168
RETURN_CONTROL,EURUSD,1599111000000,1599111900000,1599111900000,-1,-4.729166666671138,1.18283,1.1822300000000001,1.18313,1.1822300000000001,2.9999999999996696,target,5.999999999999339,5.199999999999339,4.799999999999339,1.733333333333304,1.599999999999956
RETURN_CONTROL,GBPUSD,1599111000000,1599111900000,1599113700000,-1,-4.366666666666149,1.33312,1.33274,1.3334525000000002,1.332455,3.325000000000689,time_stop,3.8000000000004697,3.00000000000047,2.6000000000004695,0.9022556390976987,0.7819548872180243
RETURN_CONTROL,EURUSD,1599116400000,1599117300000,1599118200000,-1,-2.732394366196135,1.18147,1.180865,1.1817725000000001,1.180865,3.0249999999998334,target,6.049999999999667,5.249999999999667,4.849999999999667,1.7355371900826302,1.603305785123945
RETURN_CONTROL,GBPUSD,1599120900000,1599121800000,1599121800000,-1,-2.4555555555552484,1.33064,1.3299649999999998,1.3309775000000001,1.3299649999999998,3.3750000000010165,target,6.750000000002032,5.950000000002032,5.550000000002032,1.7629629629630341,1.6444444444445512
RETURN_CONTROL,EURUSD,1599121800000,1599122700000,1599122700000,-1,-3.1686746987946584,1.17973,1.180135,1.180135,1.17892,4.049999999999887,stop,-4.049999999999887,-4.849999999999887,-5.249999999999887,-1.1975308641975364,-1.2962962962963045
RETURN_CONTROL,GBPUSD,1599121800000,1599122700000,1599122700000,-1,-5.579545454545219,1.32923,1.3299275,1.3299275,1.3278349999999999,6.9750000000001755,stop,-6.9750000000001755,-7.775000000000175,-8.175000000000175,-1.1146953405017892,-1.1720430107526838
RETURN_CONTROL,EURUSD,1599122700000,1599123600000,1599123600000,1,2.951807228914818,1.18022,1.179985,1.179985,1.18069,2.3499999999998518,stop,-2.349999999999852,-3.149999999999852,-3.5499999999998524,-1.3404255319149152,-1.510638297872373
RETURN_CONTROL,GBPUSD,1599123600000,1599124500000,1599124500000,1,2.966666666668903,1.33007,1.3298,1.3298,1.33061,2.6999999999999247,stop,-2.6999999999999247,-3.4999999999999245,-3.899999999999925,-1.2962962962963045,-1.4444444444444569
RETURN_CONTROL,EURUSD,1599125400000,1599126300000,1599126300000,-1,-2.9894736842099947,1.1797,1.18012,1.18012,1.17886,4.1999999999997595,stop,-4.20000000000087,-5.0000000000008695,-5.40000000000087,-1.1904761904764656,-1.2857142857145665
RETURN_CONTROL,GBPUSD,1599124500000,1599125400000,1599126300000,-1,-3.5309734513278364,1.32893,1.327845,1.3294725,1.327845,5.425000000000013,target,10.850000000000026,10.050000000000026,9.650000000000027,1.8525345622119818,1.778801843317973
RETURN_CONTROL,GBPUSD,1599127200000,1599128100000,1599128100000,1,3.5641025641021113,1.3290600000000001,1.32878,1.32878,1.3296200000000002,2.80000000000058,both_hit_adverse_first,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-1.2857142857142265,-1.4285714285713398
RETURN_CONTROL,EURUSD,1599127200000,1599128100000,1599129000000,1,4.933333333332412,1.18079,1.181735,1.1803175000000001,1.181735,4.724999999999868,target,9.449999999999736,8.649999999999736,8.249999999999737,1.8306878306878258,1.7460317460317392
RETURN_CONTROL,EURUSD,1599129000000,1599129900000,1599129900000,1,3.999999999997195,1.18185,1.1814625,1.1814625,1.182625,3.8749999999998512,stop,-3.874999999999851,-4.674999999999851,-5.074999999999851,-1.2064516129032337,-1.3096774193548506
RETURN_CONTROL,GBPUSD,1599129000000,1599129900000,1599129900000,1,9.24390243902435,1.33027,1.32945,1.32945,1.3319100000000001,8.20000000000043,stop,-8.20000000000043,-9.00000000000043,-9.400000000000428,-1.097560975609751,-1.1463414634146265
RETURN_CONTROL,GBPUSD,1599130800000,1599131700000,1599131700000,1,2.6341463414621202,1.33047,1.3303,1.3303,1.3308099999999998,1.6999999999989248,stop,-1.7000000000000348,-2.5000000000000346,-2.900000000000035,-1.470588235295068,-1.705882352942276
RETURN_CONTROL,GBPUSD,1599131700000,1599132600000,1599132600000,-1,-3.3039215686268233,1.3293300000000001,1.329835,1.329835,1.3283200000000002,5.049999999999777,stop,-5.049999999999777,-5.849999999999777,-6.249999999999777,-1.1584158415841654,-1.237623762376248
RETURN_CONTROL,GBPUSD,1599132600000,1599133500000,1599133500000,1,3.691729323307985,1.33048,1.3315200000000003,1.32996,1.3315200000000003,5.20000000000076,target,10.40000000000152,9.600000000001518,9.20000000000152,1.8461538461538685,1.7692307692308031
RETURN_CONTROL,EURUSD,1599132600000,1599133500000,1599134400000,1,5.5058823529401675,1.1834,1.1827774999999998,1.1827774999999998,1.1846450000000002,6.225000000000813,stop,-6.225000000001923,-7.025000000001923,-7.425000000001924,-1.128514056225061,-1.1927710843375026
RETURN_CONTROL,GBPUSD,1599133500000,1599134400000,1599134400000,1,4.428571428569807,1.33179,1.3311450000000002,1.3311450000000002,1.3330799999999998,6.449999999998957,stop,-6.449999999997846,-7.249999999997846,-7.6499999999978465,-1.1240310077517859,-1.186046511627765
RETURN_CONTROL,EURUSD,1599134400000,1599135300000,1599135300000,-1,-3.9130434782622125,1.18238,1.1828049999999999,1.1828049999999999,1.1815300000000002,4.249999999998977,stop,-4.249999999998977,-5.049999999998977,-5.449999999998977,-1.1882352941176924,-1.2823529411765386
RETURN_CONTROL,GBPUSD,1599134400000,1599135300000,1599137100000,-1,-3.178770949720876,1.33008,1.33032,1.3308799999999998,1.32848,7.99999999999912,time_stop,-2.4000000000001798,-3.2000000000001796,-3.60000000000018,-0.40000000000006647,-0.450000000000072
RETURN_CONTROL,EURUSD,1599137100000,1599138000000,1599138900000,-1,-4.115789473682576,1.1823,1.182715,1.182715,1.1814699999999998,4.150000000000542,both_hit_adverse_first,-4.150000000000542,-4.950000000000542,-5.350000000000542,-1.1927710843373243,-1.2891566265059864
RETURN_CONTROL,GBPUSD,1599137100000,1599138000000,1599139800000,-1,-4.062500000000601,1.3276,1.32767,1.3289175,1.3249649999999997,13.175000000000825,time_stop,-0.700000000000145,-1.500000000000145,-1.900000000000145,-0.11385199240987105,-0.14421252371916704
RETURN_CONTROL,EURUSD,1599139800000,1599140700000,1599141600000,-1,-3.342342342345608,1.18167,1.180935,1.1820374999999999,1.180935,3.6749999999996508,target,7.3499999999993015,6.549999999999302,6.149999999999301,1.7823129251700474,1.673469387755071
RETURN_CONTROL,EURUSD,1599141600000,1599142500000,1599142500000,-1,-2.2083333333317143,1.18082,1.1810275000000001,1.1810275000000001,1.180405,2.075000000000271,stop,-2.0750000000013813,-2.875000000001381,-3.2750000000013815,-1.3855421686751834,-1.5783132530125077
RETURN_CONTROL,GBPUSD,1599139800000,1599140700000,1599142500000,-1,-2.2307692307694365,1.32575,1.3253300000000001,1.3266725,1.323905,9.224999999999373,time_stop,4.199999999998649,3.3999999999986494,2.999999999998649,0.36856368563673503,0.32520325203239603
RETURN_CONTROL,EURUSD,1599144300000,1599145200000,1599145200000,1,2.7799999999986325,1.18134,1.1809875,1.1809875,1.182045,3.5249999999997788,stop,-3.5249999999997783,-4.324999999999778,-4.7249999999997785,-1.2269503546099432,-1.340425531914915
RETURN_CONTROL,EURUSD,1599146100000,1599147000000,1599147000000,1,2.1056910569094125,1.18199,1.1825950000000003,1.1816875,1.1825950000000003,3.0250000000009436,target,6.050000000001887,5.250000000001887,4.850000000001887,1.7355371900827272,1.6033057851240906
RETURN_CONTROL,EURUSD,1599147000000,1599147900000,1599147900000,1,4.4160583941603635,1.1834,1.1826775,1.1826775,1.184845,7.224999999999593,stop,-7.224999999999593,-8.024999999999594,-8.424999999999592,-1.1107266435986223,-1.166089965397933
RETURN_CONTROL,EURUSD,1599149700000,1599150600000,1599150600000,1,3.620437956203864,1.18466,1.1840700000000002,1.1840700000000002,1.18584,5.899999999999794,stop,-5.899999999998684,-6.699999999998684,-7.099999999998684,-1.1355932203387995,-1.2033898305082935
RETURN_CONTROL,GBPUSD,1599149700000,1599150600000,1599150600000,1,2.93910256410245,1.32931,1.328235,1.328235,1.3314599999999999,10.749999999999371,stop,-10.749999999999371,-11.549999999999372,-11.94999999999937,-1.0744186046511672,-1.1116279069767507
RETURN_CONTROL,GBPUSD,1599153300000,1599154200000,1599154200000,-1,-2.5760869565220923,1.32653,1.3274875000000002,1.3274875000000002,1.3246149999999999,9.575000000000555,stop,-9.575000000001666,-10.375000000001666,-10.775000000001665,-1.0835509138382313,-1.1253263707572887
RETURN_CONTROL,EURUSD,1599154200000,1599155100000,1599155100000,1,2.499999999999075,1.18451,1.1841275,1.1841275,1.1852749999999999,3.8249999999995237,stop,-3.8249999999995232,-4.624999999999523,-5.024999999999523,-1.2091503267974115,-1.3137254901961175
RETURN_CONTROL,GBPUSD,1599154200000,1599155100000,1599155100000,1,2.8426229508196608,1.32865,1.3276425,1.3276425,1.3306650000000002,10.0750000000005,stop,-10.0750000000005,-10.875000000000501,-11.2750000000005,-1.0794044665012368,-1.119106699751855
RETURN_CONTROL,GBPUSD,1599157800000,1599158700000,1599158700000,1,2.8796992481195574,1.32725,1.3264749999999998,1.3264749999999998,1.3288000000000002,7.750000000000812,stop,-7.750000000001922,-8.550000000001923,-8.950000000001921,-1.1032258064517455,-1.1548387096775463
RETURN_CONTROL,GBPUSD,1599165900000,1599166800000,1599167700000,1,2.3489208633083316,1.32755,1.326955,1.326955,1.3287399999999998,5.949999999999012,stop,-5.949999999999012,-6.7499999999990115,-7.149999999999012,-1.1344537815126274,-1.201680672268941
RETURN_CONTROL,GBPUSD,1599168600000,1599169500000,1599169500000,1,2.155038759689877,1.32786,1.327375,1.327375,1.3288300000000002,4.850000000000686,stop,-4.850000000000687,-5.650000000000687,-6.050000000000687,-1.1649484536082242,-1.2474226804123363
RETURN_CONTROL,GBPUSD,1599170400000,1599171300000,1599171300000,1,2.44961240310054,1.32826,1.3277349999999999,1.3277349999999999,1.3293100000000002,5.250000000001087,stop,-5.250000000001087,-6.050000000001087,-6.450000000001087,-1.1523809523809208,-1.2285714285713814
RETURN_CONTROL,GBPUSD,1599188400000,1599189300000,1599190200000,1,2.857142857141374,1.3269199999999999,1.3274199999999998,1.32667,1.3274199999999998,2.4999999999997247,target,4.999999999999449,4.1999999999994495,3.799999999999449,1.6799999999999649,1.5199999999999472
RETURN_CONTROL,EURUSD,1599188400000,1599189300000,1599191100000,1,7.564102564103002,1.18482,1.18537,1.184505,1.1854500000000001,3.1500000000006523,time_stop,5.5000000000005045,4.700000000000505,4.300000000000504,1.4920634920633433,1.3650793650792425
RETURN_CONTROL,GBPUSD,1599190200000,1599191100000,1599192000000,1,3.9342105263205487,1.32778,1.328505,1.3274175,1.328505,3.625000000000434,target,7.250000000000867,6.450000000000867,6.050000000000867,1.7793103448276124,1.6689655172414186
RETURN_CONTROL,GBPUSD,1599192000000,1599192900000,1599192900000,1,2.8552631578983116,1.3284500000000001,1.3281900000000002,1.3281900000000002,1.3289700000000002,2.60000000000038,stop,-2.5999999999992696,-3.3999999999992694,-3.7999999999992697,-1.3076923076918356,-1.4615384615379672
RETURN_CONTROL,EURUSD,1599194700000,1599195600000,1599195600000,1,5.611111111083014,1.1852800000000001,1.18521,1.18521,1.1854200000000001,0.700000000000145,both_hit_adverse_first,-0.700000000000145,-1.500000000000145,-1.900000000000145,-2.142857142856906,-2.714285714285359
RETURN_CONTROL,GBPUSD,1599194700000,1599195600000,1599195600000,1,2.4285714285725293,1.32905,1.3287725,1.3287725,1.3296050000000001,2.775000000000416,stop,-2.7750000000015262,-3.575000000001526,-3.9750000000015264,-1.288288288288645,-1.4324324324327677
RETURN_CONTROL,EURUSD,1599195600000,1599196500000,1599196500000,1,7.142857142821496,1.18557,1.1854250000000002,1.1854250000000002,1.1858599999999997,1.449999999998397,stop,-1.449999999998397,-2.249999999998397,-2.649999999998397,-1.5517241379316442,-1.8275862068974666
RETURN_CONTROL,EURUSD,1599196500000,1599197400000,1599197400000,-1,-2.7096774193488775,1.18531,1.1850450000000003,1.1854425,1.1850450000000003,1.3249999999986883,target,2.6499999999973767,1.8499999999973766,1.4499999999973767,1.3962264150937418,1.094339622640613
RETURN_CONTROL,EURUSD,1599197400000,1599198300000,1599198300000,-1,-3.307692307677461,1.18498,1.184635,1.1851524999999998,1.184635,1.7249999999990886,target,3.4499999999981767,2.649999999998177,2.2499999999981766,1.5362318840577258,1.3043478260865886
RETURN_CONTROL,EURUSD,1599198300000,1599199200000,1599199200000,-1,-13.043478260815588,1.1841,1.18453,1.18453,1.1832399999999998,4.300000000000415,stop,-4.300000000001525,-5.100000000001525,-5.500000000001525,-1.1860465116281471,-1.2790697674420919
RETURN_CONTROL,GBPUSD,1599198300000,1599199200000,1599199200000,-1,-3.1153846153862585,1.3275299999999999,1.3279375,1.3279375,1.3267149999999996,4.075000000001161,stop,-4.075000000001161,-4.875000000001161,-5.275000000001161,-1.196319018404852,-1.294478527607278
RETURN_CONTROL,EURUSD,1599199200000,1599200100000,1599201000000,1,8.749999999996827,1.1846700000000001,1.1844175000000001,1.1844175000000001,1.185175,2.5249999999998884,stop,-2.5249999999998884,-3.3249999999998883,-3.7249999999998886,-1.3168316831683307,-1.4752475247524963
RETURN_CONTROL,GBPUSD,1599207300000,1599208200000,1599209100000,-1,-2.4322580645154157,1.32739,1.327785,1.327785,1.3266000000000002,3.9499999999992323,stop,-3.949999999999232,-4.749999999999232,-5.149999999999232,-1.2025316455696595,-1.3037974683544893
RETURN_CONTROL,EURUSD,1599210000000,1599210900000,1599210900000,-1,-2.5696202531650267,1.18476,1.18433,1.1849750000000001,1.18433,2.149999999999652,target,4.299999999999304,3.4999999999993046,3.099999999999304,1.6279069767441259,1.4418604651161886
RETURN_CONTROL,EURUSD,1599210900000,1599211800000,1599211800000,-1,-2.2258064516134577,1.1843,1.1838149999999998,1.1845424999999998,1.1838149999999998,2.425000000000343,target,4.850000000000687,4.050000000000687,3.650000000000687,1.6701030927835523,1.505154639175328
RETURN_CONTROL,GBPUSD,1599211800000,1599212700000,1599212700000,-1,-3.170542635658997,1.32669,1.3271275,1.3271275,1.325815,4.374999999999796,stop,-4.375000000000906,-5.175000000000906,-5.575000000000906,-1.182857142857405,-1.274285714285981
RETURN_CONTROL,GBPUSD,1599213600000,1599214500000,1599214500000,1,3.006410256410868,1.32725,1.3282500000000002,1.32675,1.3282500000000002,5.0000000000005596,target,10.000000000001119,9.200000000001118,8.80000000000112,1.8400000000000178,1.760000000000027
RETURN_CONTROL,GBPUSD,1599214500000,1599215400000,1599216300000,1,3.651898734177495,1.3285,1.329755,1.3278725,1.329755,6.2750000000000306,target,12.550000000000061,11.75000000000006,11.350000000000062,1.872509960159363,1.8087649402390449
RETURN_CONTROL,GBPUSD,1599218100000,1599219000000,1599219000000,-1,-2.5271739130430517,1.32928,1.32978,1.32978,1.3282800000000001,4.999999999999449,stop,-4.999999999999449,-5.799999999999449,-6.1999999999994495,-1.1600000000000177,-1.2400000000000264
RETURN_CONTROL,EURUSD,1599219000000,1599219900000,1599219900000,1,3.850467289720294,1.18539,1.1864549999999998,1.1848575000000001,1.1864549999999998,5.324999999999358,target,10.649999999998716,9.849999999998715,9.449999999998717,1.8497652582159443,1.7746478873239167
RETURN_CONTROL,GBPUSD,1599222600000,1599223500000,1599223500000,-1,-2.2109704641352805,1.32953,1.3301250000000002,1.3301250000000002,1.32834,5.950000000000122,stop,-5.950000000001232,-6.750000000001232,-7.150000000001232,-1.1344537815127889,-1.20168067226909
RETURN_CONTROL,EURUSD,1599229800000,1599230700000,1599230700000,-1,-2.2483660130714496,1.18426,1.184665,1.184665,1.1834500000000001,4.049999999999887,stop,-4.049999999999887,-4.849999999999887,-5.249999999999887,-1.1975308641975364,-1.2962962962963045
RETURN_CONTROL,GBPUSD,1599232500000,1599233400000,1599233400000,1,2.6793248945133468,1.32737,1.3266275,1.3266275,1.3288549999999997,7.4249999999986835,stop,-7.424999999998683,-8.224999999998683,-8.624999999998682,-1.1077441077441268,-1.16161616161619
RETURN_CONTROL,EURUSD,1599234300000,1599235200000,1599237000000,-1,-5.616352201257072,1.18113,1.18027,1.1822300000000001,1.17893,10.999999999999899,time_stop,8.60000000000083,7.800000000000829,7.400000000000829,0.709090909090991,0.6727272727273543
RETURN_CONTROL,GBPUSD,1599234300000,1599235200000,1599237000000,-1,-4.923076923075825,1.3222,1.32062,1.32403,1.3185399999999998,18.30000000000109,time_stop,15.800000000001369,15.000000000001368,14.60000000000137,0.8196721311475669,0.7978142076503004
RETURN_CONTROL,EURUSD,1599239700000,1599240600000,1599240600000,1,2.2098765432104353,1.17984,1.17953,1.17953,1.18046,3.1000000000003247,both_hit_adverse_first,-3.1000000000003247,-3.9000000000003245,-4.300000000000325,-1.2580645161290052,-1.3870967741935079
RETURN_CONTROL,GBPUSD,1599240600000,1599241500000,1599241500000,-1,-2.5502958579874315,1.31775,1.3185825,1.3185825,1.316085,8.325000000000138,stop,-8.325000000000138,-9.125000000000139,-9.525000000000137,-1.0960960960960946,-1.1441441441441416
RETURN_CONTROL,GBPUSD,1599241500000,1599242400000,1599242400000,1,7.946745562128266,1.32062,1.319205,1.319205,1.3234499999999998,14.14999999999944,stop,-14.14999999999944,-14.949999999999442,-15.34999999999944,-1.0565371024735004,-1.0848056537102506
RETURN_CONTROL,GBPUSD,1599244200000,1599245100000,1599245100000,1,4.4593023255835655,1.32163,1.323085,1.3209025,1.323085,7.274999999999921,target,14.54999999999984,13.74999999999984,13.349999999999842,1.8900343642611668,1.8350515463917507
RETURN_CONTROL,EURUSD,1599244200000,1599245100000,1599246900000,1,3.91616766466855,1.18098,1.18193,1.180255,1.1824299999999996,7.249999999998646,time_stop,9.500000000000064,8.700000000000063,8.300000000000065,1.2000000000002327,1.144827586207119
RETURN_CONTROL,GBPUSD,1599245100000,1599246000000,1599247800000,1,3.644230769230413,1.32312,1.3235000000000001,1.3223675000000001,1.324625,7.524999999999339,time_stop,3.8000000000004697,3.00000000000047,2.6000000000004695,0.39867109634561243,0.3455149501662057
RETURN_CONTROL,EURUSD,1599246900000,1599247800000,1599249600000,1,2.386138613860685,1.18308,1.18351,1.182535,1.18417,5.450000000000177,time_stop,4.300000000001525,3.500000000001525,3.1000000000015246,0.6422018348626443,0.5688073394498026
RETURN_CONTROL,EURUSD,1599256800000,1599257700000,1599257700000,-1,-2.62962962962966,1.18466,1.18489,1.18489,1.1842000000000001,2.299999999999524,stop,-2.2999999999995246,-3.0999999999995245,-3.499999999999525,-1.347826086956594,-1.5217391304348908
RETURN_CONTROL,GBPUSD,1599256800000,1599257700000,1599257700000,-1,-3.479381443299753,1.3277999999999999,1.3283725,1.3283725,1.3266549999999997,5.725000000000868,stop,-5.725000000000868,-6.525000000000868,-6.9250000000008685,-1.1397379912663543,-1.2096069868995316
RETURN_CONTROL,GBPUSD,1599259500000,1599260400000,1599260400000,-1,-2.4874999999986787,1.32794,1.3281475,1.3281475,1.3275249999999998,2.075000000000271,stop,-2.0750000000013813,-2.875000000001381,-3.2750000000013815,-1.3855421686751834,-1.5783132530125077
RETURN_CONTROL,EURUSD,1599259500000,1599260400000,1599261300000,-1,-2.9743589743582444,1.18427,1.1838849999999999,1.1844625,1.1838849999999999,1.9250000000003988,target,3.8500000000007972,3.0500000000007974,2.650000000000797,1.5844155844156704,1.3766233766235054
RETURN_CONTROL,GBPUSD,1599262200000,1599263100000,1599263100000,-1,-3.7307692307663927,1.32741,1.3277425,1.3277425,1.3267449999999998,3.325000000000689,stop,-3.3250000000006885,-4.125000000000688,-4.525000000000689,-1.2406015037593485,-1.360902255639023
RETURN_CONTROL,EURUSD,1599444900000,1599445800000,1599445800000,-1,-2.759999999996945,1.18386,1.184025,1.184025,1.1835299999999997,1.6500000000008175,stop,-1.6500000000019277,-2.4500000000019275,-2.850000000001928,-1.4848484848489174,-1.72727272727304
RETURN_CONTROL,GBPUSD,1599444900000,1599445800000,1599445800000,-1,-2.4074074074073466,1.32456,1.3250175,1.3250175,1.323645,4.574999999999995,stop,-4.574999999999996,-5.374999999999996,-5.774999999999996,-1.1748633879781425,-1.2622950819672136
RETURN_CONTROL,EURUSD,1599446700000,1599447600000,1599447600000,-1,-3.320754716978824,1.18341,1.1836325,1.1836325,1.182965,2.225000000000143,stop,-2.2250000000001435,-3.0250000000001434,-3.4250000000001437,-1.3595505617977297,-1.5393258426965948
RETURN_CONTROL,EURUSD,1599449400000,1599450300000,1599450300000,1,2.9999999999984417,1.1839,1.1837024999999999,1.1837024999999999,1.1842949999999999,1.9749999999996162,stop,-1.9750000000007262,-2.775000000000726,-3.1750000000007264,-1.4050632911398813,-1.607594936709541
RETURN_CONTROL,GBPUSD,1599449400000,1599450300000,1599450300000,1,2.677083333332167,1.32551,1.325195,1.325195,1.3261399999999999,3.149999999999542,stop,-3.1500000000006523,-3.950000000000652,-4.3500000000006525,-1.2539682539686432,-1.3809523809527888
RETURN_CONTROL,GBPUSD,1599452100000,1599453000000,1599453000000,-1,-3.062499999999942,1.32493,1.3253074999999999,1.3253074999999999,1.324175,3.774999999999196,stop,-3.7749999999991957,-4.5749999999991955,-4.974999999999196,-1.2119205298013696,-1.3178807947020543
RETURN_CONTROL,EURUSD,1599453000000,1599453900000,1599453900000,1,2.203389830506536,1.18402,1.1838549999999999,1.1838549999999999,1.1843500000000002,1.6500000000008175,stop,-1.6500000000019277,-2.4500000000019275,-2.850000000001928,-1.4848484848489174,-1.72727272727304
RETURN_CONTROL,GBPUSD,1599454800000,1599455700000,1599455700000,-1,-2.925925925926672,1.32425,1.3246475,1.3246475,1.3234549999999998,3.9750000000005064,stop,-3.975000000000506,-4.775000000000506,-5.175000000000506,-1.2012578616351943,-1.3018867924527917
RETURN_CONTROL,EURUSD,1599461100000,1599462000000,1599462000000,1,2.2222222222211263,1.18368,1.1835200000000001,1.1835200000000001,1.184,1.5999999999993797,stop,-1.5999999999993797,-2.3999999999993795,-2.79999999999938,-1.5000000000001938,-1.7500000000002909
RETURN_CONTROL,GBPUSD,1599461100000,1599462000000,1599462000000,1,3.27586206896491,1.32446,1.32423,1.32423,1.32492,2.3000000000006344,stop,-2.2999999999995246,-3.0999999999995245,-3.499999999999525,-1.3478260869559433,-1.5217391304341563
RETURN_CONTROL,GBPUSD,1599462000000,1599462900000,1599464700000,-1,-4.8965517241350005,1.32363,1.32366,1.32399,1.3229100000000003,3.59999999999916,time_stop,-0.2999999999997449,-1.099999999999745,-1.4999999999997449,-0.305555555555556,-0.41666666666669305
RETURN_CONTROL,GBPUSD,1599464700000,1599465600000,1599465600000,-1,-3.2571428571390864,1.32294,1.32324,1.32324,1.32234,2.9999999999996696,stop,-2.9999999999996696,-3.7999999999996694,-4.19999999999967,-1.266666666666696,-1.400000000000044
RETURN_CONTROL,GBPUSD,1599466500000,1599467400000,1599467400000,-1,-2.4374999999974323,1.3223500000000001,1.3226300000000002,1.3226300000000002,1.3217900000000002,2.7999999999994696,stop,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-1.2857142857147363,-1.4285714285719062
RETURN_CONTROL,EURUSD,1599468300000,1599469200000,1599469200000,-1,-2.4743589743585295,1.18293,1.1831900000000002,1.1831900000000002,1.18241,2.60000000000038,stop,-2.60000000000149,-3.40000000000149,-3.80000000000149,-1.3076923076926896,-1.4615384615388212
RETURN_CONTROL,GBPUSD,1599468300000,1599469200000,1599469200000,-1,-4.831168831164974,1.32148,1.32197,1.32197,1.3204999999999998,4.900000000001015,stop,-4.900000000001015,-5.7000000000010145,-6.100000000001015,-1.1632653061224152,-1.244897959183623
RETURN_CONTROL,GBPUSD,1599470100000,1599471000000,1599471000000,-1,-3.645833333331203,1.3201399999999999,1.3206249999999997,1.3206249999999997,1.31917,4.849999999999577,stop,-4.849999999998467,-5.6499999999984665,-6.049999999998467,-1.1649484536080328,-1.2474226804121638
RETURN_CONTROL,GBPUSD,1599472800000,1599473700000,1599473700000,1,4.008928571427038,1.32112,1.3206275,1.3206275,1.322105,4.925000000000068,both_hit_adverse_first,-4.925000000000068,-5.725000000000068,-6.125000000000068,-1.162436548223348,-1.2436548223350221
RETURN_CONTROL,GBPUSD,1599473700000,1599474600000,1599474600000,1,4.433962264154034,1.32222,1.32168,1.32168,1.3233,5.399999999999849,stop,-5.399999999999849,-6.199999999999849,-6.5999999999998495,-1.1481481481481524,-1.2222222222222285
