position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
674,2020-07-02 13:50:00,2020-07-02 10:50:00,BUY,1.12863,1.12748,1.13035,115.0,5.75,0.05,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-02 14:07:37,2020-07-02 11:07:37,1.12748,DEAL_REASON_SL,-5.95,-1.03478261,1,LOSS,17.616666666666667,2020,2020-07,10.833333333333334,LONDON
676,2020-07-02 15:40:00,2020-07-02 12:40:00,BUY,1.1295,1.12758,1.13237,192.0,9.6,0.05,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-02 15:52:05,2020-07-02 12:52:05,1.12758,DEAL_REASON_SL,-9.8,-1.02083333,1,LOSS,12.083333333333334,2020,2020-07,12.666666666666666,OVERLAP
678,2020-07-03 13:15:00,2020-07-03 10:15:00,SELL,1.12196,1.12338,1.11983,142.0,5.68,0.04,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-03 13:37:35,2020-07-03 10:37:35,1.1234,DEAL_REASON_SL,-5.92,-1.04225352,-1,LOSS,22.583333333333332,2020,2020-07,10.25,LONDON
680,2020-07-07 11:30:00,2020-07-07 08:30:00,SELL,1.12739,1.12815,1.12625,76.0,3.04,0.04,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-07 12:02:35,2020-07-07 09:02:35,1.12624,DEAL_REASON_TP,4.44,1.46052632,-1,WIN,32.583333333333336,2020,2020-07,8.5,LONDON
682,2020-07-08 09:10:00,2020-07-08 06:10:00,SELL,1.12666,1.12721,1.12584,55.0,2.2,0.04,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-08 09:23:59,2020-07-08 06:23:59,1.12721,DEAL_REASON_SL,-2.36,-1.07272727,-1,LOSS,13.983333333333333,2020,2020-07,6.166666666666667,LONDON
684,2020-07-08 15:15:00,2020-07-08 12:15:00,BUY,1.12863,1.12755,1.13024,108.0,4.32,0.04,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-08 16:23:25,2020-07-08 13:23:25,1.13024,DEAL_REASON_TP,6.28,1.4537037,1,WIN,68.41666666666667,2020,2020-07,12.25,OVERLAP
686,2020-07-10 10:40:00,2020-07-10 07:40:00,BUY,1.12772,1.12723,1.12846,49.0,1.96,0.04,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-10 11:13:23,2020-07-10 08:13:23,1.12846,DEAL_REASON_TP,2.8,1.42857143,1,WIN,33.38333333333333,2020,2020-07,7.666666666666667,LONDON
688,2020-07-10 17:50:00,2020-07-10 14:50:00,BUY,1.13224,1.13006,1.13551,218.0,10.9,0.05,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-10 19:38:02,2020-07-10 16:38:02,1.13006,DEAL_REASON_SL,-11.1,-1.01834862,1,LOSS,108.03333333333333,2020,2020-07,14.833333333333334,OVERLAP
690,2020-07-14 15:20:00,2020-07-14 12:20:00,BUY,1.13763,1.13634,1.13957,129.0,5.16,0.04,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-14 15:43:39,2020-07-14 12:43:39,1.13633,DEAL_REASON_SL,-5.36,-1.03875969,1,LOSS,23.65,2020,2020-07,12.333333333333334,OVERLAP
692,2020-07-15 13:55:00,2020-07-15 10:55:00,BUY,1.14459,1.1427,1.14742,189.0,5.67,0.03,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-15 16:58:03,2020-07-15 13:58:03,1.14267,DEAL_REASON_SL,-5.88,-1.03703704,1,LOSS,183.05,2020,2020-07,10.916666666666666,LONDON
694,2020-07-17 10:15:00,2020-07-17 07:15:00,BUY,1.13894,1.13835,1.13982,59.0,1.77,0.03,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-17 10:50:59,2020-07-17 07:50:59,1.13832,DEAL_REASON_SL,-1.98,-1.11864407,1,LOSS,35.983333333333334,2020,2020-07,7.25,LONDON
696,2020-07-22 09:15:00,2020-07-22 06:15:00,SELL,1.15283,1.15364,1.15162,81.0,1.62,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-22 09:48:13,2020-07-22 06:48:13,1.15365,DEAL_REASON_SL,-1.72,-1.0617284,-1,LOSS,33.21666666666667,2020,2020-07,6.25,LONDON
698,2020-07-23 09:30:00,2020-07-23 06:30:00,BUY,1.15897,1.15771,1.16087,126.0,2.52,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-23 10:22:15,2020-07-23 07:22:15,1.1577,DEAL_REASON_SL,-2.62,-1.03968254,1,LOSS,52.25,2020,2020-07,6.5,LONDON
700,2020-07-23 13:15:00,2020-07-23 10:15:00,BUY,1.15897,1.15784,1.16067,113.0,2.26,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-23 14:07:15,2020-07-23 11:07:15,1.15784,DEAL_REASON_SL,-2.34,-1.03539823,1,LOSS,52.25,2020,2020-07,10.25,LONDON
702,2020-07-28 10:40:00,2020-07-28 07:40:00,SELL,1.17127,1.17363,1.16774,236.0,4.72,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-28 12:50:41,2020-07-28 09:50:41,1.17364,DEAL_REASON_SL,-4.82,-1.02118644,-1,LOSS,130.68333333333334,2020,2020-07,7.666666666666667,LONDON
704,2020-07-29 09:00:00,2020-07-29 06:00:00,BUY,1.17347,1.173,1.17417,47.0,0.47,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-07-29 09:16:55,2020-07-29 06:16:55,1.17417,DEAL_REASON_TP,0.66,1.40425532,1,WIN,16.916666666666668,2020,2020-07,6.0,LONDON
706,2020-08-03 13:00:00,2020-08-03 10:00:00,SELL,1.17443,1.17665,1.1711,222.0,4.44,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-03 15:57:26,2020-08-03 12:57:26,1.17109,DEAL_REASON_TP,6.6,1.48648649,-1,WIN,177.43333333333334,2020,2020-08,10.0,LONDON
708,2020-08-04 10:20:00,2020-08-04 07:20:00,BUY,1.1783,1.17634,1.18124,196.0,3.92,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-04 14:20:00,2020-08-04 11:20:00,1.17673,DEAL_REASON_EXPERT,-3.22,-0.82142857,1,LOSS,240.0,2020,2020-08,7.333333333333333,LONDON
710,2020-08-05 15:45:00,2020-08-05 12:45:00,BUY,1.18683,1.18463,1.19012,220.0,4.4,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-05 18:21:28,2020-08-05 15:21:28,1.19012,DEAL_REASON_TP,6.5,1.47727273,1,WIN,156.46666666666667,2020,2020-08,12.75,OVERLAP
712,2020-08-06 09:05:00,2020-08-06 06:05:00,BUY,1.18893,1.18815,1.1901,78.0,1.56,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-06 09:07:30,2020-08-06 06:07:30,1.19011,DEAL_REASON_TP,2.28,1.46153846,1,WIN,2.5,2020,2020-08,6.083333333333333,LONDON
714,2020-08-07 13:15:00,2020-08-07 10:15:00,SELL,1.1816,1.18367,1.1785,207.0,6.21,0.03,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-07 15:42:57,2020-08-07 12:42:57,1.18367,DEAL_REASON_SL,-6.33,-1.01932367,-1,LOSS,147.95,2020,2020-08,10.25,LONDON
716,2020-08-10 09:40:00,2020-08-10 06:40:00,SELL,1.17812,1.17889,1.17697,77.0,1.54,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-10 09:49:26,2020-08-10 06:49:26,1.17697,DEAL_REASON_TP,2.22,1.44155844,-1,WIN,9.433333333333334,2020,2020-08,6.666666666666667,LONDON
718,2020-08-10 13:40:00,2020-08-10 10:40:00,SELL,1.17567,1.17699,1.17369,132.0,2.64,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-10 15:55:33,2020-08-10 12:55:33,1.17701,DEAL_REASON_SL,-2.76,-1.04545455,-1,LOSS,135.55,2020,2020-08,10.666666666666666,LONDON
720,2020-08-11 12:05:00,2020-08-11 09:05:00,BUY,1.1783,1.17612,1.18157,218.0,4.36,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-11 16:05:00,2020-08-11 13:05:00,1.17862,DEAL_REASON_EXPERT,0.56,0.12844037,1,WIN,240.0,2020,2020-08,9.083333333333334,LONDON
722,2020-08-13 09:05:00,2020-08-13 06:05:00,BUY,1.18244,1.18147,1.18389,97.0,1.94,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-13 11:42:04,2020-08-13 08:42:04,1.18389,DEAL_REASON_TP,2.82,1.45360825,1,WIN,157.06666666666666,2020,2020-08,6.083333333333333,LONDON
724,2020-08-13 13:05:00,2020-08-13 10:05:00,BUY,1.18345,1.18149,1.18639,196.0,3.92,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-13 17:05:00,2020-08-13 14:05:00,1.18527,DEAL_REASON_EXPERT,3.56,0.90816327,1,WIN,240.0,2020,2020-08,10.083333333333334,LONDON
726,2020-08-17 13:00:00,2020-08-17 10:00:00,BUY,1.18555,1.18426,1.18749,129.0,3.87,0.03,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-17 14:14:24,2020-08-17 11:14:24,1.18425,DEAL_REASON_SL,-4.02,-1.03875969,1,LOSS,74.4,2020,2020-08,10.0,LONDON
728,2020-08-18 16:35:00,2020-08-18 13:35:00,BUY,1.19579,1.19342,1.19934,237.0,4.74,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-18 17:19:28,2020-08-18 14:19:28,1.19341,DEAL_REASON_SL,-4.84,-1.02109705,1,LOSS,44.46666666666667,2020,2020-08,13.583333333333334,OVERLAP
730,2020-08-24 10:00:00,2020-08-24 07:00:00,BUY,1.18061,1.17996,1.18159,65.0,1.3,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-24 11:00:29,2020-08-24 08:00:29,1.18159,DEAL_REASON_TP,1.88,1.44615385,1,WIN,60.483333333333334,2020,2020-08,7.0,LONDON
732,2020-08-24 15:30:00,2020-08-24 12:30:00,BUY,1.18426,1.18342,1.18552,84.0,1.68,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-24 15:42:21,2020-08-24 12:42:21,1.18341,DEAL_REASON_SL,-1.78,-1.05952381,1,LOSS,12.35,2020,2020-08,12.5,OVERLAP
734,2020-08-27 10:00:00,2020-08-27 07:00:00,SELL,1.18307,1.18377,1.18201,70.0,1.4,0.02,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-27 10:18:02,2020-08-27 07:18:02,1.182,DEAL_REASON_TP,2.06,1.47142857,-1,WIN,18.033333333333335,2020,2020-08,7.0,LONDON
736,2020-08-27 11:00:00,2020-08-27 08:00:00,SELL,1.18342,1.18413,1.18236,71.0,1.42,0.02,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-27 12:46:59,2020-08-27 09:46:59,1.18236,DEAL_REASON_TP,2.04,1.43661972,-1,WIN,106.98333333333333,2020,2020-08,8.0,LONDON
738,2020-08-28 11:20:00,2020-08-28 08:20:00,BUY,1.19062,1.18843,1.1939,219.0,4.38,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-28 15:20:00,2020-08-28 12:20:00,1.19143,DEAL_REASON_EXPERT,1.54,0.35159817,1,WIN,240.0,2020,2020-08,8.333333333333334,LONDON
740,2020-08-31 12:15:00,2020-08-31 09:15:00,SELL,1.19079,1.19172,1.1894,93.0,1.86,0.02,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-08-31 12:26:33,2020-08-31 09:26:33,1.19172,DEAL_REASON_SL,-1.94,-1.04301075,-1,LOSS,11.55,2020,2020-08,9.25,LONDON
742,2020-09-03 17:00:00,2020-09-03 14:00:00,BUY,1.1844,1.18259,1.18711,181.0,3.62,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-03 17:24:27,2020-09-03 14:24:27,1.18258,DEAL_REASON_SL,-3.72,-1.02762431,1,LOSS,24.45,2020,2020-09,14.0,OVERLAP
744,2020-09-04 10:40:00,2020-09-04 07:40:00,SELL,1.18416,1.1855,1.18215,134.0,2.68,0.02,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-04 11:48:12,2020-09-04 08:48:12,1.1855,DEAL_REASON_SL,-2.76,-1.02985075,-1,LOSS,68.2,2020,2020-09,7.666666666666667,LONDON
746,2020-09-04 15:25:00,2020-09-04 12:25:00,BUY,1.18449,1.18364,1.18577,85.0,1.7,0.02,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-04 15:30:29,2020-09-04 12:30:29,1.18364,DEAL_REASON_SL,-1.78,-1.04705882,1,LOSS,5.483333333333333,2020,2020-09,12.416666666666666,OVERLAP
748,2020-09-07 10:35:00,2020-09-07 07:35:00,BUY,1.18392,1.18343,1.18466,49.0,0.49,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-07 11:14:40,2020-09-07 08:14:40,1.18467,DEAL_REASON_TP,0.71,1.44897959,1,WIN,39.666666666666664,2020,2020-09,7.583333333333333,LONDON
750,2020-09-10 09:30:00,2020-09-10 06:30:00,BUY,1.18312,1.18183,1.18505,129.0,2.58,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-10 10:54:15,2020-09-10 07:54:15,1.18182,DEAL_REASON_SL,-2.68,-1.03875969,1,LOSS,84.25,2020,2020-09,6.5,LONDON
752,2020-09-10 12:20:00,2020-09-10 09:20:00,BUY,1.18339,1.18165,1.18601,174.0,1.74,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-10 15:31:41,2020-09-10 12:31:41,1.18603,DEAL_REASON_TP,2.6,1.49425287,1,WIN,191.68333333333334,2020,2020-09,9.333333333333334,LONDON
754,2020-09-14 10:35:00,2020-09-14 07:35:00,BUY,1.18569,1.18514,1.18652,55.0,0.55,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-14 11:08:16,2020-09-14 08:08:16,1.18653,DEAL_REASON_TP,0.8,1.45454545,1,WIN,33.266666666666666,2020,2020-09,7.583333333333333,LONDON
756,2020-09-16 10:35:00,2020-09-16 07:35:00,BUY,1.18597,1.18541,1.18682,56.0,1.12,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-16 11:14:31,2020-09-16 08:14:31,1.18682,DEAL_REASON_TP,1.62,1.44642857,1,WIN,39.516666666666666,2020,2020-09,7.583333333333333,LONDON
758,2020-09-16 12:25:00,2020-09-16 09:25:00,BUY,1.18744,1.1862,1.1893,124.0,2.48,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-16 13:45:59,2020-09-16 10:45:59,1.18618,DEAL_REASON_SL,-2.6,-1.0483871,1,LOSS,80.98333333333333,2020,2020-09,9.416666666666666,LONDON
760,2020-09-25 09:30:00,2020-09-25 06:30:00,BUY,1.16746,1.16703,1.1681,43.0,0.86,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-25 10:00:56,2020-09-25 07:00:56,1.16703,DEAL_REASON_SL,-0.94,-1.09302326,1,LOSS,30.933333333333334,2020,2020-09,6.5,LONDON
762,2020-09-28 15:35:00,2020-09-28 12:35:00,BUY,1.16778,1.1662,1.17014,158.0,1.58,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-09-28 17:07:27,2020-09-28 14:07:27,1.1662,DEAL_REASON_SL,-1.62,-1.02531646,1,LOSS,92.45,2020,2020-09,12.583333333333334,OVERLAP
764,2020-10-01 15:45:00,2020-10-01 12:45:00,BUY,1.17619,1.17364,1.18002,255.0,2.55,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-01 16:24:30,2020-10-01 13:24:30,1.17363,DEAL_REASON_SL,-2.6,-1.01960784,1,LOSS,39.5,2020,2020-10,12.75,OVERLAP
766,2020-10-07 12:30:00,2020-10-07 09:30:00,SELL,1.17525,1.17597,1.17417,72.0,0.72,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-07 12:32:14,2020-10-07 09:32:14,1.17598,DEAL_REASON_SL,-0.77,-1.06944444,-1,LOSS,2.2333333333333334,2020,2020-10,9.5,LONDON
768,2020-10-07 15:40:00,2020-10-07 12:40:00,BUY,1.17782,1.1764,1.17995,142.0,1.42,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-07 16:56:36,2020-10-07 13:56:36,1.17639,DEAL_REASON_SL,-1.47,-1.03521127,1,LOSS,76.6,2020,2020-10,12.666666666666666,OVERLAP
770,2020-10-08 17:30:00,2020-10-08 14:30:00,SELL,1.17352,1.17549,1.17057,197.0,1.97,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-08 18:41:12,2020-10-08 15:41:12,1.17549,DEAL_REASON_SL,-2.01,-1.02030457,-1,LOSS,71.2,2020,2020-10,14.5,OVERLAP
772,2020-10-12 10:25:00,2020-10-12 07:25:00,SELL,1.1808,1.18135,1.17998,55.0,0.55,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-12 10:34:36,2020-10-12 07:34:36,1.18136,DEAL_REASON_SL,-0.6,-1.09090909,-1,LOSS,9.6,2020,2020-10,7.416666666666667,LONDON
774,2020-10-12 10:50:00,2020-10-12 07:50:00,SELL,1.18157,1.18242,1.1803,85.0,0.85,0.01,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-12 12:28:04,2020-10-12 09:28:04,1.1803,DEAL_REASON_TP,1.23,1.44705882,-1,WIN,98.06666666666666,2020,2020-10,7.833333333333333,LONDON
776,2020-10-13 17:50:00,2020-10-13 14:50:00,SELL,1.17392,1.17543,1.17166,151.0,1.51,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-13 21:50:00,2020-10-13 18:50:00,1.17445,DEAL_REASON_EXPERT,-0.57,-0.37748344,-1,LOSS,240.0,2020,2020-10,14.833333333333334,OVERLAP
778,2020-10-14 10:10:00,2020-10-14 07:10:00,SELL,1.17355,1.17404,1.17281,49.0,0.49,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-14 10:59:23,2020-10-14 07:59:23,1.17404,DEAL_REASON_SL,-0.53,-1.08163265,-1,LOSS,49.38333333333333,2020,2020-10,7.166666666666667,LONDON
780,2020-10-15 15:35:00,2020-10-15 12:35:00,SELL,1.17041,1.1718,1.16833,139.0,1.39,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-15 19:35:00,2020-10-15 16:35:00,1.16909,DEAL_REASON_EXPERT,1.28,0.92086331,-1,WIN,240.0,2020,2020-10,12.583333333333334,OVERLAP
782,2020-10-16 09:25:00,2020-10-16 06:25:00,SELL,1.16972,1.17022,1.16898,50.0,0.5,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-16 09:59:15,2020-10-16 06:59:15,1.17022,DEAL_REASON_SL,-0.54,-1.08,-1,LOSS,34.25,2020,2020-10,6.416666666666667,LONDON
784,2020-10-20 10:00:00,2020-10-20 07:00:00,SELL,1.17671,1.17711,1.17611,40.0,0.4,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-20 10:01:20,2020-10-20 07:01:20,1.17711,DEAL_REASON_SL,-0.44,-1.1,-1,LOSS,1.3333333333333333,2020,2020-10,7.0,LONDON
786,2020-10-20 13:45:00,2020-10-20 10:45:00,BUY,1.18162,1.18002,1.18401,160.0,1.6,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-20 17:40:24,2020-10-20 14:40:24,1.18401,DEAL_REASON_TP,2.35,1.46875,1,WIN,235.4,2020,2020-10,10.75,LONDON
788,2020-10-22 10:05:00,2020-10-22 07:05:00,SELL,1.18419,1.18466,1.18348,47.0,0.47,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-22 10:11:17,2020-10-22 07:11:17,1.18467,DEAL_REASON_SL,-0.52,-1.10638298,-1,LOSS,6.283333333333333,2020,2020-10,7.083333333333333,LONDON
790,2020-10-28 09:55:00,2020-10-28 07:55:00,SELL,1.177,1.17854,1.17469,154.0,1.54,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-28 11:29:37,2020-10-28 09:29:37,1.17469,DEAL_REASON_TP,2.27,1.47402597,-1,WIN,94.61666666666666,2020,2020-10,7.916666666666667,LONDON
792,2020-10-28 12:50:00,2020-10-28 10:50:00,SELL,1.17395,1.17533,1.17187,138.0,1.38,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-28 14:46:37,2020-10-28 12:46:37,1.17187,DEAL_REASON_TP,2.04,1.47826087,-1,WIN,116.61666666666666,2020,2020-10,10.833333333333334,LONDON
794,2020-10-29 09:10:00,2020-10-29 07:10:00,SELL,1.17433,1.17486,1.17354,53.0,0.53,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-29 09:16:29,2020-10-29 07:16:29,1.17486,DEAL_REASON_SL,-0.57,-1.0754717,-1,LOSS,6.483333333333333,2020,2020-10,7.166666666666667,LONDON
796,2020-10-30 09:15:00,2020-10-30 07:15:00,SELL,1.16683,1.16736,1.16603,53.0,0.53,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-10-30 09:20:37,2020-10-30 07:20:37,1.16737,DEAL_REASON_SL,-0.58,-1.09433962,-1,LOSS,5.616666666666666,2020,2020-10,7.25,LONDON
798,2020-11-03 09:45:00,2020-11-03 07:45:00,BUY,1.16661,1.16625,1.16714,36.0,0.36,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-03 09:50:36,2020-11-03 07:50:36,1.16716,DEAL_REASON_TP,0.51,1.41666667,1,WIN,5.6,2020,2020-11,7.75,LONDON
800,2020-11-05 13:00:00,2020-11-05 11:00:00,BUY,1.18113,1.17902,1.1843,211.0,2.11,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-05 14:51:19,2020-11-05 12:51:19,1.1843,DEAL_REASON_TP,3.13,1.48341232,1,WIN,111.31666666666666,2020,2020-11,11.0,LONDON
802,2020-11-09 10:35:00,2020-11-09 08:35:00,SELL,1.18764,1.18832,1.18661,68.0,0.68,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-09 10:43:43,2020-11-09 08:43:43,1.1866,DEAL_REASON_TP,1.0,1.47058824,-1,WIN,8.716666666666667,2020,2020-11,8.583333333333334,LONDON
804,2020-11-11 12:55:00,2020-11-11 10:55:00,SELL,1.17781,1.17972,1.17495,191.0,1.91,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-11 16:39:19,2020-11-11 14:39:19,1.17494,DEAL_REASON_TP,2.83,1.48167539,-1,WIN,224.31666666666666,2020,2020-11,10.916666666666666,LONDON
806,2020-11-11 16:40:00,2020-11-11 14:40:00,SELL,1.17471,1.17644,1.17211,173.0,3.46,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-11 18:27:29,2020-11-11 16:27:29,1.17644,DEAL_REASON_SL,-3.54,-1.02312139,-1,LOSS,107.48333333333333,2020,2020-11,14.666666666666666,OVERLAP
808,2020-11-20 09:15:00,2020-11-20 07:15:00,SELL,1.1875,1.18801,1.18673,51.0,0.51,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-20 09:42:36,2020-11-20 07:42:36,1.18671,DEAL_REASON_TP,0.75,1.47058824,-1,WIN,27.6,2020,2020-11,7.25,LONDON
810,2020-11-24 10:05:00,2020-11-24 08:05:00,BUY,1.18638,1.18555,1.18762,83.0,0.83,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-24 10:19:29,2020-11-24 08:19:29,1.18762,DEAL_REASON_TP,1.2,1.44578313,1,WIN,14.483333333333333,2020,2020-11,8.083333333333334,LONDON
812,2020-11-24 11:35:00,2020-11-24 09:35:00,BUY,1.18837,1.18673,1.19083,164.0,3.28,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2020-11-24 13:59:29,2020-11-24 11:59:29,1.18673,DEAL_REASON_SL,-3.36,-1.02439024,1,LOSS,144.48333333333332,2020,2020-11,9.583333333333334,LONDON
