timestamp,symbol,bid,ask
2018-07-12T13:50:00.550Z,USDJPY,112.563,112.568
2018-07-12T13:55:00.382Z,USDJPY,112.561,112.565
2018-07-12T14:00:00.016Z,USDJPY,112.604,112.609
2018-07-12T14:05:05.727Z,USDJPY,112.610,112.615
2018-07-12T14:10:00.017Z,USDJPY,112.598,112.602
2018-07-12T14:15:00.063Z,USDJPY,112.602,112.608
2018-07-12T14:20:00.004Z,USDJPY,112.591,112.596
2018-07-12T14:25:00.153Z,USDJPY,112.554,112.559
2018-07-12T14:30:00.082Z,USDJPY,112.556,112.561
2018-07-12T14:35:00.037Z,USDJPY,112.559,112.564
2018-07-12T14:40:00.208Z,USDJPY,112.559,112.564
2018-07-12T14:45:00.522Z,USDJPY,112.559,112.563
2018-07-12T14:50:00.213Z,USDJPY,112.556,112.561
2018-07-12T14:55:00.073Z,USDJPY,112.502,112.508
2018-07-12T15:00:00.025Z,USDJPY,112.504,112.507
2018-07-12T15:05:00.007Z,USDJPY,112.480,112.485
2018-07-12T15:10:00.081Z,USDJPY,112.476,112.481
2018-07-12T15:15:00.274Z,USDJPY,112.475,112.480
2018-07-12T15:20:00.009Z,USDJPY,112.497,112.501
2018-07-12T15:25:01.651Z,USDJPY,112.501,112.503
2018-07-12T15:30:00.120Z,USDJPY,112.470,112.496
2018-07-12T15:35:00.077Z,USDJPY,112.565,112.572
2018-07-12T15:40:00.110Z,USDJPY,112.473,112.480
2018-07-12T15:45:00.108Z,USDJPY,112.407,112.412
2018-07-12T15:50:00.014Z,USDJPY,112.456,112.461
2018-07-12T15:55:00.319Z,USDJPY,112.481,112.486
2018-07-12T16:00:00.060Z,USDJPY,112.486,112.491
2018-07-12T16:05:00.065Z,USDJPY,112.501,112.506
2018-07-12T16:10:00.030Z,USDJPY,112.436,112.441
2018-07-12T16:15:00.173Z,USDJPY,112.378,112.382
2018-07-12T16:20:00.133Z,USDJPY,112.406,112.412
2018-07-12T16:25:00.019Z,USDJPY,112.435,112.441
2018-07-12T16:30:00.036Z,USDJPY,112.459,112.465
2018-07-12T16:35:00.045Z,USDJPY,112.451,112.457
2018-07-12T16:40:00.074Z,USDJPY,112.434,112.440
2018-07-12T16:45:00.050Z,USDJPY,112.396,112.402
2018-07-12T16:50:00.001Z,USDJPY,112.430,112.435
2018-07-12T16:55:00.023Z,USDJPY,112.441,112.447
2018-07-12T17:00:00.008Z,USDJPY,112.522,112.526
2018-07-12T17:05:00.038Z,USDJPY,112.502,112.507
2018-07-12T17:10:00.071Z,USDJPY,112.483,112.487
2018-07-12T17:15:00.042Z,USDJPY,112.492,112.497
2018-07-12T17:20:00.074Z,USDJPY,112.499,112.503
2018-07-12T17:25:00.042Z,USDJPY,112.483,112.487
2018-07-12T17:30:00.013Z,USDJPY,112.532,112.536
2018-07-12T17:35:00.162Z,USDJPY,112.525,112.530
2018-07-12T17:40:00.108Z,USDJPY,112.510,112.514
2018-07-12T17:45:00.153Z,USDJPY,112.504,112.509
2018-07-12T17:50:00.037Z,USDJPY,112.502,112.507
2018-07-12T17:55:00.226Z,USDJPY,112.494,112.499
2018-07-12T18:00:00.066Z,USDJPY,112.407,112.411
2018-07-12T18:05:00.114Z,USDJPY,112.428,112.430
2018-07-12T18:10:00.119Z,USDJPY,112.410,112.415
2018-07-12T18:15:00.293Z,USDJPY,112.431,112.436
2018-07-12T18:20:00.059Z,USDJPY,112.451,112.455
2018-07-12T18:25:00.105Z,USDJPY,112.447,112.452
2018-07-12T18:30:00.079Z,USDJPY,112.425,112.430
2018-07-12T18:35:00.044Z,USDJPY,112.430,112.434
2018-07-12T18:40:00.197Z,USDJPY,112.420,112.424
2018-07-12T18:45:00.137Z,USDJPY,112.430,112.434
2018-07-12T18:50:00.132Z,USDJPY,112.423,112.428
2018-07-12T18:55:00.046Z,USDJPY,112.403,112.408
2018-07-12T19:00:00.064Z,USDJPY,112.416,112.422
2018-07-12T19:05:00.546Z,USDJPY,112.392,112.398
2018-07-12T19:10:00.685Z,USDJPY,112.401,112.407
2018-07-12T19:15:00.076Z,USDJPY,112.429,112.435
2018-07-12T19:20:00.001Z,USDJPY,112.437,112.443
2018-07-12T19:25:10.013Z,USDJPY,112.443,112.450
2018-07-12T19:30:00.081Z,USDJPY,112.413,112.418
2018-07-12T19:35:00.110Z,USDJPY,112.440,112.445
2018-07-12T19:40:00.170Z,USDJPY,112.422,112.427
2018-07-12T19:45:00.019Z,USDJPY,112.372,112.378
2018-07-12T19:50:00.024Z,USDJPY,112.397,112.403
2018-07-12T19:55:00.105Z,USDJPY,112.424,112.429
2018-07-12T20:00:00.037Z,USDJPY,112.438,112.445
2018-07-12T20:05:00.140Z,USDJPY,112.425,112.430
2018-07-12T20:10:07.951Z,USDJPY,112.436,112.442
2018-07-12T20:15:00.039Z,USDJPY,112.472,112.476
2018-07-12T20:20:00.003Z,USDJPY,112.529,112.535
2018-07-12T20:25:00.040Z,USDJPY,112.506,112.512
2018-07-12T20:30:00.018Z,USDJPY,112.503,112.509
2018-07-12T20:35:00.473Z,USDJPY,112.473,112.478
2018-07-12T20:40:00.133Z,USDJPY,112.472,112.478
2018-07-12T20:45:00.170Z,USDJPY,112.453,112.459
2018-07-12T20:50:00.099Z,USDJPY,112.465,112.470
2018-07-12T20:55:00.004Z,USDJPY,112.460,112.465
2018-07-12T21:00:00.038Z,USDJPY,112.466,112.473
2018-07-12T21:05:00.167Z,USDJPY,112.493,112.498
2018-07-12T21:10:00.046Z,USDJPY,112.496,112.502
2018-07-12T21:15:00.728Z,USDJPY,112.513,112.519
2018-07-12T21:20:00.041Z,USDJPY,112.537,112.542
2018-07-12T21:25:01.406Z,USDJPY,112.522,112.528
2018-07-12T21:30:01.083Z,USDJPY,112.524,112.529
2018-07-12T21:35:00.160Z,USDJPY,112.502,112.508
2018-07-12T21:40:00.002Z,USDJPY,112.483,112.490
2018-07-12T21:45:00.032Z,USDJPY,112.489,112.495
2018-07-12T21:50:00.162Z,USDJPY,112.478,112.484
2018-07-12T21:55:00.008Z,USDJPY,112.467,112.472
2018-07-12T22:00:00.046Z,USDJPY,112.461,112.467
2018-07-12T22:05:00.495Z,USDJPY,112.507,112.514
2018-07-12T22:10:00.302Z,USDJPY,112.503,112.508
2018-07-12T22:15:00.028Z,USDJPY,112.485,112.490
2018-07-12T22:20:00.509Z,USDJPY,112.463,112.468
2018-07-12T22:25:00.007Z,USDJPY,112.464,112.470
2018-07-12T22:30:00.008Z,USDJPY,112.476,112.481
2018-07-12T22:35:02.318Z,USDJPY,112.483,112.488
2018-07-12T22:40:00.172Z,USDJPY,112.486,112.492
2018-07-12T22:45:00.132Z,USDJPY,112.496,112.503
2018-07-12T22:50:00.061Z,USDJPY,112.487,112.492
2018-07-12T22:55:00.150Z,USDJPY,112.484,112.490
2018-07-12T23:00:00.011Z,USDJPY,112.495,112.500
2018-07-12T23:05:01.188Z,USDJPY,112.485,112.489
2018-07-12T23:10:00.056Z,USDJPY,112.490,112.495
2018-07-12T23:15:00.076Z,USDJPY,112.508,112.514
2018-07-12T23:20:04.735Z,USDJPY,112.517,112.521
2018-07-12T23:25:00.131Z,USDJPY,112.519,112.524
2018-07-12T23:30:00.037Z,USDJPY,112.524,112.528
2018-07-12T23:35:00.391Z,USDJPY,112.521,112.526
2018-07-12T23:40:00.576Z,USDJPY,112.534,112.540
2018-07-12T23:45:00.064Z,USDJPY,112.541,112.546
2018-07-12T23:50:00.123Z,USDJPY,112.526,112.531
2018-07-12T23:55:00.109Z,USDJPY,112.513,112.522
2018-07-13T00:00:23.730Z,USDJPY,112.455,112.580
2018-07-13T00:05:01.012Z,USDJPY,112.486,112.533
2018-07-13T00:10:00.581Z,USDJPY,112.516,112.532
2018-07-13T00:15:00.013Z,USDJPY,112.528,112.547
2018-07-13T00:20:00.130Z,USDJPY,112.521,112.546
2018-07-13T00:25:00.151Z,USDJPY,112.518,112.542
2018-07-13T00:30:00.003Z,USDJPY,112.530,112.552
2018-07-13T00:35:00.054Z,USDJPY,112.508,112.533
2018-07-13T00:40:00.251Z,USDJPY,112.521,112.540
2018-07-13T00:45:00.257Z,USDJPY,112.526,112.544
2018-07-13T00:50:00.243Z,USDJPY,112.522,112.543
2018-07-13T00:55:00.096Z,USDJPY,112.521,112.541
2018-07-13T01:00:00.017Z,USDJPY,112.518,112.539
2018-07-13T01:05:00.061Z,USDJPY,112.525,112.538
2018-07-13T01:10:00.053Z,USDJPY,112.539,112.548
2018-07-13T01:15:00.030Z,USDJPY,112.540,112.548
2018-07-13T01:20:00.289Z,USDJPY,112.534,112.542
2018-07-13T01:25:05.702Z,USDJPY,112.534,112.541
2018-07-13T01:30:00.108Z,USDJPY,112.533,112.541
2018-07-13T01:35:02.461Z,USDJPY,112.541,112.550
2018-07-13T01:40:00.820Z,USDJPY,112.566,112.573
2018-07-13T01:45:00.050Z,USDJPY,112.584,112.590
2018-07-13T01:50:00.142Z,USDJPY,112.646,112.654
2018-07-13T01:55:00.124Z,USDJPY,112.624,112.630
2018-07-13T02:00:00.074Z,USDJPY,112.606,112.610
2018-07-13T02:05:00.158Z,USDJPY,112.622,112.628
2018-07-13T02:10:00.262Z,USDJPY,112.605,112.611
2018-07-13T02:15:00.018Z,USDJPY,112.618,112.623
2018-07-13T02:20:00.017Z,USDJPY,112.617,112.623
2018-07-13T02:25:00.616Z,USDJPY,112.634,112.640
2018-07-13T02:30:00.042Z,USDJPY,112.631,112.636
2018-07-13T02:35:00.021Z,USDJPY,112.651,112.656
2018-07-13T02:40:00.294Z,USDJPY,112.669,112.674
2018-07-13T02:45:00.010Z,USDJPY,112.656,112.662
2018-07-13T02:50:00.003Z,USDJPY,112.659,112.663
2018-07-13T02:55:00.995Z,USDJPY,112.668,112.674
2018-07-13T03:00:00.035Z,USDJPY,112.674,112.679
2018-07-13T03:05:00.055Z,USDJPY,112.649,112.654
2018-07-13T03:10:00.075Z,USDJPY,112.674,112.680
2018-07-13T03:15:00.010Z,USDJPY,112.662,112.668
2018-07-13T03:20:00.030Z,USDJPY,112.691,112.697
2018-07-13T03:25:00.080Z,USDJPY,112.726,112.731
2018-07-13T03:30:00.224Z,USDJPY,112.714,112.719
2018-07-13T03:35:00.000Z,USDJPY,112.726,112.731
2018-07-13T03:40:00.263Z,USDJPY,112.734,112.740
2018-07-13T03:45:00.129Z,USDJPY,112.723,112.726
2018-07-13T03:50:00.155Z,USDJPY,112.713,112.718
2018-07-13T03:55:03.036Z,USDJPY,112.686,112.691
2018-07-13T04:00:00.101Z,USDJPY,112.683,112.688
2018-07-13T04:05:00.019Z,USDJPY,112.702,112.707
2018-07-13T04:10:00.215Z,USDJPY,112.689,112.694
2018-07-13T04:15:00.868Z,USDJPY,112.694,112.700
2018-07-13T04:20:00.070Z,USDJPY,112.669,112.675
2018-07-13T04:25:00.238Z,USDJPY,112.644,112.648
2018-07-13T04:30:00.313Z,USDJPY,112.624,112.630
2018-07-13T04:35:00.566Z,USDJPY,112.628,112.633
2018-07-13T04:40:11.255Z,USDJPY,112.642,112.647
2018-07-13T04:45:00.046Z,USDJPY,112.655,112.661
2018-07-13T04:50:00.013Z,USDJPY,112.648,112.653
2018-07-13T04:55:00.009Z,USDJPY,112.649,112.655
2018-07-13T05:00:00.054Z,USDJPY,112.661,112.667
2018-07-13T05:05:00.464Z,USDJPY,112.640,112.644
2018-07-13T05:10:00.242Z,USDJPY,112.660,112.663
2018-07-13T05:15:00.194Z,USDJPY,112.648,112.654
2018-07-13T05:20:00.404Z,USDJPY,112.615,112.621
2018-07-13T05:25:00.965Z,USDJPY,112.605,112.610
2018-07-13T05:30:00.064Z,USDJPY,112.598,112.603
2018-07-13T05:35:00.074Z,USDJPY,112.588,112.594
2018-07-13T05:40:00.041Z,USDJPY,112.598,112.602
2018-07-13T05:45:00.082Z,USDJPY,112.602,112.607
2018-07-13T05:50:00.073Z,USDJPY,112.585,112.590
2018-07-13T05:55:01.118Z,USDJPY,112.597,112.601
2018-07-13T06:00:00.093Z,USDJPY,112.596,112.601
2018-07-13T06:05:00.001Z,USDJPY,112.588,112.593
2018-07-13T06:10:08.014Z,USDJPY,112.596,112.602
2018-07-13T06:15:00.791Z,USDJPY,112.597,112.602
2018-07-13T06:20:03.120Z,USDJPY,112.624,112.629
2018-07-13T06:25:01.108Z,USDJPY,112.636,112.640
2018-07-13T06:30:00.031Z,USDJPY,112.645,112.650
2018-07-13T06:35:00.087Z,USDJPY,112.650,112.655
2018-07-13T06:40:00.464Z,USDJPY,112.655,112.660
2018-07-13T06:45:00.077Z,USDJPY,112.667,112.672
2018-07-13T06:50:00.011Z,USDJPY,112.666,112.671
2018-07-13T06:55:00.298Z,USDJPY,112.652,112.658
2018-07-13T07:00:00.014Z,USDJPY,112.648,112.653
2018-07-13T07:05:00.057Z,USDJPY,112.628,112.632
2018-07-13T07:10:00.153Z,USDJPY,112.628,112.634
2018-07-13T07:15:05.354Z,USDJPY,112.611,112.616
2018-07-13T07:20:00.058Z,USDJPY,112.608,112.613
2018-07-13T07:25:00.827Z,USDJPY,112.624,112.629
2018-07-13T07:30:00.069Z,USDJPY,112.627,112.631
2018-07-13T07:35:00.371Z,USDJPY,112.638,112.643
2018-07-13T07:40:00.387Z,USDJPY,112.647,112.652
2018-07-13T07:45:00.312Z,USDJPY,112.632,112.634
2018-07-13T07:50:01.029Z,USDJPY,112.623,112.628
2018-07-13T07:55:00.368Z,USDJPY,112.639,112.645
2018-07-13T08:00:00.130Z,USDJPY,112.667,112.671
2018-07-13T08:05:00.906Z,USDJPY,112.648,112.654
2018-07-13T08:10:00.051Z,USDJPY,112.654,112.660
2018-07-13T08:15:00.058Z,USDJPY,112.636,112.642
2018-07-13T08:20:00.702Z,USDJPY,112.649,112.654
2018-07-13T08:25:00.098Z,USDJPY,112.652,112.657
2018-07-13T08:30:00.030Z,USDJPY,112.641,112.646
2018-07-13T08:35:00.003Z,USDJPY,112.608,112.613
2018-07-13T08:40:00.014Z,USDJPY,112.624,112.629
2018-07-13T08:45:00.102Z,USDJPY,112.612,112.617
2018-07-13T08:50:00.364Z,USDJPY,112.605,112.609
2018-07-13T08:55:00.094Z,USDJPY,112.565,112.569
2018-07-13T09:00:00.055Z,USDJPY,112.569,112.574
2018-07-13T09:05:00.053Z,USDJPY,112.580,112.585
2018-07-13T09:10:00.167Z,USDJPY,112.597,112.602
2018-07-13T09:15:00.137Z,USDJPY,112.579,112.584
2018-07-13T09:20:00.034Z,USDJPY,112.561,112.567
2018-07-13T09:25:00.098Z,USDJPY,112.575,112.580
2018-07-13T09:30:00.097Z,USDJPY,112.560,112.565
2018-07-13T09:35:00.298Z,USDJPY,112.567,112.573
2018-07-13T09:40:00.523Z,USDJPY,112.555,112.561
2018-07-13T09:45:00.270Z,USDJPY,112.550,112.554
2018-07-13T09:50:00.556Z,USDJPY,112.576,112.582
2018-07-13T09:55:01.848Z,USDJPY,112.638,112.644
2018-07-13T10:00:00.080Z,USDJPY,112.617,112.622
2018-07-13T10:05:00.150Z,USDJPY,112.623,112.628
2018-07-13T10:10:00.023Z,USDJPY,112.636,112.641
2018-07-13T10:15:00.110Z,USDJPY,112.663,112.669
2018-07-13T10:20:00.052Z,USDJPY,112.689,112.693
2018-07-13T10:25:00.042Z,USDJPY,112.696,112.702
2018-07-13T10:30:00.047Z,USDJPY,112.688,112.693
2018-07-13T10:35:00.087Z,USDJPY,112.729,112.734
2018-07-13T10:40:00.015Z,USDJPY,112.735,112.740
2018-07-13T10:45:00.003Z,USDJPY,112.788,112.792
2018-07-13T10:50:00.155Z,USDJPY,112.766,112.772
2018-07-13T10:55:00.413Z,USDJPY,112.787,112.791
2018-07-13T11:00:00.070Z,USDJPY,112.785,112.790
2018-07-13T11:05:00.121Z,USDJPY,112.776,112.781
2018-07-13T11:10:00.130Z,USDJPY,112.747,112.752
2018-07-13T11:15:00.154Z,USDJPY,112.743,112.747
2018-07-13T11:20:00.070Z,USDJPY,112.754,112.758
2018-07-13T11:25:00.043Z,USDJPY,112.754,112.759
2018-07-13T11:30:03.513Z,USDJPY,112.751,112.756
2018-07-13T11:35:00.881Z,USDJPY,112.780,112.784
2018-07-13T11:40:00.024Z,USDJPY,112.734,112.738
2018-07-13T11:45:00.044Z,USDJPY,112.756,112.761
2018-07-13T11:50:00.051Z,USDJPY,112.748,112.754
2018-07-13T11:55:00.005Z,USDJPY,112.729,112.735
2018-07-13T12:00:00.162Z,USDJPY,112.721,112.726
2018-07-13T12:05:00.041Z,USDJPY,112.702,112.706
2018-07-13T12:10:00.013Z,USDJPY,112.683,112.688
2018-07-13T12:15:00.254Z,USDJPY,112.689,112.694
2018-07-13T12:20:09.861Z,USDJPY,112.722,112.727
2018-07-13T12:25:00.097Z,USDJPY,112.716,112.721
2018-07-13T12:30:00.083Z,USDJPY,112.606,112.611
2018-07-13T12:35:00.249Z,USDJPY,112.636,112.640
2018-07-13T12:40:00.026Z,USDJPY,112.513,112.518
2018-07-13T12:45:00.003Z,USDJPY,112.513,112.518
2018-07-13T12:50:00.304Z,USDJPY,112.504,112.510
2018-07-13T12:55:00.687Z,USDJPY,112.498,112.504
2018-07-13T13:00:00.239Z,USDJPY,112.469,112.475
2018-07-13T13:05:00.042Z,USDJPY,112.515,112.519
2018-07-13T13:10:00.761Z,USDJPY,112.534,112.539
2018-07-13T13:15:00.286Z,USDJPY,112.555,112.560
2018-07-13T13:20:00.033Z,USDJPY,112.575,112.580
2018-07-13T13:25:00.065Z,USDJPY,112.569,112.574
2018-07-13T13:30:00.381Z,USDJPY,112.578,112.583
2018-07-13T13:35:00.012Z,USDJPY,112.603,112.609
2018-07-13T13:40:00.082Z,USDJPY,112.597,112.602
2018-07-13T13:45:01.142Z,USDJPY,112.602,112.607
2018-07-13T13:50:00.040Z,USDJPY,112.616,112.621
2018-07-13T13:55:02.143Z,USDJPY,112.623,112.628
2018-07-13T14:00:00.028Z,USDJPY,112.606,112.611
2018-07-13T14:05:00.328Z,USDJPY,112.575,112.579
2018-07-13T14:10:00.348Z,USDJPY,112.589,112.594
2018-07-13T14:15:00.108Z,USDJPY,112.604,112.609
2018-07-13T14:20:00.033Z,USDJPY,112.601,112.606
2018-07-13T14:25:00.093Z,USDJPY,112.600,112.603
2018-07-13T14:30:00.074Z,USDJPY,112.628,112.633
2018-07-13T14:35:01.070Z,USDJPY,112.608,112.613
2018-07-13T14:40:00.094Z,USDJPY,112.617,112.621
2018-07-13T14:45:00.179Z,USDJPY,112.610,112.615
2018-07-13T14:50:00.096Z,USDJPY,112.586,112.590
2018-07-13T14:55:00.053Z,USDJPY,112.606,112.611
2018-07-13T15:00:00.024Z,USDJPY,112.635,112.639
2018-07-13T15:05:19.154Z,USDJPY,112.568,112.573
2018-07-13T15:10:00.105Z,USDJPY,112.558,112.563
2018-07-13T15:15:00.395Z,USDJPY,112.535,112.539
2018-07-13T15:20:00.010Z,USDJPY,112.541,112.546
2018-07-13T15:25:00.199Z,USDJPY,112.539,112.544
2018-07-13T15:30:00.107Z,USDJPY,112.503,112.509
2018-07-13T15:35:00.038Z,USDJPY,112.497,112.503
2018-07-13T15:40:00.126Z,USDJPY,112.508,112.514
2018-07-13T15:45:00.394Z,USDJPY,112.515,112.520
2018-07-13T15:50:00.056Z,USDJPY,112.546,112.551
2018-07-13T15:55:00.017Z,USDJPY,112.527,112.531
2018-07-13T16:00:00.022Z,USDJPY,112.509,112.514
2018-07-13T16:05:00.215Z,USDJPY,112.522,112.526
2018-07-13T16:10:00.114Z,USDJPY,112.527,112.531
2018-07-13T16:15:00.049Z,USDJPY,112.509,112.513
2018-07-13T16:20:00.418Z,USDJPY,112.515,112.520
2018-07-13T16:25:00.244Z,USDJPY,112.502,112.507
2018-07-13T16:30:00.032Z,USDJPY,112.497,112.501
2018-07-13T16:35:00.263Z,USDJPY,112.519,112.524
2018-07-13T16:40:00.025Z,USDJPY,112.536,112.540
2018-07-13T16:45:00.012Z,USDJPY,112.507,112.512
2018-07-13T16:50:00.158Z,USDJPY,112.514,112.519
2018-07-13T16:55:00.025Z,USDJPY,112.509,112.514
2018-07-13T17:00:00.009Z,USDJPY,112.512,112.518
2018-07-13T17:05:00.011Z,USDJPY,112.486,112.490
2018-07-13T17:10:00.012Z,USDJPY,112.514,112.520
2018-07-13T17:15:00.010Z,USDJPY,112.509,112.514
2018-07-13T17:20:00.007Z,USDJPY,112.506,112.511
2018-07-13T17:25:00.068Z,USDJPY,112.494,112.499
2018-07-13T17:30:00.083Z,USDJPY,112.449,112.455
2018-07-13T17:35:00.539Z,USDJPY,112.457,112.461
2018-07-13T17:40:00.035Z,USDJPY,112.475,112.479
2018-07-13T17:45:00.011Z,USDJPY,112.474,112.479
2018-07-13T17:50:00.029Z,USDJPY,112.453,112.458
2018-07-13T17:55:00.269Z,USDJPY,112.429,112.434
2018-07-13T18:00:00.295Z,USDJPY,112.398,112.404
2018-07-13T18:05:00.881Z,USDJPY,112.412,112.418
2018-07-13T18:10:00.306Z,USDJPY,112.425,112.429
2018-07-13T18:15:00.024Z,USDJPY,112.464,112.470
2018-07-13T18:20:00.828Z,USDJPY,112.463,112.467
2018-07-13T18:25:00.064Z,USDJPY,112.486,112.489
2018-07-13T18:30:00.011Z,USDJPY,112.452,112.457
2018-07-13T18:35:00.075Z,USDJPY,112.466,112.471
2018-07-13T18:40:00.063Z,USDJPY,112.466,112.471
2018-07-13T18:45:00.026Z,USDJPY,112.412,112.418
2018-07-13T18:50:00.869Z,USDJPY,112.405,112.410
2018-07-13T18:55:00.932Z,USDJPY,112.382,112.388
2018-07-13T19:00:00.063Z,USDJPY,112.393,112.397
2018-07-13T19:05:00.060Z,USDJPY,112.408,112.413
2018-07-13T19:10:00.043Z,USDJPY,112.429,112.433
2018-07-13T19:15:00.072Z,USDJPY,112.426,112.432
2018-07-13T19:20:00.016Z,USDJPY,112.448,112.452
2018-07-13T19:25:00.052Z,USDJPY,112.414,112.418
2018-07-13T19:30:00.080Z,USDJPY,112.419,112.423
2018-07-13T19:35:00.225Z,USDJPY,112.438,112.443
2018-07-13T19:40:00.085Z,USDJPY,112.440,112.445
2018-07-13T19:45:00.046Z,USDJPY,112.455,112.459
2018-07-13T19:50:00.024Z,USDJPY,112.457,112.461
2018-07-13T19:55:00.097Z,USDJPY,112.427,112.432
2018-07-13T20:00:00.052Z,USDJPY,112.437,112.441
2018-07-13T20:05:00.160Z,USDJPY,112.432,112.435
2018-07-13T20:10:00.115Z,USDJPY,112.438,112.443
2018-07-13T20:15:01.606Z,USDJPY,112.426,112.431
2018-07-13T20:20:00.093Z,USDJPY,112.433,112.438
2018-07-13T20:25:00.074Z,USDJPY,112.453,112.456
2018-07-13T20:30:00.115Z,USDJPY,112.438,112.443
2018-07-13T20:35:02.527Z,USDJPY,112.439,112.444
2018-07-13T20:40:02.212Z,USDJPY,112.439,112.444
2018-07-13T20:45:00.568Z,USDJPY,112.439,112.444
2018-07-13T20:50:00.235Z,USDJPY,112.389,112.393
2018-07-13T20:55:00.019Z,USDJPY,112.406,112.410
2018-07-13T21:00:00.037Z,USDJPY,112.368,112.373
2018-07-13T21:05:01.007Z,USDJPY,112.356,112.361
2018-07-13T21:10:00.204Z,USDJPY,112.325,112.330
2018-07-13T21:15:00.351Z,USDJPY,112.293,112.299
2018-07-13T21:20:00.834Z,USDJPY,112.306,112.312
2018-07-13T21:25:00.827Z,USDJPY,112.317,112.323
2018-07-13T21:30:00.117Z,USDJPY,112.324,112.328
2018-07-13T21:35:00.165Z,USDJPY,112.329,112.333
2018-07-13T21:40:00.021Z,USDJPY,112.338,112.341
2018-07-13T21:45:00.230Z,USDJPY,112.317,112.322
2018-07-13T21:50:00.030Z,USDJPY,112.312,112.317
2018-07-13T21:55:00.020Z,USDJPY,112.307,112.311
2018-07-13T22:00:00.005Z,USDJPY,112.324,112.329
2018-07-13T22:05:00.069Z,USDJPY,112.308,112.313
2018-07-13T22:10:00.061Z,USDJPY,112.308,112.313
2018-07-13T22:15:00.039Z,USDJPY,112.283,112.288
2018-07-13T22:20:00.114Z,USDJPY,112.283,112.288
2018-07-13T22:25:00.031Z,USDJPY,112.297,112.301
2018-07-13T22:30:00.005Z,USDJPY,112.334,112.339
2018-07-13T22:35:00.171Z,USDJPY,112.340,112.344
2018-07-13T22:40:00.074Z,USDJPY,112.333,112.337
2018-07-13T22:45:00.058Z,USDJPY,112.331,112.336
2018-07-13T22:50:00.066Z,USDJPY,112.324,112.328
2018-07-13T22:55:00.080Z,USDJPY,112.325,112.329
2018-07-13T23:00:00.038Z,USDJPY,112.335,112.339
2018-07-13T23:05:00.048Z,USDJPY,112.333,112.340
2018-07-13T23:10:00.004Z,USDJPY,112.332,112.338
2018-07-13T23:15:00.028Z,USDJPY,112.327,112.333
2018-07-13T23:20:00.082Z,USDJPY,112.327,112.332
2018-07-13T23:25:00.021Z,USDJPY,112.319,112.325
2018-07-13T23:30:00.071Z,USDJPY,112.335,112.342
2018-07-13T23:35:00.587Z,USDJPY,112.333,112.339
2018-07-13T23:40:00.073Z,USDJPY,112.336,112.342
2018-07-13T23:45:00.157Z,USDJPY,112.345,112.353
2018-07-13T23:50:00.537Z,USDJPY,112.346,112.355
2018-07-13T23:55:35.240Z,USDJPY,112.349,112.362
2018-07-16T00:00:47.569Z,USDJPY,112.199,112.231
2018-07-16T00:05:00.802Z,USDJPY,112.208,112.235
2018-07-16T00:10:04.126Z,USDJPY,112.220,112.232
2018-07-16T00:15:00.723Z,USDJPY,112.264,112.290
2018-07-16T00:20:02.588Z,USDJPY,112.259,112.281
2018-07-16T00:25:00.036Z,USDJPY,112.219,112.245
2018-07-16T00:30:00.283Z,USDJPY,112.254,112.263
2018-07-16T00:35:06.914Z,USDJPY,112.266,112.287
2018-07-16T00:40:10.828Z,USDJPY,112.325,112.347
2018-07-16T00:45:00.021Z,USDJPY,112.287,112.321
2018-07-16T00:50:00.712Z,USDJPY,112.347,112.378
2018-07-16T00:55:00.285Z,USDJPY,112.323,112.356
2018-07-16T01:00:00.132Z,USDJPY,112.305,112.331
2018-07-16T01:05:00.069Z,USDJPY,112.381,112.394
2018-07-16T01:10:01.332Z,USDJPY,112.382,112.392
2018-07-16T01:15:00.023Z,USDJPY,112.364,112.373
2018-07-16T01:20:00.082Z,USDJPY,112.363,112.370
2018-07-16T01:25:00.008Z,USDJPY,112.364,112.372
2018-07-16T01:30:00.063Z,USDJPY,112.386,112.395
2018-07-16T01:35:00.243Z,USDJPY,112.407,112.415
2018-07-16T01:40:00.137Z,USDJPY,112.425,112.433
2018-07-16T01:45:00.036Z,USDJPY,112.406,112.412
2018-07-16T01:50:01.542Z,USDJPY,112.386,112.394
2018-07-16T01:55:00.965Z,USDJPY,112.388,112.394
2018-07-16T02:00:00.024Z,USDJPY,112.395,112.401
2018-07-16T02:05:00.038Z,USDJPY,112.372,112.378
2018-07-16T02:10:00.022Z,USDJPY,112.432,112.439
2018-07-16T02:15:00.425Z,USDJPY,112.439,112.444
2018-07-16T02:20:00.012Z,USDJPY,112.433,112.437
2018-07-16T02:25:00.088Z,USDJPY,112.456,112.463
2018-07-16T02:30:00.058Z,USDJPY,112.443,112.448
2018-07-16T02:35:00.485Z,USDJPY,112.437,112.443
2018-07-16T02:40:00.809Z,USDJPY,112.439,112.444
2018-07-16T02:45:00.563Z,USDJPY,112.432,112.437
2018-07-16T02:50:01.019Z,USDJPY,112.427,112.431
2018-07-16T02:55:00.068Z,USDJPY,112.428,112.433
2018-07-16T03:00:00.082Z,USDJPY,112.400,112.405
2018-07-16T03:05:00.129Z,USDJPY,112.412,112.417
2018-07-16T03:10:00.055Z,USDJPY,112.424,112.429
2018-07-16T03:15:00.229Z,USDJPY,112.435,112.439
2018-07-16T03:20:00.660Z,USDJPY,112.448,112.452
