position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
552,SELL,2020-02-03T00:28:00Z,2020-02-03T00:30:00Z,CTRL_PID000000552_20200203T003000Z.dbn.zst,nonempty,False,335,172,25,-0.057432432432432436,0.019130666231122646,0.057863060597319826,0.563953488372093,0.9999999999976694,427.448832,0.05600784245093779,True,PASS,2020.02.03 02:30:00,2020-02-03T00:30:00Z,2020,0.3,9.6,-10.799999999999999,-1.125
554,SELL,2020-02-04T23:58:00Z,2020-02-05T00:00:00Z,CTRL_PID000000554_20200205T000000Z.dbn.zst,nonempty,False,54,8,20,-0.2,-0.19826146922183507,-0.006846101292190876,0.0,0.9999999999976694,4831.261952,-0.35084225993396523,True,PASS,2020.02.05 02:00:00,2020-02-05T00:00:00Z,2020,0.39,9.75,4.68,0.48
556,SELL,2020-02-06T00:08:00Z,2020-02-06T00:10:00Z,CTRL_PID000000556_20200206T001000Z.dbn.zst,nonempty,False,83,58,15,-0.034722222222222224,-0.04682058422269062,-0.06370613769360994,0.10344827586206896,1.0000000000021103,462.550272,-0.23761268860371332,True,PASS,2020.02.06 02:10:00,2020-02-06T00:10:00Z,2020,0.65,9.75,-13.65,-1.4000000000000001
558,SELL,2020-02-06T23:58:00Z,2020-02-07T00:00:00Z,CTRL_PID000000558_20200207T000000Z.dbn.zst,nonempty,False,28,11,4,-0.026143790849673203,-0.01948051948051948,0.019735166793990323,0.0,1.0000000000021103,806.670336,-0.25480646804176216,True,PASS,2020.02.07 02:00:00,2020-02-07T00:00:00Z,2020,0.34,9.86,-11.219999999999999,-1.1379310344827587
560,BUY,2020-02-09T23:03:00Z,2020-02-09T23:05:00Z,CTRL_PID000000560_20200209T230500Z.dbn.zst,nonempty,False,344,27,46,-0.017793594306049824,-0.061371841155234655,0.0282624558548963,0.0,1.0000000000021103,1491.108096,-0.27362030661389325,True,PASS,2020.02.10 01:05:00,2020-02-09T23:05:00Z,2020,0.38,9.88,18.240000000000002,1.8461538461538463
562,BUY,2020-02-10T00:23:00Z,2020-02-10T00:25:00Z,CTRL_PID000000562_20200210T002500Z.dbn.zst,nonempty,False,749,194,159,-0.01892744479495268,0.16089368258859785,0.07897714472151902,0.7422680412371134,1.0000000000021103,6167.320064,0.2213251480932354,True,PASS,2020.02.10 02:25:00,2020-02-10T00:25:00Z,2020,0.65,9.75,-12.35,-1.2666666666666666
564,SELL,2020-02-11T00:08:00Z,2020-02-11T00:10:00Z,CTRL_PID000000564_20200211T001000Z.dbn.zst,nonempty,False,223,46,96,-0.013533834586466165,-0.014272360256861842,-0.018018403723572933,0.0,1.0000000000021103,2726.294784,-0.26164078105932415,True,PASS,2020.02.11 02:10:00,2020-02-11T00:10:00Z,2020,0.61,9.76,-12.2,-1.25
566,SELL,2020-02-11T23:58:00Z,2020-02-12T00:00:00Z,CTRL_PID000000566_20200212T000000Z.dbn.zst,nonempty,False,144,29,9,-0.012012012012012012,-0.007473841554559043,-0.008959725655599162,0.3103448275862069,1.0000000000021103,4460.326912,-0.10080443839807586,True,PASS,2020.02.12 02:00:00,2020-02-12T00:00:00Z,2020,0.26,9.62,-11.18,-1.1621621621621623
568,BUY,2020-02-13T00:03:00Z,2020-02-13T00:05:00Z,CTRL_PID000000568_20200213T000500Z.dbn.zst,nonempty,False,3312,1121,478,-0.045372050816696916,-0.054945054945054944,-0.06587396353764789,0.16503122212310437,0.9999999999976694,713.756416,-0.21142540729538725,True,PASS,2020.02.13 02:05:00,2020-02-13T00:05:00Z,2020,0.31,9.61,-10.85,-1.1290322580645162
570,SELL,2020-02-13T23:58:00Z,2020-02-14T00:00:00Z,CTRL_PID000000570_20200214T000000Z.dbn.zst,nonempty,False,160,81,21,-0.06259097525473072,-0.047058823529411764,-0.17308622078968575,0.13580246913580246,0.9999999999976694,688.379136,-0.24889973239422608,True,PASS,2020.02.14 02:00:00,2020-02-14T00:00:00Z,2020,0.19,9.5,1.14,0.12
572,BUY,2020-02-16T23:18:00Z,2020-02-16T23:20:00Z,CTRL_PID000000572_20200216T232000Z.dbn.zst,nonempty,False,57,13,3,-0.06042884990253411,-0.09161793372319688,0.024661136044244983,0.0,0.9999999999976694,8855.7248,-0.28964368285053715,True,PASS,2020.02.17 01:20:00,2020-02-16T23:20:00Z,2020,0.61,9.76,-12.809999999999999,-1.3125
574,SELL,2020-02-17T00:18:00Z,2020-02-17T00:20:00Z,CTRL_PID000000574_20200217T002000Z.dbn.zst,nonempty,False,1112,226,244,0.21664275466284075,0.15256864039034534,-0.00942512908005963,1.0,1.0000000000021103,5319.76192,0.3239280379251578,True,PASS,2020.02.17 02:20:00,2020-02-17T00:20:00Z,2020,0.65,9.75,-12.35,-1.2666666666666666
576,SELL,2020-02-17T23:58:00Z,2020-02-18T00:00:00Z,CTRL_PID000000576_20200218T000000Z.dbn.zst,nonempty,False,222,89,19,-0.10887772194304858,-0.09212730318257957,-0.12449527592533936,0.2696629213483146,1.0000000000021103,7111.13344,-0.19235600989846732,True,PASS,2020.02.18 02:00:00,2020-02-18T00:00:00Z,2020,0.24,9.6,18.24,1.9
578,SELL,2020-02-19T23:58:00Z,2020-02-20T00:00:00Z,CTRL_PID000000578_20200220T000000Z.dbn.zst,nonempty,False,132,56,30,-0.09581646423751687,-0.09459528557549726,-0.03666077675937635,0.0,1.0000000000021103,110.10432,-0.3064628369775927,True,PASS,2020.02.20 02:00:00,2020-02-20T00:00:00Z,2020,0.21,9.87,-10.92,-1.1063829787234043
580,BUY,2020-02-20T23:58:00Z,2020-02-21T00:00:00Z,CTRL_PID000000580_20200221T000000Z.dbn.zst,nonempty,False,343,91,104,-0.07606679035250463,-0.07037037037037037,-0.019039386363864548,0.0,0.9999999999976694,617.614848,-0.28994503177615133,True,PASS,2020.02.21 02:00:00,2020-02-21T00:00:00Z,2020,0.37,9.62,0.7400000000000002,0.07692307692307696
582,BUY,2020-02-23T22:58:00Z,2020-02-23T23:00:00Z,CTRL_PID000000582_20200223T230000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.02.24 01:00:00,2020-02-23T23:00:00Z,2020,0.1,9.5,-5.300000000000001,-0.5578947368421053
584,SELL,2020-02-25T00:48:00Z,2020-02-25T00:50:00Z,CTRL_PID000000584_20200225T005000Z.dbn.zst,nonempty,False,312,99,110,-0.15306122448979592,-0.17586206896551723,-0.021624337745375838,0.1414141414141414,0.9999999999976694,227.346944,-0.27263004821203185,True,PASS,2020.02.25 02:50:00,2020-02-25T00:50:00Z,2020,0.47,9.87,17.86,1.8095238095238095
586,SELL,2020-02-26T00:03:00Z,2020-02-26T00:05:00Z,CTRL_PID000000586_20200226T000500Z.dbn.zst,nonempty,False,737,100,86,-0.06666666666666667,-0.056666666666666664,0.07776390351537035,0.15,1.0000000000021103,1828.524032,-0.18389235745449073,True,PASS,2020.02.26 02:05:00,2020-02-26T00:05:00Z,2020,0.75,9.75,16.5,1.6923076923076923
588,BUY,2020-02-27T01:53:00Z,2020-02-27T01:55:00Z,CTRL_PID000000588_20200227T015500Z.dbn.zst,nonempty,True,742,41,117,0.09454545454545454,0.09454545454545454,0.06958705188322492,0.926829268292683,0.9999999999976694,1061.147136,0.278084124389875,False,DEGRADED_SOURCE_DATE,2020.02.27 03:55:00,2020-02-27T01:55:00Z,2020,0.3,9.6,18.3,1.9062500000000002
590,BUY,2020-02-27T23:58:00Z,2020-02-28T00:00:00Z,CTRL_PID000000590_20200228T000000Z.dbn.zst,nonempty,True,708,113,177,-0.17422434367541767,-0.17422434367541767,-0.10154263941476604,0.02654867256637168,1.0000000000021103,1830.61376,-0.3492234954082145,False,DEGRADED_SOURCE_DATE,2020.02.28 02:00:00,2020-02-28T00:00:00Z,2020,0.09,9.72,-10.08,-1.037037037037037
592,SELL,2020-03-01T23:58:00Z,2020-03-02T00:00:00Z,CTRL_PID000000592_20200302T000000Z.dbn.zst,nonempty,False,790,241,267,0.014598540145985401,-0.04823151125401929,0.0014138788169026986,0.1950207468879668,1.0000000000021103,14.146816,-0.1762519124788006,True,PASS,2020.03.02 02:00:00,2020-03-02T00:00:00Z,2020,0.11,9.13,-9.57,-1.0481927710843373
594,SELL,2020-03-03T00:08:00Z,2020-03-03T00:10:00Z,CTRL_PID000000594_20200303T001000Z.dbn.zst,nonempty,False,856,277,203,0.15404699738903394,0.04657534246575343,-0.08124420640642702,0.7725631768953068,1.0000000000021103,628.450304,0.1392582080789234,True,PASS,2020.03.03 02:10:00,2020-03-03T00:10:00Z,2020,0.31,9.61,18.290000000000003,1.9032258064516132
596,SELL,2020-03-04T00:03:00Z,2020-03-04T00:05:00Z,CTRL_PID000000596_20200304T000500Z.dbn.zst,nonempty,False,1182,174,78,-0.2302839116719243,-0.22801801036445501,0.06861807526245628,0.017241379310344827,1.0000000000021103,798.50624,-0.338233796711441,True,PASS,2020.03.04 02:05:00,2020-03-04T00:05:00Z,2020,0.1,9.6,7.6,0.7916666666666666
598,BUY,2020-03-05T00:33:00Z,2020-03-05T00:35:00Z,CTRL_PID000000598_20200305T003500Z.dbn.zst,nonempty,False,648,82,84,0.007017543859649123,-0.006253503701842222,0.07036732144550552,0.3780487804878049,1.9999999999997797,26.649344,-0.04651053124564229,True,PASS,2020.03.05 02:35:00,2020-03-05T00:35:00Z,2020,0.16,9.6,-10.24,-1.0666666666666667
600,SELL,2020-03-06T00:48:00Z,2020-03-06T00:50:00Z,CTRL_PID000000600_20200306T005000Z.dbn.zst,nonempty,False,249,79,43,-0.10588235294117647,-0.10097719869706841,0.029104102115939737,0.16455696202531644,0.9999999999976694,3877.061888,-0.21093409280689104,True,PASS,2020.03.06 02:50:00,2020-03-06T00:50:00Z,2020,0.09,9.09,-9.45,-1.0396039603960396
602,BUY,2020-03-08T22:28:00Z,2020-03-08T22:30:00Z,CTRL_PID000000602_20200308T223000Z.dbn.zst,nonempty,False,1920,553,509,-0.271523178807947,-0.16901408450704225,-0.07223989095865516,0.1410488245931284,2.999999999997449,1854.783488,-0.28204260269662074,False,WIDE_OR_INVALID_SPREAD,2020.03.09 00:30:00,2020-03-08T22:30:00Z,2020,0.06,9.36,18.48,1.9743589743589745
604,SELL,2020-03-08T23:58:00Z,2020-03-09T00:00:00Z,CTRL_PID000000604_20200309T000000Z.dbn.zst,nonempty,False,604,119,243,0.5124760076775432,0.5209302325581395,0.1168898285177355,1.0,1.9999999999997797,986.70336,0.5396875734085036,True,PASS,2020.03.09 02:00:00,2020-03-09T00:00:00Z,2020,0.09,9.0,17.82,1.98
606,SELL,2020-03-10T00:43:00Z,2020-03-10T00:45:00Z,CTRL_PID000000606_20200310T004500Z.dbn.zst,nonempty,False,825,237,111,-0.19457013574660634,-0.19806763285024154,0.004060026724226534,0.016877637130801686,2.0000000000042206,318.217728,-0.3395799911786633,False,WIDE_OR_INVALID_SPREAD,2020.03.10 02:45:00,2020-03-10T00:45:00Z,2020,0.1,9.0,17.700000000000003,1.966666666666667
608,BUY,2020-03-11T01:38:00Z,2020-03-11T01:40:00Z,CTRL_PID000000608_20200311T014000Z.dbn.zst,nonempty,False,800,295,143,-0.06382978723404255,-0.12658227848101267,-0.06408227848101267,0.28135593220338984,1.9999999999997797,1914.419968,-0.18863374275906458,True,PASS,2020.03.11 03:40:00,2020-03-11T01:40:00Z,2020,0.16,9.44,-10.08,-1.0677966101694916
610,BUY,2020-03-11T23:58:00Z,2020-03-12T00:00:00Z,CTRL_PID000000610_20200312T000000Z.dbn.zst,nonempty,False,438,79,60,-0.06796116504854369,-0.07446808510638298,0.04155401434113083,0.25316455696202533,1.9999999999997797,1249.308416,-0.15026326048689612,True,PASS,2020.03.12 02:00:00,2020-03-12T00:00:00Z,2020,0.1,9.6,18.900000000000002,1.9687500000000002
612,SELL,2020-03-12T23:58:00Z,2020-03-13T00:00:00Z,CTRL_PID000000612_20200313T000000Z.dbn.zst,nonempty,False,155,10,32,-0.043478260869565216,-0.021739130434782608,-0.061996779388083734,0.3,4.999999999997229,1341.370368,-0.12636876006441222,False,WIDE_OR_INVALID_SPREAD,2020.03.13 02:00:00,2020-03-13T00:00:00Z,2020,0.06,9.3,-9.540000000000001,-1.0258064516129033
614,BUY,2020-03-15T23:18:00Z,2020-03-15T23:20:00Z,CTRL_PID000000614_20200315T232000Z.dbn.zst,nonempty,False,352,125,34,-0.08108108108108109,-0.05555555555555555,-0.05555555555555555,0.008,35.999999999996035,711.918592,-0.2876666666666667,False,WIDE_OR_INVALID_SPREAD,2020.03.16 01:20:00,2020-03-15T23:20:00Z,2020,0.05,8.6,-8.85,-1.0290697674418605
616,SELL,2020-03-15T23:58:00Z,2020-03-16T00:00:00Z,CTRL_PID000000616_20200316T000000Z.dbn.zst,nonempty,False,1210,580,323,-0.0,0.12,0.4581294964028777,0.6241379310344828,46.000000000003816,31.145216,0.23660133961796082,False,WIDE_OR_INVALID_SPREAD,2020.03.16 02:00:00,2020-03-16T00:00:00Z,2020,0.03,8.97,-9.09,-1.0133779264214047
618,BUY,2020-03-17T00:23:00Z,2020-03-17T00:25:00Z,CTRL_PID000000618_20200317T002500Z.dbn.zst,nonempty,False,392,105,165,-0.1092436974789916,-0.08620689655172414,-0.12166788945952556,0.047619047619047616,1.9999999999997797,452.22912,-0.29971089683121965,True,PASS,2020.03.17 02:25:00,2020-03-17T00:25:00Z,2020,0.11,9.35,14.3,1.5294117647058825
620,SELL,2020-03-17T23:58:00Z,2020-03-18T00:00:00Z,CTRL_PID000000620_20200318T000000Z.dbn.zst,nonempty,False,1085,39,216,-0.35714285714285715,-0.35714285714285715,0.038690476190476164,0.0,1.9999999999997797,48.808704,-0.41889880952380953,True,PASS,2020.03.18 02:00:00,2020-03-18T00:00:00Z,2020,0.08,9.44,0.8799999999999999,0.09322033898305083
622,SELL,2020-03-19T00:28:00Z,2020-03-19T00:30:00Z,CTRL_PID000000622_20200319T003000Z.dbn.zst,nonempty,False,919,99,180,-0.12643678160919541,0.014084507042253521,-0.014828475999169888,0.5151515151515151,1.9999999999997797,11193.356032,0.010910892097091859,False,STALE_BOOK,2020.03.19 02:30:00,2020-03-19T00:30:00Z,2020,0.03,8.25,2.6399999999999997,0.31999999999999995
624,BUY,2020-03-20T00:23:00Z,2020-03-20T00:25:00Z,CTRL_PID000000624_20200320T002500Z.dbn.zst,nonempty,False,2249,554,560,-0.09401709401709402,-0.09090909090909091,0.05463371579876433,0.20938628158844766,1.9999999999997797,512.217856,-0.17710297571063058,True,PASS,2020.03.20 02:25:00,2020-03-20T00:25:00Z,2020,0.22,9.68,18.48,1.9090909090909092
626,SELL,2020-03-22T22:18:00Z,2020-03-22T22:20:00Z,CTRL_PID000000626_20200322T222000Z.dbn.zst,nonempty,False,769,321,95,0.3090909090909091,0.375,0.2769607843137255,0.9470404984423676,1.9999999999997797,704.02688,0.4802604452996152,True,PASS,2020.03.23 00:20:00,2020-03-22T22:20:00Z,2020,0.06,9.24,-9.48,-1.025974025974026
628,SELL,2020-03-23T00:23:00Z,2020-03-23T00:25:00Z,CTRL_PID000000628_20200323T002500Z.dbn.zst,nonempty,False,1550,388,401,0.44761904761904764,0.37897556076330763,0.009606191393938257,0.9948453608247423,2.0000000000042206,169.159936,0.4393120086425095,False,WIDE_OR_INVALID_SPREAD,2020.03.23 02:25:00,2020-03-23T00:25:00Z,2020,0.04,9.6,-9.84,-1.0250000000000001
630,BUY,2020-03-24T00:03:00Z,2020-03-24T00:05:00Z,CTRL_PID000000630_20200324T000500Z.dbn.zst,nonempty,False,222,62,44,0.1896551724137931,0.21971037811745775,-0.05230703099672551,1.0,1.9999999999997797,11681.597952,0.3467784313095475,False,STALE_BOOK,2020.03.24 02:05:00,2020-03-24T00:05:00Z,2020,0.13,9.23,-9.879999999999999,-1.0704225352112675
632,SELL,2020-03-24T23:58:00Z,2020-03-25T00:00:00Z,CTRL_PID000000632_20200325T000000Z.dbn.zst,nonempty,False,1200,209,170,-0.018867924528301886,-0.06349206349206349,-0.11807790925531325,0.3062200956937799,0.9999999999976694,1304.636928,-0.1581554612129701,True,PASS,2020.03.25 02:00:00,2020-03-25T00:00:00Z,2020,0.08,9.44,18.56,1.966101694915254
634,SELL,2020-03-26T00:03:00Z,2020-03-26T00:05:00Z,CTRL_PID000000634_20200326T000500Z.dbn.zst,nonempty,False,1089,344,299,-0.19170984455958548,-0.17525773195876287,-0.005858824854937744,0.05813953488372093,1.9999999999997797,359.063808,-0.3100238047512554,True,PASS,2020.03.26 02:05:00,2020-03-26T00:05:00Z,2020,0.13,9.88,-10.66,-1.0789473684210527
636,SELL,2020-03-27T00:13:00Z,2020-03-27T00:15:00Z,CTRL_PID000000636_20200327T001500Z.dbn.zst,nonempty,False,749,359,41,-0.034013605442176874,0.07142857142857142,-0.027472527472527472,0.6824512534818942,1.9999999999997797,40.937728,0.12007178058710091,True,PASS,2020.03.27 02:15:00,2020-03-27T00:15:00Z,2020,0.12,9.48,-10.08,-1.0632911392405062
638,SELL,2020-03-29T22:13:00Z,2020-03-29T22:15:00Z,CTRL_PID000000638_20200329T221500Z.dbn.zst,nonempty,False,279,68,12,0.0625,0.05714804063860668,-0.04638224550037512,0.6470588235294118,1.0000000000021103,332.792064,0.09050787070891546,True,PASS,2020.03.30 01:15:00,2020-03-29T22:15:00Z,2020,0.14,9.52,-10.08,-1.0588235294117647
640,SELL,2020-03-30T00:28:00Z,2020-03-30T00:30:00Z,CTRL_PID000000640_20200330T003000Z.dbn.zst,nonempty,False,689,66,110,-0.02097902097902098,-0.017842451665981078,0.10676966657671041,0.3787878787878788,1.9999999999997797,2617.541888,-0.04283486979487355,True,PASS,2020.03.30 03:30:00,2020-03-30T00:30:00Z,2020,0.08,9.44,18.72,1.9830508474576272
642,BUY,2020-03-31T00:13:00Z,2020-03-31T00:15:00Z,CTRL_PID000000642_20200331T001500Z.dbn.zst,nonempty,False,1012,92,254,-0.19831223628691982,-0.1724137931034483,0.06314176245210726,0.0,1.9999999999997797,1556.686848,-0.3204214559386973,True,PASS,2020.03.31 03:15:00,2020-03-31T00:15:00Z,2020,0.15,9.75,-10.35,-1.0615384615384615
644,BUY,2020-04-01T00:23:00Z,2020-04-01T00:25:00Z,CTRL_PID000000644_20200401T002500Z.dbn.zst,nonempty,False,958,202,520,0.0,0.0896551724137931,0.10480668756530825,0.8514851485148515,1.9999999999997797,1941.899776,0.24677183235564937,True,PASS,2020.04.01 03:25:00,2020-04-01T00:25:00Z,2020,0.26,9.62,-10.66,-1.1081081081081081
646,SELL,2020-04-02T00:18:00Z,2020-04-02T00:20:00Z,CTRL_PID000000646_20200402T002000Z.dbn.zst,nonempty,False,714,105,209,-0.016216216216216217,-0.005405405405405406,-0.025539633593324867,0.4857142857142857,1.9999999999997797,853.673472,-0.016230468243891065,True,PASS,2020.04.02 03:20:00,2020-04-02T00:20:00Z,2020,0.31,9.61,-10.85,-1.1290322580645162
648,SELL,2020-04-02T23:58:00Z,2020-04-03T00:00:00Z,CTRL_PID000000648_20200403T000000Z.dbn.zst,nonempty,False,837,119,235,-0.0072992700729927005,0.10810810810810811,-0.004317927394850471,0.7478991596638656,1.0000000000021103,2732.896512,0.1769241520372742,True,PASS,2020.04.03 03:00:00,2020-04-03T00:00:00Z,2020,0.14,9.8,-10.360000000000001,-1.0571428571428572
650,SELL,2020-04-05T23:48:00Z,2020-04-05T23:50:00Z,CTRL_PID000000650_20200405T235000Z.dbn.zst,nonempty,False,511,99,177,-0.08843537414965986,-0.07692307692307693,0.021668472372697714,0.23232323232323232,1.9999999999997797,1925.020672,-0.16688280420674786,True,PASS,2020.04.06 02:50:00,2020-04-05T23:50:00Z,2020,0.17,9.86,-10.879999999999999,-1.103448275862069
652,BUY,2020-04-06T00:38:00Z,2020-04-06T00:40:00Z,CTRL_PID000000652_20200406T004000Z.dbn.zst,nonempty,False,3052,550,869,0.04040404040404041,0.0,0.037037037037037035,0.4763636363636364,1.9999999999997797,541.327616,-0.0025589225589225523,True,PASS,2020.04.06 03:40:00,2020-04-06T00:40:00Z,2020,0.12,9.6,-10.08,-1.05
654,SELL,2020-04-07T00:33:00Z,2020-04-07T00:35:00Z,CTRL_PID000000654_20200407T003500Z.dbn.zst,nonempty,False,577,157,126,0.020833333333333332,-0.011363636363636364,-0.0010003885003884994,0.4012738853503185,1.9999999999997797,51.752448,-0.05529497263175606,True,PASS,2020.04.07 03:35:00,2020-04-07T00:35:00Z,2020,0.21,9.87,-11.129999999999999,-1.127659574468085
656,SELL,2020-04-08T00:13:00Z,2020-04-08T00:15:00Z,CTRL_PID000000656_20200408T001500Z.dbn.zst,nonempty,False,660,258,147,-0.18226600985221675,-0.15508021390374332,-0.01915788380665595,0.09689922480620156,1.9999999999997797,275.413248,-0.28387996550043487,True,PASS,2020.04.08 03:15:00,2020-04-08T00:15:00Z,2020,0.16,9.76,18.88,1.9344262295081966
658,BUY,2020-04-09T00:13:00Z,2020-04-09T00:15:00Z,CTRL_PID000000658_20200409T001500Z.dbn.zst,nonempty,False,305,182,43,-0.06837606837606838,-0.059018567639257294,-0.07625994694960211,0.3021978021978022,1.9999999999997797,301.645824,-0.14747536945812809,True,PASS,2020.04.09 03:15:00,2020-04-09T00:15:00Z,2020,0.27,9.72,18.36,1.8888888888888886
660,SELL,2020-04-10T00:13:00Z,2020-04-10T00:15:00Z,CTRL_PID000000660_20200410T001500Z.dbn.zst,metadata_empty,False,0,0,0,,,,,,,,False,METADATA_EMPTY,2020.04.10 03:15:00,2020-04-10T00:15:00Z,2020,0.3,9.6,-11.1,-1.15625
662,BUY,2020-04-12T21:13:00Z,2020-04-12T21:15:00Z,CTRL_PID000000662_20200412T211500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2020.04.13 00:15:00,2020-04-12T21:15:00Z,2020,0.34,9.86,-11.219999999999999,-1.1379310344827587
664,SELL,2020-04-13T00:48:00Z,2020-04-13T00:50:00Z,CTRL_PID000000664_20200413T005000Z.dbn.zst,nonempty,False,731,93,193,0.0892018779342723,0.08490566037735849,0.06621407159231175,0.8924731182795699,1.0000000000021103,390.05952,0.25524290722654214,True,PASS,2020.04.13 03:50:00,2020-04-13T00:50:00Z,2020,0.26,9.62,-10.66,-1.1081081081081081
666,BUY,2020-04-14T01:38:00Z,2020-04-14T01:40:00Z,CTRL_PID000000666_20200414T014000Z.dbn.zst,nonempty,False,930,451,160,-0.09465020576131687,0.03896103896103896,-0.1902894030438128,0.5942350332594235,0.9999999999976694,793.554688,0.019025685349278038,True,PASS,2020.04.14 04:40:00,2020-04-14T01:40:00Z,2020,0.16,9.76,18.88,1.9344262295081966
668,SELL,2020-04-14T23:58:00Z,2020-04-15T00:00:00Z,CTRL_PID000000668_20200415T000000Z.dbn.zst,nonempty,False,374,123,172,-0.1341991341991342,-0.10144927536231885,0.03599148293152002,0.016260162601626018,1.0000000000021103,1240.798464,-0.28359668564746643,True,PASS,2020.04.15 03:00:00,2020-04-15T00:00:00Z,2020,0.49,9.8,-12.25,-1.25
670,BUY,2020-04-16T00:03:00Z,2020-04-16T00:05:00Z,CTRL_PID000000670_20200416T000500Z.dbn.zst,nonempty,False,1121,386,224,-0.0421455938697318,0.037428047475930926,0.055695932001565966,0.6735751295336787,0.9999999999976694,475.922688,0.11942557150519631,True,PASS,2020.04.16 03:05:00,2020-04-16T00:05:00Z,2020,0.29,9.86,-11.02,-1.1176470588235294
672,SELL,2020-04-16T23:58:00Z,2020-04-17T00:00:00Z,CTRL_PID000000672_20200417T000000Z.dbn.zst,nonempty,False,698,271,210,0.017094017094017096,0.030534351145038167,0.0847780327746119,0.6605166051660517,1.9999999999997797,3810.47296,0.11671998634919792,True,PASS,2020.04.17 03:00:00,2020-04-17T00:00:00Z,2020,0.18,9.72,-10.440000000000001,-1.0740740740740742
674,SELL,2020-04-19T22:03:00Z,2020-04-19T22:05:00Z,CTRL_PID000000674_20200419T220500Z.dbn.zst,nonempty,False,271,57,48,-0.0,-0.0,0.03937007874015748,0.43859649122807015,3.00000000000189,516.584192,-0.020859234700925555,False,WIDE_OR_INVALID_SPREAD,2020.04.20 01:05:00,2020-04-19T22:05:00Z,2020,0.21,9.45,12.39,1.3111111111111113
676,SELL,2020-04-20T01:28:00Z,2020-04-20T01:30:00Z,CTRL_PID000000676_20200420T013000Z.dbn.zst,nonempty,False,639,79,383,-0.02702702702702703,-0.037037037037037035,-0.01334035457258206,0.13924050632911392,0.9999999999976694,225.72032,-0.2022333539971071,True,PASS,2020.04.20 04:30:00,2020-04-20T01:30:00Z,2020,0.2,9.6,-10.4,-1.0833333333333335
678,SELL,2020-04-20T23:58:00Z,2020-04-21T00:00:00Z,CTRL_PID000000678_20200421T000000Z.dbn.zst,nonempty,False,348,123,64,-0.1346938775510204,-0.021739130434782608,-0.0835685539663338,0.44715447154471544,0.9999999999976694,4833.336832,-0.05818446793661704,True,PASS,2020.04.21 03:00:00,2020-04-21T00:00:00Z,2020,0.22,9.46,18.040000000000003,1.9069767441860466
680,BUY,2020-04-21T23:58:00Z,2020-04-22T00:00:00Z,CTRL_PID000000680_20200422T000000Z.dbn.zst,nonempty,False,146,35,86,0.06666666666666667,0.06666666666666667,0.04568764568764569,0.8571428571428571,1.0000000000021103,13084.564992,0.2233266733266733,False,STALE_BOOK,2020.04.22 03:00:00,2020-04-22T00:00:00Z,2020,0.36,9.72,-11.52,-1.1851851851851851
682,BUY,2020-04-23T00:33:00Z,2020-04-23T00:35:00Z,CTRL_PID000000682_20200423T003500Z.dbn.zst,nonempty,False,393,129,103,0.06938775510204082,0.011857707509881422,0.11229438873258885,0.5581395348837209,1.9999999999997797,6561.309952,0.06307221837994839,True,PASS,2020.04.23 03:35:00,2020-04-23T00:35:00Z,2020,0.24,9.84,-11.04,-1.121951219512195
684,SELL,2020-04-24T00:03:00Z,2020-04-24T00:05:00Z,CTRL_PID000000684_20200424T000500Z.dbn.zst,nonempty,False,816,196,93,0.030837004405286344,0.10920362422508345,0.08959578108782855,0.7653061224489796,1.9999999999997797,1405.44512,0.20965381860898863,True,PASS,2020.04.24 03:05:00,2020-04-24T00:05:00Z,2020,0.29,9.86,18.56,1.8823529411764706
686,BUY,2020-04-26T21:43:00Z,2020-04-26T21:45:00Z,CTRL_PID000000686_20200426T214500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2020.04.27 00:45:00,2020-04-26T21:45:00Z,2020,0.19,9.5,-10.26,-1.08
688,SELL,2020-04-26T23:58:00Z,2020-04-27T00:00:00Z,CTRL_PID000000688_20200427T000000Z.dbn.zst,nonempty,False,289,58,42,-0.00546448087431694,-0.0055248618784530384,0.008927903855353294,0.41379310344827586,1.9999999999997797,3793.97632,-0.043633903251250265,True,PASS,2020.04.27 03:00:00,2020-04-27T00:00:00Z,2020,0.14,9.38,-9.940000000000001,-1.0597014925373134
690,BUY,2020-04-28T00:18:00Z,2020-04-28T00:20:00Z,CTRL_PID000000690_20200428T002000Z.dbn.zst,nonempty,False,683,87,151,-0.0033444816053511705,-0.03496503496503497,-0.06998449021795325,0.3218390804597701,1.9999999999997797,2038.7904,-0.12405909980712074,True,PASS,2020.04.28 03:20:00,2020-04-28T00:20:00Z,2020,0.44,9.68,17.599999999999998,1.8181818181818181
