Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
02/16/2024,SOFR,5.30,5.26,5.30,5.32,5.37,1666,,,,,,,,,,,
02/15/2024,SOFR,5.31,5.27,5.30,5.33,5.38,1746,,,,,,,,,,,
02/14/2024,SOFR,5.30,5.26,5.30,5.32,5.38,1596,,,,,,,,,,,
02/13/2024,SOFR,5.31,5.27,5.30,5.34,5.39,1714,,,,,,,,,,,
02/12/2024,SOFR,5.31,5.27,5.30,5.35,5.40,1725,,,,,,,,,,,
02/09/2024,SOFR,5.31,5.27,5.30,5.36,5.40,1581,,,,,,,,,,,
02/08/2024,SOFR,5.31,5.27,5.30,5.36,5.40,1669,,,,,,,,,,,
02/07/2024,SOFR,5.31,5.27,5.30,5.35,5.40,1797,,,,,,,,,,,
02/06/2024,SOFR,5.31,5.28,5.31,5.36,5.40,1738,,,,,,,,,,,
02/05/2024,SOFR,5.31,5.27,5.31,5.36,5.41,1731,,,,,,,,,,,
02/02/2024,SOFR,5.32,5.28,5.31,5.39,5.44,1849,,,,,,,,,,,
02/01/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1897,,,,,,,,,,,
01/31/2024,SOFR,5.32,5.28,5.31,5.40,5.43,1874,,,,,,,,,,,
01/30/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1642,,,,,,,,,,,
01/29/2024,SOFR,5.31,5.27,5.30,5.36,5.40,1598,,,,,,,,,,,
01/26/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1712,,,,,,,,,,,
01/25/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1768,,,,,,,,,,,
01/24/2024,SOFR,5.31,5.26,5.30,5.36,5.40,1596,,,,,,,,,,,
01/23/2024,SOFR,5.31,5.26,5.30,5.34,5.38,1686,,,,,,,,,,,
01/22/2024,SOFR,5.31,5.26,5.30,5.33,5.38,1595,,,,,,,,,,,
01/19/2024,SOFR,5.31,5.26,5.30,5.33,5.37,1688,,,,,,,,,,,
01/18/2024,SOFR,5.31,5.27,5.30,5.34,5.40,1746,,,,,,,,,,,
01/17/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1764,,,,,,,,,,,
01/16/2024,SOFR,5.32,5.28,5.31,5.38,5.42,1854,,,,,,,,,,,
01/12/2024,SOFR,5.31,5.27,5.30,5.36,5.40,1590,,,,,,,,,,,
01/11/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1648,,,,,,,,,,,
01/10/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1660,,,,,,,,,,,
01/09/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1693,,,,,,,,,,,
01/08/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1658,,,,,,,,,,,
01/05/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1674,,,,,,,,,,,
01/04/2024,SOFR,5.32,5.29,5.31,5.40,5.44,1930,,,,,,,,,,,
01/03/2024,SOFR,5.39,5.30,5.33,5.48,5.53,1832,,,,,,,,,,,
01/02/2024,SOFR,5.40,5.30,5.33,5.51,5.56,1948,,,,,,,,,,,
12/29/2023,SOFR,5.38,5.30,5.33,5.50,5.68,1702,,,,,,,,,,,
12/28/2023,SOFR,5.40,5.30,5.35,5.55,5.64,1832,,,,,,,,,,,
12/27/2023,SOFR,5.39,5.29,5.33,5.49,5.55,1722,,,,,,,,,,,
12/26/2023,SOFR,5.35,5.28,5.31,5.45,5.48,1644,,,,,,,,,,,
12/22/2023,SOFR,5.32,5.27,5.31,5.38,5.42,1667,,,,,,,,,,,
12/21/2023,SOFR,5.31,5.26,5.30,5.35,5.39,1720,,,,,,,,,,,
12/20/2023,SOFR,5.31,5.26,5.30,5.34,5.38,1678,,,,,,,,,,,
12/19/2023,SOFR,5.31,5.27,5.30,5.35,5.40,1757,,,,,,,,,,,
12/18/2023,SOFR,5.32,5.27,5.30,5.37,5.42,1665,,,,,,,,,,,
12/15/2023,SOFR,5.32,5.27,5.31,5.39,5.42,1776,,,,,,,,,,,
12/14/2023,SOFR,5.31,5.26,5.30,5.33,5.39,1695,,,,,,,,,,,
12/13/2023,SOFR,5.31,5.26,5.30,5.35,5.40,1635,,,,,,,,,,,
12/12/2023,SOFR,5.31,5.27,5.30,5.35,5.41,1713,,,,,,,,,,,
12/11/2023,SOFR,5.32,5.27,5.30,5.38,5.42,1577,,,,,,,,,,,
12/08/2023,SOFR,5.32,5.27,5.30,5.37,5.42,1610,,,,,,,,,,,
12/07/2023,SOFR,5.32,5.28,5.31,5.38,5.43,1702,,,,,,,,,,,
12/06/2023,SOFR,5.32,5.28,5.31,5.41,5.45,1707,,,,,,,,,,,
12/05/2023,SOFR,5.33,5.28,5.31,5.42,5.47,1792,,,,,,,,,,,
12/04/2023,SOFR,5.37,5.28,5.31,5.44,5.48,1631,,,,,,,,,,,
12/01/2023,SOFR,5.39,5.28,5.32,5.45,5.50,1650,,,,,,,,,,,
11/30/2023,SOFR,5.33,5.28,5.31,5.44,5.51,1850,,,,,,,,,,,
11/29/2023,SOFR,5.31,5.27,5.30,5.39,5.44,1578,,,,,,,,,,,
11/28/2023,SOFR,5.32,5.27,5.30,5.40,5.43,1593,,,,,,,,,,,
11/27/2023,SOFR,5.32,5.27,5.30,5.40,5.44,1602,,,,,,,,,,,
11/24/2023,SOFR,5.32,5.27,5.30,5.39,5.42,1521,,,,,,,,,,,
11/22/2023,SOFR,5.31,5.26,5.30,5.35,5.40,1547,,,,,,,,,,,
11/21/2023,SOFR,5.31,5.26,5.30,5.35,5.40,1603,,,,,,,,,,,
11/20/2023,SOFR,5.31,5.26,5.30,5.36,5.41,1621,,,,,,,,,,,
11/17/2023,SOFR,5.32,5.27,5.30,5.38,5.43,1587,,,,,,,,,,,
11/16/2023,SOFR,5.32,5.27,5.30,5.39,5.43,1640,,,,,,,,,,,
11/15/2023,SOFR,5.32,5.27,5.30,5.39,5.43,1605,,,,,,,,,,,
11/14/2023,SOFR,5.32,5.27,5.30,5.39,5.43,1533,,,,,,,,,,,
11/13/2023,SOFR,5.32,5.27,5.30,5.39,5.43,1494,,,,,,,,,,,
11/10/2023,SOFR,5.32,5.27,5.30,5.38,5.46,1469,,,,,,,,,,,
11/09/2023,SOFR,5.32,5.27,5.30,5.38,5.43,1526,,,,,,,,,,,
11/08/2023,SOFR,5.32,5.27,5.30,5.38,5.42,1470,,,,,,,,,,,
11/07/2023,SOFR,5.32,5.27,5.30,5.38,5.42,1546,,,,,,,,,,,
11/06/2023,SOFR,5.32,5.27,5.30,5.38,5.43,1559,,,,,,,,,,,
11/03/2023,SOFR,5.32,5.28,5.30,5.39,5.44,1579,,,,,,,,,,,
11/02/2023,SOFR,5.33,5.28,5.31,5.40,5.44,1640,,,,,,,,,,,
11/01/2023,SOFR,5.32,5.27,5.31,5.40,5.44,1621,,,,,,,,,,,
10/31/2023,SOFR,5.35,5.26,5.30,5.40,5.45,1582,,,,,,,,,,,
10/30/2023,SOFR,5.31,5.26,5.30,5.35,5.40,1470,,,,,,,,,,,
10/27/2023,SOFR,5.31,5.26,5.30,5.36,5.40,1496,,,,,,,,,,,
10/26/2023,SOFR,5.31,5.27,5.30,5.36,5.40,1506,,,,,,,,,,,
10/25/2023,SOFR,5.30,5.26,5.30,5.34,5.39,1439,,,,,,,,,,,
10/24/2023,SOFR,5.30,5.25,5.30,5.33,5.38,1387,,,,,,,,,,,
10/23/2023,SOFR,5.30,5.25,5.29,5.31,5.37,1330,,,,,,,,,,,
10/20/2023,SOFR,5.30,5.25,5.30,5.33,5.37,1396,,,,,,,,,,,
10/19/2023,SOFR,5.30,5.25,5.30,5.33,5.38,1398,,,,,,,,,,,
10/18/2023,SOFR,5.30,5.25,5.30,5.34,5.40,1396,,,,,,,,,,,
10/17/2023,SOFR,5.31,5.26,5.30,5.37,5.42,1427,,,,,,,,,,,
10/16/2023,SOFR,5.31,5.26,5.30,5.39,5.43,1450,,,,,,,,,,,
10/13/2023,SOFR,5.31,5.26,5.30,5.38,5.43,1383,,,,,,,,,,,
10/12/2023,SOFR,5.31,5.26,5.30,5.39,5.43,1467,,,,,,,,,,,
10/11/2023,SOFR,5.31,5.26,5.30,5.39,5.43,1465,,,,,,,,,,,
10/10/2023,SOFR,5.31,5.26,5.30,5.39,5.43,1522,,,,,,,,,,,
10/06/2023,SOFR,5.31,5.26,5.30,5.38,5.42,1404,,,,,,,,,,,
10/05/2023,SOFR,5.32,5.26,5.30,5.38,5.42,1520,,,,,,,,,,,
10/04/2023,SOFR,5.32,5.27,5.30,5.38,5.43,1436,,,,,,,,,,,
10/03/2023,SOFR,5.33,5.28,5.31,5.40,5.44,1498,,,,,,,,,,,
10/02/2023,SOFR,5.32,5.27,5.30,5.40,5.43,1513,,,,,,,,,,,
09/29/2023,SOFR,5.31,5.25,5.30,5.37,5.42,1537,,,,,,,,,,,
09/28/2023,SOFR,5.31,5.26,5.30,5.38,5.43,1535,,,,,,,,,,,
09/27/2023,SOFR,5.32,5.27,5.30,5.39,5.43,1388,,,,,,,,,,,
09/26/2023,SOFR,5.31,5.27,5.30,5.39,5.43,1561,,,,,,,,,,,
09/25/2023,SOFR,5.31,5.25,5.30,5.36,5.41,1524,,,,,,,,,,,
09/22/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1511,,,,,,,,,,,
09/21/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1522,,,,,,,,,,,
09/20/2023,SOFR,5.30,5.25,5.30,5.34,5.39,1492,,,,,,,,,,,
09/19/2023,SOFR,5.31,5.25,5.30,5.36,5.40,1562,,,,,,,,,,,
09/18/2023,SOFR,5.31,5.26,5.30,5.37,5.41,1565,,,,,,,,,,,
09/15/2023,SOFR,5.31,5.25,5.30,5.36,5.40,1586,,,,,,,,,,,
09/14/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1436,,,,,,,,,,,
09/13/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1385,,,,,,,,,,,
09/12/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1448,,,,,,,,,,,
09/11/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1378,,,,,,,,,,,
09/08/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1420,,,,,,,,,,,
09/07/2023,SOFR,5.31,5.25,5.30,5.35,5.40,1479,,,,,,,,,,,
09/06/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1391,,,,,,,,,,,
09/05/2023,SOFR,5.31,5.25,5.30,5.36,5.40,1472,,,,,,,,,,,
09/01/2023,SOFR,5.31,5.25,5.30,5.36,5.40,1458,,,,,,,,,,,
08/31/2023,SOFR,5.31,5.25,5.30,5.36,5.40,1549,,,,,,,,,,,
08/30/2023,SOFR,5.30,5.25,5.30,5.34,5.40,1311,,,,,,,,,,,
08/29/2023,SOFR,5.30,5.25,5.30,5.35,5.40,1314,,,,,,,,,,,
08/28/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1384,,,,,,,,,,,
08/25/2023,SOFR,5.30,5.25,5.30,5.35,5.39,1344,,,,,,,,,,,
08/24/2023,SOFR,5.30,5.25,5.29,5.34,5.38,1344,,,,,,,,,,,
08/23/2023,SOFR,5.30,5.24,5.28,5.33,5.37,1270,,,,,,,,,,,
08/22/2023,SOFR,5.30,5.23,5.27,5.32,5.37,1307,,,,,,,,,,,
08/21/2023,SOFR,5.30,5.23,5.27,5.31,5.36,1322,,,,,,,,,,,
08/18/2023,SOFR,5.30,5.24,5.28,5.31,5.37,1314,,,,,,,,,,,
08/17/2023,SOFR,5.30,5.25,5.29,5.33,5.38,1343,,,,,,,,,,,
08/16/2023,SOFR,5.30,5.25,5.29,5.34,5.39,1391,,,,,,,,,,,
08/15/2023,SOFR,5.30,5.25,5.30,5.35,5.40,1413,,,,,,,,,,,
08/14/2023,SOFR,5.30,5.25,5.29,5.34,5.39,1333,,,,,,,,,,,
08/11/2023,SOFR,5.30,5.25,5.29,5.34,5.39,1347,,,,,,,,,,,
08/10/2023,SOFR,5.30,5.25,5.30,5.34,5.38,1360,,,,,,,,,,,
08/09/2023,SOFR,5.30,5.24,5.28,5.32,5.38,1322,,,,,,,,,,,
08/08/2023,SOFR,5.30,5.23,5.28,5.31,5.38,1340,,,,,,,,,,,
08/07/2023,SOFR,5.30,5.23,5.28,5.31,5.38,1349,,,,,,,,,,,
08/04/2023,SOFR,5.30,5.23,5.29,5.32,5.38,1369,,,,,,,,,,,
08/03/2023,SOFR,5.30,5.24,5.29,5.34,5.39,1413,,,,,,,,,,,
08/02/2023,SOFR,5.30,5.25,5.30,5.34,5.39,1416,,,,,,,,,,,
08/01/2023,SOFR,5.31,5.25,5.30,5.35,5.40,1495,,,,,,,,,,,
07/31/2023,SOFR,5.31,5.25,5.30,5.36,5.41,1551,,,,,,,,,,,
07/28/2023,SOFR,5.30,5.25,5.30,5.36,5.41,1419,,,,,,,,,,,
07/27/2023,SOFR,5.31,5.07,5.30,5.37,5.42,1501,,,,,,,,,,,
07/26/2023,SOFR,5.06,5.00,5.05,5.11,5.16,1452,,,,,,,,,,,
07/25/2023,SOFR,5.06,5.00,5.05,5.10,5.15,1470,,,,,,,,,,,
07/24/2023,SOFR,5.05,5.00,5.05,5.09,5.13,1365,,,,,,,,,,,
07/21/2023,SOFR,5.05,5.00,5.05,5.09,5.14,1400,,,,,,,,,,,
07/20/2023,SOFR,5.06,5.00,5.05,5.10,5.14,1460,,,,,,,,,,,
07/19/2023,SOFR,5.05,5.00,5.05,5.10,5.14,1456,,,,,,,,,,,
07/18/2023,SOFR,5.06,5.00,5.05,5.10,5.15,1482,,,,,,,,,,,
07/17/2023,SOFR,5.06,5.00,5.05,5.11,5.15,1524,,,,,,,,,,,
07/14/2023,SOFR,5.05,5.00,5.05,5.10,5.15,1448,,,,,,,,,,,
07/13/2023,SOFR,5.06,5.00,5.05,5.09,5.14,1445,,,,,,,,,,,
07/12/2023,SOFR,5.05,5.00,5.05,5.09,5.15,1361,,,,,,,,,,,
07/11/2023,SOFR,5.06,5.00,5.05,5.11,5.15,1439,,,,,,,,,,,
07/10/2023,SOFR,5.06,5.00,5.05,5.12,5.17,1506,,,,,,,,,,,
07/07/2023,SOFR,5.06,5.00,5.05,5.13,5.17,1547,,,,,,,,,,,
07/06/2023,SOFR,5.06,5.00,5.05,5.13,5.18,1573,,,,,,,,,,,
07/05/2023,SOFR,5.06,5.00,5.05,5.13,5.17,1589,,,,,,,,,,,
07/03/2023,SOFR,5.06,5.00,5.05,5.14,5.18,1579,,,,,,,,,,,
06/30/2023,SOFR,5.09,4.95,5.05,5.16,5.22,1549,,,,,,,,,,,
06/29/2023,SOFR,5.06,5.00,5.05,5.14,5.19,1542,,,,,,,,,,,
06/28/2023,SOFR,5.06,5.00,5.05,5.13,5.18,1499,,,,,,,,,,,
06/27/2023,SOFR,5.05,5.00,5.05,5.12,5.16,1481,,,,,,,,,,,
06/26/2023,SOFR,5.05,5.00,5.05,5.11,5.15,1429,,,,,,,,,,,
06/23/2023,SOFR,5.05,5.00,5.05,5.11,5.15,1389,,,,,,,,,,,
06/22/2023,SOFR,5.05,5.00,5.05,5.10,5.14,1354,,,,,,,,,,,
06/21/2023,SOFR,5.05,5.00,5.04,5.10,5.14,1387,,,,,,,,,,,
06/20/2023,SOFR,5.05,4.98,5.05,5.10,5.14,1427,,,,,,,,,,,
06/16/2023,SOFR,5.05,5.00,5.05,5.11,5.15,1405,,,,,,,,,,,
06/15/2023,SOFR,5.06,5.00,5.05,5.12,5.17,1527,,,,,,,,,,,
06/14/2023,SOFR,5.05,4.99,5.03,5.09,5.14,1397,,,,,,,,,,,
06/13/2023,SOFR,5.05,4.98,5.04,5.09,5.14,1375,,,,,,,,,,,
06/12/2023,SOFR,5.05,4.97,5.03,5.08,5.13,1399,,,,,,,,,,,
06/09/2023,SOFR,5.05,4.99,5.03,5.09,5.13,1392,,,,,,,,,,,
06/08/2023,SOFR,5.05,4.99,5.03,5.09,5.14,1402,,,,,,,,,,,
06/07/2023,SOFR,5.05,4.99,5.03,5.09,5.15,1429,,,,,,,,,,,
06/06/2023,SOFR,5.05,5.00,5.04,5.10,5.15,1414,,,,,,,,,,,
06/05/2023,SOFR,5.06,5.00,5.05,5.13,5.18,1472,,,,,,,,,,,
06/02/2023,SOFR,5.07,5.00,5.05,5.17,5.23,1475,,,,,,,,,,,
06/01/2023,SOFR,5.08,5.00,5.06,5.19,5.24,1627,,,,,,,,,,,
05/31/2023,SOFR,5.08,5.00,5.05,5.17,5.21,1623,,,,,,,,,,,
05/30/2023,SOFR,5.06,4.99,5.05,5.13,5.19,1530,,,,,,,,,,,
05/26/2023,SOFR,5.06,5.00,5.05,5.15,5.22,1476,,,,,,,,,,,
05/25/2023,SOFR,5.06,5.00,5.05,5.15,5.21,1537,,,,,,,,,,,
05/24/2023,SOFR,5.05,4.99,5.05,5.11,5.15,1401,,,,,,,,,,,
05/23/2023,SOFR,5.05,4.98,5.04,5.10,5.14,1383,,,,,,,,,,,
05/22/2023,SOFR,5.05,4.97,5.03,5.09,5.13,1434,,,,,,,,,,,
05/19/2023,SOFR,5.05,4.97,5.04,5.09,5.14,1363,,,,,,,,,,,
05/18/2023,SOFR,5.05,4.97,5.05,5.10,5.15,1401,,,,,,,,,,,
05/17/2023,SOFR,5.05,4.98,5.05,5.10,5.15,1401,,,,,,,,,,,
05/16/2023,SOFR,5.05,4.99,5.05,5.11,5.15,1466,,,,,,,,,,,
05/15/2023,SOFR,5.06,4.99,5.05,5.11,5.15,1497,,,,,,,,,,,
05/12/2023,SOFR,5.05,4.98,5.04,5.09,5.14,1352,,,,,,,,,,,
05/11/2023,SOFR,5.05,4.98,5.04,5.09,5.13,1372,,,,,,,,,,,
05/10/2023,SOFR,5.06,4.98,5.05,5.11,5.17,1410,,,,,,,,,,,
05/09/2023,SOFR,5.06,5.00,5.05,5.12,5.17,1482,,,,,,,,,,,
05/08/2023,SOFR,5.06,4.99,5.05,5.12,5.17,1497,,,,,,,,,,,
05/05/2023,SOFR,5.06,5.00,5.05,5.13,5.18,1517,,,,,,,,,,,
05/04/2023,SOFR,5.06,4.82,5.05,5.13,5.17,1590,,,,,,,,,,,
05/03/2023,SOFR,4.81,4.75,4.80,4.87,4.92,1544,,,,,,,,,,,
05/02/2023,SOFR,4.81,4.75,4.80,4.87,4.91,1537,,,,,,,,,,,
05/01/2023,SOFR,4.81,4.75,4.80,4.87,4.91,1577,,,,,,,,,,,
04/28/2023,SOFR,4.81,4.75,4.80,4.87,4.92,1378,,,,,,,,,,,
04/27/2023,SOFR,4.81,4.74,4.80,4.86,4.90,1337,,,,,,,,,,,
04/26/2023,SOFR,4.80,4.74,4.79,4.85,4.89,1345,,,,,,,,,,,
04/25/2023,SOFR,4.80,4.74,4.79,4.85,4.89,1329,,,,,,,,,,,
04/24/2023,SOFR,4.80,4.73,4.78,4.84,4.88,1298,,,,,,,,,,,
04/21/2023,SOFR,4.80,4.72,4.77,4.83,4.87,1324,,,,,,,,,,,
04/20/2023,SOFR,4.80,4.72,4.77,4.81,4.87,1281,,,,,,,,,,,
04/19/2023,SOFR,4.80,4.73,4.78,4.83,4.88,1307,,,,,,,,,,,
04/18/2023,SOFR,4.80,4.74,4.79,4.85,4.90,1364,,,,,,,,,,,
04/17/2023,SOFR,4.80,4.74,4.79,4.85,4.89,1406,,,,,,,,,,,
04/14/2023,SOFR,4.80,4.74,4.79,4.84,4.88,1312,,,,,,,,,,,
04/13/2023,SOFR,4.80,4.74,4.78,4.83,4.92,1378,,,,,,,,,,,
04/12/2023,SOFR,4.80,4.74,4.78,4.83,4.88,1358,,,,,,,,,,,
04/11/2023,SOFR,4.80,4.75,4.80,4.85,4.90,1365,,,,,,,,,,,
04/10/2023,SOFR,4.81,4.60,4.80,4.86,4.91,1366,,,,,,,,,,,
04/06/2023,SOFR,4.81,4.75,4.80,4.87,4.91,1431,,,,,,,,,,,
04/05/2023,SOFR,4.81,4.75,4.80,4.88,4.93,1427,,,,,,,,,,,
04/04/2023,SOFR,4.83,4.75,4.80,4.90,4.95,1427,,,,,,,,,,,
04/03/2023,SOFR,4.84,4.75,4.80,4.90,4.97,1477,,,,,,,,,,,
03/31/2023,SOFR,4.87,4.75,4.80,4.93,5.00,1408,,,,,,,,,,,
03/30/2023,SOFR,4.82,4.75,4.80,4.89,4.93,1319,,,,,,,,,,,
03/29/2023,SOFR,4.83,4.75,4.80,4.89,4.95,1287,,,,,,,,,,,
03/28/2023,SOFR,4.84,4.75,4.80,4.92,4.97,1345,,,,,,,,,,,
03/27/2023,SOFR,4.81,4.75,4.80,4.88,4.95,1365,,,,,,,,,,,
03/24/2023,SOFR,4.80,4.75,4.80,4.86,4.90,1290,,,,,,,,,,,
03/23/2023,SOFR,4.80,4.56,4.79,4.84,4.88,1355,,,,,,,,,,,
03/22/2023,SOFR,4.55,4.50,4.54,4.58,4.63,1203,,,,,,,,,,,
03/21/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1247,,,,,,,,,,,
03/20/2023,SOFR,4.55,4.45,4.54,4.58,4.63,1288,,,,,,,,,,,
03/17/2023,SOFR,4.55,4.47,4.55,4.59,4.64,1265,,,,,,,,,,,
03/16/2023,SOFR,4.57,4.49,4.55,4.62,4.69,1272,,,,,,,,,,,
03/15/2023,SOFR,4.58,4.45,4.56,4.66,4.72,1252,,,,,,,,,,,
03/14/2023,SOFR,4.55,4.40,4.53,4.60,4.69,1203,,,,,,,,,,,
03/13/2023,SOFR,4.55,4.46,4.52,4.58,4.63,1148,,,,,,,,,,,
03/10/2023,SOFR,4.55,4.46,4.52,4.57,4.61,1088,,,,,,,,,,,
03/09/2023,SOFR,4.55,4.48,4.52,4.56,4.62,1120,,,,,,,,,,,
03/08/2023,SOFR,4.55,4.48,4.52,4.57,4.62,1096,,,,,,,,,,,
03/07/2023,SOFR,4.55,4.48,4.52,4.56,4.61,1151,,,,,,,,,,,
03/06/2023,SOFR,4.55,4.47,4.52,4.56,4.62,1129,,,,,,,,,,,
03/03/2023,SOFR,4.55,4.47,4.52,4.57,4.62,1120,,,,,,,,,,,
03/02/2023,SOFR,4.55,4.48,4.52,4.58,4.64,1150,,,,,,,,,,,
03/01/2023,SOFR,4.55,4.46,4.52,4.58,4.63,1172,,,,,,,,,,,
02/28/2023,SOFR,4.55,4.35,4.53,4.59,4.64,1230,,,,,,,,,,,
02/27/2023,SOFR,4.55,4.45,4.52,4.57,4.62,1145,,,,,,,,,,,
02/24/2023,SOFR,4.55,4.45,4.52,4.56,4.61,1122,,,,,,,,,,,
02/23/2023,SOFR,4.55,4.45,4.52,4.56,4.61,1137,,,,,,,,,,,
02/22/2023,SOFR,4.55,4.47,4.52,4.57,4.62,1129,,,,,,,,,,,
02/21/2023,SOFR,4.55,4.46,4.53,4.57,4.62,1164,,,,,,,,,,,
02/17/2023,SOFR,4.55,4.47,4.53,4.58,4.64,1209,,,,,,,,,,,
02/16/2023,SOFR,4.55,4.48,4.54,4.60,4.64,1244,,,,,,,,,,,
02/15/2023,SOFR,4.55,4.48,4.54,4.60,4.64,1239,,,,,,,,,,,
02/14/2023,SOFR,4.55,4.47,4.53,4.59,4.63,1216,,,,,,,,,,,
02/13/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1153,,,,,,,,,,,
02/10/2023,SOFR,4.55,4.47,4.53,4.58,4.63,1186,,,,,,,,,,,
02/09/2023,SOFR,4.55,4.48,4.53,4.59,4.64,1212,,,,,,,,,,,
02/08/2023,SOFR,4.55,4.47,4.53,4.58,4.63,1184,,,,,,,,,,,
02/07/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1208,,,,,,,,,,,
02/06/2023,SOFR,4.55,4.47,4.53,4.58,4.62,1209,,,,,,,,,,,
02/03/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1216,,,,,,,,,,,
02/02/2023,SOFR,4.56,4.32,4.54,4.60,4.64,1290,,,,,,,,,,,
02/01/2023,SOFR,4.31,4.23,4.30,4.35,4.40,1199,,,,,,,,,,,
01/31/2023,SOFR,4.31,4.23,4.30,4.36,4.41,1281,,,,,,,,,,,
01/30/2023,SOFR,4.30,4.22,4.28,4.33,4.40,1158,,,,,,,,,,,
01/27/2023,SOFR,4.30,4.23,4.29,4.33,4.38,1165,,,,,,,,,,,
01/26/2023,SOFR,4.30,4.23,4.29,4.34,4.39,1165,,,,,,,,,,,
01/25/2023,SOFR,4.31,4.23,4.29,4.34,4.38,1157,,,,,,,,,,,
01/24/2023,SOFR,4.30,4.23,4.29,4.34,4.39,1163,,,,,,,,,,,
01/23/2023,SOFR,4.30,4.22,4.27,4.31,4.37,1150,,,,,,,,,,,
01/20/2023,SOFR,4.30,4.22,4.28,4.33,4.39,1169,,,,,,,,,,,
01/19/2023,SOFR,4.31,4.23,4.29,4.34,4.40,1231,,,,,,,,,,,
01/18/2023,SOFR,4.30,4.22,4.29,4.34,4.40,1193,,,,,,,,,,,
01/17/2023,SOFR,4.31,4.23,4.30,4.37,4.43,1248,,,,,,,,,,,
01/13/2023,SOFR,4.30,4.22,4.28,4.33,4.41,1101,,,,,,,,,,,
01/12/2023,SOFR,4.30,4.22,4.29,4.34,4.41,1108,,,,,,,,,,,
01/11/2023,SOFR,4.30,4.23,4.28,4.34,4.41,1142,,,,,,,,,,,
01/10/2023,SOFR,4.31,4.23,4.29,4.34,4.41,1124,,,,,,,,,,,
01/09/2023,SOFR,4.31,4.23,4.29,4.34,4.45,1127,,,,,,,,,,,
01/06/2023,SOFR,4.31,4.22,4.29,4.35,4.45,1118,,,,,,,,,,,
01/05/2023,SOFR,4.31,4.23,4.29,4.35,4.45,1134,,,,,,,,,,,
01/04/2023,SOFR,4.30,4.22,4.28,4.35,4.44,1136,,,,,,,,,,,
01/03/2023,SOFR,4.31,4.22,4.28,4.35,4.44,1257,,,,,,,,,,,

