Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
05/15/2024,EFFR,5.33,5.31,5.33,5.34,5.50,78,5.25,5.50,,,,,,,,,
05/14/2024,EFFR,5.33,5.31,5.33,5.34,5.50,76,5.25,5.50,,,,,,,,,
05/13/2024,EFFR,5.33,5.31,5.33,5.34,5.50,76,5.25,5.50,,,,,,,,,
05/10/2024,EFFR,5.33,5.31,5.32,5.34,5.50,79,5.25,5.50,,,,,,,,,
05/09/2024,EFFR,5.33,5.31,5.32,5.34,5.50,79,5.25,5.50,,,,,,,,,
05/08/2024,EFFR,5.33,5.31,5.32,5.34,5.50,77,5.25,5.50,,,,,,,,,
05/07/2024,EFFR,5.33,5.31,5.32,5.34,5.50,78,5.25,5.50,,,,,,,,,
05/06/2024,EFFR,5.33,5.31,5.32,5.34,5.50,75,5.25,5.50,,,,,,,,,
05/03/2024,EFFR,5.33,5.31,5.32,5.34,5.50,82,5.25,5.50,,,,,,,,,
05/02/2024,EFFR,5.33,5.31,5.32,5.34,5.50,83,5.25,5.50,,,,,,,,,
05/01/2024,EFFR,5.33,5.31,5.32,5.34,5.50,83,5.25,5.50,,,,,,,,,
04/30/2024,EFFR,5.33,5.30,5.32,5.34,5.50,82,5.25,5.50,,,,,,,,,
04/29/2024,EFFR,5.33,5.31,5.32,5.34,5.50,78,5.25,5.50,,,,,,,,,
04/26/2024,EFFR,5.33,5.31,5.32,5.34,5.50,94,5.25,5.50,,,,,,,,,
04/25/2024,EFFR,5.33,5.31,5.32,5.34,5.50,89,5.25,5.50,,,,,,,,,
04/24/2024,EFFR,5.33,5.31,5.33,5.34,5.55,71,5.25,5.50,,,,,,,,,
04/23/2024,EFFR,5.33,5.31,5.32,5.34,5.50,74,5.25,5.50,,,,,,,,,
04/22/2024,EFFR,5.33,5.31,5.32,5.34,5.46,79,5.25,5.50,,,,,,,,,
04/19/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
04/18/2024,EFFR,5.33,5.31,5.32,5.34,5.46,82,5.25,5.50,,,,,,,,,
04/17/2024,EFFR,5.33,5.31,5.32,5.34,5.45,80,5.25,5.50,,,,,,,,,
04/16/2024,EFFR,5.33,5.31,5.32,5.34,5.46,83,5.25,5.50,,,,,,,,,
04/15/2024,EFFR,5.33,5.31,5.33,5.34,5.46,83,5.25,5.50,,,,,,,,,
04/12/2024,EFFR,5.33,5.31,5.32,5.34,5.35,88,5.25,5.50,,,,,,,,,
04/11/2024,EFFR,5.33,5.31,5.32,5.34,5.35,92,5.25,5.50,,,,,,,,,
04/10/2024,EFFR,5.33,5.31,5.33,5.34,5.35,86,5.25,5.50,,,,,,,,,
04/09/2024,EFFR,5.33,5.31,5.33,5.34,5.35,85,5.25,5.50,,,,,,,,,
04/08/2024,EFFR,5.33,5.31,5.33,5.34,5.45,82,5.25,5.50,,,,,,,,,
04/05/2024,EFFR,5.33,5.31,5.32,5.34,5.35,88,5.25,5.50,,,,,,,,,
04/04/2024,EFFR,5.33,5.31,5.32,5.34,5.35,93,5.25,5.50,,,,,,,,,
04/03/2024,EFFR,5.33,5.31,5.32,5.34,5.35,93,5.25,5.50,,,,,,,,,
04/02/2024,EFFR,5.33,5.31,5.32,5.34,5.35,94,5.25,5.50,,,,,,,,,
04/01/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.50,,,,,,,,,
03/29/2024,EFFR,5.33,5.31,5.33,5.34,5.45,62,5.25,5.50,,,,,,,,,
03/28/2024,EFFR,5.33,5.30,5.33,5.35,5.50,53,5.25,5.50,,,,,,,,,
03/27/2024,EFFR,5.33,5.30,5.32,5.34,5.45,82,5.25,5.50,,,,,,,,,
03/26/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
03/25/2024,EFFR,5.33,5.31,5.32,5.34,5.46,85,5.25,5.50,,,,,,,,,
03/22/2024,EFFR,5.33,5.31,5.32,5.34,5.45,91,5.25,5.50,,,,,,,,,
03/21/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.50,,,,,,,,,
03/20/2024,EFFR,5.33,5.31,5.32,5.34,5.45,91,5.25,5.50,,,,,,,,,
03/19/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.50,,,,,,,,,
03/18/2024,EFFR,5.33,5.31,5.32,5.34,5.45,91,5.25,5.50,,,,,,,,,
03/15/2024,EFFR,5.33,5.31,5.32,5.34,5.45,90,5.25,5.50,,,,,,,,,
03/14/2024,EFFR,5.33,5.31,5.32,5.34,5.45,95,5.25,5.50,,,,,,,,,
03/13/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.50,,,,,,,,,
03/12/2024,EFFR,5.33,5.31,5.32,5.34,5.47,86,5.25,5.50,,,,,,,,,
03/11/2024,EFFR,5.33,5.31,5.32,5.34,5.47,85,5.25,5.50,,,,,,,,,
03/08/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
03/07/2024,EFFR,5.33,5.31,5.32,5.34,5.35,98,5.25,5.50,,,,,,,,,
03/06/2024,EFFR,5.33,5.31,5.32,5.34,5.47,99,5.25,5.50,,,,,,,,,
03/05/2024,EFFR,5.33,5.31,5.32,5.33,5.40,101,5.25,5.50,,,,,,,,,
03/04/2024,EFFR,5.33,5.31,5.32,5.34,5.40,91,5.25,5.50,,,,,,,,,
03/01/2024,EFFR,5.33,5.31,5.32,5.34,5.47,84,5.25,5.50,,,,,,,,,
02/29/2024,EFFR,5.33,5.30,5.32,5.33,5.47,96,5.25,5.50,,,,,,,,,
02/28/2024,EFFR,5.33,5.31,5.32,5.33,5.45,96,5.25,5.50,,,,,,,,,
02/27/2024,EFFR,5.33,5.31,5.32,5.33,5.47,96,5.25,5.50,,,,,,,,,
02/26/2024,EFFR,5.33,5.31,5.32,5.33,5.47,98,5.25,5.50,,,,,,,,,
02/23/2024,EFFR,5.33,5.31,5.31,5.33,5.40,103,5.25,5.50,,,,,,,,,
02/22/2024,EFFR,5.33,5.31,5.32,5.33,5.40,103,5.25,5.50,,,,,,,,,
02/21/2024,EFFR,5.33,5.31,5.31,5.33,5.45,101,5.25,5.50,,,,,,,,,
02/20/2024,EFFR,5.33,5.31,5.31,5.33,5.45,104,5.25,5.50,,,,,,,,,
02/16/2024,EFFR,5.33,5.31,5.31,5.33,5.40,110,5.25,5.50,,,,,,,,,
02/15/2024,EFFR,5.33,5.31,5.31,5.33,5.42,112,5.25,5.50,,,,,,,,,
02/14/2024,EFFR,5.33,5.31,5.31,5.33,5.40,107,5.25,5.50,,,,,,,,,
02/13/2024,EFFR,5.33,5.31,5.32,5.33,5.40,98,5.25,5.50,,,,,,,,,
02/12/2024,EFFR,5.33,5.31,5.32,5.33,5.35,93,5.25,5.50,,,,,,,,,
02/09/2024,EFFR,5.33,5.31,5.32,5.33,5.35,96,5.25,5.50,,,,,,,,,
02/08/2024,EFFR,5.33,5.31,5.31,5.33,5.40,96,5.25,5.50,,,,,,,,,
02/07/2024,EFFR,5.33,5.31,5.32,5.33,5.45,96,5.25,5.50,,,,,,,,,
02/06/2024,EFFR,5.33,5.31,5.32,5.33,5.45,97,5.25,5.50,,,,,,,,,
02/05/2024,EFFR,5.33,5.31,5.32,5.33,5.50,96,5.25,5.50,,,,,,,,,
02/02/2024,EFFR,5.33,5.31,5.32,5.33,5.50,91,5.25,5.50,,,,,,,,,
02/01/2024,EFFR,5.33,5.31,5.32,5.34,5.50,81,5.25,5.50,,,,,,,,,
01/31/2024,EFFR,5.33,5.30,5.32,5.34,5.50,75,5.25,5.50,,,,,,,,,
01/30/2024,EFFR,5.33,5.31,5.32,5.33,5.50,92,5.25,5.50,,,,,,,,,
01/29/2024,EFFR,5.33,5.31,5.32,5.33,5.45,92,5.25,5.50,,,,,,,,,
01/26/2024,EFFR,5.33,5.30,5.31,5.33,5.45,100,5.25,5.50,,,,,,,,,
01/25/2024,EFFR,5.33,5.30,5.31,5.33,5.45,101,5.25,5.50,,,,,,,,,
01/24/2024,EFFR,5.33,5.30,5.32,5.33,5.45,96,5.25,5.50,,,,,,,,,
01/23/2024,EFFR,5.33,5.31,5.31,5.33,5.45,97,5.25,5.50,,,,,,,,,
01/22/2024,EFFR,5.33,5.31,5.32,5.33,5.45,92,5.25,5.50,,,,,,,,,
01/19/2024,EFFR,5.33,5.31,5.32,5.33,5.45,94,5.25,5.50,,,,,,,,,
01/18/2024,EFFR,5.33,5.31,5.32,5.34,5.45,87,5.25,5.50,,,,,,,,,
01/17/2024,EFFR,5.33,5.30,5.32,5.33,5.40,88,5.25,5.50,,,,,,,,,
01/16/2024,EFFR,5.33,5.30,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
01/12/2024,EFFR,5.33,5.30,5.32,5.33,5.40,93,5.25,5.50,,,,,,,,,
01/11/2024,EFFR,5.33,5.30,5.32,5.33,5.40,96,5.25,5.50,,,,,,,,,
01/10/2024,EFFR,5.33,5.30,5.32,5.33,5.45,91,5.25,5.50,,,,,,,,,
01/09/2024,EFFR,5.33,5.30,5.32,5.33,5.45,91,5.25,5.50,,,,,,,,,
01/08/2024,EFFR,5.33,5.30,5.32,5.34,5.45,86,5.25,5.50,,,,,,,,,
01/05/2024,EFFR,5.33,5.30,5.32,5.34,5.45,84,5.25,5.50,,,,,,,,,
01/04/2024,EFFR,5.33,5.30,5.32,5.34,5.48,86,5.25,5.50,,,,,,,,,
01/03/2024,EFFR,5.33,5.30,5.32,5.34,5.48,87,5.25,5.50,,,,,,,,,
01/02/2024,EFFR,5.33,5.30,5.32,5.34,5.50,83,5.25,5.50,,,,,,,,,
12/29/2023,EFFR,5.33,5.31,5.32,5.35,5.55,59,5.25,5.50,,,,,,,,,
12/28/2023,EFFR,5.33,5.30,5.32,5.34,5.50,81,5.25,5.50,,,,,,,,,
12/27/2023,EFFR,5.33,5.30,5.32,5.33,5.50,88,5.25,5.50,,,,,,,,,
12/26/2023,EFFR,5.33,5.30,5.32,5.33,5.50,96,5.25,5.50,,,,,,,,,
12/22/2023,EFFR,5.33,5.30,5.32,5.33,5.40,90,5.25,5.50,,,,,,,,,
12/21/2023,EFFR,5.33,5.30,5.32,5.33,5.45,101,5.25,5.50,,,,,,,,,
12/20/2023,EFFR,5.33,5.30,5.32,5.33,5.40,97,5.25,5.50,,,,,,,,,
12/19/2023,EFFR,5.33,5.30,5.32,5.33,5.40,96,5.25,5.50,,,,,,,,,
12/18/2023,EFFR,5.33,5.30,5.32,5.33,5.45,95,5.25,5.50,,,,,,,,,
12/15/2023,EFFR,5.33,5.30,5.32,5.33,5.40,101,5.25,5.50,,,,,,,,,
12/14/2023,EFFR,5.33,5.30,5.31,5.33,5.35,108,5.25,5.50,,,,,,,,,
12/13/2023,EFFR,5.33,5.30,5.31,5.33,5.45,106,5.25,5.50,,,,,,,,,
12/12/2023,EFFR,5.33,5.30,5.31,5.33,5.44,106,5.25,5.50,,,,,,,,,
12/11/2023,EFFR,5.33,5.30,5.32,5.33,5.45,102,5.25,5.50,,,,,,,,,
12/08/2023,EFFR,5.33,5.30,5.32,5.33,5.45,101,5.25,5.50,,,,,,,,,
12/07/2023,EFFR,5.33,5.30,5.31,5.34,5.45,102,5.25,5.50,,,,,,,,,
12/06/2023,EFFR,5.33,5.30,5.32,5.33,5.45,103,5.25,5.50,,,,,,,,,
12/05/2023,EFFR,5.33,5.30,5.32,5.33,5.45,103,5.25,5.50,,,,,,,,,
12/04/2023,EFFR,5.33,5.30,5.32,5.33,5.45,103,5.25,5.50,,,,,,,,,
12/01/2023,EFFR,5.33,5.30,5.32,5.33,5.44,107,5.25,5.50,,,,,,,,,
11/30/2023,EFFR,5.33,5.30,5.32,5.34,5.50,91,5.25,5.50,,,,,,,,,
11/29/2023,EFFR,5.33,5.30,5.32,5.33,5.50,96,5.25,5.50,,,,,,,,,
11/28/2023,EFFR,5.33,5.30,5.32,5.33,5.50,97,5.25,5.50,,,,,,,,,
11/27/2023,EFFR,5.33,5.30,5.32,5.33,5.50,97,5.25,5.50,,,,,,,,,
11/24/2023,EFFR,5.33,5.30,5.32,5.33,5.50,101,5.25,5.50,,,,,,,,,
11/22/2023,EFFR,5.33,5.30,5.32,5.33,5.50,102,5.25,5.50,,,,,,,,,
11/21/2023,EFFR,5.33,5.30,5.32,5.33,5.50,102,5.25,5.50,,,,,,,,,
11/20/2023,EFFR,5.33,5.30,5.32,5.33,5.50,101,5.25,5.50,,,,,,,,,
11/17/2023,EFFR,5.33,5.30,5.32,5.33,5.50,98,5.25,5.50,,,,,,,,,
11/16/2023,EFFR,5.33,5.30,5.32,5.33,5.50,99,5.25,5.50,,,,,,,,,
11/15/2023,EFFR,5.33,5.30,5.32,5.33,5.50,96,5.25,5.50,,,,,,,,,
11/14/2023,EFFR,5.33,5.30,5.32,5.33,5.50,102,5.25,5.50,,,,,,,,,
11/13/2023,EFFR,5.33,5.30,5.32,5.33,5.50,102,5.25,5.50,,,,,,,,,
11/10/2023,EFFR,5.33,5.30,5.32,5.33,5.50,106,5.25,5.50,,,,,,,,,
11/09/2023,EFFR,5.33,5.30,5.32,5.33,5.50,105,5.25,5.50,,,,,,,,,
11/08/2023,EFFR,5.33,5.30,5.32,5.33,5.50,101,5.25,5.50,,,,,,,,,
11/07/2023,EFFR,5.33,5.30,5.32,5.33,5.53,104,5.25,5.50,,,,,,,,,
11/06/2023,EFFR,5.33,5.30,5.32,5.33,5.50,101,5.25,5.50,,,,,,,,,
11/03/2023,EFFR,5.33,5.30,5.32,5.33,5.50,102,5.25,5.50,,,,,,,,,
11/02/2023,EFFR,5.33,5.30,5.32,5.33,5.55,99,5.25,5.50,,,,,,,,,
11/01/2023,EFFR,5.33,5.30,5.32,5.34,5.53,92,5.25,5.50,,,,,,,,,
10/31/2023,EFFR,5.33,5.30,5.32,5.34,5.55,86,5.25,5.50,,,,,,,,,
10/30/2023,EFFR,5.33,5.30,5.32,5.33,5.50,97,5.25,5.50,,,,,,,,,
10/27/2023,EFFR,5.33,5.30,5.32,5.34,5.55,94,5.25,5.50,,,,,,,,,
10/26/2023,EFFR,5.33,5.30,5.32,5.34,5.50,100,5.25,5.50,,,,,,,,,
10/25/2023,EFFR,5.33,5.30,5.32,5.34,5.55,93,5.25,5.50,,,,,,,,,
10/24/2023,EFFR,5.33,5.30,5.32,5.34,5.55,83,5.25,5.50,,,,,,,,,
10/23/2023,EFFR,5.33,5.30,5.32,5.34,5.55,88,5.25,5.50,,,,,,,,,
10/20/2023,EFFR,5.33,5.30,5.32,5.34,5.55,87,5.25,5.50,,,,,,,,,
10/19/2023,EFFR,5.33,5.30,5.32,5.34,5.55,90,5.25,5.50,,,,,,,,,
10/18/2023,EFFR,5.33,5.30,5.32,5.34,5.55,89,5.25,5.50,,,,,,,,,
10/17/2023,EFFR,5.33,5.30,5.32,5.34,5.55,93,5.25,5.50,,,,,,,,,
10/16/2023,EFFR,5.33,5.30,5.32,5.34,5.55,96,5.25,5.50,,,,,,,,,
10/13/2023,EFFR,5.33,5.30,5.32,5.33,5.50,99,5.25,5.50,,,,,,,,,
10/12/2023,EFFR,5.33,5.30,5.32,5.33,5.53,103,5.25,5.50,,,,,,,,,
10/11/2023,EFFR,5.33,5.30,5.32,5.34,5.55,94,5.25,5.50,,,,,,,,,
10/10/2023,EFFR,5.33,5.30,5.32,5.34,5.55,95,5.25,5.50,,,,,,,,,
10/06/2023,EFFR,5.33,5.30,5.32,5.33,5.53,100,5.25,5.50,,,,,,,,,
10/05/2023,EFFR,5.33,5.30,5.32,5.34,5.55,102,5.25,5.50,,,,,,,,,
10/04/2023,EFFR,5.33,5.30,5.32,5.34,5.53,103,5.25,5.50,,,,,,,,,
10/03/2023,EFFR,5.33,5.30,5.32,5.34,5.55,94,5.25,5.50,,,,,,,,,
10/02/2023,EFFR,5.33,5.30,5.32,5.34,5.55,89,5.25,5.50,,,,,,,,,
09/29/2023,EFFR,5.33,5.30,5.32,5.34,5.55,86,5.25,5.50,,,,,,,,,
09/28/2023,EFFR,5.33,5.30,5.32,5.34,5.44,104,5.25,5.50,,,,,,,,,
09/27/2023,EFFR,5.33,5.30,5.32,5.34,5.55,99,5.25,5.50,,,,,,,,,
09/26/2023,EFFR,5.33,5.30,5.32,5.34,5.55,96,5.25,5.50,,,,,,,,,
09/25/2023,EFFR,5.33,5.30,5.32,5.34,5.55,93,5.25,5.50,,,,,,,,,
09/22/2023,EFFR,5.33,5.30,5.32,5.34,5.55,94,5.25,5.50,,,,,,,,,
09/21/2023,EFFR,5.33,5.30,5.32,5.34,5.55,87,5.25,5.50,,,,,,,,,
09/20/2023,EFFR,5.33,5.30,5.32,5.34,5.55,89,5.25,5.50,,,,,,,,,
09/19/2023,EFFR,5.33,5.30,5.32,5.34,5.55,90,5.25,5.50,,,,,,,,,
09/18/2023,EFFR,5.33,5.30,5.32,5.34,5.53,94,5.25,5.50,,,,,,,,,
09/15/2023,EFFR,5.33,5.30,5.32,5.33,5.50,96,5.25,5.50,,,,,,,,,
09/14/2023,EFFR,5.33,5.30,5.32,5.34,5.55,92,5.25,5.50,,,,,,,,,
09/13/2023,EFFR,5.33,5.30,5.32,5.33,5.55,104,5.25,5.50,,,,,,,,,
09/12/2023,EFFR,5.33,5.30,5.32,5.33,5.50,108,5.25,5.50,,,,,,,,,
09/11/2023,EFFR,5.33,5.30,5.32,5.33,5.50,105,5.25,5.50,,,,,,,,,
09/08/2023,EFFR,5.33,5.30,5.32,5.33,5.50,104,5.25,5.50,,,,,,,,,
09/07/2023,EFFR,5.33,5.30,5.32,5.33,5.50,105,5.25,5.50,,,,,,,,,
09/06/2023,EFFR,5.33,5.30,5.32,5.33,5.50,100,5.25,5.50,,,,,,,,,
09/05/2023,EFFR,5.33,5.30,5.32,5.33,5.50,102,5.25,5.50,,,,,,,,,
09/01/2023,EFFR,5.33,5.30,5.32,5.34,5.50,104,5.25,5.50,,,,,,,,,
08/31/2023,EFFR,5.33,5.30,5.32,5.33,5.50,97,5.25,5.50,,,,,,,,,
08/30/2023,EFFR,5.33,5.30,5.32,5.33,5.50,100,5.25,5.50,,,,,,,,,
08/29/2023,EFFR,5.33,5.30,5.32,5.33,5.55,102,5.25,5.50,,,,,,,,,
08/28/2023,EFFR,5.33,5.30,5.31,5.33,5.50,107,5.25,5.50,,,,,,,,,
08/25/2023,EFFR,5.33,5.30,5.32,5.33,5.50,103,5.25,5.50,,,,,,,,,
08/24/2023,EFFR,5.33,5.30,5.32,5.33,5.50,105,5.25,5.50,,,,,,,,,
08/23/2023,EFFR,5.33,5.30,5.32,5.33,5.55,105,5.25,5.50,,,,,,,,,
08/22/2023,EFFR,5.33,5.30,5.32,5.33,5.55,101,5.25,5.50,,,,,,,,,
08/21/2023,EFFR,5.33,5.30,5.32,5.33,5.55,100,5.25,5.50,,,,,,,,,
08/18/2023,EFFR,5.33,5.30,5.32,5.33,5.55,100,5.25,5.50,,,,,,,,,
08/17/2023,EFFR,5.33,5.30,5.32,5.33,5.60,98,5.25,5.50,,,,,,,,,
08/16/2023,EFFR,5.33,5.30,5.32,5.34,5.65,96,5.25,5.50,,,,,,,,,
08/15/2023,EFFR,5.33,5.30,5.32,5.33,5.65,102,5.25,5.50,,,,,,,,,
08/14/2023,EFFR,5.33,5.30,5.32,5.33,5.65,103,5.25,5.50,,,,,,,,,
08/11/2023,EFFR,5.33,5.30,5.31,5.33,5.65,105,5.25,5.50,,,,,,,,,
08/10/2023,EFFR,5.33,5.30,5.32,5.33,5.65,108,5.25,5.50,,,,,,,,,
08/09/2023,EFFR,5.33,5.30,5.31,5.33,5.65,111,5.25,5.50,,,,,,,,,
08/08/2023,EFFR,5.33,5.30,5.32,5.33,5.65,110,5.25,5.50,,,,,,,,,
08/07/2023,EFFR,5.33,5.30,5.32,5.33,5.65,106,5.25,5.50,,,,,,,,,
08/04/2023,EFFR,5.33,5.30,5.32,5.33,5.65,112,5.25,5.50,,,,,,,,,
08/03/2023,EFFR,5.33,5.30,5.32,5.33,5.65,105,5.25,5.50,,,,,,,,,
08/02/2023,EFFR,5.33,5.30,5.32,5.33,5.65,105,5.25,5.50,,,,,,,,,
08/01/2023,EFFR,5.33,5.30,5.32,5.33,5.65,108,5.25,5.50,,,,,,,,,
07/31/2023,EFFR,5.33,5.30,5.32,5.34,5.65,103,5.25,5.50,,,,,,,,,
07/28/2023,EFFR,5.33,5.30,5.32,5.33,5.65,106,5.25,5.50,,,,,,,,,
07/27/2023,EFFR,5.33,5.30,5.32,5.33,5.65,105,5.25,5.50,,,,,,,,,
07/26/2023,EFFR,5.08,5.05,5.07,5.09,5.40,98,5.00,5.25,,,,,,,,,
07/25/2023,EFFR,5.08,5.05,5.07,5.08,5.40,89,5.00,5.25,,,,,,,,,1
07/24/2023,EFFR,5.08,5.05,5.06,5.08,5.40,101,5.00,5.25,,,,,,,,,
07/21/2023,EFFR,5.08,5.05,5.06,5.08,5.40,110,5.00,5.25,,,,,,,,,
07/20/2023,EFFR,5.08,5.05,5.06,5.08,5.40,111,5.00,5.25,,,,,,,,,
07/19/2023,EFFR,5.08,5.05,5.07,5.08,5.40,106,5.00,5.25,,,,,,,,,
07/18/2023,EFFR,5.08,5.05,5.07,5.08,5.40,106,5.00,5.25,,,,,,,,,
07/17/2023,EFFR,5.08,5.05,5.06,5.08,5.40,112,5.00,5.25,,,,,,,,,
07/14/2023,EFFR,5.08,5.05,5.06,5.08,5.40,115,5.00,5.25,,,,,,,,,
07/13/2023,EFFR,5.08,5.05,5.06,5.08,5.40,122,5.00,5.25,,,,,,,,,
07/12/2023,EFFR,5.08,5.05,5.06,5.08,5.40,116,5.00,5.25,,,,,,,,,
07/11/2023,EFFR,5.08,5.05,5.06,5.08,5.35,121,5.00,5.25,,,,,,,,,
07/10/2023,EFFR,5.07,5.05,5.06,5.08,5.30,125,5.00,5.25,,,,,,,,,
07/07/2023,EFFR,5.08,5.05,5.06,5.08,5.30,127,5.00,5.25,,,,,,,,,
07/06/2023,EFFR,5.08,5.05,5.06,5.08,5.35,119,5.00,5.25,,,,,,,,,
07/05/2023,EFFR,5.08,5.05,5.06,5.08,5.30,123,5.00,5.25,,,,,,,,,
07/03/2023,EFFR,5.08,5.05,5.06,5.08,5.30,124,5.00,5.25,,,,,,,,,
06/30/2023,EFFR,5.08,5.05,5.07,5.09,5.40,97,5.00,5.25,,,,,,,,,
06/29/2023,EFFR,5.07,5.05,5.06,5.08,5.30,135,5.00,5.25,,,,,,,,,
06/28/2023,EFFR,5.07,5.05,5.06,5.08,5.30,140,5.00,5.25,,,,,,,,,
06/27/2023,EFFR,5.07,5.05,5.06,5.08,5.40,132,5.00,5.25,,,,,,,,,
06/26/2023,EFFR,5.07,5.05,5.06,5.08,5.30,138,5.00,5.25,,,,,,,,,
06/23/2023,EFFR,5.07,5.05,5.06,5.08,5.35,135,5.00,5.25,,,,,,,,,
06/22/2023,EFFR,5.07,5.05,5.06,5.08,5.35,132,5.00,5.25,,,,,,,,,
06/21/2023,EFFR,5.07,5.05,5.06,5.08,5.30,130,5.00,5.25,,,,,,,,,
06/20/2023,EFFR,5.07,5.05,5.06,5.08,5.30,134,5.00,5.25,,,,,,,,,
06/16/2023,EFFR,5.08,5.05,5.06,5.08,5.30,129,5.00,5.25,,,,,,,,,
06/15/2023,EFFR,5.07,5.05,5.06,5.08,5.35,128,5.00,5.25,,,,,,,,,
06/14/2023,EFFR,5.08,5.05,5.06,5.08,5.35,128,5.00,5.25,,,,,,,,,
06/13/2023,EFFR,5.08,5.05,5.06,5.08,5.30,131,5.00,5.25,,,,,,,,,
06/12/2023,EFFR,5.08,5.05,5.06,5.08,5.30,134,5.00,5.25,,,,,,,,,
06/09/2023,EFFR,5.08,5.05,5.06,5.08,5.30,133,5.00,5.25,,,,,,,,,
06/08/2023,EFFR,5.08,5.05,5.06,5.08,5.30,136,5.00,5.25,,,,,,,,,
06/07/2023,EFFR,5.08,5.05,5.06,5.08,5.30,137,5.00,5.25,,,,,,,,,
06/06/2023,EFFR,5.08,5.05,5.06,5.08,5.30,144,5.00,5.25,,,,,,,,,
06/05/2023,EFFR,5.08,5.05,5.06,5.08,5.30,136,5.00,5.25,,,,,,,,,
06/02/2023,EFFR,5.08,5.05,5.06,5.08,5.30,141,5.00,5.25,,,,,,,,,
06/01/2023,EFFR,5.08,5.05,5.06,5.08,5.35,131,5.00,5.25,,,,,,,,,
05/31/2023,EFFR,5.08,5.05,5.06,5.08,5.40,118,5.00,5.25,,,,,,,,,
05/30/2023,EFFR,5.08,5.05,5.06,5.08,5.35,127,5.00,5.25,,,,,,,,,
05/26/2023,EFFR,5.08,5.05,5.06,5.08,5.35,136,5.00,5.25,,,,,,,,,
05/25/2023,EFFR,5.08,5.05,5.06,5.08,5.35,131,5.00,5.25,,,,,,,,,
05/24/2023,EFFR,5.08,5.05,5.06,5.08,5.35,126,5.00,5.25,,,,,,,,,
05/23/2023,EFFR,5.08,5.05,5.06,5.09,5.35,126,5.00,5.25,,,,,,,,,
05/22/2023,EFFR,5.08,5.05,5.06,5.09,5.35,124,5.00,5.25,,,,,,,,,
05/19/2023,EFFR,5.08,5.05,5.06,5.08,5.35,132,5.00,5.25,,,,,,,,,
05/18/2023,EFFR,5.08,5.05,5.06,5.08,5.35,127,5.00,5.25,,,,,,,,,
05/17/2023,EFFR,5.08,5.05,5.07,5.08,5.35,130,5.00,5.25,,,,,,,,,
05/16/2023,EFFR,5.08,5.05,5.07,5.08,5.35,124,5.00,5.25,,,,,,,,,
05/15/2023,EFFR,5.08,5.05,5.07,5.08,5.35,126,5.00,5.25,,,,,,,,,
05/12/2023,EFFR,5.08,5.05,5.07,5.09,5.35,124,5.00,5.25,,,,,,,,,
05/11/2023,EFFR,5.08,5.05,5.07,5.09,5.40,117,5.00,5.25,,,,,,,,,
05/10/2023,EFFR,5.08,5.05,5.07,5.08,5.40,120,5.00,5.25,,,,,,,,,
05/09/2023,EFFR,5.08,5.05,5.07,5.09,5.40,112,5.00,5.25,,,,,,,,,
05/08/2023,EFFR,5.08,5.05,5.07,5.09,5.40,111,5.00,5.25,,,,,,,,,
05/05/2023,EFFR,5.08,5.05,5.07,5.09,5.40,112,5.00,5.25,,,,,,,,,
05/04/2023,EFFR,5.08,5.05,5.06,5.09,5.40,114,5.00,5.25,,,,,,,,,
05/03/2023,EFFR,4.83,4.80,4.82,4.84,5.15,115,4.75,5.00,,,,,,,,,
05/02/2023,EFFR,4.83,4.80,4.81,4.84,5.15,118,4.75,5.00,,,,,,,,,
05/01/2023,EFFR,4.83,4.80,4.81,4.84,5.15,117,4.75,5.00,,,,,,,,,
04/28/2023,EFFR,4.83,4.80,4.82,4.84,5.15,113,4.75,5.00,,,,,,,,,
04/27/2023,EFFR,4.83,4.80,4.81,4.84,5.15,119,4.75,5.00,,,,,,,,,
04/26/2023,EFFR,4.83,4.80,4.82,4.84,5.15,115,4.75,5.00,,,,,,,,,
04/25/2023,EFFR,4.83,4.80,4.82,4.84,5.15,112,4.75,5.00,,,,,,,,,
04/24/2023,EFFR,4.83,4.80,4.81,4.84,5.15,110,4.75,5.00,,,,,,,,,
04/21/2023,EFFR,4.83,4.80,4.82,4.84,5.15,114,4.75,5.00,,,,,,,,,
04/20/2023,EFFR,4.83,4.80,4.82,4.84,5.15,115,4.75,5.00,,,,,,,,,
04/19/2023,EFFR,4.83,4.80,4.82,4.84,5.15,109,4.75,5.00,,,,,,,,,
