"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"

"OBSERVATIONS"
"date","AVG.INTWO"
"2025-11-25","2.2400"
"2025-11-26","2.2400"
"2025-11-27","2.2400"
"2025-11-28","2.2500"
"2025-12-01","2.2500"
"2025-12-02","2.2400"
"2025-12-03","2.2400"
"2025-12-04","2.2500"
"2025-12-05","2.2500"
"2025-12-08","2.2500"
"2025-12-09","2.2500"
"2025-12-10","2.2500"
"2025-12-11","2.2500"
"2025-12-12","2.2600"
"2025-12-15","2.2600"
"2025-12-16","2.2600"
"2025-12-17","2.2600"
"2025-12-18","2.2700"
"2025-12-19","2.2700"
"2025-12-22","2.2800"
"2025-12-23","2.3000"
"2025-12-24","2.3000"
"2025-12-29","2.3000"
"2025-12-30","2.2900"
"2025-12-31","2.3000"
"2026-01-02","2.2900"
"2026-01-05","2.2800"
"2026-01-06","2.2800"
"2026-01-07","2.2500"
"2026-01-08","2.2500"
"2026-01-09","2.2500"
"2026-01-12","2.2500"
"2026-01-13","2.2500"
"2026-01-14","2.2500"
"2026-01-15","2.2700"
"2026-01-16","2.2800"
"2026-01-19","2.2700"
"2026-01-20","2.2500"
"2026-01-21","2.2500"
"2026-01-22","2.2500"
"2026-01-23","2.2600"
"2026-01-26","2.2600"
"2026-01-27","2.2700"
"2026-01-28","2.2700"
"2026-01-29","2.2700"
"2026-01-30","2.3000"
"2026-02-02","2.2800"
"2026-02-03","2.2800"
"2026-02-04","2.2900"
"2026-02-05","2.2900"
"2026-02-06","2.2900"
"2026-02-09","2.2900"
"2026-02-10","2.2900"
"2026-02-11","2.2900"
"2026-02-12","2.2700"
"2026-02-13","2.2500"
"2026-02-17","2.2500"
"2026-02-18","2.2500"
"2026-02-19","2.2500"
"2026-02-20","2.2600"
"2026-02-23","2.2600"
"2026-02-24","2.2700"
"2026-02-25","2.2800"
"2026-02-26","2.2800"
"2026-02-27","2.2900"
"2026-03-02","2.2900"
"2026-03-03","2.3000"
"2026-03-04","2.2800"
"2026-03-05","2.2700"
"2026-03-06","2.2600"
"2026-03-09","2.2600"
"2026-03-10","2.2600"
"2026-03-11","2.2600"
"2026-03-12","2.2600"
"2026-03-13","2.2600"
"2026-03-16","2.2600"
"2026-03-17","2.2800"
"2026-03-18","2.2900"
"2026-03-19","2.2900"
"2026-03-20","2.3000"
"2026-03-23","2.2900"
"2026-03-24","2.3000"
"2026-03-25","2.3300"
"2026-03-26","2.3200"
"2026-03-27","2.2900"
"2026-03-30","2.2700"
"2026-03-31","2.2700"
"2026-04-01","2.2700"
"2026-04-02","2.2700"
"2026-04-06","2.2600"
"2026-04-07","2.2600"
"2026-04-08","2.2600"
"2026-04-09","2.2700"
"2026-04-10","2.3000"
"2026-04-13","2.3000"
"2026-04-14","2.3000"
"2026-04-15","2.3300"
"2026-04-16","2.3100"
"2026-04-17","2.3000"
"2026-04-20","2.2800"
"2026-04-21","2.2800"
"2026-04-22","2.3000"
"2026-04-23","2.3000"
"2026-04-24","2.3300"
"2026-04-27","2.3200"
"2026-04-28","2.3000"
"2026-04-29","2.3000"
"2026-04-30","2.3000"
"2026-05-01","2.2800"
"2026-05-04","2.3000"
"2026-05-05","2.2800"
"2026-05-06","2.2800"
"2026-05-07","2.2700"
"2026-05-08","2.2600"
"2026-05-11","2.2500"
"2026-05-12","2.2500"
"2026-05-13","2.2500"
"2026-05-14","2.2500"
"2026-05-15","2.2500"
"2026-05-19","2.2500"
"2026-05-20","2.2600"
"2026-05-21","2.2600"
"2026-05-22","2.2600"
"2026-05-25","2.2700"
"2026-05-26","2.2700"
"2026-05-27","2.2500"
"2026-05-28","2.2500"
"2026-05-29","2.2500"
"2026-06-01","2.2600"
"2026-06-02","2.2600"
"2026-06-03","2.2800"
"2026-06-04","2.2600"
"2026-06-05","2.2600"
"2026-06-08","2.2600"
"2026-06-09","2.2600"
"2026-06-10","2.2500"
"2026-06-11","2.2700"
"2026-06-12","2.2700"
"2026-06-15","2.2700"
"2026-06-16","2.2800"
"2026-06-17","2.2900"
"2026-06-18","2.3000"
"2026-06-19","2.3300"
"2026-06-22","2.3000"
"2026-06-23","2.3000"
"2026-06-24","2.3000"
"2026-06-25","2.3100"
"2026-06-26","2.3200"
"2026-06-29","2.3100"
"2026-06-30","2.3400"
"2026-07-02","2.3000"
"2026-07-03","2.3100"
"2026-07-06","2.3100"
"2026-07-07","2.2800"
"2026-07-08","2.2800"
"2026-07-09","2.2900"
"2026-07-10","2.3000"
"2026-07-13","2.3000"
