event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2017.03.06 15:20:00,2017.03.06 13:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.77000000,1.05988,1.05760,1.06444,DEAL_REASON_EXPERT,0,418,418,EURUSD,418,1.05988,1.05760,1.06444,228.0000,175.56000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01754386,-3.08000000,0.00000000,-3.08000000,0.00000000,0.00000000,-3.08000000,0.00000000,0.00000000,-3.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.06 20:34:41,2017.03.06 18:34:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.77000000,1.05760,1.05760,1.06444,DEAL_REASON_SL,0,419,419,EURUSD,418,1.05988,1.05760,1.06444,228.0000,175.56000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01754386,-178.64000000,0.00000000,0.00000000,0.00000000,-175.56000000,0.00000000,0.00000000,0.00000000,-175.56000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.07 15:20:00,2017.03.07 13:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.60000000,1.05782,1.05664,1.06018,DEAL_REASON_EXPERT,0,420,420,EURUSD,420,1.05782,1.05664,1.06018,118.0000,70.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03389831,-2.40000000,0.00000000,-2.40000000,0.00000000,0.00000000,-2.40000000,0.00000000,0.00000000,-2.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.07 15:47:41,2017.03.07 13:47:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.60000000,1.05663,1.05664,1.06018,DEAL_REASON_SL,0,421,421,EURUSD,420,1.05782,1.05664,1.06018,118.0000,70.80000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04237288,-73.80000000,0.00000000,0.00000000,0.00000000,-71.40000000,0.00000000,0.00000000,0.00000000,-71.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.07 17:35:00,2017.03.07 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.53000000,1.05735,1.05601,1.06003,DEAL_REASON_EXPERT,0,422,422,EURUSD,422,1.05735,1.05601,1.06003,134.0000,71.02000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02985075,-2.12000000,0.00000000,-2.12000000,0.00000000,0.00000000,-2.12000000,0.00000000,0.00000000,-2.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.07 22:00:00,2017.03.07 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.53000000,1.05665,1.05601,1.06003,DEAL_REASON_EXPERT,0,423,423,EURUSD,422,1.05735,1.05601,1.06003,134.0000,71.02000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.55223881,-39.22000000,0.00000000,0.00000000,0.00000000,-37.10000000,0.00000000,0.00000000,0.00000000,-37.10000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.14 13:05:00,2017.03.14 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.49000000,1.06320,1.06450,1.06060,DEAL_REASON_EXPERT,0,424,424,EURUSD,424,1.06320,1.06450,1.06060,130.0000,63.70000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03076923,-1.96000000,0.00000000,-1.96000000,0.00000000,0.00000000,-1.96000000,0.00000000,0.00000000,-1.96000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.14 17:57:39,2017.03.14 15:57:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.49000000,1.06455,1.06450,1.06060,DEAL_REASON_SL,0,425,425,EURUSD,424,1.06320,1.06450,1.06060,130.0000,63.70000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.06923077,-68.11000000,0.00000000,0.00000000,0.00000000,-66.15000000,0.00000000,0.00000000,0.00000000,-66.15000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.15 14:20:00,2017.03.15 12:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.43000000,1.06335,1.06198,1.06609,DEAL_REASON_EXPERT,0,426,426,EURUSD,426,1.06335,1.06198,1.06609,137.0000,58.91000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02919708,-1.72000000,0.00000000,-1.72000000,0.00000000,0.00000000,-1.72000000,0.00000000,0.00000000,-1.72000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.15 14:57:45,2017.03.15 12:57:45,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.43000000,1.06197,1.06198,1.06609,DEAL_REASON_SL,0,427,427,EURUSD,426,1.06335,1.06198,1.06609,137.0000,58.91000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03649635,-61.06000000,0.00000000,0.00000000,0.00000000,-59.34000000,0.00000000,0.00000000,0.00000000,-59.34000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.16 12:25:00,2017.03.16 10:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.37000000,1.07242,1.07054,1.07618,DEAL_REASON_EXPERT,0,428,428,EURUSD,428,1.07242,1.07054,1.07618,188.0000,69.56000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02127660,-1.48000000,0.00000000,-1.48000000,0.00000000,0.00000000,-1.48000000,0.00000000,0.00000000,-1.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.16 20:25:00,2017.03.16 18:25:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.37000000,1.07100,1.07054,1.07618,DEAL_REASON_EXPERT,0,429,429,EURUSD,428,1.07242,1.07054,1.07618,188.0000,69.56000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.77659574,-54.02000000,0.00000000,0.00000000,0.00000000,-52.54000000,0.00000000,0.00000000,0.00000000,-52.54000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.17 13:05:00,2017.03.17 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.32000000,1.07451,1.07770,1.06813,DEAL_REASON_EXPERT,0,430,430,EURUSD,430,1.07451,1.07770,1.06813,319.0000,102.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01253918,-1.28000000,0.00000000,-1.28000000,0.00000000,0.00000000,-1.28000000,0.00000000,0.00000000,-1.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.17 21:05:00,2017.03.17 19:05:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.32000000,1.07402,1.07770,1.06813,DEAL_REASON_EXPERT,0,431,431,EURUSD,430,1.07451,1.07770,1.06813,319.0000,102.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.14106583,14.40000000,0.00000000,0.00000000,0.00000000,15.68000000,0.00000000,0.00000000,0.00000000,15.68000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.20 13:55:00,2017.03.20 11:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.33000000,1.07496,1.07624,1.07240,DEAL_REASON_EXPERT,0,432,432,EURUSD,432,1.07496,1.07624,1.07240,128.0000,42.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03125000,-1.32000000,0.00000000,-1.32000000,0.00000000,0.00000000,-1.32000000,0.00000000,0.00000000,-1.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.20 21:55:00,2017.03.20 19:55:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.33000000,1.07450,1.07624,1.07240,DEAL_REASON_EXPERT,0,433,433,EURUSD,432,1.07496,1.07624,1.07240,128.0000,42.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.32812500,13.86000000,0.00000000,0.00000000,0.00000000,15.18000000,0.00000000,0.00000000,0.00000000,15.18000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.27 11:55:00,2017.03.27 08:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.34000000,1.08595,1.08723,1.08339,DEAL_REASON_EXPERT,0,434,434,EURUSD,434,1.08595,1.08723,1.08339,128.0000,43.52000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03125000,-1.36000000,0.00000000,-1.36000000,0.00000000,0.00000000,-1.36000000,0.00000000,0.00000000,-1.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.27 14:41:25,2017.03.27 11:41:25,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.34000000,1.08723,1.08723,1.08339,DEAL_REASON_SL,0,435,435,EURUSD,434,1.08595,1.08723,1.08339,128.0000,43.52000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03125000,-44.88000000,0.00000000,0.00000000,0.00000000,-43.52000000,0.00000000,0.00000000,0.00000000,-43.52000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.27 14:45:00,2017.03.27 11:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.30000000,1.08787,1.08603,1.09155,DEAL_REASON_EXPERT,0,436,436,EURUSD,436,1.08787,1.08603,1.09155,184.0000,55.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02173913,-1.20000000,0.00000000,-1.20000000,0.00000000,0.00000000,-1.20000000,0.00000000,0.00000000,-1.20000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.27 22:45:00,2017.03.27 19:45:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.30000000,1.08625,1.08603,1.09155,DEAL_REASON_EXPERT,0,437,437,EURUSD,436,1.08787,1.08603,1.09155,184.0000,55.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.90217391,-49.80000000,0.00000000,0.00000000,0.00000000,-48.60000000,0.00000000,0.00000000,0.00000000,-48.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.28 14:00:00,2017.03.28 11:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.26000000,1.08536,1.08646,1.08316,DEAL_REASON_EXPERT,0,438,438,EURUSD,438,1.08536,1.08646,1.08316,110.0000,28.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03636364,-1.04000000,0.00000000,-1.04000000,0.00000000,0.00000000,-1.04000000,0.00000000,0.00000000,-1.04000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.28 15:24:30,2017.03.28 12:24:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.26000000,1.08647,1.08646,1.08316,DEAL_REASON_SL,0,439,439,EURUSD,438,1.08536,1.08646,1.08316,110.0000,28.60000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04545455,-29.90000000,0.00000000,0.00000000,0.00000000,-28.86000000,0.00000000,0.00000000,0.00000000,-28.86000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.29 14:05:00,2017.03.29 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.23000000,1.07849,1.07945,1.07657,DEAL_REASON_EXPERT,0,440,440,EURUSD,440,1.07849,1.07945,1.07657,96.0000,22.08000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04166667,-0.92000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.03.29 14:50:41,2017.03.29 11:50:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.23000000,1.07657,1.07945,1.07657,DEAL_REASON_TP,0,441,441,EURUSD,440,1.07849,1.07945,1.07657,96.0000,22.08000000,DEAL_REASON_TP,DEAL_REASON_TP,1.95833333,43.24000000,0.00000000,0.00000000,0.00000000,44.16000000,0.00000000,0.00000000,0.00000000,44.16000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.03 14:15:00,2017.04.03 11:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.27000000,1.06519,1.06644,1.06269,DEAL_REASON_EXPERT,0,442,442,EURUSD,442,1.06519,1.06644,1.06269,125.0000,33.75000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03200000,-1.08000000,0.00000000,-1.08000000,0.00000000,0.00000000,-1.08000000,0.00000000,0.00000000,-1.08000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.03 15:19:44,2017.04.03 12:19:44,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.27000000,1.06644,1.06644,1.06269,DEAL_REASON_SL,0,443,443,EURUSD,442,1.06519,1.06644,1.06269,125.0000,33.75000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03200000,-34.83000000,0.00000000,0.00000000,0.00000000,-33.75000000,0.00000000,0.00000000,0.00000000,-33.75000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.04 15:35:00,2017.04.04 12:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.24000000,1.06575,1.06438,1.06849,DEAL_REASON_EXPERT,0,444,444,EURUSD,444,1.06575,1.06438,1.06849,137.0000,32.88000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02919708,-0.96000000,0.00000000,-0.96000000,0.00000000,0.00000000,-0.96000000,0.00000000,0.00000000,-0.96000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.04 23:00:00,2017.04.04 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.24000000,1.06672,1.06438,1.06849,DEAL_REASON_EXPERT,0,445,445,EURUSD,444,1.06575,1.06438,1.06849,137.0000,32.88000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.67883212,22.32000000,0.00000000,0.00000000,0.00000000,23.28000000,0.00000000,0.00000000,0.00000000,23.28000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.06 18:20:00,2017.04.06 15:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.26000000,1.06513,1.06652,1.06235,DEAL_REASON_EXPERT,0,446,446,EURUSD,446,1.06513,1.06652,1.06235,139.0000,36.14000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02877698,-1.04000000,0.00000000,-1.04000000,0.00000000,0.00000000,-1.04000000,0.00000000,0.00000000,-1.04000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.06 23:00:00,2017.04.06 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.26000000,1.06419,1.06652,1.06235,DEAL_REASON_EXPERT,0,447,447,EURUSD,446,1.06513,1.06652,1.06235,139.0000,36.14000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.64748201,23.40000000,0.00000000,0.00000000,0.00000000,24.44000000,0.00000000,0.00000000,0.00000000,24.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.07 14:05:00,2017.04.07 11:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.28000000,1.06265,1.06403,1.05989,DEAL_REASON_EXPERT,0,448,448,EURUSD,448,1.06265,1.06403,1.05989,138.0000,38.64000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02898551,-1.12000000,0.00000000,-1.12000000,0.00000000,0.00000000,-1.12000000,0.00000000,0.00000000,-1.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.07 15:30:19,2017.04.07 12:30:19,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.28000000,1.06404,1.06403,1.05989,DEAL_REASON_SL,0,449,449,EURUSD,448,1.06265,1.06403,1.05989,138.0000,38.64000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03623188,-40.04000000,0.00000000,0.00000000,0.00000000,-38.92000000,0.00000000,0.00000000,0.00000000,-38.92000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.11 12:30:00,2017.04.11 09:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.25000000,1.06086,1.05918,1.06422,DEAL_REASON_EXPERT,0,450,450,EURUSD,450,1.06086,1.05918,1.06422,168.0000,42.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02380952,-1.00000000,0.00000000,-1.00000000,0.00000000,0.00000000,-1.00000000,0.00000000,0.00000000,-1.00000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.11 20:30:00,2017.04.11 17:30:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.25000000,1.06027,1.05918,1.06422,DEAL_REASON_EXPERT,0,451,451,EURUSD,450,1.06086,1.05918,1.06422,168.0000,42.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.37500000,-15.75000000,0.00000000,0.00000000,0.00000000,-14.75000000,0.00000000,0.00000000,0.00000000,-14.75000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.12 14:25:00,2017.04.12 11:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.23000000,1.05986,1.06059,1.05840,DEAL_REASON_EXPERT,0,452,452,EURUSD,452,1.05986,1.06059,1.05840,73.0000,16.79000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.05479452,-0.92000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.12 15:10:28,2017.04.12 12:10:28,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.23000000,1.06059,1.06059,1.05840,DEAL_REASON_SL,0,453,453,EURUSD,452,1.05986,1.06059,1.05840,73.0000,16.79000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05479452,-17.71000000,0.00000000,0.00000000,0.00000000,-16.79000000,0.00000000,0.00000000,0.00000000,-16.79000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.12 16:35:00,2017.04.12 13:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.22000000,1.06081,1.05968,1.06307,DEAL_REASON_EXPERT,0,454,454,EURUSD,454,1.06081,1.05968,1.06307,113.0000,24.86000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03539823,-0.88000000,0.00000000,-0.88000000,0.00000000,0.00000000,-0.88000000,0.00000000,0.00000000,-0.88000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.12 20:36:59,2017.04.12 17:36:59,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.22000000,1.05966,1.05968,1.06307,DEAL_REASON_SL,0,455,455,EURUSD,454,1.06081,1.05968,1.06307,113.0000,24.86000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05309735,-26.18000000,0.00000000,0.00000000,0.00000000,-25.30000000,0.00000000,0.00000000,0.00000000,-25.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.13 13:40:00,2017.04.13 10:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.19000000,1.06364,1.06475,1.06142,DEAL_REASON_EXPERT,0,456,456,EURUSD,456,1.06364,1.06475,1.06142,111.0000,21.09000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03603604,-0.76000000,0.00000000,-0.76000000,0.00000000,0.00000000,-0.76000000,0.00000000,0.00000000,-0.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.13 16:41:42,2017.04.13 13:41:42,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.19000000,1.06142,1.06475,1.06142,DEAL_REASON_TP,0,457,457,EURUSD,456,1.06364,1.06475,1.06142,111.0000,21.09000000,DEAL_REASON_TP,DEAL_REASON_TP,1.96396396,41.42000000,0.00000000,0.00000000,0.00000000,42.18000000,0.00000000,0.00000000,0.00000000,42.18000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.14 11:05:00,2017.04.14 08:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.23000000,1.06233,1.06070,1.06559,DEAL_REASON_EXPERT,0,458,458,EURUSD,458,1.06233,1.06070,1.06559,163.0000,37.49000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02453988,-0.92000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.14 19:05:00,2017.04.14 16:05:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.23000000,1.06240,1.06070,1.06559,DEAL_REASON_EXPERT,0,459,459,EURUSD,458,1.06233,1.06070,1.06559,163.0000,37.49000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.01840491,0.69000000,0.00000000,0.00000000,0.00000000,1.61000000,0.00000000,0.00000000,0.00000000,1.61000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.17 12:30:00,2017.04.17 09:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.23000000,1.06193,1.06421,1.05737,DEAL_REASON_EXPERT,0,460,460,EURUSD,460,1.06193,1.06421,1.05737,228.0000,52.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01754386,-0.92000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0.00000000,0.00000000,-0.92000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.17 14:48:37,2017.04.17 11:48:37,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.23000000,1.06421,1.06421,1.05737,DEAL_REASON_SL,0,461,461,EURUSD,460,1.06193,1.06421,1.05737,228.0000,52.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01754386,-53.36000000,0.00000000,0.00000000,0.00000000,-52.44000000,0.00000000,0.00000000,0.00000000,-52.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.17 17:05:00,2017.04.17 14:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.18000000,1.06599,1.06420,1.06957,DEAL_REASON_EXPERT,0,462,462,EURUSD,462,1.06599,1.06420,1.06957,179.0000,32.22000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02234637,-0.72000000,0.00000000,-0.72000000,0.00000000,0.00000000,-0.72000000,0.00000000,0.00000000,-0.72000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.17 21:59:40,2017.04.17 18:59:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.18000000,1.06414,1.06420,1.06957,DEAL_REASON_SL,0,463,463,EURUSD,462,1.06599,1.06420,1.06957,179.0000,32.22000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.05586592,-34.02000000,0.00000000,0.00000000,0.00000000,-33.30000000,0.00000000,0.00000000,0.00000000,-33.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.20 11:10:00,2017.04.20 08:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.15000000,1.07542,1.07269,1.08088,DEAL_REASON_EXPERT,0,464,464,EURUSD,464,1.07542,1.07269,1.08088,273.0000,40.95000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01465201,-0.60000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.20 19:10:00,2017.04.20 16:10:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.15000000,1.07444,1.07269,1.08088,DEAL_REASON_EXPERT,0,465,465,EURUSD,464,1.07542,1.07269,1.08088,273.0000,40.95000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.37362637,-15.30000000,0.00000000,0.00000000,0.00000000,-14.70000000,0.00000000,0.00000000,0.00000000,-14.70000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.21 13:20:00,2017.04.21 10:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.13000000,1.06936,1.07200,1.06408,DEAL_REASON_EXPERT,0,466,466,EURUSD,466,1.06936,1.07200,1.06408,264.0000,34.32000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01515152,-0.52000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.21 21:20:00,2017.04.21 18:20:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.13000000,1.06892,1.07200,1.06408,DEAL_REASON_EXPERT,0,467,467,EURUSD,466,1.06936,1.07200,1.06408,264.0000,34.32000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.15151515,5.20000000,0.00000000,0.00000000,0.00000000,5.72000000,0.00000000,0.00000000,0.00000000,5.72000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.24 14:50:00,2017.04.24 11:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.14000000,1.08478,1.08658,1.08118,DEAL_REASON_EXPERT,0,468,468,EURUSD,468,1.08478,1.08658,1.08118,180.0000,25.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02222222,-0.56000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.24 16:11:45,2017.04.24 13:11:45,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.14000000,1.08658,1.08658,1.08118,DEAL_REASON_SL,0,469,469,EURUSD,468,1.08478,1.08658,1.08118,180.0000,25.20000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02222222,-25.76000000,0.00000000,0.00000000,0.00000000,-25.20000000,0.00000000,0.00000000,0.00000000,-25.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.24 16:15:00,2017.04.24 13:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.11000000,1.08707,1.08403,1.09315,DEAL_REASON_EXPERT,0,470,470,EURUSD,470,1.08707,1.08403,1.09315,304.0000,33.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01315789,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.04.24 19:55:28,2017.04.24 16:55:28,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.11000000,1.08403,1.08403,1.09315,DEAL_REASON_SL,0,471,471,EURUSD,470,1.08707,1.08403,1.09315,304.0000,33.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01315789,-33.88000000,0.00000000,0.00000000,0.00000000,-33.44000000,0.00000000,0.00000000,0.00000000,-33.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
